Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.10
Calibration Date,07/10/2012
Test Name,8530A_2-5_004
Test Start Time,10:22:40 AM
Test Start Date,10/03/2012
Test Length [D:H:M],0:0:54
Test Interval [M:S],0:1
Mass Average [mg/m3],0.040
Mass Minimum [mg/m3],0.020
Mass Maximum [mg/m3],0.097
Mass TWA [mg/m3],0.005
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3256

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.023,,
1608,0.024,,
1609,0.024,,
1610,0.023,,
1611,0.026,,
1612,0.026,,
1613,0.025,,
1614,0.025,,
1615,0.026,,
1616,0.026,,
1617,0.025,,
1618,0.024,,
1619,0.024,,
1620,0.023,,
1621,0.023,,
1622,0.023,,
1623,0.024,,
1624,0.024,,
1625,0.025,,
1626,0.025,,
1627,0.023,,
1628,0.023,,
1629,0.025,,
1630,0.025,,
1631,0.024,,
1632,0.025,,
1633,0.026,,
1634,0.024,,
1635,0.024,,
1636,0.025,,
1637,0.026,,
1638,0.024,,
1639,0.024,,
1640,0.023,,
1641,0.024,,
1642,0.025,,
1643,0.024,,
1644,0.024,,
1645,0.024,,
1646,0.024,,
1647,0.024,,
1648,0.024,,
1649,0.024,,
1650,0.025,,
1651,0.025,,
1652,0.024,,
1653,0.023,,
1654,0.023,,
1655,0.022,,
1656,0.022,,
1657,0.023,,
1658,0.024,,
1659,0.024,,
1660,0.024,,
1661,0.026,,
1662,0.025,,
1663,0.026,,
1664,0.025,,
1665,0.023,,
1666,0.024,,
1667,0.025,,
1668,0.024,,
1669,0.026,,
1670,0.026,,
1671,0.025,,
1672,0.025,,
1673,0.024,,
1674,0.025,,
1675,0.025,,
1676,0.026,,
1677,0.025,,
1678,0.024,,
1679,0.026,,
1680,0.024,,
1681,0.023,,
1682,0.024,,
1683,0.024,,
1684,0.024,,
1685,0.025,,
1686,0.024,,
1687,0.024,,
1688,0.025,,
1689,0.024,,
1690,0.025,,
1691,0.031,,
1692,0.031,,
1693,0.026,,
1694,0.025,,
1695,0.024,,
1696,0.025,,
1697,0.026,,
1698,0.025,,
1699,0.025,,
1700,0.024,,
1701,0.025,,
1702,0.024,,
1703,0.024,,
1704,0.025,,
1705,0.025,,
1706,0.026,,
1707,0.025,,
1708,0.025,,
1709,0.025,,
1710,0.025,,
1711,0.025,,
1712,0.026,,
1713,0.027,,
1714,0.027,,
1715,0.026,,
1716,0.024,,
1717,0.026,,
1718,0.027,,
1719,0.025,,
1720,0.026,,
1721,0.024,,
1722,0.025,,
1723,0.024,,
1724,0.024,,
1725,0.025,,
1726,0.024,,
1727,0.024,,
1728,0.025,,
1729,0.025,,
1730,0.025,,
1731,0.026,,
1732,0.027,,
1733,0.026,,
1734,0.025,,
1735,0.026,,
1736,0.025,,
1737,0.026,,
1738,0.027,,
1739,0.027,,
1740,0.024,,
1741,0.024,,
1742,0.024,,
1743,0.026,,
1744,0.026,,
1745,0.026,,
1746,0.027,,
1747,0.026,,
1748,0.026,,
1749,0.025,,
1750,0.025,,
1751,0.026,,
1752,0.026,,
1753,0.027,,
1754,0.025,,
1755,0.024,,
1756,0.025,,
1757,0.025,,
1758,0.024,,
1759,0.024,,
1760,0.024,,
1761,0.025,,
1762,0.026,,
1763,0.026,,
1764,0.026,,
1765,0.026,,
1766,0.024,,
1767,0.025,,
1768,0.026,,
1769,0.025,,
1770,0.025,,
1771,0.027,,
1772,0.026,,
1773,0.025,,
1774,0.026,,
1775,0.027,,
1776,0.026,,
1777,0.026,,
1778,0.025,,
1779,0.024,,
1780,0.024,,
1781,0.026,,
1782,0.026,,
1783,0.026,,
1784,0.026,,
1785,0.026,,
1786,0.024,,
1787,0.024,,
1788,0.025,,
1789,0.025,,
1790,0.025,,
1791,0.025,,
1792,0.025,,
1793,0.026,,
1794,0.025,,
1795,0.025,,
1796,0.025,,
1797,0.026,,
1798,0.026,,
1799,0.025,,
1800,0.025,,
1801,0.025,,
1802,0.026,,
1803,0.029,,
1804,0.033,,
1805,0.036,,
1806,0.038,,
1807,0.041,,
1808,0.041,,
1809,0.042,,
1810,0.044,,
1811,0.041,,
1812,0.041,,
1813,0.044,,
1814,0.045,,
1815,0.043,,
1816,0.040,,
1817,0.041,,
1818,0.042,,
1819,0.044,,
1820,0.044,,
1821,0.043,,
1822,0.044,,
1823,0.044,,
1824,0.044,,
1825,0.045,,
1826,0.044,,
1827,0.042,,
1828,0.043,,
1829,0.044,,
1830,0.047,,
1831,0.059,,
1832,0.059,,
1833,0.051,,
1834,0.045,,
1835,0.043,,
1836,0.045,,
1837,0.046,,
1838,0.050,,
1839,0.047,,
1840,0.044,,
1841,0.045,,
1842,0.048,,
1843,0.049,,
1844,0.048,,
1845,0.048,,
1846,0.048,,
1847,0.049,,
1848,0.049,,
1849,0.048,,
1850,0.049,,
1851,0.049,,
1852,0.049,,
1853,0.050,,
1854,0.055,,
1855,0.059,,
1856,0.060,,
1857,0.058,,
1858,0.054,,
1859,0.055,,
1860,0.058,,
1861,0.058,,
1862,0.056,,
1863,0.058,,
1864,0.062,,
1865,0.063,,
1866,0.072,,
1867,0.067,,
1868,0.058,,
1869,0.048,,
1870,0.045,,
1871,0.045,,
1872,0.047,,
1873,0.042,,
1874,0.041,,
1875,0.043,,
1876,0.041,,
1877,0.041,,
1878,0.041,,
1879,0.040,,
1880,0.043,,
1881,0.044,,
1882,0.041,,
1883,0.041,,
1884,0.042,,
1885,0.044,,
1886,0.042,,
1887,0.042,,
1888,0.043,,
1889,0.042,,
1890,0.045,,
1891,0.044,,
1892,0.041,,
1893,0.045,,
1894,0.045,,
1895,0.043,,
1896,0.041,,
1897,0.041,,
1898,0.042,,
1899,0.042,,
1900,0.043,,
1901,0.043,,
1902,0.041,,
1903,0.039,,
1904,0.041,,
1905,0.041,,
1906,0.041,,
1907,0.042,,
1908,0.042,,
1909,0.043,,
1910,0.042,,
1911,0.043,,
1912,0.044,,
1913,0.044,,
1914,0.042,,
1915,0.042,,
1916,0.043,,
1917,0.045,,
1918,0.043,,
1919,0.041,,
1920,0.042,,
1921,0.043,,
1922,0.042,,
1923,0.040,,
1924,0.041,,
1925,0.040,,
1926,0.043,,
1927,0.045,,
1928,0.043,,
1929,0.042,,
1930,0.043,,
1931,0.042,,
1932,0.043,,
1933,0.044,,
1934,0.045,,
1935,0.044,,
1936,0.042,,
1937,0.043,,
1938,0.044,,
1939,0.042,,
1940,0.040,,
1941,0.040,,
1942,0.039,,
1943,0.039,,
1944,0.043,,
1945,0.044,,
1946,0.042,,
1947,0.042,,
1948,0.042,,
1949,0.042,,
1950,0.042,,
1951,0.040,,
1952,0.041,,
1953,0.042,,
1954,0.042,,
1955,0.043,,
1956,0.042,,
1957,0.040,,
1958,0.041,,
1959,0.045,,
1960,0.043,,
1961,0.042,,
1962,0.040,,
1963,0.042,,
1964,0.043,,
1965,0.043,,
1966,0.043,,
1967,0.041,,
1968,0.038,,
1969,0.040,,
1970,0.044,,
1971,0.044,,
1972,0.044,,
1973,0.043,,
1974,0.041,,
1975,0.045,,
1976,0.044,,
1977,0.042,,
1978,0.041,,
1979,0.044,,
1980,0.045,,
1981,0.043,,
1982,0.040,,
1983,0.041,,
1984,0.041,,
1985,0.042,,
1986,0.042,,
1987,0.041,,
1988,0.043,,
1989,0.042,,
1990,0.041,,
1991,0.042,,
1992,0.044,,
1993,0.043,,
1994,0.043,,
1995,0.045,,
1996,0.044,,
1997,0.044,,
1998,0.043,,
1999,0.043,,
2000,0.042,,
2001,0.045,,
2002,0.046,,
2003,0.042,,
2004,0.042,,
2005,0.045,,
2006,0.045,,
2007,0.043,,
2008,0.042,,
2009,0.041,,
2010,0.039,,
2011,0.043,,
2012,0.043,,
2013,0.042,,
2014,0.042,,
2015,0.042,,
2016,0.042,,
2017,0.043,,
2018,0.043,,
2019,0.042,,
2020,0.040,,
2021,0.040,,
2022,0.043,,
2023,0.042,,
2024,0.042,,
2025,0.042,,
2026,0.045,,
2027,0.044,,
2028,0.041,,
2029,0.043,,
2030,0.042,,
2031,0.040,,
2032,0.041,,
2033,0.042,,
2034,0.044,,
2035,0.042,,
2036,0.044,,
2037,0.043,,
2038,0.042,,
2039,0.042,,
2040,0.041,,
2041,0.039,,
2042,0.041,,
2043,0.042,,
2044,0.040,,
2045,0.041,,
2046,0.042,,
2047,0.042,,
2048,0.042,,
2049,0.040,,
2050,0.041,,
2051,0.040,,
2052,0.040,,
2053,0.042,,
2054,0.043,,
2055,0.044,,
2056,0.042,,
2057,0.044,,
2058,0.043,,
2059,0.043,,
2060,0.045,,
2061,0.048,,
2062,0.047,,
2063,0.043,,
2064,0.043,,
2065,0.043,,
2066,0.043,,
2067,0.043,,
2068,0.044,,
2069,0.042,,
2070,0.041,,
2071,0.042,,
2072,0.041,,
2073,0.041,,
2074,0.040,,
2075,0.041,,
2076,0.043,,
2077,0.040,,
2078,0.042,,
2079,0.043,,
2080,0.042,,
2081,0.040,,
2082,0.041,,
2083,0.041,,
2084,0.043,,
2085,0.043,,
2086,0.040,,
2087,0.041,,
2088,0.041,,
2089,0.041,,
2090,0.041,,
2091,0.043,,
2092,0.043,,
2093,0.044,,
2094,0.042,,
2095,0.041,,
2096,0.041,,
2097,0.042,,
2098,0.043,,
2099,0.040,,
2100,0.040,,
2101,0.041,,
2102,0.039,,
2103,0.039,,
2104,0.040,,
2105,0.040,,
2106,0.041,,
2107,0.039,,
2108,0.041,,
2109,0.040,,
2110,0.038,,
2111,0.039,,
2112,0.042,,
2113,0.041,,
2114,0.040,,
2115,0.041,,
2116,0.040,,
2117,0.040,,
2118,0.042,,
2119,0.044,,
2120,0.040,,
2121,0.040,,
2122,0.040,,
2123,0.039,,
2124,0.039,,
2125,0.039,,
2126,0.039,,
2127,0.038,,
2128,0.038,,
2129,0.040,,
2130,0.040,,
2131,0.039,,
2132,0.040,,
2133,0.041,,
2134,0.039,,
2135,0.040,,
2136,0.040,,
2137,0.040,,
2138,0.038,,
2139,0.038,,
2140,0.044,,
2141,0.042,,
2142,0.041,,
2143,0.044,,
2144,0.041,,
2145,0.041,,
2146,0.040,,
2147,0.042,,
2148,0.040,,
2149,0.039,,
2150,0.042,,
2151,0.041,,
2152,0.039,,
2153,0.041,,
2154,0.041,,
2155,0.040,,
2156,0.041,,
2157,0.040,,
2158,0.037,,
2159,0.039,,
2160,0.041,,
2161,0.040,,
2162,0.039,,
2163,0.040,,
2164,0.042,,
2165,0.041,,
2166,0.040,,
2167,0.040,,
2168,0.043,,
2169,0.041,,
2170,0.039,,
2171,0.039,,
2172,0.040,,
2173,0.042,,
2174,0.042,,
2175,0.041,,
2176,0.042,,
2177,0.042,,
2178,0.043,,
2179,0.042,,
2180,0.039,,
2181,0.040,,
2182,0.039,,
2183,0.039,,
2184,0.042,,
2185,0.044,,
2186,0.041,,
2187,0.041,,
2188,0.042,,
2189,0.039,,
2190,0.039,,
2191,0.040,,
2192,0.043,,
2193,0.042,,
2194,0.039,,
2195,0.041,,
2196,0.041,,
2197,0.040,,
2198,0.044,,
2199,0.041,,
2200,0.041,,
2201,0.041,,
2202,0.040,,
2203,0.040,,
2204,0.043,,
2205,0.041,,
2206,0.041,,
2207,0.041,,
2208,0.041,,
2209,0.041,,
2210,0.042,,
2211,0.040,,
2212,0.040,,
2213,0.041,,
2214,0.042,,
2215,0.040,,
2216,0.043,,
2217,0.041,,
2218,0.041,,
2219,0.044,,
2220,0.042,,
2221,0.039,,
2222,0.040,,
2223,0.040,,
2224,0.039,,
2225,0.041,,
2226,0.040,,
2227,0.041,,
2228,0.038,,
2229,0.040,,
2230,0.043,,
2231,0.042,,
2232,0.042,,
2233,0.041,,
2234,0.040,,
2235,0.039,,
2236,0.038,,
2237,0.040,,
2238,0.041,,
2239,0.039,,
2240,0.040,,
2241,0.042,,
2242,0.041,,
2243,0.041,,
2244,0.041,,
2245,0.041,,
2246,0.042,,
2247,0.042,,
2248,0.042,,
2249,0.041,,
2250,0.043,,
2251,0.041,,
2252,0.041,,
2253,0.043,,
2254,0.042,,
2255,0.039,,
2256,0.038,,
2257,0.042,,
2258,0.040,,
2259,0.040,,
2260,0.042,,
2261,0.042,,
2262,0.041,,
2263,0.039,,
2264,0.040,,
2265,0.040,,
2266,0.042,,
2267,0.044,,
2268,0.041,,
2269,0.042,,
2270,0.041,,
2271,0.038,,
2272,0.039,,
2273,0.039,,
2274,0.039,,
2275,0.040,,
2276,0.042,,
2277,0.040,,
2278,0.038,,
2279,0.040,,
2280,0.041,,
2281,0.042,,
2282,0.041,,
2283,0.040,,
2284,0.040,,
2285,0.039,,
2286,0.038,,
2287,0.039,,
2288,0.040,,
2289,0.040,,
2290,0.040,,
2291,0.042,,
2292,0.042,,
2293,0.042,,
2294,0.044,,
2295,0.040,,
2296,0.040,,
2297,0.041,,
2298,0.041,,
2299,0.042,,
2300,0.041,,
2301,0.040,,
2302,0.042,,
2303,0.044,,
2304,0.043,,
2305,0.042,,
2306,0.043,,
2307,0.040,,
2308,0.040,,
2309,0.044,,
2310,0.042,,
2311,0.038,,
2312,0.040,,
2313,0.042,,
2314,0.043,,
2315,0.042,,
2316,0.043,,
2317,0.044,,
2318,0.043,,
2319,0.041,,
2320,0.039,,
2321,0.040,,
2322,0.042,,
2323,0.041,,
2324,0.038,,
2325,0.040,,
2326,0.041,,
2327,0.041,,
2328,0.041,,
2329,0.040,,
2330,0.043,,
2331,0.043,,
2332,0.042,,
2333,0.043,,
2334,0.040,,
2335,0.041,,
2336,0.041,,
2337,0.041,,
2338,0.039,,
2339,0.040,,
2340,0.039,,
2341,0.040,,
2342,0.040,,
2343,0.043,,
2344,0.044,,
2345,0.043,,
2346,0.045,,
2347,0.046,,
2348,0.044,,
2349,0.042,,
2350,0.041,,
2351,0.043,,
2352,0.043,,
2353,0.042,,
2354,0.039,,
2355,0.041,,
2356,0.041,,
2357,0.042,,
2358,0.042,,
2359,0.042,,
2360,0.041,,
2361,0.040,,
2362,0.039,,
2363,0.040,,
2364,0.043,,
2365,0.041,,
2366,0.040,,
2367,0.044,,
2368,0.044,,
2369,0.040,,
2370,0.043,,
2371,0.044,,
2372,0.042,,
2373,0.043,,
2374,0.045,,
2375,0.044,,
2376,0.045,,
2377,0.043,,
2378,0.045,,
2379,0.048,,
2380,0.043,,
2381,0.040,,
2382,0.042,,
2383,0.041,,
2384,0.041,,
2385,0.042,,
2386,0.041,,
2387,0.040,,
2388,0.041,,
2389,0.040,,
2390,0.039,,
2391,0.043,,
2392,0.043,,
2393,0.042,,
2394,0.044,,
2395,0.047,,
2396,0.057,,
2397,0.065,,
2398,0.057,,
2399,0.045,,
2400,0.043,,
2401,0.044,,
2402,0.047,,
2403,0.050,,
2404,0.048,,
2405,0.045,,
2406,0.046,,
2407,0.046,,
2408,0.049,,
2409,0.050,,
2410,0.047,,
2411,0.043,,
2412,0.042,,
2413,0.042,,
2414,0.041,,
2415,0.044,,
2416,0.044,,
2417,0.043,,
2418,0.041,,
2419,0.042,,
2420,0.043,,
2421,0.045,,
2422,0.049,,
2423,0.047,,
2424,0.040,,
2425,0.040,,
2426,0.040,,
2427,0.042,,
2428,0.041,,
2429,0.041,,
2430,0.042,,
2431,0.044,,
2432,0.041,,
2433,0.042,,
2434,0.044,,
2435,0.056,,
2436,0.060,,
2437,0.060,,
2438,0.060,,
2439,0.055,,
2440,0.052,,
2441,0.047,,
2442,0.047,,
2443,0.048,,
2444,0.044,,
2445,0.043,,
2446,0.043,,
2447,0.044,,
2448,0.046,,
2449,0.045,,
2450,0.046,,
2451,0.043,,
2452,0.042,,
2453,0.042,,
2454,0.042,,
2455,0.043,,
2456,0.042,,
2457,0.041,,
2458,0.041,,
2459,0.042,,
2460,0.043,,
2461,0.045,,
2462,0.045,,
2463,0.040,,
2464,0.041,,
2465,0.043,,
2466,0.041,,
2467,0.039,,
2468,0.041,,
2469,0.043,,
2470,0.042,,
2471,0.043,,
2472,0.043,,
2473,0.041,,
2474,0.042,,
2475,0.042,,
2476,0.040,,
2477,0.042,,
2478,0.043,,
2479,0.041,,
2480,0.041,,
2481,0.044,,
2482,0.041,,
2483,0.043,,
2484,0.042,,
2485,0.041,,
2486,0.042,,
2487,0.043,,
2488,0.042,,
2489,0.043,,
2490,0.042,,
2491,0.041,,
2492,0.039,,
2493,0.040,,
2494,0.043,,
2495,0.043,,
2496,0.041,,
2497,0.043,,
2498,0.041,,
2499,0.041,,
2500,0.042,,
2501,0.042,,
2502,0.041,,
2503,0.041,,
2504,0.041,,
2505,0.040,,
2506,0.041,,
2507,0.042,,
2508,0.043,,
2509,0.044,,
2510,0.041,,
2511,0.041,,
2512,0.042,,
2513,0.043,,
2514,0.042,,
2515,0.041,,
2516,0.042,,
2517,0.044,,
2518,0.044,,
2519,0.041,,
2520,0.044,,
2521,0.043,,
2522,0.043,,
2523,0.045,,
2524,0.043,,
2525,0.045,,
2526,0.044,,
2527,0.042,,
2528,0.045,,
2529,0.043,,
2530,0.043,,
2531,0.043,,
2532,0.045,,
2533,0.043,,
2534,0.044,,
2535,0.042,,
2536,0.041,,
2537,0.042,,
2538,0.044,,
2539,0.046,,
2540,0.063,,
2541,0.069,,
2542,0.073,,
2543,0.084,,
2544,0.076,,
2545,0.073,,
2546,0.070,,
2547,0.061,,
2548,0.073,,
2549,0.097,,
2550,0.068,,
2551,0.052,,
2552,0.044,,
2553,0.041,,
2554,0.042,,
2555,0.043,,
2556,0.043,,
2557,0.042,,
2558,0.041,,
2559,0.044,,
2560,0.042,,
2561,0.038,,
2562,0.041,,
2563,0.042,,
2564,0.040,,
2565,0.038,,
2566,0.037,,
2567,0.039,,
2568,0.042,,
2569,0.041,,
2570,0.040,,
2571,0.039,,
2572,0.038,,
2573,0.041,,
2574,0.040,,
2575,0.040,,
2576,0.040,,
2577,0.039,,
2578,0.040,,
2579,0.039,,
2580,0.039,,
2581,0.041,,
2582,0.040,,
2583,0.041,,
2584,0.042,,
2585,0.044,,
2586,0.046,,
2587,0.044,,
2588,0.041,,
2589,0.041,,
2590,0.039,,
2591,0.039,,
2592,0.040,,
2593,0.041,,
2594,0.041,,
2595,0.041,,
2596,0.040,,
2597,0.041,,
2598,0.040,,
2599,0.040,,
2600,0.039,,
2601,0.039,,
2602,0.041,,
2603,0.041,,
2604,0.042,,
2605,0.042,,
2606,0.042,,
2607,0.041,,
2608,0.041,,
2609,0.040,,
2610,0.039,,
2611,0.039,,
2612,0.039,,
2613,0.038,,
2614,0.039,,
2615,0.039,,
2616,0.041,,
2617,0.044,,
2618,0.044,,
2619,0.041,,
2620,0.041,,
2621,0.040,,
2622,0.042,,
2623,0.041,,
2624,0.040,,
2625,0.041,,
2626,0.041,,
2627,0.042,,
2628,0.041,,
2629,0.040,,
2630,0.042,,
2631,0.041,,
2632,0.042,,
2633,0.042,,
2634,0.041,,
2635,0.041,,
2636,0.043,,
2637,0.042,,
2638,0.042,,
2639,0.043,,
2640,0.042,,
2641,0.039,,
2642,0.040,,
2643,0.041,,
2644,0.039,,
2645,0.040,,
2646,0.042,,
2647,0.043,,
2648,0.041,,
2649,0.040,,
2650,0.040,,
2651,0.039,,
2652,0.042,,
2653,0.039,,
2654,0.038,,
2655,0.041,,
2656,0.042,,
2657,0.041,,
2658,0.038,,
2659,0.040,,
2660,0.043,,
2661,0.041,,
2662,0.040,,
2663,0.040,,
2664,0.041,,
2665,0.040,,
2666,0.039,,
2667,0.040,,
2668,0.042,,
2669,0.041,,
2670,0.040,,
2671,0.039,,
2672,0.040,,
2673,0.041,,
2674,0.041,,
2675,0.042,,
2676,0.043,,
2677,0.043,,
2678,0.044,,
2679,0.042,,
2680,0.039,,
2681,0.044,,
2682,0.046,,
2683,0.042,,
2684,0.040,,
2685,0.041,,
2686,0.039,,
2687,0.043,,
2688,0.042,,
2689,0.040,,
2690,0.041,,
2691,0.040,,
2692,0.042,,
2693,0.043,,
2694,0.045,,
2695,0.048,,
2696,0.046,,
2697,0.044,,
2698,0.043,,
2699,0.046,,
2700,0.045,,
2701,0.045,,
2702,0.047,,
2703,0.046,,
2704,0.046,,
2705,0.045,,
2706,0.045,,
2707,0.044,,
2708,0.042,,
2709,0.046,,
2710,0.045,,
2711,0.044,,
2712,0.045,,
2713,0.044,,
2714,0.042,,
2715,0.041,,
2716,0.041,,
2717,0.043,,
2718,0.044,,
2719,0.041,,
2720,0.040,,
2721,0.039,,
2722,0.040,,
2723,0.040,,
2724,0.040,,
2725,0.040,,
2726,0.040,,
2727,0.041,,
2728,0.040,,
2729,0.041,,
2730,0.043,,
2731,0.040,,
2732,0.039,,
2733,0.040,,
2734,0.040,,
2735,0.041,,
2736,0.041,,
2737,0.040,,
2738,0.042,,
2739,0.041,,
2740,0.039,,
2741,0.043,,
2742,0.043,,
2743,0.039,,
2744,0.040,,
2745,0.042,,
2746,0.042,,
2747,0.042,,
2748,0.041,,
2749,0.039,,
2750,0.041,,
2751,0.041,,
2752,0.039,,
2753,0.039,,
2754,0.040,,
2755,0.041,,
2756,0.041,,
2757,0.041,,
2758,0.038,,
2759,0.038,,
2760,0.040,,
2761,0.040,,
2762,0.038,,
2763,0.039,,
2764,0.038,,
2765,0.040,,
2766,0.039,,
2767,0.040,,
2768,0.038,,
2769,0.038,,
2770,0.040,,
2771,0.040,,
2772,0.042,,
2773,0.043,,
2774,0.044,,
2775,0.043,,
2776,0.040,,
2777,0.041,,
2778,0.042,,
2779,0.041,,
2780,0.040,,
2781,0.039,,
2782,0.040,,
2783,0.041,,
2784,0.042,,
2785,0.040,,
2786,0.041,,
2787,0.041,,
2788,0.039,,
2789,0.041,,
2790,0.042,,
2791,0.042,,
2792,0.040,,
2793,0.040,,
2794,0.039,,
2795,0.039,,
2796,0.041,,
2797,0.042,,
2798,0.041,,
2799,0.039,,
2800,0.043,,
2801,0.042,,
2802,0.044,,
2803,0.043,,
2804,0.039,,
2805,0.040,,
2806,0.043,,
2807,0.042,,
2808,0.041,,
2809,0.043,,
2810,0.043,,
2811,0.043,,
2812,0.041,,
2813,0.041,,
2814,0.040,,
2815,0.042,,
2816,0.043,,
2817,0.043,,
2818,0.040,,
2819,0.039,,
2820,0.041,,
2821,0.040,,
2822,0.042,,
2823,0.042,,
2824,0.041,,
2825,0.042,,
2826,0.042,,
2827,0.043,,
2828,0.041,,
2829,0.039,,
2830,0.040,,
2831,0.040,,
2832,0.041,,
2833,0.043,,
2834,0.040,,
2835,0.042,,
2836,0.041,,
2837,0.041,,
2838,0.044,,
2839,0.042,,
2840,0.042,,
2841,0.042,,
2842,0.040,,
2843,0.039,,
2844,0.040,,
2845,0.040,,
2846,0.041,,
2847,0.042,,
2848,0.039,,
2849,0.040,,
2850,0.042,,
2851,0.039,,
2852,0.038,,
2853,0.041,,
2854,0.045,,
2855,0.044,,
2856,0.042,,
2857,0.041,,
2858,0.041,,
2859,0.040,,
2860,0.041,,
2861,0.043,,
2862,0.041,,
2863,0.042,,
2864,0.042,,
2865,0.044,,
2866,0.041,,
2867,0.042,,
2868,0.042,,
2869,0.040,,
2870,0.041,,
2871,0.042,,
2872,0.041,,
2873,0.039,,
2874,0.040,,
2875,0.041,,
2876,0.040,,
2877,0.041,,
2878,0.043,,
2879,0.040,,
2880,0.039,,
2881,0.041,,
2882,0.042,,
2883,0.042,,
2884,0.041,,
2885,0.039,,
2886,0.041,,
2887,0.040,,
2888,0.039,,
2889,0.039,,
2890,0.040,,
2891,0.040,,
2892,0.041,,
2893,0.041,,
2894,0.042,,
2895,0.041,,
2896,0.038,,
2897,0.040,,
2898,0.041,,
2899,0.041,,
2900,0.043,,
2901,0.043,,
2902,0.040,,
2903,0.041,,
2904,0.042,,
2905,0.038,,
2906,0.040,,
2907,0.041,,
2908,0.040,,
2909,0.041,,
2910,0.042,,
2911,0.041,,
2912,0.043,,
2913,0.044,,
2914,0.042,,
2915,0.042,,
2916,0.041,,
2917,0.041,,
2918,0.039,,
2919,0.039,,
2920,0.041,,
2921,0.042,,
2922,0.041,,
2923,0.041,,
2924,0.042,,
2925,0.041,,
2926,0.043,,
2927,0.042,,
2928,0.041,,
2929,0.040,,
2930,0.040,,
2931,0.040,,
2932,0.038,,
2933,0.039,,
2934,0.041,,
2935,0.042,,
2936,0.043,,
2937,0.039,,
2938,0.041,,
2939,0.042,,
2940,0.041,,
2941,0.038,,
2942,0.040,,
2943,0.041,,
2944,0.041,,
2945,0.042,,
2946,0.042,,
2947,0.041,,
2948,0.041,,
2949,0.041,,
2950,0.039,,
2951,0.040,,
2952,0.042,,
2953,0.043,,
2954,0.041,,
2955,0.042,,
2956,0.043,,
2957,0.040,,
2958,0.040,,
2959,0.043,,
2960,0.039,,
2961,0.040,,
2962,0.043,,
2963,0.043,,
2964,0.041,,
2965,0.042,,
2966,0.041,,
2967,0.042,,
2968,0.043,,
2969,0.039,,
2970,0.041,,
2971,0.042,,
2972,0.041,,
2973,0.042,,
2974,0.040,,
2975,0.043,,
2976,0.044,,
2977,0.041,,
2978,0.038,,
2979,0.038,,
2980,0.038,,
2981,0.038,,
2982,0.039,,
2983,0.040,,
2984,0.040,,
2985,0.038,,
2986,0.039,,
2987,0.041,,
2988,0.042,,
2989,0.042,,
2990,0.040,,
2991,0.040,,
2992,0.040,,
2993,0.041,,
2994,0.043,,
2995,0.047,,
2996,0.044,,
2997,0.041,,
2998,0.042,,
2999,0.039,,
3000,0.039,,
3001,0.040,,
3002,0.044,,
3003,0.043,,
3004,0.042,,
3005,0.041,,
3006,0.041,,
3007,0.041,,
3008,0.052,,
3009,0.075,,
3010,0.092,,
3011,0.096,,
3012,0.087,,
3013,0.064,,
3014,0.047,,
3015,0.043,,
3016,0.041,,
3017,0.042,,
3018,0.043,,
3019,0.042,,
3020,0.040,,
3021,0.040,,
3022,0.041,,
3023,0.040,,
3024,0.041,,
3025,0.045,,
3026,0.047,,
3027,0.042,,
3028,0.040,,
3029,0.041,,
3030,0.039,,
3031,0.038,,
3032,0.039,,
3033,0.040,,
3034,0.039,,
3035,0.037,,
3036,0.039,,
3037,0.042,,
3038,0.040,,
3039,0.039,,
3040,0.041,,
3041,0.040,,
3042,0.039,,
3043,0.039,,
3044,0.040,,
3045,0.039,,
3046,0.041,,
3047,0.042,,
3048,0.039,,
3049,0.041,,
3050,0.041,,
3051,0.042,,
3052,0.041,,
3053,0.040,,
3054,0.039,,
3055,0.041,,
3056,0.044,,
3057,0.042,,
3058,0.040,,
3059,0.039,,
3060,0.041,,
3061,0.042,,
3062,0.041,,
3063,0.040,,
3064,0.041,,
3065,0.040,,
3066,0.040,,
3067,0.041,,
3068,0.041,,
3069,0.041,,
3070,0.042,,
3071,0.043,,
3072,0.042,,
3073,0.043,,
3074,0.041,,
3075,0.040,,
3076,0.042,,
3077,0.042,,
3078,0.041,,
3079,0.040,,
3080,0.041,,
3081,0.040,,
3082,0.041,,
3083,0.040,,
3084,0.040,,
3085,0.042,,
3086,0.042,,
3087,0.040,,
3088,0.041,,
3089,0.043,,
3090,0.041,,
3091,0.041,,
3092,0.040,,
3093,0.038,,
3094,0.038,,
3095,0.042,,
3096,0.041,,
3097,0.040,,
3098,0.041,,
3099,0.042,,
3100,0.040,,
3101,0.039,,
3102,0.040,,
3103,0.040,,
3104,0.040,,
3105,0.041,,
3106,0.040,,
3107,0.040,,
3108,0.041,,
3109,0.041,,
3110,0.040,,
3111,0.041,,
3112,0.043,,
3113,0.040,,
3114,0.041,,
3115,0.041,,
3116,0.041,,
3117,0.041,,
3118,0.042,,
3119,0.042,,
3120,0.043,,
3121,0.044,,
3122,0.044,,
3123,0.043,,
3124,0.045,,
3125,0.044,,
3126,0.042,,
3127,0.042,,
3128,0.045,,
3129,0.043,,
3130,0.040,,
3131,0.041,,
