Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_007
Test Start Time,03:51:05 PM
Test Start Date,07/20/2011
Test Length [D:H:M],0:0:50
Test Interval [M:S],0:1
Mass Average [mg/m3],0.018
Mass Minimum [mg/m3],0.012
Mass Maximum [mg/m3],0.483
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3056

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.017,,
1608,0.018,,
1609,0.018,,
1610,0.016,,
1611,0.017,,
1612,0.017,,
1613,0.017,,
1614,0.016,,
1615,0.015,,
1616,0.014,,
1617,0.014,,
1618,0.016,,
1619,0.019,,
1620,0.016,,
1621,0.016,,
1622,0.015,,
1623,0.016,,
1624,0.017,,
1625,0.016,,
1626,0.017,,
1627,0.017,,
1628,0.016,,
1629,0.016,,
1630,0.016,,
1631,0.017,,
1632,0.019,,
1633,0.022,,
1634,0.021,,
1635,0.018,,
1636,0.017,,
1637,0.019,,
1638,0.019,,
1639,0.022,,
1640,0.022,,
1641,0.021,,
1642,0.020,,
1643,0.022,,
1644,0.023,,
1645,0.024,,
1646,0.023,,
1647,0.024,,
1648,0.024,,
1649,0.024,,
1650,0.024,,
1651,0.024,,
1652,0.021,,
1653,0.021,,
1654,0.023,,
1655,0.022,,
1656,0.019,,
1657,0.017,,
1658,0.018,,
1659,0.017,,
1660,0.016,,
1661,0.015,,
1662,0.018,,
1663,0.017,,
1664,0.017,,
1665,0.017,,
1666,0.018,,
1667,0.015,,
1668,0.015,,
1669,0.015,,
1670,0.014,,
1671,0.015,,
1672,0.016,,
1673,0.016,,
1674,0.014,,
1675,0.015,,
1676,0.015,,
1677,0.015,,
1678,0.016,,
1679,0.016,,
1680,0.016,,
1681,0.015,,
1682,0.016,,
1683,0.016,,
1684,0.015,,
1685,0.017,,
1686,0.018,,
1687,0.016,,
1688,0.017,,
1689,0.015,,
1690,0.015,,
1691,0.014,,
1692,0.015,,
1693,0.014,,
1694,0.014,,
1695,0.014,,
1696,0.014,,
1697,0.015,,
1698,0.016,,
1699,0.016,,
1700,0.016,,
1701,0.016,,
1702,0.015,,
1703,0.016,,
1704,0.016,,
1705,0.015,,
1706,0.017,,
1707,0.018,,
1708,0.016,,
1709,0.017,,
1710,0.017,,
1711,0.016,,
1712,0.015,,
1713,0.014,,
1714,0.014,,
1715,0.015,,
1716,0.016,,
1717,0.016,,
1718,0.019,,
1719,0.017,,
1720,0.016,,
1721,0.015,,
1722,0.016,,
1723,0.017,,
1724,0.016,,
1725,0.016,,
1726,0.014,,
1727,0.015,,
1728,0.015,,
1729,0.014,,
1730,0.015,,
1731,0.015,,
1732,0.014,,
1733,0.015,,
1734,0.016,,
1735,0.015,,
1736,0.017,,
1737,0.017,,
1738,0.016,,
1739,0.016,,
1740,0.016,,
1741,0.015,,
1742,0.016,,
1743,0.014,,
1744,0.014,,
1745,0.016,,
1746,0.017,,
1747,0.017,,
1748,0.016,,
1749,0.016,,
1750,0.017,,
1751,0.017,,
1752,0.016,,
1753,0.015,,
1754,0.016,,
1755,0.016,,
1756,0.018,,
1757,0.018,,
1758,0.016,,
1759,0.015,,
1760,0.016,,
1761,0.015,,
1762,0.016,,
1763,0.016,,
1764,0.015,,
1765,0.016,,
1766,0.016,,
1767,0.016,,
1768,0.015,,
1769,0.015,,
1770,0.017,,
1771,0.018,,
1772,0.016,,
1773,0.016,,
1774,0.016,,
1775,0.016,,
1776,0.015,,
1777,0.016,,
1778,0.016,,
1779,0.016,,
1780,0.015,,
1781,0.015,,
1782,0.015,,
1783,0.016,,
1784,0.016,,
1785,0.016,,
1786,0.017,,
1787,0.017,,
1788,0.016,,
1789,0.016,,
1790,0.017,,
1791,0.016,,
1792,0.015,,
1793,0.016,,
1794,0.017,,
1795,0.017,,
1796,0.017,,
1797,0.016,,
1798,0.015,,
1799,0.016,,
1800,0.016,,
1801,0.017,,
1802,0.017,,
1803,0.016,,
1804,0.016,,
1805,0.017,,
1806,0.017,,
1807,0.016,,
1808,0.016,,
1809,0.017,,
1810,0.016,,
1811,0.017,,
1812,0.017,,
1813,0.015,,
1814,0.015,,
1815,0.015,,
1816,0.015,,
1817,0.015,,
1818,0.014,,
1819,0.016,,
1820,0.016,,
1821,0.016,,
1822,0.016,,
1823,0.016,,
1824,0.016,,
1825,0.015,,
1826,0.015,,
1827,0.015,,
1828,0.016,,
1829,0.014,,
1830,0.014,,
1831,0.015,,
1832,0.016,,
1833,0.016,,
1834,0.016,,
1835,0.016,,
1836,0.016,,
1837,0.016,,
1838,0.015,,
1839,0.016,,
1840,0.015,,
1841,0.015,,
1842,0.015,,
1843,0.015,,
1844,0.016,,
1845,0.016,,
1846,0.016,,
1847,0.017,,
1848,0.016,,
1849,0.016,,
1850,0.016,,
1851,0.016,,
1852,0.015,,
1853,0.015,,
1854,0.016,,
1855,0.015,,
1856,0.015,,
1857,0.017,,
1858,0.017,,
1859,0.016,,
1860,0.016,,
1861,0.015,,
1862,0.016,,
1863,0.016,,
1864,0.016,,
1865,0.015,,
1866,0.014,,
1867,0.016,,
1868,0.018,,
1869,0.018,,
1870,0.015,,
1871,0.015,,
1872,0.014,,
1873,0.016,,
1874,0.017,,
1875,0.017,,
1876,0.015,,
1877,0.015,,
1878,0.016,,
1879,0.014,,
1880,0.016,,
1881,0.015,,
1882,0.014,,
1883,0.014,,
1884,0.014,,
1885,0.014,,
1886,0.015,,
1887,0.014,,
1888,0.015,,
1889,0.016,,
1890,0.015,,
1891,0.015,,
1892,0.015,,
1893,0.017,,
1894,0.019,,
1895,0.017,,
1896,0.017,,
1897,0.016,,
1898,0.016,,
1899,0.016,,
1900,0.016,,
1901,0.016,,
1902,0.016,,
1903,0.015,,
1904,0.016,,
1905,0.017,,
1906,0.016,,
1907,0.016,,
1908,0.018,,
1909,0.017,,
1910,0.018,,
1911,0.018,,
1912,0.018,,
1913,0.017,,
1914,0.018,,
1915,0.018,,
1916,0.018,,
1917,0.018,,
1918,0.019,,
1919,0.019,,
1920,0.020,,
1921,0.017,,
1922,0.017,,
1923,0.018,,
1924,0.018,,
1925,0.017,,
1926,0.016,,
1927,0.014,,
1928,0.015,,
1929,0.015,,
1930,0.016,,
1931,0.017,,
1932,0.018,,
1933,0.017,,
1934,0.016,,
1935,0.018,,
1936,0.018,,
1937,0.017,,
1938,0.017,,
1939,0.018,,
1940,0.017,,
1941,0.017,,
1942,0.018,,
1943,0.017,,
1944,0.018,,
1945,0.017,,
1946,0.018,,
1947,0.019,,
1948,0.019,,
1949,0.019,,
1950,0.017,,
1951,0.017,,
1952,0.018,,
1953,0.018,,
1954,0.019,,
1955,0.020,,
1956,0.019,,
1957,0.016,,
1958,0.017,,
1959,0.017,,
1960,0.016,,
1961,0.017,,
1962,0.017,,
1963,0.017,,
1964,0.017,,
1965,0.018,,
1966,0.019,,
1967,0.018,,
1968,0.020,,
1969,0.019,,
1970,0.017,,
1971,0.017,,
1972,0.017,,
1973,0.019,,
1974,0.017,,
1975,0.017,,
1976,0.019,,
1977,0.020,,
1978,0.021,,
1979,0.018,,
1980,0.018,,
1981,0.021,,
1982,0.017,,
1983,0.018,,
1984,0.019,,
1985,0.018,,
1986,0.017,,
1987,0.018,,
1988,0.017,,
1989,0.017,,
1990,0.018,,
1991,0.018,,
1992,0.016,,
1993,0.018,,
1994,0.019,,
1995,0.018,,
1996,0.017,,
1997,0.018,,
1998,0.018,,
1999,0.019,,
2000,0.018,,
2001,0.018,,
2002,0.019,,
2003,0.018,,
2004,0.017,,
2005,0.018,,
2006,0.018,,
2007,0.019,,
2008,0.018,,
2009,0.018,,
2010,0.020,,
2011,0.019,,
2012,0.018,,
2013,0.018,,
2014,0.019,,
2015,0.017,,
2016,0.018,,
2017,0.020,,
2018,0.018,,
2019,0.016,,
2020,0.018,,
2021,0.017,,
2022,0.017,,
2023,0.018,,
2024,0.018,,
2025,0.018,,
2026,0.017,,
2027,0.017,,
2028,0.019,,
2029,0.018,,
2030,0.018,,
2031,0.016,,
2032,0.016,,
2033,0.017,,
2034,0.018,,
2035,0.018,,
2036,0.018,,
2037,0.017,,
2038,0.018,,
2039,0.016,,
2040,0.016,,
2041,0.018,,
2042,0.017,,
2043,0.016,,
2044,0.017,,
2045,0.018,,
2046,0.018,,
2047,0.017,,
2048,0.018,,
2049,0.017,,
2050,0.016,,
2051,0.017,,
2052,0.016,,
2053,0.017,,
2054,0.018,,
2055,0.017,,
2056,0.018,,
2057,0.018,,
2058,0.016,,
2059,0.017,,
2060,0.016,,
2061,0.016,,
2062,0.018,,
2063,0.017,,
2064,0.015,,
2065,0.016,,
2066,0.017,,
2067,0.017,,
2068,0.018,,
2069,0.019,,
2070,0.018,,
2071,0.017,,
2072,0.017,,
2073,0.017,,
2074,0.018,,
2075,0.018,,
2076,0.017,,
2077,0.017,,
2078,0.016,,
2079,0.015,,
2080,0.016,,
2081,0.015,,
2082,0.014,,
2083,0.015,,
2084,0.016,,
2085,0.017,,
2086,0.017,,
2087,0.015,,
2088,0.016,,
2089,0.017,,
2090,0.017,,
2091,0.018,,
2092,0.018,,
2093,0.017,,
2094,0.015,,
2095,0.015,,
2096,0.016,,
2097,0.018,,
2098,0.018,,
2099,0.017,,
2100,0.017,,
2101,0.016,,
2102,0.017,,
2103,0.017,,
2104,0.016,,
2105,0.016,,
2106,0.016,,
2107,0.015,,
2108,0.017,,
2109,0.017,,
2110,0.018,,
2111,0.026,,
2112,0.025,,
2113,0.018,,
2114,0.018,,
2115,0.019,,
2116,0.018,,
2117,0.018,,
2118,0.016,,
2119,0.016,,
2120,0.017,,
2121,0.018,,
2122,0.018,,
2123,0.020,,
2124,0.019,,
2125,0.017,,
2126,0.018,,
2127,0.020,,
2128,0.020,,
2129,0.018,,
2130,0.018,,
2131,0.018,,
2132,0.017,,
2133,0.016,,
2134,0.015,,
2135,0.017,,
2136,0.019,,
2137,0.018,,
2138,0.016,,
2139,0.016,,
2140,0.017,,
2141,0.019,,
2142,0.018,,
2143,0.019,,
2144,0.020,,
2145,0.019,,
2146,0.018,,
2147,0.017,,
2148,0.016,,
2149,0.018,,
2150,0.018,,
2151,0.017,,
2152,0.017,,
2153,0.019,,
2154,0.018,,
2155,0.018,,
2156,0.017,,
2157,0.017,,
2158,0.018,,
2159,0.017,,
2160,0.015,,
2161,0.016,,
2162,0.020,,
2163,0.018,,
2164,0.017,,
2165,0.017,,
2166,0.017,,
2167,0.017,,
2168,0.018,,
2169,0.016,,
2170,0.016,,
2171,0.014,,
2172,0.016,,
2173,0.017,,
2174,0.016,,
2175,0.017,,
2176,0.019,,
2177,0.019,,
2178,0.016,,
2179,0.017,,
2180,0.015,,
2181,0.015,,
2182,0.016,,
2183,0.016,,
2184,0.017,,
2185,0.018,,
2186,0.017,,
2187,0.017,,
2188,0.017,,
2189,0.017,,
2190,0.018,,
2191,0.022,,
2192,0.027,,
2193,0.022,,
2194,0.019,,
2195,0.029,,
2196,0.031,,
2197,0.030,,
2198,0.049,,
2199,0.074,,
2200,0.038,,
2201,0.018,,
2202,0.018,,
2203,0.017,,
2204,0.017,,
2205,0.016,,
2206,0.017,,
2207,0.017,,
2208,0.017,,
2209,0.018,,
2210,0.017,,
2211,0.016,,
2212,0.017,,
2213,0.018,,
2214,0.017,,
2215,0.018,,
2216,0.019,,
2217,0.019,,
2218,0.016,,
2219,0.017,,
2220,0.019,,
2221,0.017,,
2222,0.018,,
2223,0.019,,
2224,0.018,,
2225,0.017,,
2226,0.017,,
2227,0.017,,
2228,0.016,,
2229,0.016,,
2230,0.015,,
2231,0.017,,
2232,0.017,,
2233,0.016,,
2234,0.016,,
2235,0.016,,
2236,0.017,,
2237,0.018,,
2238,0.016,,
2239,0.016,,
2240,0.017,,
2241,0.017,,
2242,0.016,,
2243,0.017,,
2244,0.017,,
2245,0.015,,
2246,0.017,,
2247,0.017,,
2248,0.016,,
2249,0.014,,
2250,0.017,,
2251,0.020,,
2252,0.018,,
2253,0.016,,
2254,0.017,,
2255,0.016,,
2256,0.018,,
2257,0.020,,
2258,0.020,,
2259,0.017,,
2260,0.016,,
2261,0.015,,
2262,0.017,,
2263,0.017,,
2264,0.016,,
2265,0.016,,
2266,0.017,,
2267,0.018,,
2268,0.017,,
2269,0.016,,
2270,0.017,,
2271,0.021,,
2272,0.021,,
2273,0.016,,
2274,0.017,,
2275,0.017,,
2276,0.016,,
2277,0.017,,
2278,0.017,,
2279,0.016,,
2280,0.016,,
2281,0.016,,
2282,0.016,,
2283,0.016,,
2284,0.016,,
2285,0.017,,
2286,0.018,,
2287,0.016,,
2288,0.016,,
2289,0.016,,
2290,0.017,,
2291,0.016,,
2292,0.014,,
2293,0.016,,
2294,0.016,,
2295,0.015,,
2296,0.015,,
2297,0.015,,
2298,0.016,,
2299,0.016,,
2300,0.017,,
2301,0.017,,
2302,0.015,,
2303,0.015,,
2304,0.015,,
2305,0.017,,
2306,0.016,,
2307,0.016,,
2308,0.017,,
2309,0.016,,
2310,0.017,,
2311,0.017,,
2312,0.017,,
2313,0.016,,
2314,0.016,,
2315,0.017,,
2316,0.016,,
2317,0.016,,
2318,0.016,,
2319,0.016,,
2320,0.016,,
2321,0.017,,
2322,0.017,,
2323,0.016,,
2324,0.015,,
2325,0.014,,
2326,0.014,,
2327,0.015,,
2328,0.016,,
2329,0.014,,
2330,0.015,,
2331,0.015,,
2332,0.016,,
2333,0.017,,
2334,0.017,,
2335,0.015,,
2336,0.016,,
2337,0.017,,
2338,0.018,,
2339,0.018,,
2340,0.017,,
2341,0.016,,
2342,0.016,,
2343,0.016,,
2344,0.015,,
2345,0.016,,
2346,0.017,,
2347,0.018,,
2348,0.017,,
2349,0.017,,
2350,0.016,,
2351,0.017,,
2352,0.017,,
2353,0.018,,
2354,0.018,,
2355,0.018,,
2356,0.016,,
2357,0.016,,
2358,0.015,,
2359,0.017,,
2360,0.018,,
2361,0.017,,
2362,0.016,,
2363,0.017,,
2364,0.018,,
2365,0.017,,
2366,0.015,,
2367,0.017,,
2368,0.016,,
2369,0.018,,
2370,0.018,,
2371,0.018,,
2372,0.018,,
2373,0.018,,
2374,0.017,,
2375,0.016,,
2376,0.016,,
2377,0.017,,
2378,0.018,,
2379,0.017,,
2380,0.016,,
2381,0.015,,
2382,0.018,,
2383,0.018,,
2384,0.017,,
2385,0.018,,
2386,0.017,,
2387,0.019,,
2388,0.017,,
2389,0.016,,
2390,0.015,,
2391,0.016,,
2392,0.017,,
2393,0.016,,
2394,0.016,,
2395,0.016,,
2396,0.017,,
2397,0.018,,
2398,0.017,,
2399,0.016,,
2400,0.017,,
2401,0.017,,
2402,0.017,,
2403,0.018,,
2404,0.017,,
2405,0.016,,
2406,0.016,,
2407,0.019,,
2408,0.020,,
2409,0.016,,
2410,0.016,,
2411,0.018,,
2412,0.017,,
2413,0.016,,
2414,0.017,,
2415,0.017,,
2416,0.017,,
2417,0.022,,
2418,0.030,,
2419,0.028,,
2420,0.021,,
2421,0.022,,
2422,0.022,,
2423,0.022,,
2424,0.022,,
2425,0.023,,
2426,0.022,,
2427,0.020,,
2428,0.019,,
2429,0.019,,
2430,0.017,,
2431,0.016,,
2432,0.017,,
2433,0.018,,
2434,0.017,,
2435,0.017,,
2436,0.015,,
2437,0.016,,
2438,0.016,,
2439,0.017,,
2440,0.017,,
2441,0.018,,
2442,0.021,,
2443,0.020,,
2444,0.017,,
2445,0.018,,
2446,0.018,,
2447,0.018,,
2448,0.019,,
2449,0.018,,
2450,0.019,,
2451,0.020,,
2452,0.019,,
2453,0.017,,
2454,0.016,,
2455,0.016,,
2456,0.017,,
2457,0.017,,
2458,0.017,,
2459,0.017,,
2460,0.016,,
2461,0.016,,
2462,0.018,,
2463,0.018,,
2464,0.018,,
2465,0.016,,
2466,0.018,,
2467,0.017,,
2468,0.017,,
2469,0.017,,
2470,0.016,,
2471,0.016,,
2472,0.015,,
2473,0.016,,
2474,0.016,,
2475,0.016,,
2476,0.016,,
2477,0.015,,
2478,0.015,,
2479,0.018,,
2480,0.020,,
2481,0.016,,
2482,0.017,,
2483,0.017,,
2484,0.016,,
2485,0.019,,
2486,0.021,,
2487,0.018,,
2488,0.017,,
2489,0.018,,
2490,0.017,,
2491,0.015,,
2492,0.016,,
2493,0.018,,
2494,0.017,,
2495,0.015,,
2496,0.016,,
2497,0.016,,
2498,0.017,,
2499,0.018,,
2500,0.015,,
2501,0.015,,
2502,0.017,,
2503,0.018,,
2504,0.018,,
2505,0.016,,
2506,0.016,,
2507,0.017,,
2508,0.019,,
2509,0.017,,
2510,0.015,,
2511,0.015,,
2512,0.016,,
2513,0.015,,
2514,0.015,,
2515,0.018,,
2516,0.017,,
2517,0.015,,
2518,0.016,,
2519,0.015,,
2520,0.015,,
2521,0.016,,
2522,0.017,,
2523,0.016,,
2524,0.016,,
2525,0.019,,
2526,0.018,,
2527,0.016,,
2528,0.016,,
2529,0.016,,
2530,0.018,,
2531,0.017,,
2532,0.015,,
2533,0.015,,
2534,0.016,,
2535,0.016,,
2536,0.016,,
2537,0.017,,
2538,0.016,,
2539,0.015,,
2540,0.015,,
2541,0.018,,
2542,0.018,,
2543,0.017,,
2544,0.017,,
2545,0.018,,
2546,0.017,,
2547,0.016,,
2548,0.016,,
2549,0.014,,
2550,0.015,,
2551,0.016,,
2552,0.015,,
2553,0.015,,
2554,0.015,,
2555,0.015,,
2556,0.016,,
2557,0.017,,
2558,0.016,,
2559,0.016,,
2560,0.016,,
2561,0.015,,
2562,0.016,,
2563,0.016,,
2564,0.017,,
2565,0.017,,
2566,0.016,,
2567,0.017,,
2568,0.016,,
2569,0.014,,
2570,0.015,,
2571,0.018,,
2572,0.017,,
2573,0.014,,
2574,0.016,,
2575,0.016,,
2576,0.015,,
2577,0.016,,
2578,0.019,,
2579,0.020,,
2580,0.017,,
2581,0.016,,
2582,0.017,,
2583,0.017,,
2584,0.017,,
2585,0.016,,
2586,0.016,,
2587,0.017,,
2588,0.015,,
2589,0.015,,
2590,0.015,,
2591,0.015,,
2592,0.015,,
2593,0.015,,
2594,0.014,,
2595,0.016,,
2596,0.016,,
2597,0.015,,
2598,0.016,,
2599,0.014,,
2600,0.014,,
2601,0.015,,
2602,0.014,,
2603,0.016,,
2604,0.016,,
2605,0.014,,
2606,0.014,,
2607,0.015,,
2608,0.016,,
2609,0.015,,
2610,0.015,,
2611,0.014,,
2612,0.013,,
2613,0.015,,
2614,0.015,,
2615,0.015,,
2616,0.016,,
2617,0.017,,
2618,0.018,,
2619,0.016,,
2620,0.015,,
2621,0.016,,
2622,0.016,,
2623,0.017,,
2624,0.017,,
2625,0.018,,
2626,0.017,,
2627,0.015,,
2628,0.016,,
2629,0.016,,
2630,0.017,,
2631,0.017,,
2632,0.015,,
2633,0.016,,
2634,0.017,,
2635,0.016,,
2636,0.017,,
2637,0.018,,
2638,0.016,,
2639,0.016,,
2640,0.015,,
2641,0.016,,
2642,0.017,,
2643,0.016,,
2644,0.016,,
2645,0.017,,
2646,0.016,,
2647,0.015,,
2648,0.015,,
2649,0.015,,
2650,0.017,,
2651,0.016,,
2652,0.016,,
2653,0.016,,
2654,0.015,,
2655,0.015,,
2656,0.016,,
2657,0.015,,
2658,0.015,,
2659,0.015,,
2660,0.015,,
2661,0.015,,
2662,0.015,,
2663,0.016,,
2664,0.016,,
2665,0.016,,
2666,0.015,,
2667,0.015,,
2668,0.016,,
2669,0.016,,
2670,0.016,,
2671,0.017,,
2672,0.016,,
2673,0.016,,
2674,0.016,,
2675,0.017,,
2676,0.018,,
2677,0.015,,
2678,0.016,,
2679,0.015,,
2680,0.015,,
2681,0.015,,
2682,0.016,,
2683,0.016,,
2684,0.015,,
2685,0.016,,
2686,0.015,,
2687,0.015,,
2688,0.016,,
2689,0.018,,
2690,0.016,,
2691,0.015,,
2692,0.015,,
2693,0.015,,
2694,0.015,,
2695,0.015,,
2696,0.016,,
2697,0.016,,
2698,0.017,,
2699,0.017,,
2700,0.017,,
2701,0.016,,
2702,0.015,,
2703,0.014,,
2704,0.015,,
2705,0.015,,
2706,0.016,,
2707,0.016,,
2708,0.016,,
2709,0.014,,
2710,0.015,,
2711,0.016,,
2712,0.016,,
2713,0.018,,
2714,0.017,,
2715,0.017,,
2716,0.016,,
2717,0.016,,
2718,0.015,,
2719,0.016,,
2720,0.016,,
2721,0.014,,
2722,0.016,,
2723,0.017,,
2724,0.017,,
2725,0.016,,
2726,0.016,,
2727,0.018,,
2728,0.017,,
2729,0.018,,
2730,0.017,,
2731,0.017,,
2732,0.016,,
2733,0.015,,
2734,0.014,,
2735,0.015,,
2736,0.015,,
2737,0.033,,
2738,0.073,,
2739,0.047,,
2740,0.037,,
2741,0.020,,
2742,0.018,,
2743,0.018,,
2744,0.017,,
2745,0.015,,
2746,0.016,,
2747,0.016,,
2748,0.017,,
2749,0.016,,
2750,0.016,,
2751,0.015,,
2752,0.016,,
2753,0.017,,
2754,0.019,,
2755,0.018,,
2756,0.017,,
2757,0.016,,
2758,0.016,,
2759,0.017,,
2760,0.018,,
2761,0.020,,
2762,0.018,,
2763,0.016,,
2764,0.016,,
2765,0.017,,
2766,0.015,,
2767,0.016,,
2768,0.016,,
2769,0.016,,
2770,0.016,,
2771,0.016,,
2772,0.016,,
2773,0.015,,
2774,0.015,,
2775,0.017,,
2776,0.016,,
2777,0.016,,
2778,0.017,,
2779,0.016,,
2780,0.017,,
2781,0.018,,
2782,0.016,,
2783,0.015,,
2784,0.015,,
2785,0.015,,
2786,0.015,,
2787,0.015,,
2788,0.015,,
2789,0.015,,
2790,0.016,,
2791,0.015,,
2792,0.014,,
2793,0.016,,
2794,0.016,,
2795,0.015,,
2796,0.016,,
2797,0.017,,
2798,0.020,,
2799,0.017,,
2800,0.016,,
2801,0.016,,
2802,0.016,,
2803,0.017,,
2804,0.017,,
2805,0.016,,
2806,0.016,,
2807,0.016,,
2808,0.015,,
2809,0.014,,
2810,0.014,,
2811,0.015,,
2812,0.016,,
2813,0.017,,
2814,0.016,,
2815,0.017,,
2816,0.017,,
2817,0.014,,
2818,0.016,,
2819,0.018,,
2820,0.017,,
2821,0.016,,
2822,0.015,,
2823,0.014,,
2824,0.015,,
2825,0.015,,
2826,0.015,,
2827,0.017,,
2828,0.017,,
2829,0.015,,
2830,0.015,,
2831,0.016,,
2832,0.017,,
2833,0.016,,
2834,0.016,,
2835,0.017,,
2836,0.015,,
2837,0.014,,
2838,0.015,,
2839,0.015,,
2840,0.016,,
2841,0.017,,
2842,0.017,,
2843,0.017,,
2844,0.017,,
2845,0.018,,
2846,0.017,,
2847,0.019,,
2848,0.018,,
2849,0.017,,
2850,0.017,,
2851,0.018,,
2852,0.018,,
2853,0.019,,
2854,0.019,,
2855,0.017,,
2856,0.018,,
2857,0.019,,
2858,0.019,,
2859,0.019,,
2860,0.018,,
2861,0.016,,
2862,0.015,,
2863,0.015,,
2864,0.016,,
2865,0.017,,
2866,0.017,,
2867,0.019,,
2868,0.019,,
2869,0.016,,
2870,0.016,,
2871,0.017,,
2872,0.016,,
2873,0.018,,
2874,0.017,,
2875,0.015,,
2876,0.017,,
2877,0.016,,
2878,0.017,,
2879,0.017,,
2880,0.016,,
2881,0.016,,
2882,0.015,,
2883,0.017,,
2884,0.017,,
2885,0.019,,
2886,0.019,,
2887,0.018,,
2888,0.019,,
2889,0.019,,
2890,0.019,,
2891,0.018,,
2892,0.018,,
2893,0.019,,
2894,0.020,,
2895,0.020,,
2896,0.019,,
2897,0.019,,
2898,0.017,,
2899,0.017,,
2900,0.016,,
2901,0.017,,
2902,0.016,,
2903,0.017,,
2904,0.019,,
2905,0.020,,
2906,0.017,,
2907,0.017,,
2908,0.017,,
2909,0.017,,
2910,0.017,,
2911,0.017,,
2912,0.017,,
2913,0.017,,
2914,0.017,,
2915,0.017,,
2916,0.018,,
2917,0.018,,
2918,0.017,,
2919,0.016,,
2920,0.017,,
2921,0.016,,
2922,0.017,,
2923,0.019,,
2924,0.019,,
2925,0.016,,
2926,0.017,,
2927,0.017,,
2928,0.016,,
2929,0.017,,
2930,0.018,,
2931,0.018,,
2932,0.019,,
2933,0.018,,
2934,0.018,,
2935,0.017,,
2936,0.018,,
2937,0.018,,
2938,0.018,,
2939,0.018,,
2940,0.017,,
2941,0.018,,
2942,0.016,,
2943,0.015,,
2944,0.016,,
2945,0.018,,
2946,0.018,,
2947,0.015,,
2948,0.017,,
2949,0.017,,
2950,0.015,,
2951,0.016,,
2952,0.016,,
2953,0.015,,
2954,0.017,,
2955,0.018,,
2956,0.018,,
2957,0.017,,
2958,0.018,,
2959,0.019,,
2960,0.027,,
2961,0.055,,
2962,0.089,,
2963,0.146,,
2964,0.194,,
2965,0.132,,
2966,0.163,,
2967,0.161,,
2968,0.124,,
2969,0.071,,
2970,0.057,,
2971,0.040,,
2972,0.054,,
2973,0.038,,
2974,0.018,,
2975,0.051,,
2976,0.099,,
2977,0.036,,
2978,0.095,,
2979,0.056,,
2980,0.019,,
2981,0.018,,
2982,0.021,,
2983,0.020,,
2984,0.019,,
2985,0.019,,
2986,0.019,,
2987,0.018,,
2988,0.018,,
2989,0.016,,
2990,0.016,,
2991,0.020,,
2992,0.022,,
2993,0.020,,
2994,0.020,,
2995,0.019,,
2996,0.017,,
2997,0.017,,
2998,0.015,,
2999,0.015,,
3000,0.017,,
3001,0.018,,
3002,0.016,,
3003,0.016,,
3004,0.018,,
3005,0.018,,
3006,0.018,,
3007,0.018,,
3008,0.017,,
3009,0.015,,
3010,0.016,,
3011,0.015,,
3012,0.015,,
3013,0.018,,
3014,0.019,,
3015,0.018,,
3016,0.016,,
3017,0.015,,
3018,0.017,,
3019,0.017,,
3020,0.017,,
3021,0.016,,
3022,0.016,,
3023,0.016,,
3024,0.017,,
3025,0.019,,
3026,0.019,,
3027,0.019,,
3028,0.020,,
3029,0.018,,
3030,0.018,,
3031,0.020,,
3032,0.018,,
3033,0.017,,
3034,0.018,,
3035,0.020,,
3036,0.019,,
3037,0.017,,
3038,0.017,,
3039,0.018,,
3040,0.019,,
3041,0.023,,
3042,0.024,,
3043,0.021,,
3044,0.020,,
3045,0.020,,
3046,0.020,,
3047,0.021,,
3048,0.020,,
3049,0.021,,
3050,0.020,,
3051,0.020,,
3052,0.021,,
3053,0.023,,
3054,0.021,,
3055,0.021,,
3056,0.021,,
