Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_008
Test Start Time,11:51:33 AM
Test Start Date,10/14/2011
Test Length [D:H:M],0:0:58
Test Interval [M:S],0:1
Mass Average [mg/m3],0.040
Mass Minimum [mg/m3],0.024
Mass Maximum [mg/m3],0.095
Mass TWA [mg/m3],0.005
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3487

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.042,,
1608,0.041,,
1609,0.042,,
1610,0.042,,
1611,0.042,,
1612,0.042,,
1613,0.042,,
1614,0.042,,
1615,0.043,,
1616,0.043,,
1617,0.044,,
1618,0.044,,
1619,0.044,,
1620,0.043,,
1621,0.042,,
1622,0.042,,
1623,0.042,,
1624,0.045,,
1625,0.044,,
1626,0.041,,
1627,0.042,,
1628,0.043,,
1629,0.044,,
1630,0.044,,
1631,0.041,,
1632,0.043,,
1633,0.043,,
1634,0.044,,
1635,0.043,,
1636,0.043,,
1637,0.043,,
1638,0.043,,
1639,0.045,,
1640,0.044,,
1641,0.042,,
1642,0.041,,
1643,0.043,,
1644,0.044,,
1645,0.047,,
1646,0.046,,
1647,0.045,,
1648,0.047,,
1649,0.045,,
1650,0.044,,
1651,0.042,,
1652,0.044,,
1653,0.043,,
1654,0.043,,
1655,0.045,,
1656,0.043,,
1657,0.042,,
1658,0.043,,
1659,0.044,,
1660,0.047,,
1661,0.046,,
1662,0.042,,
1663,0.043,,
1664,0.045,,
1665,0.044,,
1666,0.043,,
1667,0.044,,
1668,0.046,,
1669,0.044,,
1670,0.043,,
1671,0.044,,
1672,0.044,,
1673,0.044,,
1674,0.043,,
1675,0.043,,
1676,0.043,,
1677,0.044,,
1678,0.043,,
1679,0.042,,
1680,0.043,,
1681,0.043,,
1682,0.044,,
1683,0.046,,
1684,0.044,,
1685,0.043,,
1686,0.043,,
1687,0.046,,
1688,0.055,,
1689,0.062,,
1690,0.059,,
1691,0.058,,
1692,0.059,,
1693,0.053,,
1694,0.049,,
1695,0.047,,
1696,0.046,,
1697,0.045,,
1698,0.044,,
1699,0.046,,
1700,0.047,,
1701,0.045,,
1702,0.047,,
1703,0.046,,
1704,0.046,,
1705,0.047,,
1706,0.048,,
1707,0.050,,
1708,0.048,,
1709,0.046,,
1710,0.046,,
1711,0.048,,
1712,0.050,,
1713,0.047,,
1714,0.046,,
1715,0.049,,
1716,0.046,,
1717,0.048,,
1718,0.050,,
1719,0.047,,
1720,0.046,,
1721,0.047,,
1722,0.047,,
1723,0.048,,
1724,0.049,,
1725,0.046,,
1726,0.047,,
1727,0.048,,
1728,0.045,,
1729,0.047,,
1730,0.048,,
1731,0.049,,
1732,0.049,,
1733,0.048,,
1734,0.050,,
1735,0.050,,
1736,0.050,,
1737,0.048,,
1738,0.048,,
1739,0.045,,
1740,0.045,,
1741,0.042,,
1742,0.042,,
1743,0.043,,
1744,0.043,,
1745,0.044,,
1746,0.045,,
1747,0.043,,
1748,0.045,,
1749,0.045,,
1750,0.045,,
1751,0.043,,
1752,0.044,,
1753,0.045,,
1754,0.045,,
1755,0.043,,
1756,0.046,,
1757,0.048,,
1758,0.045,,
1759,0.043,,
1760,0.044,,
1761,0.044,,
1762,0.043,,
1763,0.043,,
1764,0.042,,
1765,0.041,,
1766,0.041,,
1767,0.041,,
1768,0.042,,
1769,0.040,,
1770,0.043,,
1771,0.043,,
1772,0.043,,
1773,0.042,,
1774,0.041,,
1775,0.042,,
1776,0.041,,
1777,0.040,,
1778,0.042,,
1779,0.041,,
1780,0.040,,
1781,0.041,,
1782,0.040,,
1783,0.037,,
1784,0.037,,
1785,0.040,,
1786,0.041,,
1787,0.039,,
1788,0.039,,
1789,0.039,,
1790,0.041,,
1791,0.041,,
1792,0.040,,
1793,0.038,,
1794,0.038,,
1795,0.040,,
1796,0.039,,
1797,0.038,,
1798,0.041,,
1799,0.041,,
1800,0.040,,
1801,0.039,,
1802,0.040,,
1803,0.040,,
1804,0.040,,
1805,0.041,,
1806,0.043,,
1807,0.039,,
1808,0.039,,
1809,0.040,,
1810,0.038,,
1811,0.040,,
1812,0.040,,
1813,0.039,,
1814,0.039,,
1815,0.043,,
1816,0.041,,
1817,0.038,,
1818,0.038,,
1819,0.039,,
1820,0.039,,
1821,0.039,,
1822,0.039,,
1823,0.038,,
1824,0.040,,
1825,0.038,,
1826,0.038,,
1827,0.038,,
1828,0.040,,
1829,0.039,,
1830,0.038,,
1831,0.039,,
1832,0.039,,
1833,0.040,,
1834,0.039,,
1835,0.038,,
1836,0.040,,
1837,0.039,,
1838,0.041,,
1839,0.040,,
1840,0.038,,
1841,0.039,,
1842,0.040,,
1843,0.040,,
1844,0.039,,
1845,0.039,,
1846,0.038,,
1847,0.038,,
1848,0.038,,
1849,0.039,,
1850,0.040,,
1851,0.038,,
1852,0.037,,
1853,0.037,,
1854,0.037,,
1855,0.038,,
1856,0.038,,
1857,0.037,,
1858,0.036,,
1859,0.037,,
1860,0.039,,
1861,0.038,,
1862,0.037,,
1863,0.038,,
1864,0.040,,
1865,0.039,,
1866,0.038,,
1867,0.038,,
1868,0.038,,
1869,0.043,,
1870,0.038,,
1871,0.037,,
1872,0.038,,
1873,0.038,,
1874,0.038,,
1875,0.038,,
1876,0.040,,
1877,0.040,,
1878,0.038,,
1879,0.037,,
1880,0.039,,
1881,0.039,,
1882,0.036,,
1883,0.039,,
1884,0.040,,
1885,0.037,,
1886,0.039,,
1887,0.040,,
1888,0.040,,
1889,0.039,,
1890,0.039,,
1891,0.037,,
1892,0.038,,
1893,0.039,,
1894,0.038,,
1895,0.038,,
1896,0.038,,
1897,0.039,,
1898,0.040,,
1899,0.043,,
1900,0.046,,
1901,0.051,,
1902,0.050,,
1903,0.038,,
1904,0.037,,
1905,0.036,,
1906,0.038,,
1907,0.038,,
1908,0.040,,
1909,0.038,,
1910,0.039,,
1911,0.038,,
1912,0.037,,
1913,0.037,,
1914,0.038,,
1915,0.037,,
1916,0.041,,
1917,0.041,,
1918,0.038,,
1919,0.039,,
1920,0.037,,
1921,0.038,,
1922,0.038,,
1923,0.037,,
1924,0.038,,
1925,0.038,,
1926,0.036,,
1927,0.037,,
1928,0.037,,
1929,0.038,,
1930,0.038,,
1931,0.037,,
1932,0.038,,
1933,0.037,,
1934,0.037,,
1935,0.035,,
1936,0.036,,
1937,0.040,,
1938,0.040,,
1939,0.038,,
1940,0.036,,
1941,0.036,,
1942,0.037,,
1943,0.038,,
1944,0.038,,
1945,0.037,,
1946,0.037,,
1947,0.037,,
1948,0.039,,
1949,0.039,,
1950,0.038,,
1951,0.038,,
1952,0.038,,
1953,0.037,,
1954,0.038,,
1955,0.039,,
1956,0.038,,
1957,0.036,,
1958,0.037,,
1959,0.038,,
1960,0.039,,
1961,0.037,,
1962,0.037,,
1963,0.038,,
1964,0.038,,
1965,0.038,,
1966,0.037,,
1967,0.037,,
1968,0.037,,
1969,0.035,,
1970,0.037,,
1971,0.036,,
1972,0.039,,
1973,0.039,,
1974,0.040,,
1975,0.042,,
1976,0.037,,
1977,0.038,,
1978,0.038,,
1979,0.039,,
1980,0.038,,
1981,0.039,,
1982,0.037,,
1983,0.039,,
1984,0.042,,
1985,0.039,,
1986,0.037,,
1987,0.038,,
1988,0.036,,
1989,0.036,,
1990,0.039,,
1991,0.040,,
1992,0.039,,
1993,0.038,,
1994,0.036,,
1995,0.037,,
1996,0.036,,
1997,0.038,,
1998,0.040,,
1999,0.040,,
2000,0.037,,
2001,0.039,,
2002,0.037,,
2003,0.036,,
2004,0.039,,
2005,0.037,,
2006,0.036,,
2007,0.038,,
2008,0.038,,
2009,0.036,,
2010,0.035,,
2011,0.039,,
2012,0.040,,
2013,0.039,,
2014,0.039,,
2015,0.039,,
2016,0.038,,
2017,0.037,,
2018,0.037,,
2019,0.037,,
2020,0.037,,
2021,0.036,,
2022,0.038,,
2023,0.037,,
2024,0.038,,
2025,0.039,,
2026,0.039,,
2027,0.040,,
2028,0.039,,
2029,0.038,,
2030,0.040,,
2031,0.047,,
2032,0.050,,
2033,0.049,,
2034,0.048,,
2035,0.047,,
2036,0.043,,
2037,0.039,,
2038,0.038,,
2039,0.039,,
2040,0.040,,
2041,0.039,,
2042,0.038,,
2043,0.037,,
2044,0.037,,
2045,0.038,,
2046,0.039,,
2047,0.037,,
2048,0.038,,
2049,0.038,,
2050,0.038,,
2051,0.037,,
2052,0.036,,
2053,0.036,,
2054,0.038,,
2055,0.039,,
2056,0.038,,
2057,0.040,,
2058,0.040,,
2059,0.038,,
2060,0.038,,
2061,0.039,,
2062,0.038,,
2063,0.039,,
2064,0.038,,
2065,0.038,,
2066,0.039,,
2067,0.039,,
2068,0.036,,
2069,0.038,,
2070,0.039,,
2071,0.038,,
2072,0.037,,
2073,0.037,,
2074,0.037,,
2075,0.037,,
2076,0.037,,
2077,0.037,,
2078,0.038,,
2079,0.037,,
2080,0.036,,
2081,0.035,,
2082,0.036,,
2083,0.038,,
2084,0.037,,
2085,0.038,,
2086,0.038,,
2087,0.037,,
2088,0.037,,
2089,0.038,,
2090,0.036,,
2091,0.036,,
2092,0.036,,
2093,0.037,,
2094,0.038,,
2095,0.036,,
2096,0.037,,
2097,0.037,,
2098,0.037,,
2099,0.037,,
2100,0.039,,
2101,0.037,,
2102,0.037,,
2103,0.038,,
2104,0.037,,
2105,0.038,,
2106,0.040,,
2107,0.037,,
2108,0.036,,
2109,0.037,,
2110,0.037,,
2111,0.037,,
2112,0.039,,
2113,0.040,,
2114,0.036,,
2115,0.037,,
2116,0.038,,
2117,0.038,,
2118,0.037,,
2119,0.037,,
2120,0.037,,
2121,0.037,,
2122,0.037,,
2123,0.037,,
2124,0.036,,
2125,0.035,,
2126,0.036,,
2127,0.037,,
2128,0.037,,
2129,0.037,,
2130,0.036,,
2131,0.036,,
2132,0.037,,
2133,0.036,,
2134,0.035,,
2135,0.036,,
2136,0.037,,
2137,0.039,,
2138,0.038,,
2139,0.037,,
2140,0.037,,
2141,0.036,,
2142,0.037,,
2143,0.039,,
2144,0.040,,
2145,0.040,,
2146,0.036,,
2147,0.038,,
2148,0.037,,
2149,0.039,,
2150,0.038,,
2151,0.037,,
2152,0.038,,
2153,0.039,,
2154,0.036,,
2155,0.038,,
2156,0.037,,
2157,0.036,,
2158,0.037,,
2159,0.038,,
2160,0.039,,
2161,0.039,,
2162,0.038,,
2163,0.037,,
2164,0.039,,
2165,0.038,,
2166,0.037,,
2167,0.037,,
2168,0.037,,
2169,0.037,,
2170,0.037,,
2171,0.037,,
2172,0.036,,
2173,0.036,,
2174,0.037,,
2175,0.038,,
2176,0.040,,
2177,0.039,,
2178,0.038,,
2179,0.039,,
2180,0.037,,
2181,0.037,,
2182,0.038,,
2183,0.039,,
2184,0.039,,
2185,0.039,,
2186,0.040,,
2187,0.040,,
2188,0.037,,
2189,0.037,,
2190,0.040,,
2191,0.041,,
2192,0.038,,
2193,0.037,,
2194,0.036,,
2195,0.037,,
2196,0.037,,
2197,0.037,,
2198,0.038,,
2199,0.036,,
2200,0.036,,
2201,0.037,,
2202,0.038,,
2203,0.037,,
2204,0.038,,
2205,0.037,,
2206,0.037,,
2207,0.039,,
2208,0.040,,
2209,0.040,,
2210,0.039,,
2211,0.040,,
2212,0.040,,
2213,0.040,,
2214,0.039,,
2215,0.038,,
2216,0.039,,
2217,0.040,,
2218,0.040,,
2219,0.039,,
2220,0.042,,
2221,0.040,,
2222,0.039,,
2223,0.039,,
2224,0.040,,
2225,0.041,,
2226,0.039,,
2227,0.039,,
2228,0.040,,
2229,0.038,,
2230,0.040,,
2231,0.039,,
2232,0.039,,
2233,0.039,,
2234,0.040,,
2235,0.040,,
2236,0.040,,
2237,0.040,,
2238,0.038,,
2239,0.039,,
2240,0.040,,
2241,0.039,,
2242,0.039,,
2243,0.040,,
2244,0.040,,
2245,0.039,,
2246,0.037,,
2247,0.038,,
2248,0.038,,
2249,0.038,,
2250,0.038,,
2251,0.039,,
2252,0.040,,
2253,0.039,,
2254,0.041,,
2255,0.040,,
2256,0.038,,
2257,0.038,,
2258,0.039,,
2259,0.039,,
2260,0.039,,
2261,0.039,,
2262,0.037,,
2263,0.038,,
2264,0.038,,
2265,0.038,,
2266,0.041,,
2267,0.039,,
2268,0.039,,
2269,0.039,,
2270,0.038,,
2271,0.039,,
2272,0.039,,
2273,0.038,,
2274,0.038,,
2275,0.037,,
2276,0.038,,
2277,0.040,,
2278,0.038,,
2279,0.037,,
2280,0.037,,
2281,0.039,,
2282,0.040,,
2283,0.040,,
2284,0.041,,
2285,0.038,,
2286,0.038,,
2287,0.039,,
2288,0.040,,
2289,0.045,,
2290,0.079,,
2291,0.095,,
2292,0.047,,
2293,0.040,,
2294,0.038,,
2295,0.039,,
2296,0.040,,
2297,0.040,,
2298,0.038,,
2299,0.038,,
2300,0.039,,
2301,0.039,,
2302,0.039,,
2303,0.039,,
2304,0.039,,
2305,0.041,,
2306,0.042,,
2307,0.043,,
2308,0.043,,
2309,0.041,,
2310,0.042,,
2311,0.039,,
2312,0.039,,
2313,0.039,,
2314,0.040,,
2315,0.040,,
2316,0.039,,
2317,0.039,,
2318,0.040,,
2319,0.042,,
2320,0.042,,
2321,0.040,,
2322,0.040,,
2323,0.040,,
2324,0.040,,
2325,0.040,,
2326,0.039,,
2327,0.040,,
2328,0.041,,
2329,0.039,,
2330,0.039,,
2331,0.039,,
2332,0.040,,
2333,0.042,,
2334,0.038,,
2335,0.039,,
2336,0.041,,
2337,0.040,,
2338,0.040,,
2339,0.043,,
2340,0.041,,
2341,0.039,,
2342,0.038,,
2343,0.038,,
2344,0.039,,
2345,0.039,,
2346,0.040,,
2347,0.040,,
2348,0.038,,
2349,0.038,,
2350,0.037,,
2351,0.038,,
2352,0.038,,
2353,0.039,,
2354,0.039,,
2355,0.039,,
2356,0.039,,
2357,0.040,,
2358,0.039,,
2359,0.038,,
2360,0.040,,
2361,0.042,,
2362,0.042,,
2363,0.041,,
2364,0.039,,
2365,0.039,,
2366,0.039,,
2367,0.038,,
2368,0.039,,
2369,0.040,,
2370,0.040,,
2371,0.042,,
2372,0.040,,
2373,0.039,,
2374,0.040,,
2375,0.040,,
2376,0.039,,
2377,0.042,,
2378,0.040,,
2379,0.039,,
2380,0.040,,
2381,0.038,,
2382,0.038,,
2383,0.038,,
2384,0.039,,
2385,0.040,,
2386,0.038,,
2387,0.033,,
2388,0.026,,
2389,0.025,,
2390,0.025,,
2391,0.027,,
2392,0.026,,
2393,0.025,,
2394,0.024,,
2395,0.024,,
2396,0.024,,
2397,0.027,,
2398,0.028,,
2399,0.025,,
2400,0.025,,
2401,0.025,,
2402,0.026,,
2403,0.028,,
2404,0.029,,
2405,0.028,,
2406,0.028,,
2407,0.028,,
2408,0.028,,
2409,0.028,,
2410,0.027,,
2411,0.027,,
2412,0.028,,
2413,0.028,,
2414,0.028,,
2415,0.028,,
2416,0.027,,
2417,0.027,,
2418,0.028,,
2419,0.027,,
2420,0.026,,
2421,0.026,,
2422,0.027,,
2423,0.035,,
2424,0.065,,
2425,0.028,,
2426,0.027,,
2427,0.026,,
2428,0.028,,
2429,0.027,,
2430,0.026,,
2431,0.027,,
2432,0.029,,
2433,0.028,,
2434,0.028,,
2435,0.029,,
2436,0.030,,
2437,0.030,,
2438,0.033,,
2439,0.035,,
2440,0.031,,
2441,0.029,,
2442,0.029,,
2443,0.028,,
2444,0.028,,
2445,0.029,,
2446,0.030,,
2447,0.028,,
2448,0.028,,
2449,0.029,,
2450,0.028,,
2451,0.029,,
2452,0.029,,
2453,0.028,,
2454,0.029,,
2455,0.029,,
2456,0.027,,
2457,0.027,,
2458,0.028,,
2459,0.027,,
2460,0.027,,
2461,0.025,,
2462,0.025,,
2463,0.027,,
2464,0.029,,
2465,0.030,,
2466,0.029,,
2467,0.029,,
2468,0.028,,
2469,0.028,,
2470,0.029,,
2471,0.028,,
2472,0.029,,
2473,0.028,,
2474,0.028,,
2475,0.029,,
2476,0.029,,
2477,0.028,,
2478,0.029,,
2479,0.029,,
2480,0.029,,
2481,0.029,,
2482,0.029,,
2483,0.028,,
2484,0.028,,
2485,0.028,,
2486,0.029,,
2487,0.027,,
2488,0.027,,
2489,0.027,,
2490,0.028,,
2491,0.028,,
2492,0.027,,
2493,0.027,,
2494,0.028,,
2495,0.029,,
2496,0.029,,
2497,0.030,,
2498,0.029,,
2499,0.029,,
2500,0.028,,
2501,0.027,,
2502,0.027,,
2503,0.027,,
2504,0.029,,
2505,0.028,,
2506,0.027,,
2507,0.027,,
2508,0.027,,
2509,0.027,,
2510,0.028,,
2511,0.028,,
2512,0.028,,
2513,0.027,,
2514,0.027,,
2515,0.027,,
2516,0.028,,
2517,0.029,,
2518,0.028,,
2519,0.029,,
2520,0.030,,
2521,0.028,,
2522,0.026,,
2523,0.027,,
2524,0.027,,
2525,0.026,,
2526,0.027,,
2527,0.026,,
2528,0.027,,
2529,0.027,,
2530,0.027,,
2531,0.027,,
2532,0.027,,
2533,0.028,,
2534,0.027,,
2535,0.027,,
2536,0.027,,
2537,0.027,,
2538,0.026,,
2539,0.027,,
2540,0.027,,
2541,0.027,,
2542,0.026,,
2543,0.026,,
2544,0.026,,
2545,0.026,,
2546,0.026,,
2547,0.027,,
2548,0.026,,
2549,0.026,,
2550,0.026,,
2551,0.026,,
2552,0.026,,
2553,0.027,,
2554,0.027,,
2555,0.026,,
2556,0.026,,
2557,0.027,,
2558,0.027,,
2559,0.026,,
2560,0.027,,
2561,0.027,,
2562,0.027,,
2563,0.028,,
2564,0.028,,
2565,0.026,,
2566,0.027,,
2567,0.028,,
2568,0.026,,
2569,0.025,,
2570,0.027,,
2571,0.028,,
2572,0.026,,
2573,0.026,,
2574,0.025,,
2575,0.025,,
2576,0.026,,
2577,0.026,,
2578,0.025,,
2579,0.025,,
2580,0.026,,
2581,0.026,,
2582,0.027,,
2583,0.027,,
2584,0.027,,
2585,0.027,,
2586,0.027,,
2587,0.026,,
2588,0.027,,
2589,0.026,,
2590,0.025,,
2591,0.027,,
2592,0.028,,
2593,0.027,,
2594,0.026,,
2595,0.026,,
2596,0.026,,
2597,0.026,,
2598,0.027,,
2599,0.026,,
2600,0.025,,
2601,0.026,,
2602,0.026,,
2603,0.026,,
2604,0.025,,
2605,0.025,,
2606,0.026,,
2607,0.026,,
2608,0.027,,
2609,0.026,,
2610,0.026,,
2611,0.026,,
2612,0.026,,
2613,0.027,,
2614,0.026,,
2615,0.025,,
2616,0.026,,
2617,0.026,,
2618,0.025,,
2619,0.026,,
2620,0.028,,
2621,0.026,,
2622,0.026,,
2623,0.026,,
2624,0.026,,
2625,0.026,,
2626,0.026,,
2627,0.027,,
2628,0.028,,
2629,0.026,,
2630,0.026,,
2631,0.025,,
2632,0.026,,
2633,0.026,,
2634,0.026,,
2635,0.027,,
2636,0.026,,
2637,0.025,,
2638,0.026,,
2639,0.026,,
2640,0.026,,
2641,0.026,,
2642,0.025,,
2643,0.026,,
2644,0.027,,
2645,0.027,,
2646,0.026,,
2647,0.026,,
2648,0.026,,
2649,0.025,,
2650,0.026,,
2651,0.027,,
2652,0.027,,
2653,0.026,,
2654,0.026,,
2655,0.026,,
2656,0.027,,
2657,0.026,,
2658,0.026,,
2659,0.025,,
2660,0.025,,
2661,0.027,,
2662,0.028,,
2663,0.026,,
2664,0.026,,
2665,0.027,,
2666,0.026,,
2667,0.026,,
2668,0.027,,
2669,0.027,,
2670,0.026,,
2671,0.026,,
2672,0.026,,
2673,0.027,,
2674,0.026,,
2675,0.025,,
2676,0.025,,
2677,0.025,,
2678,0.026,,
2679,0.026,,
2680,0.026,,
2681,0.026,,
2682,0.025,,
2683,0.027,,
2684,0.028,,
2685,0.027,,
2686,0.027,,
2687,0.026,,
2688,0.026,,
2689,0.026,,
2690,0.026,,
2691,0.026,,
2692,0.025,,
2693,0.026,,
2694,0.028,,
2695,0.027,,
2696,0.026,,
2697,0.026,,
2698,0.026,,
2699,0.025,,
2700,0.025,,
2701,0.026,,
2702,0.026,,
2703,0.026,,
2704,0.026,,
2705,0.026,,
2706,0.026,,
2707,0.026,,
2708,0.026,,
2709,0.026,,
2710,0.026,,
2711,0.026,,
2712,0.026,,
2713,0.027,,
2714,0.027,,
2715,0.027,,
2716,0.027,,
2717,0.026,,
2718,0.026,,
2719,0.026,,
2720,0.026,,
2721,0.026,,
2722,0.026,,
2723,0.027,,
2724,0.026,,
2725,0.026,,
2726,0.026,,
2727,0.026,,
2728,0.027,,
2729,0.028,,
2730,0.027,,
2731,0.029,,
2732,0.034,,
2733,0.036,,
2734,0.041,,
2735,0.041,,
2736,0.041,,
2737,0.041,,
2738,0.042,,
2739,0.042,,
2740,0.040,,
2741,0.040,,
2742,0.041,,
2743,0.040,,
2744,0.041,,
2745,0.042,,
2746,0.041,,
2747,0.041,,
2748,0.042,,
2749,0.040,,
2750,0.041,,
2751,0.040,,
2752,0.040,,
2753,0.040,,
2754,0.041,,
2755,0.041,,
2756,0.040,,
2757,0.039,,
2758,0.041,,
2759,0.043,,
2760,0.044,,
2761,0.041,,
2762,0.040,,
2763,0.041,,
2764,0.041,,
2765,0.041,,
2766,0.039,,
2767,0.042,,
2768,0.044,,
2769,0.040,,
2770,0.041,,
2771,0.040,,
2772,0.040,,
2773,0.040,,
2774,0.040,,
2775,0.040,,
2776,0.041,,
2777,0.039,,
2778,0.039,,
2779,0.040,,
2780,0.042,,
2781,0.042,,
2782,0.042,,
2783,0.041,,
2784,0.040,,
2785,0.042,,
2786,0.043,,
2787,0.042,,
2788,0.041,,
2789,0.041,,
2790,0.041,,
2791,0.040,,
2792,0.040,,
2793,0.042,,
2794,0.041,,
2795,0.040,,
2796,0.039,,
2797,0.041,,
2798,0.041,,
2799,0.039,,
2800,0.040,,
2801,0.039,,
2802,0.039,,
2803,0.039,,
2804,0.039,,
2805,0.040,,
2806,0.039,,
2807,0.040,,
2808,0.039,,
2809,0.040,,
2810,0.040,,
2811,0.040,,
2812,0.046,,
2813,0.052,,
2814,0.050,,
2815,0.045,,
2816,0.044,,
2817,0.042,,
2818,0.039,,
2819,0.039,,
2820,0.039,,
2821,0.039,,
2822,0.041,,
2823,0.040,,
2824,0.041,,
2825,0.039,,
2826,0.040,,
2827,0.039,,
2828,0.038,,
2829,0.039,,
2830,0.039,,
2831,0.040,,
2832,0.040,,
2833,0.039,,
2834,0.040,,
2835,0.040,,
2836,0.040,,
2837,0.040,,
2838,0.040,,
2839,0.039,,
2840,0.038,,
2841,0.039,,
2842,0.042,,
2843,0.040,,
2844,0.040,,
2845,0.041,,
2846,0.042,,
2847,0.041,,
2848,0.039,,
2849,0.038,,
2850,0.039,,
2851,0.039,,
2852,0.038,,
2853,0.036,,
2854,0.039,,
2855,0.039,,
2856,0.040,,
2857,0.040,,
2858,0.038,,
2859,0.038,,
2860,0.038,,
2861,0.039,,
2862,0.039,,
2863,0.039,,
2864,0.039,,
2865,0.038,,
2866,0.039,,
2867,0.038,,
2868,0.037,,
2869,0.038,,
2870,0.038,,
2871,0.038,,
2872,0.038,,
2873,0.038,,
2874,0.038,,
2875,0.038,,
2876,0.039,,
2877,0.038,,
2878,0.037,,
2879,0.037,,
2880,0.038,,
2881,0.038,,
2882,0.037,,
2883,0.037,,
2884,0.037,,
2885,0.037,,
2886,0.036,,
2887,0.037,,
2888,0.038,,
2889,0.036,,
2890,0.037,,
2891,0.039,,
2892,0.038,,
2893,0.037,,
2894,0.037,,
2895,0.038,,
2896,0.038,,
2897,0.037,,
2898,0.037,,
2899,0.037,,
2900,0.038,,
2901,0.038,,
2902,0.038,,
2903,0.037,,
2904,0.036,,
2905,0.037,,
2906,0.038,,
2907,0.038,,
2908,0.039,,
2909,0.038,,
2910,0.037,,
2911,0.037,,
2912,0.037,,
2913,0.037,,
2914,0.037,,
2915,0.038,,
2916,0.039,,
2917,0.039,,
2918,0.038,,
2919,0.037,,
2920,0.037,,
2921,0.037,,
2922,0.038,,
2923,0.038,,
2924,0.038,,
2925,0.039,,
2926,0.038,,
2927,0.036,,
2928,0.037,,
2929,0.037,,
2930,0.037,,
2931,0.037,,
2932,0.039,,
2933,0.038,,
2934,0.036,,
2935,0.037,,
2936,0.037,,
2937,0.037,,
2938,0.036,,
2939,0.038,,
2940,0.037,,
2941,0.037,,
2942,0.038,,
2943,0.038,,
2944,0.036,,
2945,0.036,,
2946,0.038,,
2947,0.038,,
2948,0.038,,
2949,0.039,,
2950,0.039,,
2951,0.037,,
2952,0.038,,
2953,0.039,,
2954,0.039,,
2955,0.037,,
2956,0.036,,
2957,0.037,,
2958,0.037,,
2959,0.038,,
2960,0.038,,
2961,0.038,,
2962,0.038,,
2963,0.038,,
2964,0.038,,
2965,0.040,,
2966,0.041,,
2967,0.038,,
2968,0.036,,
2969,0.039,,
2970,0.038,,
2971,0.038,,
2972,0.039,,
2973,0.038,,
2974,0.037,,
2975,0.036,,
2976,0.037,,
2977,0.038,,
2978,0.038,,
2979,0.038,,
2980,0.036,,
2981,0.040,,
2982,0.042,,
2983,0.040,,
2984,0.040,,
2985,0.038,,
2986,0.038,,
2987,0.037,,
2988,0.037,,
2989,0.038,,
2990,0.043,,
2991,0.042,,
2992,0.038,,
2993,0.038,,
2994,0.038,,
2995,0.037,,
2996,0.037,,
2997,0.037,,
2998,0.037,,
2999,0.036,,
3000,0.037,,
3001,0.038,,
3002,0.037,,
3003,0.036,,
3004,0.037,,
3005,0.038,,
3006,0.037,,
3007,0.039,,
3008,0.036,,
3009,0.035,,
3010,0.037,,
3011,0.036,,
3012,0.037,,
3013,0.037,,
3014,0.036,,
3015,0.036,,
3016,0.037,,
3017,0.035,,
3018,0.037,,
3019,0.037,,
3020,0.039,,
3021,0.036,,
3022,0.037,,
3023,0.037,,
3024,0.036,,
3025,0.037,,
3026,0.037,,
3027,0.036,,
3028,0.037,,
3029,0.038,,
3030,0.037,,
3031,0.037,,
3032,0.037,,
3033,0.036,,
3034,0.036,,
3035,0.036,,
3036,0.039,,
3037,0.038,,
3038,0.036,,
3039,0.036,,
3040,0.036,,
3041,0.037,,
3042,0.038,,
3043,0.037,,
3044,0.038,,
3045,0.038,,
3046,0.036,,
3047,0.036,,
3048,0.038,,
3049,0.037,,
3050,0.036,,
3051,0.037,,
3052,0.038,,
3053,0.037,,
3054,0.036,,
3055,0.036,,
3056,0.036,,
3057,0.037,,
3058,0.038,,
3059,0.038,,
3060,0.039,,
3061,0.039,,
3062,0.037,,
3063,0.035,,
3064,0.036,,
3065,0.036,,
3066,0.036,,
3067,0.037,,
3068,0.037,,
3069,0.037,,
3070,0.036,,
3071,0.036,,
3072,0.036,,
3073,0.035,,
3074,0.036,,
3075,0.037,,
3076,0.035,,
3077,0.036,,
3078,0.036,,
3079,0.037,,
3080,0.038,,
3081,0.038,,
3082,0.036,,
3083,0.037,,
3084,0.037,,
3085,0.036,,
3086,0.038,,
3087,0.037,,
3088,0.037,,
3089,0.037,,
3090,0.037,,
3091,0.035,,
3092,0.036,,
3093,0.037,,
3094,0.037,,
3095,0.037,,
3096,0.036,,
3097,0.036,,
3098,0.037,,
3099,0.036,,
3100,0.035,,
3101,0.036,,
3102,0.036,,
3103,0.036,,
3104,0.035,,
3105,0.038,,
3106,0.039,,
3107,0.038,,
3108,0.037,,
3109,0.036,,
3110,0.037,,
3111,0.040,,
3112,0.040,,
3113,0.036,,
3114,0.036,,
3115,0.036,,
3116,0.036,,
3117,0.037,,
3118,0.037,,
3119,0.037,,
3120,0.037,,
3121,0.038,,
3122,0.038,,
3123,0.039,,
3124,0.038,,
3125,0.037,,
3126,0.036,,
3127,0.035,,
3128,0.035,,
3129,0.037,,
3130,0.036,,
3131,0.035,,
