Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530100707
Firmware Version,2.8
Calibration Date,06/27/2011
Test Name,8530C_2-5_001
Test Start Time,01:29:48 PM
Test Start Date,11/17/2011
Test Length [D:H:M],0:1:17
Test Interval [M:S],0:1
Mass Average [mg/m3],0.005
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.050
Mass TWA [mg/m3],0.001
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,4631

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.001,,
1608,0.001,,
1609,0.001,,
1610,0.001,,
1611,0.001,,
1612,0.001,,
1613,0.001,,
1614,0.002,,
1615,0.002,,
1616,0.001,,
1617,0.001,,
1618,0.002,,
1619,0.001,,
1620,0.001,,
1621,0.001,,
1622,0.001,,
1623,0.002,,
1624,0.002,,
1625,0.002,,
1626,0.002,,
1627,0.002,,
1628,0.002,,
1629,0.002,,
1630,0.002,,
1631,0.001,,
1632,0.002,,
1633,0.001,,
1634,0.002,,
1635,0.003,,
1636,0.003,,
1637,0.002,,
1638,0.003,,
1639,0.002,,
1640,0.002,,
1641,0.002,,
1642,0.002,,
1643,0.002,,
1644,0.001,,
1645,0.002,,
1646,0.002,,
1647,0.002,,
1648,0.002,,
1649,0.002,,
1650,0.002,,
1651,0.003,,
1652,0.003,,
1653,0.002,,
1654,0.001,,
1655,0.001,,
1656,0.002,,
1657,0.002,,
1658,0.001,,
1659,0.001,,
1660,0.002,,
1661,0.001,,
1662,0.001,,
1663,0.001,,
1664,0.001,,
1665,0.001,,
1666,0.001,,
1667,0.002,,
1668,0.002,,
1669,0.001,,
1670,0.001,,
1671,0.002,,
1672,0.002,,
1673,0.001,,
1674,0.001,,
1675,0.002,,
1676,0.001,,
1677,0.002,,
1678,0.003,,
1679,0.002,,
1680,0.002,,
1681,0.002,,
1682,0.002,,
1683,0.002,,
1684,0.002,,
1685,0.002,,
1686,0.002,,
1687,0.002,,
1688,0.002,,
1689,0.002,,
1690,0.003,,
1691,0.003,,
1692,0.002,,
1693,0.002,,
1694,0.002,,
1695,0.002,,
1696,0.002,,
1697,0.002,,
1698,0.002,,
1699,0.001,,
1700,0.001,,
1701,0.002,,
1702,0.002,,
1703,0.002,,
1704,0.003,,
1705,0.003,,
1706,0.003,,
1707,0.002,,
1708,0.002,,
1709,0.002,,
1710,0.003,,
1711,0.003,,
1712,0.003,,
1713,0.003,,
1714,0.003,,
1715,0.003,,
1716,0.003,,
1717,0.003,,
1718,0.003,,
1719,0.003,,
1720,0.004,,
1721,0.003,,
1722,0.003,,
1723,0.003,,
1724,0.003,,
1725,0.003,,
1726,0.003,,
1727,0.003,,
1728,0.003,,
1729,0.003,,
1730,0.003,,
1731,0.003,,
1732,0.003,,
1733,0.003,,
1734,0.004,,
1735,0.004,,
1736,0.004,,
1737,0.003,,
1738,0.004,,
1739,0.004,,
1740,0.004,,
1741,0.003,,
1742,0.003,,
1743,0.003,,
1744,0.003,,
1745,0.003,,
1746,0.003,,
1747,0.004,,
1748,0.004,,
1749,0.003,,
1750,0.004,,
1751,0.002,,
1752,0.003,,
1753,0.004,,
1754,0.004,,
1755,0.004,,
1756,0.003,,
1757,0.004,,
1758,0.003,,
1759,0.003,,
1760,0.003,,
1761,0.003,,
1762,0.003,,
1763,0.003,,
1764,0.003,,
1765,0.002,,
1766,0.003,,
1767,0.003,,
1768,0.003,,
1769,0.003,,
1770,0.003,,
1771,0.003,,
1772,0.003,,
1773,0.004,,
1774,0.003,,
1775,0.003,,
1776,0.003,,
1777,0.004,,
1778,0.004,,
1779,0.005,,
1780,0.006,,
1781,0.004,,
1782,0.003,,
1783,0.003,,
1784,0.004,,
1785,0.004,,
1786,0.004,,
1787,0.003,,
1788,0.004,,
1789,0.003,,
1790,0.004,,
1791,0.003,,
1792,0.003,,
1793,0.004,,
1794,0.006,,
1795,0.007,,
1796,0.006,,
1797,0.006,,
1798,0.006,,
1799,0.005,,
1800,0.005,,
1801,0.005,,
1802,0.006,,
1803,0.006,,
1804,0.005,,
1805,0.005,,
1806,0.005,,
1807,0.005,,
1808,0.005,,
1809,0.005,,
1810,0.005,,
1811,0.004,,
1812,0.004,,
1813,0.005,,
1814,0.005,,
1815,0.004,,
1816,0.004,,
1817,0.004,,
1818,0.004,,
1819,0.005,,
1820,0.005,,
1821,0.004,,
1822,0.004,,
1823,0.004,,
1824,0.003,,
1825,0.003,,
1826,0.003,,
1827,0.004,,
1828,0.005,,
1829,0.004,,
1830,0.004,,
1831,0.004,,
1832,0.005,,
1833,0.004,,
1834,0.003,,
1835,0.002,,
1836,0.003,,
1837,0.003,,
1838,0.004,,
1839,0.003,,
1840,0.002,,
1841,0.003,,
1842,0.002,,
1843,0.003,,
1844,0.002,,
1845,0.002,,
1846,0.002,,
1847,0.002,,
1848,0.003,,
1849,0.004,,
1850,0.004,,
1851,0.003,,
1852,0.003,,
1853,0.003,,
1854,0.003,,
1855,0.003,,
1856,0.004,,
1857,0.005,,
1858,0.005,,
1859,0.003,,
1860,0.004,,
1861,0.004,,
1862,0.004,,
1863,0.003,,
1864,0.003,,
1865,0.003,,
1866,0.003,,
1867,0.003,,
1868,0.002,,
1869,0.003,,
1870,0.003,,
1871,0.003,,
1872,0.002,,
1873,0.002,,
1874,0.001,,
1875,0.002,,
1876,0.002,,
1877,0.002,,
1878,0.002,,
1879,0.002,,
1880,0.001,,
1881,0.002,,
1882,0.002,,
1883,0.002,,
1884,0.001,,
1885,0.002,,
1886,0.002,,
1887,0.003,,
1888,0.002,,
1889,0.002,,
1890,0.003,,
1891,0.002,,
1892,0.002,,
1893,0.002,,
1894,0.002,,
1895,0.002,,
1896,0.002,,
1897,0.003,,
1898,0.003,,
1899,0.002,,
1900,0.002,,
1901,0.003,,
1902,0.002,,
1903,0.002,,
1904,0.003,,
1905,0.003,,
1906,0.002,,
1907,0.002,,
1908,0.003,,
1909,0.003,,
1910,0.003,,
1911,0.002,,
1912,0.002,,
1913,0.002,,
1914,0.002,,
1915,0.002,,
1916,0.003,,
1917,0.002,,
1918,0.002,,
1919,0.002,,
1920,0.003,,
1921,0.002,,
1922,0.002,,
1923,0.002,,
1924,0.003,,
1925,0.003,,
1926,0.002,,
1927,0.003,,
1928,0.003,,
1929,0.002,,
1930,0.002,,
1931,0.002,,
1932,0.002,,
1933,0.002,,
1934,0.002,,
1935,0.003,,
1936,0.002,,
1937,0.002,,
1938,0.003,,
1939,0.002,,
1940,0.002,,
1941,0.003,,
1942,0.002,,
1943,0.003,,
1944,0.004,,
1945,0.003,,
1946,0.003,,
1947,0.002,,
1948,0.002,,
1949,0.002,,
1950,0.003,,
1951,0.004,,
1952,0.004,,
1953,0.003,,
1954,0.002,,
1955,0.003,,
1956,0.003,,
1957,0.003,,
1958,0.003,,
1959,0.002,,
1960,0.002,,
1961,0.003,,
1962,0.003,,
1963,0.004,,
1964,0.003,,
1965,0.003,,
1966,0.003,,
1967,0.003,,
1968,0.003,,
1969,0.004,,
1970,0.004,,
1971,0.004,,
1972,0.004,,
1973,0.003,,
1974,0.003,,
1975,0.003,,
1976,0.003,,
1977,0.003,,
1978,0.003,,
1979,0.003,,
1980,0.003,,
1981,0.003,,
1982,0.002,,
1983,0.002,,
1984,0.003,,
1985,0.002,,
1986,0.002,,
1987,0.003,,
1988,0.003,,
1989,0.002,,
1990,0.002,,
1991,0.002,,
1992,0.002,,
1993,0.001,,
1994,0.001,,
1995,0.002,,
1996,0.002,,
1997,0.003,,
1998,0.003,,
1999,0.003,,
2000,0.003,,
2001,0.002,,
2002,0.002,,
2003,0.002,,
2004,0.002,,
2005,0.003,,
2006,0.002,,
2007,0.002,,
2008,0.002,,
2009,0.002,,
2010,0.002,,
2011,0.002,,
2012,0.003,,
2013,0.002,,
2014,0.002,,
2015,0.002,,
2016,0.002,,
2017,0.001,,
2018,0.002,,
2019,0.002,,
2020,0.002,,
2021,0.002,,
2022,0.003,,
2023,0.003,,
2024,0.002,,
2025,0.004,,
2026,0.002,,
2027,0.002,,
2028,0.002,,
2029,0.002,,
2030,0.002,,
2031,0.002,,
2032,0.002,,
2033,0.002,,
2034,0.002,,
2035,0.002,,
2036,0.002,,
2037,0.002,,
2038,0.001,,
2039,0.002,,
2040,0.002,,
2041,0.002,,
2042,0.002,,
2043,0.002,,
2044,0.002,,
2045,0.002,,
2046,0.001,,
2047,0.002,,
2048,0.001,,
2049,0.001,,
2050,0.002,,
2051,0.001,,
2052,0.001,,
2053,0.002,,
2054,0.002,,
2055,0.002,,
2056,0.002,,
2057,0.001,,
2058,0.001,,
2059,0.002,,
2060,0.001,,
2061,0.001,,
2062,0.002,,
2063,0.002,,
2064,0.001,,
2065,0.001,,
2066,0.002,,
2067,0.002,,
2068,0.002,,
2069,0.002,,
2070,0.001,,
2071,0.001,,
2072,0.002,,
2073,0.002,,
2074,0.002,,
2075,0.001,,
2076,0.001,,
2077,0.002,,
2078,0.002,,
2079,0.002,,
2080,0.002,,
2081,0.002,,
2082,0.002,,
2083,0.002,,
2084,0.002,,
2085,0.001,,
2086,0.002,,
2087,0.001,,
2088,0.002,,
2089,0.002,,
2090,0.002,,
2091,0.002,,
2092,0.002,,
2093,0.002,,
2094,0.002,,
2095,0.003,,
2096,0.003,,
2097,0.002,,
2098,0.004,,
2099,0.006,,
2100,0.007,,
2101,0.006,,
2102,0.006,,
2103,0.005,,
2104,0.005,,
2105,0.004,,
2106,0.003,,
2107,0.003,,
2108,0.003,,
2109,0.001,,
2110,0.002,,
2111,0.003,,
2112,0.003,,
2113,0.002,,
2114,0.002,,
2115,0.002,,
2116,0.003,,
2117,0.003,,
2118,0.002,,
2119,0.002,,
2120,0.002,,
2121,0.002,,
2122,0.002,,
2123,0.003,,
2124,0.003,,
2125,0.003,,
2126,0.003,,
2127,0.003,,
2128,0.002,,
2129,0.003,,
2130,0.003,,
2131,0.003,,
2132,0.002,,
2133,0.002,,
2134,0.002,,
2135,0.003,,
2136,0.002,,
2137,0.002,,
2138,0.002,,
2139,0.002,,
2140,0.002,,
2141,0.003,,
2142,0.003,,
2143,0.002,,
2144,0.002,,
2145,0.004,,
2146,0.007,,
2147,0.008,,
2148,0.011,,
2149,0.024,,
2150,0.024,,
2151,0.016,,
2152,0.015,,
2153,0.006,,
2154,0.005,,
2155,0.007,,
2156,0.007,,
2157,0.003,,
2158,0.002,,
2159,0.004,,
2160,0.006,,
2161,0.003,,
2162,0.002,,
2163,0.001,,
2164,0.001,,
2165,0.001,,
2166,0.001,,
2167,0.001,,
2168,0.001,,
2169,0.001,,
2170,0.001,,
2171,0.001,,
2172,0.001,,
2173,0.000,,
2174,0.001,,
2175,0.001,,
2176,0.001,,
2177,0.002,,
2178,0.002,,
2179,0.001,,
2180,0.000,,
2181,0.001,,
2182,0.002,,
2183,0.002,,
2184,0.001,,
2185,0.001,,
2186,0.001,,
2187,0.002,,
2188,0.001,,
2189,0.001,,
2190,0.001,,
2191,0.001,,
2192,0.001,,
2193,0.001,,
2194,0.001,,
2195,0.001,,
2196,0.001,,
2197,0.001,,
2198,0.001,,
2199,0.001,,
2200,0.001,,
2201,0.001,,
2202,0.001,,
2203,0.001,,
2204,0.001,,
2205,0.001,,
2206,0.001,,
2207,0.001,,
2208,0.001,,
2209,0.001,,
2210,0.001,,
2211,0.001,,
2212,0.001,,
2213,0.000,,
2214,0.001,,
2215,0.001,,
2216,0.001,,
2217,0.001,,
2218,0.001,,
2219,0.001,,
2220,0.001,,
2221,0.001,,
2222,0.001,,
2223,0.001,,
2224,0.001,,
2225,0.002,,
2226,0.001,,
2227,0.001,,
2228,0.001,,
2229,0.001,,
2230,0.002,,
2231,0.001,,
2232,0.001,,
2233,0.002,,
2234,0.002,,
2235,0.001,,
2236,0.001,,
2237,0.001,,
2238,0.001,,
2239,0.001,,
2240,0.001,,
2241,0.001,,
2242,0.001,,
2243,0.001,,
2244,0.001,,
2245,0.001,,
2246,0.001,,
2247,0.001,,
2248,0.001,,
2249,0.001,,
2250,0.001,,
2251,0.001,,
2252,0.001,,
2253,0.002,,
2254,0.001,,
2255,0.001,,
2256,0.001,,
2257,0.001,,
2258,0.001,,
2259,0.001,,
2260,0.001,,
2261,0.001,,
2262,0.002,,
2263,0.002,,
2264,0.001,,
2265,0.001,,
2266,0.002,,
2267,0.002,,
2268,0.001,,
2269,0.001,,
2270,0.001,,
2271,0.001,,
2272,0.001,,
2273,0.001,,
2274,0.001,,
2275,0.001,,
2276,0.001,,
2277,0.001,,
2278,0.002,,
2279,0.002,,
2280,0.001,,
2281,0.001,,
2282,0.001,,
2283,0.002,,
2284,0.001,,
2285,0.001,,
2286,0.002,,
2287,0.002,,
2288,0.001,,
2289,0.001,,
2290,0.001,,
2291,0.001,,
2292,0.002,,
2293,0.002,,
2294,0.001,,
2295,0.001,,
2296,0.001,,
2297,0.001,,
2298,0.001,,
2299,0.001,,
2300,0.001,,
2301,0.001,,
2302,0.001,,
2303,0.001,,
2304,0.001,,
2305,0.002,,
2306,0.002,,
2307,0.002,,
2308,0.001,,
2309,0.002,,
2310,0.001,,
2311,0.001,,
2312,0.001,,
2313,0.002,,
2314,0.001,,
2315,0.002,,
2316,0.001,,
2317,0.001,,
2318,0.001,,
2319,0.001,,
2320,0.002,,
2321,0.002,,
2322,0.001,,
2323,0.001,,
2324,0.001,,
2325,0.001,,
2326,0.002,,
2327,0.002,,
2328,0.002,,
2329,0.002,,
2330,0.001,,
2331,0.002,,
2332,0.001,,
2333,0.001,,
2334,0.002,,
2335,0.003,,
2336,0.002,,
2337,0.002,,
2338,0.001,,
2339,0.001,,
2340,0.001,,
2341,0.001,,
2342,0.001,,
2343,0.002,,
2344,0.003,,
2345,0.003,,
2346,0.002,,
2347,0.001,,
2348,0.002,,
2349,0.003,,
2350,0.002,,
2351,0.001,,
2352,0.002,,
2353,0.001,,
2354,0.001,,
2355,0.001,,
2356,0.001,,
2357,0.002,,
2358,0.002,,
2359,0.002,,
2360,0.002,,
2361,0.002,,
2362,0.003,,
2363,0.003,,
2364,0.002,,
2365,0.002,,
2366,0.002,,
2367,0.002,,
2368,0.002,,
2369,0.003,,
2370,0.003,,
2371,0.002,,
2372,0.002,,
2373,0.002,,
2374,0.002,,
2375,0.002,,
2376,0.002,,
2377,0.002,,
2378,0.002,,
2379,0.002,,
2380,0.002,,
2381,0.003,,
2382,0.003,,
2383,0.001,,
2384,0.002,,
2385,0.003,,
2386,0.003,,
2387,0.004,,
2388,0.005,,
2389,0.003,,
2390,0.003,,
2391,0.003,,
2392,0.003,,
2393,0.003,,
2394,0.002,,
2395,0.002,,
2396,0.002,,
2397,0.002,,
2398,0.002,,
2399,0.002,,
2400,0.003,,
2401,0.003,,
2402,0.002,,
2403,0.002,,
2404,0.002,,
2405,0.002,,
2406,0.003,,
2407,0.003,,
2408,0.003,,
2409,0.003,,
2410,0.003,,
2411,0.003,,
2412,0.005,,
2413,0.006,,
2414,0.011,,
2415,0.018,,
2416,0.023,,
2417,0.030,,
2418,0.040,,
2419,0.042,,
2420,0.043,,
2421,0.042,,
2422,0.040,,
2423,0.039,,
2424,0.040,,
2425,0.041,,
2426,0.042,,
2427,0.045,,
2428,0.046,,
2429,0.048,,
2430,0.046,,
2431,0.046,,
2432,0.046,,
2433,0.046,,
2434,0.046,,
2435,0.045,,
2436,0.046,,
2437,0.047,,
2438,0.046,,
2439,0.045,,
2440,0.045,,
2441,0.044,,
2442,0.044,,
2443,0.043,,
2444,0.043,,
2445,0.044,,
2446,0.043,,
2447,0.043,,
2448,0.043,,
2449,0.043,,
2450,0.045,,
2451,0.046,,
2452,0.048,,
2453,0.048,,
2454,0.047,,
2455,0.046,,
2456,0.047,,
2457,0.047,,
2458,0.046,,
2459,0.045,,
2460,0.044,,
2461,0.042,,
2462,0.039,,
2463,0.038,,
2464,0.036,,
2465,0.037,,
2466,0.037,,
2467,0.038,,
2468,0.040,,
2469,0.040,,
2470,0.042,,
2471,0.042,,
2472,0.039,,
2473,0.038,,
2474,0.038,,
2475,0.037,,
2476,0.035,,
2477,0.035,,
2478,0.036,,
2479,0.037,,
2480,0.037,,
2481,0.037,,
2482,0.037,,
2483,0.041,,
2484,0.043,,
2485,0.042,,
2486,0.041,,
2487,0.042,,
2488,0.044,,
2489,0.042,,
2490,0.043,,
2491,0.043,,
2492,0.041,,
2493,0.043,,
2494,0.041,,
2495,0.039,,
2496,0.040,,
2497,0.041,,
2498,0.042,,
2499,0.044,,
2500,0.042,,
2501,0.041,,
2502,0.042,,
2503,0.041,,
2504,0.040,,
2505,0.043,,
2506,0.042,,
2507,0.039,,
2508,0.040,,
2509,0.041,,
2510,0.040,,
2511,0.040,,
2512,0.041,,
2513,0.043,,
2514,0.044,,
2515,0.043,,
2516,0.042,,
2517,0.040,,
2518,0.042,,
2519,0.043,,
2520,0.043,,
2521,0.042,,
2522,0.042,,
2523,0.042,,
2524,0.042,,
2525,0.046,,
2526,0.045,,
2527,0.045,,
2528,0.046,,
2529,0.043,,
2530,0.045,,
2531,0.047,,
2532,0.046,,
2533,0.047,,
2534,0.045,,
2535,0.042,,
2536,0.043,,
2537,0.045,,
2538,0.045,,
2539,0.042,,
2540,0.043,,
2541,0.042,,
2542,0.043,,
2543,0.044,,
2544,0.042,,
2545,0.040,,
2546,0.040,,
2547,0.041,,
2548,0.041,,
2549,0.039,,
2550,0.039,,
2551,0.039,,
2552,0.038,,
2553,0.040,,
2554,0.039,,
2555,0.040,,
2556,0.040,,
2557,0.037,,
2558,0.038,,
2559,0.038,,
2560,0.039,,
2561,0.039,,
2562,0.039,,
2563,0.039,,
2564,0.039,,
2565,0.040,,
2566,0.041,,
2567,0.040,,
2568,0.040,,
2569,0.041,,
2570,0.040,,
2571,0.039,,
2572,0.040,,
2573,0.040,,
2574,0.042,,
2575,0.042,,
2576,0.039,,
2577,0.038,,
2578,0.040,,
2579,0.041,,
2580,0.040,,
2581,0.037,,
2582,0.038,,
2583,0.040,,
2584,0.039,,
2585,0.039,,
2586,0.040,,
2587,0.039,,
2588,0.039,,
2589,0.042,,
2590,0.043,,
2591,0.046,,
2592,0.047,,
2593,0.047,,
2594,0.047,,
2595,0.046,,
2596,0.047,,
2597,0.047,,
2598,0.047,,
2599,0.047,,
2600,0.047,,
2601,0.046,,
2602,0.048,,
2603,0.050,,
2604,0.049,,
2605,0.046,,
2606,0.047,,
2607,0.046,,
2608,0.043,,
2609,0.031,,
2610,0.008,,
2611,0.004,,
2612,0.003,,
2613,0.003,,
2614,0.003,,
2615,0.003,,
2616,0.003,,
2617,0.003,,
2618,0.003,,
2619,0.003,,
2620,0.002,,
2621,0.002,,
2622,0.002,,
2623,0.002,,
2624,0.003,,
2625,0.003,,
2626,0.004,,
2627,0.004,,
2628,0.004,,
2629,0.003,,
2630,0.004,,
2631,0.004,,
2632,0.004,,
2633,0.005,,
2634,0.005,,
2635,0.005,,
2636,0.005,,
2637,0.005,,
2638,0.006,,
2639,0.006,,
2640,0.006,,
2641,0.006,,
2642,0.007,,
2643,0.006,,
2644,0.005,,
2645,0.006,,
2646,0.006,,
2647,0.005,,
2648,0.005,,
2649,0.006,,
2650,0.005,,
2651,0.005,,
2652,0.007,,
2653,0.006,,
2654,0.005,,
2655,0.004,,
2656,0.005,,
2657,0.005,,
2658,0.005,,
2659,0.005,,
2660,0.006,,
2661,0.006,,
2662,0.006,,
2663,0.006,,
2664,0.006,,
2665,0.006,,
2666,0.006,,
2667,0.005,,
2668,0.005,,
2669,0.008,,
2670,0.012,,
2671,0.010,,
2672,0.008,,
2673,0.008,,
2674,0.008,,
2675,0.006,,
2676,0.006,,
2677,0.006,,
2678,0.007,,
2679,0.007,,
2680,0.006,,
2681,0.006,,
2682,0.006,,
2683,0.006,,
2684,0.005,,
2685,0.005,,
2686,0.006,,
2687,0.004,,
2688,0.002,,
2689,0.003,,
2690,0.003,,
2691,0.002,,
2692,0.002,,
2693,0.002,,
2694,0.002,,
2695,0.002,,
2696,0.003,,
2697,0.003,,
2698,0.002,,
2699,0.002,,
2700,0.001,,
2701,0.003,,
2702,0.003,,
2703,0.002,,
2704,0.003,,
2705,0.005,,
2706,0.003,,
2707,0.003,,
2708,0.004,,
2709,0.003,,
2710,0.004,,
2711,0.005,,
2712,0.005,,
2713,0.005,,
2714,0.004,,
2715,0.004,,
2716,0.004,,
2717,0.004,,
2718,0.004,,
2719,0.005,,
2720,0.005,,
2721,0.006,,
2722,0.005,,
2723,0.005,,
2724,0.005,,
2725,0.005,,
2726,0.005,,
2727,0.005,,
2728,0.005,,
2729,0.005,,
2730,0.006,,
2731,0.006,,
2732,0.006,,
2733,0.005,,
2734,0.005,,
2735,0.006,,
2736,0.009,,
2737,0.012,,
2738,0.012,,
2739,0.011,,
2740,0.013,,
2741,0.016,,
2742,0.015,,
2743,0.013,,
2744,0.016,,
2745,0.013,,
2746,0.010,,
2747,0.009,,
2748,0.007,,
2749,0.005,,
2750,0.004,,
2751,0.002,,
2752,0.001,,
2753,0.001,,
2754,0.001,,
2755,0.002,,
2756,0.003,,
2757,0.003,,
2758,0.002,,
2759,0.001,,
2760,0.001,,
2761,0.001,,
2762,0.002,,
2763,0.002,,
2764,0.001,,
2765,0.001,,
2766,0.002,,
2767,0.002,,
2768,0.001,,
2769,0.002,,
2770,0.002,,
2771,0.002,,
2772,0.002,,
2773,0.002,,
2774,0.001,,
2775,0.002,,
2776,0.002,,
2777,0.001,,
2778,0.001,,
2779,0.001,,
2780,0.003,,
2781,0.003,,
2782,0.001,,
2783,0.002,,
2784,0.002,,
2785,0.001,,
2786,0.002,,
2787,0.001,,
2788,0.001,,
2789,0.001,,
2790,0.002,,
2791,0.001,,
2792,0.001,,
2793,0.001,,
2794,0.002,,
2795,0.002,,
2796,0.001,,
2797,0.001,,
2798,0.002,,
2799,0.002,,
2800,0.002,,
2801,0.002,,
2802,0.003,,
2803,0.003,,
2804,0.002,,
2805,0.001,,
2806,0.003,,
2807,0.002,,
2808,0.002,,
2809,0.002,,
2810,0.002,,
2811,0.003,,
2812,0.002,,
2813,0.002,,
2814,0.003,,
2815,0.002,,
2816,0.002,,
2817,0.001,,
2818,0.001,,
2819,0.001,,
2820,0.002,,
2821,0.002,,
2822,0.002,,
2823,0.003,,
2824,0.002,,
2825,0.002,,
2826,0.003,,
2827,0.004,,
2828,0.005,,
2829,0.004,,
2830,0.003,,
2831,0.004,,
2832,0.005,,
2833,0.007,,
2834,0.007,,
2835,0.006,,
2836,0.004,,
2837,0.002,,
2838,0.002,,
2839,0.004,,
2840,0.003,,
2841,0.004,,
2842,0.002,,
2843,0.002,,
2844,0.001,,
2845,0.002,,
2846,0.002,,
2847,0.002,,
2848,0.002,,
2849,0.003,,
2850,0.002,,
2851,0.002,,
2852,0.002,,
2853,0.002,,
2854,0.001,,
2855,0.002,,
2856,0.002,,
2857,0.002,,
2858,0.002,,
2859,0.002,,
2860,0.002,,
2861,0.002,,
2862,0.002,,
2863,0.002,,
2864,0.002,,
2865,0.001,,
2866,0.001,,
2867,0.002,,
2868,0.002,,
2869,0.002,,
2870,0.002,,
2871,0.002,,
2872,0.003,,
2873,0.002,,
2874,0.002,,
2875,0.002,,
2876,0.002,,
2877,0.002,,
2878,0.002,,
2879,0.003,,
2880,0.002,,
2881,0.002,,
2882,0.002,,
2883,0.002,,
2884,0.001,,
2885,0.001,,
2886,0.000,,
2887,0.002,,
2888,0.002,,
2889,0.001,,
2890,0.001,,
2891,0.001,,
2892,0.001,,
2893,0.001,,
2894,0.000,,
2895,0.001,,
2896,0.001,,
2897,0.001,,
2898,0.001,,
2899,0.001,,
2900,0.001,,
2901,0.001,,
2902,0.002,,
2903,0.003,,
2904,0.003,,
2905,0.003,,
2906,0.003,,
2907,0.004,,
2908,0.006,,
2909,0.010,,
2910,0.014,,
2911,0.019,,
2912,0.020,,
2913,0.010,,
2914,0.005,,
2915,0.007,,
2916,0.008,,
2917,0.008,,
2918,0.008,,
2919,0.007,,
2920,0.007,,
2921,0.008,,
2922,0.009,,
2923,0.009,,
2924,0.008,,
2925,0.007,,
2926,0.006,,
2927,0.005,,
2928,0.005,,
2929,0.004,,
2930,0.005,,
2931,0.005,,
2932,0.005,,
2933,0.005,,
2934,0.004,,
2935,0.004,,
2936,0.003,,
2937,0.003,,
2938,0.003,,
2939,0.003,,
2940,0.004,,
2941,0.003,,
2942,0.004,,
2943,0.004,,
2944,0.005,,
2945,0.004,,
2946,0.004,,
2947,0.004,,
2948,0.003,,
2949,0.004,,
2950,0.004,,
2951,0.005,,
2952,0.005,,
2953,0.005,,
2954,0.004,,
2955,0.004,,
2956,0.004,,
2957,0.003,,
2958,0.004,,
2959,0.004,,
2960,0.003,,
2961,0.003,,
2962,0.003,,
2963,0.003,,
2964,0.003,,
2965,0.003,,
2966,0.002,,
2967,0.003,,
2968,0.003,,
2969,0.003,,
2970,0.003,,
2971,0.003,,
2972,0.003,,
2973,0.003,,
2974,0.003,,
2975,0.003,,
2976,0.004,,
2977,0.003,,
2978,0.003,,
2979,0.004,,
2980,0.003,,
2981,0.003,,
2982,0.003,,
2983,0.003,,
2984,0.002,,
2985,0.003,,
2986,0.002,,
2987,0.002,,
2988,0.002,,
2989,0.002,,
2990,0.002,,
2991,0.002,,
2992,0.003,,
2993,0.003,,
2994,0.003,,
2995,0.003,,
2996,0.003,,
2997,0.003,,
2998,0.003,,
2999,0.003,,
3000,0.003,,
3001,0.003,,
3002,0.003,,
3003,0.002,,
3004,0.003,,
3005,0.003,,
3006,0.003,,
3007,0.003,,
3008,0.003,,
3009,0.002,,
3010,0.003,,
3011,0.003,,
3012,0.002,,
3013,0.003,,
3014,0.003,,
3015,0.003,,
3016,0.004,,
3017,0.004,,
3018,0.003,,
3019,0.004,,
3020,0.003,,
3021,0.003,,
3022,0.003,,
3023,0.003,,
3024,0.003,,
3025,0.003,,
3026,0.003,,
3027,0.002,,
3028,0.003,,
3029,0.003,,
3030,0.003,,
3031,0.003,,
3032,0.003,,
3033,0.003,,
3034,0.003,,
3035,0.003,,
3036,0.004,,
3037,0.004,,
3038,0.004,,
3039,0.003,,
3040,0.003,,
3041,0.003,,
3042,0.003,,
3043,0.003,,
3044,0.003,,
3045,0.003,,
3046,0.002,,
3047,0.002,,
3048,0.003,,
3049,0.003,,
3050,0.004,,
3051,0.003,,
3052,0.003,,
3053,0.004,,
3054,0.003,,
3055,0.002,,
3056,0.002,,
3057,0.002,,
3058,0.002,,
3059,0.002,,
3060,0.002,,
3061,0.002,,
3062,0.002,,
3063,0.002,,
3064,0.002,,
3065,0.001,,
3066,0.002,,
3067,0.002,,
3068,0.002,,
3069,0.002,,
3070,0.001,,
3071,0.001,,
3072,0.002,,
3073,0.002,,
3074,0.001,,
3075,0.001,,
3076,0.001,,
3077,0.002,,
3078,0.002,,
3079,0.002,,
3080,0.002,,
3081,0.001,,
3082,0.001,,
3083,0.001,,
3084,0.001,,
3085,0.001,,
3086,0.001,,
3087,0.001,,
3088,0.002,,
3089,0.002,,
3090,0.002,,
3091,0.002,,
3092,0.002,,
3093,0.001,,
3094,0.002,,
3095,0.001,,
3096,0.001,,
3097,0.001,,
3098,0.002,,
3099,0.002,,
3100,0.003,,
3101,0.003,,
3102,0.002,,
3103,0.001,,
3104,0.001,,
3105,0.002,,
3106,0.002,,
3107,0.002,,
3108,0.002,,
3109,0.002,,
3110,0.001,,
3111,0.002,,
3112,0.001,,
3113,0.001,,
3114,0.002,,
3115,0.002,,
3116,0.002,,
3117,0.002,,
3118,0.002,,
3119,0.002,,
3120,0.002,,
3121,0.002,,
3122,0.001,,
3123,0.002,,
3124,0.002,,
3125,0.002,,
3126,0.001,,
3127,0.001,,
3128,0.001,,
3129,0.002,,
3130,0.001,,
3131,0.001,,
