Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_004
Test Start Time,10:26:13 AM
Test Start Date,09/27/2011
Test Length [D:H:M],0:0:49
Test Interval [M:S],0:1
Mass Average [mg/m3],0.014
Mass Minimum [mg/m3],0.009
Mass Maximum [mg/m3],0.075
Mass TWA [mg/m3],0.001
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2964

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.012,,
1608,0.013,,
1609,0.013,,
1610,0.012,,
1611,0.012,,
1612,0.016,,
1613,0.018,,
1614,0.013,,
1615,0.012,,
1616,0.012,,
1617,0.012,,
1618,0.013,,
1619,0.013,,
1620,0.013,,
1621,0.013,,
1622,0.012,,
1623,0.012,,
1624,0.014,,
1625,0.014,,
1626,0.012,,
1627,0.013,,
1628,0.012,,
1629,0.012,,
1630,0.013,,
1631,0.012,,
1632,0.012,,
1633,0.013,,
1634,0.015,,
1635,0.016,,
1636,0.013,,
1637,0.013,,
1638,0.012,,
1639,0.013,,
1640,0.013,,
1641,0.012,,
1642,0.013,,
1643,0.013,,
1644,0.013,,
1645,0.013,,
1646,0.013,,
1647,0.014,,
1648,0.013,,
1649,0.012,,
1650,0.012,,
1651,0.013,,
1652,0.014,,
1653,0.013,,
1654,0.013,,
1655,0.012,,
1656,0.012,,
1657,0.012,,
1658,0.011,,
1659,0.012,,
1660,0.012,,
1661,0.013,,
1662,0.014,,
1663,0.013,,
1664,0.011,,
1665,0.012,,
1666,0.012,,
1667,0.012,,
1668,0.012,,
1669,0.013,,
1670,0.012,,
1671,0.012,,
1672,0.014,,
1673,0.014,,
1674,0.013,,
1675,0.012,,
1676,0.012,,
1677,0.012,,
1678,0.013,,
1679,0.014,,
1680,0.022,,
1681,0.032,,
1682,0.024,,
1683,0.018,,
1684,0.018,,
1685,0.023,,
1686,0.026,,
1687,0.026,,
1688,0.023,,
1689,0.019,,
1690,0.021,,
1691,0.022,,
1692,0.021,,
1693,0.019,,
1694,0.018,,
1695,0.017,,
1696,0.016,,
1697,0.016,,
1698,0.015,,
1699,0.015,,
1700,0.015,,
1701,0.015,,
1702,0.014,,
1703,0.013,,
1704,0.013,,
1705,0.013,,
1706,0.012,,
1707,0.012,,
1708,0.012,,
1709,0.013,,
1710,0.014,,
1711,0.013,,
1712,0.014,,
1713,0.013,,
1714,0.014,,
1715,0.012,,
1716,0.013,,
1717,0.012,,
1718,0.012,,
1719,0.012,,
1720,0.012,,
1721,0.011,,
1722,0.012,,
1723,0.012,,
1724,0.013,,
1725,0.012,,
1726,0.012,,
1727,0.011,,
1728,0.012,,
1729,0.014,,
1730,0.013,,
1731,0.012,,
1732,0.012,,
1733,0.012,,
1734,0.013,,
1735,0.012,,
1736,0.012,,
1737,0.013,,
1738,0.011,,
1739,0.012,,
1740,0.014,,
1741,0.013,,
1742,0.012,,
1743,0.012,,
1744,0.013,,
1745,0.014,,
1746,0.013,,
1747,0.012,,
1748,0.012,,
1749,0.012,,
1750,0.013,,
1751,0.013,,
1752,0.013,,
1753,0.013,,
1754,0.013,,
1755,0.012,,
1756,0.013,,
1757,0.014,,
1758,0.013,,
1759,0.011,,
1760,0.012,,
1761,0.013,,
1762,0.013,,
1763,0.012,,
1764,0.012,,
1765,0.012,,
1766,0.012,,
1767,0.011,,
1768,0.012,,
1769,0.012,,
1770,0.012,,
1771,0.012,,
1772,0.012,,
1773,0.013,,
1774,0.013,,
1775,0.013,,
1776,0.014,,
1777,0.014,,
1778,0.013,,
1779,0.012,,
1780,0.013,,
1781,0.013,,
1782,0.012,,
1783,0.012,,
1784,0.013,,
1785,0.013,,
1786,0.012,,
1787,0.013,,
1788,0.015,,
1789,0.038,,
1790,0.059,,
1791,0.025,,
1792,0.019,,
1793,0.016,,
1794,0.014,,
1795,0.012,,
1796,0.011,,
1797,0.012,,
1798,0.012,,
1799,0.012,,
1800,0.012,,
1801,0.012,,
1802,0.012,,
1803,0.012,,
1804,0.013,,
1805,0.014,,
1806,0.013,,
1807,0.012,,
1808,0.012,,
1809,0.011,,
1810,0.011,,
1811,0.011,,
1812,0.012,,
1813,0.013,,
1814,0.013,,
1815,0.013,,
1816,0.013,,
1817,0.012,,
1818,0.012,,
1819,0.013,,
1820,0.013,,
1821,0.014,,
1822,0.013,,
1823,0.013,,
1824,0.013,,
1825,0.013,,
1826,0.013,,
1827,0.013,,
1828,0.013,,
1829,0.011,,
1830,0.012,,
1831,0.013,,
1832,0.013,,
1833,0.012,,
1834,0.012,,
1835,0.012,,
1836,0.013,,
1837,0.013,,
1838,0.012,,
1839,0.012,,
1840,0.012,,
1841,0.013,,
1842,0.012,,
1843,0.011,,
1844,0.012,,
1845,0.014,,
1846,0.012,,
1847,0.012,,
1848,0.011,,
1849,0.013,,
1850,0.014,,
1851,0.013,,
1852,0.013,,
1853,0.012,,
1854,0.012,,
1855,0.011,,
1856,0.012,,
1857,0.012,,
1858,0.013,,
1859,0.013,,
1860,0.012,,
1861,0.013,,
1862,0.013,,
1863,0.013,,
1864,0.012,,
1865,0.013,,
1866,0.012,,
1867,0.012,,
1868,0.013,,
1869,0.012,,
1870,0.012,,
1871,0.012,,
1872,0.012,,
1873,0.011,,
1874,0.012,,
1875,0.013,,
1876,0.013,,
1877,0.013,,
1878,0.013,,
1879,0.014,,
1880,0.013,,
1881,0.013,,
1882,0.013,,
1883,0.012,,
1884,0.012,,
1885,0.012,,
1886,0.012,,
1887,0.013,,
1888,0.012,,
1889,0.012,,
1890,0.013,,
1891,0.013,,
1892,0.013,,
1893,0.012,,
1894,0.013,,
1895,0.014,,
1896,0.015,,
1897,0.012,,
1898,0.013,,
1899,0.013,,
1900,0.013,,
1901,0.013,,
1902,0.014,,
1903,0.014,,
1904,0.012,,
1905,0.013,,
1906,0.014,,
1907,0.014,,
1908,0.014,,
1909,0.015,,
1910,0.014,,
1911,0.011,,
1912,0.013,,
1913,0.014,,
1914,0.011,,
1915,0.011,,
1916,0.013,,
1917,0.013,,
1918,0.012,,
1919,0.012,,
1920,0.013,,
1921,0.013,,
1922,0.013,,
1923,0.013,,
1924,0.013,,
1925,0.013,,
1926,0.013,,
1927,0.012,,
1928,0.012,,
1929,0.012,,
1930,0.012,,
1931,0.013,,
1932,0.012,,
1933,0.013,,
1934,0.013,,
1935,0.012,,
1936,0.012,,
1937,0.012,,
1938,0.013,,
1939,0.013,,
1940,0.013,,
1941,0.013,,
1942,0.012,,
1943,0.013,,
1944,0.013,,
1945,0.013,,
1946,0.015,,
1947,0.015,,
1948,0.012,,
1949,0.011,,
1950,0.011,,
1951,0.012,,
1952,0.012,,
1953,0.013,,
1954,0.012,,
1955,0.012,,
1956,0.013,,
1957,0.014,,
1958,0.013,,
1959,0.014,,
1960,0.014,,
1961,0.013,,
1962,0.014,,
1963,0.014,,
1964,0.013,,
1965,0.013,,
1966,0.013,,
1967,0.013,,
1968,0.012,,
1969,0.013,,
1970,0.013,,
1971,0.012,,
1972,0.012,,
1973,0.014,,
1974,0.013,,
1975,0.013,,
1976,0.013,,
1977,0.013,,
1978,0.013,,
1979,0.013,,
1980,0.012,,
1981,0.012,,
1982,0.012,,
1983,0.012,,
1984,0.013,,
1985,0.014,,
1986,0.013,,
1987,0.012,,
1988,0.013,,
1989,0.013,,
1990,0.013,,
1991,0.014,,
1992,0.015,,
1993,0.013,,
1994,0.012,,
1995,0.013,,
1996,0.012,,
1997,0.013,,
1998,0.012,,
1999,0.012,,
2000,0.011,,
2001,0.012,,
2002,0.013,,
2003,0.013,,
2004,0.012,,
2005,0.012,,
2006,0.013,,
2007,0.013,,
2008,0.013,,
2009,0.014,,
2010,0.012,,
2011,0.012,,
2012,0.013,,
2013,0.014,,
2014,0.013,,
2015,0.013,,
2016,0.016,,
2017,0.016,,
2018,0.012,,
2019,0.013,,
2020,0.013,,
2021,0.012,,
2022,0.013,,
2023,0.012,,
2024,0.014,,
2025,0.017,,
2026,0.019,,
2027,0.018,,
2028,0.017,,
2029,0.017,,
2030,0.017,,
2031,0.017,,
2032,0.015,,
2033,0.016,,
2034,0.014,,
2035,0.014,,
2036,0.015,,
2037,0.015,,
2038,0.014,,
2039,0.014,,
2040,0.014,,
2041,0.015,,
2042,0.016,,
2043,0.016,,
2044,0.016,,
2045,0.015,,
2046,0.014,,
2047,0.015,,
2048,0.014,,
2049,0.014,,
2050,0.013,,
2051,0.015,,
2052,0.018,,
2053,0.017,,
2054,0.016,,
2055,0.017,,
2056,0.019,,
2057,0.017,,
2058,0.013,,
2059,0.014,,
2060,0.014,,
2061,0.011,,
2062,0.013,,
2063,0.013,,
2064,0.014,,
2065,0.014,,
2066,0.013,,
2067,0.014,,
2068,0.014,,
2069,0.014,,
2070,0.013,,
2071,0.013,,
2072,0.013,,
2073,0.012,,
2074,0.012,,
2075,0.014,,
2076,0.015,,
2077,0.014,,
2078,0.014,,
2079,0.014,,
2080,0.014,,
2081,0.013,,
2082,0.012,,
2083,0.013,,
2084,0.013,,
2085,0.012,,
2086,0.013,,
2087,0.014,,
2088,0.014,,
2089,0.014,,
2090,0.013,,
2091,0.014,,
2092,0.014,,
2093,0.013,,
2094,0.014,,
2095,0.015,,
2096,0.018,,
2097,0.016,,
2098,0.014,,
2099,0.015,,
2100,0.013,,
2101,0.012,,
2102,0.013,,
2103,0.015,,
2104,0.016,,
2105,0.016,,
2106,0.015,,
2107,0.014,,
2108,0.013,,
2109,0.013,,
2110,0.013,,
2111,0.012,,
2112,0.014,,
2113,0.014,,
2114,0.014,,
2115,0.014,,
2116,0.014,,
2117,0.013,,
2118,0.013,,
2119,0.014,,
2120,0.014,,
2121,0.013,,
2122,0.014,,
2123,0.015,,
2124,0.014,,
2125,0.014,,
2126,0.015,,
2127,0.015,,
2128,0.013,,
2129,0.013,,
2130,0.014,,
2131,0.014,,
2132,0.014,,
2133,0.013,,
2134,0.012,,
2135,0.012,,
2136,0.012,,
2137,0.012,,
2138,0.013,,
2139,0.013,,
2140,0.013,,
2141,0.013,,
2142,0.012,,
2143,0.012,,
2144,0.013,,
2145,0.013,,
2146,0.014,,
2147,0.014,,
2148,0.013,,
2149,0.013,,
2150,0.013,,
2151,0.012,,
2152,0.012,,
2153,0.013,,
2154,0.012,,
2155,0.012,,
2156,0.015,,
2157,0.013,,
2158,0.012,,
2159,0.013,,
2160,0.013,,
2161,0.013,,
2162,0.012,,
2163,0.013,,
2164,0.013,,
2165,0.013,,
2166,0.013,,
2167,0.014,,
2168,0.013,,
2169,0.014,,
2170,0.013,,
2171,0.013,,
2172,0.015,,
2173,0.014,,
2174,0.013,,
2175,0.013,,
2176,0.013,,
2177,0.013,,
2178,0.013,,
2179,0.014,,
2180,0.013,,
2181,0.012,,
2182,0.013,,
2183,0.014,,
2184,0.012,,
2185,0.013,,
2186,0.013,,
2187,0.013,,
2188,0.014,,
2189,0.014,,
2190,0.014,,
2191,0.015,,
2192,0.015,,
2193,0.015,,
2194,0.014,,
2195,0.013,,
2196,0.013,,
2197,0.013,,
2198,0.013,,
2199,0.012,,
2200,0.013,,
2201,0.013,,
2202,0.013,,
2203,0.012,,
2204,0.014,,
2205,0.016,,
2206,0.014,,
2207,0.015,,
2208,0.018,,
2209,0.015,,
2210,0.016,,
2211,0.019,,
2212,0.019,,
2213,0.020,,
2214,0.012,,
2215,0.012,,
2216,0.013,,
2217,0.014,,
2218,0.014,,
2219,0.014,,
2220,0.015,,
2221,0.019,,
2222,0.023,,
2223,0.017,,
2224,0.015,,
2225,0.014,,
2226,0.013,,
2227,0.013,,
2228,0.015,,
2229,0.014,,
2230,0.013,,
2231,0.013,,
2232,0.013,,
2233,0.013,,
2234,0.013,,
2235,0.014,,
2236,0.013,,
2237,0.011,,
2238,0.012,,
2239,0.014,,
2240,0.013,,
2241,0.013,,
2242,0.013,,
2243,0.012,,
2244,0.014,,
2245,0.014,,
2246,0.013,,
2247,0.013,,
2248,0.013,,
2249,0.012,,
2250,0.012,,
2251,0.013,,
2252,0.013,,
2253,0.014,,
2254,0.013,,
2255,0.012,,
2256,0.013,,
2257,0.012,,
2258,0.012,,
2259,0.014,,
2260,0.014,,
2261,0.013,,
2262,0.013,,
2263,0.014,,
2264,0.014,,
2265,0.013,,
2266,0.013,,
2267,0.014,,
2268,0.013,,
2269,0.013,,
2270,0.014,,
2271,0.013,,
2272,0.013,,
2273,0.014,,
2274,0.014,,
2275,0.013,,
2276,0.013,,
2277,0.014,,
2278,0.013,,
2279,0.013,,
2280,0.013,,
2281,0.012,,
2282,0.013,,
2283,0.014,,
2284,0.013,,
2285,0.014,,
2286,0.014,,
2287,0.015,,
2288,0.014,,
2289,0.014,,
2290,0.013,,
2291,0.013,,
2292,0.013,,
2293,0.013,,
2294,0.013,,
2295,0.013,,
2296,0.012,,
2297,0.013,,
2298,0.013,,
2299,0.012,,
2300,0.013,,
2301,0.013,,
2302,0.014,,
2303,0.013,,
2304,0.015,,
2305,0.015,,
2306,0.014,,
2307,0.014,,
2308,0.013,,
2309,0.013,,
2310,0.014,,
2311,0.016,,
2312,0.014,,
2313,0.013,,
2314,0.015,,
2315,0.013,,
2316,0.013,,
2317,0.013,,
2318,0.013,,
2319,0.014,,
2320,0.014,,
2321,0.012,,
2322,0.012,,
2323,0.013,,
2324,0.013,,
2325,0.015,,
2326,0.013,,
2327,0.013,,
2328,0.015,,
2329,0.013,,
2330,0.013,,
2331,0.014,,
2332,0.014,,
2333,0.015,,
2334,0.014,,
2335,0.014,,
2336,0.013,,
2337,0.014,,
2338,0.015,,
2339,0.015,,
2340,0.014,,
2341,0.013,,
2342,0.013,,
2343,0.013,,
2344,0.015,,
2345,0.015,,
2346,0.014,,
2347,0.015,,
2348,0.013,,
2349,0.012,,
2350,0.013,,
2351,0.012,,
2352,0.013,,
2353,0.014,,
2354,0.014,,
2355,0.014,,
2356,0.013,,
2357,0.012,,
2358,0.014,,
2359,0.013,,
2360,0.014,,
2361,0.015,,
2362,0.013,,
2363,0.013,,
2364,0.014,,
2365,0.014,,
2366,0.013,,
2367,0.013,,
2368,0.013,,
2369,0.014,,
2370,0.014,,
2371,0.014,,
2372,0.014,,
2373,0.013,,
2374,0.014,,
2375,0.015,,
2376,0.014,,
2377,0.013,,
2378,0.014,,
2379,0.015,,
2380,0.015,,
2381,0.015,,
2382,0.014,,
2383,0.013,,
2384,0.014,,
2385,0.014,,
2386,0.014,,
2387,0.013,,
2388,0.013,,
2389,0.014,,
2390,0.014,,
2391,0.013,,
2392,0.013,,
2393,0.014,,
2394,0.014,,
2395,0.014,,
2396,0.014,,
2397,0.013,,
2398,0.013,,
2399,0.012,,
2400,0.012,,
2401,0.011,,
2402,0.012,,
2403,0.015,,
2404,0.015,,
2405,0.009,,
2406,0.013,,
2407,0.014,,
2408,0.014,,
2409,0.014,,
2410,0.014,,
2411,0.014,,
2412,0.014,,
2413,0.012,,
2414,0.013,,
2415,0.014,,
2416,0.014,,
2417,0.013,,
2418,0.013,,
2419,0.014,,
2420,0.013,,
2421,0.012,,
2422,0.012,,
2423,0.012,,
2424,0.014,,
2425,0.014,,
2426,0.014,,
2427,0.015,,
2428,0.016,,
2429,0.014,,
2430,0.013,,
2431,0.012,,
2432,0.012,,
2433,0.012,,
2434,0.013,,
2435,0.014,,
2436,0.013,,
2437,0.014,,
2438,0.013,,
2439,0.013,,
2440,0.014,,
2441,0.014,,
2442,0.013,,
2443,0.014,,
2444,0.014,,
2445,0.013,,
2446,0.013,,
2447,0.013,,
2448,0.012,,
2449,0.012,,
2450,0.012,,
2451,0.013,,
2452,0.014,,
2453,0.014,,
2454,0.014,,
2455,0.013,,
2456,0.013,,
2457,0.013,,
2458,0.014,,
2459,0.012,,
2460,0.013,,
2461,0.013,,
2462,0.013,,
2463,0.012,,
2464,0.013,,
2465,0.013,,
2466,0.012,,
2467,0.013,,
2468,0.014,,
2469,0.013,,
2470,0.013,,
2471,0.012,,
2472,0.012,,
2473,0.013,,
2474,0.012,,
2475,0.012,,
2476,0.013,,
2477,0.014,,
2478,0.013,,
2479,0.013,,
2480,0.013,,
2481,0.012,,
2482,0.012,,
2483,0.013,,
2484,0.013,,
2485,0.013,,
2486,0.013,,
2487,0.012,,
2488,0.014,,
2489,0.015,,
2490,0.013,,
2491,0.013,,
2492,0.014,,
2493,0.013,,
2494,0.013,,
2495,0.014,,
2496,0.015,,
2497,0.014,,
2498,0.014,,
2499,0.014,,
2500,0.015,,
2501,0.014,,
2502,0.013,,
2503,0.013,,
2504,0.012,,
2505,0.012,,
2506,0.014,,
2507,0.015,,
2508,0.014,,
2509,0.014,,
2510,0.014,,
2511,0.013,,
2512,0.012,,
2513,0.012,,
2514,0.013,,
2515,0.012,,
2516,0.013,,
2517,0.012,,
2518,0.013,,
2519,0.012,,
2520,0.012,,
2521,0.012,,
2522,0.012,,
2523,0.013,,
2524,0.013,,
2525,0.012,,
2526,0.013,,
2527,0.012,,
2528,0.012,,
2529,0.012,,
2530,0.012,,
2531,0.013,,
2532,0.013,,
2533,0.012,,
2534,0.013,,
2535,0.014,,
2536,0.014,,
2537,0.013,,
2538,0.014,,
2539,0.016,,
2540,0.016,,
2541,0.016,,
2542,0.014,,
2543,0.013,,
2544,0.012,,
2545,0.013,,
2546,0.013,,
2547,0.012,,
2548,0.012,,
2549,0.013,,
2550,0.012,,
2551,0.012,,
2552,0.013,,
2553,0.014,,
2554,0.013,,
2555,0.012,,
2556,0.012,,
2557,0.013,,
2558,0.012,,
2559,0.012,,
2560,0.013,,
2561,0.012,,
2562,0.014,,
2563,0.013,,
2564,0.012,,
2565,0.012,,
2566,0.012,,
2567,0.013,,
2568,0.013,,
2569,0.012,,
2570,0.013,,
2571,0.013,,
2572,0.012,,
2573,0.012,,
2574,0.014,,
2575,0.014,,
2576,0.013,,
2577,0.013,,
2578,0.013,,
2579,0.013,,
2580,0.013,,
2581,0.013,,
2582,0.012,,
2583,0.014,,
2584,0.015,,
2585,0.012,,
2586,0.012,,
2587,0.013,,
2588,0.012,,
2589,0.014,,
2590,0.013,,
2591,0.012,,
2592,0.013,,
2593,0.013,,
2594,0.014,,
2595,0.013,,
2596,0.012,,
2597,0.014,,
2598,0.014,,
2599,0.013,,
2600,0.013,,
2601,0.013,,
2602,0.012,,
2603,0.013,,
2604,0.012,,
2605,0.012,,
2606,0.012,,
2607,0.012,,
2608,0.012,,
2609,0.013,,
2610,0.014,,
2611,0.013,,
2612,0.011,,
2613,0.012,,
2614,0.013,,
2615,0.012,,
2616,0.012,,
2617,0.012,,
2618,0.012,,
2619,0.013,,
2620,0.013,,
2621,0.012,,
2622,0.012,,
2623,0.013,,
2624,0.013,,
2625,0.013,,
2626,0.012,,
2627,0.013,,
2628,0.012,,
2629,0.013,,
2630,0.013,,
2631,0.012,,
2632,0.012,,
2633,0.013,,
2634,0.013,,
2635,0.013,,
2636,0.014,,
2637,0.013,,
2638,0.013,,
2639,0.012,,
2640,0.013,,
2641,0.013,,
2642,0.013,,
2643,0.012,,
2644,0.012,,
2645,0.012,,
2646,0.012,,
2647,0.013,,
2648,0.014,,
2649,0.013,,
2650,0.013,,
2651,0.013,,
2652,0.011,,
2653,0.012,,
2654,0.012,,
2655,0.013,,
2656,0.012,,
2657,0.011,,
2658,0.011,,
2659,0.012,,
2660,0.013,,
2661,0.015,,
2662,0.018,,
2663,0.018,,
2664,0.019,,
2665,0.024,,
2666,0.024,,
2667,0.023,,
2668,0.018,,
2669,0.017,,
2670,0.018,,
2671,0.021,,
2672,0.018,,
2673,0.015,,
2674,0.015,,
2675,0.014,,
2676,0.013,,
2677,0.013,,
2678,0.012,,
2679,0.013,,
2680,0.013,,
2681,0.012,,
2682,0.011,,
2683,0.011,,
2684,0.012,,
2685,0.013,,
2686,0.012,,
2687,0.012,,
2688,0.011,,
2689,0.012,,
2690,0.012,,
2691,0.012,,
2692,0.013,,
2693,0.013,,
2694,0.014,,
2695,0.013,,
2696,0.013,,
2697,0.013,,
2698,0.013,,
2699,0.013,,
2700,0.012,,
2701,0.012,,
2702,0.012,,
2703,0.012,,
2704,0.012,,
2705,0.012,,
2706,0.011,,
2707,0.011,,
2708,0.011,,
2709,0.012,,
2710,0.012,,
2711,0.012,,
2712,0.013,,
2713,0.013,,
2714,0.012,,
2715,0.011,,
2716,0.012,,
2717,0.013,,
2718,0.012,,
2719,0.012,,
2720,0.012,,
2721,0.013,,
2722,0.012,,
2723,0.012,,
2724,0.012,,
2725,0.012,,
2726,0.013,,
2727,0.013,,
2728,0.012,,
2729,0.013,,
2730,0.013,,
2731,0.012,,
2732,0.012,,
2733,0.011,,
2734,0.011,,
2735,0.011,,
2736,0.011,,
2737,0.012,,
2738,0.013,,
2739,0.013,,
2740,0.013,,
2741,0.012,,
2742,0.013,,
2743,0.012,,
2744,0.013,,
2745,0.014,,
2746,0.012,,
2747,0.011,,
2748,0.012,,
2749,0.012,,
2750,0.011,,
2751,0.013,,
2752,0.012,,
2753,0.011,,
2754,0.013,,
2755,0.011,,
2756,0.012,,
2757,0.012,,
2758,0.013,,
2759,0.013,,
2760,0.012,,
2761,0.013,,
2762,0.014,,
2763,0.015,,
2764,0.015,,
2765,0.012,,
2766,0.011,,
2767,0.011,,
2768,0.012,,
2769,0.013,,
2770,0.012,,
2771,0.019,,
2772,0.030,,
2773,0.027,,
2774,0.028,,
2775,0.025,,
2776,0.017,,
2777,0.014,,
2778,0.014,,
2779,0.014,,
2780,0.013,,
2781,0.013,,
2782,0.013,,
2783,0.013,,
2784,0.013,,
2785,0.012,,
2786,0.012,,
2787,0.012,,
2788,0.011,,
2789,0.012,,
2790,0.012,,
2791,0.012,,
2792,0.011,,
2793,0.011,,
2794,0.011,,
2795,0.012,,
2796,0.012,,
2797,0.013,,
2798,0.014,,
2799,0.012,,
2800,0.011,,
2801,0.012,,
2802,0.012,,
2803,0.012,,
2804,0.014,,
2805,0.012,,
2806,0.012,,
2807,0.011,,
2808,0.012,,
2809,0.013,,
2810,0.012,,
2811,0.011,,
2812,0.012,,
2813,0.011,,
2814,0.011,,
2815,0.011,,
2816,0.012,,
2817,0.012,,
2818,0.011,,
2819,0.011,,
2820,0.012,,
2821,0.011,,
2822,0.011,,
2823,0.012,,
2824,0.012,,
2825,0.011,,
2826,0.012,,
2827,0.012,,
2828,0.012,,
2829,0.011,,
2830,0.011,,
2831,0.012,,
2832,0.013,,
2833,0.012,,
2834,0.012,,
2835,0.012,,
2836,0.013,,
2837,0.013,,
2838,0.012,,
2839,0.012,,
2840,0.012,,
2841,0.013,,
2842,0.012,,
2843,0.012,,
2844,0.012,,
2845,0.012,,
2846,0.012,,
2847,0.012,,
2848,0.012,,
2849,0.013,,
2850,0.013,,
2851,0.013,,
2852,0.012,,
2853,0.013,,
2854,0.011,,
2855,0.012,,
2856,0.012,,
2857,0.012,,
2858,0.012,,
2859,0.012,,
2860,0.012,,
2861,0.012,,
2862,0.013,,
2863,0.012,,
2864,0.012,,
2865,0.011,,
2866,0.011,,
2867,0.012,,
2868,0.012,,
2869,0.013,,
2870,0.013,,
2871,0.014,,
2872,0.012,,
2873,0.013,,
2874,0.012,,
2875,0.012,,
2876,0.013,,
2877,0.013,,
2878,0.014,,
2879,0.013,,
2880,0.013,,
2881,0.012,,
2882,0.013,,
2883,0.013,,
2884,0.012,,
2885,0.012,,
2886,0.012,,
2887,0.012,,
2888,0.012,,
2889,0.013,,
2890,0.013,,
2891,0.013,,
2892,0.012,,
2893,0.011,,
2894,0.012,,
2895,0.012,,
2896,0.012,,
2897,0.011,,
2898,0.012,,
2899,0.013,,
2900,0.013,,
2901,0.012,,
2902,0.012,,
2903,0.013,,
2904,0.013,,
2905,0.013,,
2906,0.013,,
2907,0.013,,
2908,0.012,,
2909,0.015,,
2910,0.015,,
2911,0.013,,
2912,0.013,,
2913,0.013,,
2914,0.012,,
2915,0.012,,
2916,0.012,,
2917,0.012,,
2918,0.013,,
2919,0.012,,
2920,0.013,,
2921,0.014,,
2922,0.012,,
2923,0.012,,
2924,0.012,,
2925,0.011,,
2926,0.013,,
2927,0.013,,
2928,0.014,,
2929,0.012,,
2930,0.012,,
2931,0.014,,
2932,0.013,,
2933,0.012,,
2934,0.013,,
2935,0.012,,
2936,0.012,,
2937,0.012,,
2938,0.011,,
2939,0.011,,
2940,0.011,,
2941,0.011,,
2942,0.011,,
2943,0.011,,
2944,0.011,,
2945,0.011,,
2946,0.011,,
2947,0.011,,
2948,0.010,,
2949,0.010,,
2950,0.011,,
2951,0.011,,
2952,0.010,,
2953,0.011,,
2954,0.013,,
2955,0.011,,
2956,0.011,,
2957,0.012,,
2958,0.013,,
2959,0.013,,
2960,0.012,,
2961,0.013,,
2962,0.012,,
2963,0.011,,
2964,0.011,,
