Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_005
Test Start Time,12:31:47 PM
Test Start Date,12/27/2011
Test Length [D:H:M],0:1:1
Test Interval [M:S],0:1
Mass Average [mg/m3],0.033
Mass Minimum [mg/m3],0.019
Mass Maximum [mg/m3],0.072
Mass TWA [mg/m3],0.004
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3707

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.022,,
1608,0.023,,
1609,0.022,,
1610,0.022,,
1611,0.023,,
1612,0.022,,
1613,0.023,,
1614,0.023,,
1615,0.024,,
1616,0.023,,
1617,0.021,,
1618,0.022,,
1619,0.022,,
1620,0.022,,
1621,0.023,,
1622,0.022,,
1623,0.022,,
1624,0.022,,
1625,0.022,,
1626,0.023,,
1627,0.023,,
1628,0.023,,
1629,0.022,,
1630,0.022,,
1631,0.022,,
1632,0.021,,
1633,0.022,,
1634,0.022,,
1635,0.022,,
1636,0.022,,
1637,0.023,,
1638,0.023,,
1639,0.023,,
1640,0.022,,
1641,0.022,,
1642,0.022,,
1643,0.022,,
1644,0.022,,
1645,0.023,,
1646,0.022,,
1647,0.023,,
1648,0.024,,
1649,0.023,,
1650,0.023,,
1651,0.023,,
1652,0.022,,
1653,0.022,,
1654,0.023,,
1655,0.023,,
1656,0.022,,
1657,0.022,,
1658,0.023,,
1659,0.023,,
1660,0.023,,
1661,0.022,,
1662,0.023,,
1663,0.023,,
1664,0.022,,
1665,0.023,,
1666,0.024,,
1667,0.023,,
1668,0.023,,
1669,0.022,,
1670,0.021,,
1671,0.022,,
1672,0.022,,
1673,0.021,,
1674,0.022,,
1675,0.023,,
1676,0.023,,
1677,0.023,,
1678,0.023,,
1679,0.022,,
1680,0.023,,
1681,0.022,,
1682,0.021,,
1683,0.023,,
1684,0.024,,
1685,0.023,,
1686,0.023,,
1687,0.022,,
1688,0.022,,
1689,0.022,,
1690,0.022,,
1691,0.023,,
1692,0.023,,
1693,0.023,,
1694,0.023,,
1695,0.022,,
1696,0.022,,
1697,0.022,,
1698,0.023,,
1699,0.023,,
1700,0.022,,
1701,0.022,,
1702,0.022,,
1703,0.021,,
1704,0.022,,
1705,0.023,,
1706,0.023,,
1707,0.022,,
1708,0.023,,
1709,0.023,,
1710,0.022,,
1711,0.022,,
1712,0.022,,
1713,0.021,,
1714,0.022,,
1715,0.022,,
1716,0.023,,
1717,0.023,,
1718,0.027,,
1719,0.021,,
1720,0.023,,
1721,0.024,,
1722,0.022,,
1723,0.023,,
1724,0.024,,
1725,0.022,,
1726,0.021,,
1727,0.021,,
1728,0.023,,
1729,0.023,,
1730,0.021,,
1731,0.021,,
1732,0.021,,
1733,0.022,,
1734,0.021,,
1735,0.021,,
1736,0.021,,
1737,0.022,,
1738,0.023,,
1739,0.023,,
1740,0.022,,
1741,0.022,,
1742,0.021,,
1743,0.022,,
1744,0.021,,
1745,0.022,,
1746,0.021,,
1747,0.021,,
1748,0.021,,
1749,0.022,,
1750,0.021,,
1751,0.020,,
1752,0.022,,
1753,0.022,,
1754,0.021,,
1755,0.021,,
1756,0.021,,
1757,0.021,,
1758,0.021,,
1759,0.021,,
1760,0.022,,
1761,0.021,,
1762,0.022,,
1763,0.023,,
1764,0.022,,
1765,0.022,,
1766,0.022,,
1767,0.022,,
1768,0.022,,
1769,0.022,,
1770,0.022,,
1771,0.021,,
1772,0.021,,
1773,0.021,,
1774,0.021,,
1775,0.022,,
1776,0.021,,
1777,0.023,,
1778,0.023,,
1779,0.021,,
1780,0.021,,
1781,0.022,,
1782,0.022,,
1783,0.022,,
1784,0.023,,
1785,0.022,,
1786,0.021,,
1787,0.023,,
1788,0.021,,
1789,0.022,,
1790,0.022,,
1791,0.021,,
1792,0.020,,
1793,0.020,,
1794,0.020,,
1795,0.020,,
1796,0.021,,
1797,0.020,,
1798,0.020,,
1799,0.020,,
1800,0.020,,
1801,0.020,,
1802,0.021,,
1803,0.021,,
1804,0.020,,
1805,0.020,,
1806,0.021,,
1807,0.021,,
1808,0.020,,
1809,0.021,,
1810,0.022,,
1811,0.021,,
1812,0.022,,
1813,0.022,,
1814,0.021,,
1815,0.022,,
1816,0.022,,
1817,0.022,,
1818,0.022,,
1819,0.021,,
1820,0.023,,
1821,0.022,,
1822,0.021,,
1823,0.021,,
1824,0.023,,
1825,0.022,,
1826,0.022,,
1827,0.022,,
1828,0.024,,
1829,0.023,,
1830,0.021,,
1831,0.021,,
1832,0.022,,
1833,0.023,,
1834,0.021,,
1835,0.022,,
1836,0.023,,
1837,0.022,,
1838,0.021,,
1839,0.020,,
1840,0.021,,
1841,0.021,,
1842,0.021,,
1843,0.022,,
1844,0.022,,
1845,0.024,,
1846,0.024,,
1847,0.022,,
1848,0.022,,
1849,0.022,,
1850,0.022,,
1851,0.021,,
1852,0.021,,
1853,0.021,,
1854,0.021,,
1855,0.021,,
1856,0.021,,
1857,0.021,,
1858,0.022,,
1859,0.021,,
1860,0.022,,
1861,0.022,,
1862,0.022,,
1863,0.021,,
1864,0.021,,
1865,0.021,,
1866,0.022,,
1867,0.021,,
1868,0.020,,
1869,0.022,,
1870,0.022,,
1871,0.021,,
1872,0.020,,
1873,0.021,,
1874,0.023,,
1875,0.023,,
1876,0.024,,
1877,0.022,,
1878,0.021,,
1879,0.021,,
1880,0.020,,
1881,0.021,,
1882,0.021,,
1883,0.021,,
1884,0.022,,
1885,0.022,,
1886,0.022,,
1887,0.022,,
1888,0.021,,
1889,0.022,,
1890,0.021,,
1891,0.020,,
1892,0.021,,
1893,0.022,,
1894,0.022,,
1895,0.021,,
1896,0.021,,
1897,0.020,,
1898,0.022,,
1899,0.022,,
1900,0.021,,
1901,0.020,,
1902,0.020,,
1903,0.021,,
1904,0.022,,
1905,0.022,,
1906,0.021,,
1907,0.022,,
1908,0.023,,
1909,0.022,,
1910,0.022,,
1911,0.022,,
1912,0.020,,
1913,0.020,,
1914,0.022,,
1915,0.023,,
1916,0.022,,
1917,0.021,,
1918,0.021,,
1919,0.021,,
1920,0.021,,
1921,0.022,,
1922,0.022,,
1923,0.022,,
1924,0.022,,
1925,0.021,,
1926,0.022,,
1927,0.023,,
1928,0.023,,
1929,0.021,,
1930,0.020,,
1931,0.021,,
1932,0.021,,
1933,0.021,,
1934,0.022,,
1935,0.022,,
1936,0.021,,
1937,0.022,,
1938,0.022,,
1939,0.022,,
1940,0.022,,
1941,0.022,,
1942,0.022,,
1943,0.022,,
1944,0.022,,
1945,0.022,,
1946,0.021,,
1947,0.022,,
1948,0.022,,
1949,0.022,,
1950,0.021,,
1951,0.022,,
1952,0.022,,
1953,0.022,,
1954,0.021,,
1955,0.021,,
1956,0.022,,
1957,0.022,,
1958,0.021,,
1959,0.022,,
1960,0.021,,
1961,0.020,,
1962,0.021,,
1963,0.021,,
1964,0.021,,
1965,0.021,,
1966,0.022,,
1967,0.022,,
1968,0.021,,
1969,0.021,,
1970,0.021,,
1971,0.020,,
1972,0.022,,
1973,0.022,,
1974,0.023,,
1975,0.021,,
1976,0.022,,
1977,0.023,,
1978,0.022,,
1979,0.021,,
1980,0.021,,
1981,0.022,,
1982,0.022,,
1983,0.022,,
1984,0.022,,
1985,0.020,,
1986,0.020,,
1987,0.022,,
1988,0.021,,
1989,0.021,,
1990,0.021,,
1991,0.023,,
1992,0.022,,
1993,0.021,,
1994,0.021,,
1995,0.021,,
1996,0.021,,
1997,0.021,,
1998,0.023,,
1999,0.022,,
2000,0.020,,
2001,0.021,,
2002,0.021,,
2003,0.021,,
2004,0.022,,
2005,0.022,,
2006,0.023,,
2007,0.024,,
2008,0.023,,
2009,0.022,,
2010,0.021,,
2011,0.021,,
2012,0.020,,
2013,0.022,,
2014,0.022,,
2015,0.020,,
2016,0.020,,
2017,0.019,,
2018,0.020,,
2019,0.021,,
2020,0.020,,
2021,0.020,,
2022,0.020,,
2023,0.020,,
2024,0.021,,
2025,0.021,,
2026,0.021,,
2027,0.021,,
2028,0.021,,
2029,0.021,,
2030,0.022,,
2031,0.021,,
2032,0.021,,
2033,0.022,,
2034,0.023,,
2035,0.023,,
2036,0.022,,
2037,0.021,,
2038,0.022,,
2039,0.023,,
2040,0.022,,
2041,0.021,,
2042,0.021,,
2043,0.021,,
2044,0.019,,
2045,0.020,,
2046,0.021,,
2047,0.022,,
2048,0.021,,
2049,0.020,,
2050,0.020,,
2051,0.021,,
2052,0.021,,
2053,0.021,,
2054,0.021,,
2055,0.022,,
2056,0.020,,
2057,0.021,,
2058,0.021,,
2059,0.021,,
2060,0.022,,
2061,0.020,,
2062,0.019,,
2063,0.020,,
2064,0.021,,
2065,0.021,,
2066,0.020,,
2067,0.020,,
2068,0.021,,
2069,0.021,,
2070,0.020,,
2071,0.021,,
2072,0.020,,
2073,0.020,,
2074,0.020,,
2075,0.022,,
2076,0.021,,
2077,0.020,,
2078,0.021,,
2079,0.021,,
2080,0.022,,
2081,0.020,,
2082,0.021,,
2083,0.022,,
2084,0.022,,
2085,0.021,,
2086,0.020,,
2087,0.021,,
2088,0.020,,
2089,0.020,,
2090,0.020,,
2091,0.020,,
2092,0.019,,
2093,0.020,,
2094,0.021,,
2095,0.021,,
2096,0.020,,
2097,0.021,,
2098,0.021,,
2099,0.021,,
2100,0.021,,
2101,0.022,,
2102,0.022,,
2103,0.021,,
2104,0.021,,
2105,0.021,,
2106,0.022,,
2107,0.023,,
2108,0.020,,
2109,0.020,,
2110,0.021,,
2111,0.021,,
2112,0.021,,
2113,0.021,,
2114,0.020,,
2115,0.021,,
2116,0.022,,
2117,0.022,,
2118,0.021,,
2119,0.021,,
2120,0.021,,
2121,0.021,,
2122,0.020,,
2123,0.021,,
2124,0.021,,
2125,0.021,,
2126,0.021,,
2127,0.020,,
2128,0.020,,
2129,0.021,,
2130,0.021,,
2131,0.020,,
2132,0.021,,
2133,0.022,,
2134,0.022,,
2135,0.021,,
2136,0.023,,
2137,0.023,,
2138,0.022,,
2139,0.021,,
2140,0.020,,
2141,0.021,,
2142,0.022,,
2143,0.021,,
2144,0.021,,
2145,0.021,,
2146,0.022,,
2147,0.022,,
2148,0.021,,
2149,0.021,,
2150,0.021,,
2151,0.020,,
2152,0.021,,
2153,0.021,,
2154,0.021,,
2155,0.023,,
2156,0.023,,
2157,0.020,,
2158,0.021,,
2159,0.021,,
2160,0.021,,
2161,0.022,,
2162,0.022,,
2163,0.021,,
2164,0.021,,
2165,0.021,,
2166,0.021,,
2167,0.021,,
2168,0.022,,
2169,0.021,,
2170,0.021,,
2171,0.021,,
2172,0.020,,
2173,0.020,,
2174,0.026,,
2175,0.031,,
2176,0.030,,
2177,0.031,,
2178,0.034,,
2179,0.035,,
2180,0.034,,
2181,0.033,,
2182,0.033,,
2183,0.035,,
2184,0.036,,
2185,0.034,,
2186,0.035,,
2187,0.035,,
2188,0.033,,
2189,0.035,,
2190,0.034,,
2191,0.035,,
2192,0.036,,
2193,0.036,,
2194,0.036,,
2195,0.035,,
2196,0.035,,
2197,0.037,,
2198,0.039,,
2199,0.038,,
2200,0.037,,
2201,0.036,,
2202,0.036,,
2203,0.037,,
2204,0.037,,
2205,0.037,,
2206,0.037,,
2207,0.035,,
2208,0.035,,
2209,0.035,,
2210,0.035,,
2211,0.035,,
2212,0.036,,
2213,0.034,,
2214,0.034,,
2215,0.034,,
2216,0.033,,
2217,0.035,,
2218,0.034,,
2219,0.033,,
2220,0.034,,
2221,0.034,,
2222,0.034,,
2223,0.034,,
2224,0.034,,
2225,0.035,,
2226,0.035,,
2227,0.035,,
2228,0.036,,
2229,0.035,,
2230,0.035,,
2231,0.035,,
2232,0.035,,
2233,0.036,,
2234,0.035,,
2235,0.034,,
2236,0.036,,
2237,0.037,,
2238,0.037,,
2239,0.035,,
2240,0.035,,
2241,0.036,,
2242,0.037,,
2243,0.040,,
2244,0.040,,
2245,0.039,,
2246,0.039,,
2247,0.039,,
2248,0.040,,
2249,0.040,,
2250,0.040,,
2251,0.043,,
2252,0.045,,
2253,0.043,,
2254,0.040,,
2255,0.037,,
2256,0.035,,
2257,0.036,,
2258,0.036,,
2259,0.036,,
2260,0.035,,
2261,0.035,,
2262,0.036,,
2263,0.036,,
2264,0.035,,
2265,0.035,,
2266,0.035,,
2267,0.035,,
2268,0.035,,
2269,0.035,,
2270,0.034,,
2271,0.034,,
2272,0.033,,
2273,0.035,,
2274,0.036,,
2275,0.035,,
2276,0.035,,
2277,0.035,,
2278,0.035,,
2279,0.036,,
2280,0.035,,
2281,0.034,,
2282,0.034,,
2283,0.034,,
2284,0.034,,
2285,0.035,,
2286,0.035,,
2287,0.034,,
2288,0.034,,
2289,0.035,,
2290,0.035,,
2291,0.036,,
2292,0.035,,
2293,0.034,,
2294,0.035,,
2295,0.034,,
2296,0.033,,
2297,0.034,,
2298,0.035,,
2299,0.034,,
2300,0.033,,
2301,0.033,,
2302,0.035,,
2303,0.034,,
2304,0.035,,
2305,0.034,,
2306,0.034,,
2307,0.035,,
2308,0.034,,
2309,0.036,,
2310,0.035,,
2311,0.034,,
2312,0.035,,
2313,0.033,,
2314,0.032,,
2315,0.033,,
2316,0.032,,
2317,0.031,,
2318,0.033,,
2319,0.033,,
2320,0.033,,
2321,0.032,,
2322,0.032,,
2323,0.032,,
2324,0.033,,
2325,0.032,,
2326,0.032,,
2327,0.033,,
2328,0.033,,
2329,0.034,,
2330,0.034,,
2331,0.034,,
2332,0.035,,
2333,0.034,,
2334,0.034,,
2335,0.033,,
2336,0.033,,
2337,0.033,,
2338,0.033,,
2339,0.033,,
2340,0.036,,
2341,0.035,,
2342,0.035,,
2343,0.036,,
2344,0.035,,
2345,0.034,,
2346,0.035,,
2347,0.034,,
2348,0.034,,
2349,0.036,,
2350,0.036,,
2351,0.036,,
2352,0.035,,
2353,0.034,,
2354,0.034,,
2355,0.034,,
2356,0.034,,
2357,0.035,,
2358,0.034,,
2359,0.035,,
2360,0.034,,
2361,0.034,,
2362,0.035,,
2363,0.035,,
2364,0.034,,
2365,0.033,,
2366,0.034,,
2367,0.034,,
2368,0.034,,
2369,0.034,,
2370,0.033,,
2371,0.034,,
2372,0.035,,
2373,0.035,,
2374,0.033,,
2375,0.033,,
2376,0.033,,
2377,0.035,,
2378,0.035,,
2379,0.034,,
2380,0.035,,
2381,0.034,,
2382,0.033,,
2383,0.033,,
2384,0.033,,
2385,0.034,,
2386,0.035,,
2387,0.034,,
2388,0.035,,
2389,0.035,,
2390,0.034,,
2391,0.034,,
2392,0.034,,
2393,0.035,,
2394,0.035,,
2395,0.036,,
2396,0.033,,
2397,0.034,,
2398,0.034,,
2399,0.034,,
2400,0.036,,
2401,0.035,,
2402,0.035,,
2403,0.034,,
2404,0.035,,
2405,0.034,,
2406,0.034,,
2407,0.035,,
2408,0.034,,
2409,0.033,,
2410,0.033,,
2411,0.034,,
2412,0.034,,
2413,0.034,,
2414,0.035,,
2415,0.034,,
2416,0.034,,
2417,0.033,,
2418,0.033,,
2419,0.037,,
2420,0.043,,
2421,0.046,,
2422,0.049,,
2423,0.050,,
2424,0.048,,
2425,0.047,,
2426,0.047,,
2427,0.041,,
2428,0.035,,
2429,0.034,,
2430,0.033,,
2431,0.034,,
2432,0.036,,
2433,0.037,,
2434,0.037,,
2435,0.036,,
2436,0.037,,
2437,0.040,,
2438,0.039,,
2439,0.038,,
2440,0.039,,
2441,0.039,,
2442,0.039,,
2443,0.039,,
2444,0.036,,
2445,0.036,,
2446,0.035,,
2447,0.035,,
2448,0.036,,
2449,0.037,,
2450,0.037,,
2451,0.036,,
2452,0.039,,
2453,0.038,,
2454,0.039,,
2455,0.041,,
2456,0.047,,
2457,0.055,,
2458,0.052,,
2459,0.046,,
2460,0.047,,
2461,0.049,,
2462,0.057,,
2463,0.070,,
2464,0.072,,
2465,0.060,,
2466,0.053,,
2467,0.049,,
2468,0.040,,
2469,0.037,,
2470,0.034,,
2471,0.033,,
2472,0.034,,
2473,0.034,,
2474,0.032,,
2475,0.032,,
2476,0.033,,
2477,0.032,,
2478,0.031,,
2479,0.031,,
2480,0.032,,
2481,0.031,,
2482,0.033,,
2483,0.034,,
2484,0.032,,
2485,0.031,,
2486,0.032,,
2487,0.033,,
2488,0.033,,
2489,0.032,,
2490,0.033,,
2491,0.031,,
2492,0.032,,
2493,0.034,,
2494,0.035,,
2495,0.032,,
2496,0.032,,
2497,0.032,,
2498,0.033,,
2499,0.034,,
2500,0.033,,
2501,0.033,,
2502,0.033,,
2503,0.033,,
2504,0.033,,
2505,0.033,,
2506,0.035,,
2507,0.035,,
2508,0.035,,
2509,0.034,,
2510,0.033,,
2511,0.033,,
2512,0.033,,
2513,0.034,,
2514,0.034,,
2515,0.034,,
2516,0.034,,
2517,0.033,,
2518,0.033,,
2519,0.035,,
2520,0.036,,
2521,0.034,,
2522,0.033,,
2523,0.033,,
2524,0.033,,
2525,0.033,,
2526,0.034,,
2527,0.033,,
2528,0.032,,
2529,0.032,,
2530,0.032,,
2531,0.033,,
2532,0.033,,
2533,0.033,,
2534,0.032,,
2535,0.032,,
2536,0.033,,
2537,0.034,,
2538,0.032,,
2539,0.033,,
2540,0.032,,
2541,0.033,,
2542,0.032,,
2543,0.031,,
2544,0.030,,
2545,0.031,,
2546,0.032,,
2547,0.032,,
2548,0.031,,
2549,0.032,,
2550,0.031,,
2551,0.031,,
2552,0.032,,
2553,0.033,,
2554,0.033,,
2555,0.031,,
2556,0.032,,
2557,0.032,,
2558,0.031,,
2559,0.032,,
2560,0.034,,
2561,0.035,,
2562,0.033,,
2563,0.034,,
2564,0.035,,
2565,0.036,,
2566,0.036,,
2567,0.036,,
2568,0.035,,
2569,0.034,,
2570,0.034,,
2571,0.034,,
2572,0.033,,
2573,0.035,,
2574,0.035,,
2575,0.033,,
2576,0.034,,
2577,0.034,,
2578,0.035,,
2579,0.037,,
2580,0.036,,
2581,0.037,,
2582,0.037,,
2583,0.036,,
2584,0.036,,
2585,0.036,,
2586,0.035,,
2587,0.035,,
2588,0.035,,
2589,0.034,,
2590,0.034,,
2591,0.035,,
2592,0.033,,
2593,0.033,,
2594,0.037,,
2595,0.038,,
2596,0.035,,
2597,0.035,,
2598,0.035,,
2599,0.037,,
2600,0.039,,
2601,0.037,,
2602,0.035,,
2603,0.036,,
2604,0.043,,
2605,0.045,,
2606,0.038,,
2607,0.035,,
2608,0.035,,
2609,0.034,,
2610,0.034,,
2611,0.034,,
2612,0.035,,
2613,0.035,,
2614,0.034,,
2615,0.033,,
2616,0.035,,
2617,0.036,,
2618,0.036,,
2619,0.040,,
2620,0.038,,
2621,0.036,,
2622,0.036,,
2623,0.038,,
2624,0.039,,
2625,0.036,,
2626,0.034,,
2627,0.033,,
2628,0.035,,
2629,0.034,,
2630,0.034,,
2631,0.034,,
2632,0.035,,
2633,0.034,,
2634,0.034,,
2635,0.036,,
2636,0.037,,
2637,0.039,,
2638,0.035,,
2639,0.033,,
2640,0.034,,
2641,0.035,,
2642,0.035,,
2643,0.033,,
2644,0.034,,
2645,0.035,,
2646,0.035,,
2647,0.034,,
2648,0.033,,
2649,0.034,,
2650,0.035,,
2651,0.034,,
2652,0.033,,
2653,0.036,,
2654,0.036,,
2655,0.036,,
2656,0.036,,
2657,0.035,,
2658,0.035,,
2659,0.035,,
2660,0.038,,
2661,0.036,,
2662,0.036,,
2663,0.035,,
2664,0.034,,
2665,0.034,,
2666,0.035,,
2667,0.034,,
2668,0.034,,
2669,0.035,,
2670,0.032,,
2671,0.032,,
2672,0.033,,
2673,0.034,,
2674,0.034,,
2675,0.034,,
2676,0.033,,
2677,0.032,,
2678,0.034,,
2679,0.032,,
2680,0.033,,
2681,0.035,,
2682,0.033,,
2683,0.033,,
2684,0.033,,
2685,0.033,,
2686,0.034,,
2687,0.033,,
2688,0.034,,
2689,0.033,,
2690,0.034,,
2691,0.035,,
2692,0.034,,
2693,0.034,,
2694,0.034,,
2695,0.032,,
2696,0.034,,
2697,0.035,,
2698,0.035,,
2699,0.033,,
2700,0.031,,
2701,0.032,,
2702,0.034,,
2703,0.034,,
2704,0.034,,
2705,0.034,,
2706,0.033,,
2707,0.035,,
2708,0.036,,
2709,0.035,,
2710,0.034,,
2711,0.034,,
2712,0.034,,
2713,0.033,,
2714,0.032,,
2715,0.033,,
2716,0.033,,
2717,0.033,,
2718,0.032,,
2719,0.033,,
2720,0.035,,
2721,0.033,,
2722,0.031,,
2723,0.033,,
2724,0.034,,
2725,0.033,,
2726,0.033,,
2727,0.033,,
2728,0.033,,
2729,0.033,,
2730,0.034,,
2731,0.033,,
2732,0.033,,
2733,0.033,,
2734,0.033,,
2735,0.032,,
2736,0.032,,
2737,0.034,,
2738,0.033,,
2739,0.033,,
2740,0.031,,
2741,0.031,,
2742,0.031,,
2743,0.031,,
2744,0.031,,
2745,0.032,,
2746,0.032,,
2747,0.031,,
2748,0.032,,
2749,0.031,,
2750,0.029,,
2751,0.028,,
2752,0.031,,
2753,0.030,,
2754,0.029,,
2755,0.029,,
2756,0.029,,
2757,0.030,,
2758,0.029,,
2759,0.030,,
2760,0.030,,
2761,0.031,,
2762,0.031,,
2763,0.029,,
2764,0.028,,
2765,0.029,,
2766,0.031,,
2767,0.030,,
2768,0.030,,
2769,0.031,,
2770,0.032,,
2771,0.031,,
2772,0.031,,
2773,0.032,,
2774,0.032,,
2775,0.032,,
2776,0.031,,
2777,0.031,,
2778,0.030,,
2779,0.031,,
2780,0.031,,
2781,0.031,,
2782,0.031,,
2783,0.031,,
2784,0.032,,
2785,0.032,,
2786,0.031,,
2787,0.031,,
2788,0.031,,
2789,0.031,,
2790,0.031,,
2791,0.031,,
2792,0.032,,
2793,0.032,,
2794,0.032,,
2795,0.032,,
2796,0.032,,
2797,0.030,,
2798,0.031,,
2799,0.031,,
2800,0.031,,
2801,0.031,,
2802,0.030,,
2803,0.032,,
2804,0.033,,
2805,0.033,,
2806,0.032,,
2807,0.032,,
2808,0.033,,
2809,0.032,,
2810,0.029,,
2811,0.031,,
2812,0.032,,
2813,0.032,,
2814,0.032,,
2815,0.032,,
2816,0.030,,
2817,0.031,,
2818,0.033,,
2819,0.032,,
2820,0.032,,
2821,0.033,,
2822,0.033,,
2823,0.032,,
2824,0.032,,
2825,0.031,,
2826,0.032,,
2827,0.033,,
2828,0.034,,
2829,0.033,,
2830,0.032,,
2831,0.033,,
2832,0.032,,
2833,0.032,,
2834,0.032,,
2835,0.032,,
2836,0.032,,
2837,0.032,,
2838,0.033,,
2839,0.032,,
2840,0.033,,
2841,0.033,,
2842,0.032,,
2843,0.031,,
2844,0.033,,
2845,0.033,,
2846,0.033,,
2847,0.033,,
2848,0.032,,
2849,0.033,,
2850,0.033,,
2851,0.033,,
2852,0.034,,
2853,0.036,,
2854,0.034,,
2855,0.031,,
2856,0.032,,
2857,0.034,,
2858,0.032,,
2859,0.033,,
2860,0.032,,
2861,0.031,,
2862,0.032,,
2863,0.034,,
2864,0.033,,
2865,0.033,,
2866,0.033,,
2867,0.033,,
2868,0.032,,
2869,0.032,,
2870,0.031,,
2871,0.031,,
2872,0.032,,
2873,0.033,,
2874,0.035,,
2875,0.035,,
2876,0.034,,
2877,0.033,,
2878,0.034,,
2879,0.034,,
2880,0.033,,
2881,0.033,,
2882,0.034,,
2883,0.032,,
2884,0.032,,
2885,0.032,,
2886,0.032,,
2887,0.032,,
2888,0.032,,
2889,0.032,,
2890,0.033,,
2891,0.035,,
2892,0.035,,
2893,0.034,,
2894,0.032,,
2895,0.032,,
2896,0.032,,
2897,0.031,,
2898,0.031,,
2899,0.031,,
2900,0.031,,
2901,0.032,,
2902,0.032,,
2903,0.032,,
2904,0.033,,
2905,0.032,,
2906,0.032,,
2907,0.033,,
2908,0.032,,
2909,0.033,,
2910,0.033,,
2911,0.035,,
2912,0.034,,
2913,0.034,,
2914,0.033,,
2915,0.033,,
2916,0.033,,
2917,0.032,,
2918,0.032,,
2919,0.033,,
2920,0.032,,
2921,0.032,,
2922,0.032,,
2923,0.034,,
2924,0.034,,
2925,0.035,,
2926,0.034,,
2927,0.032,,
2928,0.031,,
2929,0.032,,
2930,0.033,,
2931,0.033,,
2932,0.032,,
2933,0.031,,
2934,0.031,,
2935,0.031,,
2936,0.032,,
2937,0.034,,
2938,0.035,,
2939,0.034,,
2940,0.033,,
2941,0.033,,
2942,0.033,,
2943,0.034,,
2944,0.036,,
2945,0.036,,
2946,0.035,,
2947,0.033,,
2948,0.036,,
2949,0.035,,
2950,0.033,,
2951,0.034,,
2952,0.034,,
2953,0.036,,
2954,0.036,,
2955,0.035,,
2956,0.033,,
2957,0.036,,
2958,0.038,,
2959,0.035,,
2960,0.033,,
2961,0.036,,
2962,0.033,,
2963,0.034,,
2964,0.036,,
2965,0.036,,
2966,0.035,,
2967,0.033,,
2968,0.035,,
2969,0.036,,
2970,0.035,,
2971,0.033,,
2972,0.034,,
2973,0.034,,
2974,0.034,,
2975,0.034,,
2976,0.035,,
2977,0.037,,
2978,0.035,,
2979,0.034,,
2980,0.058,,
2981,0.068,,
2982,0.034,,
2983,0.034,,
2984,0.034,,
2985,0.033,,
2986,0.034,,
2987,0.032,,
2988,0.032,,
2989,0.032,,
2990,0.034,,
2991,0.032,,
2992,0.032,,
2993,0.033,,
2994,0.032,,
2995,0.032,,
2996,0.032,,
2997,0.032,,
2998,0.032,,
2999,0.032,,
3000,0.033,,
3001,0.031,,
3002,0.031,,
3003,0.033,,
3004,0.036,,
3005,0.035,,
3006,0.035,,
3007,0.034,,
3008,0.035,,
3009,0.035,,
3010,0.034,,
3011,0.034,,
3012,0.035,,
3013,0.034,,
3014,0.034,,
3015,0.033,,
3016,0.035,,
3017,0.034,,
3018,0.034,,
3019,0.033,,
3020,0.032,,
3021,0.033,,
3022,0.034,,
3023,0.033,,
3024,0.036,,
3025,0.035,,
3026,0.033,,
3027,0.033,,
3028,0.034,,
3029,0.033,,
3030,0.032,,
3031,0.033,,
3032,0.034,,
3033,0.033,,
3034,0.033,,
3035,0.033,,
3036,0.033,,
3037,0.032,,
3038,0.032,,
3039,0.032,,
3040,0.031,,
3041,0.031,,
3042,0.031,,
3043,0.031,,
3044,0.032,,
3045,0.030,,
3046,0.031,,
3047,0.032,,
3048,0.030,,
3049,0.030,,
3050,0.031,,
3051,0.032,,
3052,0.033,,
3053,0.032,,
3054,0.031,,
3055,0.032,,
3056,0.032,,
3057,0.031,,
3058,0.030,,
3059,0.029,,
3060,0.031,,
3061,0.031,,
3062,0.030,,
3063,0.031,,
3064,0.031,,
3065,0.030,,
3066,0.030,,
3067,0.029,,
3068,0.029,,
3069,0.029,,
3070,0.029,,
3071,0.030,,
3072,0.030,,
3073,0.029,,
3074,0.030,,
3075,0.031,,
3076,0.030,,
3077,0.030,,
3078,0.031,,
3079,0.031,,
3080,0.030,,
3081,0.029,,
3082,0.030,,
3083,0.030,,
3084,0.030,,
3085,0.029,,
3086,0.030,,
3087,0.031,,
3088,0.030,,
3089,0.029,,
3090,0.028,,
3091,0.029,,
3092,0.031,,
3093,0.030,,
3094,0.033,,
3095,0.032,,
3096,0.030,,
3097,0.030,,
3098,0.030,,
3099,0.029,,
3100,0.030,,
3101,0.030,,
3102,0.031,,
3103,0.030,,
3104,0.030,,
3105,0.028,,
3106,0.030,,
3107,0.031,,
3108,0.029,,
3109,0.028,,
3110,0.029,,
3111,0.029,,
3112,0.029,,
3113,0.028,,
3114,0.029,,
3115,0.029,,
3116,0.028,,
3117,0.028,,
3118,0.029,,
3119,0.031,,
3120,0.031,,
3121,0.029,,
3122,0.029,,
3123,0.028,,
3124,0.027,,
3125,0.026,,
3126,0.027,,
3127,0.028,,
3128,0.030,,
3129,0.031,,
3130,0.031,,
3131,0.031,,
