Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530100707
Firmware Version,2.4
Calibration Date,02/09/2010
Test Name,8530C_2-5_002
Test Start Time,05:08:45 PM
Test Start Date,10/12/2010
Test Length [D:H:M],0:1:3
Test Interval [M:S],0:1
Mass Average [mg/m3],0.022
Mass Minimum [mg/m3],0.014
Mass Maximum [mg/m3],0.230
Mass TWA [mg/m3],0.003
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3799

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.020,,
1608,0.020,,
1609,0.022,,
1610,0.023,,
1611,0.022,,
1612,0.021,,
1613,0.021,,
1614,0.021,,
1615,0.021,,
1616,0.020,,
1617,0.020,,
1618,0.020,,
1619,0.020,,
1620,0.019,,
1621,0.020,,
1622,0.022,,
1623,0.021,,
1624,0.020,,
1625,0.021,,
1626,0.022,,
1627,0.022,,
1628,0.021,,
1629,0.021,,
1630,0.020,,
1631,0.020,,
1632,0.020,,
1633,0.020,,
1634,0.020,,
1635,0.020,,
1636,0.020,,
1637,0.020,,
1638,0.020,,
1639,0.022,,
1640,0.021,,
1641,0.020,,
1642,0.020,,
1643,0.021,,
1644,0.020,,
1645,0.019,,
1646,0.020,,
1647,0.020,,
1648,0.020,,
1649,0.020,,
1650,0.022,,
1651,0.022,,
1652,0.022,,
1653,0.023,,
1654,0.022,,
1655,0.021,,
1656,0.020,,
1657,0.020,,
1658,0.021,,
1659,0.021,,
1660,0.020,,
1661,0.020,,
1662,0.019,,
1663,0.019,,
1664,0.019,,
1665,0.019,,
1666,0.020,,
1667,0.019,,
1668,0.018,,
1669,0.019,,
1670,0.018,,
1671,0.018,,
1672,0.019,,
1673,0.019,,
1674,0.020,,
1675,0.018,,
1676,0.021,,
1677,0.021,,
1678,0.019,,
1679,0.020,,
1680,0.020,,
1681,0.019,,
1682,0.020,,
1683,0.019,,
1684,0.019,,
1685,0.019,,
1686,0.020,,
1687,0.019,,
1688,0.019,,
1689,0.019,,
1690,0.018,,
1691,0.018,,
1692,0.019,,
1693,0.019,,
1694,0.018,,
1695,0.019,,
1696,0.019,,
1697,0.020,,
1698,0.021,,
1699,0.019,,
1700,0.019,,
1701,0.019,,
1702,0.018,,
1703,0.018,,
1704,0.019,,
1705,0.018,,
1706,0.020,,
1707,0.020,,
1708,0.019,,
1709,0.018,,
1710,0.018,,
1711,0.017,,
1712,0.019,,
1713,0.019,,
1714,0.020,,
1715,0.020,,
1716,0.019,,
1717,0.020,,
1718,0.020,,
1719,0.019,,
1720,0.020,,
1721,0.019,,
1722,0.018,,
1723,0.019,,
1724,0.019,,
1725,0.019,,
1726,0.019,,
1727,0.019,,
1728,0.019,,
1729,0.018,,
1730,0.019,,
1731,0.019,,
1732,0.018,,
1733,0.019,,
1734,0.019,,
1735,0.018,,
1736,0.019,,
1737,0.018,,
1738,0.018,,
1739,0.019,,
1740,0.019,,
1741,0.019,,
1742,0.019,,
1743,0.020,,
1744,0.019,,
1745,0.018,,
1746,0.017,,
1747,0.018,,
1748,0.018,,
1749,0.018,,
1750,0.017,,
1751,0.018,,
1752,0.019,,
1753,0.019,,
1754,0.020,,
1755,0.019,,
1756,0.019,,
1757,0.021,,
1758,0.021,,
1759,0.019,,
1760,0.021,,
1761,0.019,,
1762,0.019,,
1763,0.019,,
1764,0.020,,
1765,0.022,,
1766,0.019,,
1767,0.017,,
1768,0.017,,
1769,0.018,,
1770,0.018,,
1771,0.018,,
1772,0.018,,
1773,0.019,,
1774,0.018,,
1775,0.018,,
1776,0.019,,
1777,0.019,,
1778,0.018,,
1779,0.018,,
1780,0.018,,
1781,0.018,,
1782,0.018,,
1783,0.018,,
1784,0.018,,
1785,0.018,,
1786,0.018,,
1787,0.019,,
1788,0.019,,
1789,0.018,,
1790,0.019,,
1791,0.020,,
1792,0.018,,
1793,0.019,,
1794,0.019,,
1795,0.020,,
1796,0.021,,
1797,0.019,,
1798,0.019,,
1799,0.019,,
1800,0.018,,
1801,0.019,,
1802,0.018,,
1803,0.019,,
1804,0.018,,
1805,0.017,,
1806,0.018,,
1807,0.020,,
1808,0.019,,
1809,0.019,,
1810,0.019,,
1811,0.019,,
1812,0.018,,
1813,0.018,,
1814,0.019,,
1815,0.020,,
1816,0.020,,
1817,0.020,,
1818,0.019,,
1819,0.019,,
1820,0.019,,
1821,0.018,,
1822,0.019,,
1823,0.020,,
1824,0.019,,
1825,0.018,,
1826,0.020,,
1827,0.020,,
1828,0.020,,
1829,0.020,,
1830,0.020,,
1831,0.020,,
1832,0.020,,
1833,0.019,,
1834,0.020,,
1835,0.020,,
1836,0.019,,
1837,0.019,,
1838,0.018,,
1839,0.018,,
1840,0.020,,
1841,0.021,,
1842,0.019,,
1843,0.018,,
1844,0.019,,
1845,0.018,,
1846,0.019,,
1847,0.019,,
1848,0.020,,
1849,0.020,,
1850,0.019,,
1851,0.020,,
1852,0.020,,
1853,0.019,,
1854,0.019,,
1855,0.019,,
1856,0.017,,
1857,0.018,,
1858,0.019,,
1859,0.020,,
1860,0.020,,
1861,0.020,,
1862,0.019,,
1863,0.019,,
1864,0.019,,
1865,0.019,,
1866,0.019,,
1867,0.018,,
1868,0.018,,
1869,0.018,,
1870,0.019,,
1871,0.018,,
1872,0.019,,
1873,0.019,,
1874,0.019,,
1875,0.019,,
1876,0.018,,
1877,0.019,,
1878,0.019,,
1879,0.019,,
1880,0.020,,
1881,0.021,,
1882,0.020,,
1883,0.020,,
1884,0.019,,
1885,0.021,,
1886,0.023,,
1887,0.023,,
1888,0.022,,
1889,0.025,,
1890,0.025,,
1891,0.025,,
1892,0.023,,
1893,0.023,,
1894,0.024,,
1895,0.025,,
1896,0.025,,
1897,0.024,,
1898,0.023,,
1899,0.024,,
1900,0.026,,
1901,0.024,,
1902,0.024,,
1903,0.024,,
1904,0.023,,
1905,0.022,,
1906,0.024,,
1907,0.024,,
1908,0.025,,
1909,0.026,,
1910,0.024,,
1911,0.023,,
1912,0.023,,
1913,0.024,,
1914,0.024,,
1915,0.024,,
1916,0.024,,
1917,0.023,,
1918,0.024,,
1919,0.024,,
1920,0.023,,
1921,0.024,,
1922,0.024,,
1923,0.026,,
1924,0.024,,
1925,0.023,,
1926,0.025,,
1927,0.025,,
1928,0.026,,
1929,0.026,,
1930,0.026,,
1931,0.025,,
1932,0.024,,
1933,0.023,,
1934,0.023,,
1935,0.025,,
1936,0.023,,
1937,0.023,,
1938,0.024,,
1939,0.025,,
1940,0.025,,
1941,0.023,,
1942,0.024,,
1943,0.026,,
1944,0.024,,
1945,0.023,,
1946,0.024,,
1947,0.023,,
1948,0.024,,
1949,0.026,,
1950,0.025,,
1951,0.026,,
1952,0.026,,
1953,0.025,,
1954,0.024,,
1955,0.025,,
1956,0.025,,
1957,0.023,,
1958,0.024,,
1959,0.024,,
1960,0.025,,
1961,0.026,,
1962,0.028,,
1963,0.029,,
1964,0.024,,
1965,0.025,,
1966,0.026,,
1967,0.026,,
1968,0.025,,
1969,0.024,,
1970,0.024,,
1971,0.024,,
1972,0.024,,
1973,0.025,,
1974,0.026,,
1975,0.027,,
1976,0.025,,
1977,0.023,,
1978,0.025,,
1979,0.025,,
1980,0.024,,
1981,0.025,,
1982,0.026,,
1983,0.027,,
1984,0.024,,
1985,0.024,,
1986,0.026,,
1987,0.026,,
1988,0.025,,
1989,0.024,,
1990,0.024,,
1991,0.024,,
1992,0.026,,
1993,0.027,,
1994,0.028,,
1995,0.028,,
1996,0.025,,
1997,0.025,,
1998,0.025,,
1999,0.025,,
2000,0.024,,
2001,0.025,,
2002,0.025,,
2003,0.025,,
2004,0.024,,
2005,0.025,,
2006,0.024,,
2007,0.025,,
2008,0.024,,
2009,0.024,,
2010,0.025,,
2011,0.024,,
2012,0.025,,
2013,0.026,,
2014,0.026,,
2015,0.024,,
2016,0.024,,
2017,0.025,,
2018,0.025,,
2019,0.025,,
2020,0.024,,
2021,0.024,,
2022,0.026,,
2023,0.026,,
2024,0.025,,
2025,0.024,,
2026,0.024,,
2027,0.024,,
2028,0.024,,
2029,0.024,,
2030,0.024,,
2031,0.024,,
2032,0.025,,
2033,0.026,,
2034,0.027,,
2035,0.027,,
2036,0.025,,
2037,0.025,,
2038,0.025,,
2039,0.024,,
2040,0.025,,
2041,0.025,,
2042,0.025,,
2043,0.024,,
2044,0.024,,
2045,0.024,,
2046,0.024,,
2047,0.024,,
2048,0.024,,
2049,0.025,,
2050,0.026,,
2051,0.026,,
2052,0.024,,
2053,0.025,,
2054,0.025,,
2055,0.025,,
2056,0.025,,
2057,0.026,,
2058,0.026,,
2059,0.023,,
2060,0.023,,
2061,0.025,,
2062,0.027,,
2063,0.026,,
2064,0.024,,
2065,0.026,,
2066,0.025,,
2067,0.025,,
2068,0.025,,
2069,0.025,,
2070,0.025,,
2071,0.025,,
2072,0.027,,
2073,0.028,,
2074,0.031,,
2075,0.026,,
2076,0.026,,
2077,0.025,,
2078,0.025,,
2079,0.026,,
2080,0.026,,
2081,0.024,,
2082,0.026,,
2083,0.025,,
2084,0.026,,
2085,0.026,,
2086,0.026,,
2087,0.026,,
2088,0.025,,
2089,0.024,,
2090,0.024,,
2091,0.025,,
2092,0.025,,
2093,0.027,,
2094,0.026,,
2095,0.025,,
2096,0.025,,
2097,0.024,,
2098,0.024,,
2099,0.024,,
2100,0.024,,
2101,0.024,,
2102,0.023,,
2103,0.024,,
2104,0.026,,
2105,0.028,,
2106,0.027,,
2107,0.026,,
2108,0.025,,
2109,0.025,,
2110,0.025,,
2111,0.027,,
2112,0.027,,
2113,0.026,,
2114,0.025,,
2115,0.024,,
2116,0.025,,
2117,0.025,,
2118,0.025,,
2119,0.026,,
2120,0.024,,
2121,0.025,,
2122,0.025,,
2123,0.026,,
2124,0.027,,
2125,0.026,,
2126,0.025,,
2127,0.027,,
2128,0.026,,
2129,0.025,,
2130,0.026,,
2131,0.027,,
2132,0.026,,
2133,0.026,,
2134,0.026,,
2135,0.026,,
2136,0.024,,
2137,0.025,,
2138,0.024,,
2139,0.026,,
2140,0.026,,
2141,0.027,,
2142,0.025,,
2143,0.024,,
2144,0.026,,
2145,0.027,,
2146,0.025,,
2147,0.024,,
2148,0.025,,
2149,0.025,,
2150,0.025,,
2151,0.024,,
2152,0.024,,
2153,0.025,,
2154,0.024,,
2155,0.025,,
2156,0.025,,
2157,0.023,,
2158,0.024,,
2159,0.025,,
2160,0.025,,
2161,0.025,,
2162,0.025,,
2163,0.025,,
2164,0.025,,
2165,0.024,,
2166,0.023,,
2167,0.024,,
2168,0.024,,
2169,0.025,,
2170,0.025,,
2171,0.024,,
2172,0.025,,
2173,0.024,,
2174,0.024,,
2175,0.026,,
2176,0.027,,
2177,0.025,,
2178,0.026,,
2179,0.026,,
2180,0.025,,
2181,0.026,,
2182,0.025,,
2183,0.025,,
2184,0.025,,
2185,0.025,,
2186,0.026,,
2187,0.026,,
2188,0.025,,
2189,0.024,,
2190,0.025,,
2191,0.024,,
2192,0.024,,
2193,0.025,,
2194,0.024,,
2195,0.023,,
2196,0.025,,
2197,0.025,,
2198,0.024,,
2199,0.025,,
2200,0.024,,
2201,0.026,,
2202,0.025,,
2203,0.023,,
2204,0.023,,
2205,0.024,,
2206,0.025,,
2207,0.025,,
2208,0.025,,
2209,0.025,,
2210,0.024,,
2211,0.024,,
2212,0.023,,
2213,0.023,,
2214,0.023,,
2215,0.023,,
2216,0.025,,
2217,0.026,,
2218,0.024,,
2219,0.023,,
2220,0.024,,
2221,0.025,,
2222,0.025,,
2223,0.025,,
2224,0.023,,
2225,0.023,,
2226,0.023,,
2227,0.023,,
2228,0.023,,
2229,0.024,,
2230,0.025,,
2231,0.025,,
2232,0.025,,
2233,0.026,,
2234,0.027,,
2235,0.025,,
2236,0.023,,
2237,0.023,,
2238,0.022,,
2239,0.024,,
2240,0.025,,
2241,0.024,,
2242,0.022,,
2243,0.024,,
2244,0.024,,
2245,0.024,,
2246,0.024,,
2247,0.024,,
2248,0.024,,
2249,0.024,,
2250,0.023,,
2251,0.023,,
2252,0.024,,
2253,0.024,,
2254,0.023,,
2255,0.023,,
2256,0.023,,
2257,0.024,,
2258,0.024,,
2259,0.024,,
2260,0.024,,
2261,0.024,,
2262,0.024,,
2263,0.025,,
2264,0.026,,
2265,0.024,,
2266,0.023,,
2267,0.024,,
2268,0.023,,
2269,0.024,,
2270,0.024,,
2271,0.025,,
2272,0.023,,
2273,0.022,,
2274,0.022,,
2275,0.024,,
2276,0.023,,
2277,0.024,,
2278,0.025,,
2279,0.023,,
2280,0.024,,
2281,0.025,,
2282,0.023,,
2283,0.023,,
2284,0.023,,
2285,0.023,,
2286,0.023,,
2287,0.023,,
2288,0.023,,
2289,0.023,,
2290,0.024,,
2291,0.024,,
2292,0.023,,
2293,0.024,,
2294,0.024,,
2295,0.025,,
2296,0.024,,
2297,0.023,,
2298,0.023,,
2299,0.023,,
2300,0.025,,
2301,0.023,,
2302,0.024,,
2303,0.024,,
2304,0.024,,
2305,0.024,,
2306,0.024,,
2307,0.025,,
2308,0.023,,
2309,0.022,,
2310,0.023,,
2311,0.023,,
2312,0.024,,
2313,0.023,,
2314,0.023,,
2315,0.022,,
2316,0.022,,
2317,0.023,,
2318,0.023,,
2319,0.023,,
2320,0.022,,
2321,0.022,,
2322,0.022,,
2323,0.023,,
2324,0.023,,
2325,0.022,,
2326,0.022,,
2327,0.022,,
2328,0.022,,
2329,0.023,,
2330,0.023,,
2331,0.023,,
2332,0.021,,
2333,0.023,,
2334,0.023,,
2335,0.023,,
2336,0.025,,
2337,0.024,,
2338,0.022,,
2339,0.021,,
2340,0.022,,
2341,0.024,,
2342,0.022,,
2343,0.022,,
2344,0.023,,
2345,0.023,,
2346,0.022,,
2347,0.022,,
2348,0.023,,
2349,0.022,,
2350,0.022,,
2351,0.022,,
2352,0.023,,
2353,0.024,,
2354,0.023,,
2355,0.023,,
2356,0.024,,
2357,0.023,,
2358,0.023,,
2359,0.023,,
2360,0.024,,
2361,0.023,,
2362,0.022,,
2363,0.022,,
2364,0.022,,
2365,0.022,,
2366,0.022,,
2367,0.023,,
2368,0.022,,
2369,0.022,,
2370,0.022,,
2371,0.022,,
2372,0.023,,
2373,0.023,,
2374,0.023,,
2375,0.023,,
2376,0.022,,
2377,0.023,,
2378,0.022,,
2379,0.022,,
2380,0.022,,
2381,0.022,,
2382,0.023,,
2383,0.023,,
2384,0.023,,
2385,0.023,,
2386,0.024,,
2387,0.023,,
2388,0.022,,
2389,0.022,,
2390,0.023,,
2391,0.022,,
2392,0.022,,
2393,0.022,,
2394,0.023,,
2395,0.022,,
2396,0.022,,
2397,0.021,,
2398,0.022,,
2399,0.023,,
2400,0.022,,
2401,0.023,,
2402,0.022,,
2403,0.023,,
2404,0.023,,
2405,0.020,,
2406,0.022,,
2407,0.023,,
2408,0.024,,
2409,0.023,,
2410,0.022,,
2411,0.022,,
2412,0.024,,
2413,0.023,,
2414,0.022,,
2415,0.023,,
2416,0.023,,
2417,0.023,,
2418,0.023,,
2419,0.023,,
2420,0.023,,
2421,0.021,,
2422,0.023,,
2423,0.024,,
2424,0.025,,
2425,0.025,,
2426,0.023,,
2427,0.022,,
2428,0.023,,
2429,0.023,,
2430,0.022,,
2431,0.022,,
2432,0.022,,
2433,0.022,,
2434,0.023,,
2435,0.023,,
2436,0.023,,
2437,0.023,,
2438,0.023,,
2439,0.022,,
2440,0.023,,
2441,0.023,,
2442,0.023,,
2443,0.023,,
2444,0.024,,
2445,0.025,,
2446,0.021,,
2447,0.021,,
2448,0.023,,
2449,0.023,,
2450,0.022,,
2451,0.023,,
2452,0.023,,
2453,0.023,,
2454,0.023,,
2455,0.023,,
2456,0.022,,
2457,0.022,,
2458,0.022,,
2459,0.021,,
2460,0.020,,
2461,0.022,,
2462,0.022,,
2463,0.022,,
2464,0.023,,
2465,0.023,,
2466,0.021,,
2467,0.021,,
2468,0.024,,
2469,0.025,,
2470,0.022,,
2471,0.023,,
2472,0.023,,
2473,0.024,,
2474,0.024,,
2475,0.024,,
2476,0.023,,
2477,0.025,,
2478,0.027,,
2479,0.024,,
2480,0.024,,
2481,0.023,,
2482,0.023,,
2483,0.023,,
2484,0.023,,
2485,0.022,,
2486,0.023,,
2487,0.023,,
2488,0.022,,
2489,0.023,,
2490,0.025,,
2491,0.023,,
2492,0.021,,
2493,0.022,,
2494,0.025,,
2495,0.022,,
2496,0.022,,
2497,0.022,,
2498,0.021,,
2499,0.020,,
2500,0.020,,
2501,0.022,,
2502,0.023,,
2503,0.022,,
2504,0.025,,
2505,0.024,,
2506,0.024,,
2507,0.024,,
2508,0.023,,
2509,0.023,,
2510,0.022,,
2511,0.021,,
2512,0.023,,
2513,0.025,,
2514,0.024,,
2515,0.024,,
2516,0.022,,
2517,0.022,,
2518,0.022,,
2519,0.022,,
2520,0.022,,
2521,0.022,,
2522,0.023,,
2523,0.023,,
2524,0.023,,
2525,0.024,,
2526,0.023,,
2527,0.023,,
2528,0.023,,
2529,0.022,,
2530,0.022,,
2531,0.023,,
2532,0.023,,
2533,0.023,,
2534,0.022,,
2535,0.022,,
2536,0.022,,
2537,0.023,,
2538,0.023,,
2539,0.022,,
2540,0.023,,
2541,0.023,,
2542,0.023,,
2543,0.023,,
2544,0.021,,
2545,0.022,,
2546,0.022,,
2547,0.022,,
2548,0.023,,
2549,0.022,,
2550,0.022,,
2551,0.023,,
2552,0.023,,
2553,0.024,,
2554,0.022,,
2555,0.021,,
2556,0.023,,
2557,0.023,,
2558,0.023,,
2559,0.024,,
2560,0.023,,
2561,0.021,,
2562,0.023,,
2563,0.025,,
2564,0.023,,
2565,0.022,,
2566,0.023,,
2567,0.022,,
2568,0.021,,
2569,0.021,,
2570,0.021,,
2571,0.021,,
2572,0.023,,
2573,0.022,,
2574,0.022,,
2575,0.023,,
2576,0.024,,
2577,0.025,,
2578,0.022,,
2579,0.022,,
2580,0.020,,
2581,0.022,,
2582,0.024,,
2583,0.025,,
2584,0.024,,
2585,0.022,,
2586,0.023,,
2587,0.022,,
2588,0.022,,
2589,0.022,,
2590,0.024,,
2591,0.023,,
2592,0.023,,
2593,0.022,,
2594,0.024,,
2595,0.023,,
2596,0.023,,
2597,0.025,,
2598,0.025,,
2599,0.024,,
2600,0.023,,
2601,0.024,,
2602,0.025,,
2603,0.023,,
2604,0.022,,
2605,0.023,,
2606,0.022,,
2607,0.023,,
2608,0.023,,
2609,0.023,,
2610,0.023,,
2611,0.024,,
2612,0.023,,
2613,0.022,,
2614,0.023,,
2615,0.024,,
2616,0.023,,
2617,0.021,,
2618,0.021,,
2619,0.024,,
2620,0.024,,
2621,0.022,,
2622,0.022,,
2623,0.023,,
2624,0.023,,
2625,0.021,,
2626,0.021,,
2627,0.021,,
2628,0.022,,
2629,0.022,,
2630,0.021,,
2631,0.022,,
2632,0.022,,
2633,0.022,,
2634,0.023,,
2635,0.022,,
2636,0.023,,
2637,0.022,,
2638,0.022,,
2639,0.021,,
2640,0.020,,
2641,0.020,,
2642,0.021,,
2643,0.020,,
2644,0.021,,
2645,0.021,,
2646,0.022,,
2647,0.022,,
2648,0.020,,
2649,0.020,,
2650,0.020,,
2651,0.020,,
2652,0.020,,
2653,0.020,,
2654,0.021,,
2655,0.022,,
2656,0.021,,
2657,0.019,,
2658,0.019,,
2659,0.020,,
2660,0.021,,
2661,0.020,,
2662,0.019,,
2663,0.020,,
2664,0.020,,
2665,0.020,,
2666,0.020,,
2667,0.020,,
2668,0.020,,
2669,0.022,,
2670,0.021,,
2671,0.020,,
2672,0.020,,
2673,0.020,,
2674,0.020,,
2675,0.022,,
2676,0.022,,
2677,0.020,,
2678,0.021,,
2679,0.021,,
2680,0.020,,
2681,0.019,,
2682,0.021,,
2683,0.020,,
2684,0.020,,
2685,0.019,,
2686,0.019,,
2687,0.021,,
2688,0.022,,
2689,0.023,,
2690,0.021,,
2691,0.021,,
2692,0.022,,
2693,0.021,,
2694,0.021,,
2695,0.022,,
2696,0.021,,
2697,0.022,,
2698,0.021,,
2699,0.021,,
2700,0.021,,
2701,0.021,,
2702,0.021,,
2703,0.021,,
2704,0.021,,
2705,0.021,,
2706,0.020,,
2707,0.020,,
2708,0.021,,
2709,0.023,,
2710,0.023,,
2711,0.021,,
2712,0.022,,
2713,0.021,,
2714,0.022,,
2715,0.022,,
2716,0.022,,
2717,0.021,,
2718,0.020,,
2719,0.020,,
2720,0.021,,
2721,0.021,,
2722,0.021,,
2723,0.021,,
2724,0.022,,
2725,0.023,,
2726,0.023,,
2727,0.021,,
2728,0.020,,
2729,0.020,,
2730,0.021,,
2731,0.021,,
2732,0.021,,
2733,0.022,,
2734,0.021,,
2735,0.021,,
2736,0.021,,
2737,0.022,,
2738,0.023,,
2739,0.023,,
2740,0.020,,
2741,0.021,,
2742,0.020,,
2743,0.020,,
2744,0.021,,
2745,0.022,,
2746,0.023,,
2747,0.021,,
2748,0.021,,
2749,0.020,,
2750,0.020,,
2751,0.022,,
2752,0.022,,
2753,0.020,,
2754,0.019,,
2755,0.020,,
2756,0.021,,
2757,0.020,,
2758,0.022,,
2759,0.023,,
2760,0.022,,
2761,0.021,,
2762,0.021,,
2763,0.021,,
2764,0.022,,
2765,0.021,,
2766,0.021,,
2767,0.021,,
2768,0.022,,
2769,0.022,,
2770,0.022,,
2771,0.022,,
2772,0.023,,
2773,0.023,,
2774,0.021,,
2775,0.021,,
2776,0.022,,
2777,0.021,,
2778,0.021,,
2779,0.023,,
2780,0.024,,
2781,0.022,,
2782,0.021,,
2783,0.022,,
2784,0.023,,
2785,0.022,,
2786,0.021,,
2787,0.021,,
2788,0.022,,
2789,0.023,,
2790,0.024,,
2791,0.023,,
2792,0.021,,
2793,0.021,,
2794,0.021,,
2795,0.020,,
2796,0.019,,
2797,0.021,,
2798,0.021,,
2799,0.021,,
2800,0.022,,
2801,0.021,,
2802,0.020,,
2803,0.019,,
2804,0.019,,
2805,0.021,,
2806,0.021,,
2807,0.019,,
2808,0.020,,
2809,0.021,,
2810,0.022,,
2811,0.021,,
2812,0.019,,
2813,0.020,,
2814,0.020,,
2815,0.021,,
2816,0.020,,
2817,0.020,,
2818,0.020,,
2819,0.021,,
2820,0.022,,
2821,0.022,,
2822,0.021,,
2823,0.020,,
2824,0.021,,
2825,0.020,,
2826,0.020,,
2827,0.020,,
2828,0.020,,
2829,0.020,,
2830,0.020,,
2831,0.020,,
2832,0.019,,
2833,0.020,,
2834,0.021,,
2835,0.023,,
2836,0.021,,
2837,0.019,,
2838,0.020,,
2839,0.021,,
2840,0.022,,
2841,0.021,,
2842,0.020,,
2843,0.021,,
2844,0.021,,
2845,0.020,,
2846,0.020,,
2847,0.020,,
2848,0.022,,
2849,0.021,,
2850,0.020,,
2851,0.020,,
2852,0.022,,
2853,0.023,,
2854,0.021,,
2855,0.022,,
2856,0.023,,
2857,0.021,,
2858,0.021,,
2859,0.023,,
2860,0.023,,
2861,0.022,,
2862,0.021,,
2863,0.021,,
2864,0.022,,
2865,0.023,,
2866,0.021,,
2867,0.020,,
2868,0.021,,
2869,0.020,,
2870,0.021,,
2871,0.023,,
2872,0.022,,
2873,0.020,,
2874,0.019,,
2875,0.020,,
2876,0.020,,
2877,0.021,,
2878,0.021,,
2879,0.021,,
2880,0.021,,
2881,0.021,,
2882,0.021,,
2883,0.021,,
2884,0.021,,
2885,0.020,,
2886,0.021,,
2887,0.020,,
2888,0.020,,
2889,0.021,,
2890,0.021,,
2891,0.021,,
2892,0.033,,
2893,0.047,,
2894,0.039,,
2895,0.046,,
2896,0.049,,
2897,0.050,,
2898,0.046,,
2899,0.052,,
2900,0.048,,
2901,0.039,,
2902,0.040,,
2903,0.043,,
2904,0.044,,
2905,0.041,,
2906,0.047,,
2907,0.047,,
2908,0.050,,
2909,0.052,,
2910,0.046,,
2911,0.040,,
2912,0.027,,
2913,0.023,,
2914,0.026,,
2915,0.028,,
2916,0.026,,
2917,0.024,,
2918,0.023,,
2919,0.024,,
2920,0.023,,
2921,0.023,,
2922,0.025,,
2923,0.029,,
2924,0.029,,
2925,0.027,,
2926,0.024,,
2927,0.023,,
2928,0.022,,
2929,0.021,,
2930,0.022,,
2931,0.020,,
2932,0.019,,
2933,0.021,,
2934,0.021,,
2935,0.020,,
2936,0.021,,
2937,0.020,,
2938,0.020,,
2939,0.019,,
2940,0.020,,
2941,0.020,,
2942,0.020,,
2943,0.021,,
2944,0.020,,
2945,0.019,,
2946,0.020,,
2947,0.021,,
2948,0.020,,
2949,0.020,,
2950,0.021,,
2951,0.022,,
2952,0.021,,
2953,0.022,,
2954,0.023,,
2955,0.023,,
2956,0.022,,
2957,0.021,,
2958,0.020,,
2959,0.020,,
2960,0.022,,
2961,0.021,,
2962,0.020,,
2963,0.022,,
2964,0.021,,
2965,0.023,,
2966,0.021,,
2967,0.021,,
2968,0.021,,
2969,0.021,,
2970,0.021,,
2971,0.020,,
2972,0.021,,
2973,0.021,,
2974,0.021,,
2975,0.021,,
2976,0.020,,
2977,0.024,,
2978,0.025,,
2979,0.017,,
2980,0.022,,
2981,0.022,,
2982,0.023,,
2983,0.024,,
2984,0.023,,
2985,0.023,,
2986,0.022,,
2987,0.022,,
2988,0.022,,
2989,0.026,,
2990,0.027,,
2991,0.027,,
2992,0.026,,
2993,0.026,,
2994,0.026,,
2995,0.025,,
2996,0.023,,
2997,0.025,,
2998,0.025,,
2999,0.023,,
3000,0.023,,
3001,0.024,,
3002,0.023,,
3003,0.023,,
3004,0.022,,
3005,0.022,,
3006,0.022,,
3007,0.023,,
3008,0.023,,
3009,0.022,,
3010,0.023,,
3011,0.023,,
3012,0.022,,
3013,0.023,,
3014,0.024,,
3015,0.024,,
3016,0.024,,
3017,0.022,,
3018,0.023,,
3019,0.022,,
3020,0.022,,
3021,0.022,,
3022,0.022,,
3023,0.022,,
3024,0.022,,
3025,0.020,,
3026,0.022,,
3027,0.022,,
3028,0.022,,
3029,0.024,,
3030,0.022,,
3031,0.022,,
3032,0.024,,
3033,0.022,,
3034,0.021,,
3035,0.020,,
3036,0.020,,
3037,0.021,,
3038,0.022,,
3039,0.021,,
3040,0.021,,
3041,0.021,,
3042,0.022,,
3043,0.021,,
3044,0.022,,
3045,0.022,,
3046,0.022,,
3047,0.022,,
3048,0.022,,
3049,0.022,,
3050,0.022,,
3051,0.021,,
3052,0.021,,
3053,0.023,,
3054,0.022,,
3055,0.023,,
3056,0.023,,
3057,0.024,,
3058,0.023,,
3059,0.022,,
3060,0.022,,
3061,0.022,,
3062,0.022,,
3063,0.023,,
3064,0.024,,
3065,0.025,,
3066,0.025,,
3067,0.022,,
3068,0.022,,
3069,0.024,,
3070,0.025,,
3071,0.024,,
3072,0.023,,
3073,0.023,,
3074,0.023,,
3075,0.022,,
3076,0.021,,
3077,0.022,,
3078,0.022,,
3079,0.021,,
3080,0.020,,
3081,0.021,,
3082,0.020,,
3083,0.021,,
3084,0.023,,
3085,0.024,,
3086,0.022,,
3087,0.021,,
3088,0.020,,
3089,0.019,,
3090,0.021,,
3091,0.022,,
3092,0.020,,
3093,0.021,,
3094,0.023,,
3095,0.022,,
3096,0.021,,
3097,0.023,,
3098,0.024,,
3099,0.021,,
3100,0.021,,
3101,0.020,,
3102,0.020,,
3103,0.020,,
3104,0.021,,
3105,0.021,,
3106,0.023,,
3107,0.025,,
3108,0.025,,
3109,0.023,,
3110,0.023,,
3111,0.024,,
3112,0.024,,
3113,0.022,,
3114,0.023,,
3115,0.025,,
3116,0.026,,
3117,0.022,,
3118,0.023,,
3119,0.023,,
3120,0.022,,
3121,0.021,,
3122,0.022,,
3123,0.021,,
3124,0.019,,
3125,0.019,,
3126,0.020,,
3127,0.021,,
3128,0.020,,
3129,0.020,,
3130,0.021,,
3131,0.021,,
