Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_001
Test Start Time,01:22:35 PM
Test Start Date,07/07/2011
Test Length [D:H:M],0:1:26
Test Interval [M:S],0:1
Mass Average [mg/m3],0.015
Mass Minimum [mg/m3],0.009
Mass Maximum [mg/m3],0.191
Mass TWA [mg/m3],0.003
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,5212

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.011,,
1608,0.011,,
1609,0.011,,
1610,0.011,,
1611,0.010,,
1612,0.011,,
1613,0.012,,
1614,0.012,,
1615,0.012,,
1616,0.013,,
1617,0.012,,
1618,0.010,,
1619,0.012,,
1620,0.011,,
1621,0.011,,
1622,0.011,,
1623,0.011,,
1624,0.011,,
1625,0.011,,
1626,0.011,,
1627,0.011,,
1628,0.011,,
1629,0.012,,
1630,0.012,,
1631,0.012,,
1632,0.011,,
1633,0.011,,
1634,0.012,,
1635,0.011,,
1636,0.011,,
1637,0.011,,
1638,0.010,,
1639,0.010,,
1640,0.011,,
1641,0.012,,
1642,0.012,,
1643,0.012,,
1644,0.012,,
1645,0.012,,
1646,0.011,,
1647,0.012,,
1648,0.011,,
1649,0.011,,
1650,0.011,,
1651,0.012,,
1652,0.011,,
1653,0.011,,
1654,0.011,,
1655,0.013,,
1656,0.013,,
1657,0.012,,
1658,0.012,,
1659,0.012,,
1660,0.012,,
1661,0.013,,
1662,0.014,,
1663,0.013,,
1664,0.012,,
1665,0.013,,
1666,0.012,,
1667,0.011,,
1668,0.012,,
1669,0.012,,
1670,0.014,,
1671,0.016,,
1672,0.014,,
1673,0.016,,
1674,0.026,,
1675,0.036,,
1676,0.037,,
1677,0.036,,
1678,0.032,,
1679,0.031,,
1680,0.028,,
1681,0.029,,
1682,0.032,,
1683,0.031,,
1684,0.028,,
1685,0.025,,
1686,0.021,,
1687,0.019,,
1688,0.018,,
1689,0.018,,
1690,0.018,,
1691,0.018,,
1692,0.017,,
1693,0.018,,
1694,0.019,,
1695,0.018,,
1696,0.020,,
1697,0.029,,
1698,0.036,,
1699,0.037,,
1700,0.038,,
1701,0.038,,
1702,0.036,,
1703,0.029,,
1704,0.024,,
1705,0.020,,
1706,0.020,,
1707,0.022,,
1708,0.022,,
1709,0.022,,
1710,0.023,,
1711,0.026,,
1712,0.026,,
1713,0.026,,
1714,0.023,,
1715,0.021,,
1716,0.017,,
1717,0.016,,
1718,0.017,,
1719,0.017,,
1720,0.016,,
1721,0.018,,
1722,0.017,,
1723,0.016,,
1724,0.017,,
1725,0.017,,
1726,0.018,,
1727,0.018,,
1728,0.018,,
1729,0.019,,
1730,0.018,,
1731,0.017,,
1732,0.016,,
1733,0.017,,
1734,0.016,,
1735,0.016,,
1736,0.015,,
1737,0.015,,
1738,0.015,,
1739,0.014,,
1740,0.013,,
1741,0.012,,
1742,0.013,,
1743,0.014,,
1744,0.015,,
1745,0.014,,
1746,0.013,,
1747,0.015,,
1748,0.013,,
1749,0.013,,
1750,0.013,,
1751,0.014,,
1752,0.018,,
1753,0.019,,
1754,0.016,,
1755,0.014,,
1756,0.014,,
1757,0.013,,
1758,0.013,,
1759,0.012,,
1760,0.013,,
1761,0.013,,
1762,0.013,,
1763,0.013,,
1764,0.012,,
1765,0.012,,
1766,0.012,,
1767,0.012,,
1768,0.012,,
1769,0.012,,
1770,0.013,,
1771,0.014,,
1772,0.013,,
1773,0.013,,
1774,0.012,,
1775,0.012,,
1776,0.013,,
1777,0.013,,
1778,0.012,,
1779,0.012,,
1780,0.013,,
1781,0.014,,
1782,0.013,,
1783,0.013,,
1784,0.013,,
1785,0.014,,
1786,0.013,,
1787,0.013,,
1788,0.016,,
1789,0.019,,
1790,0.018,,
1791,0.016,,
1792,0.014,,
1793,0.016,,
1794,0.016,,
1795,0.015,,
1796,0.015,,
1797,0.015,,
1798,0.013,,
1799,0.013,,
1800,0.014,,
1801,0.015,,
1802,0.015,,
1803,0.013,,
1804,0.014,,
1805,0.014,,
1806,0.014,,
1807,0.014,,
1808,0.015,,
1809,0.014,,
1810,0.014,,
1811,0.013,,
1812,0.015,,
1813,0.016,,
1814,0.016,,
1815,0.015,,
1816,0.015,,
1817,0.015,,
1818,0.015,,
1819,0.014,,
1820,0.013,,
1821,0.014,,
1822,0.015,,
1823,0.017,,
1824,0.017,,
1825,0.014,,
1826,0.012,,
1827,0.012,,
1828,0.013,,
1829,0.013,,
1830,0.011,,
1831,0.012,,
1832,0.013,,
1833,0.012,,
1834,0.013,,
1835,0.013,,
1836,0.013,,
1837,0.013,,
1838,0.013,,
1839,0.013,,
1840,0.012,,
1841,0.012,,
1842,0.012,,
1843,0.011,,
1844,0.011,,
1845,0.012,,
1846,0.013,,
1847,0.015,,
1848,0.017,,
1849,0.017,,
1850,0.017,,
1851,0.017,,
1852,0.016,,
1853,0.014,,
1854,0.014,,
1855,0.015,,
1856,0.016,,
1857,0.017,,
1858,0.015,,
1859,0.015,,
1860,0.016,,
1861,0.016,,
1862,0.016,,
1863,0.014,,
1864,0.014,,
1865,0.014,,
1866,0.014,,
1867,0.014,,
1868,0.015,,
1869,0.014,,
1870,0.014,,
1871,0.014,,
1872,0.013,,
1873,0.013,,
1874,0.014,,
1875,0.014,,
1876,0.014,,
1877,0.016,,
1878,0.015,,
1879,0.013,,
1880,0.014,,
1881,0.014,,
1882,0.015,,
1883,0.015,,
1884,0.013,,
1885,0.014,,
1886,0.012,,
1887,0.013,,
1888,0.014,,
1889,0.015,,
1890,0.015,,
1891,0.015,,
1892,0.014,,
1893,0.015,,
1894,0.015,,
1895,0.015,,
1896,0.014,,
1897,0.015,,
1898,0.015,,
1899,0.015,,
1900,0.016,,
1901,0.021,,
1902,0.016,,
1903,0.016,,
1904,0.016,,
1905,0.015,,
1906,0.014,,
1907,0.014,,
1908,0.015,,
1909,0.015,,
1910,0.015,,
1911,0.014,,
1912,0.014,,
1913,0.013,,
1914,0.013,,
1915,0.014,,
1916,0.014,,
1917,0.014,,
1918,0.014,,
1919,0.014,,
1920,0.014,,
1921,0.014,,
1922,0.014,,
1923,0.014,,
1924,0.014,,
1925,0.014,,
1926,0.012,,
1927,0.011,,
1928,0.012,,
1929,0.013,,
1930,0.013,,
1931,0.012,,
1932,0.012,,
1933,0.013,,
1934,0.012,,
1935,0.011,,
1936,0.013,,
1937,0.013,,
1938,0.012,,
1939,0.013,,
1940,0.013,,
1941,0.012,,
1942,0.012,,
1943,0.013,,
1944,0.012,,
1945,0.012,,
1946,0.012,,
1947,0.013,,
1948,0.013,,
1949,0.014,,
1950,0.018,,
1951,0.031,,
1952,0.088,,
1953,0.149,,
1954,0.160,,
1955,0.167,,
1956,0.099,,
1957,0.093,,
1958,0.093,,
1959,0.037,,
1960,0.025,,
1961,0.024,,
1962,0.022,,
1963,0.023,,
1964,0.026,,
1965,0.026,,
1966,0.025,,
1967,0.028,,
1968,0.029,,
1969,0.027,,
1970,0.022,,
1971,0.023,,
1972,0.026,,
1973,0.026,,
1974,0.025,,
1975,0.022,,
1976,0.018,,
1977,0.019,,
1978,0.018,,
1979,0.018,,
1980,0.017,,
1981,0.011,,
1982,0.015,,
1983,0.016,,
1984,0.018,,
1985,0.021,,
1986,0.021,,
1987,0.020,,
1988,0.021,,
1989,0.020,,
1990,0.019,,
1991,0.018,,
1992,0.019,,
1993,0.019,,
1994,0.021,,
1995,0.022,,
1996,0.021,,
1997,0.020,,
1998,0.017,,
1999,0.017,,
2000,0.018,,
2001,0.017,,
2002,0.015,,
2003,0.013,,
2004,0.014,,
2005,0.014,,
2006,0.014,,
2007,0.014,,
2008,0.014,,
2009,0.015,,
2010,0.014,,
2011,0.014,,
2012,0.014,,
2013,0.015,,
2014,0.016,,
2015,0.015,,
2016,0.016,,
2017,0.016,,
2018,0.014,,
2019,0.015,,
2020,0.015,,
2021,0.016,,
2022,0.015,,
2023,0.014,,
2024,0.013,,
2025,0.012,,
2026,0.012,,
2027,0.012,,
2028,0.011,,
2029,0.011,,
2030,0.012,,
2031,0.015,,
2032,0.015,,
2033,0.012,,
2034,0.013,,
2035,0.015,,
2036,0.014,,
2037,0.013,,
2038,0.013,,
2039,0.013,,
2040,0.013,,
2041,0.013,,
2042,0.013,,
2043,0.013,,
2044,0.014,,
2045,0.013,,
2046,0.013,,
2047,0.013,,
2048,0.013,,
2049,0.013,,
2050,0.014,,
2051,0.013,,
2052,0.013,,
2053,0.014,,
2054,0.013,,
2055,0.013,,
2056,0.014,,
2057,0.014,,
2058,0.015,,
2059,0.014,,
2060,0.014,,
2061,0.013,,
2062,0.014,,
2063,0.015,,
2064,0.015,,
2065,0.017,,
2066,0.020,,
2067,0.017,,
2068,0.015,,
2069,0.015,,
2070,0.015,,
2071,0.015,,
2072,0.016,,
2073,0.015,,
2074,0.015,,
2075,0.015,,
2076,0.015,,
2077,0.015,,
2078,0.014,,
2079,0.014,,
2080,0.017,,
2081,0.014,,
2082,0.015,,
2083,0.013,,
2084,0.012,,
2085,0.014,,
2086,0.014,,
2087,0.014,,
2088,0.014,,
2089,0.014,,
2090,0.014,,
2091,0.013,,
2092,0.013,,
2093,0.013,,
2094,0.013,,
2095,0.012,,
2096,0.013,,
2097,0.013,,
2098,0.013,,
2099,0.014,,
2100,0.015,,
2101,0.014,,
2102,0.014,,
2103,0.014,,
2104,0.015,,
2105,0.014,,
2106,0.015,,
2107,0.015,,
2108,0.014,,
2109,0.014,,
2110,0.014,,
2111,0.013,,
2112,0.014,,
2113,0.014,,
2114,0.013,,
2115,0.013,,
2116,0.014,,
2117,0.014,,
2118,0.014,,
2119,0.014,,
2120,0.015,,
2121,0.015,,
2122,0.015,,
2123,0.014,,
2124,0.014,,
2125,0.014,,
2126,0.015,,
2127,0.016,,
2128,0.016,,
2129,0.018,,
2130,0.017,,
2131,0.019,,
2132,0.027,,
2133,0.032,,
2134,0.030,,
2135,0.023,,
2136,0.016,,
2137,0.013,,
2138,0.013,,
2139,0.012,,
2140,0.012,,
2141,0.011,,
2142,0.012,,
2143,0.013,,
2144,0.013,,
2145,0.013,,
2146,0.014,,
2147,0.013,,
2148,0.014,,
2149,0.014,,
2150,0.012,,
2151,0.012,,
2152,0.014,,
2153,0.014,,
2154,0.013,,
2155,0.013,,
2156,0.012,,
2157,0.012,,
2158,0.013,,
2159,0.013,,
2160,0.013,,
2161,0.013,,
2162,0.013,,
2163,0.014,,
2164,0.014,,
2165,0.013,,
2166,0.013,,
2167,0.013,,
2168,0.013,,
2169,0.013,,
2170,0.012,,
2171,0.013,,
2172,0.013,,
2173,0.013,,
2174,0.014,,
2175,0.014,,
2176,0.014,,
2177,0.014,,
2178,0.014,,
2179,0.018,,
2180,0.016,,
2181,0.014,,
2182,0.013,,
2183,0.013,,
2184,0.014,,
2185,0.015,,
2186,0.016,,
2187,0.017,,
2188,0.018,,
2189,0.018,,
2190,0.016,,
2191,0.016,,
2192,0.016,,
2193,0.015,,
2194,0.014,,
2195,0.013,,
2196,0.014,,
2197,0.014,,
2198,0.013,,
2199,0.013,,
2200,0.014,,
2201,0.014,,
2202,0.014,,
2203,0.015,,
2204,0.015,,
2205,0.014,,
2206,0.015,,
2207,0.015,,
2208,0.015,,
2209,0.015,,
2210,0.013,,
2211,0.013,,
2212,0.014,,
2213,0.012,,
2214,0.012,,
2215,0.012,,
2216,0.013,,
2217,0.013,,
2218,0.014,,
2219,0.013,,
2220,0.013,,
2221,0.014,,
2222,0.014,,
2223,0.015,,
2224,0.014,,
2225,0.013,,
2226,0.012,,
2227,0.013,,
2228,0.013,,
2229,0.012,,
2230,0.012,,
2231,0.013,,
2232,0.014,,
2233,0.014,,
2234,0.013,,
2235,0.013,,
2236,0.013,,
2237,0.013,,
2238,0.012,,
2239,0.011,,
2240,0.012,,
2241,0.012,,
2242,0.012,,
2243,0.012,,
2244,0.012,,
2245,0.012,,
2246,0.013,,
2247,0.012,,
2248,0.012,,
2249,0.013,,
2250,0.012,,
2251,0.012,,
2252,0.012,,
2253,0.012,,
2254,0.012,,
2255,0.012,,
2256,0.012,,
2257,0.012,,
2258,0.012,,
2259,0.012,,
2260,0.012,,
2261,0.013,,
2262,0.013,,
2263,0.015,,
2264,0.014,,
2265,0.014,,
2266,0.014,,
2267,0.014,,
2268,0.014,,
2269,0.022,,
2270,0.026,,
2271,0.020,,
2272,0.021,,
2273,0.021,,
2274,0.017,,
2275,0.014,,
2276,0.012,,
2277,0.012,,
2278,0.011,,
2279,0.012,,
2280,0.012,,
2281,0.011,,
2282,0.011,,
2283,0.011,,
2284,0.012,,
2285,0.011,,
2286,0.011,,
2287,0.011,,
2288,0.012,,
2289,0.011,,
2290,0.011,,
2291,0.012,,
2292,0.011,,
2293,0.011,,
2294,0.012,,
2295,0.012,,
2296,0.014,,
2297,0.015,,
2298,0.014,,
2299,0.016,,
2300,0.018,,
2301,0.015,,
2302,0.013,,
2303,0.013,,
2304,0.015,,
2305,0.014,,
2306,0.015,,
2307,0.016,,
2308,0.015,,
2309,0.014,,
2310,0.015,,
2311,0.014,,
2312,0.014,,
2313,0.015,,
2314,0.014,,
2315,0.013,,
2316,0.013,,
2317,0.013,,
2318,0.015,,
2319,0.015,,
2320,0.014,,
2321,0.014,,
2322,0.015,,
2323,0.016,,
2324,0.016,,
2325,0.016,,
2326,0.016,,
2327,0.017,,
2328,0.018,,
2329,0.018,,
2330,0.018,,
2331,0.018,,
2332,0.017,,
2333,0.016,,
2334,0.016,,
2335,0.015,,
2336,0.013,,
2337,0.012,,
2338,0.013,,
2339,0.015,,
2340,0.013,,
2341,0.014,,
2342,0.015,,
2343,0.013,,
2344,0.012,,
2345,0.013,,
2346,0.012,,
2347,0.014,,
2348,0.013,,
2349,0.012,,
2350,0.012,,
2351,0.013,,
2352,0.015,,
2353,0.015,,
2354,0.015,,
2355,0.013,,
2356,0.014,,
2357,0.014,,
2358,0.014,,
2359,0.015,,
2360,0.016,,
2361,0.016,,
2362,0.016,,
2363,0.014,,
2364,0.013,,
2365,0.012,,
2366,0.014,,
2367,0.015,,
2368,0.013,,
2369,0.013,,
2370,0.014,,
2371,0.015,,
2372,0.015,,
2373,0.016,,
2374,0.015,,
2375,0.017,,
2376,0.018,,
2377,0.018,,
2378,0.016,,
2379,0.015,,
2380,0.015,,
2381,0.015,,
2382,0.014,,
2383,0.013,,
2384,0.012,,
2385,0.011,,
2386,0.011,,
2387,0.013,,
2388,0.013,,
2389,0.013,,
2390,0.012,,
2391,0.012,,
2392,0.014,,
2393,0.014,,
2394,0.013,,
2395,0.013,,
2396,0.013,,
2397,0.012,,
2398,0.013,,
2399,0.014,,
2400,0.013,,
2401,0.012,,
2402,0.012,,
2403,0.013,,
2404,0.014,,
2405,0.013,,
2406,0.013,,
2407,0.013,,
2408,0.013,,
2409,0.013,,
2410,0.013,,
2411,0.013,,
2412,0.013,,
2413,0.013,,
2414,0.014,,
2415,0.013,,
2416,0.013,,
2417,0.014,,
2418,0.013,,
2419,0.013,,
2420,0.011,,
2421,0.012,,
2422,0.012,,
2423,0.012,,
2424,0.011,,
2425,0.013,,
2426,0.014,,
2427,0.013,,
2428,0.013,,
2429,0.011,,
2430,0.011,,
2431,0.012,,
2432,0.012,,
2433,0.012,,
2434,0.013,,
2435,0.013,,
2436,0.013,,
2437,0.012,,
2438,0.012,,
2439,0.013,,
2440,0.013,,
2441,0.013,,
2442,0.014,,
2443,0.016,,
2444,0.018,,
2445,0.017,,
2446,0.015,,
2447,0.015,,
2448,0.017,,
2449,0.016,,
2450,0.016,,
2451,0.015,,
2452,0.013,,
2453,0.013,,
2454,0.012,,
2455,0.012,,
2456,0.013,,
2457,0.013,,
2458,0.012,,
2459,0.012,,
2460,0.013,,
2461,0.012,,
2462,0.012,,
2463,0.011,,
2464,0.011,,
2465,0.012,,
2466,0.013,,
2467,0.013,,
2468,0.011,,
2469,0.013,,
2470,0.012,,
2471,0.012,,
2472,0.012,,
2473,0.012,,
2474,0.011,,
2475,0.011,,
2476,0.012,,
2477,0.014,,
2478,0.015,,
2479,0.016,,
2480,0.016,,
2481,0.015,,
2482,0.016,,
2483,0.017,,
2484,0.015,,
2485,0.012,,
2486,0.011,,
2487,0.011,,
2488,0.012,,
2489,0.013,,
2490,0.013,,
2491,0.012,,
2492,0.013,,
2493,0.012,,
2494,0.012,,
2495,0.012,,
2496,0.012,,
2497,0.012,,
2498,0.012,,
2499,0.012,,
2500,0.011,,
2501,0.011,,
2502,0.012,,
2503,0.012,,
2504,0.012,,
2505,0.012,,
2506,0.012,,
2507,0.012,,
2508,0.013,,
2509,0.013,,
2510,0.012,,
2511,0.012,,
2512,0.012,,
2513,0.012,,
2514,0.012,,
2515,0.012,,
2516,0.012,,
2517,0.012,,
2518,0.012,,
2519,0.012,,
2520,0.012,,
2521,0.013,,
2522,0.013,,
2523,0.013,,
2524,0.012,,
2525,0.013,,
2526,0.013,,
2527,0.012,,
2528,0.012,,
2529,0.012,,
2530,0.013,,
2531,0.013,,
2532,0.012,,
2533,0.012,,
2534,0.012,,
2535,0.012,,
2536,0.012,,
2537,0.013,,
2538,0.013,,
2539,0.013,,
2540,0.012,,
2541,0.011,,
2542,0.011,,
2543,0.012,,
2544,0.013,,
2545,0.012,,
2546,0.013,,
2547,0.015,,
2548,0.014,,
2549,0.015,,
2550,0.014,,
2551,0.014,,
2552,0.016,,
2553,0.016,,
2554,0.017,,
2555,0.019,,
2556,0.021,,
2557,0.017,,
2558,0.016,,
2559,0.016,,
2560,0.016,,
2561,0.015,,
2562,0.015,,
2563,0.014,,
2564,0.015,,
2565,0.015,,
2566,0.013,,
2567,0.014,,
2568,0.014,,
2569,0.013,,
2570,0.014,,
2571,0.015,,
2572,0.014,,
2573,0.014,,
2574,0.014,,
2575,0.016,,
2576,0.016,,
2577,0.016,,
2578,0.016,,
2579,0.016,,
2580,0.015,,
2581,0.017,,
2582,0.021,,
2583,0.023,,
2584,0.029,,
2585,0.029,,
2586,0.027,,
2587,0.025,,
2588,0.021,,
2589,0.016,,
2590,0.013,,
2591,0.013,,
2592,0.014,,
2593,0.014,,
2594,0.015,,
2595,0.015,,
2596,0.015,,
2597,0.014,,
2598,0.015,,
2599,0.014,,
2600,0.014,,
2601,0.015,,
2602,0.015,,
2603,0.014,,
2604,0.014,,
2605,0.016,,
2606,0.017,,
2607,0.016,,
2608,0.014,,
2609,0.015,,
2610,0.017,,
2611,0.019,,
2612,0.022,,
2613,0.022,,
2614,0.019,,
2615,0.019,,
2616,0.019,,
2617,0.019,,
2618,0.019,,
2619,0.020,,
2620,0.019,,
2621,0.019,,
2622,0.020,,
2623,0.020,,
2624,0.021,,
2625,0.020,,
2626,0.018,,
2627,0.019,,
2628,0.017,,
2629,0.015,,
2630,0.015,,
2631,0.013,,
2632,0.014,,
2633,0.016,,
2634,0.015,,
2635,0.014,,
2636,0.013,,
2637,0.014,,
2638,0.014,,
2639,0.012,,
2640,0.012,,
2641,0.013,,
2642,0.013,,
2643,0.014,,
2644,0.013,,
2645,0.013,,
2646,0.013,,
2647,0.014,,
2648,0.013,,
2649,0.013,,
2650,0.014,,
2651,0.014,,
2652,0.016,,
2653,0.016,,
2654,0.015,,
2655,0.014,,
2656,0.013,,
2657,0.014,,
2658,0.014,,
2659,0.014,,
2660,0.014,,
2661,0.015,,
2662,0.016,,
2663,0.015,,
2664,0.015,,
2665,0.015,,
2666,0.015,,
2667,0.016,,
2668,0.019,,
2669,0.017,,
2670,0.014,,
2671,0.013,,
2672,0.014,,
2673,0.015,,
2674,0.014,,
2675,0.014,,
2676,0.015,,
2677,0.015,,
2678,0.015,,
2679,0.015,,
2680,0.014,,
2681,0.014,,
2682,0.017,,
2683,0.018,,
2684,0.017,,
2685,0.016,,
2686,0.016,,
2687,0.017,,
2688,0.016,,
2689,0.017,,
2690,0.018,,
2691,0.018,,
2692,0.017,,
2693,0.019,,
2694,0.021,,
2695,0.021,,
2696,0.023,,
2697,0.021,,
2698,0.020,,
2699,0.020,,
2700,0.019,,
2701,0.020,,
2702,0.020,,
2703,0.020,,
2704,0.020,,
2705,0.020,,
2706,0.019,,
2707,0.019,,
2708,0.020,,
2709,0.017,,
2710,0.016,,
2711,0.015,,
2712,0.013,,
2713,0.013,,
2714,0.012,,
2715,0.014,,
2716,0.016,,
2717,0.015,,
2718,0.015,,
2719,0.016,,
2720,0.016,,
2721,0.016,,
2722,0.015,,
2723,0.016,,
2724,0.015,,
2725,0.015,,
2726,0.014,,
2727,0.015,,
2728,0.014,,
2729,0.015,,
2730,0.016,,
2731,0.016,,
2732,0.015,,
2733,0.015,,
2734,0.015,,
2735,0.015,,
2736,0.015,,
2737,0.016,,
2738,0.015,,
2739,0.015,,
2740,0.015,,
2741,0.015,,
2742,0.015,,
2743,0.014,,
2744,0.014,,
2745,0.015,,
2746,0.015,,
2747,0.016,,
2748,0.015,,
2749,0.014,,
2750,0.014,,
2751,0.015,,
2752,0.014,,
2753,0.013,,
2754,0.014,,
2755,0.013,,
2756,0.013,,
2757,0.013,,
2758,0.014,,
2759,0.014,,
2760,0.013,,
2761,0.013,,
2762,0.015,,
2763,0.014,,
2764,0.014,,
2765,0.013,,
2766,0.013,,
2767,0.013,,
2768,0.014,,
2769,0.014,,
2770,0.013,,
2771,0.013,,
2772,0.013,,
2773,0.013,,
2774,0.012,,
2775,0.012,,
2776,0.013,,
2777,0.012,,
2778,0.013,,
2779,0.013,,
2780,0.011,,
2781,0.011,,
2782,0.012,,
2783,0.012,,
2784,0.013,,
2785,0.013,,
2786,0.013,,
2787,0.013,,
2788,0.013,,
2789,0.012,,
2790,0.011,,
2791,0.011,,
2792,0.011,,
2793,0.010,,
2794,0.011,,
2795,0.012,,
2796,0.012,,
2797,0.013,,
2798,0.013,,
2799,0.013,,
2800,0.014,,
2801,0.013,,
2802,0.013,,
2803,0.013,,
2804,0.013,,
2805,0.013,,
2806,0.013,,
2807,0.012,,
2808,0.012,,
2809,0.013,,
2810,0.014,,
2811,0.013,,
2812,0.012,,
2813,0.013,,
2814,0.013,,
2815,0.016,,
2816,0.018,,
2817,0.018,,
2818,0.019,,
2819,0.017,,
2820,0.017,,
2821,0.017,,
2822,0.017,,
2823,0.018,,
2824,0.020,,
2825,0.019,,
2826,0.020,,
2827,0.017,,
2828,0.016,,
2829,0.014,,
2830,0.013,,
2831,0.013,,
2832,0.013,,
2833,0.012,,
2834,0.012,,
2835,0.012,,
2836,0.012,,
2837,0.012,,
2838,0.013,,
2839,0.012,,
2840,0.012,,
2841,0.013,,
2842,0.012,,
2843,0.010,,
2844,0.011,,
2845,0.011,,
2846,0.011,,
2847,0.011,,
2848,0.011,,
2849,0.011,,
2850,0.012,,
2851,0.011,,
2852,0.011,,
2853,0.012,,
2854,0.011,,
2855,0.011,,
2856,0.011,,
2857,0.012,,
2858,0.011,,
2859,0.010,,
2860,0.010,,
2861,0.010,,
2862,0.011,,
2863,0.011,,
2864,0.011,,
2865,0.010,,
2866,0.010,,
2867,0.011,,
2868,0.011,,
2869,0.011,,
2870,0.009,,
2871,0.010,,
2872,0.011,,
2873,0.011,,
2874,0.011,,
2875,0.011,,
2876,0.010,,
2877,0.010,,
2878,0.010,,
2879,0.011,,
2880,0.011,,
2881,0.011,,
2882,0.015,,
2883,0.014,,
2884,0.011,,
2885,0.010,,
2886,0.010,,
2887,0.012,,
2888,0.013,,
2889,0.015,,
2890,0.014,,
2891,0.013,,
2892,0.012,,
2893,0.012,,
2894,0.013,,
2895,0.014,,
2896,0.013,,
2897,0.013,,
2898,0.013,,
2899,0.014,,
2900,0.014,,
2901,0.013,,
2902,0.013,,
2903,0.013,,
2904,0.012,,
2905,0.012,,
2906,0.013,,
2907,0.012,,
2908,0.012,,
2909,0.012,,
2910,0.013,,
2911,0.013,,
2912,0.011,,
2913,0.012,,
2914,0.014,,
2915,0.013,,
2916,0.013,,
2917,0.013,,
2918,0.016,,
2919,0.017,,
2920,0.017,,
2921,0.016,,
2922,0.014,,
2923,0.013,,
2924,0.011,,
2925,0.011,,
2926,0.011,,
2927,0.012,,
2928,0.013,,
2929,0.013,,
2930,0.012,,
2931,0.012,,
2932,0.014,,
2933,0.017,,
2934,0.014,,
2935,0.012,,
2936,0.012,,
2937,0.012,,
2938,0.014,,
2939,0.013,,
2940,0.012,,
2941,0.012,,
2942,0.012,,
2943,0.013,,
2944,0.011,,
2945,0.011,,
2946,0.012,,
2947,0.011,,
2948,0.012,,
2949,0.011,,
2950,0.012,,
2951,0.012,,
2952,0.012,,
2953,0.012,,
2954,0.012,,
2955,0.011,,
2956,0.011,,
2957,0.011,,
2958,0.012,,
2959,0.012,,
2960,0.012,,
2961,0.012,,
2962,0.012,,
2963,0.012,,
2964,0.012,,
2965,0.011,,
2966,0.012,,
2967,0.012,,
2968,0.011,,
2969,0.013,,
2970,0.014,,
2971,0.012,,
2972,0.011,,
2973,0.011,,
2974,0.011,,
2975,0.011,,
2976,0.012,,
2977,0.012,,
2978,0.012,,
2979,0.014,,
2980,0.014,,
2981,0.012,,
2982,0.013,,
2983,0.013,,
2984,0.013,,
2985,0.013,,
2986,0.013,,
2987,0.013,,
2988,0.013,,
2989,0.013,,
2990,0.013,,
2991,0.013,,
2992,0.015,,
2993,0.014,,
2994,0.012,,
2995,0.013,,
2996,0.013,,
2997,0.012,,
2998,0.012,,
2999,0.012,,
3000,0.012,,
3001,0.012,,
3002,0.012,,
3003,0.012,,
3004,0.011,,
3005,0.013,,
3006,0.012,,
3007,0.012,,
3008,0.012,,
3009,0.013,,
3010,0.012,,
3011,0.011,,
3012,0.013,,
3013,0.014,,
3014,0.014,,
3015,0.016,,
3016,0.016,,
3017,0.013,,
3018,0.013,,
3019,0.014,,
3020,0.014,,
3021,0.014,,
3022,0.013,,
3023,0.014,,
3024,0.017,,
3025,0.017,,
3026,0.015,,
3027,0.013,,
3028,0.014,,
3029,0.013,,
3030,0.012,,
3031,0.014,,
3032,0.014,,
3033,0.012,,
3034,0.013,,
3035,0.012,,
3036,0.012,,
3037,0.012,,
3038,0.012,,
3039,0.012,,
3040,0.012,,
3041,0.011,,
3042,0.011,,
3043,0.013,,
3044,0.014,,
3045,0.012,,
3046,0.013,,
3047,0.012,,
3048,0.012,,
3049,0.013,,
3050,0.013,,
3051,0.013,,
3052,0.011,,
3053,0.011,,
3054,0.013,,
3055,0.014,,
3056,0.014,,
3057,0.015,,
3058,0.016,,
3059,0.015,,
3060,0.013,,
3061,0.012,,
3062,0.014,,
3063,0.016,,
3064,0.016,,
3065,0.014,,
3066,0.013,,
3067,0.013,,
3068,0.012,,
3069,0.012,,
3070,0.013,,
3071,0.012,,
3072,0.013,,
3073,0.014,,
3074,0.013,,
3075,0.015,,
3076,0.016,,
3077,0.015,,
3078,0.015,,
3079,0.014,,
3080,0.014,,
3081,0.015,,
3082,0.014,,
3083,0.015,,
3084,0.014,,
3085,0.013,,
3086,0.014,,
3087,0.014,,
3088,0.013,,
3089,0.013,,
3090,0.012,,
3091,0.013,,
3092,0.014,,
3093,0.013,,
3094,0.012,,
3095,0.013,,
3096,0.014,,
3097,0.013,,
3098,0.013,,
3099,0.013,,
3100,0.012,,
3101,0.014,,
3102,0.014,,
3103,0.013,,
3104,0.013,,
3105,0.013,,
3106,0.013,,
3107,0.015,,
3108,0.016,,
3109,0.017,,
3110,0.016,,
3111,0.013,,
3112,0.014,,
3113,0.015,,
3114,0.015,,
3115,0.015,,
3116,0.015,,
3117,0.016,,
3118,0.013,,
3119,0.013,,
3120,0.014,,
3121,0.014,,
3122,0.016,,
3123,0.016,,
3124,0.015,,
3125,0.014,,
3126,0.015,,
3127,0.015,,
3128,0.014,,
3129,0.015,,
3130,0.016,,
3131,0.017,,
