Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530100707
Firmware Version,2.8
Calibration Date,06/27/2011
Test Name,8530C_2-5_002
Test Start Time,01:20:55 PM
Test Start Date,07/07/2011
Test Length [D:H:M],0:1:37
Test Interval [M:S],0:1
Mass Average [mg/m3],0.028
Mass Minimum [mg/m3],0.024
Mass Maximum [mg/m3],1.65
Mass TWA [mg/m3],0.006
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,5879

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.028,,
1608,0.028,,
1609,0.027,,
1610,0.027,,
1611,0.028,,
1612,0.037,,
1613,0.040,,
1614,0.028,,
1615,0.027,,
1616,0.026,,
1617,0.027,,
1618,0.027,,
1619,0.026,,
1620,0.026,,
1621,0.026,,
1622,0.026,,
1623,0.026,,
1624,0.027,,
1625,0.027,,
1626,0.025,,
1627,0.026,,
1628,0.027,,
1629,0.027,,
1630,0.027,,
1631,0.027,,
1632,0.025,,
1633,0.025,,
1634,0.026,,
1635,0.031,,
1636,0.033,,
1637,0.027,,
1638,0.027,,
1639,0.026,,
1640,0.027,,
1641,0.029,,
1642,0.028,,
1643,0.027,,
1644,0.026,,
1645,0.028,,
1646,0.026,,
1647,0.026,,
1648,0.026,,
1649,0.027,,
1650,0.027,,
1651,0.026,,
1652,0.027,,
1653,0.027,,
1654,0.027,,
1655,0.027,,
1656,0.026,,
1657,0.025,,
1658,0.026,,
1659,0.027,,
1660,0.026,,
1661,0.026,,
1662,0.026,,
1663,0.026,,
1664,0.026,,
1665,0.027,,
1666,0.026,,
1667,0.026,,
1668,0.029,,
1669,0.029,,
1670,0.026,,
1671,0.026,,
1672,0.026,,
1673,0.025,,
1674,0.026,,
1675,0.026,,
1676,0.026,,
1677,0.026,,
1678,0.026,,
1679,0.026,,
1680,0.026,,
1681,0.026,,
1682,0.025,,
1683,0.025,,
1684,0.026,,
1685,0.026,,
1686,0.027,,
1687,0.026,,
1688,0.026,,
1689,0.027,,
1690,0.027,,
1691,0.026,,
1692,0.026,,
1693,0.026,,
1694,0.026,,
1695,0.027,,
1696,0.027,,
1697,0.028,,
1698,0.027,,
1699,0.026,,
1700,0.026,,
1701,0.027,,
1702,0.026,,
1703,0.026,,
1704,0.027,,
1705,0.028,,
1706,0.027,,
1707,0.027,,
1708,0.027,,
1709,0.026,,
1710,0.026,,
1711,0.026,,
1712,0.026,,
1713,0.026,,
1714,0.027,,
1715,0.026,,
1716,0.026,,
1717,0.027,,
1718,0.027,,
1719,0.028,,
1720,0.027,,
1721,0.027,,
1722,0.027,,
1723,0.027,,
1724,0.026,,
1725,0.026,,
1726,0.027,,
1727,0.025,,
1728,0.026,,
1729,0.027,,
1730,0.026,,
1731,0.026,,
1732,0.027,,
1733,0.026,,
1734,0.026,,
1735,0.026,,
1736,0.025,,
1737,0.025,,
1738,0.026,,
1739,0.026,,
1740,0.026,,
1741,0.026,,
1742,0.026,,
1743,0.026,,
1744,0.027,,
1745,0.026,,
1746,0.026,,
1747,0.026,,
1748,0.026,,
1749,0.025,,
1750,0.026,,
1751,0.026,,
1752,0.027,,
1753,0.026,,
1754,0.026,,
1755,0.025,,
1756,0.025,,
1757,0.026,,
1758,0.026,,
1759,0.026,,
1760,0.026,,
1761,0.027,,
1762,0.026,,
1763,0.026,,
1764,0.026,,
1765,0.026,,
1766,0.026,,
1767,0.026,,
1768,0.026,,
1769,0.026,,
1770,0.027,,
1771,0.026,,
1772,0.026,,
1773,0.028,,
1774,0.027,,
1775,0.026,,
1776,0.026,,
1777,0.026,,
1778,0.026,,
1779,0.028,,
1780,0.029,,
1781,0.027,,
1782,0.027,,
1783,0.025,,
1784,0.025,,
1785,0.026,,
1786,0.027,,
1787,0.026,,
1788,0.027,,
1789,0.027,,
1790,0.027,,
1791,0.026,,
1792,0.026,,
1793,0.027,,
1794,0.028,,
1795,0.029,,
1796,0.026,,
1797,0.026,,
1798,0.026,,
1799,0.026,,
1800,0.026,,
1801,0.026,,
1802,0.026,,
1803,0.026,,
1804,0.026,,
1805,0.026,,
1806,0.026,,
1807,0.026,,
1808,0.026,,
1809,0.026,,
1810,0.026,,
1811,0.026,,
1812,0.026,,
1813,0.026,,
1814,0.026,,
1815,0.026,,
1816,0.026,,
1817,0.026,,
1818,0.027,,
1819,0.028,,
1820,0.027,,
1821,0.027,,
1822,0.026,,
1823,0.026,,
1824,0.027,,
1825,0.027,,
1826,0.026,,
1827,0.027,,
1828,0.027,,
1829,0.026,,
1830,0.026,,
1831,0.026,,
1832,0.026,,
1833,0.026,,
1834,0.027,,
1835,0.026,,
1836,0.026,,
1837,0.026,,
1838,0.026,,
1839,0.027,,
1840,0.028,,
1841,0.027,,
1842,0.027,,
1843,0.026,,
1844,0.027,,
1845,0.027,,
1846,0.026,,
1847,0.026,,
1848,0.026,,
1849,0.026,,
1850,0.026,,
1851,0.027,,
1852,0.027,,
1853,0.026,,
1854,0.026,,
1855,0.026,,
1856,0.026,,
1857,0.026,,
1858,0.027,,
1859,0.027,,
1860,0.027,,
1861,0.027,,
1862,0.027,,
1863,0.026,,
1864,0.026,,
1865,0.027,,
1866,0.027,,
1867,0.027,,
1868,0.026,,
1869,0.027,,
1870,0.027,,
1871,0.027,,
1872,0.026,,
1873,0.026,,
1874,0.026,,
1875,0.026,,
1876,0.026,,
1877,0.027,,
1878,0.027,,
1879,0.026,,
1880,0.027,,
1881,0.027,,
1882,0.027,,
1883,0.027,,
1884,0.027,,
1885,0.027,,
1886,0.027,,
1887,0.027,,
1888,0.027,,
1889,0.027,,
1890,0.026,,
1891,0.026,,
1892,0.026,,
1893,0.027,,
1894,0.028,,
1895,0.027,,
1896,0.027,,
1897,0.027,,
1898,0.026,,
1899,0.027,,
1900,0.027,,
1901,0.027,,
1902,0.027,,
1903,0.028,,
1904,0.029,,
1905,0.029,,
1906,0.028,,
1907,0.028,,
1908,0.028,,
1909,0.027,,
1910,0.026,,
1911,0.027,,
1912,0.027,,
1913,0.026,,
1914,0.027,,
1915,0.027,,
1916,0.027,,
1917,0.027,,
1918,0.027,,
1919,0.029,,
1920,0.030,,
1921,0.029,,
1922,0.029,,
1923,0.029,,
1924,0.028,,
1925,0.028,,
1926,0.029,,
1927,0.027,,
1928,0.027,,
1929,0.027,,
1930,0.027,,
1931,0.027,,
1932,0.027,,
1933,0.026,,
1934,0.027,,
1935,0.027,,
1936,0.027,,
1937,0.027,,
1938,0.028,,
1939,0.028,,
1940,0.027,,
1941,0.027,,
1942,0.027,,
1943,0.028,,
1944,0.028,,
1945,0.027,,
1946,0.029,,
1947,0.028,,
1948,0.028,,
1949,0.027,,
1950,0.028,,
1951,0.029,,
1952,0.028,,
1953,0.028,,
1954,0.028,,
1955,0.028,,
1956,0.028,,
1957,0.027,,
1958,0.027,,
1959,0.028,,
1960,0.028,,
1961,0.027,,
1962,0.026,,
1963,0.027,,
1964,0.027,,
1965,0.027,,
1966,0.027,,
1967,0.027,,
1968,0.028,,
1969,0.027,,
1970,0.027,,
1971,0.027,,
1972,0.027,,
1973,0.026,,
1974,0.026,,
1975,0.027,,
1976,0.027,,
1977,0.027,,
1978,0.027,,
1979,0.026,,
1980,0.027,,
1981,0.028,,
1982,0.027,,
1983,0.028,,
1984,0.028,,
1985,0.027,,
1986,0.026,,
1987,0.027,,
1988,0.027,,
1989,0.027,,
1990,0.027,,
1991,0.027,,
1992,0.028,,
1993,0.028,,
1994,0.028,,
1995,0.027,,
1996,0.028,,
1997,0.026,,
1998,0.027,,
1999,0.027,,
2000,0.027,,
2001,0.027,,
2002,0.027,,
2003,0.027,,
2004,0.027,,
2005,0.026,,
2006,0.026,,
2007,0.026,,
2008,0.028,,
2009,0.028,,
2010,0.029,,
2011,0.028,,
2012,0.027,,
2013,0.029,,
2014,0.029,,
2015,0.027,,
2016,0.027,,
2017,0.027,,
2018,0.028,,
2019,0.028,,
2020,0.028,,
2021,0.028,,
2022,0.028,,
2023,0.027,,
2024,0.028,,
2025,0.027,,
2026,0.027,,
2027,0.027,,
2028,0.027,,
2029,0.027,,
2030,0.028,,
2031,0.027,,
2032,0.028,,
2033,0.032,,
2034,0.033,,
2035,0.030,,
2036,0.033,,
2037,0.029,,
2038,0.028,,
2039,0.028,,
2040,0.027,,
2041,0.027,,
2042,0.027,,
2043,0.027,,
2044,0.026,,
2045,0.027,,
2046,0.027,,
2047,0.027,,
2048,0.027,,
2049,0.027,,
2050,0.027,,
2051,0.028,,
2052,0.027,,
2053,0.026,,
2054,0.026,,
2055,0.026,,
2056,0.027,,
2057,0.027,,
2058,0.027,,
2059,0.027,,
2060,0.027,,
2061,0.027,,
2062,0.027,,
2063,0.027,,
2064,0.027,,
2065,0.027,,
2066,0.028,,
2067,0.028,,
2068,0.027,,
2069,0.027,,
2070,0.027,,
2071,0.027,,
2072,0.027,,
2073,0.028,,
2074,0.029,,
2075,0.029,,
2076,0.028,,
2077,0.028,,
2078,0.027,,
2079,0.028,,
2080,0.027,,
2081,0.030,,
2082,0.029,,
2083,0.028,,
2084,0.029,,
2085,0.027,,
2086,0.027,,
2087,0.028,,
2088,0.028,,
2089,0.027,,
2090,0.028,,
2091,0.029,,
2092,0.027,,
2093,0.027,,
2094,0.027,,
2095,0.028,,
2096,0.028,,
2097,0.031,,
2098,0.036,,
2099,0.036,,
2100,0.037,,
2101,0.041,,
2102,0.040,,
2103,0.036,,
2104,0.036,,
2105,0.035,,
2106,0.031,,
2107,0.030,,
2108,0.030,,
2109,0.029,,
2110,0.030,,
2111,0.031,,
2112,0.030,,
2113,0.029,,
2114,0.030,,
2115,0.029,,
2116,0.028,,
2117,0.031,,
2118,0.031,,
2119,0.030,,
2120,0.030,,
2121,0.029,,
2122,0.030,,
2123,0.032,,
2124,0.030,,
2125,0.027,,
2126,0.027,,
2127,0.027,,
2128,0.028,,
2129,0.028,,
2130,0.027,,
2131,0.027,,
2132,0.026,,
2133,0.027,,
2134,0.028,,
2135,0.027,,
2136,0.027,,
2137,0.027,,
2138,0.026,,
2139,0.027,,
2140,0.028,,
2141,0.028,,
2142,0.027,,
2143,0.027,,
2144,0.027,,
2145,0.027,,
2146,0.027,,
2147,0.027,,
2148,0.027,,
2149,0.028,,
2150,0.027,,
2151,0.027,,
2152,0.027,,
2153,0.027,,
2154,0.026,,
2155,0.027,,
2156,0.026,,
2157,0.026,,
2158,0.028,,
2159,0.028,,
2160,0.027,,
2161,0.027,,
2162,0.027,,
2163,0.027,,
2164,0.027,,
2165,0.028,,
2166,0.030,,
2167,0.029,,
2168,0.028,,
2169,0.029,,
2170,0.030,,
2171,0.035,,
2172,0.201,,
2173,0.328,,
2174,0.163,,
2175,0.111,,
2176,0.070,,
2177,0.059,,
2178,0.051,,
2179,0.043,,
2180,0.040,,
2181,0.030,,
2182,0.028,,
2183,0.029,,
2184,0.028,,
2185,0.028,,
2186,0.029,,
2187,0.028,,
2188,0.029,,
2189,0.029,,
2190,0.028,,
2191,0.028,,
2192,0.028,,
2193,0.028,,
2194,0.029,,
2195,0.029,,
2196,0.029,,
2197,0.029,,
2198,0.028,,
2199,0.028,,
2200,0.027,,
2201,0.027,,
2202,0.027,,
2203,0.027,,
2204,0.027,,
2205,0.026,,
2206,0.026,,
2207,0.026,,
2208,0.027,,
2209,0.028,,
2210,0.028,,
2211,0.028,,
2212,0.028,,
2213,0.028,,
2214,0.028,,
2215,0.027,,
2216,0.027,,
2217,0.027,,
2218,0.028,,
2219,0.027,,
2220,0.028,,
2221,0.028,,
2222,0.030,,
2223,0.030,,
2224,0.027,,
2225,0.029,,
2226,0.030,,
2227,0.028,,
2228,0.030,,
2229,0.028,,
2230,0.029,,
2231,0.030,,
2232,0.031,,
2233,0.029,,
2234,0.028,,
2235,0.029,,
2236,0.030,,
2237,0.027,,
2238,0.026,,
2239,0.027,,
2240,0.026,,
2241,0.026,,
2242,0.026,,
2243,0.026,,
2244,0.026,,
2245,0.026,,
2246,0.027,,
2247,0.027,,
2248,0.027,,
2249,0.028,,
2250,0.026,,
2251,0.026,,
2252,0.026,,
2253,0.027,,
2254,0.027,,
2255,0.027,,
2256,0.027,,
2257,0.028,,
2258,0.027,,
2259,0.027,,
2260,0.028,,
2261,0.028,,
2262,0.027,,
2263,0.027,,
2264,0.027,,
2265,0.028,,
2266,0.027,,
2267,0.027,,
2268,0.027,,
2269,0.026,,
2270,0.028,,
2271,0.027,,
2272,0.026,,
2273,0.029,,
2274,0.030,,
2275,0.028,,
2276,0.028,,
2277,0.026,,
2278,0.026,,
2279,0.027,,
2280,0.027,,
2281,0.026,,
2282,0.026,,
2283,0.026,,
2284,0.027,,
2285,0.026,,
2286,0.026,,
2287,0.027,,
2288,0.028,,
2289,0.027,,
2290,0.027,,
2291,0.028,,
2292,0.027,,
2293,0.027,,
2294,0.027,,
2295,0.028,,
2296,0.027,,
2297,0.028,,
2298,0.028,,
2299,0.028,,
2300,0.028,,
2301,0.030,,
2302,0.032,,
2303,0.033,,
2304,0.036,,
2305,0.045,,
2306,0.057,,
2307,0.052,,
2308,0.057,,
2309,0.051,,
2310,0.044,,
2311,0.039,,
2312,0.035,,
2313,0.027,,
2314,0.030,,
2315,0.036,,
2316,0.036,,
2317,0.040,,
2318,0.037,,
2319,0.031,,
2320,0.037,,
2321,0.041,,
2322,0.049,,
2323,0.052,,
2324,0.063,,
2325,0.054,,
2326,0.030,,
2327,0.032,,
2328,0.034,,
2329,0.035,,
2330,0.033,,
2331,0.030,,
2332,0.031,,
2333,0.030,,
2334,0.034,,
2335,0.035,,
2336,0.032,,
2337,0.032,,
2338,0.032,,
2339,0.029,,
2340,0.028,,
2341,0.032,,
2342,0.034,,
2343,0.046,,
2344,0.086,,
2345,0.084,,
2346,0.047,,
2347,0.027,,
2348,0.029,,
2349,0.030,,
2350,0.032,,
2351,0.030,,
2352,0.028,,
2353,0.028,,
2354,0.027,,
2355,0.028,,
2356,0.028,,
2357,0.028,,
2358,0.030,,
2359,0.030,,
2360,0.030,,
2361,0.031,,
2362,0.030,,
2363,0.029,,
2364,0.028,,
2365,0.030,,
2366,0.029,,
2367,0.030,,
2368,0.030,,
2369,0.032,,
2370,0.038,,
2371,0.043,,
2372,0.035,,
2373,0.032,,
2374,0.043,,
2375,0.036,,
2376,0.031,,
2377,0.029,,
2378,0.030,,
2379,0.030,,
2380,0.027,,
2381,0.027,,
2382,0.027,,
2383,0.028,,
2384,0.026,,
2385,0.026,,
2386,0.026,,
2387,0.026,,
2388,0.027,,
2389,0.026,,
2390,0.026,,
2391,0.027,,
2392,0.027,,
2393,0.026,,
2394,0.027,,
2395,0.027,,
2396,0.027,,
2397,0.027,,
2398,0.029,,
2399,0.029,,
2400,0.027,,
2401,0.027,,
2402,0.028,,
2403,0.026,,
2404,0.027,,
2405,0.027,,
2406,0.028,,
2407,0.027,,
2408,0.028,,
2409,0.029,,
2410,0.029,,
2411,0.030,,
2412,0.029,,
2413,0.027,,
2414,0.027,,
2415,0.026,,
2416,0.026,,
2417,0.026,,
2418,0.026,,
2419,0.027,,
2420,0.027,,
2421,0.026,,
2422,0.026,,
2423,0.026,,
2424,0.026,,
2425,0.026,,
2426,0.026,,
2427,0.026,,
2428,0.025,,
2429,0.026,,
2430,0.026,,
2431,0.026,,
2432,0.027,,
2433,0.026,,
2434,0.026,,
2435,0.026,,
2436,0.026,,
2437,0.026,,
2438,0.026,,
2439,0.026,,
2440,0.026,,
2441,0.026,,
2442,0.026,,
2443,0.026,,
2444,0.026,,
2445,0.026,,
2446,0.026,,
2447,0.026,,
2448,0.027,,
2449,0.026,,
2450,0.026,,
2451,0.026,,
2452,0.027,,
2453,0.026,,
2454,0.025,,
2455,0.026,,
2456,0.026,,
2457,0.027,,
2458,0.027,,
2459,0.026,,
2460,0.027,,
2461,0.026,,
2462,0.026,,
2463,0.026,,
2464,0.028,,
2465,0.027,,
2466,0.027,,
2467,0.027,,
2468,0.027,,
2469,0.027,,
2470,0.026,,
2471,0.027,,
2472,0.027,,
2473,0.027,,
2474,0.026,,
2475,0.026,,
2476,0.026,,
2477,0.027,,
2478,0.027,,
2479,0.026,,
2480,0.026,,
2481,0.027,,
2482,0.028,,
2483,0.027,,
2484,0.026,,
2485,0.027,,
2486,0.027,,
2487,0.026,,
2488,0.026,,
2489,0.026,,
2490,0.027,,
2491,0.027,,
2492,0.026,,
2493,0.026,,
2494,0.026,,
2495,0.026,,
2496,0.027,,
2497,0.027,,
2498,0.028,,
2499,0.027,,
2500,0.026,,
2501,0.027,,
2502,0.027,,
2503,0.027,,
2504,0.027,,
2505,0.027,,
2506,0.028,,
2507,0.027,,
2508,0.028,,
2509,0.027,,
2510,0.028,,
2511,0.028,,
2512,0.027,,
2513,0.027,,
2514,0.027,,
2515,0.027,,
2516,0.026,,
2517,0.026,,
2518,0.027,,
2519,0.027,,
2520,0.027,,
2521,0.027,,
2522,0.027,,
2523,0.030,,
2524,0.031,,
2525,0.028,,
2526,0.030,,
2527,0.029,,
2528,0.029,,
2529,0.031,,
2530,0.030,,
2531,0.030,,
2532,0.029,,
2533,0.029,,
2534,0.029,,
2535,0.028,,
2536,0.027,,
2537,0.027,,
2538,0.028,,
2539,0.027,,
2540,0.026,,
2541,0.026,,
2542,0.026,,
2543,0.027,,
2544,0.027,,
2545,0.027,,
2546,0.027,,
2547,0.026,,
2548,0.026,,
2549,0.027,,
2550,0.027,,
2551,0.027,,
2552,0.027,,
2553,0.027,,
2554,0.026,,
2555,0.027,,
2556,0.026,,
2557,0.027,,
2558,0.025,,
2559,0.025,,
2560,0.026,,
2561,0.026,,
2562,0.026,,
2563,0.026,,
2564,0.026,,
2565,0.027,,
2566,0.028,,
2567,0.027,,
2568,0.026,,
2569,0.026,,
2570,0.027,,
2571,0.027,,
2572,0.028,,
2573,0.029,,
2574,0.030,,
2575,0.032,,
2576,0.033,,
2577,0.035,,
2578,0.035,,
2579,0.034,,
2580,0.034,,
2581,0.034,,
2582,0.034,,
2583,0.034,,
2584,0.034,,
2585,0.033,,
2586,0.033,,
2587,0.032,,
2588,0.031,,
2589,0.032,,
2590,0.032,,
2591,0.032,,
2592,0.030,,
2593,0.031,,
2594,0.031,,
2595,0.030,,
2596,0.030,,
2597,0.030,,
2598,0.029,,
2599,0.029,,
2600,0.029,,
2601,0.029,,
2602,0.029,,
2603,0.030,,
2604,0.029,,
2605,0.029,,
2606,0.030,,
2607,0.029,,
2608,0.029,,
2609,0.030,,
2610,0.030,,
2611,0.029,,
2612,0.030,,
2613,0.030,,
2614,0.030,,
2615,0.029,,
2616,0.028,,
2617,0.028,,
2618,0.028,,
2619,0.027,,
2620,0.027,,
2621,0.027,,
2622,0.028,,
2623,0.027,,
2624,0.028,,
2625,0.028,,
2626,0.027,,
2627,0.027,,
2628,0.027,,
2629,0.028,,
2630,0.029,,
2631,0.028,,
2632,0.027,,
2633,0.027,,
2634,0.026,,
2635,0.027,,
2636,0.028,,
2637,0.027,,
2638,0.026,,
2639,0.027,,
2640,0.027,,
2641,0.026,,
2642,0.026,,
2643,0.027,,
2644,0.027,,
2645,0.027,,
2646,0.026,,
2647,0.026,,
2648,0.027,,
2649,0.026,,
2650,0.026,,
2651,0.026,,
2652,0.029,,
2653,0.029,,
2654,0.027,,
2655,0.026,,
2656,0.027,,
2657,0.028,,
2658,0.028,,
2659,0.028,,
2660,0.027,,
2661,0.027,,
2662,0.027,,
2663,0.027,,
2664,0.028,,
2665,0.027,,
2666,0.027,,
2667,0.029,,
2668,0.035,,
2669,0.034,,
2670,0.030,,
2671,0.030,,
2672,0.029,,
2673,0.028,,
2674,0.029,,
2675,0.028,,
2676,0.028,,
2677,0.027,,
2678,0.026,,
2679,0.027,,
2680,0.027,,
2681,0.027,,
2682,0.027,,
2683,0.027,,
2684,0.028,,
2685,0.028,,
2686,0.028,,
2687,0.028,,
2688,0.027,,
2689,0.027,,
2690,0.027,,
2691,0.026,,
2692,0.026,,
2693,0.028,,
2694,0.024,,
2695,0.026,,
2696,0.028,,
2697,0.028,,
2698,0.027,,
2699,0.026,,
2700,0.027,,
2701,0.028,,
2702,0.029,,
2703,0.028,,
2704,0.026,,
2705,0.026,,
2706,0.028,,
2707,0.028,,
2708,0.027,,
2709,0.026,,
2710,0.026,,
2711,0.026,,
2712,0.026,,
2713,0.026,,
2714,0.026,,
2715,0.026,,
2716,0.026,,
2717,0.027,,
2718,0.026,,
2719,0.026,,
2720,0.027,,
2721,0.028,,
2722,0.028,,
2723,0.028,,
2724,0.027,,
2725,0.028,,
2726,0.027,,
2727,0.026,,
2728,0.026,,
2729,0.027,,
2730,0.028,,
2731,0.028,,
2732,0.027,,
2733,0.027,,
2734,0.027,,
2735,0.027,,
2736,0.027,,
2737,0.029,,
2738,0.027,,
2739,0.026,,
2740,0.027,,
2741,0.027,,
2742,0.026,,
2743,0.027,,
2744,0.027,,
2745,0.029,,
2746,0.028,,
2747,0.027,,
2748,0.026,,
2749,0.026,,
2750,0.026,,
2751,0.027,,
2752,0.027,,
2753,0.026,,
2754,0.025,,
2755,0.026,,
2756,0.026,,
2757,0.026,,
2758,0.026,,
2759,0.026,,
2760,0.026,,
2761,0.026,,
2762,0.026,,
2763,0.025,,
2764,0.026,,
2765,0.027,,
2766,0.027,,
2767,0.027,,
2768,0.027,,
2769,0.026,,
2770,0.026,,
2771,0.027,,
2772,0.027,,
2773,0.027,,
2774,0.028,,
2775,0.028,,
2776,0.027,,
2777,0.027,,
2778,0.027,,
2779,0.026,,
2780,0.027,,
2781,0.027,,
2782,0.027,,
2783,0.027,,
2784,0.026,,
2785,0.026,,
2786,0.026,,
2787,0.028,,
2788,0.027,,
2789,0.027,,
2790,0.027,,
2791,0.026,,
2792,0.026,,
2793,0.026,,
2794,0.028,,
2795,0.029,,
2796,0.028,,
2797,0.026,,
2798,0.026,,
2799,0.026,,
2800,0.026,,
2801,0.026,,
2802,0.026,,
2803,0.026,,
2804,0.027,,
2805,0.027,,
2806,0.027,,
2807,0.026,,
2808,0.027,,
2809,0.027,,
2810,0.027,,
2811,0.027,,
2812,0.027,,
2813,0.027,,
2814,0.027,,
2815,0.028,,
2816,0.028,,
2817,0.027,,
2818,0.026,,
2819,0.026,,
2820,0.026,,
2821,0.027,,
2822,0.026,,
2823,0.026,,
2824,0.027,,
2825,0.027,,
2826,0.027,,
2827,0.026,,
2828,0.026,,
2829,0.026,,
2830,0.027,,
2831,0.027,,
2832,0.026,,
2833,0.027,,
2834,0.027,,
2835,0.026,,
2836,0.027,,
2837,0.027,,
2838,0.026,,
2839,0.026,,
2840,0.027,,
2841,0.027,,
2842,0.027,,
2843,0.027,,
2844,0.027,,
2845,0.026,,
2846,0.026,,
2847,0.026,,
2848,0.026,,
2849,0.026,,
2850,0.026,,
2851,0.027,,
2852,0.026,,
2853,0.026,,
2854,0.027,,
2855,0.027,,
2856,0.026,,
2857,0.026,,
2858,0.026,,
2859,0.026,,
2860,0.027,,
2861,0.028,,
2862,0.026,,
2863,0.025,,
2864,0.026,,
2865,0.026,,
2866,0.027,,
2867,0.027,,
2868,0.026,,
2869,0.027,,
2870,0.027,,
2871,0.027,,
2872,0.027,,
2873,0.027,,
2874,0.027,,
2875,0.026,,
2876,0.028,,
2877,0.028,,
2878,0.027,,
2879,0.028,,
2880,0.028,,
2881,0.028,,
2882,0.027,,
2883,0.027,,
2884,0.027,,
2885,0.026,,
2886,0.028,,
2887,0.028,,
2888,0.027,,
2889,0.026,,
2890,0.026,,
2891,0.026,,
2892,0.026,,
2893,0.026,,
2894,0.027,,
2895,0.028,,
2896,0.027,,
2897,0.027,,
2898,0.027,,
2899,0.026,,
2900,0.027,,
2901,0.027,,
2902,0.026,,
2903,0.026,,
2904,0.026,,
2905,0.026,,
2906,0.027,,
2907,0.028,,
2908,0.027,,
2909,0.026,,
2910,0.026,,
2911,0.026,,
2912,0.026,,
2913,0.026,,
2914,0.026,,
2915,0.027,,
2916,0.026,,
2917,0.026,,
2918,0.026,,
2919,0.026,,
2920,0.026,,
2921,0.027,,
2922,0.027,,
2923,0.027,,
2924,0.028,,
2925,0.027,,
2926,0.027,,
2927,0.027,,
2928,0.027,,
2929,0.027,,
2930,0.027,,
2931,0.027,,
2932,0.027,,
2933,0.026,,
2934,0.026,,
2935,0.027,,
2936,0.026,,
2937,0.026,,
2938,0.026,,
2939,0.026,,
2940,0.026,,
2941,0.027,,
2942,0.026,,
2943,0.026,,
2944,0.027,,
2945,0.026,,
2946,0.026,,
2947,0.027,,
2948,0.026,,
2949,0.026,,
2950,0.027,,
2951,0.028,,
2952,0.026,,
2953,0.027,,
2954,0.027,,
2955,0.028,,
2956,0.027,,
2957,0.026,,
2958,0.026,,
2959,0.027,,
2960,0.027,,
2961,0.026,,
2962,0.026,,
2963,0.026,,
2964,0.025,,
2965,0.025,,
2966,0.027,,
2967,0.027,,
2968,0.026,,
2969,0.026,,
2970,0.027,,
2971,0.026,,
2972,0.026,,
2973,0.026,,
2974,0.026,,
2975,0.026,,
2976,0.026,,
2977,0.026,,
2978,0.026,,
2979,0.026,,
2980,0.027,,
2981,0.026,,
2982,0.027,,
2983,0.026,,
2984,0.027,,
2985,0.028,,
2986,0.027,,
2987,0.026,,
2988,0.026,,
2989,0.026,,
2990,0.027,,
2991,0.027,,
2992,0.027,,
2993,0.026,,
2994,0.027,,
2995,0.026,,
2996,0.026,,
2997,0.026,,
2998,0.028,,
2999,0.031,,
3000,0.026,,
3001,0.027,,
3002,0.026,,
3003,0.026,,
3004,0.027,,
3005,0.027,,
3006,0.028,,
3007,0.026,,
3008,0.027,,
3009,0.028,,
3010,0.027,,
3011,0.026,,
3012,0.026,,
3013,0.027,,
3014,0.026,,
3015,0.026,,
3016,0.026,,
3017,0.026,,
3018,0.026,,
3019,0.026,,
3020,0.026,,
3021,0.026,,
3022,0.028,,
3023,0.028,,
3024,0.026,,
3025,0.026,,
3026,0.026,,
3027,0.027,,
3028,0.027,,
3029,0.026,,
3030,0.026,,
3031,0.026,,
3032,0.026,,
3033,0.027,,
3034,0.027,,
3035,0.027,,
3036,0.027,,
3037,0.026,,
3038,0.026,,
3039,0.027,,
3040,0.027,,
3041,0.027,,
3042,0.027,,
3043,0.027,,
3044,0.027,,
3045,0.027,,
3046,0.026,,
3047,0.026,,
3048,0.026,,
3049,0.026,,
3050,0.027,,
3051,0.027,,
3052,0.027,,
3053,0.027,,
3054,0.026,,
3055,0.027,,
3056,0.026,,
3057,0.027,,
3058,0.026,,
3059,0.026,,
3060,0.027,,
3061,0.027,,
3062,0.027,,
3063,0.027,,
3064,0.026,,
3065,0.026,,
3066,0.026,,
3067,0.027,,
3068,0.027,,
3069,0.027,,
3070,0.027,,
3071,0.027,,
3072,0.027,,
3073,0.026,,
3074,0.026,,
3075,0.027,,
3076,0.027,,
3077,0.026,,
3078,0.026,,
3079,0.027,,
3080,0.026,,
3081,0.026,,
3082,0.025,,
3083,0.027,,
3084,0.026,,
3085,0.025,,
3086,0.026,,
3087,0.026,,
3088,0.026,,
3089,0.027,,
3090,0.027,,
3091,0.027,,
3092,0.026,,
3093,0.026,,
3094,0.026,,
3095,0.026,,
3096,0.026,,
3097,0.026,,
3098,0.026,,
3099,0.027,,
3100,0.027,,
3101,0.026,,
3102,0.026,,
3103,0.027,,
3104,0.027,,
3105,0.026,,
3106,0.026,,
3107,0.027,,
3108,0.027,,
3109,0.027,,
3110,0.026,,
3111,0.026,,
3112,0.026,,
3113,0.026,,
3114,0.027,,
3115,0.027,,
3116,0.026,,
3117,0.026,,
3118,0.027,,
3119,0.027,,
3120,0.026,,
3121,0.026,,
3122,0.026,,
3123,0.026,,
3124,0.026,,
3125,0.026,,
3126,0.027,,
3127,0.026,,
3128,0.026,,
3129,0.027,,
3130,0.027,,
3131,0.026,,
