Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530094612
Firmware Version,2.4
Calibration Date,11/12/2009
Test Name,8530B_2-5_008
Test Start Time,01:27:54 PM
Test Start Date,06/29/2011
Test Length [D:H:M],0:0:58
Test Interval [M:S],0:1
Mass Average [mg/m3],0.004
Mass Minimum [mg/m3],0.001
Mass Maximum [mg/m3],0.047
Mass TWA [mg/m3],0.000
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3495

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.003,,
1608,0.004,,
1609,0.006,,
1610,0.005,,
1611,0.004,,
1612,0.004,,
1613,0.004,,
1614,0.003,,
1615,0.003,,
1616,0.003,,
1617,0.004,,
1618,0.005,,
1619,0.006,,
1620,0.005,,
1621,0.004,,
1622,0.004,,
1623,0.004,,
1624,0.004,,
1625,0.004,,
1626,0.004,,
1627,0.004,,
1628,0.003,,
1629,0.003,,
1630,0.003,,
1631,0.003,,
1632,0.003,,
1633,0.003,,
1634,0.003,,
1635,0.002,,
1636,0.003,,
1637,0.004,,
1638,0.003,,
1639,0.003,,
1640,0.003,,
1641,0.003,,
1642,0.004,,
1643,0.004,,
1644,0.005,,
1645,0.005,,
1646,0.006,,
1647,0.005,,
1648,0.005,,
1649,0.007,,
1650,0.007,,
1651,0.007,,
1652,0.007,,
1653,0.006,,
1654,0.006,,
1655,0.007,,
1656,0.005,,
1657,0.005,,
1658,0.006,,
1659,0.007,,
1660,0.006,,
1661,0.005,,
1662,0.006,,
1663,0.005,,
1664,0.005,,
1665,0.004,,
1666,0.004,,
1667,0.004,,
1668,0.005,,
1669,0.005,,
1670,0.005,,
1671,0.006,,
1672,0.006,,
1673,0.006,,
1674,0.006,,
1675,0.005,,
1676,0.005,,
1677,0.004,,
1678,0.003,,
1679,0.004,,
1680,0.004,,
1681,0.004,,
1682,0.004,,
1683,0.004,,
1684,0.004,,
1685,0.003,,
1686,0.003,,
1687,0.003,,
1688,0.004,,
1689,0.005,,
1690,0.005,,
1691,0.005,,
1692,0.005,,
1693,0.005,,
1694,0.005,,
1695,0.006,,
1696,0.006,,
1697,0.007,,
1698,0.009,,
1699,0.015,,
1700,0.017,,
1701,0.017,,
1702,0.015,,
1703,0.013,,
1704,0.015,,
1705,0.015,,
1706,0.012,,
1707,0.014,,
1708,0.014,,
1709,0.014,,
1710,0.011,,
1711,0.009,,
1712,0.006,,
1713,0.003,,
1714,0.003,,
1715,0.002,,
1716,0.002,,
1717,0.002,,
1718,0.002,,
1719,0.002,,
1720,0.002,,
1721,0.002,,
1722,0.002,,
1723,0.002,,
1724,0.002,,
1725,0.002,,
1726,0.002,,
1727,0.002,,
1728,0.002,,
1729,0.002,,
1730,0.002,,
1731,0.002,,
1732,0.002,,
1733,0.002,,
1734,0.002,,
1735,0.002,,
1736,0.002,,
1737,0.002,,
1738,0.003,,
1739,0.003,,
1740,0.002,,
1741,0.002,,
1742,0.003,,
1743,0.002,,
1744,0.002,,
1745,0.002,,
1746,0.003,,
1747,0.003,,
1748,0.008,,
1749,0.015,,
1750,0.009,,
1751,0.006,,
1752,0.010,,
1753,0.023,,
1754,0.039,,
1755,0.040,,
1756,0.036,,
1757,0.033,,
1758,0.033,,
1759,0.030,,
1760,0.033,,
1761,0.033,,
1762,0.034,,
1763,0.028,,
1764,0.018,,
1765,0.019,,
1766,0.016,,
1767,0.016,,
1768,0.019,,
1769,0.019,,
1770,0.014,,
1771,0.010,,
1772,0.008,,
1773,0.006,,
1774,0.005,,
1775,0.009,,
1776,0.015,,
1777,0.006,,
1778,0.004,,
1779,0.004,,
1780,0.005,,
1781,0.004,,
1782,0.003,,
1783,0.005,,
1784,0.003,,
1785,0.003,,
1786,0.002,,
1787,0.002,,
1788,0.002,,
1789,0.002,,
1790,0.002,,
1791,0.002,,
1792,0.002,,
1793,0.002,,
1794,0.002,,
1795,0.002,,
1796,0.003,,
1797,0.002,,
1798,0.002,,
1799,0.002,,
1800,0.003,,
1801,0.002,,
1802,0.002,,
1803,0.002,,
1804,0.002,,
1805,0.002,,
1806,0.003,,
1807,0.002,,
1808,0.003,,
1809,0.002,,
1810,0.002,,
1811,0.002,,
1812,0.002,,
1813,0.002,,
1814,0.002,,
1815,0.002,,
1816,0.002,,
1817,0.003,,
1818,0.002,,
1819,0.002,,
1820,0.002,,
1821,0.002,,
1822,0.002,,
1823,0.002,,
1824,0.002,,
1825,0.003,,
1826,0.003,,
1827,0.004,,
1828,0.005,,
1829,0.005,,
1830,0.003,,
1831,0.003,,
1832,0.003,,
1833,0.003,,
1834,0.002,,
1835,0.002,,
1836,0.003,,
1837,0.002,,
1838,0.002,,
1839,0.003,,
1840,0.002,,
1841,0.002,,
1842,0.003,,
1843,0.003,,
1844,0.003,,
1845,0.002,,
1846,0.003,,
1847,0.003,,
1848,0.003,,
1849,0.003,,
1850,0.002,,
1851,0.002,,
1852,0.002,,
1853,0.002,,
1854,0.003,,
1855,0.003,,
1856,0.003,,
1857,0.003,,
1858,0.002,,
1859,0.002,,
1860,0.002,,
1861,0.002,,
1862,0.002,,
1863,0.002,,
1864,0.002,,
1865,0.003,,
1866,0.003,,
1867,0.003,,
1868,0.003,,
1869,0.005,,
1870,0.007,,
1871,0.008,,
1872,0.005,,
1873,0.002,,
1874,0.003,,
1875,0.002,,
1876,0.002,,
1877,0.002,,
1878,0.003,,
1879,0.003,,
1880,0.003,,
1881,0.003,,
1882,0.003,,
1883,0.003,,
1884,0.003,,
1885,0.003,,
1886,0.003,,
1887,0.003,,
1888,0.003,,
1889,0.004,,
1890,0.002,,
1891,0.003,,
1892,0.003,,
1893,0.002,,
1894,0.002,,
1895,0.002,,
1896,0.002,,
1897,0.003,,
1898,0.003,,
1899,0.003,,
1900,0.002,,
1901,0.003,,
1902,0.003,,
1903,0.004,,
1904,0.004,,
1905,0.003,,
1906,0.003,,
1907,0.003,,
1908,0.003,,
1909,0.003,,
1910,0.003,,
1911,0.003,,
1912,0.003,,
1913,0.003,,
1914,0.002,,
1915,0.002,,
1916,0.002,,
1917,0.002,,
1918,0.003,,
1919,0.003,,
1920,0.003,,
1921,0.003,,
1922,0.003,,
1923,0.003,,
1924,0.004,,
1925,0.003,,
1926,0.003,,
1927,0.002,,
1928,0.002,,
1929,0.003,,
1930,0.002,,
1931,0.003,,
1932,0.004,,
1933,0.003,,
1934,0.003,,
1935,0.003,,
1936,0.003,,
1937,0.004,,
1938,0.003,,
1939,0.002,,
1940,0.003,,
1941,0.003,,
1942,0.003,,
1943,0.003,,
1944,0.003,,
1945,0.002,,
1946,0.002,,
1947,0.003,,
1948,0.003,,
1949,0.003,,
1950,0.004,,
1951,0.003,,
1952,0.002,,
1953,0.003,,
1954,0.002,,
1955,0.002,,
1956,0.003,,
1957,0.002,,
1958,0.002,,
1959,0.002,,
1960,0.002,,
1961,0.002,,
1962,0.002,,
1963,0.003,,
1964,0.003,,
1965,0.003,,
1966,0.002,,
1967,0.003,,
1968,0.003,,
1969,0.003,,
1970,0.003,,
1971,0.003,,
1972,0.003,,
1973,0.002,,
1974,0.003,,
1975,0.002,,
1976,0.003,,
1977,0.003,,
1978,0.003,,
1979,0.002,,
1980,0.003,,
1981,0.003,,
1982,0.002,,
1983,0.002,,
1984,0.002,,
1985,0.002,,
1986,0.002,,
1987,0.003,,
1988,0.003,,
1989,0.003,,
1990,0.002,,
1991,0.004,,
1992,0.006,,
1993,0.003,,
1994,0.002,,
1995,0.002,,
1996,0.003,,
1997,0.002,,
1998,0.003,,
1999,0.003,,
2000,0.003,,
2001,0.003,,
2002,0.002,,
2003,0.003,,
2004,0.003,,
2005,0.003,,
2006,0.003,,
2007,0.004,,
2008,0.003,,
2009,0.004,,
2010,0.004,,
2011,0.003,,
2012,0.003,,
2013,0.004,,
2014,0.005,,
2015,0.003,,
2016,0.003,,
2017,0.004,,
2018,0.006,,
2019,0.004,,
2020,0.003,,
2021,0.003,,
2022,0.003,,
2023,0.003,,
2024,0.003,,
2025,0.003,,
2026,0.003,,
2027,0.003,,
2028,0.008,,
2029,0.020,,
2030,0.024,,
2031,0.021,,
2032,0.019,,
2033,0.011,,
2034,0.004,,
2035,0.003,,
2036,0.004,,
2037,0.004,,
2038,0.004,,
2039,0.004,,
2040,0.004,,
2041,0.005,,
2042,0.004,,
2043,0.003,,
2044,0.004,,
2045,0.004,,
2046,0.003,,
2047,0.003,,
2048,0.004,,
2049,0.005,,
2050,0.007,,
2051,0.007,,
2052,0.004,,
2053,0.003,,
2054,0.003,,
2055,0.003,,
2056,0.003,,
2057,0.003,,
2058,0.003,,
2059,0.004,,
2060,0.003,,
2061,0.003,,
2062,0.004,,
2063,0.004,,
2064,0.003,,
2065,0.004,,
2066,0.004,,
2067,0.004,,
2068,0.003,,
2069,0.003,,
2070,0.003,,
2071,0.004,,
2072,0.003,,
2073,0.003,,
2074,0.003,,
2075,0.004,,
2076,0.003,,
2077,0.004,,
2078,0.004,,
2079,0.004,,
2080,0.004,,
2081,0.004,,
2082,0.004,,
2083,0.003,,
2084,0.003,,
2085,0.003,,
2086,0.004,,
2087,0.003,,
2088,0.004,,
2089,0.004,,
2090,0.004,,
2091,0.004,,
2092,0.004,,
2093,0.004,,
2094,0.004,,
2095,0.004,,
2096,0.004,,
2097,0.004,,
2098,0.003,,
2099,0.004,,
2100,0.004,,
2101,0.004,,
2102,0.004,,
2103,0.004,,
2104,0.004,,
2105,0.004,,
2106,0.003,,
2107,0.004,,
2108,0.004,,
2109,0.004,,
2110,0.004,,
2111,0.004,,
2112,0.005,,
2113,0.004,,
2114,0.004,,
2115,0.004,,
2116,0.004,,
2117,0.004,,
2118,0.003,,
2119,0.003,,
2120,0.003,,
2121,0.003,,
2122,0.003,,
2123,0.003,,
2124,0.003,,
2125,0.004,,
2126,0.005,,
2127,0.003,,
2128,0.003,,
2129,0.003,,
2130,0.003,,
2131,0.003,,
2132,0.003,,
2133,0.003,,
2134,0.003,,
2135,0.004,,
2136,0.004,,
2137,0.004,,
2138,0.004,,
2139,0.005,,
2140,0.005,,
2141,0.006,,
2142,0.004,,
2143,0.004,,
2144,0.004,,
2145,0.005,,
2146,0.004,,
2147,0.004,,
2148,0.004,,
2149,0.004,,
2150,0.004,,
2151,0.005,,
2152,0.005,,
2153,0.004,,
2154,0.004,,
2155,0.004,,
2156,0.004,,
2157,0.004,,
2158,0.005,,
2159,0.005,,
2160,0.005,,
2161,0.004,,
2162,0.004,,
2163,0.004,,
2164,0.005,,
2165,0.005,,
2166,0.006,,
2167,0.005,,
2168,0.005,,
2169,0.004,,
2170,0.005,,
2171,0.006,,
2172,0.006,,
2173,0.005,,
2174,0.005,,
2175,0.005,,
2176,0.005,,
2177,0.004,,
2178,0.004,,
2179,0.004,,
2180,0.004,,
2181,0.004,,
2182,0.004,,
2183,0.003,,
2184,0.004,,
2185,0.004,,
2186,0.004,,
2187,0.004,,
2188,0.005,,
2189,0.005,,
2190,0.004,,
2191,0.004,,
2192,0.003,,
2193,0.004,,
2194,0.004,,
2195,0.005,,
2196,0.005,,
2197,0.004,,
2198,0.004,,
2199,0.006,,
2200,0.004,,
2201,0.003,,
2202,0.003,,
2203,0.003,,
2204,0.003,,
2205,0.003,,
2206,0.004,,
2207,0.002,,
2208,0.003,,
2209,0.003,,
2210,0.003,,
2211,0.003,,
2212,0.003,,
2213,0.003,,
2214,0.003,,
2215,0.003,,
2216,0.002,,
2217,0.002,,
2218,0.004,,
2219,0.003,,
2220,0.002,,
2221,0.003,,
2222,0.003,,
2223,0.003,,
2224,0.003,,
2225,0.003,,
2226,0.003,,
2227,0.003,,
2228,0.003,,
2229,0.003,,
2230,0.003,,
2231,0.003,,
2232,0.003,,
2233,0.003,,
2234,0.003,,
2235,0.004,,
2236,0.003,,
2237,0.004,,
2238,0.003,,
2239,0.003,,
2240,0.003,,
2241,0.003,,
2242,0.003,,
2243,0.003,,
2244,0.003,,
2245,0.004,,
2246,0.003,,
2247,0.003,,
2248,0.004,,
2249,0.004,,
2250,0.003,,
2251,0.004,,
2252,0.003,,
2253,0.003,,
2254,0.003,,
2255,0.003,,
2256,0.003,,
2257,0.003,,
2258,0.003,,
2259,0.004,,
2260,0.003,,
2261,0.003,,
2262,0.004,,
2263,0.004,,
2264,0.004,,
2265,0.004,,
2266,0.004,,
2267,0.004,,
2268,0.003,,
2269,0.003,,
2270,0.004,,
2271,0.005,,
2272,0.004,,
2273,0.003,,
2274,0.004,,
2275,0.004,,
2276,0.003,,
2277,0.003,,
2278,0.004,,
2279,0.004,,
2280,0.004,,
2281,0.003,,
2282,0.003,,
2283,0.004,,
2284,0.004,,
2285,0.004,,
2286,0.004,,
2287,0.003,,
2288,0.004,,
2289,0.003,,
2290,0.003,,
2291,0.004,,
2292,0.005,,
2293,0.004,,
2294,0.004,,
2295,0.003,,
2296,0.003,,
2297,0.003,,
2298,0.004,,
2299,0.004,,
2300,0.005,,
2301,0.005,,
2302,0.004,,
2303,0.004,,
2304,0.004,,
2305,0.005,,
2306,0.004,,
2307,0.004,,
2308,0.004,,
2309,0.004,,
2310,0.004,,
2311,0.005,,
2312,0.004,,
2313,0.004,,
2314,0.004,,
2315,0.005,,
2316,0.005,,
2317,0.004,,
2318,0.004,,
2319,0.004,,
2320,0.003,,
2321,0.004,,
2322,0.004,,
2323,0.003,,
2324,0.004,,
2325,0.005,,
2326,0.005,,
2327,0.004,,
2328,0.004,,
2329,0.003,,
2330,0.005,,
2331,0.005,,
2332,0.005,,
2333,0.005,,
2334,0.004,,
2335,0.005,,
2336,0.005,,
2337,0.004,,
2338,0.004,,
2339,0.004,,
2340,0.004,,
2341,0.003,,
2342,0.004,,
2343,0.004,,
2344,0.004,,
2345,0.004,,
2346,0.004,,
2347,0.003,,
2348,0.004,,
2349,0.004,,
2350,0.004,,
2351,0.004,,
2352,0.004,,
2353,0.004,,
2354,0.004,,
2355,0.004,,
2356,0.003,,
2357,0.004,,
2358,0.004,,
2359,0.003,,
2360,0.003,,
2361,0.003,,
2362,0.003,,
2363,0.007,,
2364,0.008,,
2365,0.004,,
2366,0.004,,
2367,0.005,,
2368,0.005,,
2369,0.005,,
2370,0.005,,
2371,0.007,,
2372,0.008,,
2373,0.007,,
2374,0.006,,
2375,0.006,,
2376,0.008,,
2377,0.007,,
2378,0.006,,
2379,0.006,,
2380,0.007,,
2381,0.006,,
2382,0.007,,
2383,0.007,,
2384,0.008,,
2385,0.007,,
2386,0.007,,
2387,0.007,,
2388,0.006,,
2389,0.006,,
2390,0.005,,
2391,0.005,,
2392,0.006,,
2393,0.007,,
2394,0.007,,
2395,0.009,,
2396,0.009,,
2397,0.008,,
2398,0.008,,
2399,0.007,,
2400,0.008,,
2401,0.007,,
2402,0.006,,
2403,0.007,,
2404,0.006,,
2405,0.006,,
2406,0.008,,
2407,0.008,,
2408,0.008,,
2409,0.010,,
2410,0.009,,
2411,0.010,,
2412,0.010,,
2413,0.010,,
2414,0.008,,
2415,0.007,,
2416,0.007,,
2417,0.007,,
2418,0.006,,
2419,0.006,,
2420,0.007,,
2421,0.006,,
2422,0.005,,
2423,0.005,,
2424,0.005,,
2425,0.005,,
2426,0.006,,
2427,0.006,,
2428,0.006,,
2429,0.006,,
2430,0.006,,
2431,0.007,,
2432,0.007,,
2433,0.006,,
2434,0.006,,
2435,0.007,,
2436,0.007,,
2437,0.006,,
2438,0.006,,
2439,0.006,,
2440,0.005,,
2441,0.004,,
2442,0.005,,
2443,0.005,,
2444,0.005,,
2445,0.004,,
2446,0.004,,
2447,0.004,,
2448,0.005,,
2449,0.004,,
2450,0.004,,
2451,0.004,,
2452,0.004,,
2453,0.004,,
2454,0.004,,
2455,0.004,,
2456,0.004,,
2457,0.004,,
2458,0.004,,
2459,0.003,,
2460,0.003,,
2461,0.003,,
2462,0.004,,
2463,0.005,,
2464,0.004,,
2465,0.006,,
2466,0.007,,
2467,0.004,,
2468,0.006,,
2469,0.009,,
2470,0.008,,
2471,0.009,,
2472,0.010,,
2473,0.011,,
2474,0.011,,
2475,0.010,,
2476,0.007,,
2477,0.006,,
2478,0.005,,
2479,0.004,,
2480,0.005,,
2481,0.006,,
2482,0.006,,
2483,0.006,,
2484,0.006,,
2485,0.006,,
2486,0.006,,
2487,0.005,,
2488,0.006,,
2489,0.007,,
2490,0.008,,
2491,0.007,,
2492,0.007,,
2493,0.009,,
2494,0.009,,
2495,0.009,,
2496,0.010,,
2497,0.010,,
2498,0.010,,
2499,0.009,,
2500,0.007,,
2501,0.006,,
2502,0.006,,
2503,0.006,,
2504,0.007,,
2505,0.007,,
2506,0.006,,
2507,0.007,,
2508,0.006,,
2509,0.007,,
2510,0.006,,
2511,0.007,,
2512,0.008,,
2513,0.008,,
2514,0.007,,
2515,0.007,,
2516,0.006,,
2517,0.005,,
2518,0.006,,
2519,0.006,,
2520,0.007,,
2521,0.008,,
2522,0.009,,
2523,0.008,,
2524,0.008,,
2525,0.007,,
2526,0.007,,
2527,0.007,,
2528,0.007,,
2529,0.008,,
2530,0.008,,
2531,0.009,,
2532,0.009,,
2533,0.009,,
2534,0.009,,
2535,0.008,,
2536,0.008,,
2537,0.010,,
2538,0.010,,
2539,0.011,,
2540,0.011,,
2541,0.011,,
2542,0.010,,
2543,0.010,,
2544,0.009,,
2545,0.009,,
2546,0.009,,
2547,0.010,,
2548,0.009,,
2549,0.009,,
2550,0.009,,
2551,0.008,,
2552,0.009,,
2553,0.008,,
2554,0.007,,
2555,0.008,,
2556,0.008,,
2557,0.007,,
2558,0.007,,
2559,0.006,,
2560,0.006,,
2561,0.007,,
2562,0.008,,
2563,0.008,,
2564,0.009,,
2565,0.008,,
2566,0.009,,
2567,0.009,,
2568,0.010,,
2569,0.010,,
2570,0.010,,
2571,0.010,,
2572,0.011,,
2573,0.010,,
2574,0.010,,
2575,0.010,,
2576,0.009,,
2577,0.009,,
2578,0.010,,
2579,0.009,,
2580,0.009,,
2581,0.008,,
2582,0.009,,
2583,0.009,,
2584,0.009,,
2585,0.011,,
2586,0.011,,
2587,0.011,,
2588,0.011,,
2589,0.011,,
2590,0.011,,
2591,0.009,,
2592,0.009,,
2593,0.010,,
2594,0.010,,
2595,0.010,,
2596,0.010,,
2597,0.010,,
2598,0.010,,
2599,0.009,,
2600,0.009,,
2601,0.010,,
2602,0.009,,
2603,0.010,,
2604,0.010,,
2605,0.010,,
2606,0.010,,
2607,0.009,,
2608,0.009,,
2609,0.011,,
2610,0.013,,
2611,0.013,,
2612,0.011,,
2613,0.009,,
2614,0.009,,
2615,0.008,,
2616,0.010,,
2617,0.011,,
2618,0.011,,
2619,0.012,,
2620,0.012,,
2621,0.012,,
2622,0.013,,
2623,0.012,,
2624,0.013,,
2625,0.012,,
2626,0.011,,
2627,0.009,,
2628,0.008,,
2629,0.009,,
2630,0.009,,
2631,0.009,,
2632,0.010,,
2633,0.009,,
2634,0.010,,
2635,0.011,,
2636,0.012,,
2637,0.012,,
2638,0.011,,
2639,0.011,,
2640,0.011,,
2641,0.011,,
2642,0.011,,
2643,0.011,,
2644,0.009,,
2645,0.008,,
2646,0.007,,
2647,0.008,,
2648,0.008,,
2649,0.009,,
2650,0.009,,
2651,0.007,,
2652,0.007,,
2653,0.007,,
2654,0.007,,
2655,0.007,,
2656,0.007,,
2657,0.006,,
2658,0.006,,
2659,0.006,,
2660,0.006,,
2661,0.006,,
2662,0.006,,
2663,0.006,,
2664,0.005,,
2665,0.005,,
2666,0.006,,
2667,0.006,,
2668,0.007,,
2669,0.008,,
2670,0.008,,
2671,0.007,,
2672,0.008,,
2673,0.008,,
2674,0.008,,
2675,0.007,,
2676,0.007,,
2677,0.008,,
2678,0.008,,
2679,0.008,,
2680,0.008,,
2681,0.007,,
2682,0.007,,
2683,0.007,,
2684,0.007,,
2685,0.006,,
2686,0.006,,
2687,0.006,,
2688,0.006,,
2689,0.006,,
2690,0.006,,
2691,0.006,,
2692,0.006,,
2693,0.006,,
2694,0.006,,
2695,0.006,,
2696,0.006,,
2697,0.006,,
2698,0.006,,
2699,0.006,,
2700,0.005,,
2701,0.005,,
2702,0.005,,
2703,0.005,,
2704,0.004,,
2705,0.005,,
2706,0.004,,
2707,0.003,,
2708,0.003,,
2709,0.003,,
2710,0.004,,
2711,0.004,,
2712,0.004,,
2713,0.003,,
2714,0.004,,
2715,0.005,,
2716,0.006,,
2717,0.005,,
2718,0.004,,
2719,0.004,,
2720,0.005,,
2721,0.005,,
2722,0.004,,
2723,0.005,,
2724,0.005,,
2725,0.005,,
2726,0.005,,
2727,0.006,,
2728,0.005,,
2729,0.005,,
2730,0.005,,
2731,0.005,,
2732,0.004,,
2733,0.005,,
2734,0.004,,
2735,0.005,,
2736,0.004,,
2737,0.005,,
2738,0.006,,
2739,0.006,,
2740,0.006,,
2741,0.006,,
2742,0.006,,
2743,0.006,,
2744,0.007,,
2745,0.005,,
2746,0.005,,
2747,0.005,,
2748,0.005,,
2749,0.006,,
2750,0.006,,
2751,0.005,,
2752,0.005,,
2753,0.005,,
2754,0.005,,
2755,0.006,,
2756,0.005,,
2757,0.005,,
2758,0.006,,
2759,0.005,,
2760,0.005,,
2761,0.006,,
2762,0.006,,
2763,0.006,,
2764,0.006,,
2765,0.006,,
2766,0.005,,
2767,0.005,,
2768,0.005,,
2769,0.005,,
2770,0.007,,
2771,0.006,,
2772,0.006,,
2773,0.006,,
2774,0.006,,
2775,0.007,,
2776,0.007,,
2777,0.006,,
2778,0.006,,
2779,0.006,,
2780,0.005,,
2781,0.005,,
2782,0.006,,
2783,0.005,,
2784,0.005,,
2785,0.005,,
2786,0.006,,
2787,0.006,,
2788,0.005,,
2789,0.005,,
2790,0.005,,
2791,0.004,,
2792,0.005,,
2793,0.004,,
2794,0.005,,
2795,0.005,,
2796,0.005,,
2797,0.004,,
2798,0.004,,
2799,0.004,,
2800,0.004,,
2801,0.004,,
2802,0.004,,
2803,0.004,,
2804,0.004,,
2805,0.004,,
2806,0.004,,
2807,0.004,,
2808,0.005,,
2809,0.004,,
2810,0.004,,
2811,0.003,,
2812,0.003,,
2813,0.004,,
2814,0.004,,
2815,0.004,,
2816,0.004,,
2817,0.004,,
2818,0.005,,
2819,0.005,,
2820,0.004,,
2821,0.004,,
2822,0.004,,
2823,0.004,,
2824,0.005,,
2825,0.005,,
2826,0.004,,
2827,0.005,,
2828,0.004,,
2829,0.004,,
2830,0.004,,
2831,0.004,,
2832,0.004,,
2833,0.005,,
2834,0.006,,
2835,0.005,,
2836,0.004,,
2837,0.004,,
2838,0.004,,
2839,0.004,,
2840,0.004,,
2841,0.004,,
2842,0.004,,
2843,0.003,,
2844,0.004,,
2845,0.004,,
2846,0.004,,
2847,0.004,,
2848,0.004,,
2849,0.005,,
2850,0.005,,
2851,0.004,,
2852,0.004,,
2853,0.004,,
2854,0.004,,
2855,0.004,,
2856,0.004,,
2857,0.004,,
2858,0.003,,
2859,0.004,,
2860,0.004,,
2861,0.005,,
2862,0.005,,
2863,0.004,,
2864,0.004,,
2865,0.004,,
2866,0.005,,
2867,0.004,,
2868,0.004,,
2869,0.004,,
2870,0.005,,
2871,0.004,,
2872,0.004,,
2873,0.004,,
2874,0.006,,
2875,0.006,,
2876,0.004,,
2877,0.004,,
2878,0.003,,
2879,0.004,,
2880,0.004,,
2881,0.004,,
2882,0.004,,
2883,0.003,,
2884,0.003,,
2885,0.004,,
2886,0.004,,
2887,0.004,,
2888,0.004,,
2889,0.004,,
2890,0.004,,
2891,0.004,,
2892,0.004,,
2893,0.003,,
2894,0.004,,
2895,0.005,,
2896,0.005,,
2897,0.006,,
2898,0.007,,
2899,0.004,,
2900,0.004,,
2901,0.004,,
2902,0.004,,
2903,0.004,,
2904,0.004,,
2905,0.005,,
2906,0.005,,
2907,0.006,,
2908,0.004,,
2909,0.003,,
2910,0.004,,
2911,0.004,,
2912,0.004,,
2913,0.004,,
2914,0.003,,
2915,0.004,,
2916,0.004,,
2917,0.003,,
2918,0.003,,
2919,0.004,,
2920,0.006,,
2921,0.004,,
2922,0.004,,
2923,0.004,,
2924,0.004,,
2925,0.005,,
2926,0.005,,
2927,0.006,,
2928,0.006,,
2929,0.005,,
2930,0.004,,
2931,0.005,,
2932,0.005,,
2933,0.004,,
2934,0.004,,
2935,0.005,,
2936,0.004,,
2937,0.004,,
2938,0.004,,
2939,0.003,,
2940,0.004,,
2941,0.005,,
2942,0.004,,
2943,0.003,,
2944,0.004,,
2945,0.003,,
2946,0.004,,
2947,0.004,,
2948,0.004,,
2949,0.004,,
2950,0.004,,
2951,0.007,,
2952,0.004,,
2953,0.004,,
2954,0.004,,
2955,0.004,,
2956,0.004,,
2957,0.004,,
2958,0.004,,
2959,0.003,,
2960,0.003,,
2961,0.004,,
2962,0.004,,
2963,0.003,,
2964,0.003,,
2965,0.003,,
2966,0.003,,
2967,0.004,,
2968,0.004,,
2969,0.004,,
2970,0.004,,
2971,0.004,,
2972,0.004,,
2973,0.004,,
2974,0.004,,
2975,0.005,,
2976,0.005,,
2977,0.005,,
2978,0.005,,
2979,0.004,,
2980,0.004,,
2981,0.004,,
2982,0.004,,
2983,0.004,,
2984,0.004,,
2985,0.004,,
2986,0.004,,
2987,0.003,,
2988,0.004,,
2989,0.004,,
2990,0.007,,
2991,0.006,,
2992,0.007,,
2993,0.010,,
2994,0.008,,
2995,0.005,,
2996,0.004,,
2997,0.003,,
2998,0.004,,
2999,0.004,,
3000,0.005,,
3001,0.006,,
3002,0.006,,
3003,0.005,,
3004,0.005,,
3005,0.005,,
3006,0.005,,
3007,0.004,,
3008,0.005,,
3009,0.005,,
3010,0.005,,
3011,0.005,,
3012,0.005,,
3013,0.004,,
3014,0.004,,
3015,0.004,,
3016,0.004,,
3017,0.005,,
3018,0.005,,
3019,0.004,,
3020,0.004,,
3021,0.004,,
3022,0.005,,
3023,0.005,,
3024,0.004,,
3025,0.004,,
3026,0.005,,
3027,0.004,,
3028,0.005,,
3029,0.005,,
3030,0.005,,
3031,0.004,,
3032,0.004,,
3033,0.005,,
3034,0.004,,
3035,0.004,,
3036,0.004,,
3037,0.004,,
3038,0.004,,
3039,0.004,,
3040,0.003,,
3041,0.005,,
3042,0.005,,
3043,0.005,,
3044,0.005,,
3045,0.004,,
3046,0.004,,
3047,0.004,,
3048,0.004,,
3049,0.004,,
3050,0.004,,
3051,0.004,,
3052,0.004,,
3053,0.004,,
3054,0.004,,
3055,0.004,,
3056,0.004,,
3057,0.004,,
3058,0.004,,
3059,0.004,,
3060,0.004,,
3061,0.004,,
3062,0.005,,
3063,0.007,,
3064,0.006,,
3065,0.004,,
3066,0.004,,
3067,0.004,,
3068,0.004,,
3069,0.004,,
3070,0.004,,
3071,0.004,,
3072,0.004,,
3073,0.004,,
3074,0.004,,
3075,0.004,,
3076,0.004,,
3077,0.004,,
3078,0.004,,
3079,0.004,,
3080,0.004,,
3081,0.005,,
3082,0.005,,
3083,0.005,,
3084,0.004,,
3085,0.004,,
3086,0.004,,
3087,0.004,,
3088,0.004,,
3089,0.004,,
3090,0.003,,
3091,0.004,,
3092,0.005,,
3093,0.004,,
3094,0.003,,
3095,0.004,,
3096,0.004,,
3097,0.004,,
3098,0.004,,
3099,0.004,,
3100,0.004,,
3101,0.004,,
3102,0.004,,
3103,0.004,,
3104,0.004,,
3105,0.004,,
3106,0.004,,
3107,0.004,,
3108,0.004,,
3109,0.003,,
3110,0.004,,
3111,0.004,,
3112,0.004,,
3113,0.004,,
3114,0.004,,
3115,0.004,,
3116,0.004,,
3117,0.003,,
3118,0.004,,
3119,0.004,,
3120,0.004,,
3121,0.004,,
3122,0.004,,
3123,0.004,,
3124,0.003,,
3125,0.004,,
3126,0.004,,
3127,0.004,,
3128,0.003,,
3129,0.003,,
3130,0.004,,
3131,0.004,,
