Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_002
Test Start Time,11:16:42 AM
Test Start Date,12/23/2011
Test Length [D:H:M],0:0:57
Test Interval [M:S],0:1
Mass Average [mg/m3],0.035
Mass Minimum [mg/m3],0.019
Mass Maximum [mg/m3],0.282
Mass TWA [mg/m3],0.004
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3431

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.031,,
1608,0.032,,
1609,0.035,,
1610,0.034,,
1611,0.034,,
1612,0.035,,
1613,0.035,,
1614,0.035,,
1615,0.034,,
1616,0.035,,
1617,0.035,,
1618,0.036,,
1619,0.037,,
1620,0.037,,
1621,0.036,,
1622,0.036,,
1623,0.038,,
1624,0.037,,
1625,0.037,,
1626,0.037,,
1627,0.039,,
1628,0.042,,
1629,0.045,,
1630,0.047,,
1631,0.047,,
1632,0.047,,
1633,0.049,,
1634,0.046,,
1635,0.043,,
1636,0.045,,
1637,0.047,,
1638,0.049,,
1639,0.057,,
1640,0.060,,
1641,0.048,,
1642,0.043,,
1643,0.046,,
1644,0.043,,
1645,0.042,,
1646,0.041,,
1647,0.042,,
1648,0.043,,
1649,0.042,,
1650,0.042,,
1651,0.043,,
1652,0.040,,
1653,0.038,,
1654,0.037,,
1655,0.038,,
1656,0.038,,
1657,0.038,,
1658,0.037,,
1659,0.038,,
1660,0.037,,
1661,0.036,,
1662,0.037,,
1663,0.036,,
1664,0.036,,
1665,0.035,,
1666,0.037,,
1667,0.036,,
1668,0.036,,
1669,0.036,,
1670,0.036,,
1671,0.035,,
1672,0.035,,
1673,0.035,,
1674,0.035,,
1675,0.035,,
1676,0.035,,
1677,0.035,,
1678,0.035,,
1679,0.035,,
1680,0.036,,
1681,0.036,,
1682,0.035,,
1683,0.035,,
1684,0.037,,
1685,0.038,,
1686,0.035,,
1687,0.035,,
1688,0.036,,
1689,0.035,,
1690,0.034,,
1691,0.035,,
1692,0.036,,
1693,0.036,,
1694,0.036,,
1695,0.036,,
1696,0.036,,
1697,0.035,,
1698,0.037,,
1699,0.037,,
1700,0.036,,
1701,0.037,,
1702,0.037,,
1703,0.035,,
1704,0.036,,
1705,0.038,,
1706,0.038,,
1707,0.036,,
1708,0.035,,
1709,0.035,,
1710,0.037,,
1711,0.037,,
1712,0.036,,
1713,0.036,,
1714,0.036,,
1715,0.035,,
1716,0.036,,
1717,0.035,,
1718,0.034,,
1719,0.034,,
1720,0.035,,
1721,0.037,,
1722,0.037,,
1723,0.037,,
1724,0.043,,
1725,0.051,,
1726,0.053,,
1727,0.051,,
1728,0.047,,
1729,0.068,,
1730,0.110,,
1731,0.093,,
1732,0.072,,
1733,0.055,,
1734,0.045,,
1735,0.042,,
1736,0.040,,
1737,0.040,,
1738,0.040,,
1739,0.039,,
1740,0.040,,
1741,0.039,,
1742,0.040,,
1743,0.040,,
1744,0.041,,
1745,0.041,,
1746,0.040,,
1747,0.041,,
1748,0.043,,
1749,0.043,,
1750,0.046,,
1751,0.059,,
1752,0.071,,
1753,0.071,,
1754,0.054,,
1755,0.038,,
1756,0.037,,
1757,0.035,,
1758,0.035,,
1759,0.036,,
1760,0.037,,
1761,0.037,,
1762,0.035,,
1763,0.036,,
1764,0.038,,
1765,0.038,,
1766,0.038,,
1767,0.036,,
1768,0.036,,
1769,0.037,,
1770,0.038,,
1771,0.038,,
1772,0.037,,
1773,0.035,,
1774,0.035,,
1775,0.035,,
1776,0.035,,
1777,0.035,,
1778,0.037,,
1779,0.037,,
1780,0.037,,
1781,0.035,,
1782,0.036,,
1783,0.035,,
1784,0.034,,
1785,0.036,,
1786,0.036,,
1787,0.035,,
1788,0.035,,
1789,0.035,,
1790,0.036,,
1791,0.035,,
1792,0.034,,
1793,0.035,,
1794,0.036,,
1795,0.037,,
1796,0.037,,
1797,0.037,,
1798,0.037,,
1799,0.036,,
1800,0.035,,
1801,0.034,,
1802,0.035,,
1803,0.035,,
1804,0.035,,
1805,0.036,,
1806,0.037,,
1807,0.037,,
1808,0.036,,
1809,0.036,,
1810,0.037,,
1811,0.038,,
1812,0.042,,
1813,0.045,,
1814,0.045,,
1815,0.040,,
1816,0.039,,
1817,0.038,,
1818,0.037,,
1819,0.035,,
1820,0.035,,
1821,0.034,,
1822,0.033,,
1823,0.034,,
1824,0.033,,
1825,0.034,,
1826,0.034,,
1827,0.034,,
1828,0.034,,
1829,0.033,,
1830,0.034,,
1831,0.036,,
1832,0.034,,
1833,0.033,,
1834,0.035,,
1835,0.036,,
1836,0.034,,
1837,0.034,,
1838,0.034,,
1839,0.034,,
1840,0.033,,
1841,0.034,,
1842,0.034,,
1843,0.034,,
1844,0.035,,
1845,0.034,,
1846,0.034,,
1847,0.035,,
1848,0.035,,
1849,0.034,,
1850,0.035,,
1851,0.034,,
1852,0.034,,
1853,0.036,,
1854,0.036,,
1855,0.034,,
1856,0.034,,
1857,0.035,,
1858,0.034,,
1859,0.035,,
1860,0.035,,
1861,0.034,,
1862,0.033,,
1863,0.034,,
1864,0.034,,
1865,0.034,,
1866,0.034,,
1867,0.034,,
1868,0.034,,
1869,0.034,,
1870,0.034,,
1871,0.035,,
1872,0.035,,
1873,0.035,,
1874,0.035,,
1875,0.035,,
1876,0.034,,
1877,0.034,,
1878,0.034,,
1879,0.035,,
1880,0.034,,
1881,0.034,,
1882,0.035,,
1883,0.035,,
1884,0.035,,
1885,0.036,,
1886,0.036,,
1887,0.034,,
1888,0.034,,
1889,0.035,,
1890,0.034,,
1891,0.034,,
1892,0.035,,
1893,0.035,,
1894,0.035,,
1895,0.037,,
1896,0.037,,
1897,0.037,,
1898,0.036,,
1899,0.034,,
1900,0.034,,
1901,0.035,,
1902,0.034,,
1903,0.036,,
1904,0.036,,
1905,0.035,,
1906,0.035,,
1907,0.035,,
1908,0.035,,
1909,0.036,,
1910,0.036,,
1911,0.035,,
1912,0.035,,
1913,0.035,,
1914,0.035,,
1915,0.034,,
1916,0.035,,
1917,0.037,,
1918,0.035,,
1919,0.036,,
1920,0.036,,
1921,0.040,,
1922,0.038,,
1923,0.037,,
1924,0.037,,
1925,0.035,,
1926,0.035,,
1927,0.035,,
1928,0.036,,
1929,0.035,,
1930,0.036,,
1931,0.037,,
1932,0.036,,
1933,0.037,,
1934,0.038,,
1935,0.037,,
1936,0.036,,
1937,0.036,,
1938,0.038,,
1939,0.037,,
1940,0.036,,
1941,0.036,,
1942,0.037,,
1943,0.037,,
1944,0.037,,
1945,0.037,,
1946,0.037,,
1947,0.036,,
1948,0.035,,
1949,0.036,,
1950,0.037,,
1951,0.037,,
1952,0.034,,
1953,0.035,,
1954,0.037,,
1955,0.037,,
1956,0.035,,
1957,0.035,,
1958,0.036,,
1959,0.035,,
1960,0.035,,
1961,0.035,,
1962,0.034,,
1963,0.036,,
1964,0.037,,
1965,0.036,,
1966,0.038,,
1967,0.040,,
1968,0.038,,
1969,0.035,,
1970,0.035,,
1971,0.035,,
1972,0.035,,
1973,0.036,,
1974,0.036,,
1975,0.036,,
1976,0.035,,
1977,0.036,,
1978,0.036,,
1979,0.037,,
1980,0.037,,
1981,0.037,,
1982,0.038,,
1983,0.037,,
1984,0.037,,
1985,0.037,,
1986,0.036,,
1987,0.036,,
1988,0.037,,
1989,0.037,,
1990,0.037,,
1991,0.038,,
1992,0.038,,
1993,0.039,,
1994,0.037,,
1995,0.037,,
1996,0.037,,
1997,0.039,,
1998,0.038,,
1999,0.038,,
2000,0.038,,
2001,0.037,,
2002,0.038,,
2003,0.039,,
2004,0.037,,
2005,0.037,,
2006,0.036,,
2007,0.036,,
2008,0.037,,
2009,0.037,,
2010,0.037,,
2011,0.036,,
2012,0.036,,
2013,0.036,,
2014,0.037,,
2015,0.036,,
2016,0.035,,
2017,0.034,,
2018,0.035,,
2019,0.035,,
2020,0.036,,
2021,0.037,,
2022,0.039,,
2023,0.039,,
2024,0.041,,
2025,0.038,,
2026,0.036,,
2027,0.035,,
2028,0.034,,
2029,0.034,,
2030,0.036,,
2031,0.036,,
2032,0.035,,
2033,0.035,,
2034,0.034,,
2035,0.034,,
2036,0.034,,
2037,0.033,,
2038,0.033,,
2039,0.034,,
2040,0.034,,
2041,0.034,,
2042,0.034,,
2043,0.034,,
2044,0.034,,
2045,0.035,,
2046,0.035,,
2047,0.036,,
2048,0.037,,
2049,0.034,,
2050,0.034,,
2051,0.035,,
2052,0.035,,
2053,0.035,,
2054,0.035,,
2055,0.035,,
2056,0.036,,
2057,0.035,,
2058,0.035,,
2059,0.035,,
2060,0.035,,
2061,0.035,,
2062,0.034,,
2063,0.035,,
2064,0.035,,
2065,0.034,,
2066,0.035,,
2067,0.035,,
2068,0.036,,
2069,0.038,,
2070,0.037,,
2071,0.034,,
2072,0.035,,
2073,0.036,,
2074,0.036,,
2075,0.036,,
2076,0.035,,
2077,0.034,,
2078,0.033,,
2079,0.033,,
2080,0.034,,
2081,0.034,,
2082,0.034,,
2083,0.034,,
2084,0.033,,
2085,0.033,,
2086,0.034,,
2087,0.033,,
2088,0.032,,
2089,0.033,,
2090,0.032,,
2091,0.033,,
2092,0.033,,
2093,0.033,,
2094,0.034,,
2095,0.034,,
2096,0.034,,
2097,0.034,,
2098,0.033,,
2099,0.033,,
2100,0.034,,
2101,0.035,,
2102,0.034,,
2103,0.034,,
2104,0.034,,
2105,0.034,,
2106,0.035,,
2107,0.035,,
2108,0.035,,
2109,0.033,,
2110,0.034,,
2111,0.033,,
2112,0.033,,
2113,0.033,,
2114,0.033,,
2115,0.034,,
2116,0.033,,
2117,0.033,,
2118,0.032,,
2119,0.031,,
2120,0.032,,
2121,0.033,,
2122,0.034,,
2123,0.034,,
2124,0.033,,
2125,0.033,,
2126,0.032,,
2127,0.034,,
2128,0.034,,
2129,0.034,,
2130,0.033,,
2131,0.032,,
2132,0.032,,
2133,0.033,,
2134,0.033,,
2135,0.033,,
2136,0.033,,
2137,0.034,,
2138,0.033,,
2139,0.034,,
2140,0.034,,
2141,0.033,,
2142,0.034,,
2143,0.034,,
2144,0.033,,
2145,0.033,,
2146,0.034,,
2147,0.034,,
2148,0.034,,
2149,0.033,,
2150,0.033,,
2151,0.039,,
2152,0.052,,
2153,0.035,,
2154,0.035,,
2155,0.035,,
2156,0.034,,
2157,0.034,,
2158,0.035,,
2159,0.034,,
2160,0.035,,
2161,0.035,,
2162,0.034,,
2163,0.033,,
2164,0.033,,
2165,0.033,,
2166,0.033,,
2167,0.034,,
2168,0.034,,
2169,0.033,,
2170,0.033,,
2171,0.034,,
2172,0.033,,
2173,0.032,,
2174,0.034,,
2175,0.034,,
2176,0.033,,
2177,0.032,,
2178,0.032,,
2179,0.032,,
2180,0.033,,
2181,0.033,,
2182,0.034,,
2183,0.034,,
2184,0.036,,
2185,0.036,,
2186,0.032,,
2187,0.033,,
2188,0.034,,
2189,0.032,,
2190,0.033,,
2191,0.033,,
2192,0.033,,
2193,0.033,,
2194,0.032,,
2195,0.035,,
2196,0.035,,
2197,0.032,,
2198,0.032,,
2199,0.032,,
2200,0.033,,
2201,0.032,,
2202,0.031,,
2203,0.032,,
2204,0.033,,
2205,0.033,,
2206,0.032,,
2207,0.032,,
2208,0.033,,
2209,0.033,,
2210,0.032,,
2211,0.032,,
2212,0.033,,
2213,0.034,,
2214,0.034,,
2215,0.033,,
2216,0.033,,
2217,0.032,,
2218,0.033,,
2219,0.033,,
2220,0.033,,
2221,0.033,,
2222,0.032,,
2223,0.032,,
2224,0.032,,
2225,0.032,,
2226,0.033,,
2227,0.034,,
2228,0.033,,
2229,0.032,,
2230,0.031,,
2231,0.032,,
2232,0.033,,
2233,0.034,,
2234,0.035,,
2235,0.033,,
2236,0.032,,
2237,0.032,,
2238,0.033,,
2239,0.033,,
2240,0.034,,
2241,0.035,,
2242,0.033,,
2243,0.034,,
2244,0.034,,
2245,0.032,,
2246,0.032,,
2247,0.032,,
2248,0.033,,
2249,0.033,,
2250,0.033,,
2251,0.033,,
2252,0.033,,
2253,0.034,,
2254,0.034,,
2255,0.033,,
2256,0.032,,
2257,0.033,,
2258,0.033,,
2259,0.033,,
2260,0.033,,
2261,0.034,,
2262,0.033,,
2263,0.032,,
2264,0.033,,
2265,0.033,,
2266,0.034,,
2267,0.033,,
2268,0.033,,
2269,0.034,,
2270,0.033,,
2271,0.035,,
2272,0.034,,
2273,0.035,,
2274,0.035,,
2275,0.032,,
2276,0.033,,
2277,0.035,,
2278,0.044,,
2279,0.058,,
2280,0.089,,
2281,0.157,,
2282,0.089,,
2283,0.063,,
2284,0.069,,
2285,0.052,,
2286,0.040,,
2287,0.036,,
2288,0.033,,
2289,0.034,,
2290,0.034,,
2291,0.032,,
2292,0.032,,
2293,0.033,,
2294,0.033,,
2295,0.034,,
2296,0.034,,
2297,0.033,,
2298,0.033,,
2299,0.034,,
2300,0.033,,
2301,0.034,,
2302,0.034,,
2303,0.033,,
2304,0.034,,
2305,0.033,,
2306,0.034,,
2307,0.034,,
2308,0.033,,
2309,0.034,,
2310,0.033,,
2311,0.033,,
2312,0.033,,
2313,0.034,,
2314,0.034,,
2315,0.034,,
2316,0.034,,
2317,0.034,,
2318,0.034,,
2319,0.033,,
2320,0.033,,
2321,0.033,,
2322,0.033,,
2323,0.033,,
2324,0.034,,
2325,0.034,,
2326,0.034,,
2327,0.033,,
2328,0.033,,
2329,0.034,,
2330,0.033,,
2331,0.034,,
2332,0.033,,
2333,0.033,,
2334,0.033,,
2335,0.033,,
2336,0.033,,
2337,0.033,,
2338,0.035,,
2339,0.036,,
2340,0.035,,
2341,0.033,,
2342,0.033,,
2343,0.033,,
2344,0.033,,
2345,0.033,,
2346,0.032,,
2347,0.032,,
2348,0.032,,
2349,0.032,,
2350,0.033,,
2351,0.033,,
2352,0.033,,
2353,0.031,,
2354,0.031,,
2355,0.033,,
2356,0.033,,
2357,0.031,,
2358,0.030,,
2359,0.031,,
2360,0.031,,
2361,0.031,,
2362,0.031,,
2363,0.031,,
2364,0.031,,
2365,0.032,,
2366,0.032,,
2367,0.032,,
2368,0.031,,
2369,0.032,,
2370,0.033,,
2371,0.032,,
2372,0.032,,
2373,0.032,,
2374,0.032,,
2375,0.032,,
2376,0.032,,
2377,0.032,,
2378,0.032,,
2379,0.031,,
2380,0.031,,
2381,0.033,,
2382,0.032,,
2383,0.032,,
2384,0.032,,
2385,0.031,,
2386,0.031,,
2387,0.030,,
2388,0.031,,
2389,0.032,,
2390,0.031,,
2391,0.030,,
2392,0.030,,
2393,0.033,,
2394,0.038,,
2395,0.038,,
2396,0.038,,
2397,0.038,,
2398,0.036,,
2399,0.035,,
2400,0.034,,
2401,0.034,,
2402,0.033,,
2403,0.035,,
2404,0.034,,
2405,0.033,,
2406,0.033,,
2407,0.034,,
2408,0.034,,
2409,0.034,,
2410,0.034,,
2411,0.033,,
2412,0.033,,
2413,0.033,,
2414,0.033,,
2415,0.033,,
2416,0.033,,
2417,0.033,,
2418,0.033,,
2419,0.033,,
2420,0.033,,
2421,0.033,,
2422,0.033,,
2423,0.033,,
2424,0.032,,
2425,0.036,,
2426,0.037,,
2427,0.033,,
2428,0.033,,
2429,0.033,,
2430,0.033,,
2431,0.034,,
2432,0.034,,
2433,0.034,,
2434,0.033,,
2435,0.033,,
2436,0.032,,
2437,0.032,,
2438,0.033,,
2439,0.034,,
2440,0.034,,
2441,0.034,,
2442,0.034,,
2443,0.034,,
2444,0.034,,
2445,0.035,,
2446,0.036,,
2447,0.036,,
2448,0.034,,
2449,0.034,,
2450,0.033,,
2451,0.034,,
2452,0.035,,
2453,0.034,,
2454,0.034,,
2455,0.034,,
2456,0.035,,
2457,0.035,,
2458,0.034,,
2459,0.035,,
2460,0.034,,
2461,0.034,,
2462,0.034,,
2463,0.035,,
2464,0.034,,
2465,0.032,,
2466,0.034,,
2467,0.035,,
2468,0.034,,
2469,0.034,,
2470,0.034,,
2471,0.035,,
2472,0.037,,
2473,0.038,,
2474,0.037,,
2475,0.038,,
2476,0.037,,
2477,0.038,,
2478,0.040,,
2479,0.042,,
2480,0.041,,
2481,0.038,,
2482,0.037,,
2483,0.038,,
2484,0.038,,
2485,0.037,,
2486,0.036,,
2487,0.039,,
2488,0.039,,
2489,0.038,,
2490,0.038,,
2491,0.037,,
2492,0.036,,
2493,0.037,,
2494,0.036,,
2495,0.036,,
2496,0.035,,
2497,0.036,,
2498,0.037,,
2499,0.035,,
2500,0.035,,
2501,0.035,,
2502,0.034,,
2503,0.034,,
2504,0.034,,
2505,0.034,,
2506,0.033,,
2507,0.034,,
2508,0.036,,
2509,0.035,,
2510,0.034,,
2511,0.036,,
2512,0.035,,
2513,0.035,,
2514,0.034,,
2515,0.033,,
2516,0.034,,
2517,0.034,,
2518,0.033,,
2519,0.034,,
2520,0.033,,
2521,0.033,,
2522,0.033,,
2523,0.034,,
2524,0.034,,
2525,0.034,,
2526,0.034,,
2527,0.034,,
2528,0.034,,
2529,0.035,,
2530,0.035,,
2531,0.032,,
2532,0.032,,
2533,0.032,,
2534,0.034,,
2535,0.035,,
2536,0.033,,
2537,0.033,,
2538,0.034,,
2539,0.033,,
2540,0.033,,
2541,0.033,,
2542,0.041,,
2543,0.088,,
2544,0.121,,
2545,0.107,,
2546,0.077,,
2547,0.084,,
2548,0.075,,
2549,0.045,,
2550,0.040,,
2551,0.042,,
2552,0.040,,
2553,0.040,,
2554,0.039,,
2555,0.040,,
2556,0.041,,
2557,0.040,,
2558,0.039,,
2559,0.042,,
2560,0.043,,
2561,0.047,,
2562,0.062,,
2563,0.061,,
2564,0.075,,
2565,0.144,,
2566,0.205,,
2567,0.187,,
2568,0.146,,
2569,0.125,,
2570,0.075,,
2571,0.089,,
2572,0.107,,
2573,0.091,,
2574,0.223,,
2575,0.282,,
2576,0.094,,
2577,0.067,,
2578,0.035,,
2579,0.036,,
2580,0.038,,
2581,0.039,,
2582,0.041,,
2583,0.037,,
2584,0.036,,
2585,0.036,,
2586,0.035,,
2587,0.038,,
2588,0.042,,
2589,0.046,,
2590,0.046,,
2591,0.037,,
2592,0.053,,
2593,0.078,,
2594,0.059,,
2595,0.049,,
2596,0.055,,
2597,0.068,,
2598,0.070,,
2599,0.068,,
2600,0.057,,
2601,0.053,,
2602,0.047,,
2603,0.041,,
2604,0.039,,
2605,0.038,,
2606,0.039,,
2607,0.038,,
2608,0.036,,
2609,0.035,,
2610,0.034,,
2611,0.035,,
2612,0.035,,
2613,0.036,,
2614,0.036,,
2615,0.035,,
2616,0.035,,
2617,0.035,,
2618,0.035,,
2619,0.035,,
2620,0.035,,
2621,0.035,,
2622,0.035,,
2623,0.035,,
2624,0.035,,
2625,0.033,,
2626,0.035,,
2627,0.036,,
2628,0.035,,
2629,0.036,,
2630,0.037,,
2631,0.037,,
2632,0.036,,
2633,0.034,,
2634,0.035,,
2635,0.035,,
2636,0.035,,
2637,0.035,,
2638,0.036,,
2639,0.037,,
2640,0.035,,
2641,0.036,,
2642,0.035,,
2643,0.035,,
2644,0.036,,
2645,0.037,,
2646,0.036,,
2647,0.036,,
2648,0.036,,
2649,0.036,,
2650,0.036,,
2651,0.037,,
2652,0.038,,
2653,0.037,,
2654,0.036,,
2655,0.036,,
2656,0.033,,
2657,0.033,,
2658,0.032,,
2659,0.030,,
2660,0.030,,
2661,0.032,,
2662,0.031,,
2663,0.032,,
2664,0.030,,
2665,0.030,,
2666,0.032,,
2667,0.031,,
2668,0.030,,
2669,0.030,,
2670,0.031,,
2671,0.031,,
2672,0.031,,
2673,0.030,,
2674,0.030,,
2675,0.030,,
2676,0.030,,
2677,0.029,,
2678,0.030,,
2679,0.030,,
2680,0.030,,
2681,0.030,,
2682,0.030,,
2683,0.032,,
2684,0.032,,
2685,0.029,,
2686,0.029,,
2687,0.030,,
2688,0.030,,
2689,0.030,,
2690,0.029,,
2691,0.028,,
2692,0.030,,
2693,0.030,,
2694,0.029,,
2695,0.030,,
2696,0.030,,
2697,0.030,,
2698,0.032,,
2699,0.032,,
2700,0.031,,
2701,0.029,,
2702,0.030,,
2703,0.031,,
2704,0.030,,
2705,0.030,,
2706,0.029,,
2707,0.031,,
2708,0.031,,
2709,0.031,,
2710,0.031,,
2711,0.030,,
2712,0.030,,
2713,0.029,,
2714,0.029,,
2715,0.031,,
2716,0.030,,
2717,0.029,,
2718,0.029,,
2719,0.030,,
2720,0.031,,
2721,0.030,,
2722,0.030,,
2723,0.030,,
2724,0.029,,
2725,0.029,,
2726,0.030,,
2727,0.030,,
2728,0.029,,
2729,0.028,,
2730,0.029,,
2731,0.029,,
2732,0.029,,
2733,0.029,,
2734,0.030,,
2735,0.029,,
2736,0.028,,
2737,0.029,,
2738,0.030,,
2739,0.029,,
2740,0.029,,
2741,0.030,,
2742,0.031,,
2743,0.031,,
2744,0.029,,
2745,0.029,,
2746,0.030,,
2747,0.030,,
2748,0.029,,
2749,0.029,,
2750,0.030,,
2751,0.030,,
2752,0.029,,
2753,0.029,,
2754,0.030,,
2755,0.029,,
2756,0.030,,
2757,0.029,,
2758,0.028,,
2759,0.028,,
2760,0.029,,
2761,0.030,,
2762,0.029,,
2763,0.029,,
2764,0.030,,
2765,0.030,,
2766,0.029,,
2767,0.029,,
2768,0.029,,
2769,0.029,,
2770,0.029,,
2771,0.029,,
2772,0.029,,
2773,0.030,,
2774,0.029,,
2775,0.029,,
2776,0.029,,
2777,0.029,,
2778,0.029,,
2779,0.030,,
2780,0.031,,
2781,0.031,,
2782,0.029,,
2783,0.030,,
2784,0.031,,
2785,0.031,,
2786,0.030,,
2787,0.032,,
2788,0.035,,
2789,0.035,,
2790,0.033,,
2791,0.034,,
2792,0.034,,
2793,0.033,,
2794,0.032,,
2795,0.030,,
2796,0.030,,
2797,0.029,,
2798,0.030,,
2799,0.030,,
2800,0.030,,
2801,0.029,,
2802,0.030,,
2803,0.029,,
2804,0.030,,
2805,0.030,,
2806,0.028,,
2807,0.028,,
2808,0.029,,
2809,0.029,,
2810,0.031,,
2811,0.031,,
2812,0.031,,
2813,0.029,,
2814,0.029,,
2815,0.029,,
2816,0.030,,
2817,0.030,,
2818,0.030,,
2819,0.031,,
2820,0.030,,
2821,0.029,,
2822,0.029,,
2823,0.029,,
2824,0.029,,
2825,0.030,,
2826,0.029,,
2827,0.029,,
2828,0.028,,
2829,0.029,,
2830,0.030,,
2831,0.029,,
2832,0.029,,
2833,0.029,,
2834,0.028,,
2835,0.028,,
2836,0.028,,
2837,0.028,,
2838,0.028,,
2839,0.028,,
2840,0.028,,
2841,0.028,,
2842,0.029,,
2843,0.030,,
2844,0.028,,
2845,0.027,,
2846,0.027,,
2847,0.027,,
2848,0.027,,
2849,0.029,,
2850,0.029,,
2851,0.030,,
2852,0.029,,
2853,0.028,,
2854,0.029,,
2855,0.028,,
2856,0.028,,
2857,0.027,,
2858,0.027,,
2859,0.028,,
2860,0.028,,
2861,0.027,,
2862,0.027,,
2863,0.027,,
2864,0.029,,
2865,0.028,,
2866,0.030,,
2867,0.028,,
2868,0.029,,
2869,0.027,,
2870,0.027,,
2871,0.028,,
2872,0.027,,
2873,0.028,,
2874,0.028,,
2875,0.028,,
2876,0.028,,
2877,0.026,,
2878,0.027,,
2879,0.028,,
2880,0.027,,
2881,0.025,,
2882,0.026,,
2883,0.027,,
2884,0.028,,
2885,0.028,,
2886,0.028,,
2887,0.028,,
2888,0.028,,
2889,0.028,,
2890,0.027,,
2891,0.028,,
2892,0.027,,
2893,0.028,,
2894,0.027,,
2895,0.026,,
2896,0.027,,
2897,0.028,,
2898,0.027,,
2899,0.027,,
2900,0.027,,
2901,0.027,,
2902,0.028,,
2903,0.027,,
2904,0.028,,
2905,0.028,,
2906,0.027,,
2907,0.027,,
2908,0.027,,
2909,0.027,,
2910,0.028,,
2911,0.027,,
2912,0.026,,
2913,0.027,,
2914,0.028,,
2915,0.028,,
2916,0.028,,
2917,0.028,,
2918,0.027,,
2919,0.026,,
2920,0.025,,
2921,0.026,,
2922,0.026,,
2923,0.027,,
2924,0.027,,
2925,0.027,,
2926,0.026,,
2927,0.027,,
2928,0.027,,
2929,0.027,,
2930,0.027,,
2931,0.027,,
2932,0.026,,
2933,0.026,,
2934,0.026,,
2935,0.026,,
2936,0.027,,
2937,0.030,,
2938,0.030,,
2939,0.027,,
2940,0.026,,
2941,0.025,,
2942,0.026,,
2943,0.026,,
2944,0.025,,
2945,0.025,,
2946,0.025,,
2947,0.026,,
2948,0.026,,
2949,0.026,,
2950,0.026,,
2951,0.026,,
2952,0.027,,
2953,0.027,,
2954,0.026,,
2955,0.026,,
2956,0.026,,
2957,0.026,,
2958,0.026,,
2959,0.026,,
2960,0.026,,
2961,0.026,,
2962,0.026,,
2963,0.027,,
2964,0.028,,
2965,0.027,,
2966,0.027,,
2967,0.027,,
2968,0.028,,
2969,0.028,,
2970,0.026,,
2971,0.027,,
2972,0.028,,
2973,0.026,,
2974,0.025,,
2975,0.026,,
2976,0.026,,
2977,0.026,,
2978,0.025,,
2979,0.024,,
2980,0.024,,
2981,0.025,,
2982,0.026,,
2983,0.025,,
2984,0.025,,
2985,0.024,,
2986,0.024,,
2987,0.025,,
2988,0.026,,
2989,0.026,,
2990,0.025,,
2991,0.025,,
2992,0.025,,
2993,0.026,,
2994,0.026,,
2995,0.025,,
2996,0.026,,
2997,0.027,,
2998,0.026,,
2999,0.025,,
3000,0.026,,
3001,0.026,,
3002,0.025,,
3003,0.026,,
3004,0.026,,
3005,0.026,,
3006,0.025,,
3007,0.024,,
3008,0.023,,
3009,0.024,,
3010,0.025,,
3011,0.024,,
3012,0.025,,
3013,0.025,,
3014,0.024,,
3015,0.023,,
3016,0.026,,
3017,0.026,,
3018,0.024,,
3019,0.024,,
3020,0.025,,
3021,0.026,,
3022,0.026,,
3023,0.025,,
3024,0.027,,
3025,0.029,,
3026,0.029,,
3027,0.028,,
3028,0.028,,
3029,0.025,,
3030,0.026,,
3031,0.024,,
3032,0.024,,
3033,0.024,,
3034,0.024,,
3035,0.023,,
3036,0.023,,
3037,0.024,,
3038,0.024,,
3039,0.024,,
3040,0.026,,
3041,0.027,,
3042,0.027,,
3043,0.026,,
3044,0.026,,
3045,0.026,,
3046,0.027,,
3047,0.026,,
3048,0.026,,
3049,0.027,,
3050,0.027,,
3051,0.027,,
3052,0.028,,
3053,0.029,,
3054,0.028,,
3055,0.027,,
3056,0.027,,
3057,0.027,,
3058,0.028,,
3059,0.027,,
3060,0.028,,
3061,0.027,,
3062,0.027,,
3063,0.027,,
3064,0.026,,
3065,0.026,,
3066,0.027,,
3067,0.026,,
3068,0.026,,
3069,0.027,,
3070,0.027,,
3071,0.026,,
3072,0.027,,
3073,0.027,,
3074,0.027,,
3075,0.027,,
3076,0.028,,
3077,0.028,,
3078,0.028,,
3079,0.026,,
3080,0.027,,
3081,0.028,,
3082,0.027,,
3083,0.027,,
3084,0.026,,
3085,0.027,,
3086,0.027,,
3087,0.027,,
3088,0.028,,
3089,0.026,,
3090,0.026,,
3091,0.026,,
3092,0.027,,
3093,0.027,,
3094,0.026,,
3095,0.026,,
3096,0.027,,
3097,0.027,,
3098,0.027,,
3099,0.026,,
3100,0.025,,
3101,0.025,,
3102,0.025,,
3103,0.026,,
3104,0.030,,
3105,0.030,,
3106,0.026,,
3107,0.026,,
3108,0.026,,
3109,0.026,,
3110,0.026,,
3111,0.026,,
3112,0.026,,
3113,0.026,,
3114,0.026,,
3115,0.025,,
3116,0.026,,
3117,0.027,,
3118,0.028,,
3119,0.028,,
3120,0.028,,
3121,0.029,,
3122,0.029,,
3123,0.027,,
3124,0.026,,
3125,0.025,,
3126,0.024,,
3127,0.025,,
3128,0.026,,
3129,0.026,,
3130,0.026,,
3131,0.027,,
