Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530094612
Firmware Version,2.4
Calibration Date,11/12/2009
Test Name,8530B_2-5_011
Test Start Time,01:00:47 PM
Test Start Date,06/01/2011
Test Length [D:H:M],0:0:46
Test Interval [M:S],0:1
Mass Average [mg/m3],0.003
Mass Minimum [mg/m3],0.001
Mass Maximum [mg/m3],0.186
Mass TWA [mg/m3],0.000
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2812

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.002,,
1608,0.002,,
1609,0.002,,
1610,0.002,,
1611,0.002,,
1612,0.002,,
1613,0.002,,
1614,0.002,,
1615,0.002,,
1616,0.002,,
1617,0.002,,
1618,0.002,,
1619,0.002,,
1620,0.002,,
1621,0.002,,
1622,0.002,,
1623,0.002,,
1624,0.002,,
1625,0.002,,
1626,0.003,,
1627,0.003,,
1628,0.003,,
1629,0.003,,
1630,0.003,,
1631,0.002,,
1632,0.002,,
1633,0.003,,
1634,0.002,,
1635,0.002,,
1636,0.002,,
1637,0.003,,
1638,0.004,,
1639,0.003,,
1640,0.002,,
1641,0.003,,
1642,0.003,,
1643,0.002,,
1644,0.003,,
1645,0.004,,
1646,0.002,,
1647,0.002,,
1648,0.003,,
1649,0.003,,
1650,0.002,,
1651,0.002,,
1652,0.002,,
1653,0.003,,
1654,0.003,,
1655,0.002,,
1656,0.003,,
1657,0.003,,
1658,0.002,,
1659,0.002,,
1660,0.002,,
1661,0.002,,
1662,0.002,,
1663,0.003,,
1664,0.003,,
1665,0.002,,
1666,0.002,,
1667,0.002,,
1668,0.002,,
1669,0.004,,
1670,0.003,,
1671,0.003,,
1672,0.084,,
1673,0.186,,
1674,0.066,,
1675,0.020,,
1676,0.009,,
1677,0.008,,
1678,0.006,,
1679,0.006,,
1680,0.004,,
1681,0.004,,
1682,0.003,,
1683,0.003,,
1684,0.002,,
1685,0.002,,
1686,0.002,,
1687,0.002,,
1688,0.002,,
1689,0.003,,
1690,0.003,,
1691,0.003,,
1692,0.003,,
1693,0.003,,
1694,0.003,,
1695,0.002,,
1696,0.003,,
1697,0.003,,
1698,0.003,,
1699,0.003,,
1700,0.003,,
1701,0.003,,
1702,0.003,,
1703,0.002,,
1704,0.002,,
1705,0.002,,
1706,0.002,,
1707,0.003,,
1708,0.004,,
1709,0.003,,
1710,0.006,,
1711,0.004,,
1712,0.003,,
1713,0.003,,
1714,0.003,,
1715,0.004,,
1716,0.003,,
1717,0.003,,
1718,0.003,,
1719,0.003,,
1720,0.003,,
1721,0.003,,
1722,0.003,,
1723,0.003,,
1724,0.003,,
1725,0.003,,
1726,0.003,,
1727,0.002,,
1728,0.003,,
1729,0.003,,
1730,0.003,,
1731,0.004,,
1732,0.004,,
1733,0.004,,
1734,0.004,,
1735,0.004,,
1736,0.004,,
1737,0.004,,
1738,0.004,,
1739,0.003,,
1740,0.003,,
1741,0.003,,
1742,0.003,,
1743,0.003,,
1744,0.003,,
1745,0.003,,
1746,0.003,,
1747,0.003,,
1748,0.003,,
1749,0.003,,
1750,0.003,,
1751,0.004,,
1752,0.004,,
1753,0.004,,
1754,0.003,,
1755,0.003,,
1756,0.003,,
1757,0.004,,
1758,0.004,,
1759,0.004,,
1760,0.003,,
1761,0.004,,
1762,0.004,,
1763,0.004,,
1764,0.004,,
1765,0.004,,
1766,0.004,,
1767,0.004,,
1768,0.004,,
1769,0.003,,
1770,0.004,,
1771,0.004,,
1772,0.004,,
1773,0.004,,
1774,0.004,,
1775,0.004,,
1776,0.004,,
1777,0.003,,
1778,0.003,,
1779,0.003,,
1780,0.003,,
1781,0.003,,
1782,0.003,,
1783,0.004,,
1784,0.004,,
1785,0.004,,
1786,0.004,,
1787,0.003,,
1788,0.003,,
1789,0.004,,
1790,0.004,,
1791,0.005,,
1792,0.005,,
1793,0.003,,
1794,0.003,,
1795,0.003,,
1796,0.004,,
1797,0.004,,
1798,0.003,,
1799,0.003,,
1800,0.003,,
1801,0.003,,
1802,0.003,,
1803,0.003,,
1804,0.003,,
1805,0.003,,
1806,0.003,,
1807,0.004,,
1808,0.005,,
1809,0.004,,
1810,0.003,,
1811,0.003,,
1812,0.003,,
1813,0.004,,
1814,0.004,,
1815,0.007,,
1816,0.011,,
1817,0.011,,
1818,0.011,,
1819,0.011,,
1820,0.012,,
1821,0.010,,
1822,0.012,,
1823,0.012,,
1824,0.009,,
1825,0.007,,
1826,0.006,,
1827,0.005,,
1828,0.005,,
1829,0.005,,
1830,0.004,,
1831,0.003,,
1832,0.004,,
1833,0.004,,
1834,0.004,,
1835,0.006,,
1836,0.007,,
1837,0.006,,
1838,0.005,,
1839,0.005,,
1840,0.006,,
1841,0.005,,
1842,0.005,,
1843,0.004,,
1844,0.004,,
1845,0.003,,
1846,0.003,,
1847,0.003,,
1848,0.003,,
1849,0.003,,
1850,0.003,,
1851,0.003,,
1852,0.003,,
1853,0.003,,
1854,0.003,,
1855,0.004,,
1856,0.004,,
1857,0.005,,
1858,0.004,,
1859,0.004,,
1860,0.005,,
1861,0.004,,
1862,0.003,,
1863,0.004,,
1864,0.003,,
1865,0.003,,
1866,0.003,,
1867,0.003,,
1868,0.003,,
1869,0.003,,
1870,0.003,,
1871,0.004,,
1872,0.003,,
1873,0.003,,
1874,0.003,,
1875,0.003,,
1876,0.003,,
1877,0.003,,
1878,0.003,,
1879,0.003,,
1880,0.004,,
1881,0.004,,
1882,0.003,,
1883,0.003,,
1884,0.003,,
1885,0.003,,
1886,0.003,,
1887,0.003,,
1888,0.003,,
1889,0.003,,
1890,0.003,,
1891,0.003,,
1892,0.004,,
1893,0.003,,
1894,0.003,,
1895,0.003,,
1896,0.003,,
1897,0.003,,
1898,0.002,,
1899,0.003,,
1900,0.003,,
1901,0.004,,
1902,0.003,,
1903,0.003,,
1904,0.003,,
1905,0.003,,
1906,0.003,,
1907,0.002,,
1908,0.003,,
1909,0.003,,
1910,0.003,,
1911,0.003,,
1912,0.003,,
1913,0.003,,
1914,0.003,,
1915,0.003,,
1916,0.003,,
1917,0.003,,
1918,0.003,,
1919,0.003,,
1920,0.003,,
1921,0.003,,
1922,0.003,,
1923,0.004,,
1924,0.004,,
1925,0.003,,
1926,0.003,,
1927,0.003,,
1928,0.003,,
1929,0.003,,
1930,0.003,,
1931,0.003,,
1932,0.003,,
1933,0.002,,
1934,0.003,,
1935,0.003,,
1936,0.003,,
1937,0.003,,
1938,0.003,,
1939,0.003,,
1940,0.003,,
1941,0.003,,
1942,0.003,,
1943,0.003,,
1944,0.003,,
1945,0.003,,
1946,0.003,,
1947,0.002,,
1948,0.002,,
1949,0.002,,
1950,0.002,,
1951,0.001,,
1952,0.002,,
1953,0.002,,
1954,0.002,,
1955,0.002,,
1956,0.002,,
1957,0.002,,
1958,0.003,,
1959,0.003,,
1960,0.004,,
1961,0.003,,
1962,0.003,,
1963,0.003,,
1964,0.003,,
1965,0.003,,
1966,0.002,,
1967,0.003,,
1968,0.003,,
1969,0.003,,
1970,0.003,,
1971,0.004,,
1972,0.003,,
1973,0.003,,
1974,0.003,,
1975,0.003,,
1976,0.003,,
1977,0.003,,
1978,0.002,,
1979,0.004,,
1980,0.004,,
1981,0.003,,
1982,0.003,,
1983,0.003,,
1984,0.003,,
1985,0.003,,
1986,0.003,,
1987,0.003,,
1988,0.005,,
1989,0.006,,
1990,0.003,,
1991,0.003,,
1992,0.002,,
1993,0.002,,
1994,0.003,,
1995,0.003,,
1996,0.004,,
1997,0.004,,
1998,0.003,,
1999,0.003,,
2000,0.003,,
2001,0.003,,
2002,0.003,,
2003,0.002,,
2004,0.002,,
2005,0.002,,
2006,0.003,,
2007,0.003,,
2008,0.003,,
2009,0.002,,
2010,0.002,,
2011,0.002,,
2012,0.003,,
2013,0.003,,
2014,0.002,,
2015,0.003,,
2016,0.003,,
2017,0.003,,
2018,0.003,,
2019,0.002,,
2020,0.002,,
2021,0.003,,
2022,0.003,,
2023,0.002,,
2024,0.002,,
2025,0.005,,
2026,0.005,,
2027,0.003,,
2028,0.003,,
2029,0.002,,
2030,0.003,,
2031,0.003,,
2032,0.003,,
2033,0.002,,
2034,0.003,,
2035,0.003,,
2036,0.003,,
2037,0.003,,
2038,0.003,,
2039,0.003,,
2040,0.003,,
2041,0.004,,
2042,0.004,,
2043,0.003,,
2044,0.002,,
2045,0.002,,
2046,0.004,,
2047,0.003,,
2048,0.003,,
2049,0.003,,
2050,0.002,,
2051,0.003,,
2052,0.003,,
2053,0.003,,
2054,0.005,,
2055,0.003,,
2056,0.003,,
2057,0.003,,
2058,0.003,,
2059,0.003,,
2060,0.003,,
2061,0.003,,
2062,0.003,,
2063,0.003,,
2064,0.003,,
2065,0.002,,
2066,0.002,,
2067,0.003,,
2068,0.003,,
2069,0.002,,
2070,0.002,,
2071,0.003,,
2072,0.004,,
2073,0.004,,
2074,0.003,,
2075,0.003,,
2076,0.003,,
2077,0.003,,
2078,0.003,,
2079,0.002,,
2080,0.002,,
2081,0.004,,
2082,0.006,,
2083,0.004,,
2084,0.004,,
2085,0.003,,
2086,0.004,,
2087,0.004,,
2088,0.003,,
2089,0.002,,
2090,0.003,,
2091,0.003,,
2092,0.003,,
2093,0.004,,
2094,0.004,,
2095,0.003,,
2096,0.003,,
2097,0.003,,
2098,0.004,,
2099,0.003,,
2100,0.003,,
2101,0.003,,
2102,0.004,,
2103,0.004,,
2104,0.004,,
2105,0.004,,
2106,0.003,,
2107,0.002,,
2108,0.002,,
2109,0.002,,
2110,0.003,,
2111,0.003,,
2112,0.003,,
2113,0.004,,
2114,0.004,,
2115,0.004,,
2116,0.005,,
2117,0.006,,
2118,0.005,,
2119,0.005,,
2120,0.005,,
2121,0.005,,
2122,0.006,,
2123,0.006,,
2124,0.006,,
2125,0.006,,
2126,0.006,,
2127,0.005,,
2128,0.005,,
2129,0.006,,
2130,0.006,,
2131,0.007,,
2132,0.006,,
2133,0.006,,
2134,0.006,,
2135,0.006,,
2136,0.006,,
2137,0.005,,
2138,0.005,,
2139,0.005,,
2140,0.005,,
2141,0.006,,
2142,0.005,,
2143,0.005,,
2144,0.006,,
2145,0.006,,
2146,0.006,,
2147,0.005,,
2148,0.005,,
2149,0.005,,
2150,0.004,,
2151,0.004,,
2152,0.004,,
2153,0.004,,
2154,0.004,,
2155,0.004,,
2156,0.004,,
2157,0.004,,
2158,0.004,,
2159,0.004,,
2160,0.004,,
2161,0.004,,
2162,0.004,,
2163,0.004,,
2164,0.004,,
2165,0.004,,
2166,0.004,,
2167,0.004,,
2168,0.004,,
2169,0.004,,
2170,0.004,,
2171,0.005,,
2172,0.005,,
2173,0.004,,
2174,0.004,,
2175,0.005,,
2176,0.004,,
2177,0.005,,
2178,0.005,,
2179,0.005,,
2180,0.005,,
2181,0.004,,
2182,0.004,,
2183,0.005,,
2184,0.004,,
2185,0.004,,
2186,0.005,,
2187,0.005,,
2188,0.004,,
2189,0.004,,
2190,0.004,,
2191,0.004,,
2192,0.005,,
2193,0.004,,
2194,0.004,,
2195,0.004,,
2196,0.004,,
2197,0.004,,
2198,0.004,,
2199,0.005,,
2200,0.004,,
2201,0.004,,
2202,0.004,,
2203,0.004,,
2204,0.004,,
2205,0.004,,
2206,0.004,,
2207,0.005,,
2208,0.004,,
2209,0.004,,
2210,0.004,,
2211,0.004,,
2212,0.004,,
2213,0.004,,
2214,0.004,,
2215,0.004,,
2216,0.004,,
2217,0.004,,
2218,0.004,,
2219,0.003,,
2220,0.003,,
2221,0.004,,
2222,0.004,,
2223,0.004,,
2224,0.004,,
2225,0.004,,
2226,0.004,,
2227,0.004,,
2228,0.003,,
2229,0.003,,
2230,0.003,,
2231,0.003,,
2232,0.003,,
2233,0.003,,
2234,0.003,,
2235,0.003,,
2236,0.004,,
2237,0.004,,
2238,0.004,,
2239,0.004,,
2240,0.004,,
2241,0.004,,
2242,0.003,,
2243,0.003,,
2244,0.003,,
2245,0.004,,
2246,0.004,,
2247,0.003,,
2248,0.003,,
2249,0.003,,
2250,0.004,,
2251,0.004,,
2252,0.004,,
2253,0.003,,
2254,0.003,,
2255,0.003,,
2256,0.004,,
2257,0.003,,
2258,0.004,,
2259,0.004,,
2260,0.004,,
2261,0.004,,
2262,0.003,,
2263,0.003,,
2264,0.004,,
2265,0.003,,
2266,0.003,,
2267,0.003,,
2268,0.003,,
2269,0.003,,
2270,0.003,,
2271,0.003,,
2272,0.003,,
2273,0.003,,
2274,0.003,,
2275,0.003,,
2276,0.003,,
2277,0.003,,
2278,0.003,,
2279,0.003,,
2280,0.003,,
2281,0.003,,
2282,0.002,,
2283,0.002,,
2284,0.003,,
2285,0.004,,
2286,0.003,,
2287,0.003,,
2288,0.003,,
2289,0.003,,
2290,0.003,,
2291,0.003,,
2292,0.003,,
2293,0.003,,
2294,0.003,,
2295,0.003,,
2296,0.004,,
2297,0.004,,
2298,0.004,,
2299,0.004,,
2300,0.004,,
2301,0.003,,
2302,0.003,,
2303,0.003,,
2304,0.003,,
2305,0.003,,
2306,0.004,,
2307,0.003,,
2308,0.004,,
2309,0.004,,
2310,0.003,,
2311,0.004,,
2312,0.004,,
2313,0.004,,
2314,0.003,,
2315,0.003,,
2316,0.003,,
2317,0.004,,
2318,0.003,,
2319,0.004,,
2320,0.005,,
2321,0.004,,
2322,0.004,,
2323,0.003,,
2324,0.003,,
2325,0.003,,
2326,0.004,,
2327,0.003,,
2328,0.002,,
2329,0.003,,
2330,0.003,,
2331,0.003,,
2332,0.003,,
2333,0.003,,
2334,0.003,,
2335,0.003,,
2336,0.004,,
2337,0.004,,
2338,0.004,,
2339,0.004,,
2340,0.004,,
2341,0.004,,
2342,0.003,,
2343,0.003,,
2344,0.003,,
2345,0.004,,
2346,0.004,,
2347,0.004,,
2348,0.003,,
2349,0.003,,
2350,0.003,,
2351,0.004,,
2352,0.003,,
2353,0.003,,
2354,0.002,,
2355,0.003,,
2356,0.004,,
2357,0.003,,
2358,0.003,,
2359,0.003,,
2360,0.003,,
2361,0.004,,
2362,0.004,,
2363,0.004,,
2364,0.003,,
2365,0.003,,
2366,0.003,,
2367,0.003,,
2368,0.003,,
2369,0.002,,
2370,0.003,,
2371,0.004,,
2372,0.004,,
2373,0.003,,
2374,0.003,,
2375,0.003,,
2376,0.003,,
2377,0.003,,
2378,0.003,,
2379,0.003,,
2380,0.003,,
2381,0.003,,
2382,0.003,,
2383,0.003,,
2384,0.003,,
2385,0.003,,
2386,0.003,,
2387,0.003,,
2388,0.003,,
2389,0.003,,
2390,0.003,,
2391,0.004,,
2392,0.004,,
2393,0.003,,
2394,0.005,,
2395,0.005,,
2396,0.003,,
2397,0.003,,
2398,0.003,,
2399,0.003,,
2400,0.003,,
2401,0.003,,
2402,0.003,,
2403,0.002,,
2404,0.002,,
2405,0.003,,
2406,0.003,,
2407,0.003,,
2408,0.003,,
2409,0.003,,
2410,0.003,,
2411,0.004,,
2412,0.004,,
2413,0.003,,
2414,0.003,,
2415,0.003,,
2416,0.003,,
2417,0.003,,
2418,0.003,,
2419,0.003,,
2420,0.003,,
2421,0.003,,
2422,0.003,,
2423,0.003,,
2424,0.003,,
2425,0.004,,
2426,0.003,,
2427,0.003,,
2428,0.004,,
2429,0.004,,
2430,0.003,,
2431,0.005,,
2432,0.004,,
2433,0.003,,
2434,0.003,,
2435,0.003,,
2436,0.003,,
2437,0.003,,
2438,0.004,,
2439,0.004,,
2440,0.004,,
2441,0.003,,
2442,0.003,,
2443,0.003,,
2444,0.003,,
2445,0.002,,
2446,0.002,,
2447,0.002,,
2448,0.003,,
2449,0.003,,
2450,0.003,,
2451,0.003,,
2452,0.003,,
2453,0.004,,
2454,0.004,,
2455,0.003,,
2456,0.002,,
2457,0.002,,
2458,0.003,,
2459,0.004,,
2460,0.003,,
2461,0.003,,
2462,0.003,,
2463,0.002,,
2464,0.002,,
2465,0.002,,
2466,0.004,,
2467,0.004,,
2468,0.004,,
2469,0.003,,
2470,0.002,,
2471,0.002,,
2472,0.003,,
2473,0.003,,
2474,0.003,,
2475,0.003,,
2476,0.003,,
2477,0.002,,
2478,0.003,,
2479,0.003,,
2480,0.003,,
2481,0.003,,
2482,0.003,,
2483,0.004,,
2484,0.003,,
2485,0.003,,
2486,0.003,,
2487,0.003,,
2488,0.003,,
2489,0.003,,
2490,0.003,,
2491,0.003,,
2492,0.003,,
2493,0.003,,
2494,0.003,,
2495,0.003,,
2496,0.003,,
2497,0.003,,
2498,0.002,,
2499,0.003,,
2500,0.003,,
2501,0.004,,
2502,0.003,,
2503,0.003,,
2504,0.003,,
2505,0.003,,
2506,0.003,,
2507,0.003,,
2508,0.002,,
2509,0.003,,
2510,0.003,,
2511,0.003,,
2512,0.003,,
2513,0.003,,
2514,0.003,,
2515,0.003,,
2516,0.003,,
2517,0.003,,
2518,0.003,,
2519,0.002,,
2520,0.002,,
2521,0.003,,
2522,0.003,,
2523,0.003,,
2524,0.003,,
2525,0.003,,
2526,0.003,,
2527,0.003,,
2528,0.003,,
2529,0.002,,
2530,0.003,,
2531,0.003,,
2532,0.003,,
2533,0.003,,
2534,0.004,,
2535,0.003,,
2536,0.005,,
2537,0.007,,
2538,0.003,,
2539,0.004,,
2540,0.003,,
2541,0.003,,
2542,0.004,,
2543,0.004,,
2544,0.003,,
2545,0.003,,
2546,0.003,,
2547,0.003,,
2548,0.003,,
2549,0.003,,
2550,0.003,,
2551,0.003,,
2552,0.002,,
2553,0.003,,
2554,0.004,,
2555,0.003,,
2556,0.003,,
2557,0.003,,
2558,0.003,,
2559,0.003,,
2560,0.003,,
2561,0.002,,
2562,0.003,,
2563,0.003,,
2564,0.003,,
2565,0.003,,
2566,0.003,,
2567,0.002,,
2568,0.002,,
2569,0.002,,
2570,0.002,,
2571,0.002,,
2572,0.003,,
2573,0.003,,
2574,0.003,,
2575,0.003,,
2576,0.003,,
2577,0.003,,
2578,0.003,,
2579,0.002,,
2580,0.003,,
2581,0.002,,
2582,0.003,,
2583,0.003,,
2584,0.003,,
2585,0.003,,
2586,0.003,,
2587,0.002,,
2588,0.002,,
2589,0.002,,
2590,0.002,,
2591,0.003,,
2592,0.003,,
2593,0.003,,
2594,0.003,,
2595,0.002,,
2596,0.002,,
2597,0.003,,
2598,0.003,,
2599,0.003,,
2600,0.002,,
2601,0.002,,
2602,0.003,,
2603,0.003,,
2604,0.004,,
2605,0.003,,
2606,0.003,,
2607,0.003,,
2608,0.003,,
2609,0.003,,
2610,0.003,,
2611,0.003,,
2612,0.003,,
2613,0.003,,
2614,0.003,,
2615,0.003,,
2616,0.003,,
2617,0.003,,
2618,0.003,,
2619,0.002,,
2620,0.002,,
2621,0.003,,
2622,0.003,,
2623,0.002,,
2624,0.003,,
2625,0.003,,
2626,0.003,,
2627,0.003,,
2628,0.002,,
2629,0.003,,
2630,0.003,,
2631,0.003,,
2632,0.003,,
2633,0.004,,
2634,0.004,,
2635,0.003,,
2636,0.003,,
2637,0.003,,
2638,0.002,,
2639,0.002,,
2640,0.002,,
2641,0.002,,
2642,0.003,,
2643,0.003,,
2644,0.002,,
2645,0.002,,
2646,0.003,,
2647,0.003,,
2648,0.002,,
2649,0.002,,
2650,0.003,,
2651,0.003,,
2652,0.002,,
2653,0.002,,
2654,0.002,,
2655,0.002,,
2656,0.002,,
2657,0.003,,
2658,0.003,,
2659,0.002,,
2660,0.002,,
2661,0.003,,
2662,0.002,,
2663,0.003,,
2664,0.002,,
2665,0.002,,
2666,0.002,,
2667,0.003,,
2668,0.002,,
2669,0.002,,
2670,0.002,,
2671,0.003,,
2672,0.003,,
2673,0.002,,
2674,0.002,,
2675,0.002,,
2676,0.003,,
2677,0.003,,
2678,0.003,,
2679,0.003,,
2680,0.003,,
2681,0.003,,
2682,0.002,,
2683,0.002,,
2684,0.003,,
2685,0.003,,
2686,0.003,,
2687,0.002,,
2688,0.003,,
2689,0.004,,
2690,0.004,,
2691,0.002,,
2692,0.003,,
2693,0.003,,
2694,0.002,,
2695,0.003,,
2696,0.003,,
2697,0.003,,
2698,0.003,,
2699,0.003,,
2700,0.003,,
2701,0.003,,
2702,0.003,,
2703,0.002,,
2704,0.003,,
2705,0.003,,
2706,0.002,,
2707,0.003,,
2708,0.004,,
2709,0.003,,
2710,0.002,,
2711,0.004,,
2712,0.005,,
2713,0.003,,
2714,0.004,,
2715,0.002,,
2716,0.003,,
2717,0.003,,
2718,0.003,,
2719,0.002,,
2720,0.002,,
2721,0.002,,
2722,0.003,,
2723,0.003,,
2724,0.002,,
2725,0.003,,
2726,0.002,,
2727,0.003,,
2728,0.002,,
2729,0.003,,
2730,0.003,,
2731,0.003,,
2732,0.003,,
2733,0.003,,
2734,0.003,,
2735,0.003,,
2736,0.002,,
2737,0.003,,
2738,0.003,,
2739,0.004,,
2740,0.003,,
2741,0.003,,
2742,0.004,,
2743,0.005,,
2744,0.003,,
2745,0.003,,
2746,0.004,,
2747,0.003,,
2748,0.003,,
2749,0.002,,
2750,0.002,,
2751,0.003,,
2752,0.003,,
2753,0.002,,
2754,0.003,,
2755,0.003,,
2756,0.003,,
2757,0.002,,
2758,0.003,,
2759,0.003,,
2760,0.003,,
2761,0.003,,
2762,0.003,,
2763,0.004,,
2764,0.003,,
2765,0.003,,
2766,0.002,,
2767,0.002,,
2768,0.003,,
2769,0.003,,
2770,0.003,,
2771,0.003,,
2772,0.004,,
2773,0.005,,
2774,0.003,,
2775,0.003,,
2776,0.002,,
2777,0.003,,
2778,0.003,,
2779,0.003,,
2780,0.004,,
2781,0.003,,
2782,0.003,,
2783,0.003,,
2784,0.004,,
2785,0.004,,
2786,0.004,,
2787,0.003,,
2788,0.003,,
2789,0.003,,
2790,0.003,,
2791,0.004,,
2792,0.004,,
2793,0.003,,
2794,0.003,,
2795,0.003,,
2796,0.003,,
2797,0.003,,
2798,0.003,,
2799,0.003,,
2800,0.003,,
2801,0.003,,
2802,0.002,,
2803,0.002,,
2804,0.003,,
2805,0.003,,
2806,0.003,,
2807,0.004,,
2808,0.004,,
2809,0.004,,
2810,0.004,,
2811,0.004,,
2812,0.004,,
