Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.10
Calibration Date,07/10/2012
Test Name,8530A_2-5_007
Test Start Time,01:52:23 PM
Test Start Date,12/19/2012
Test Length [D:H:M],0:3:0
Test Interval [M:S],0:1
Mass Average [mg/m3],0.005
Mass Minimum [mg/m3],0.001
Mass Maximum [mg/m3],1.34
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,10800

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.004,,
1608,0.003,,
1609,0.004,,
1610,0.004,,
1611,0.004,,
1612,0.004,,
1613,0.004,,
1614,0.004,,
1615,0.004,,
1616,0.004,,
1617,0.004,,
1618,0.004,,
1619,0.004,,
1620,0.004,,
1621,0.004,,
1622,0.004,,
1623,0.004,,
1624,0.004,,
1625,0.004,,
1626,0.004,,
1627,0.004,,
1628,0.004,,
1629,0.003,,
1630,0.004,,
1631,0.004,,
1632,0.004,,
1633,0.004,,
1634,0.003,,
1635,0.004,,
1636,0.003,,
1637,0.003,,
1638,0.002,,
1639,0.003,,
1640,0.003,,
1641,0.003,,
1642,0.003,,
1643,0.005,,
1644,0.005,,
1645,0.003,,
1646,0.003,,
1647,0.002,,
1648,0.003,,
1649,0.003,,
1650,0.003,,
1651,0.003,,
1652,0.003,,
1653,0.003,,
1654,0.003,,
1655,0.003,,
1656,0.003,,
1657,0.003,,
1658,0.004,,
1659,0.003,,
1660,0.003,,
1661,0.003,,
1662,0.003,,
1663,0.003,,
1664,0.003,,
1665,0.002,,
1666,0.002,,
1667,0.002,,
1668,0.003,,
1669,0.004,,
1670,0.003,,
1671,0.004,,
1672,0.003,,
1673,0.003,,
1674,0.003,,
1675,0.003,,
1676,0.003,,
1677,0.003,,
1678,0.003,,
1679,0.003,,
1680,0.003,,
1681,0.003,,
1682,0.002,,
1683,0.002,,
1684,0.003,,
1685,0.002,,
1686,0.002,,
1687,0.002,,
1688,0.003,,
1689,0.004,,
1690,0.004,,
1691,0.004,,
1692,0.003,,
1693,0.003,,
1694,0.003,,
1695,0.002,,
1696,0.002,,
1697,0.002,,
1698,0.002,,
1699,0.002,,
1700,0.003,,
1701,0.003,,
1702,0.003,,
1703,0.003,,
1704,0.002,,
1705,0.002,,
1706,0.002,,
1707,0.002,,
1708,0.003,,
1709,0.003,,
1710,0.003,,
1711,0.003,,
1712,0.002,,
1713,0.002,,
1714,0.002,,
1715,0.002,,
1716,0.003,,
1717,0.003,,
1718,0.002,,
1719,0.002,,
1720,0.003,,
1721,0.003,,
1722,0.003,,
1723,0.003,,
1724,0.004,,
1725,0.003,,
1726,0.002,,
1727,0.003,,
1728,0.003,,
1729,0.003,,
1730,0.003,,
1731,0.002,,
1732,0.002,,
1733,0.003,,
1734,0.002,,
1735,0.002,,
1736,0.003,,
1737,0.003,,
1738,0.002,,
1739,0.003,,
1740,0.003,,
1741,0.002,,
1742,0.003,,
1743,0.002,,
1744,0.003,,
1745,0.003,,
1746,0.003,,
1747,0.003,,
1748,0.003,,
1749,0.003,,
1750,0.003,,
1751,0.003,,
1752,0.003,,
1753,0.003,,
1754,0.003,,
1755,0.002,,
1756,0.003,,
1757,0.003,,
1758,0.002,,
1759,0.002,,
1760,0.003,,
1761,0.003,,
1762,0.003,,
1763,0.003,,
1764,0.003,,
1765,0.003,,
1766,0.003,,
1767,0.004,,
1768,0.004,,
1769,0.003,,
1770,0.003,,
1771,0.003,,
1772,0.003,,
1773,0.003,,
1774,0.003,,
1775,0.003,,
1776,0.004,,
1777,0.003,,
1778,0.004,,
1779,0.003,,
1780,0.003,,
1781,0.003,,
1782,0.003,,
1783,0.003,,
1784,0.003,,
1785,0.003,,
1786,0.003,,
1787,0.003,,
1788,0.003,,
1789,0.003,,
1790,0.003,,
1791,0.003,,
1792,0.003,,
1793,0.003,,
1794,0.003,,
1795,0.003,,
1796,0.002,,
1797,0.003,,
1798,0.003,,
1799,0.003,,
1800,0.003,,
1801,0.004,,
1802,0.003,,
1803,0.003,,
1804,0.003,,
1805,0.004,,
1806,0.004,,
1807,0.004,,
1808,0.003,,
1809,0.004,,
1810,0.003,,
1811,0.003,,
1812,0.004,,
1813,0.004,,
1814,0.004,,
1815,0.004,,
1816,0.004,,
1817,0.004,,
1818,0.003,,
1819,0.004,,
1820,0.004,,
1821,0.003,,
1822,0.003,,
1823,0.004,,
1824,0.004,,
1825,0.005,,
1826,0.003,,
1827,0.005,,
1828,0.007,,
1829,0.007,,
1830,0.006,,
1831,0.006,,
1832,0.007,,
1833,0.007,,
1834,0.007,,
1835,0.006,,
1836,0.004,,
1837,0.003,,
1838,0.004,,
1839,0.005,,
1840,0.009,,
1841,0.009,,
1842,0.008,,
1843,0.010,,
1844,0.010,,
1845,0.010,,
1846,0.009,,
1847,0.007,,
1848,0.007,,
1849,0.006,,
1850,0.004,,
1851,0.004,,
1852,0.004,,
1853,0.004,,
1854,0.004,,
1855,0.004,,
1856,0.004,,
1857,0.007,,
1858,0.013,,
1859,0.015,,
1860,0.011,,
1861,0.017,,
1862,0.024,,
1863,0.027,,
1864,0.022,,
1865,0.015,,
1866,0.015,,
1867,0.013,,
1868,0.012,,
1869,0.012,,
1870,0.011,,
1871,0.012,,
1872,0.012,,
1873,0.013,,
1874,0.013,,
1875,0.012,,
1876,0.011,,
1877,0.013,,
1878,0.014,,
1879,0.013,,
1880,0.013,,
1881,0.013,,
1882,0.015,,
1883,0.012,,
1884,0.012,,
1885,0.011,,
1886,0.010,,
1887,0.009,,
1888,0.009,,
1889,0.010,,
1890,0.010,,
1891,0.009,,
1892,0.008,,
1893,0.007,,
1894,0.007,,
1895,0.008,,
1896,0.008,,
1897,0.007,,
1898,0.007,,
1899,0.006,,
1900,0.007,,
1901,0.007,,
1902,0.006,,
1903,0.006,,
1904,0.007,,
1905,0.007,,
1906,0.007,,
1907,0.007,,
1908,0.005,,
1909,0.006,,
1910,0.006,,
1911,0.006,,
1912,0.005,,
1913,0.006,,
1914,0.006,,
1915,0.006,,
1916,0.006,,
1917,0.006,,
1918,0.006,,
1919,0.006,,
1920,0.005,,
1921,0.006,,
1922,0.007,,
1923,0.006,,
1924,0.006,,
1925,0.005,,
1926,0.006,,
1927,0.005,,
1928,0.005,,
1929,0.005,,
1930,0.005,,
1931,0.005,,
1932,0.005,,
1933,0.004,,
1934,0.004,,
1935,0.005,,
1936,0.005,,
1937,0.005,,
1938,0.005,,
1939,0.005,,
1940,0.005,,
1941,0.006,,
1942,0.006,,
1943,0.006,,
1944,0.005,,
1945,0.004,,
1946,0.005,,
1947,0.005,,
1948,0.005,,
1949,0.006,,
1950,0.007,,
1951,0.006,,
1952,0.005,,
1953,0.005,,
1954,0.005,,
1955,0.006,,
1956,0.005,,
1957,0.004,,
1958,0.005,,
1959,0.005,,
1960,0.005,,
1961,0.005,,
1962,0.005,,
1963,0.005,,
1964,0.004,,
1965,0.004,,
1966,0.004,,
1967,0.003,,
1968,0.004,,
1969,0.004,,
1970,0.004,,
1971,0.004,,
1972,0.004,,
1973,0.004,,
1974,0.005,,
1975,0.004,,
1976,0.005,,
1977,0.005,,
1978,0.004,,
1979,0.004,,
1980,0.004,,
1981,0.004,,
1982,0.004,,
1983,0.004,,
1984,0.004,,
1985,0.004,,
1986,0.004,,
1987,0.004,,
1988,0.004,,
1989,0.005,,
1990,0.004,,
1991,0.004,,
1992,0.004,,
1993,0.004,,
1994,0.004,,
1995,0.004,,
1996,0.004,,
1997,0.004,,
1998,0.004,,
1999,0.003,,
2000,0.003,,
2001,0.004,,
2002,0.005,,
2003,0.004,,
2004,0.003,,
2005,0.004,,
2006,0.004,,
2007,0.004,,
2008,0.004,,
2009,0.004,,
2010,0.004,,
2011,0.004,,
2012,0.003,,
2013,0.003,,
2014,0.003,,
2015,0.004,,
2016,0.005,,
2017,0.004,,
2018,0.004,,
2019,0.004,,
2020,0.004,,
2021,0.003,,
2022,0.003,,
2023,0.004,,
2024,0.004,,
2025,0.004,,
2026,0.003,,
2027,0.003,,
2028,0.004,,
2029,0.004,,
2030,0.004,,
2031,0.004,,
2032,0.003,,
2033,0.004,,
2034,0.004,,
2035,0.004,,
2036,0.003,,
2037,0.003,,
2038,0.004,,
2039,0.004,,
2040,0.003,,
2041,0.004,,
2042,0.005,,
2043,0.005,,
2044,0.005,,
2045,0.004,,
2046,0.003,,
2047,0.004,,
2048,0.004,,
2049,0.004,,
2050,0.005,,
2051,0.005,,
2052,0.004,,
2053,0.004,,
2054,0.005,,
2055,0.004,,
2056,0.003,,
2057,0.003,,
2058,0.004,,
2059,0.004,,
2060,0.003,,
2061,0.003,,
2062,0.004,,
2063,0.004,,
2064,0.004,,
2065,0.004,,
2066,0.004,,
2067,0.004,,
2068,0.003,,
2069,0.003,,
2070,0.003,,
2071,0.004,,
2072,0.004,,
2073,0.003,,
2074,0.003,,
2075,0.004,,
2076,0.004,,
2077,0.005,,
2078,0.003,,
2079,0.004,,
2080,0.004,,
2081,0.004,,
2082,0.003,,
2083,0.004,,
2084,0.004,,
2085,0.004,,
2086,0.004,,
2087,0.003,,
2088,0.004,,
2089,0.004,,
2090,0.004,,
2091,0.003,,
2092,0.003,,
2093,0.003,,
2094,0.003,,
2095,0.004,,
2096,0.004,,
2097,0.004,,
2098,0.003,,
2099,0.003,,
2100,0.003,,
2101,0.003,,
2102,0.003,,
2103,0.004,,
2104,0.003,,
2105,0.004,,
2106,0.004,,
2107,0.003,,
2108,0.003,,
2109,0.003,,
2110,0.004,,
2111,0.004,,
2112,0.003,,
2113,0.003,,
2114,0.002,,
2115,0.002,,
2116,0.002,,
2117,0.003,,
2118,0.003,,
2119,0.003,,
2120,0.003,,
2121,0.002,,
2122,0.003,,
2123,0.003,,
2124,0.002,,
2125,0.002,,
2126,0.003,,
2127,0.003,,
2128,0.004,,
2129,0.004,,
2130,0.004,,
2131,0.003,,
2132,0.003,,
2133,0.003,,
2134,0.003,,
2135,0.003,,
2136,0.003,,
2137,0.003,,
2138,0.003,,
2139,0.004,,
2140,0.003,,
2141,0.003,,
2142,0.003,,
2143,0.003,,
2144,0.004,,
2145,0.003,,
2146,0.003,,
2147,0.003,,
2148,0.004,,
2149,0.004,,
2150,0.003,,
2151,0.003,,
2152,0.003,,
2153,0.002,,
2154,0.003,,
2155,0.003,,
2156,0.003,,
2157,0.003,,
2158,0.003,,
2159,0.003,,
2160,0.002,,
2161,0.002,,
2162,0.003,,
2163,0.003,,
2164,0.003,,
2165,0.003,,
2166,0.003,,
2167,0.003,,
2168,0.002,,
2169,0.003,,
2170,0.003,,
2171,0.002,,
2172,0.002,,
2173,0.003,,
2174,0.003,,
2175,0.003,,
2176,0.003,,
2177,0.003,,
2178,0.003,,
2179,0.003,,
2180,0.003,,
2181,0.003,,
2182,0.004,,
2183,0.003,,
2184,0.003,,
2185,0.002,,
2186,0.003,,
2187,0.003,,
2188,0.002,,
2189,0.002,,
2190,0.003,,
2191,0.003,,
2192,0.002,,
2193,0.003,,
2194,0.003,,
2195,0.003,,
2196,0.003,,
2197,0.003,,
2198,0.019,,
2199,0.041,,
2200,0.022,,
2201,0.051,,
2202,0.076,,
2203,0.075,,
2204,0.100,,
2205,0.150,,
2206,0.163,,
2207,0.190,,
2208,0.224,,
2209,0.232,,
2210,0.302,,
2211,0.540,,
2212,0.803,,
2213,0.920,,
2214,0.843,,
2215,0.742,,
2216,0.774,,
2217,0.833,,
2218,0.801,,
2219,0.873,,
2220,1.34,,
2221,1.19,,
2222,0.826,,
2223,0.238,,
2224,0.129,,
2225,0.247,,
2226,0.098,,
2227,0.087,,
2228,0.052,,
2229,0.067,,
2230,0.026,,
2231,0.033,,
2232,0.067,,
2233,0.065,,
2234,0.065,,
2235,0.080,,
2236,0.132,,
2237,0.087,,
2238,0.043,,
2239,0.072,,
2240,0.090,,
2241,0.133,,
2242,0.124,,
2243,0.121,,
2244,0.121,,
2245,0.109,,
2246,0.099,,
2247,0.100,,
2248,0.087,,
2249,0.079,,
2250,0.081,,
2251,0.073,,
2252,0.065,,
2253,0.061,,
2254,0.069,,
2255,0.069,,
2256,0.071,,
2257,0.084,,
2258,0.094,,
2259,0.089,,
2260,0.074,,
2261,0.048,,
2262,0.027,,
2263,0.011,,
2264,0.014,,
2265,0.015,,
2266,0.011,,
2267,0.012,,
2268,0.013,,
2269,0.013,,
2270,0.012,,
2271,0.012,,
2272,0.013,,
2273,0.014,,
2274,0.013,,
2275,0.011,,
2276,0.009,,
2277,0.008,,
2278,0.008,,
2279,0.009,,
2280,0.010,,
2281,0.009,,
2282,0.010,,
2283,0.011,,
2284,0.012,,
2285,0.014,,
2286,0.015,,
2287,0.016,,
2288,0.016,,
2289,0.017,,
2290,0.020,,
2291,0.021,,
2292,0.019,,
2293,0.017,,
2294,0.015,,
2295,0.013,,
2296,0.014,,
2297,0.015,,
2298,0.022,,
2299,0.030,,
2300,0.024,,
2301,0.024,,
2302,0.020,,
2303,0.014,,
2304,0.011,,
2305,0.011,,
2306,0.008,,
2307,0.009,,
2308,0.010,,
2309,0.009,,
2310,0.008,,
2311,0.006,,
2312,0.007,,
2313,0.011,,
2314,0.011,,
2315,0.011,,
2316,0.014,,
2317,0.012,,
2318,0.011,,
2319,0.010,,
2320,0.009,,
2321,0.011,,
2322,0.011,,
2323,0.009,,
2324,0.007,,
2325,0.006,,
2326,0.007,,
2327,0.008,,
2328,0.008,,
2329,0.008,,
2330,0.006,,
2331,0.005,,
2332,0.005,,
2333,0.006,,
2334,0.006,,
2335,0.005,,
2336,0.004,,
2337,0.004,,
2338,0.004,,
2339,0.005,,
2340,0.005,,
2341,0.004,,
2342,0.004,,
2343,0.004,,
2344,0.004,,
2345,0.005,,
2346,0.005,,
2347,0.004,,
2348,0.004,,
2349,0.004,,
2350,0.004,,
2351,0.004,,
2352,0.004,,
2353,0.004,,
2354,0.005,,
2355,0.004,,
2356,0.004,,
2357,0.005,,
2358,0.005,,
2359,0.005,,
2360,0.005,,
2361,0.004,,
2362,0.005,,
2363,0.006,,
2364,0.006,,
2365,0.005,,
2366,0.004,,
2367,0.004,,
2368,0.005,,
2369,0.005,,
2370,0.006,,
2371,0.005,,
2372,0.005,,
2373,0.005,,
2374,0.006,,
2375,0.006,,
2376,0.005,,
2377,0.005,,
2378,0.006,,
2379,0.006,,
2380,0.004,,
2381,0.004,,
2382,0.004,,
2383,0.004,,
2384,0.004,,
2385,0.004,,
2386,0.004,,
2387,0.004,,
2388,0.004,,
2389,0.003,,
2390,0.004,,
2391,0.003,,
2392,0.004,,
2393,0.004,,
2394,0.003,,
2395,0.003,,
2396,0.003,,
2397,0.002,,
2398,0.003,,
2399,0.004,,
2400,0.004,,
2401,0.003,,
2402,0.003,,
2403,0.003,,
2404,0.003,,
2405,0.004,,
2406,0.004,,
2407,0.004,,
2408,0.005,,
2409,0.005,,
2410,0.005,,
2411,0.004,,
2412,0.005,,
2413,0.007,,
2414,0.008,,
2415,0.007,,
2416,0.007,,
2417,0.008,,
2418,0.007,,
2419,0.007,,
2420,0.004,,
2421,0.005,,
2422,0.004,,
2423,0.004,,
2424,0.004,,
2425,0.003,,
2426,0.003,,
2427,0.004,,
2428,0.004,,
2429,0.004,,
2430,0.003,,
2431,0.004,,
2432,0.004,,
2433,0.003,,
2434,0.003,,
2435,0.004,,
2436,0.004,,
2437,0.004,,
2438,0.005,,
2439,0.004,,
2440,0.004,,
2441,0.004,,
2442,0.005,,
2443,0.005,,
2444,0.004,,
2445,0.004,,
2446,0.004,,
2447,0.005,,
2448,0.006,,
2449,0.004,,
2450,0.005,,
2451,0.005,,
2452,0.004,,
2453,0.003,,
2454,0.003,,
2455,0.004,,
2456,0.004,,
2457,0.004,,
2458,0.003,,
2459,0.004,,
2460,0.003,,
2461,0.003,,
2462,0.003,,
2463,0.003,,
2464,0.003,,
2465,0.004,,
2466,0.004,,
2467,0.004,,
2468,0.004,,
2469,0.003,,
2470,0.003,,
2471,0.004,,
2472,0.004,,
2473,0.003,,
2474,0.004,,
2475,0.004,,
2476,0.004,,
2477,0.004,,
2478,0.004,,
2479,0.004,,
2480,0.004,,
2481,0.003,,
2482,0.004,,
2483,0.004,,
2484,0.004,,
2485,0.004,,
2486,0.004,,
2487,0.003,,
2488,0.003,,
2489,0.003,,
2490,0.003,,
2491,0.003,,
2492,0.004,,
2493,0.004,,
2494,0.003,,
2495,0.004,,
2496,0.004,,
2497,0.004,,
2498,0.004,,
2499,0.004,,
2500,0.004,,
2501,0.004,,
2502,0.004,,
2503,0.004,,
2504,0.004,,
2505,0.004,,
2506,0.004,,
2507,0.003,,
2508,0.003,,
2509,0.003,,
2510,0.003,,
2511,0.003,,
2512,0.005,,
2513,0.004,,
2514,0.003,,
2515,0.003,,
2516,0.004,,
2517,0.004,,
2518,0.004,,
2519,0.004,,
2520,0.003,,
2521,0.003,,
2522,0.003,,
2523,0.004,,
2524,0.003,,
2525,0.003,,
2526,0.003,,
2527,0.004,,
2528,0.004,,
2529,0.004,,
2530,0.003,,
2531,0.004,,
2532,0.003,,
2533,0.004,,
2534,0.004,,
2535,0.005,,
2536,0.006,,
2537,0.004,,
2538,0.003,,
2539,0.004,,
2540,0.003,,
2541,0.004,,
2542,0.004,,
2543,0.004,,
2544,0.003,,
2545,0.004,,
2546,0.004,,
2547,0.003,,
2548,0.003,,
2549,0.003,,
2550,0.004,,
2551,0.004,,
2552,0.003,,
2553,0.003,,
2554,0.003,,
2555,0.003,,
2556,0.004,,
2557,0.003,,
2558,0.004,,
2559,0.004,,
2560,0.004,,
2561,0.004,,
2562,0.003,,
2563,0.003,,
2564,0.004,,
2565,0.004,,
2566,0.004,,
2567,0.003,,
2568,0.003,,
2569,0.004,,
2570,0.004,,
2571,0.004,,
2572,0.004,,
2573,0.004,,
2574,0.004,,
2575,0.003,,
2576,0.003,,
2577,0.004,,
2578,0.005,,
2579,0.004,,
2580,0.004,,
2581,0.004,,
2582,0.004,,
2583,0.004,,
2584,0.004,,
2585,0.004,,
2586,0.004,,
2587,0.004,,
2588,0.004,,
2589,0.004,,
2590,0.005,,
2591,0.005,,
2592,0.004,,
2593,0.003,,
2594,0.004,,
2595,0.004,,
2596,0.004,,
2597,0.004,,
2598,0.003,,
2599,0.003,,
2600,0.003,,
2601,0.004,,
2602,0.003,,
2603,0.004,,
2604,0.004,,
2605,0.004,,
2606,0.004,,
2607,0.004,,
2608,0.003,,
2609,0.004,,
2610,0.004,,
2611,0.004,,
2612,0.005,,
2613,0.004,,
2614,0.004,,
2615,0.004,,
2616,0.004,,
2617,0.004,,
2618,0.003,,
2619,0.003,,
2620,0.004,,
2621,0.004,,
2622,0.003,,
2623,0.004,,
2624,0.005,,
2625,0.005,,
2626,0.003,,
2627,0.003,,
2628,0.004,,
2629,0.003,,
2630,0.004,,
2631,0.004,,
2632,0.003,,
2633,0.004,,
2634,0.004,,
2635,0.004,,
2636,0.003,,
2637,0.004,,
2638,0.004,,
2639,0.004,,
2640,0.004,,
2641,0.004,,
2642,0.004,,
2643,0.004,,
2644,0.004,,
2645,0.004,,
2646,0.004,,
2647,0.004,,
2648,0.004,,
2649,0.004,,
2650,0.004,,
2651,0.003,,
2652,0.004,,
2653,0.004,,
2654,0.003,,
2655,0.003,,
2656,0.004,,
2657,0.004,,
2658,0.004,,
2659,0.004,,
2660,0.004,,
2661,0.004,,
2662,0.004,,
2663,0.004,,
2664,0.004,,
2665,0.004,,
2666,0.003,,
2667,0.003,,
2668,0.003,,
2669,0.003,,
2670,0.004,,
2671,0.004,,
2672,0.004,,
2673,0.004,,
2674,0.005,,
2675,0.004,,
2676,0.004,,
2677,0.004,,
2678,0.004,,
2679,0.003,,
2680,0.003,,
2681,0.004,,
2682,0.005,,
2683,0.004,,
2684,0.004,,
2685,0.004,,
2686,0.003,,
2687,0.003,,
2688,0.004,,
2689,0.005,,
2690,0.004,,
2691,0.004,,
2692,0.003,,
2693,0.003,,
2694,0.004,,
2695,0.003,,
2696,0.004,,
2697,0.004,,
2698,0.004,,
2699,0.004,,
2700,0.004,,
2701,0.004,,
2702,0.004,,
2703,0.004,,
2704,0.003,,
2705,0.003,,
2706,0.003,,
2707,0.004,,
2708,0.005,,
2709,0.004,,
2710,0.003,,
2711,0.004,,
2712,0.005,,
2713,0.004,,
2714,0.004,,
2715,0.004,,
2716,0.004,,
2717,0.004,,
2718,0.004,,
2719,0.004,,
2720,0.004,,
2721,0.004,,
2722,0.003,,
2723,0.003,,
2724,0.004,,
2725,0.004,,
2726,0.004,,
2727,0.004,,
2728,0.004,,
2729,0.004,,
2730,0.004,,
2731,0.004,,
2732,0.005,,
2733,0.003,,
2734,0.003,,
2735,0.004,,
2736,0.004,,
2737,0.004,,
2738,0.004,,
2739,0.004,,
2740,0.004,,
2741,0.004,,
2742,0.004,,
2743,0.004,,
2744,0.004,,
2745,0.004,,
2746,0.004,,
2747,0.005,,
2748,0.004,,
2749,0.004,,
2750,0.005,,
2751,0.005,,
2752,0.004,,
2753,0.005,,
2754,0.005,,
2755,0.004,,
2756,0.004,,
2757,0.003,,
2758,0.004,,
2759,0.004,,
2760,0.005,,
2761,0.004,,
2762,0.004,,
2763,0.004,,
2764,0.005,,
2765,0.005,,
2766,0.004,,
2767,0.004,,
2768,0.004,,
2769,0.004,,
2770,0.004,,
2771,0.004,,
2772,0.004,,
2773,0.003,,
2774,0.003,,
2775,0.004,,
2776,0.004,,
2777,0.003,,
2778,0.003,,
2779,0.004,,
2780,0.004,,
2781,0.003,,
2782,0.004,,
2783,0.004,,
2784,0.004,,
2785,0.004,,
2786,0.004,,
2787,0.004,,
2788,0.004,,
2789,0.004,,
2790,0.005,,
2791,0.004,,
2792,0.004,,
2793,0.004,,
2794,0.004,,
2795,0.004,,
2796,0.004,,
2797,0.005,,
2798,0.005,,
2799,0.004,,
2800,0.004,,
2801,0.005,,
2802,0.004,,
2803,0.004,,
2804,0.005,,
2805,0.004,,
2806,0.005,,
2807,0.005,,
2808,0.005,,
2809,0.004,,
2810,0.004,,
2811,0.005,,
2812,0.005,,
2813,0.004,,
2814,0.004,,
2815,0.004,,
2816,0.005,,
2817,0.004,,
2818,0.004,,
2819,0.004,,
2820,0.004,,
2821,0.005,,
2822,0.005,,
2823,0.004,,
2824,0.003,,
2825,0.004,,
2826,0.004,,
2827,0.004,,
2828,0.003,,
2829,0.004,,
2830,0.004,,
2831,0.004,,
2832,0.005,,
2833,0.004,,
2834,0.004,,
2835,0.004,,
2836,0.004,,
2837,0.005,,
2838,0.004,,
2839,0.005,,
2840,0.004,,
2841,0.004,,
2842,0.004,,
2843,0.003,,
2844,0.004,,
2845,0.004,,
2846,0.004,,
2847,0.004,,
2848,0.004,,
2849,0.004,,
2850,0.004,,
2851,0.004,,
2852,0.005,,
2853,0.005,,
2854,0.004,,
2855,0.004,,
2856,0.004,,
2857,0.004,,
2858,0.004,,
2859,0.004,,
2860,0.005,,
2861,0.004,,
2862,0.004,,
2863,0.004,,
2864,0.004,,
2865,0.004,,
2866,0.004,,
2867,0.004,,
2868,0.003,,
2869,0.004,,
2870,0.004,,
2871,0.003,,
2872,0.004,,
2873,0.004,,
2874,0.003,,
2875,0.004,,
2876,0.004,,
2877,0.003,,
2878,0.003,,
2879,0.003,,
2880,0.004,,
2881,0.005,,
2882,0.005,,
2883,0.004,,
2884,0.004,,
2885,0.003,,
2886,0.004,,
2887,0.004,,
2888,0.004,,
2889,0.004,,
2890,0.004,,
2891,0.005,,
2892,0.005,,
2893,0.004,,
2894,0.004,,
2895,0.004,,
2896,0.004,,
2897,0.004,,
2898,0.004,,
2899,0.004,,
2900,0.004,,
2901,0.004,,
2902,0.004,,
2903,0.005,,
2904,0.004,,
2905,0.003,,
2906,0.004,,
2907,0.004,,
2908,0.004,,
2909,0.003,,
2910,0.004,,
2911,0.004,,
2912,0.004,,
2913,0.005,,
2914,0.004,,
2915,0.004,,
2916,0.004,,
2917,0.004,,
2918,0.003,,
2919,0.003,,
2920,0.004,,
2921,0.003,,
2922,0.004,,
2923,0.004,,
2924,0.004,,
2925,0.004,,
2926,0.004,,
2927,0.004,,
2928,0.003,,
2929,0.003,,
2930,0.004,,
2931,0.004,,
2932,0.004,,
2933,0.004,,
2934,0.004,,
2935,0.004,,
2936,0.003,,
2937,0.004,,
2938,0.004,,
2939,0.003,,
2940,0.003,,
2941,0.003,,
2942,0.004,,
2943,0.004,,
2944,0.004,,
2945,0.004,,
2946,0.004,,
2947,0.004,,
2948,0.004,,
2949,0.004,,
2950,0.004,,
2951,0.004,,
2952,0.004,,
2953,0.004,,
2954,0.003,,
2955,0.003,,
2956,0.004,,
2957,0.004,,
2958,0.004,,
2959,0.004,,
2960,0.004,,
2961,0.003,,
2962,0.004,,
2963,0.004,,
2964,0.003,,
2965,0.003,,
2966,0.004,,
2967,0.004,,
2968,0.004,,
2969,0.003,,
2970,0.004,,
2971,0.003,,
2972,0.004,,
2973,0.004,,
2974,0.004,,
2975,0.005,,
2976,0.004,,
2977,0.003,,
2978,0.004,,
2979,0.004,,
2980,0.004,,
2981,0.004,,
2982,0.005,,
2983,0.004,,
2984,0.003,,
2985,0.004,,
2986,0.004,,
2987,0.003,,
2988,0.004,,
2989,0.004,,
2990,0.004,,
2991,0.004,,
2992,0.004,,
2993,0.003,,
2994,0.003,,
2995,0.003,,
2996,0.004,,
2997,0.003,,
2998,0.004,,
2999,0.004,,
3000,0.003,,
3001,0.004,,
3002,0.004,,
3003,0.004,,
3004,0.003,,
3005,0.003,,
3006,0.004,,
3007,0.004,,
3008,0.004,,
3009,0.005,,
3010,0.004,,
3011,0.004,,
3012,0.005,,
3013,0.005,,
3014,0.006,,
3015,0.005,,
3016,0.006,,
3017,0.007,,
3018,0.006,,
3019,0.005,,
3020,0.005,,
3021,0.004,,
3022,0.005,,
3023,0.007,,
3024,0.005,,
3025,0.005,,
3026,0.005,,
3027,0.004,,
3028,0.004,,
3029,0.005,,
3030,0.005,,
3031,0.004,,
3032,0.005,,
3033,0.005,,
3034,0.004,,
3035,0.004,,
3036,0.004,,
3037,0.004,,
3038,0.005,,
3039,0.004,,
3040,0.003,,
3041,0.004,,
3042,0.004,,
3043,0.003,,
3044,0.004,,
3045,0.004,,
3046,0.005,,
3047,0.004,,
3048,0.004,,
3049,0.004,,
3050,0.005,,
3051,0.004,,
3052,0.004,,
3053,0.004,,
3054,0.004,,
3055,0.004,,
3056,0.004,,
3057,0.004,,
3058,0.004,,
3059,0.004,,
3060,0.004,,
3061,0.004,,
3062,0.004,,
3063,0.004,,
3064,0.004,,
3065,0.004,,
3066,0.004,,
3067,0.004,,
3068,0.003,,
3069,0.003,,
3070,0.003,,
3071,0.004,,
3072,0.004,,
3073,0.004,,
3074,0.003,,
3075,0.004,,
3076,0.004,,
3077,0.004,,
3078,0.004,,
3079,0.004,,
3080,0.004,,
3081,0.004,,
3082,0.005,,
3083,0.005,,
3084,0.004,,
3085,0.004,,
3086,0.004,,
3087,0.003,,
3088,0.002,,
3089,0.004,,
3090,0.004,,
3091,0.004,,
3092,0.003,,
3093,0.003,,
3094,0.004,,
3095,0.004,,
3096,0.005,,
3097,0.004,,
3098,0.004,,
3099,0.004,,
3100,0.003,,
3101,0.003,,
3102,0.004,,
3103,0.004,,
3104,0.004,,
3105,0.003,,
3106,0.004,,
3107,0.003,,
3108,0.003,,
3109,0.004,,
3110,0.003,,
3111,0.004,,
3112,0.004,,
3113,0.003,,
3114,0.003,,
3115,0.003,,
3116,0.003,,
3117,0.004,,
3118,0.004,,
3119,0.003,,
3120,0.003,,
3121,0.004,,
3122,0.005,,
3123,0.004,,
3124,0.003,,
3125,0.003,,
3126,0.004,,
3127,0.004,,
3128,0.004,,
3129,0.004,,
3130,0.003,,
3131,0.004,,
