Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530094612
Firmware Version,2.4
Calibration Date,11/12/2009
Test Name,8530B_2-5_006
Test Start Time,04:34:54 PM
Test Start Date,10/19/2010
Test Length [D:H:M],0:0:37
Test Interval [M:S],0:1
Mass Average [mg/m3],0.059
Mass Minimum [mg/m3],0.040
Mass Maximum [mg/m3],0.098
Mass TWA [mg/m3],0.005
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2270

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.055,,
1608,0.056,,
1609,0.054,,
1610,0.058,,
1611,0.060,,
1612,0.057,,
1613,0.058,,
1614,0.057,,
1615,0.058,,
1616,0.060,,
1617,0.058,,
1618,0.057,,
1619,0.056,,
1620,0.058,,
1621,0.058,,
1622,0.059,,
1623,0.056,,
1624,0.056,,
1625,0.056,,
1626,0.058,,
1627,0.059,,
1628,0.057,,
1629,0.057,,
1630,0.057,,
1631,0.055,,
1632,0.057,,
1633,0.054,,
1634,0.052,,
1635,0.054,,
1636,0.058,,
1637,0.062,,
1638,0.056,,
1639,0.059,,
1640,0.060,,
1641,0.056,,
1642,0.056,,
1643,0.061,,
1644,0.065,,
1645,0.060,,
1646,0.059,,
1647,0.062,,
1648,0.057,,
1649,0.054,,
1650,0.055,,
1651,0.059,,
1652,0.058,,
1653,0.056,,
1654,0.057,,
1655,0.059,,
1656,0.059,,
1657,0.058,,
1658,0.055,,
1659,0.055,,
1660,0.057,,
1661,0.059,,
1662,0.061,,
1663,0.060,,
1664,0.059,,
1665,0.057,,
1666,0.058,,
1667,0.057,,
1668,0.057,,
1669,0.058,,
1670,0.059,,
1671,0.062,,
1672,0.060,,
1673,0.059,,
1674,0.060,,
1675,0.062,,
1676,0.063,,
1677,0.057,,
1678,0.059,,
1679,0.060,,
1680,0.058,,
1681,0.058,,
1682,0.061,,
1683,0.059,,
1684,0.059,,
1685,0.060,,
1686,0.057,,
1687,0.057,,
1688,0.058,,
1689,0.059,,
1690,0.062,,
1691,0.061,,
1692,0.061,,
1693,0.064,,
1694,0.058,,
1695,0.058,,
1696,0.059,,
1697,0.060,,
1698,0.063,,
1699,0.060,,
1700,0.059,,
1701,0.059,,
1702,0.058,,
1703,0.059,,
1704,0.058,,
1705,0.056,,
1706,0.056,,
1707,0.058,,
1708,0.058,,
1709,0.058,,
1710,0.058,,
1711,0.061,,
1712,0.060,,
1713,0.054,,
1714,0.055,,
1715,0.054,,
1716,0.054,,
1717,0.056,,
1718,0.056,,
1719,0.057,,
1720,0.054,,
1721,0.054,,
1722,0.055,,
1723,0.058,,
1724,0.060,,
1725,0.059,,
1726,0.062,,
1727,0.064,,
1728,0.064,,
1729,0.058,,
1730,0.062,,
1731,0.061,,
1732,0.059,,
1733,0.060,,
1734,0.059,,
1735,0.061,,
1736,0.058,,
1737,0.056,,
1738,0.057,,
1739,0.061,,
1740,0.060,,
1741,0.056,,
1742,0.056,,
1743,0.056,,
1744,0.059,,
1745,0.057,,
1746,0.054,,
1747,0.054,,
1748,0.056,,
1749,0.056,,
1750,0.056,,
1751,0.055,,
1752,0.054,,
1753,0.054,,
1754,0.055,,
1755,0.057,,
1756,0.057,,
1757,0.057,,
1758,0.059,,
1759,0.058,,
1760,0.058,,
1761,0.058,,
1762,0.054,,
1763,0.055,,
1764,0.060,,
1765,0.056,,
1766,0.057,,
1767,0.058,,
1768,0.060,,
1769,0.061,,
1770,0.054,,
1771,0.057,,
1772,0.059,,
1773,0.057,,
1774,0.054,,
1775,0.053,,
1776,0.055,,
1777,0.059,,
1778,0.057,,
1779,0.058,,
1780,0.056,,
1781,0.054,,
1782,0.055,,
1783,0.053,,
1784,0.055,,
1785,0.055,,
1786,0.055,,
1787,0.055,,
1788,0.055,,
1789,0.054,,
1790,0.055,,
1791,0.053,,
1792,0.052,,
1793,0.055,,
1794,0.055,,
1795,0.056,,
1796,0.057,,
1797,0.057,,
1798,0.057,,
1799,0.057,,
1800,0.058,,
1801,0.059,,
1802,0.058,,
1803,0.059,,
1804,0.056,,
1805,0.055,,
1806,0.057,,
1807,0.055,,
1808,0.055,,
1809,0.055,,
1810,0.055,,
1811,0.055,,
1812,0.055,,
1813,0.056,,
1814,0.055,,
1815,0.053,,
1816,0.054,,
1817,0.054,,
1818,0.056,,
1819,0.057,,
1820,0.055,,
1821,0.055,,
1822,0.055,,
1823,0.059,,
1824,0.058,,
1825,0.057,,
1826,0.055,,
1827,0.056,,
1828,0.058,,
1829,0.061,,
1830,0.058,,
1831,0.055,,
1832,0.054,,
1833,0.053,,
1834,0.053,,
1835,0.055,,
1836,0.055,,
1837,0.057,,
1838,0.054,,
1839,0.054,,
1840,0.057,,
1841,0.055,,
1842,0.057,,
1843,0.059,,
1844,0.056,,
1845,0.056,,
1846,0.058,,
1847,0.059,,
1848,0.057,,
1849,0.057,,
1850,0.058,,
1851,0.058,,
1852,0.058,,
1853,0.056,,
1854,0.058,,
1855,0.058,,
1856,0.058,,
1857,0.057,,
1858,0.058,,
1859,0.057,,
1860,0.060,,
1861,0.062,,
1862,0.061,,
1863,0.060,,
1864,0.057,,
1865,0.057,,
1866,0.057,,
1867,0.057,,
1868,0.058,,
1869,0.056,,
1870,0.062,,
1871,0.060,,
1872,0.058,,
1873,0.060,,
1874,0.063,,
1875,0.062,,
1876,0.061,,
1877,0.064,,
1878,0.063,,
1879,0.057,,
1880,0.059,,
1881,0.059,,
1882,0.063,,
1883,0.059,,
1884,0.061,,
1885,0.063,,
1886,0.061,,
1887,0.061,,
1888,0.061,,
1889,0.062,,
1890,0.063,,
1891,0.060,,
1892,0.061,,
1893,0.061,,
1894,0.060,,
1895,0.060,,
1896,0.060,,
1897,0.056,,
1898,0.058,,
1899,0.055,,
1900,0.055,,
1901,0.054,,
1902,0.055,,
1903,0.056,,
1904,0.055,,
1905,0.053,,
1906,0.058,,
1907,0.058,,
1908,0.055,,
1909,0.056,,
1910,0.056,,
1911,0.056,,
1912,0.057,,
1913,0.055,,
1914,0.056,,
1915,0.056,,
1916,0.054,,
1917,0.054,,
1918,0.055,,
1919,0.056,,
1920,0.054,,
1921,0.053,,
1922,0.052,,
1923,0.052,,
1924,0.053,,
1925,0.053,,
1926,0.055,,
1927,0.055,,
1928,0.054,,
1929,0.052,,
1930,0.051,,
1931,0.054,,
1932,0.057,,
1933,0.056,,
1934,0.052,,
1935,0.053,,
1936,0.055,,
1937,0.054,,
1938,0.054,,
1939,0.052,,
1940,0.051,,
1941,0.053,,
1942,0.054,,
1943,0.054,,
1944,0.058,,
1945,0.059,,
1946,0.053,,
1947,0.054,,
1948,0.056,,
1949,0.055,,
1950,0.055,,
1951,0.058,,
1952,0.054,,
1953,0.054,,
1954,0.052,,
1955,0.054,,
1956,0.054,,
1957,0.052,,
1958,0.055,,
1959,0.056,,
1960,0.055,,
1961,0.055,,
1962,0.057,,
1963,0.055,,
1964,0.056,,
1965,0.058,,
1966,0.054,,
1967,0.052,,
1968,0.053,,
1969,0.057,,
1970,0.058,,
1971,0.057,,
1972,0.057,,
1973,0.056,,
1974,0.058,,
1975,0.054,,
1976,0.051,,
1977,0.054,,
1978,0.056,,
1979,0.055,,
1980,0.054,,
1981,0.056,,
1982,0.059,,
1983,0.060,,
1984,0.056,,
1985,0.056,,
1986,0.055,,
1987,0.057,,
1988,0.057,,
1989,0.056,,
1990,0.057,,
1991,0.054,,
1992,0.056,,
1993,0.057,,
1994,0.057,,
1995,0.059,,
1996,0.059,,
1997,0.057,,
1998,0.058,,
1999,0.058,,
2000,0.056,,
2001,0.058,,
2002,0.060,,
2003,0.058,,
2004,0.057,,
2005,0.055,,
2006,0.056,,
2007,0.058,,
2008,0.056,,
2009,0.057,,
2010,0.061,,
2011,0.058,,
2012,0.057,,
2013,0.059,,
2014,0.061,,
2015,0.061,,
2016,0.061,,
2017,0.058,,
2018,0.058,,
2019,0.058,,
2020,0.058,,
2021,0.056,,
2022,0.057,,
2023,0.057,,
2024,0.059,,
2025,0.058,,
2026,0.056,,
2027,0.055,,
2028,0.054,,
2029,0.056,,
2030,0.058,,
2031,0.056,,
2032,0.055,,
2033,0.054,,
2034,0.058,,
2035,0.059,,
2036,0.057,,
2037,0.056,,
2038,0.054,,
2039,0.056,,
2040,0.056,,
2041,0.056,,
2042,0.074,,
2043,0.079,,
2044,0.062,,
2045,0.063,,
2046,0.056,,
2047,0.057,,
2048,0.056,,
2049,0.062,,
2050,0.063,,
2051,0.055,,
2052,0.056,,
2053,0.053,,
2054,0.052,,
2055,0.054,,
2056,0.055,,
2057,0.055,,
2058,0.055,,
2059,0.055,,
2060,0.057,,
2061,0.056,,
2062,0.057,,
2063,0.054,,
2064,0.052,,
2065,0.056,,
2066,0.057,,
2067,0.054,,
2068,0.054,,
2069,0.056,,
2070,0.056,,
2071,0.057,,
2072,0.056,,
2073,0.058,,
2074,0.068,,
2075,0.067,,
2076,0.057,,
2077,0.059,,
2078,0.058,,
2079,0.058,,
2080,0.059,,
2081,0.056,,
2082,0.056,,
2083,0.056,,
2084,0.056,,
2085,0.055,,
2086,0.056,,
2087,0.059,,
2088,0.056,,
2089,0.054,,
2090,0.056,,
2091,0.058,,
2092,0.057,,
2093,0.057,,
2094,0.056,,
2095,0.059,,
2096,0.059,,
2097,0.054,,
2098,0.055,,
2099,0.057,,
2100,0.057,,
2101,0.056,,
2102,0.058,,
2103,0.057,,
2104,0.057,,
2105,0.055,,
2106,0.056,,
2107,0.055,,
2108,0.058,,
2109,0.058,,
2110,0.053,,
2111,0.054,,
2112,0.057,,
2113,0.059,,
2114,0.060,,
2115,0.062,,
2116,0.060,,
2117,0.057,,
2118,0.055,,
2119,0.056,,
2120,0.060,,
2121,0.060,,
2122,0.058,,
2123,0.058,,
2124,0.057,,
2125,0.058,,
2126,0.058,,
2127,0.057,,
2128,0.057,,
2129,0.057,,
2130,0.058,,
2131,0.059,,
2132,0.060,,
2133,0.059,,
2134,0.057,,
2135,0.057,,
2136,0.060,,
2137,0.060,,
2138,0.057,,
2139,0.057,,
2140,0.056,,
2141,0.056,,
2142,0.058,,
2143,0.058,,
2144,0.055,,
2145,0.057,,
2146,0.058,,
2147,0.059,,
2148,0.059,,
2149,0.062,,
2150,0.060,,
2151,0.056,,
2152,0.056,,
2153,0.057,,
2154,0.058,,
2155,0.057,,
2156,0.055,,
2157,0.056,,
2158,0.057,,
2159,0.056,,
2160,0.058,,
2161,0.060,,
2162,0.060,,
2163,0.059,,
2164,0.059,,
2165,0.057,,
2166,0.056,,
2167,0.057,,
2168,0.058,,
2169,0.058,,
2170,0.058,,
2171,0.057,,
2172,0.061,,
2173,0.057,,
2174,0.057,,
2175,0.058,,
2176,0.057,,
2177,0.059,,
2178,0.057,,
2179,0.057,,
2180,0.056,,
2181,0.056,,
2182,0.056,,
2183,0.053,,
2184,0.053,,
2185,0.054,,
2186,0.055,,
2187,0.057,,
2188,0.056,,
2189,0.055,,
2190,0.056,,
2191,0.054,,
2192,0.055,,
2193,0.058,,
2194,0.053,,
2195,0.052,,
2196,0.051,,
2197,0.048,,
2198,0.048,,
2199,0.047,,
2200,0.045,,
2201,0.046,,
2202,0.046,,
2203,0.042,,
2204,0.040,,
2205,0.042,,
2206,0.041,,
2207,0.042,,
2208,0.043,,
2209,0.044,,
2210,0.045,,
2211,0.043,,
2212,0.045,,
2213,0.049,,
2214,0.045,,
2215,0.043,,
2216,0.045,,
2217,0.045,,
2218,0.045,,
2219,0.047,,
2220,0.044,,
2221,0.044,,
2222,0.044,,
2223,0.045,,
2224,0.047,,
2225,0.044,,
2226,0.042,,
2227,0.044,,
2228,0.045,,
2229,0.043,,
2230,0.045,,
2231,0.044,,
2232,0.043,,
2233,0.045,,
2234,0.047,,
2235,0.044,,
2236,0.044,,
2237,0.045,,
2238,0.046,,
2239,0.046,,
2240,0.044,,
2241,0.044,,
2242,0.045,,
2243,0.046,,
2244,0.046,,
2245,0.050,,
2246,0.054,,
2247,0.051,,
2248,0.049,,
2249,0.049,,
2250,0.046,,
2251,0.046,,
2252,0.052,,
2253,0.051,,
2254,0.047,,
2255,0.048,,
2256,0.049,,
2257,0.051,,
2258,0.052,,
2259,0.049,,
2260,0.051,,
2261,0.050,,
2262,0.044,,
2263,0.048,,
2264,0.046,,
2265,0.047,,
2266,0.047,,
2267,0.053,,
2268,0.050,,
2269,0.049,,
2270,0.049,,
