8:06 PM 10/20/2010Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530100707
Firmware Version,2.4
Calibration Date,02/09/2010
Test Name,8530C_2-5_006
Test Start Time,04:35:09 PM
Test Start Date,10/19/2010
Test Length [D:H:M],0:0:36
Test Interval [M:S],0:1
Mass Average [mg/m3],0.059
Mass Minimum [mg/m3],0.040
Mass Maximum [mg/m3],0.069
Mass TWA [mg/m3],0.004
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2200

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1604,0.054,,
1605,0.056,,
1606,0.055,,
1607,0.058,,
1608,0.056,,
1609,0.055,,
1610,0.056,,
1611,0.056,,
1612,0.058,,
1613,0.058,,
1614,0.059,,
1615,0.060,,
1616,0.057,,
1617,0.057,,
1618,0.060,,
1619,0.061,,
1620,0.059,,
1621,0.056,,
1622,0.057,,
1623,0.058,,
1624,0.059,,
1625,0.057,,
1626,0.058,,
1627,0.057,,
1628,0.060,,
1629,0.059,,
1630,0.059,,
1631,0.059,,
1632,0.059,,
1633,0.060,,
1634,0.061,,
1635,0.061,,
1636,0.059,,
1637,0.059,,
1638,0.058,,
1639,0.059,,
1640,0.058,,
1641,0.057,,
1642,0.057,,
1643,0.059,,
1644,0.061,,
1645,0.063,,
1646,0.061,,
1647,0.060,,
1648,0.060,,
1649,0.060,,
1650,0.065,,
1651,0.063,,
1652,0.062,,
1653,0.062,,
1654,0.059,,
1655,0.059,,
1656,0.059,,
1657,0.061,,
1658,0.058,,
1659,0.059,,
1660,0.058,,
1661,0.056,,
1662,0.058,,
1663,0.059,,
1664,0.058,,
1665,0.058,,
1666,0.058,,
1667,0.058,,
1668,0.057,,
1669,0.058,,
1670,0.061,,
1671,0.060,,
1672,0.059,,
1673,0.057,,
1674,0.056,,
1675,0.058,,
1676,0.059,,
1677,0.059,,
1678,0.058,,
1679,0.058,,
1680,0.058,,
1681,0.059,,
1682,0.061,,
1683,0.060,,
1684,0.060,,
1685,0.059,,
1686,0.059,,
1687,0.058,,
1688,0.056,,
1689,0.054,,
1690,0.056,,
1691,0.055,,
1692,0.054,,
1693,0.055,,
1694,0.057,,
1695,0.058,,
1696,0.058,,
1697,0.057,,
1698,0.059,,
1699,0.059,,
1700,0.056,,
1701,0.057,,
1702,0.057,,
1703,0.056,,
1704,0.055,,
1705,0.056,,
1706,0.057,,
1707,0.055,,
1708,0.055,,
1709,0.055,,
1710,0.055,,
1711,0.053,,
1712,0.057,,
1713,0.057,,
1714,0.054,,
1715,0.055,,
1716,0.057,,
1717,0.058,,
1718,0.055,,
1719,0.056,,
1720,0.057,,
1721,0.058,,
1722,0.059,,
1723,0.060,,
1724,0.056,,
1725,0.057,,
1726,0.060,,
1727,0.060,,
1728,0.059,,
1729,0.062,,
1730,0.061,,
1731,0.059,,
1732,0.057,,
1733,0.056,,
1734,0.056,,
1735,0.056,,
1736,0.057,,
1737,0.062,,
1738,0.059,,
1739,0.055,,
1740,0.058,,
1741,0.060,,
1742,0.060,,
1743,0.058,,
1744,0.058,,
1745,0.058,,
1746,0.058,,
1747,0.058,,
1748,0.059,,
1749,0.058,,
1750,0.058,,
1751,0.057,,
1752,0.057,,
1753,0.058,,
1754,0.056,,
1755,0.057,,
1756,0.057,,
1757,0.057,,
1758,0.058,,
1759,0.058,,
1760,0.057,,
1761,0.058,,
1762,0.059,,
1763,0.058,,
1764,0.056,,
1765,0.055,,
1766,0.057,,
1767,0.058,,
1768,0.057,,
1769,0.056,,
1770,0.056,,
1771,0.056,,
1772,0.055,,
1773,0.054,,
1774,0.055,,
1775,0.057,,
1776,0.057,,
1777,0.056,,
1778,0.055,,
1779,0.056,,
1780,0.055,,
1781,0.055,,
1782,0.054,,
1783,0.058,,
1784,0.058,,
1785,0.056,,
1786,0.054,,
1787,0.056,,
1788,0.058,,
1789,0.056,,
1790,0.054,,
1791,0.056,,
1792,0.057,,
1793,0.056,,
1794,0.056,,
1795,0.058,,
1796,0.056,,
1797,0.057,,
1798,0.054,,
1799,0.056,,
1800,0.058,,
1801,0.055,,
1802,0.054,,
1803,0.054,,
1804,0.055,,
1805,0.055,,
1806,0.054,,
1807,0.057,,
1808,0.059,,
1809,0.056,,
1810,0.056,,
1811,0.055,,
1812,0.056,,
1813,0.057,,
1814,0.056,,
1815,0.056,,
1816,0.062,,
1817,0.061,,
1818,0.055,,
1819,0.055,,
1820,0.057,,
1821,0.057,,
1822,0.056,,
1823,0.055,,
1824,0.056,,
1825,0.062,,
1826,0.064,,
1827,0.055,,
1828,0.055,,
1829,0.056,,
1830,0.059,,
1831,0.058,,
1832,0.056,,
1833,0.055,,
1834,0.055,,
1835,0.056,,
1836,0.055,,
1837,0.057,,
1838,0.057,,
1839,0.056,,
1840,0.059,,
1841,0.058,,
1842,0.057,,
1843,0.058,,
1844,0.058,,
1845,0.061,,
1846,0.063,,
1847,0.061,,
1848,0.059,,
1849,0.059,,
1850,0.059,,
1851,0.058,,
1852,0.057,,
1853,0.058,,
1854,0.057,,
1855,0.058,,
1856,0.058,,
1857,0.057,,
1858,0.056,,
1859,0.059,,
1860,0.061,,
1861,0.059,,
1862,0.059,,
1863,0.061,,
1864,0.062,,
1865,0.061,,
1866,0.060,,
1867,0.059,,
1868,0.057,,
1869,0.057,,
1870,0.057,,
1871,0.060,,
1872,0.060,,
1873,0.060,,
1874,0.061,,
1875,0.059,,
1876,0.060,,
1877,0.059,,
1878,0.058,,
1879,0.060,,
1880,0.063,,
1881,0.062,,
1882,0.059,,
1883,0.059,,
1884,0.057,,
1885,0.057,,
1886,0.060,,
1887,0.059,,
1888,0.061,,
1889,0.060,,
1890,0.058,,
1891,0.057,,
1892,0.056,,
1893,0.058,,
1894,0.059,,
1895,0.059,,
1896,0.060,,
1897,0.060,,
1898,0.059,,
1899,0.055,,
1900,0.053,,
1901,0.052,,
1902,0.052,,
1903,0.055,,
1904,0.053,,
1905,0.054,,
1906,0.053,,
1907,0.054,,
1908,0.056,,
1909,0.053,,
1910,0.053,,
1911,0.055,,
1912,0.056,,
1913,0.056,,
1914,0.054,,
1915,0.054,,
1916,0.056,,
1917,0.054,,
1918,0.052,,
1919,0.055,,
1920,0.057,,
1921,0.057,,
1922,0.055,,
1923,0.056,,
1924,0.056,,
1925,0.054,,
1926,0.052,,
1927,0.052,,
1928,0.053,,
1929,0.054,,
1930,0.054,,
1931,0.052,,
1932,0.052,,
1933,0.054,,
1934,0.053,,
1935,0.053,,
1936,0.055,,
1937,0.053,,
1938,0.053,,
1939,0.054,,
1940,0.055,,
1941,0.053,,
1942,0.053,,
1943,0.055,,
1944,0.054,,
1945,0.054,,
1946,0.053,,
1947,0.056,,
1948,0.056,,
1949,0.055,,
1950,0.055,,
1951,0.054,,
1952,0.056,,
1953,0.055,,
1954,0.054,,
1955,0.054,,
1956,0.053,,
1957,0.053,,
1958,0.054,,
1959,0.054,,
1960,0.053,,
1961,0.053,,
1962,0.054,,
1963,0.054,,
1964,0.054,,
1965,0.055,,
1966,0.052,,
1967,0.052,,
1968,0.053,,
1969,0.053,,
1970,0.053,,
1971,0.052,,
1972,0.054,,
1973,0.056,,
1974,0.056,,
1975,0.055,,
1976,0.055,,
1977,0.055,,
1978,0.055,,
1979,0.057,,
1980,0.056,,
1981,0.057,,
1982,0.058,,
1983,0.056,,
1984,0.056,,
1985,0.055,,
1986,0.054,,
1987,0.054,,
1988,0.055,,
1989,0.056,,
1990,0.056,,
1991,0.055,,
1992,0.052,,
1993,0.054,,
1994,0.056,,
1995,0.056,,
1996,0.057,,
1997,0.055,,
1998,0.053,,
1999,0.051,,
2000,0.054,,
2001,0.055,,
2002,0.054,,
2003,0.055,,
2004,0.057,,
2005,0.058,,
2006,0.058,,
2007,0.057,,
2008,0.057,,
2009,0.057,,
2010,0.058,,
2011,0.058,,
2012,0.056,,
2013,0.057,,
2014,0.056,,
2015,0.061,,
2016,0.060,,
2017,0.056,,
2018,0.059,,
2019,0.057,,
2020,0.055,,
2021,0.055,,
2022,0.054,,
2023,0.055,,
2024,0.056,,
2025,0.058,,
2026,0.057,,
2027,0.057,,
2028,0.056,,
2029,0.054,,
2030,0.056,,
2031,0.057,,
2032,0.056,,
2033,0.059,,
2034,0.058,,
2035,0.054,,
2036,0.056,,
2037,0.059,,
2038,0.058,,
2039,0.059,,
2040,0.056,,
2041,0.055,,
2042,0.057,,
2043,0.059,,
2044,0.060,,
2045,0.058,,
2046,0.058,,
2047,0.058,,
2048,0.057,,
2049,0.056,,
2050,0.056,,
2051,0.056,,
2052,0.055,,
2053,0.054,,
2054,0.054,,
2055,0.056,,
2056,0.056,,
2057,0.053,,
2058,0.055,,
2059,0.056,,
2060,0.055,,
2061,0.059,,
2062,0.061,,
2063,0.058,,
2064,0.059,,
2065,0.056,,
2066,0.058,,
2067,0.059,,
2068,0.055,,
2069,0.056,,
2070,0.056,,
2071,0.056,,
2072,0.058,,
2073,0.057,,
2074,0.057,,
2075,0.059,,
2076,0.060,,
2077,0.059,,
2078,0.059,,
2079,0.058,,
2080,0.056,,
2081,0.055,,
2082,0.057,,
2083,0.058,,
2084,0.055,,
2085,0.056,,
2086,0.056,,
2087,0.057,,
2088,0.059,,
2089,0.055,,
2090,0.056,,
2091,0.058,,
2092,0.059,,
2093,0.059,,
2094,0.056,,
2095,0.057,,
2096,0.058,,
2097,0.058,,
2098,0.057,,
2099,0.060,,
2100,0.059,,
2101,0.058,,
2102,0.057,,
2103,0.057,,
2104,0.056,,
2105,0.057,,
2106,0.057,,
2107,0.060,,
2108,0.059,,
2109,0.058,,
2110,0.058,,
2111,0.059,,
2112,0.059,,
2113,0.061,,
2114,0.061,,
2115,0.060,,
2116,0.057,,
2117,0.057,,
2118,0.059,,
2119,0.058,,
2120,0.056,,
2121,0.057,,
2122,0.056,,
2123,0.057,,
2124,0.058,,
2125,0.056,,
2126,0.057,,
2127,0.058,,
2128,0.058,,
2129,0.059,,
2130,0.057,,
2131,0.057,,
2132,0.057,,
2133,0.057,,
2134,0.058,,
2135,0.058,,
2136,0.060,,
2137,0.061,,
2138,0.057,,
2139,0.056,,
2140,0.056,,
2141,0.057,,
2142,0.057,,
2143,0.057,,
2144,0.056,,
2145,0.056,,
2146,0.055,,
2147,0.057,,
2148,0.058,,
2149,0.060,,
2150,0.061,,
2151,0.059,,
2152,0.061,,
2153,0.064,,
2154,0.063,,
2155,0.061,,
2156,0.060,,
2157,0.059,,
2158,0.059,,
2159,0.058,,
2160,0.056,,
2161,0.058,,
2162,0.056,,
2163,0.054,,
2164,0.056,,
2165,0.055,,
2166,0.056,,
2167,0.057,,
2168,0.053,,
2169,0.056,,
2170,0.059,,
2171,0.062,,
2172,0.054,,
2173,0.057,,
2174,0.059,,
2175,0.059,,
2176,0.058,,
2177,0.055,,
2178,0.047,,
2179,0.045,,
2180,0.044,,
2181,0.043,,
2182,0.042,,
2183,0.042,,
2184,0.046,,
2185,0.044,,
2186,0.040,,
2187,0.041,,
2188,0.042,,
2189,0.041,,
2190,0.040,,
2191,0.040,,
2192,0.041,,
2193,0.043,,
2194,0.047,,
2195,0.048,,
2196,0.048,,
2197,0.049,,
2198,0.049,,
2199,0.049,,
2200,0.049,,
