Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_003
Test Start Time,10:59:15 AM
Test Start Date,08/02/2011
Test Length [D:H:M],0:0:45
Test Interval [M:S],0:1
Mass Average [mg/m3],0.014
Mass Minimum [mg/m3],0.006
Mass Maximum [mg/m3],0.037
Mass TWA [mg/m3],0.001
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2751

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.014,,
1608,0.013,,
1609,0.012,,
1610,0.013,,
1611,0.014,,
1612,0.013,,
1613,0.013,,
1614,0.012,,
1615,0.013,,
1616,0.013,,
1617,0.013,,
1618,0.013,,
1619,0.013,,
1620,0.013,,
1621,0.013,,
1622,0.013,,
1623,0.014,,
1624,0.014,,
1625,0.013,,
1626,0.014,,
1627,0.013,,
1628,0.014,,
1629,0.014,,
1630,0.013,,
1631,0.013,,
1632,0.014,,
1633,0.014,,
1634,0.014,,
1635,0.013,,
1636,0.013,,
1637,0.013,,
1638,0.013,,
1639,0.015,,
1640,0.015,,
1641,0.013,,
1642,0.014,,
1643,0.014,,
1644,0.014,,
1645,0.016,,
1646,0.018,,
1647,0.014,,
1648,0.013,,
1649,0.013,,
1650,0.014,,
1651,0.014,,
1652,0.014,,
1653,0.013,,
1654,0.013,,
1655,0.014,,
1656,0.014,,
1657,0.013,,
1658,0.014,,
1659,0.015,,
1660,0.015,,
1661,0.014,,
1662,0.014,,
1663,0.015,,
1664,0.014,,
1665,0.014,,
1666,0.014,,
1667,0.014,,
1668,0.014,,
1669,0.013,,
1670,0.014,,
1671,0.015,,
1672,0.014,,
1673,0.013,,
1674,0.014,,
1675,0.013,,
1676,0.013,,
1677,0.014,,
1678,0.014,,
1679,0.014,,
1680,0.014,,
1681,0.013,,
1682,0.014,,
1683,0.015,,
1684,0.019,,
1685,0.024,,
1686,0.022,,
1687,0.019,,
1688,0.019,,
1689,0.019,,
1690,0.019,,
1691,0.014,,
1692,0.014,,
1693,0.015,,
1694,0.015,,
1695,0.016,,
1696,0.016,,
1697,0.016,,
1698,0.015,,
1699,0.015,,
1700,0.016,,
1701,0.016,,
1702,0.015,,
1703,0.014,,
1704,0.015,,
1705,0.016,,
1706,0.015,,
1707,0.015,,
1708,0.016,,
1709,0.016,,
1710,0.014,,
1711,0.014,,
1712,0.014,,
1713,0.014,,
1714,0.013,,
1715,0.014,,
1716,0.014,,
1717,0.013,,
1718,0.014,,
1719,0.015,,
1720,0.014,,
1721,0.014,,
1722,0.014,,
1723,0.014,,
1724,0.015,,
1725,0.014,,
1726,0.014,,
1727,0.014,,
1728,0.014,,
1729,0.015,,
1730,0.016,,
1731,0.015,,
1732,0.013,,
1733,0.014,,
1734,0.014,,
1735,0.014,,
1736,0.014,,
1737,0.015,,
1738,0.014,,
1739,0.013,,
1740,0.014,,
1741,0.014,,
1742,0.014,,
1743,0.014,,
1744,0.014,,
1745,0.014,,
1746,0.014,,
1747,0.014,,
1748,0.014,,
1749,0.015,,
1750,0.015,,
1751,0.014,,
1752,0.014,,
1753,0.014,,
1754,0.014,,
1755,0.014,,
1756,0.014,,
1757,0.013,,
1758,0.013,,
1759,0.015,,
1760,0.015,,
1761,0.014,,
1762,0.014,,
1763,0.014,,
1764,0.013,,
1765,0.013,,
1766,0.014,,
1767,0.014,,
1768,0.013,,
1769,0.013,,
1770,0.014,,
1771,0.014,,
1772,0.014,,
1773,0.015,,
1774,0.014,,
1775,0.013,,
1776,0.014,,
1777,0.013,,
1778,0.013,,
1779,0.014,,
1780,0.015,,
1781,0.013,,
1782,0.013,,
1783,0.014,,
1784,0.014,,
1785,0.014,,
1786,0.013,,
1787,0.014,,
1788,0.014,,
1789,0.014,,
1790,0.014,,
1791,0.014,,
1792,0.013,,
1793,0.014,,
1794,0.015,,
1795,0.014,,
1796,0.014,,
1797,0.014,,
1798,0.014,,
1799,0.013,,
1800,0.013,,
1801,0.013,,
1802,0.014,,
1803,0.013,,
1804,0.014,,
1805,0.014,,
1806,0.015,,
1807,0.015,,
1808,0.014,,
1809,0.014,,
1810,0.014,,
1811,0.014,,
1812,0.014,,
1813,0.015,,
1814,0.015,,
1815,0.014,,
1816,0.016,,
1817,0.016,,
1818,0.016,,
1819,0.015,,
1820,0.014,,
1821,0.013,,
1822,0.015,,
1823,0.014,,
1824,0.014,,
1825,0.014,,
1826,0.015,,
1827,0.015,,
1828,0.014,,
1829,0.016,,
1830,0.015,,
1831,0.014,,
1832,0.014,,
1833,0.013,,
1834,0.013,,
1835,0.013,,
1836,0.014,,
1837,0.013,,
1838,0.014,,
1839,0.015,,
1840,0.015,,
1841,0.014,,
1842,0.014,,
1843,0.016,,
1844,0.015,,
1845,0.015,,
1846,0.017,,
1847,0.018,,
1848,0.019,,
1849,0.019,,
1850,0.016,,
1851,0.015,,
1852,0.014,,
1853,0.014,,
1854,0.013,,
1855,0.014,,
1856,0.014,,
1857,0.013,,
1858,0.014,,
1859,0.014,,
1860,0.014,,
1861,0.014,,
1862,0.014,,
1863,0.014,,
1864,0.014,,
1865,0.013,,
1866,0.014,,
1867,0.015,,
1868,0.014,,
1869,0.014,,
1870,0.014,,
1871,0.014,,
1872,0.014,,
1873,0.015,,
1874,0.015,,
1875,0.016,,
1876,0.015,,
1877,0.014,,
1878,0.015,,
1879,0.015,,
1880,0.014,,
1881,0.014,,
1882,0.013,,
1883,0.013,,
1884,0.013,,
1885,0.014,,
1886,0.014,,
1887,0.014,,
1888,0.015,,
1889,0.014,,
1890,0.015,,
1891,0.015,,
1892,0.016,,
1893,0.015,,
1894,0.014,,
1895,0.015,,
1896,0.015,,
1897,0.015,,
1898,0.014,,
1899,0.014,,
1900,0.016,,
1901,0.016,,
1902,0.016,,
1903,0.015,,
1904,0.015,,
1905,0.015,,
1906,0.015,,
1907,0.015,,
1908,0.016,,
1909,0.016,,
1910,0.015,,
1911,0.015,,
1912,0.015,,
1913,0.015,,
1914,0.015,,
1915,0.015,,
1916,0.015,,
1917,0.016,,
1918,0.017,,
1919,0.017,,
1920,0.017,,
1921,0.016,,
1922,0.016,,
1923,0.016,,
1924,0.016,,
1925,0.017,,
1926,0.018,,
1927,0.017,,
1928,0.016,,
1929,0.016,,
1930,0.016,,
1931,0.015,,
1932,0.016,,
1933,0.015,,
1934,0.014,,
1935,0.014,,
1936,0.014,,
1937,0.014,,
1938,0.014,,
1939,0.014,,
1940,0.014,,
1941,0.014,,
1942,0.014,,
1943,0.013,,
1944,0.013,,
1945,0.013,,
1946,0.012,,
1947,0.013,,
1948,0.013,,
1949,0.013,,
1950,0.014,,
1951,0.014,,
1952,0.015,,
1953,0.016,,
1954,0.013,,
1955,0.013,,
1956,0.013,,
1957,0.012,,
1958,0.013,,
1959,0.013,,
1960,0.013,,
1961,0.013,,
1962,0.013,,
1963,0.013,,
1964,0.013,,
1965,0.013,,
1966,0.013,,
1967,0.012,,
1968,0.012,,
1969,0.014,,
1970,0.013,,
1971,0.013,,
1972,0.013,,
1973,0.013,,
1974,0.013,,
1975,0.012,,
1976,0.013,,
1977,0.013,,
1978,0.014,,
1979,0.015,,
1980,0.014,,
1981,0.013,,
1982,0.013,,
1983,0.014,,
1984,0.014,,
1985,0.013,,
1986,0.013,,
1987,0.014,,
1988,0.013,,
1989,0.012,,
1990,0.013,,
1991,0.013,,
1992,0.014,,
1993,0.015,,
1994,0.015,,
1995,0.013,,
1996,0.013,,
1997,0.014,,
1998,0.014,,
1999,0.013,,
2000,0.014,,
2001,0.014,,
2002,0.014,,
2003,0.014,,
2004,0.015,,
2005,0.015,,
2006,0.014,,
2007,0.015,,
2008,0.016,,
2009,0.016,,
2010,0.015,,
2011,0.015,,
2012,0.015,,
2013,0.013,,
2014,0.013,,
2015,0.013,,
2016,0.017,,
2017,0.018,,
2018,0.014,,
2019,0.012,,
2020,0.012,,
2021,0.013,,
2022,0.013,,
2023,0.014,,
2024,0.013,,
2025,0.014,,
2026,0.013,,
2027,0.013,,
2028,0.012,,
2029,0.013,,
2030,0.013,,
2031,0.013,,
2032,0.014,,
2033,0.012,,
2034,0.013,,
2035,0.013,,
2036,0.013,,
2037,0.012,,
2038,0.013,,
2039,0.013,,
2040,0.012,,
2041,0.012,,
2042,0.012,,
2043,0.013,,
2044,0.014,,
2045,0.014,,
2046,0.014,,
2047,0.014,,
2048,0.013,,
2049,0.013,,
2050,0.013,,
2051,0.013,,
2052,0.013,,
2053,0.014,,
2054,0.015,,
2055,0.014,,
2056,0.013,,
2057,0.013,,
2058,0.012,,
2059,0.012,,
2060,0.012,,
2061,0.012,,
2062,0.013,,
2063,0.013,,
2064,0.013,,
2065,0.013,,
2066,0.013,,
2067,0.013,,
2068,0.013,,
2069,0.013,,
2070,0.014,,
2071,0.013,,
2072,0.013,,
2073,0.012,,
2074,0.012,,
2075,0.013,,
2076,0.012,,
2077,0.012,,
2078,0.012,,
2079,0.013,,
2080,0.012,,
2081,0.012,,
2082,0.012,,
2083,0.012,,
2084,0.013,,
2085,0.013,,
2086,0.013,,
2087,0.012,,
2088,0.012,,
2089,0.013,,
2090,0.012,,
2091,0.012,,
2092,0.012,,
2093,0.011,,
2094,0.012,,
2095,0.012,,
2096,0.011,,
2097,0.012,,
2098,0.011,,
2099,0.011,,
2100,0.012,,
2101,0.012,,
2102,0.011,,
2103,0.011,,
2104,0.011,,
2105,0.011,,
2106,0.011,,
2107,0.011,,
2108,0.012,,
2109,0.012,,
2110,0.012,,
2111,0.012,,
2112,0.012,,
2113,0.011,,
2114,0.011,,
2115,0.011,,
2116,0.011,,
2117,0.012,,
2118,0.012,,
2119,0.012,,
2120,0.012,,
2121,0.011,,
2122,0.012,,
2123,0.012,,
2124,0.012,,
2125,0.012,,
2126,0.015,,
2127,0.014,,
2128,0.012,,
2129,0.012,,
2130,0.012,,
2131,0.012,,
2132,0.012,,
2133,0.012,,
2134,0.012,,
2135,0.012,,
2136,0.012,,
2137,0.012,,
2138,0.012,,
2139,0.012,,
2140,0.012,,
2141,0.012,,
2142,0.012,,
2143,0.012,,
2144,0.011,,
2145,0.011,,
2146,0.011,,
2147,0.011,,
2148,0.012,,
2149,0.012,,
2150,0.013,,
2151,0.013,,
2152,0.012,,
2153,0.012,,
2154,0.012,,
2155,0.012,,
2156,0.012,,
2157,0.012,,
2158,0.011,,
2159,0.012,,
2160,0.012,,
2161,0.011,,
2162,0.011,,
2163,0.011,,
2164,0.011,,
2165,0.012,,
2166,0.012,,
2167,0.011,,
2168,0.012,,
2169,0.012,,
2170,0.012,,
2171,0.012,,
2172,0.012,,
2173,0.013,,
2174,0.013,,
2175,0.012,,
2176,0.012,,
2177,0.011,,
2178,0.011,,
2179,0.011,,
2180,0.011,,
2181,0.011,,
2182,0.011,,
2183,0.011,,
2184,0.011,,
2185,0.012,,
2186,0.012,,
2187,0.012,,
2188,0.012,,
2189,0.012,,
2190,0.012,,
2191,0.012,,
2192,0.012,,
2193,0.011,,
2194,0.012,,
2195,0.012,,
2196,0.012,,
2197,0.012,,
2198,0.012,,
2199,0.012,,
2200,0.012,,
2201,0.012,,
2202,0.012,,
2203,0.012,,
2204,0.013,,
2205,0.013,,
2206,0.013,,
2207,0.014,,
2208,0.013,,
2209,0.012,,
2210,0.014,,
2211,0.015,,
2212,0.017,,
2213,0.018,,
2214,0.015,,
2215,0.013,,
2216,0.013,,
2217,0.014,,
2218,0.014,,
2219,0.014,,
2220,0.014,,
2221,0.014,,
2222,0.014,,
2223,0.015,,
2224,0.014,,
2225,0.014,,
2226,0.013,,
2227,0.012,,
2228,0.012,,
2229,0.012,,
2230,0.012,,
2231,0.012,,
2232,0.012,,
2233,0.012,,
2234,0.012,,
2235,0.013,,
2236,0.012,,
2237,0.012,,
2238,0.012,,
2239,0.011,,
2240,0.011,,
2241,0.012,,
2242,0.011,,
2243,0.011,,
2244,0.011,,
2245,0.012,,
2246,0.012,,
2247,0.012,,
2248,0.012,,
2249,0.011,,
2250,0.011,,
2251,0.011,,
2252,0.012,,
2253,0.011,,
2254,0.011,,
2255,0.011,,
2256,0.011,,
2257,0.012,,
2258,0.012,,
2259,0.012,,
2260,0.013,,
2261,0.013,,
2262,0.012,,
2263,0.012,,
2264,0.011,,
2265,0.011,,
2266,0.012,,
2267,0.012,,
2268,0.012,,
2269,0.012,,
2270,0.012,,
2271,0.012,,
2272,0.011,,
2273,0.012,,
2274,0.013,,
2275,0.012,,
2276,0.012,,
2277,0.012,,
2278,0.012,,
2279,0.012,,
2280,0.012,,
2281,0.012,,
2282,0.012,,
2283,0.012,,
2284,0.012,,
2285,0.011,,
2286,0.011,,
2287,0.012,,
2288,0.012,,
2289,0.011,,
2290,0.012,,
2291,0.012,,
2292,0.011,,
2293,0.011,,
2294,0.011,,
2295,0.012,,
2296,0.012,,
2297,0.011,,
2298,0.012,,
2299,0.012,,
2300,0.011,,
2301,0.011,,
2302,0.013,,
2303,0.012,,
2304,0.012,,
2305,0.011,,
2306,0.012,,
2307,0.013,,
2308,0.012,,
2309,0.012,,
2310,0.011,,
2311,0.012,,
2312,0.012,,
2313,0.011,,
2314,0.012,,
2315,0.012,,
2316,0.012,,
2317,0.011,,
2318,0.011,,
2319,0.012,,
2320,0.012,,
2321,0.012,,
2322,0.011,,
2323,0.012,,
2324,0.011,,
2325,0.011,,
2326,0.012,,
2327,0.012,,
2328,0.013,,
2329,0.012,,
2330,0.012,,
2331,0.012,,
2332,0.011,,
2333,0.011,,
2334,0.011,,
2335,0.011,,
2336,0.011,,
2337,0.011,,
2338,0.011,,
2339,0.011,,
2340,0.011,,
2341,0.012,,
2342,0.012,,
2343,0.011,,
2344,0.011,,
2345,0.011,,
2346,0.010,,
2347,0.011,,
2348,0.011,,
2349,0.011,,
2350,0.011,,
2351,0.011,,
2352,0.011,,
2353,0.011,,
2354,0.012,,
2355,0.011,,
2356,0.011,,
2357,0.011,,
2358,0.011,,
2359,0.011,,
2360,0.011,,
2361,0.011,,
2362,0.011,,
2363,0.011,,
2364,0.011,,
2365,0.021,,
2366,0.024,,
2367,0.012,,
2368,0.012,,
2369,0.011,,
2370,0.012,,
2371,0.011,,
2372,0.012,,
2373,0.011,,
2374,0.011,,
2375,0.012,,
2376,0.015,,
2377,0.015,,
2378,0.015,,
2379,0.016,,
2380,0.016,,
2381,0.014,,
2382,0.012,,
2383,0.012,,
2384,0.012,,
2385,0.012,,
2386,0.012,,
2387,0.012,,
2388,0.012,,
2389,0.012,,
2390,0.012,,
2391,0.011,,
2392,0.013,,
2393,0.013,,
2394,0.012,,
2395,0.012,,
2396,0.012,,
2397,0.012,,
2398,0.012,,
2399,0.013,,
2400,0.019,,
2401,0.025,,
2402,0.018,,
2403,0.017,,
2404,0.013,,
2405,0.012,,
2406,0.012,,
2407,0.013,,
2408,0.012,,
2409,0.013,,
2410,0.014,,
2411,0.013,,
2412,0.012,,
2413,0.012,,
2414,0.012,,
2415,0.011,,
2416,0.013,,
2417,0.014,,
2418,0.012,,
2419,0.012,,
2420,0.012,,
2421,0.012,,
2422,0.011,,
2423,0.012,,
2424,0.012,,
2425,0.012,,
2426,0.012,,
2427,0.012,,
2428,0.012,,
2429,0.012,,
2430,0.012,,
2431,0.011,,
2432,0.012,,
2433,0.012,,
2434,0.013,,
2435,0.013,,
2436,0.011,,
2437,0.012,,
2438,0.013,,
2439,0.013,,
2440,0.012,,
2441,0.012,,
2442,0.011,,
2443,0.011,,
2444,0.012,,
2445,0.012,,
2446,0.012,,
2447,0.012,,
2448,0.012,,
2449,0.012,,
2450,0.011,,
2451,0.012,,
2452,0.012,,
2453,0.012,,
2454,0.012,,
2455,0.011,,
2456,0.011,,
2457,0.012,,
2458,0.013,,
2459,0.012,,
2460,0.011,,
2461,0.011,,
2462,0.011,,
2463,0.011,,
2464,0.012,,
2465,0.013,,
2466,0.011,,
2467,0.010,,
2468,0.011,,
2469,0.011,,
2470,0.011,,
2471,0.012,,
2472,0.011,,
2473,0.011,,
2474,0.012,,
2475,0.012,,
2476,0.011,,
2477,0.012,,
2478,0.012,,
2479,0.012,,
2480,0.011,,
2481,0.011,,
2482,0.011,,
2483,0.011,,
2484,0.011,,
2485,0.012,,
2486,0.011,,
2487,0.012,,
2488,0.012,,
2489,0.012,,
2490,0.011,,
2491,0.011,,
2492,0.011,,
2493,0.011,,
2494,0.011,,
2495,0.011,,
2496,0.011,,
2497,0.011,,
2498,0.012,,
2499,0.012,,
2500,0.011,,
2501,0.011,,
2502,0.011,,
2503,0.012,,
2504,0.011,,
2505,0.011,,
2506,0.011,,
2507,0.011,,
2508,0.011,,
2509,0.011,,
2510,0.011,,
2511,0.012,,
2512,0.012,,
2513,0.012,,
2514,0.012,,
2515,0.012,,
2516,0.012,,
2517,0.012,,
2518,0.012,,
2519,0.012,,
2520,0.012,,
2521,0.012,,
2522,0.012,,
2523,0.012,,
2524,0.012,,
2525,0.012,,
2526,0.012,,
2527,0.012,,
2528,0.012,,
2529,0.012,,
2530,0.013,,
2531,0.013,,
2532,0.012,,
2533,0.012,,
2534,0.014,,
2535,0.014,,
2536,0.016,,
2537,0.021,,
2538,0.027,,
2539,0.037,,
2540,0.030,,
2541,0.016,,
2542,0.014,,
2543,0.011,,
2544,0.011,,
2545,0.012,,
2546,0.012,,
2547,0.012,,
2548,0.013,,
2549,0.012,,
2550,0.012,,
2551,0.012,,
2552,0.012,,
2553,0.011,,
2554,0.011,,
2555,0.011,,
2556,0.012,,
2557,0.012,,
2558,0.011,,
2559,0.012,,
2560,0.011,,
2561,0.011,,
2562,0.012,,
2563,0.012,,
2564,0.012,,
2565,0.012,,
2566,0.011,,
2567,0.011,,
2568,0.012,,
2569,0.011,,
2570,0.012,,
2571,0.012,,
2572,0.012,,
2573,0.011,,
2574,0.012,,
2575,0.013,,
2576,0.014,,
2577,0.013,,
2578,0.012,,
2579,0.011,,
2580,0.012,,
2581,0.012,,
2582,0.011,,
2583,0.011,,
2584,0.012,,
2585,0.013,,
2586,0.012,,
2587,0.011,,
2588,0.012,,
2589,0.012,,
2590,0.012,,
2591,0.012,,
2592,0.012,,
2593,0.012,,
2594,0.011,,
2595,0.011,,
2596,0.011,,
2597,0.012,,
2598,0.012,,
2599,0.011,,
2600,0.011,,
2601,0.011,,
2602,0.011,,
2603,0.012,,
2604,0.011,,
2605,0.012,,
2606,0.012,,
2607,0.011,,
2608,0.012,,
2609,0.011,,
2610,0.012,,
2611,0.011,,
2612,0.011,,
2613,0.011,,
2614,0.011,,
2615,0.011,,
2616,0.012,,
2617,0.013,,
2618,0.013,,
2619,0.012,,
2620,0.012,,
2621,0.012,,
2622,0.012,,
2623,0.013,,
2624,0.013,,
2625,0.013,,
2626,0.013,,
2627,0.013,,
2628,0.013,,
2629,0.013,,
2630,0.012,,
2631,0.014,,
2632,0.016,,
2633,0.015,,
2634,0.012,,
2635,0.014,,
2636,0.012,,
2637,0.012,,
2638,0.012,,
2639,0.012,,
2640,0.013,,
2641,0.014,,
2642,0.014,,
2643,0.012,,
2644,0.012,,
2645,0.011,,
2646,0.011,,
2647,0.012,,
2648,0.011,,
2649,0.011,,
2650,0.012,,
2651,0.012,,
2652,0.011,,
2653,0.012,,
2654,0.011,,
2655,0.011,,
2656,0.011,,
2657,0.011,,
2658,0.011,,
2659,0.011,,
2660,0.011,,
2661,0.012,,
2662,0.011,,
2663,0.010,,
2664,0.011,,
2665,0.012,,
2666,0.011,,
2667,0.011,,
2668,0.011,,
2669,0.012,,
2670,0.011,,
2671,0.010,,
2672,0.011,,
2673,0.011,,
2674,0.011,,
2675,0.010,,
2676,0.010,,
2677,0.010,,
2678,0.011,,
2679,0.011,,
2680,0.011,,
2681,0.012,,
2682,0.010,,
2683,0.010,,
2684,0.010,,
2685,0.011,,
2686,0.011,,
2687,0.011,,
2688,0.010,,
2689,0.010,,
2690,0.010,,
2691,0.010,,
2692,0.010,,
2693,0.011,,
2694,0.010,,
2695,0.010,,
2696,0.010,,
2697,0.010,,
2698,0.011,,
2699,0.011,,
2700,0.011,,
2701,0.011,,
2702,0.011,,
2703,0.013,,
2704,0.012,,
2705,0.006,,
2706,0.010,,
2707,0.010,,
2708,0.010,,
2709,0.011,,
2710,0.011,,
2711,0.012,,
2712,0.012,,
2713,0.011,,
2714,0.011,,
2715,0.011,,
2716,0.011,,
2717,0.010,,
2718,0.010,,
2719,0.010,,
2720,0.011,,
2721,0.011,,
2722,0.012,,
2723,0.012,,
2724,0.011,,
2725,0.012,,
2726,0.013,,
2727,0.012,,
2728,0.011,,
2729,0.013,,
2730,0.013,,
2731,0.014,,
2732,0.014,,
2733,0.014,,
2734,0.014,,
2735,0.014,,
2736,0.014,,
2737,0.014,,
2738,0.014,,
2739,0.015,,
2740,0.014,,
2741,0.014,,
2742,0.014,,
2743,0.014,,
2744,0.014,,
2745,0.014,,
2746,0.014,,
2747,0.014,,
2748,0.015,,
2749,0.014,,
2750,0.013,,
2751,0.014,,
