Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_001
Test Start Time,01:10:56 PM
Test Start Date,07/25/2011
Test Length [D:H:M],0:0:47
Test Interval [M:S],0:1
Mass Average [mg/m3],0.009
Mass Minimum [mg/m3],0.006
Mass Maximum [mg/m3],0.235
Mass TWA [mg/m3],0.001
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2855

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.009,,
1608,0.008,,
1609,0.010,,
1610,0.009,,
1611,0.008,,
1612,0.009,,
1613,0.009,,
1614,0.009,,
1615,0.009,,
1616,0.009,,
1617,0.009,,
1618,0.009,,
1619,0.008,,
1620,0.008,,
1621,0.008,,
1622,0.009,,
1623,0.009,,
1624,0.010,,
1625,0.010,,
1626,0.010,,
1627,0.011,,
1628,0.010,,
1629,0.010,,
1630,0.010,,
1631,0.009,,
1632,0.009,,
1633,0.009,,
1634,0.009,,
1635,0.010,,
1636,0.008,,
1637,0.009,,
1638,0.010,,
1639,0.010,,
1640,0.011,,
1641,0.012,,
1642,0.010,,
1643,0.010,,
1644,0.009,,
1645,0.008,,
1646,0.010,,
1647,0.010,,
1648,0.009,,
1649,0.010,,
1650,0.010,,
1651,0.009,,
1652,0.009,,
1653,0.009,,
1654,0.009,,
1655,0.011,,
1656,0.009,,
1657,0.008,,
1658,0.010,,
1659,0.012,,
1660,0.010,,
1661,0.008,,
1662,0.009,,
1663,0.009,,
1664,0.008,,
1665,0.008,,
1666,0.009,,
1667,0.008,,
1668,0.009,,
1669,0.009,,
1670,0.008,,
1671,0.008,,
1672,0.008,,
1673,0.008,,
1674,0.008,,
1675,0.008,,
1676,0.008,,
1677,0.008,,
1678,0.010,,
1679,0.010,,
1680,0.010,,
1681,0.009,,
1682,0.008,,
1683,0.008,,
1684,0.009,,
1685,0.009,,
1686,0.008,,
1687,0.008,,
1688,0.008,,
1689,0.008,,
1690,0.009,,
1691,0.008,,
1692,0.008,,
1693,0.009,,
1694,0.008,,
1695,0.009,,
1696,0.009,,
1697,0.008,,
1698,0.009,,
1699,0.008,,
1700,0.008,,
1701,0.008,,
1702,0.008,,
1703,0.008,,
1704,0.009,,
1705,0.008,,
1706,0.008,,
1707,0.008,,
1708,0.008,,
1709,0.008,,
1710,0.008,,
1711,0.009,,
1712,0.009,,
1713,0.009,,
1714,0.009,,
1715,0.009,,
1716,0.009,,
1717,0.009,,
1718,0.008,,
1719,0.007,,
1720,0.008,,
1721,0.008,,
1722,0.009,,
1723,0.008,,
1724,0.008,,
1725,0.010,,
1726,0.015,,
1727,0.031,,
1728,0.033,,
1729,0.010,,
1730,0.009,,
1731,0.010,,
1732,0.010,,
1733,0.008,,
1734,0.008,,
1735,0.008,,
1736,0.009,,
1737,0.011,,
1738,0.011,,
1739,0.010,,
1740,0.009,,
1741,0.010,,
1742,0.010,,
1743,0.010,,
1744,0.010,,
1745,0.011,,
1746,0.011,,
1747,0.010,,
1748,0.010,,
1749,0.009,,
1750,0.009,,
1751,0.009,,
1752,0.009,,
1753,0.007,,
1754,0.008,,
1755,0.009,,
1756,0.009,,
1757,0.009,,
1758,0.009,,
1759,0.008,,
1760,0.008,,
1761,0.008,,
1762,0.009,,
1763,0.010,,
1764,0.008,,
1765,0.007,,
1766,0.008,,
1767,0.008,,
1768,0.008,,
1769,0.008,,
1770,0.009,,
1771,0.009,,
1772,0.009,,
1773,0.009,,
1774,0.009,,
1775,0.009,,
1776,0.008,,
1777,0.009,,
1778,0.009,,
1779,0.009,,
1780,0.009,,
1781,0.009,,
1782,0.010,,
1783,0.009,,
1784,0.009,,
1785,0.009,,
1786,0.009,,
1787,0.009,,
1788,0.009,,
1789,0.009,,
1790,0.008,,
1791,0.009,,
1792,0.010,,
1793,0.008,,
1794,0.010,,
1795,0.010,,
1796,0.008,,
1797,0.008,,
1798,0.008,,
1799,0.009,,
1800,0.010,,
1801,0.008,,
1802,0.008,,
1803,0.009,,
1804,0.010,,
1805,0.009,,
1806,0.009,,
1807,0.010,,
1808,0.008,,
1809,0.009,,
1810,0.009,,
1811,0.008,,
1812,0.008,,
1813,0.008,,
1814,0.008,,
1815,0.008,,
1816,0.009,,
1817,0.008,,
1818,0.008,,
1819,0.008,,
1820,0.008,,
1821,0.008,,
1822,0.009,,
1823,0.009,,
1824,0.009,,
1825,0.009,,
1826,0.008,,
1827,0.008,,
1828,0.009,,
1829,0.008,,
1830,0.008,,
1831,0.010,,
1832,0.010,,
1833,0.008,,
1834,0.008,,
1835,0.008,,
1836,0.009,,
1837,0.008,,
1838,0.008,,
1839,0.008,,
1840,0.007,,
1841,0.008,,
1842,0.009,,
1843,0.010,,
1844,0.009,,
1845,0.008,,
1846,0.008,,
1847,0.008,,
1848,0.008,,
1849,0.008,,
1850,0.008,,
1851,0.008,,
1852,0.009,,
1853,0.008,,
1854,0.008,,
1855,0.008,,
1856,0.008,,
1857,0.009,,
1858,0.008,,
1859,0.009,,
1860,0.009,,
1861,0.008,,
1862,0.009,,
1863,0.009,,
1864,0.009,,
1865,0.009,,
1866,0.010,,
1867,0.008,,
1868,0.009,,
1869,0.011,,
1870,0.011,,
1871,0.009,,
1872,0.009,,
1873,0.010,,
1874,0.010,,
1875,0.011,,
1876,0.011,,
1877,0.009,,
1878,0.011,,
1879,0.012,,
1880,0.013,,
1881,0.011,,
1882,0.011,,
1883,0.011,,
1884,0.011,,
1885,0.012,,
1886,0.011,,
1887,0.011,,
1888,0.011,,
1889,0.011,,
1890,0.013,,
1891,0.012,,
1892,0.012,,
1893,0.012,,
1894,0.010,,
1895,0.010,,
1896,0.010,,
1897,0.010,,
1898,0.010,,
1899,0.011,,
1900,0.011,,
1901,0.011,,
1902,0.011,,
1903,0.010,,
1904,0.009,,
1905,0.009,,
1906,0.011,,
1907,0.010,,
1908,0.010,,
1909,0.011,,
1910,0.010,,
1911,0.010,,
1912,0.010,,
1913,0.009,,
1914,0.011,,
1915,0.013,,
1916,0.011,,
1917,0.009,,
1918,0.009,,
1919,0.009,,
1920,0.009,,
1921,0.010,,
1922,0.009,,
1923,0.009,,
1924,0.009,,
1925,0.010,,
1926,0.012,,
1927,0.012,,
1928,0.012,,
1929,0.012,,
1930,0.015,,
1931,0.015,,
1932,0.013,,
1933,0.013,,
1934,0.014,,
1935,0.013,,
1936,0.012,,
1937,0.009,,
1938,0.009,,
1939,0.009,,
1940,0.009,,
1941,0.009,,
1942,0.010,,
1943,0.009,,
1944,0.011,,
1945,0.011,,
1946,0.009,,
1947,0.009,,
1948,0.009,,
1949,0.009,,
1950,0.010,,
1951,0.009,,
1952,0.008,,
1953,0.009,,
1954,0.010,,
1955,0.011,,
1956,0.014,,
1957,0.010,,
1958,0.009,,
1959,0.010,,
1960,0.009,,
1961,0.008,,
1962,0.009,,
1963,0.010,,
1964,0.009,,
1965,0.009,,
1966,0.010,,
1967,0.009,,
1968,0.010,,
1969,0.011,,
1970,0.010,,
1971,0.009,,
1972,0.009,,
1973,0.009,,
1974,0.009,,
1975,0.009,,
1976,0.008,,
1977,0.008,,
1978,0.009,,
1979,0.010,,
1980,0.009,,
1981,0.009,,
1982,0.010,,
1983,0.010,,
1984,0.010,,
1985,0.009,,
1986,0.009,,
1987,0.009,,
1988,0.009,,
1989,0.009,,
1990,0.009,,
1991,0.010,,
1992,0.009,,
1993,0.009,,
1994,0.008,,
1995,0.009,,
1996,0.009,,
1997,0.008,,
1998,0.009,,
1999,0.008,,
2000,0.008,,
2001,0.008,,
2002,0.009,,
2003,0.009,,
2004,0.008,,
2005,0.009,,
2006,0.009,,
2007,0.010,,
2008,0.010,,
2009,0.008,,
2010,0.009,,
2011,0.009,,
2012,0.009,,
2013,0.009,,
2014,0.009,,
2015,0.009,,
2016,0.008,,
2017,0.008,,
2018,0.009,,
2019,0.009,,
2020,0.008,,
2021,0.008,,
2022,0.010,,
2023,0.010,,
2024,0.010,,
2025,0.009,,
2026,0.009,,
2027,0.009,,
2028,0.010,,
2029,0.009,,
2030,0.009,,
2031,0.010,,
2032,0.010,,
2033,0.010,,
2034,0.009,,
2035,0.010,,
2036,0.011,,
2037,0.009,,
2038,0.009,,
2039,0.010,,
2040,0.011,,
2041,0.010,,
2042,0.010,,
2043,0.011,,
2044,0.011,,
2045,0.010,,
2046,0.010,,
2047,0.009,,
2048,0.010,,
2049,0.010,,
2050,0.010,,
2051,0.009,,
2052,0.008,,
2053,0.008,,
2054,0.009,,
2055,0.010,,
2056,0.010,,
2057,0.008,,
2058,0.008,,
2059,0.008,,
2060,0.008,,
2061,0.008,,
2062,0.008,,
2063,0.008,,
2064,0.008,,
2065,0.009,,
2066,0.008,,
2067,0.009,,
2068,0.009,,
2069,0.008,,
2070,0.008,,
2071,0.008,,
2072,0.008,,
2073,0.008,,
2074,0.007,,
2075,0.008,,
2076,0.010,,
2077,0.009,,
2078,0.008,,
2079,0.008,,
2080,0.008,,
2081,0.008,,
2082,0.009,,
2083,0.008,,
2084,0.008,,
2085,0.009,,
2086,0.012,,
2087,0.013,,
2088,0.011,,
2089,0.010,,
2090,0.009,,
2091,0.009,,
2092,0.008,,
2093,0.008,,
2094,0.008,,
2095,0.009,,
2096,0.009,,
2097,0.008,,
2098,0.010,,
2099,0.012,,
2100,0.010,,
2101,0.010,,
2102,0.009,,
2103,0.010,,
2104,0.009,,
2105,0.009,,
2106,0.009,,
2107,0.010,,
2108,0.009,,
2109,0.008,,
2110,0.008,,
2111,0.009,,
2112,0.008,,
2113,0.009,,
2114,0.009,,
2115,0.010,,
2116,0.010,,
2117,0.010,,
2118,0.010,,
2119,0.011,,
2120,0.011,,
2121,0.009,,
2122,0.009,,
2123,0.010,,
2124,0.009,,
2125,0.010,,
2126,0.010,,
2127,0.010,,
2128,0.009,,
2129,0.010,,
2130,0.010,,
2131,0.009,,
2132,0.010,,
2133,0.010,,
2134,0.009,,
2135,0.010,,
2136,0.009,,
2137,0.009,,
2138,0.008,,
2139,0.008,,
2140,0.008,,
2141,0.008,,
2142,0.009,,
2143,0.009,,
2144,0.009,,
2145,0.010,,
2146,0.010,,
2147,0.010,,
2148,0.010,,
2149,0.010,,
2150,0.010,,
2151,0.009,,
2152,0.010,,
2153,0.010,,
2154,0.009,,
2155,0.009,,
2156,0.009,,
2157,0.009,,
2158,0.009,,
2159,0.009,,
2160,0.009,,
2161,0.009,,
2162,0.010,,
2163,0.010,,
2164,0.011,,
2165,0.010,,
2166,0.010,,
2167,0.009,,
2168,0.010,,
2169,0.009,,
2170,0.009,,
2171,0.009,,
2172,0.009,,
2173,0.008,,
2174,0.008,,
2175,0.008,,
2176,0.008,,
2177,0.008,,
2178,0.008,,
2179,0.008,,
2180,0.009,,
2181,0.009,,
2182,0.008,,
2183,0.009,,
2184,0.008,,
2185,0.008,,
2186,0.008,,
2187,0.009,,
2188,0.008,,
2189,0.009,,
2190,0.009,,
2191,0.008,,
2192,0.009,,
2193,0.009,,
2194,0.009,,
2195,0.009,,
2196,0.008,,
2197,0.008,,
2198,0.009,,
2199,0.008,,
2200,0.009,,
2201,0.009,,
2202,0.009,,
2203,0.009,,
2204,0.008,,
2205,0.008,,
2206,0.008,,
2207,0.008,,
2208,0.008,,
2209,0.008,,
2210,0.009,,
2211,0.009,,
2212,0.008,,
2213,0.008,,
2214,0.008,,
2215,0.009,,
2216,0.008,,
2217,0.008,,
2218,0.008,,
2219,0.009,,
2220,0.008,,
2221,0.008,,
2222,0.009,,
2223,0.008,,
2224,0.008,,
2225,0.008,,
2226,0.008,,
2227,0.008,,
2228,0.009,,
2229,0.009,,
2230,0.008,,
2231,0.008,,
2232,0.008,,
2233,0.009,,
2234,0.009,,
2235,0.009,,
2236,0.009,,
2237,0.009,,
2238,0.008,,
2239,0.008,,
2240,0.010,,
2241,0.010,,
2242,0.009,,
2243,0.008,,
2244,0.009,,
2245,0.008,,
2246,0.008,,
2247,0.009,,
2248,0.009,,
2249,0.009,,
2250,0.009,,
2251,0.009,,
2252,0.009,,
2253,0.008,,
2254,0.008,,
2255,0.008,,
2256,0.008,,
2257,0.009,,
2258,0.008,,
2259,0.008,,
2260,0.008,,
2261,0.009,,
2262,0.010,,
2263,0.010,,
2264,0.008,,
2265,0.007,,
2266,0.008,,
2267,0.008,,
2268,0.008,,
2269,0.008,,
2270,0.008,,
2271,0.007,,
2272,0.009,,
2273,0.009,,
2274,0.008,,
2275,0.008,,
2276,0.008,,
2277,0.009,,
2278,0.009,,
2279,0.008,,
2280,0.009,,
2281,0.008,,
2282,0.011,,
2283,0.012,,
2284,0.009,,
2285,0.010,,
2286,0.009,,
2287,0.009,,
2288,0.008,,
2289,0.008,,
2290,0.008,,
2291,0.009,,
2292,0.009,,
2293,0.010,,
2294,0.010,,
2295,0.008,,
2296,0.009,,
2297,0.010,,
2298,0.011,,
2299,0.009,,
2300,0.008,,
2301,0.010,,
2302,0.010,,
2303,0.009,,
2304,0.010,,
2305,0.010,,
2306,0.009,,
2307,0.009,,
2308,0.008,,
2309,0.009,,
2310,0.010,,
2311,0.010,,
2312,0.009,,
2313,0.008,,
2314,0.009,,
2315,0.010,,
2316,0.011,,
2317,0.009,,
2318,0.010,,
2319,0.008,,
2320,0.007,,
2321,0.008,,
2322,0.008,,
2323,0.009,,
2324,0.009,,
2325,0.008,,
2326,0.008,,
2327,0.007,,
2328,0.008,,
2329,0.009,,
2330,0.008,,
2331,0.008,,
2332,0.008,,
2333,0.009,,
2334,0.009,,
2335,0.008,,
2336,0.008,,
2337,0.008,,
2338,0.008,,
2339,0.007,,
2340,0.009,,
2341,0.008,,
2342,0.009,,
2343,0.009,,
2344,0.007,,
2345,0.007,,
2346,0.007,,
2347,0.007,,
2348,0.008,,
2349,0.008,,
2350,0.009,,
2351,0.009,,
2352,0.009,,
2353,0.007,,
2354,0.009,,
2355,0.009,,
2356,0.008,,
2357,0.008,,
2358,0.008,,
2359,0.007,,
2360,0.008,,
2361,0.008,,
2362,0.008,,
2363,0.008,,
2364,0.008,,
2365,0.008,,
2366,0.008,,
2367,0.009,,
2368,0.009,,
2369,0.009,,
2370,0.009,,
2371,0.008,,
2372,0.007,,
2373,0.008,,
2374,0.009,,
2375,0.009,,
2376,0.008,,
2377,0.008,,
2378,0.007,,
2379,0.009,,
2380,0.009,,
2381,0.009,,
2382,0.008,,
2383,0.007,,
2384,0.006,,
2385,0.007,,
2386,0.008,,
2387,0.008,,
2388,0.009,,
2389,0.009,,
2390,0.007,,
2391,0.008,,
2392,0.009,,
2393,0.008,,
2394,0.007,,
2395,0.008,,
2396,0.008,,
2397,0.008,,
2398,0.009,,
2399,0.007,,
2400,0.008,,
2401,0.009,,
2402,0.008,,
2403,0.008,,
2404,0.007,,
2405,0.007,,
2406,0.007,,
2407,0.008,,
2408,0.007,,
2409,0.007,,
2410,0.007,,
2411,0.009,,
2412,0.009,,
2413,0.009,,
2414,0.008,,
2415,0.008,,
2416,0.009,,
2417,0.008,,
2418,0.008,,
2419,0.008,,
2420,0.008,,
2421,0.007,,
2422,0.008,,
2423,0.008,,
2424,0.007,,
2425,0.008,,
2426,0.009,,
2427,0.009,,
2428,0.007,,
2429,0.007,,
2430,0.007,,
2431,0.008,,
2432,0.011,,
2433,0.013,,
2434,0.018,,
2435,0.015,,
2436,0.014,,
2437,0.010,,
2438,0.009,,
2439,0.011,,
2440,0.011,,
2441,0.011,,
2442,0.010,,
2443,0.010,,
2444,0.008,,
2445,0.008,,
2446,0.008,,
2447,0.009,,
2448,0.009,,
2449,0.008,,
2450,0.008,,
2451,0.008,,
2452,0.007,,
2453,0.009,,
2454,0.009,,
2455,0.007,,
2456,0.008,,
2457,0.008,,
2458,0.008,,
2459,0.008,,
2460,0.007,,
2461,0.008,,
2462,0.007,,
2463,0.008,,
2464,0.009,,
2465,0.007,,
2466,0.008,,
2467,0.007,,
2468,0.007,,
2469,0.009,,
2470,0.008,,
2471,0.008,,
2472,0.008,,
2473,0.007,,
2474,0.007,,
2475,0.008,,
2476,0.008,,
2477,0.009,,
2478,0.008,,
2479,0.008,,
2480,0.008,,
2481,0.008,,
2482,0.008,,
2483,0.008,,
2484,0.008,,
2485,0.008,,
2486,0.008,,
2487,0.008,,
2488,0.008,,
2489,0.009,,
2490,0.009,,
2491,0.008,,
2492,0.008,,
2493,0.007,,
2494,0.007,,
2495,0.007,,
2496,0.008,,
2497,0.008,,
2498,0.007,,
2499,0.007,,
2500,0.008,,
2501,0.009,,
2502,0.009,,
2503,0.010,,
2504,0.009,,
2505,0.011,,
2506,0.011,,
2507,0.008,,
2508,0.008,,
2509,0.008,,
2510,0.008,,
2511,0.008,,
2512,0.010,,
2513,0.010,,
2514,0.008,,
2515,0.009,,
2516,0.009,,
2517,0.008,,
2518,0.008,,
2519,0.008,,
2520,0.008,,
2521,0.008,,
2522,0.008,,
2523,0.008,,
2524,0.007,,
2525,0.007,,
2526,0.007,,
2527,0.007,,
2528,0.008,,
2529,0.008,,
2530,0.008,,
2531,0.009,,
2532,0.008,,
2533,0.008,,
2534,0.008,,
2535,0.008,,
2536,0.008,,
2537,0.009,,
2538,0.008,,
2539,0.008,,
2540,0.008,,
2541,0.009,,
2542,0.009,,
2543,0.008,,
2544,0.008,,
2545,0.009,,
2546,0.010,,
2547,0.009,,
2548,0.009,,
2549,0.008,,
2550,0.008,,
2551,0.008,,
2552,0.009,,
2553,0.010,,
2554,0.010,,
2555,0.008,,
2556,0.009,,
2557,0.009,,
2558,0.008,,
2559,0.009,,
2560,0.010,,
2561,0.008,,
2562,0.008,,
2563,0.008,,
2564,0.008,,
2565,0.009,,
2566,0.009,,
2567,0.009,,
2568,0.009,,
2569,0.010,,
2570,0.008,,
2571,0.008,,
2572,0.009,,
2573,0.009,,
2574,0.007,,
2575,0.008,,
2576,0.008,,
2577,0.008,,
2578,0.007,,
2579,0.009,,
2580,0.008,,
2581,0.009,,
2582,0.008,,
2583,0.007,,
2584,0.007,,
2585,0.008,,
2586,0.008,,
2587,0.008,,
2588,0.008,,
2589,0.007,,
2590,0.008,,
2591,0.008,,
2592,0.009,,
2593,0.008,,
2594,0.007,,
2595,0.008,,
2596,0.009,,
2597,0.010,,
2598,0.009,,
2599,0.008,,
2600,0.007,,
2601,0.007,,
2602,0.008,,
2603,0.008,,
2604,0.010,,
2605,0.010,,
2606,0.008,,
2607,0.008,,
2608,0.008,,
2609,0.009,,
2610,0.009,,
2611,0.009,,
2612,0.009,,
2613,0.008,,
2614,0.008,,
2615,0.008,,
2616,0.007,,
2617,0.008,,
2618,0.008,,
2619,0.008,,
2620,0.008,,
2621,0.008,,
2622,0.007,,
2623,0.010,,
2624,0.011,,
2625,0.008,,
2626,0.010,,
2627,0.011,,
2628,0.008,,
2629,0.007,,
2630,0.008,,
2631,0.009,,
2632,0.008,,
2633,0.008,,
2634,0.008,,
2635,0.009,,
2636,0.009,,
2637,0.009,,
2638,0.008,,
2639,0.009,,
2640,0.009,,
2641,0.008,,
2642,0.009,,
2643,0.008,,
2644,0.008,,
2645,0.009,,
2646,0.009,,
2647,0.009,,
2648,0.009,,
2649,0.009,,
2650,0.008,,
2651,0.008,,
2652,0.009,,
2653,0.008,,
2654,0.009,,
2655,0.008,,
2656,0.008,,
2657,0.009,,
2658,0.009,,
2659,0.008,,
2660,0.008,,
2661,0.008,,
2662,0.008,,
2663,0.007,,
2664,0.008,,
2665,0.009,,
2666,0.008,,
2667,0.009,,
2668,0.009,,
2669,0.007,,
2670,0.009,,
2671,0.008,,
2672,0.008,,
2673,0.009,,
2674,0.008,,
2675,0.007,,
2676,0.007,,
2677,0.008,,
2678,0.008,,
2679,0.009,,
2680,0.010,,
2681,0.009,,
2682,0.009,,
2683,0.009,,
2684,0.008,,
2685,0.009,,
2686,0.009,,
2687,0.008,,
2688,0.008,,
2689,0.008,,
2690,0.008,,
2691,0.009,,
2692,0.009,,
2693,0.008,,
2694,0.008,,
2695,0.008,,
2696,0.008,,
2697,0.009,,
2698,0.008,,
2699,0.007,,
2700,0.008,,
2701,0.008,,
2702,0.008,,
2703,0.008,,
2704,0.008,,
2705,0.008,,
2706,0.008,,
2707,0.008,,
2708,0.010,,
2709,0.010,,
2710,0.008,,
2711,0.007,,
2712,0.007,,
2713,0.008,,
2714,0.008,,
2715,0.008,,
2716,0.008,,
2717,0.008,,
2718,0.008,,
2719,0.008,,
2720,0.007,,
2721,0.008,,
2722,0.009,,
2723,0.008,,
2724,0.008,,
2725,0.008,,
2726,0.009,,
2727,0.007,,
2728,0.008,,
2729,0.009,,
2730,0.010,,
2731,0.008,,
2732,0.007,,
2733,0.007,,
2734,0.007,,
2735,0.007,,
2736,0.007,,
2737,0.008,,
2738,0.008,,
2739,0.008,,
2740,0.008,,
2741,0.008,,
2742,0.008,,
2743,0.008,,
2744,0.008,,
2745,0.008,,
2746,0.008,,
2747,0.008,,
2748,0.008,,
2749,0.007,,
2750,0.009,,
2751,0.009,,
2752,0.008,,
2753,0.007,,
2754,0.007,,
2755,0.008,,
2756,0.008,,
2757,0.008,,
2758,0.008,,
2759,0.008,,
2760,0.007,,
2761,0.007,,
2762,0.007,,
2763,0.008,,
2764,0.009,,
2765,0.008,,
2766,0.007,,
2767,0.007,,
2768,0.007,,
2769,0.008,,
2770,0.008,,
2771,0.007,,
2772,0.007,,
2773,0.007,,
2774,0.007,,
2775,0.007,,
2776,0.007,,
2777,0.007,,
2778,0.008,,
2779,0.007,,
2780,0.007,,
2781,0.007,,
2782,0.007,,
2783,0.007,,
2784,0.008,,
2785,0.007,,
2786,0.007,,
2787,0.007,,
2788,0.007,,
2789,0.007,,
2790,0.007,,
2791,0.007,,
2792,0.007,,
2793,0.007,,
2794,0.008,,
2795,0.009,,
2796,0.007,,
2797,0.008,,
2798,0.008,,
2799,0.008,,
2800,0.008,,
2801,0.009,,
2802,0.010,,
2803,0.009,,
2804,0.010,,
2805,0.009,,
2806,0.008,,
2807,0.008,,
2808,0.008,,
2809,0.008,,
2810,0.008,,
2811,0.008,,
2812,0.008,,
2813,0.010,,
2814,0.008,,
2815,0.008,,
2816,0.008,,
2817,0.008,,
2818,0.008,,
2819,0.009,,
2820,0.009,,
2821,0.008,,
2822,0.009,,
2823,0.009,,
2824,0.008,,
2825,0.007,,
2826,0.008,,
2827,0.008,,
2828,0.007,,
2829,0.008,,
2830,0.009,,
2831,0.009,,
2832,0.008,,
2833,0.008,,
2834,0.010,,
2835,0.010,,
2836,0.010,,
2837,0.008,,
2838,0.008,,
2839,0.008,,
2840,0.008,,
2841,0.009,,
2842,0.008,,
2843,0.008,,
2844,0.009,,
2845,0.009,,
2846,0.009,,
2847,0.008,,
2848,0.007,,
2849,0.009,,
2850,0.010,,
2851,0.010,,
2852,0.008,,
2853,0.009,,
2854,0.008,,
2855,0.011,,
