Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530100707
Firmware Version,2.8
Calibration Date,06/27/2011
Test Name,8530C_2-5_005
Test Start Time,11:40:25 AM
Test Start Date,12/22/2011
Test Length [D:H:M],0:0:55
Test Interval [M:S],0:1
Mass Average [mg/m3],0.003
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.145
Mass TWA [mg/m3],0.000
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3306

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.003,,
1608,0.004,,
1609,0.003,,
1610,0.003,,
1611,0.003,,
1612,0.003,,
1613,0.003,,
1614,0.003,,
1615,0.002,,
1616,0.007,,
1617,0.017,,
1618,0.016,,
1619,0.005,,
1620,0.002,,
1621,0.004,,
1622,0.006,,
1623,0.006,,
1624,0.005,,
1625,0.004,,
1626,0.003,,
1627,0.002,,
1628,0.002,,
1629,0.001,,
1630,0.002,,
1631,0.002,,
1632,0.007,,
1633,0.017,,
1634,0.017,,
1635,0.010,,
1636,0.009,,
1637,0.012,,
1638,0.010,,
1639,0.007,,
1640,0.006,,
1641,0.005,,
1642,0.004,,
1643,0.004,,
1644,0.003,,
1645,0.003,,
1646,0.002,,
1647,0.002,,
1648,0.002,,
1649,0.002,,
1650,0.003,,
1651,0.003,,
1652,0.003,,
1653,0.003,,
1654,0.004,,
1655,0.003,,
1656,0.003,,
1657,0.003,,
1658,0.002,,
1659,0.003,,
1660,0.003,,
1661,0.002,,
1662,0.002,,
1663,0.002,,
1664,0.003,,
1665,0.002,,
1666,0.002,,
1667,0.002,,
1668,0.002,,
1669,0.002,,
1670,0.002,,
1671,0.004,,
1672,0.003,,
1673,0.002,,
1674,0.003,,
1675,0.004,,
1676,0.003,,
1677,0.002,,
1678,0.003,,
1679,0.003,,
1680,0.003,,
1681,0.003,,
1682,0.003,,
1683,0.003,,
1684,0.002,,
1685,0.003,,
1686,0.002,,
1687,0.003,,
1688,0.003,,
1689,0.002,,
1690,0.002,,
1691,0.002,,
1692,0.003,,
1693,0.003,,
1694,0.002,,
1695,0.002,,
1696,0.002,,
1697,0.002,,
1698,0.003,,
1699,0.003,,
1700,0.003,,
1701,0.003,,
1702,0.002,,
1703,0.002,,
1704,0.003,,
1705,0.003,,
1706,0.002,,
1707,0.003,,
1708,0.002,,
1709,0.002,,
1710,0.002,,
1711,0.002,,
1712,0.002,,
1713,0.002,,
1714,0.002,,
1715,0.002,,
1716,0.002,,
1717,0.002,,
1718,0.001,,
1719,0.002,,
1720,0.003,,
1721,0.003,,
1722,0.002,,
1723,0.002,,
1724,0.003,,
1725,0.003,,
1726,0.002,,
1727,0.002,,
1728,0.002,,
1729,0.002,,
1730,0.003,,
1731,0.003,,
1732,0.003,,
1733,0.003,,
1734,0.002,,
1735,0.003,,
1736,0.003,,
1737,0.002,,
1738,0.002,,
1739,0.002,,
1740,0.002,,
1741,0.002,,
1742,0.002,,
1743,0.004,,
1744,0.005,,
1745,0.003,,
1746,0.002,,
1747,0.003,,
1748,0.003,,
1749,0.002,,
1750,0.003,,
1751,0.005,,
1752,0.004,,
1753,0.004,,
1754,0.006,,
1755,0.006,,
1756,0.005,,
1757,0.006,,
1758,0.006,,
1759,0.005,,
1760,0.005,,
1761,0.006,,
1762,0.005,,
1763,0.007,,
1764,0.009,,
1765,0.008,,
1766,0.008,,
1767,0.009,,
1768,0.008,,
1769,0.006,,
1770,0.006,,
1771,0.006,,
1772,0.007,,
1773,0.006,,
1774,0.006,,
1775,0.006,,
1776,0.005,,
1777,0.005,,
1778,0.005,,
1779,0.006,,
1780,0.005,,
1781,0.006,,
1782,0.008,,
1783,0.005,,
1784,0.003,,
1785,0.003,,
1786,0.003,,
1787,0.005,,
1788,0.004,,
1789,0.003,,
1790,0.004,,
1791,0.005,,
1792,0.004,,
1793,0.003,,
1794,0.003,,
1795,0.003,,
1796,0.003,,
1797,0.003,,
1798,0.004,,
1799,0.005,,
1800,0.005,,
1801,0.006,,
1802,0.008,,
1803,0.008,,
1804,0.004,,
1805,0.003,,
1806,0.004,,
1807,0.009,,
1808,0.018,,
1809,0.007,,
1810,0.003,,
1811,0.002,,
1812,0.002,,
1813,0.002,,
1814,0.002,,
1815,0.002,,
1816,0.002,,
1817,0.002,,
1818,0.002,,
1819,0.002,,
1820,0.001,,
1821,0.002,,
1822,0.002,,
1823,0.002,,
1824,0.003,,
1825,0.007,,
1826,0.007,,
1827,0.006,,
1828,0.004,,
1829,0.005,,
1830,0.005,,
1831,0.007,,
1832,0.010,,
1833,0.009,,
1834,0.007,,
1835,0.006,,
1836,0.005,,
1837,0.005,,
1838,0.007,,
1839,0.008,,
1840,0.008,,
1841,0.008,,
1842,0.006,,
1843,0.004,,
1844,0.004,,
1845,0.004,,
1846,0.003,,
1847,0.003,,
1848,0.003,,
1849,0.003,,
1850,0.002,,
1851,0.001,,
1852,0.002,,
1853,0.002,,
1854,0.002,,
1855,0.003,,
1856,0.002,,
1857,0.002,,
1858,0.002,,
1859,0.002,,
1860,0.003,,
1861,0.002,,
1862,0.002,,
1863,0.002,,
1864,0.002,,
1865,0.002,,
1866,0.002,,
1867,0.002,,
1868,0.002,,
1869,0.003,,
1870,0.003,,
1871,0.003,,
1872,0.002,,
1873,0.002,,
1874,0.002,,
1875,0.002,,
1876,0.001,,
1877,0.002,,
1878,0.002,,
1879,0.001,,
1880,0.001,,
1881,0.002,,
1882,0.003,,
1883,0.003,,
1884,0.002,,
1885,0.003,,
1886,0.003,,
1887,0.002,,
1888,0.002,,
1889,0.002,,
1890,0.002,,
1891,0.003,,
1892,0.001,,
1893,0.002,,
1894,0.002,,
1895,0.003,,
1896,0.004,,
1897,0.007,,
1898,0.010,,
1899,0.008,,
1900,0.006,,
1901,0.005,,
1902,0.007,,
1903,0.007,,
1904,0.006,,
1905,0.004,,
1906,0.003,,
1907,0.002,,
1908,0.003,,
1909,0.003,,
1910,0.002,,
1911,0.002,,
1912,0.002,,
1913,0.002,,
1914,0.002,,
1915,0.002,,
1916,0.002,,
1917,0.002,,
1918,0.002,,
1919,0.002,,
1920,0.003,,
1921,0.002,,
1922,0.002,,
1923,0.002,,
1924,0.002,,
1925,0.002,,
1926,0.002,,
1927,0.001,,
1928,0.002,,
1929,0.002,,
1930,0.002,,
1931,0.002,,
1932,0.002,,
1933,0.002,,
1934,0.002,,
1935,0.003,,
1936,0.001,,
1937,0.002,,
1938,0.002,,
1939,0.002,,
1940,0.002,,
1941,0.001,,
1942,0.001,,
1943,0.002,,
1944,0.002,,
1945,0.002,,
1946,0.002,,
1947,0.001,,
1948,0.002,,
1949,0.003,,
1950,0.002,,
1951,0.002,,
1952,0.002,,
1953,0.002,,
1954,0.001,,
1955,0.001,,
1956,0.002,,
1957,0.002,,
1958,0.002,,
1959,0.002,,
1960,0.001,,
1961,0.001,,
1962,0.002,,
1963,0.002,,
1964,0.002,,
1965,0.002,,
1966,0.002,,
1967,0.010,,
1968,0.014,,
1969,0.005,,
1970,0.002,,
1971,0.002,,
1972,0.002,,
1973,0.003,,
1974,0.003,,
1975,0.003,,
1976,0.002,,
1977,0.002,,
1978,0.002,,
1979,0.002,,
1980,0.004,,
1981,0.004,,
1982,0.002,,
1983,0.003,,
1984,0.003,,
1985,0.004,,
1986,0.004,,
1987,0.003,,
1988,0.002,,
1989,0.002,,
1990,0.002,,
1991,0.002,,
1992,0.002,,
1993,0.002,,
1994,0.002,,
1995,0.002,,
1996,0.002,,
1997,0.009,,
1998,0.008,,
1999,0.002,,
2000,0.005,,
2001,0.008,,
2002,0.006,,
2003,0.005,,
2004,0.005,,
2005,0.004,,
2006,0.003,,
2007,0.002,,
2008,0.002,,
2009,0.002,,
2010,0.002,,
2011,0.002,,
2012,0.002,,
2013,0.002,,
2014,0.002,,
2015,0.001,,
2016,0.001,,
2017,0.002,,
2018,0.002,,
2019,0.002,,
2020,0.001,,
2021,0.002,,
2022,0.002,,
2023,0.002,,
2024,0.002,,
2025,0.001,,
2026,0.001,,
2027,0.002,,
2028,0.002,,
2029,0.002,,
2030,0.001,,
2031,0.001,,
2032,0.002,,
2033,0.002,,
2034,0.001,,
2035,0.002,,
2036,0.003,,
2037,0.003,,
2038,0.002,,
2039,0.002,,
2040,0.002,,
2041,0.002,,
2042,0.002,,
2043,0.002,,
2044,0.002,,
2045,0.001,,
2046,0.002,,
2047,0.001,,
2048,0.001,,
2049,0.001,,
2050,0.002,,
2051,0.002,,
2052,0.001,,
2053,0.001,,
2054,0.001,,
2055,0.002,,
2056,0.002,,
2057,0.002,,
2058,0.003,,
2059,0.002,,
2060,0.001,,
2061,0.002,,
2062,0.002,,
2063,0.002,,
2064,0.002,,
2065,0.001,,
2066,0.002,,
2067,0.002,,
2068,0.002,,
2069,0.002,,
2070,0.001,,
2071,0.001,,
2072,0.001,,
2073,0.002,,
2074,0.002,,
2075,0.002,,
2076,0.002,,
2077,0.002,,
2078,0.002,,
2079,0.003,,
2080,0.002,,
2081,0.001,,
2082,0.001,,
2083,0.001,,
2084,0.002,,
2085,0.002,,
2086,0.002,,
2087,0.002,,
2088,0.001,,
2089,0.001,,
2090,0.001,,
2091,0.002,,
2092,0.002,,
2093,0.002,,
2094,0.002,,
2095,0.002,,
2096,0.002,,
2097,0.002,,
2098,0.001,,
2099,0.001,,
2100,0.002,,
2101,0.002,,
2102,0.002,,
2103,0.002,,
2104,0.002,,
2105,0.002,,
2106,0.002,,
2107,0.002,,
2108,0.002,,
2109,0.002,,
2110,0.002,,
2111,0.001,,
2112,0.001,,
2113,0.002,,
2114,0.001,,
2115,0.002,,
2116,0.002,,
2117,0.002,,
2118,0.002,,
2119,0.002,,
2120,0.002,,
2121,0.002,,
2122,0.002,,
2123,0.001,,
2124,0.002,,
2125,0.003,,
2126,0.002,,
2127,0.002,,
2128,0.001,,
2129,0.002,,
2130,0.002,,
2131,0.002,,
2132,0.002,,
2133,0.002,,
2134,0.002,,
2135,0.002,,
2136,0.001,,
2137,0.002,,
2138,0.002,,
2139,0.002,,
2140,0.001,,
2141,0.002,,
2142,0.002,,
2143,0.002,,
2144,0.002,,
2145,0.002,,
2146,0.002,,
2147,0.002,,
2148,0.002,,
2149,0.002,,
2150,0.002,,
2151,0.001,,
2152,0.002,,
2153,0.002,,
2154,0.001,,
2155,0.002,,
2156,0.002,,
2157,0.002,,
2158,0.002,,
2159,0.002,,
2160,0.001,,
2161,0.002,,
2162,0.002,,
2163,0.001,,
2164,0.002,,
2165,0.002,,
2166,0.002,,
2167,0.002,,
2168,0.002,,
2169,0.002,,
2170,0.001,,
2171,0.002,,
2172,0.002,,
2173,0.002,,
2174,0.002,,
2175,0.002,,
2176,0.002,,
2177,0.002,,
2178,0.001,,
2179,0.001,,
2180,0.002,,
2181,0.002,,
2182,0.001,,
2183,0.001,,
2184,0.001,,
2185,0.001,,
2186,0.002,,
2187,0.002,,
2188,0.002,,
2189,0.002,,
2190,0.001,,
2191,0.001,,
2192,0.001,,
2193,0.001,,
2194,0.001,,
2195,0.001,,
2196,0.001,,
2197,0.001,,
2198,0.001,,
2199,0.002,,
2200,0.002,,
2201,0.002,,
2202,0.001,,
2203,0.001,,
2204,0.001,,
2205,0.002,,
2206,0.002,,
2207,0.002,,
2208,0.001,,
2209,0.002,,
2210,0.003,,
2211,0.002,,
2212,0.001,,
2213,0.002,,
2214,0.002,,
2215,0.002,,
2216,0.002,,
2217,0.002,,
2218,0.002,,
2219,0.002,,
2220,0.002,,
2221,0.002,,
2222,0.002,,
2223,0.001,,
2224,0.002,,
2225,0.002,,
2226,0.002,,
2227,0.002,,
2228,0.002,,
2229,0.002,,
2230,0.001,,
2231,0.002,,
2232,0.002,,
2233,0.002,,
2234,0.002,,
2235,0.001,,
2236,0.002,,
2237,0.002,,
2238,0.002,,
2239,0.001,,
2240,0.001,,
2241,0.001,,
2242,0.002,,
2243,0.002,,
2244,0.002,,
2245,0.002,,
2246,0.001,,
2247,0.001,,
2248,0.001,,
2249,0.001,,
2250,0.002,,
2251,0.002,,
2252,0.001,,
2253,0.001,,
2254,0.002,,
2255,0.002,,
2256,0.002,,
2257,0.001,,
2258,0.001,,
2259,0.001,,
2260,0.001,,
2261,0.002,,
2262,0.002,,
2263,0.002,,
2264,0.002,,
2265,0.002,,
2266,0.002,,
2267,0.001,,
2268,0.002,,
2269,0.002,,
2270,0.002,,
2271,0.002,,
2272,0.004,,
2273,0.001,,
2274,0.001,,
2275,0.002,,
2276,0.003,,
2277,0.003,,
2278,0.002,,
2279,0.002,,
2280,0.002,,
2281,0.003,,
2282,0.003,,
2283,0.002,,
2284,0.002,,
2285,0.002,,
2286,0.002,,
2287,0.001,,
2288,0.002,,
2289,0.002,,
2290,0.002,,
2291,0.001,,
2292,0.002,,
2293,0.003,,
2294,0.002,,
2295,0.002,,
2296,0.002,,
2297,0.001,,
2298,0.001,,
2299,0.002,,
2300,0.003,,
2301,0.002,,
2302,0.001,,
2303,0.001,,
2304,0.002,,
2305,0.002,,
2306,0.002,,
2307,0.002,,
2308,0.001,,
2309,0.002,,
2310,0.002,,
2311,0.002,,
2312,0.001,,
2313,0.002,,
2314,0.002,,
2315,0.002,,
2316,0.002,,
2317,0.002,,
2318,0.002,,
2319,0.002,,
2320,0.002,,
2321,0.002,,
2322,0.002,,
2323,0.002,,
2324,0.002,,
2325,0.002,,
2326,0.002,,
2327,0.002,,
2328,0.002,,
2329,0.002,,
2330,0.002,,
2331,0.003,,
2332,0.002,,
2333,0.002,,
2334,0.002,,
2335,0.002,,
2336,0.002,,
2337,0.004,,
2338,0.002,,
2339,0.002,,
2340,0.002,,
2341,0.002,,
2342,0.001,,
2343,0.001,,
2344,0.002,,
2345,0.002,,
2346,0.002,,
2347,0.002,,
2348,0.002,,
2349,0.002,,
2350,0.002,,
2351,0.001,,
2352,0.001,,
2353,0.001,,
2354,0.002,,
2355,0.002,,
2356,0.002,,
2357,0.003,,
2358,0.002,,
2359,0.002,,
2360,0.001,,
2361,0.002,,
2362,0.002,,
2363,0.002,,
2364,0.002,,
2365,0.002,,
2366,0.001,,
2367,0.002,,
2368,0.002,,
2369,0.002,,
2370,0.002,,
2371,0.002,,
2372,0.002,,
2373,0.002,,
2374,0.002,,
2375,0.002,,
2376,0.002,,
2377,0.001,,
2378,0.002,,
2379,0.002,,
2380,0.002,,
2381,0.002,,
2382,0.002,,
2383,0.002,,
2384,0.002,,
2385,0.003,,
2386,0.004,,
2387,0.002,,
2388,0.002,,
2389,0.002,,
2390,0.004,,
2391,0.006,,
2392,0.002,,
2393,0.003,,
2394,0.003,,
2395,0.003,,
2396,0.003,,
2397,0.003,,
2398,0.002,,
2399,0.002,,
2400,0.002,,
2401,0.002,,
2402,0.002,,
2403,0.002,,
2404,0.003,,
2405,0.002,,
2406,0.002,,
2407,0.002,,
2408,0.002,,
2409,0.002,,
2410,0.002,,
2411,0.002,,
2412,0.002,,
2413,0.002,,
2414,0.002,,
2415,0.002,,
2416,0.002,,
2417,0.002,,
2418,0.002,,
2419,0.002,,
2420,0.002,,
2421,0.002,,
2422,0.001,,
2423,0.002,,
2424,0.002,,
2425,0.002,,
2426,0.002,,
2427,0.002,,
2428,0.002,,
2429,0.002,,
2430,0.002,,
2431,0.001,,
2432,0.002,,
2433,0.002,,
2434,0.002,,
2435,0.002,,
2436,0.002,,
2437,0.002,,
2438,0.002,,
2439,0.002,,
2440,0.002,,
2441,0.002,,
2442,0.002,,
2443,0.003,,
2444,0.005,,
2445,0.005,,
2446,0.004,,
2447,0.003,,
2448,0.002,,
2449,0.002,,
2450,0.002,,
2451,0.002,,
2452,0.002,,
2453,0.002,,
2454,0.002,,
2455,0.002,,
2456,0.002,,
2457,0.001,,
2458,0.002,,
2459,0.002,,
2460,0.002,,
2461,0.003,,
2462,0.003,,
2463,0.002,,
2464,0.002,,
2465,0.002,,
2466,0.002,,
2467,0.001,,
2468,0.002,,
2469,0.002,,
2470,0.002,,
2471,0.001,,
2472,0.002,,
2473,0.002,,
2474,0.002,,
2475,0.002,,
2476,0.002,,
2477,0.002,,
2478,0.003,,
2479,0.003,,
2480,0.002,,
2481,0.002,,
2482,0.003,,
2483,0.004,,
2484,0.003,,
2485,0.004,,
2486,0.004,,
2487,0.003,,
2488,0.002,,
2489,0.002,,
2490,0.002,,
2491,0.002,,
2492,0.002,,
2493,0.003,,
2494,0.003,,
2495,0.002,,
2496,0.002,,
2497,0.002,,
2498,0.002,,
2499,0.002,,
2500,0.002,,
2501,0.002,,
2502,0.002,,
2503,0.002,,
2504,0.002,,
2505,0.002,,
2506,0.002,,
2507,0.002,,
2508,0.002,,
2509,0.002,,
2510,0.003,,
2511,0.003,,
2512,0.003,,
2513,0.002,,
2514,0.003,,
2515,0.003,,
2516,0.003,,
2517,0.004,,
2518,0.005,,
2519,0.005,,
2520,0.004,,
2521,0.003,,
2522,0.003,,
2523,0.003,,
2524,0.003,,
2525,0.003,,
2526,0.003,,
2527,0.002,,
2528,0.002,,
2529,0.002,,
2530,0.002,,
2531,0.002,,
2532,0.002,,
2533,0.002,,
2534,0.002,,
2535,0.002,,
2536,0.003,,
2537,0.004,,
2538,0.002,,
2539,0.002,,
2540,0.002,,
2541,0.002,,
2542,0.002,,
2543,0.003,,
2544,0.003,,
2545,0.002,,
2546,0.001,,
2547,0.002,,
2548,0.002,,
2549,0.002,,
2550,0.002,,
2551,0.002,,
2552,0.002,,
2553,0.002,,
2554,0.002,,
2555,0.002,,
2556,0.002,,
2557,0.002,,
2558,0.002,,
2559,0.002,,
2560,0.002,,
2561,0.002,,
2562,0.002,,
2563,0.002,,
2564,0.002,,
2565,0.002,,
2566,0.003,,
2567,0.004,,
2568,0.002,,
2569,0.002,,
2570,0.002,,
2571,0.003,,
2572,0.002,,
2573,0.002,,
2574,0.004,,
2575,0.003,,
2576,0.002,,
2577,0.002,,
2578,0.002,,
2579,0.002,,
2580,0.002,,
2581,0.002,,
2582,0.002,,
2583,0.002,,
2584,0.002,,
2585,0.002,,
2586,0.002,,
2587,0.003,,
2588,0.003,,
2589,0.002,,
2590,0.002,,
2591,0.002,,
2592,0.003,,
2593,0.002,,
2594,0.002,,
2595,0.001,,
2596,0.002,,
2597,0.002,,
2598,0.002,,
2599,0.001,,
2600,0.002,,
2601,0.002,,
2602,0.002,,
2603,0.001,,
2604,0.001,,
2605,0.001,,
2606,0.001,,
2607,0.001,,
2608,0.002,,
2609,0.002,,
2610,0.001,,
2611,0.002,,
2612,0.002,,
2613,0.003,,
2614,0.002,,
2615,0.003,,
2616,0.002,,
2617,0.002,,
2618,0.002,,
2619,0.002,,
2620,0.002,,
2621,0.002,,
2622,0.002,,
2623,0.002,,
2624,0.002,,
2625,0.001,,
2626,0.002,,
2627,0.002,,
2628,0.002,,
2629,0.002,,
2630,0.001,,
2631,0.002,,
2632,0.002,,
2633,0.001,,
2634,0.001,,
2635,0.001,,
2636,0.002,,
2637,0.002,,
2638,0.002,,
2639,0.002,,
2640,0.002,,
2641,0.002,,
2642,0.002,,
2643,0.001,,
2644,0.001,,
2645,0.002,,
2646,0.002,,
2647,0.002,,
2648,0.001,,
2649,0.002,,
2650,0.002,,
2651,0.001,,
2652,0.001,,
2653,0.001,,
2654,0.001,,
2655,0.001,,
2656,0.001,,
2657,0.001,,
2658,0.001,,
2659,0.002,,
2660,0.002,,
2661,0.001,,
2662,0.001,,
2663,0.001,,
2664,0.002,,
2665,0.002,,
2666,0.002,,
2667,0.002,,
2668,0.002,,
2669,0.002,,
2670,0.001,,
2671,0.002,,
2672,0.001,,
2673,0.001,,
2674,0.001,,
2675,0.001,,
2676,0.002,,
2677,0.002,,
2678,0.002,,
2679,0.002,,
2680,0.002,,
2681,0.001,,
2682,0.001,,
2683,0.002,,
2684,0.002,,
2685,0.002,,
2686,0.001,,
2687,0.002,,
2688,0.003,,
2689,0.002,,
2690,0.002,,
2691,0.003,,
2692,0.002,,
2693,0.001,,
2694,0.002,,
2695,0.002,,
2696,0.002,,
2697,0.002,,
2698,0.003,,
2699,0.002,,
2700,0.001,,
2701,0.003,,
2702,0.003,,
2703,0.002,,
2704,0.002,,
2705,0.002,,
2706,0.002,,
2707,0.002,,
2708,0.001,,
2709,0.002,,
2710,0.002,,
2711,0.002,,
2712,0.003,,
2713,0.003,,
2714,0.002,,
2715,0.002,,
2716,0.002,,
2717,0.002,,
2718,0.002,,
2719,0.002,,
2720,0.002,,
2721,0.002,,
2722,0.002,,
2723,0.002,,
2724,0.002,,
2725,0.002,,
2726,0.002,,
2727,0.003,,
2728,0.003,,
2729,0.002,,
2730,0.002,,
2731,0.003,,
2732,0.002,,
2733,0.001,,
2734,0.002,,
2735,0.002,,
2736,0.003,,
2737,0.003,,
2738,0.002,,
2739,0.002,,
2740,0.002,,
2741,0.002,,
2742,0.003,,
2743,0.003,,
2744,0.003,,
2745,0.002,,
2746,0.003,,
2747,0.003,,
2748,0.002,,
2749,0.002,,
2750,0.002,,
2751,0.002,,
2752,0.002,,
2753,0.003,,
2754,0.002,,
2755,0.002,,
2756,0.002,,
2757,0.002,,
2758,0.004,,
2759,0.003,,
2760,0.002,,
2761,0.003,,
2762,0.003,,
2763,0.002,,
2764,0.002,,
2765,0.002,,
2766,0.003,,
2767,0.002,,
2768,0.002,,
2769,0.002,,
2770,0.002,,
2771,0.002,,
2772,0.002,,
2773,0.003,,
2774,0.002,,
2775,0.002,,
2776,0.002,,
2777,0.003,,
2778,0.003,,
2779,0.003,,
2780,0.002,,
2781,0.003,,
2782,0.003,,
2783,0.002,,
2784,0.002,,
2785,0.002,,
2786,0.003,,
2787,0.003,,
2788,0.002,,
2789,0.003,,
2790,0.003,,
2791,0.003,,
2792,0.003,,
2793,0.002,,
2794,0.002,,
2795,0.002,,
2796,0.002,,
2797,0.003,,
2798,0.002,,
2799,0.002,,
2800,0.002,,
2801,0.002,,
2802,0.003,,
2803,0.003,,
2804,0.002,,
2805,0.003,,
2806,0.002,,
2807,0.002,,
2808,0.002,,
2809,0.002,,
2810,0.002,,
2811,0.003,,
2812,0.002,,
2813,0.003,,
2814,0.003,,
2815,0.003,,
2816,0.005,,
2817,0.004,,
2818,0.003,,
2819,0.002,,
2820,0.002,,
2821,0.003,,
2822,0.003,,
2823,0.003,,
2824,0.002,,
2825,0.002,,
2826,0.002,,
2827,0.003,,
2828,0.003,,
2829,0.003,,
2830,0.003,,
2831,0.003,,
2832,0.003,,
2833,0.003,,
2834,0.003,,
2835,0.003,,
2836,0.002,,
2837,0.001,,
2838,0.002,,
2839,0.003,,
2840,0.003,,
2841,0.002,,
2842,0.002,,
2843,0.003,,
2844,0.003,,
2845,0.002,,
2846,0.002,,
2847,0.002,,
2848,0.002,,
2849,0.002,,
2850,0.002,,
2851,0.001,,
2852,0.002,,
2853,0.002,,
2854,0.002,,
2855,0.002,,
2856,0.002,,
2857,0.002,,
2858,0.002,,
2859,0.002,,
2860,0.003,,
2861,0.002,,
2862,0.001,,
2863,0.001,,
2864,0.002,,
2865,0.002,,
2866,0.002,,
2867,0.001,,
2868,0.002,,
2869,0.002,,
2870,0.002,,
2871,0.001,,
2872,0.002,,
2873,0.002,,
2874,0.001,,
2875,0.002,,
2876,0.002,,
2877,0.002,,
2878,0.003,,
2879,0.002,,
2880,0.002,,
2881,0.002,,
2882,0.001,,
2883,0.001,,
2884,0.002,,
2885,0.002,,
2886,0.002,,
2887,0.002,,
2888,0.002,,
2889,0.002,,
2890,0.002,,
2891,0.002,,
2892,0.002,,
2893,0.002,,
2894,0.002,,
2895,0.002,,
2896,0.002,,
2897,0.003,,
2898,0.003,,
2899,0.002,,
2900,0.003,,
2901,0.002,,
2902,0.002,,
2903,0.002,,
2904,0.002,,
2905,0.002,,
2906,0.002,,
2907,0.002,,
2908,0.002,,
2909,0.003,,
2910,0.002,,
2911,0.002,,
2912,0.002,,
2913,0.002,,
2914,0.002,,
2915,0.002,,
2916,0.002,,
2917,0.002,,
2918,0.003,,
2919,0.003,,
2920,0.003,,
2921,0.002,,
2922,0.001,,
2923,0.002,,
2924,0.002,,
2925,0.002,,
2926,0.003,,
2927,0.002,,
2928,0.002,,
2929,0.002,,
2930,0.002,,
2931,0.002,,
2932,0.002,,
2933,0.002,,
2934,0.001,,
2935,0.002,,
2936,0.002,,
2937,0.002,,
2938,0.002,,
2939,0.001,,
2940,0.001,,
2941,0.002,,
2942,0.002,,
2943,0.001,,
2944,0.001,,
2945,0.002,,
2946,0.002,,
2947,0.002,,
2948,0.001,,
2949,0.001,,
2950,0.001,,
2951,0.002,,
2952,0.002,,
2953,0.002,,
2954,0.002,,
2955,0.003,,
2956,0.004,,
2957,0.002,,
2958,0.003,,
2959,0.002,,
2960,0.002,,
2961,0.002,,
2962,0.002,,
2963,0.001,,
2964,0.002,,
2965,0.002,,
2966,0.002,,
2967,0.002,,
2968,0.001,,
2969,0.002,,
2970,0.002,,
2971,0.001,,
2972,0.001,,
2973,0.002,,
2974,0.001,,
2975,0.001,,
2976,0.001,,
2977,0.001,,
2978,0.001,,
2979,0.001,,
2980,0.002,,
2981,0.002,,
2982,0.002,,
2983,0.001,,
2984,0.001,,
2985,0.001,,
2986,0.001,,
2987,0.001,,
2988,0.001,,
2989,0.001,,
2990,0.001,,
2991,0.002,,
2992,0.002,,
2993,0.002,,
2994,0.002,,
2995,0.001,,
2996,0.001,,
2997,0.002,,
2998,0.003,,
2999,0.002,,
3000,0.001,,
3001,0.001,,
3002,0.002,,
3003,0.002,,
3004,0.002,,
3005,0.001,,
3006,0.001,,
3007,0.002,,
3008,0.001,,
3009,0.001,,
3010,0.002,,
3011,0.002,,
3012,0.002,,
3013,0.002,,
3014,0.002,,
3015,0.002,,
3016,0.001,,
3017,0.001,,
3018,0.002,,
3019,0.003,,
3020,0.002,,
3021,0.001,,
3022,0.001,,
3023,0.001,,
3024,0.001,,
3025,0.001,,
3026,0.001,,
3027,0.002,,
3028,0.002,,
3029,0.002,,
3030,0.002,,
3031,0.002,,
3032,0.002,,
3033,0.001,,
3034,0.001,,
3035,0.001,,
3036,0.001,,
3037,0.001,,
3038,0.001,,
3039,0.001,,
3040,0.001,,
3041,0.002,,
3042,0.002,,
3043,0.001,,
3044,0.002,,
3045,0.002,,
3046,0.001,,
3047,0.001,,
3048,0.001,,
3049,0.001,,
3050,0.001,,
3051,0.001,,
3052,0.001,,
3053,0.001,,
3054,0.001,,
3055,0.001,,
3056,0.001,,
3057,0.001,,
3058,0.002,,
3059,0.001,,
3060,0.001,,
3061,0.001,,
3062,0.001,,
3063,0.001,,
3064,0.001,,
3065,0.000,,
3066,0.001,,
3067,0.001,,
3068,0.001,,
3069,0.001,,
3070,0.001,,
3071,0.001,,
3072,0.001,,
3073,0.001,,
3074,0.002,,
3075,0.001,,
3076,0.002,,
3077,0.001,,
3078,0.001,,
3079,0.001,,
3080,0.001,,
3081,0.001,,
3082,0.001,,
3083,0.002,,
3084,0.001,,
3085,0.001,,
3086,0.001,,
3087,0.001,,
3088,0.002,,
3089,0.001,,
3090,0.001,,
3091,0.001,,
3092,0.001,,
3093,0.001,,
3094,0.002,,
3095,0.001,,
3096,0.001,,
3097,0.000,,
3098,0.001,,
3099,0.001,,
3100,0.001,,
3101,0.001,,
3102,0.002,,
3103,0.002,,
3104,0.002,,
3105,0.001,,
3106,0.001,,
3107,0.002,,
3108,0.001,,
3109,0.001,,
3110,0.001,,
3111,0.001,,
3112,0.001,,
3113,0.001,,
3114,0.002,,
3115,0.003,,
3116,0.002,,
3117,0.003,,
3118,0.001,,
3119,0.001,,
3120,0.002,,
3121,0.001,,
3122,0.002,,
3123,0.001,,
3124,0.002,,
3125,0.002,,
3126,0.001,,
3127,0.002,,
3128,0.002,,
3129,0.002,,
3130,0.001,,
3131,0.001,,
