Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.4
Calibration Date,03/19/2010
Test Name,8530A_10-0_010
Test Start Time,04:35:16 PM
Test Start Date,06/29/2010
Test Length [D:H:M],0:1:0
Test Interval [M:S],0:1
Mass Average [mg/m3],0.023
Mass Minimum [mg/m3],0.016
Mass Maximum [mg/m3],0.219
Mass TWA [mg/m3],0.003
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3631

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.022,,
1608,0.023,,
1609,0.020,,
1610,0.021,,
1611,0.020,,
1612,0.019,,
1613,0.019,,
1614,0.023,,
1615,0.023,,
1616,0.023,,
1617,0.024,,
1618,0.024,,
1619,0.025,,
1620,0.024,,
1621,0.024,,
1622,0.023,,
1623,0.022,,
1624,0.019,,
1625,0.020,,
1626,0.023,,
1627,0.022,,
1628,0.023,,
1629,0.022,,
1630,0.020,,
1631,0.020,,
1632,0.019,,
1633,0.022,,
1634,0.022,,
1635,0.021,,
1636,0.022,,
1637,0.023,,
1638,0.021,,
1639,0.020,,
1640,0.021,,
1641,0.021,,
1642,0.023,,
1643,0.026,,
1644,0.022,,
1645,0.022,,
1646,0.024,,
1647,0.023,,
1648,0.022,,
1649,0.022,,
1650,0.023,,
1651,0.023,,
1652,0.020,,
1653,0.023,,
1654,0.021,,
1655,0.022,,
1656,0.025,,
1657,0.024,,
1658,0.024,,
1659,0.026,,
1660,0.025,,
1661,0.019,,
1662,0.019,,
1663,0.019,,
1664,0.019,,
1665,0.021,,
1666,0.021,,
1667,0.023,,
1668,0.020,,
1669,0.020,,
1670,0.020,,
1671,0.020,,
1672,0.020,,
1673,0.019,,
1674,0.022,,
1675,0.024,,
1676,0.022,,
1677,0.019,,
1678,0.021,,
1679,0.022,,
1680,0.023,,
1681,0.022,,
1682,0.019,,
1683,0.024,,
1684,0.024,,
1685,0.021,,
1686,0.022,,
1687,0.020,,
1688,0.019,,
1689,0.021,,
1690,0.020,,
1691,0.019,,
1692,0.021,,
1693,0.021,,
1694,0.021,,
1695,0.021,,
1696,0.019,,
1697,0.018,,
1698,0.019,,
1699,0.019,,
1700,0.020,,
1701,0.021,,
1702,0.027,,
1703,0.034,,
1704,0.021,,
1705,0.023,,
1706,0.021,,
1707,0.019,,
1708,0.020,,
1709,0.022,,
1710,0.019,,
1711,0.020,,
1712,0.020,,
1713,0.019,,
1714,0.020,,
1715,0.023,,
1716,0.022,,
1717,0.019,,
1718,0.018,,
1719,0.021,,
1720,0.025,,
1721,0.020,,
1722,0.020,,
1723,0.020,,
1724,0.020,,
1725,0.020,,
1726,0.018,,
1727,0.019,,
1728,0.020,,
1729,0.020,,
1730,0.020,,
1731,0.023,,
1732,0.028,,
1733,0.023,,
1734,0.021,,
1735,0.021,,
1736,0.020,,
1737,0.019,,
1738,0.018,,
1739,0.021,,
1740,0.024,,
1741,0.025,,
1742,0.021,,
1743,0.018,,
1744,0.019,,
1745,0.022,,
1746,0.023,,
1747,0.022,,
1748,0.022,,
1749,0.020,,
1750,0.021,,
1751,0.023,,
1752,0.024,,
1753,0.020,,
1754,0.021,,
1755,0.022,,
1756,0.022,,
1757,0.019,,
1758,0.018,,
1759,0.018,,
1760,0.019,,
1761,0.022,,
1762,0.022,,
1763,0.020,,
1764,0.019,,
1765,0.019,,
1766,0.020,,
1767,0.020,,
1768,0.021,,
1769,0.019,,
1770,0.020,,
1771,0.023,,
1772,0.023,,
1773,0.020,,
1774,0.019,,
1775,0.019,,
1776,0.018,,
1777,0.022,,
1778,0.022,,
1779,0.022,,
1780,0.021,,
1781,0.021,,
1782,0.020,,
1783,0.024,,
1784,0.026,,
1785,0.020,,
1786,0.018,,
1787,0.019,,
1788,0.019,,
1789,0.021,,
1790,0.023,,
1791,0.021,,
1792,0.020,,
1793,0.023,,
1794,0.022,,
1795,0.022,,
1796,0.020,,
1797,0.020,,
1798,0.019,,
1799,0.022,,
1800,0.026,,
1801,0.024,,
1802,0.022,,
1803,0.020,,
1804,0.021,,
1805,0.024,,
1806,0.021,,
1807,0.021,,
1808,0.021,,
1809,0.022,,
1810,0.024,,
1811,0.025,,
1812,0.027,,
1813,0.032,,
1814,0.028,,
1815,0.031,,
1816,0.031,,
1817,0.031,,
1818,0.030,,
1819,0.026,,
1820,0.020,,
1821,0.021,,
1822,0.022,,
1823,0.023,,
1824,0.019,,
1825,0.021,,
1826,0.020,,
1827,0.021,,
1828,0.021,,
1829,0.021,,
1830,0.020,,
1831,0.020,,
1832,0.020,,
1833,0.021,,
1834,0.019,,
1835,0.022,,
1836,0.022,,
1837,0.023,,
1838,0.023,,
1839,0.020,,
1840,0.020,,
1841,0.020,,
1842,0.020,,
1843,0.020,,
1844,0.020,,
1845,0.021,,
1846,0.022,,
1847,0.026,,
1848,0.026,,
1849,0.025,,
1850,0.025,,
1851,0.025,,
1852,0.026,,
1853,0.024,,
1854,0.022,,
1855,0.021,,
1856,0.023,,
1857,0.027,,
1858,0.027,,
1859,0.032,,
1860,0.032,,
1861,0.028,,
1862,0.036,,
1863,0.024,,
1864,0.029,,
1865,0.031,,
1866,0.021,,
1867,0.020,,
1868,0.021,,
1869,0.023,,
1870,0.025,,
1871,0.025,,
1872,0.021,,
1873,0.021,,
1874,0.024,,
1875,0.021,,
1876,0.021,,
1877,0.021,,
1878,0.020,,
1879,0.021,,
1880,0.020,,
1881,0.021,,
1882,0.021,,
1883,0.020,,
1884,0.020,,
1885,0.020,,
1886,0.020,,
1887,0.023,,
1888,0.023,,
1889,0.020,,
1890,0.018,,
1891,0.020,,
1892,0.020,,
1893,0.021,,
1894,0.026,,
1895,0.025,,
1896,0.018,,
1897,0.019,,
1898,0.021,,
1899,0.021,,
1900,0.022,,
1901,0.020,,
1902,0.018,,
1903,0.018,,
1904,0.017,,
1905,0.017,,
1906,0.019,,
1907,0.021,,
1908,0.023,,
1909,0.022,,
1910,0.024,,
1911,0.023,,
1912,0.023,,
1913,0.021,,
1914,0.023,,
1915,0.021,,
1916,0.021,,
1917,0.022,,
1918,0.021,,
1919,0.023,,
1920,0.021,,
1921,0.021,,
1922,0.020,,
1923,0.018,,
1924,0.017,,
1925,0.027,,
1926,0.026,,
1927,0.018,,
1928,0.019,,
1929,0.020,,
1930,0.018,,
1931,0.017,,
1932,0.022,,
1933,0.022,,
1934,0.021,,
1935,0.020,,
1936,0.022,,
1937,0.020,,
1938,0.018,,
1939,0.018,,
1940,0.019,,
1941,0.018,,
1942,0.019,,
1943,0.019,,
1944,0.019,,
1945,0.019,,
1946,0.022,,
1947,0.021,,
1948,0.020,,
1949,0.021,,
1950,0.020,,
1951,0.019,,
1952,0.020,,
1953,0.022,,
1954,0.024,,
1955,0.021,,
1956,0.022,,
1957,0.024,,
1958,0.023,,
1959,0.020,,
1960,0.020,,
1961,0.022,,
1962,0.021,,
1963,0.021,,
1964,0.022,,
1965,0.022,,
1966,0.023,,
1967,0.023,,
1968,0.022,,
1969,0.022,,
1970,0.021,,
1971,0.022,,
1972,0.023,,
1973,0.023,,
1974,0.019,,
1975,0.020,,
1976,0.021,,
1977,0.025,,
1978,0.024,,
1979,0.022,,
1980,0.024,,
1981,0.025,,
1982,0.021,,
1983,0.021,,
1984,0.021,,
1985,0.025,,
1986,0.023,,
1987,0.023,,
1988,0.023,,
1989,0.019,,
1990,0.020,,
1991,0.022,,
1992,0.022,,
1993,0.020,,
1994,0.019,,
1995,0.019,,
1996,0.019,,
1997,0.022,,
1998,0.024,,
1999,0.019,,
2000,0.020,,
2001,0.024,,
2002,0.021,,
2003,0.020,,
2004,0.020,,
2005,0.023,,
2006,0.027,,
2007,0.023,,
2008,0.021,,
2009,0.020,,
2010,0.021,,
2011,0.019,,
2012,0.021,,
2013,0.023,,
2014,0.023,,
2015,0.023,,
2016,0.020,,
2017,0.018,,
2018,0.020,,
2019,0.021,,
2020,0.020,,
2021,0.019,,
2022,0.019,,
2023,0.019,,
2024,0.019,,
2025,0.021,,
2026,0.021,,
2027,0.022,,
2028,0.024,,
2029,0.022,,
2030,0.021,,
2031,0.021,,
2032,0.020,,
2033,0.020,,
2034,0.021,,
2035,0.024,,
2036,0.027,,
2037,0.025,,
2038,0.020,,
2039,0.020,,
2040,0.020,,
2041,0.020,,
2042,0.020,,
2043,0.018,,
2044,0.018,,
2045,0.020,,
2046,0.021,,
2047,0.017,,
2048,0.019,,
2049,0.021,,
2050,0.020,,
2051,0.019,,
2052,0.020,,
2053,0.023,,
2054,0.021,,
2055,0.017,,
2056,0.018,,
2057,0.020,,
2058,0.020,,
2059,0.020,,
2060,0.022,,
2061,0.022,,
2062,0.020,,
2063,0.020,,
2064,0.019,,
2065,0.018,,
2066,0.021,,
2067,0.020,,
2068,0.020,,
2069,0.021,,
2070,0.021,,
2071,0.024,,
2072,0.026,,
2073,0.030,,
2074,0.024,,
2075,0.021,,
2076,0.022,,
2077,0.023,,
2078,0.024,,
2079,0.022,,
2080,0.023,,
2081,0.026,,
2082,0.024,,
2083,0.025,,
2084,0.026,,
2085,0.025,,
2086,0.024,,
2087,0.025,,
2088,0.028,,
2089,0.025,,
2090,0.022,,
2091,0.021,,
2092,0.022,,
2093,0.022,,
2094,0.020,,
2095,0.019,,
2096,0.019,,
2097,0.020,,
2098,0.019,,
2099,0.021,,
2100,0.019,,
2101,0.018,,
2102,0.018,,
2103,0.021,,
2104,0.022,,
2105,0.019,,
2106,0.020,,
2107,0.023,,
2108,0.021,,
2109,0.022,,
2110,0.019,,
2111,0.022,,
2112,0.024,,
2113,0.021,,
2114,0.021,,
2115,0.021,,
2116,0.023,,
2117,0.023,,
2118,0.024,,
2119,0.026,,
2120,0.022,,
2121,0.021,,
2122,0.022,,
2123,0.022,,
2124,0.022,,
2125,0.022,,
2126,0.025,,
2127,0.028,,
2128,0.038,,
2129,0.040,,
2130,0.031,,
2131,0.022,,
2132,0.021,,
2133,0.021,,
2134,0.022,,
2135,0.026,,
2136,0.023,,
2137,0.023,,
2138,0.023,,
2139,0.021,,
2140,0.018,,
2141,0.022,,
2142,0.022,,
2143,0.021,,
2144,0.022,,
2145,0.021,,
2146,0.022,,
2147,0.023,,
2148,0.022,,
2149,0.024,,
2150,0.022,,
2151,0.020,,
2152,0.022,,
2153,0.022,,
2154,0.020,,
2155,0.020,,
2156,0.022,,
2157,0.026,,
2158,0.024,,
2159,0.020,,
2160,0.023,,
2161,0.021,,
2162,0.021,,
2163,0.022,,
2164,0.020,,
2165,0.020,,
2166,0.021,,
2167,0.020,,
2168,0.019,,
2169,0.020,,
2170,0.020,,
2171,0.022,,
2172,0.025,,
2173,0.020,,
2174,0.020,,
2175,0.021,,
2176,0.023,,
2177,0.021,,
2178,0.021,,
2179,0.020,,
2180,0.021,,
2181,0.020,,
2182,0.018,,
2183,0.020,,
2184,0.022,,
2185,0.021,,
2186,0.021,,
2187,0.021,,
2188,0.020,,
2189,0.021,,
2190,0.022,,
2191,0.022,,
2192,0.022,,
2193,0.021,,
2194,0.021,,
2195,0.023,,
2196,0.024,,
2197,0.022,,
2198,0.021,,
2199,0.022,,
2200,0.023,,
2201,0.025,,
2202,0.021,,
2203,0.020,,
2204,0.024,,
2205,0.022,,
2206,0.023,,
2207,0.021,,
2208,0.020,,
2209,0.021,,
2210,0.021,,
2211,0.021,,
2212,0.020,,
2213,0.021,,
2214,0.023,,
2215,0.021,,
2216,0.022,,
2217,0.020,,
2218,0.017,,
2219,0.020,,
2220,0.022,,
2221,0.022,,
2222,0.021,,
2223,0.024,,
2224,0.023,,
2225,0.020,,
2226,0.022,,
2227,0.020,,
2228,0.019,,
2229,0.017,,
2230,0.019,,
2231,0.020,,
2232,0.019,,
2233,0.020,,
2234,0.020,,
2235,0.020,,
2236,0.020,,
2237,0.021,,
2238,0.025,,
2239,0.019,,
2240,0.020,,
2241,0.021,,
2242,0.020,,
2243,0.020,,
2244,0.024,,
2245,0.023,,
2246,0.019,,
2247,0.018,,
2248,0.021,,
2249,0.023,,
2250,0.019,,
2251,0.018,,
2252,0.020,,
2253,0.020,,
2254,0.018,,
2255,0.021,,
2256,0.026,,
2257,0.027,,
2258,0.027,,
2259,0.019,,
2260,0.020,,
2261,0.023,,
2262,0.026,,
2263,0.023,,
2264,0.021,,
2265,0.019,,
2266,0.017,,
2267,0.017,,
2268,0.021,,
2269,0.024,,
2270,0.025,,
2271,0.019,,
2272,0.020,,
2273,0.021,,
2274,0.020,,
2275,0.019,,
2276,0.019,,
2277,0.018,,
2278,0.020,,
2279,0.020,,
2280,0.020,,
2281,0.025,,
2282,0.025,,
2283,0.022,,
2284,0.020,,
2285,0.020,,
2286,0.019,,
2287,0.021,,
2288,0.019,,
2289,0.023,,
2290,0.021,,
2291,0.021,,
2292,0.019,,
2293,0.019,,
2294,0.019,,
2295,0.019,,
2296,0.020,,
2297,0.020,,
2298,0.021,,
2299,0.020,,
2300,0.019,,
2301,0.020,,
2302,0.021,,
2303,0.018,,
2304,0.017,,
2305,0.021,,
2306,0.023,,
2307,0.020,,
2308,0.021,,
2309,0.022,,
2310,0.022,,
2311,0.023,,
2312,0.020,,
2313,0.020,,
2314,0.020,,
2315,0.019,,
2316,0.022,,
2317,0.023,,
2318,0.026,,
2319,0.024,,
2320,0.020,,
2321,0.022,,
2322,0.023,,
2323,0.023,,
2324,0.021,,
2325,0.022,,
2326,0.020,,
2327,0.021,,
2328,0.022,,
2329,0.021,,
2330,0.022,,
2331,0.022,,
2332,0.023,,
2333,0.023,,
2334,0.024,,
2335,0.023,,
2336,0.021,,
2337,0.022,,
2338,0.023,,
2339,0.021,,
2340,0.022,,
2341,0.022,,
2342,0.019,,
2343,0.020,,
2344,0.021,,
2345,0.021,,
2346,0.025,,
2347,0.023,,
2348,0.021,,
2349,0.022,,
2350,0.022,,
2351,0.021,,
2352,0.021,,
2353,0.020,,
2354,0.019,,
2355,0.018,,
2356,0.022,,
2357,0.024,,
2358,0.021,,
2359,0.022,,
2360,0.018,,
2361,0.019,,
2362,0.022,,
2363,0.019,,
2364,0.019,,
2365,0.021,,
2366,0.021,,
2367,0.019,,
2368,0.021,,
2369,0.023,,
2370,0.020,,
2371,0.021,,
2372,0.022,,
2373,0.022,,
2374,0.022,,
2375,0.024,,
2376,0.021,,
2377,0.022,,
2378,0.023,,
2379,0.023,,
2380,0.025,,
2381,0.022,,
2382,0.021,,
2383,0.020,,
2384,0.020,,
2385,0.023,,
2386,0.023,,
2387,0.023,,
2388,0.021,,
2389,0.020,,
2390,0.023,,
2391,0.024,,
2392,0.021,,
2393,0.022,,
2394,0.024,,
2395,0.024,,
2396,0.024,,
2397,0.023,,
2398,0.019,,
2399,0.019,,
2400,0.022,,
2401,0.021,,
2402,0.021,,
2403,0.020,,
2404,0.022,,
2405,0.022,,
2406,0.023,,
2407,0.022,,
2408,0.022,,
2409,0.023,,
2410,0.022,,
2411,0.023,,
2412,0.022,,
2413,0.022,,
2414,0.020,,
2415,0.023,,
2416,0.024,,
2417,0.021,,
2418,0.024,,
2419,0.026,,
2420,0.022,,
2421,0.021,,
2422,0.020,,
2423,0.023,,
2424,0.024,,
2425,0.022,,
2426,0.020,,
2427,0.021,,
2428,0.019,,
2429,0.020,,
2430,0.019,,
2431,0.021,,
2432,0.021,,
2433,0.021,,
2434,0.019,,
2435,0.019,,
2436,0.023,,
2437,0.022,,
2438,0.021,,
2439,0.023,,
2440,0.020,,
2441,0.019,,
2442,0.020,,
2443,0.021,,
2444,0.021,,
2445,0.032,,
2446,0.039,,
2447,0.031,,
2448,0.020,,
2449,0.021,,
2450,0.022,,
2451,0.021,,
2452,0.019,,
2453,0.019,,
2454,0.021,,
2455,0.020,,
2456,0.023,,
2457,0.019,,
2458,0.022,,
2459,0.024,,
2460,0.022,,
2461,0.020,,
2462,0.022,,
2463,0.023,,
2464,0.027,,
2465,0.024,,
2466,0.021,,
2467,0.021,,
2468,0.021,,
2469,0.019,,
2470,0.019,,
2471,0.019,,
2472,0.019,,
2473,0.020,,
2474,0.021,,
2475,0.026,,
2476,0.021,,
2477,0.020,,
2478,0.022,,
2479,0.022,,
2480,0.017,,
2481,0.018,,
2482,0.021,,
2483,0.023,,
2484,0.021,,
2485,0.020,,
2486,0.021,,
2487,0.020,,
2488,0.019,,
2489,0.020,,
2490,0.021,,
2491,0.022,,
2492,0.022,,
2493,0.021,,
2494,0.020,,
2495,0.022,,
2496,0.021,,
2497,0.018,,
2498,0.020,,
2499,0.024,,
2500,0.020,,
2501,0.019,,
2502,0.019,,
2503,0.019,,
2504,0.019,,
2505,0.020,,
2506,0.020,,
2507,0.020,,
2508,0.023,,
2509,0.023,,
2510,0.021,,
2511,0.022,,
2512,0.019,,
2513,0.020,,
2514,0.021,,
2515,0.021,,
2516,0.021,,
2517,0.024,,
2518,0.026,,
2519,0.025,,
2520,0.021,,
2521,0.019,,
2522,0.021,,
2523,0.022,,
2524,0.022,,
2525,0.022,,
2526,0.021,,
2527,0.022,,
2528,0.020,,
2529,0.020,,
2530,0.021,,
2531,0.022,,
2532,0.021,,
2533,0.020,,
2534,0.022,,
2535,0.023,,
2536,0.022,,
2537,0.022,,
2538,0.021,,
2539,0.020,,
2540,0.022,,
2541,0.021,,
2542,0.019,,
2543,0.020,,
2544,0.020,,
2545,0.019,,
2546,0.020,,
2547,0.021,,
2548,0.020,,
2549,0.020,,
2550,0.020,,
2551,0.018,,
2552,0.020,,
2553,0.022,,
2554,0.021,,
2555,0.020,,
2556,0.021,,
2557,0.023,,
2558,0.023,,
2559,0.021,,
2560,0.022,,
2561,0.028,,
2562,0.028,,
2563,0.023,,
2564,0.022,,
2565,0.023,,
2566,0.026,,
2567,0.025,,
2568,0.020,,
2569,0.021,,
2570,0.020,,
2571,0.019,,
2572,0.021,,
2573,0.022,,
2574,0.022,,
2575,0.024,,
2576,0.026,,
2577,0.021,,
2578,0.022,,
2579,0.023,,
2580,0.020,,
2581,0.019,,
2582,0.023,,
2583,0.025,,
2584,0.022,,
2585,0.021,,
2586,0.021,,
2587,0.023,,
2588,0.023,,
2589,0.027,,
2590,0.041,,
2591,0.023,,
2592,0.022,,
2593,0.023,,
2594,0.023,,
2595,0.028,,
2596,0.031,,
2597,0.027,,
2598,0.021,,
2599,0.026,,
2600,0.026,,
2601,0.032,,
2602,0.034,,
2603,0.020,,
2604,0.020,,
2605,0.017,,
2606,0.019,,
2607,0.021,,
2608,0.024,,
2609,0.021,,
2610,0.021,,
2611,0.022,,
2612,0.022,,
2613,0.021,,
2614,0.022,,
2615,0.021,,
2616,0.022,,
2617,0.022,,
2618,0.021,,
2619,0.021,,
2620,0.021,,
2621,0.021,,
2622,0.020,,
2623,0.021,,
2624,0.024,,
2625,0.021,,
2626,0.018,,
2627,0.019,,
2628,0.018,,
2629,0.018,,
2630,0.019,,
2631,0.020,,
2632,0.021,,
2633,0.021,,
2634,0.022,,
2635,0.022,,
2636,0.022,,
2637,0.021,,
2638,0.024,,
2639,0.022,,
2640,0.021,,
2641,0.021,,
2642,0.024,,
2643,0.024,,
2644,0.023,,
2645,0.026,,
2646,0.024,,
2647,0.021,,
2648,0.019,,
2649,0.020,,
2650,0.021,,
2651,0.021,,
2652,0.023,,
2653,0.026,,
2654,0.025,,
2655,0.021,,
2656,0.021,,
2657,0.020,,
2658,0.022,,
2659,0.022,,
2660,0.021,,
2661,0.018,,
2662,0.020,,
2663,0.023,,
2664,0.022,,
2665,0.019,,
2666,0.022,,
2667,0.023,,
2668,0.022,,
2669,0.020,,
2670,0.021,,
2671,0.027,,
2672,0.031,,
2673,0.023,,
2674,0.023,,
2675,0.023,,
2676,0.020,,
2677,0.021,,
2678,0.021,,
2679,0.024,,
2680,0.025,,
2681,0.031,,
2682,0.029,,
2683,0.020,,
2684,0.019,,
2685,0.025,,
2686,0.026,,
2687,0.018,,
2688,0.020,,
2689,0.021,,
2690,0.021,,
2691,0.020,,
2692,0.020,,
2693,0.019,,
2694,0.020,,
2695,0.021,,
2696,0.020,,
2697,0.020,,
2698,0.020,,
2699,0.021,,
2700,0.019,,
2701,0.020,,
2702,0.019,,
2703,0.021,,
2704,0.023,,
2705,0.021,,
2706,0.024,,
2707,0.023,,
2708,0.021,,
2709,0.021,,
2710,0.024,,
2711,0.026,,
2712,0.021,,
2713,0.020,,
2714,0.020,,
2715,0.022,,
2716,0.020,,
2717,0.019,,
2718,0.022,,
2719,0.022,,
2720,0.021,,
2721,0.024,,
2722,0.025,,
2723,0.022,,
2724,0.024,,
2725,0.024,,
2726,0.023,,
2727,0.024,,
2728,0.024,,
2729,0.025,,
2730,0.024,,
2731,0.021,,
2732,0.020,,
2733,0.022,,
2734,0.020,,
2735,0.022,,
2736,0.020,,
2737,0.021,,
2738,0.022,,
2739,0.023,,
2740,0.022,,
2741,0.021,,
2742,0.020,,
2743,0.020,,
2744,0.020,,
2745,0.018,,
2746,0.018,,
2747,0.020,,
2748,0.019,,
2749,0.019,,
2750,0.021,,
2751,0.022,,
2752,0.019,,
2753,0.018,,
2754,0.018,,
2755,0.021,,
2756,0.024,,
2757,0.023,,
2758,0.019,,
2759,0.019,,
2760,0.024,,
2761,0.025,,
2762,0.023,,
2763,0.021,,
2764,0.019,,
2765,0.026,,
2766,0.025,,
2767,0.019,,
2768,0.023,,
2769,0.024,,
2770,0.029,,
2771,0.030,,
2772,0.022,,
2773,0.023,,
2774,0.029,,
2775,0.029,,
2776,0.026,,
2777,0.021,,
2778,0.025,,
2779,0.027,,
2780,0.026,,
2781,0.020,,
2782,0.019,,
2783,0.021,,
2784,0.022,,
2785,0.022,,
2786,0.021,,
2787,0.023,,
2788,0.023,,
2789,0.023,,
2790,0.021,,
2791,0.022,,
2792,0.023,,
2793,0.023,,
2794,0.034,,
2795,0.036,,
2796,0.023,,
2797,0.022,,
2798,0.021,,
2799,0.024,,
2800,0.025,,
2801,0.025,,
2802,0.024,,
2803,0.025,,
2804,0.023,,
2805,0.025,,
2806,0.027,,
2807,0.025,,
2808,0.025,,
2809,0.029,,
2810,0.025,,
2811,0.021,,
2812,0.021,,
2813,0.022,,
2814,0.022,,
2815,0.027,,
2816,0.025,,
2817,0.019,,
2818,0.023,,
2819,0.024,,
2820,0.025,,
2821,0.024,,
2822,0.024,,
2823,0.024,,
2824,0.024,,
2825,0.021,,
2826,0.020,,
2827,0.023,,
2828,0.024,,
2829,0.020,,
2830,0.021,,
2831,0.024,,
2832,0.019,,
2833,0.020,,
2834,0.023,,
2835,0.021,,
2836,0.020,,
2837,0.020,,
2838,0.019,,
2839,0.022,,
2840,0.022,,
2841,0.023,,
2842,0.025,,
2843,0.024,,
2844,0.025,,
2845,0.021,,
2846,0.021,,
2847,0.023,,
2848,0.022,,
2849,0.022,,
2850,0.023,,
2851,0.025,,
2852,0.022,,
2853,0.022,,
2854,0.024,,
2855,0.028,,
2856,0.026,,
2857,0.025,,
2858,0.025,,
2859,0.020,,
2860,0.020,,
2861,0.022,,
2862,0.024,,
2863,0.021,,
2864,0.022,,
2865,0.024,,
2866,0.027,,
2867,0.030,,
2868,0.031,,
2869,0.030,,
2870,0.028,,
2871,0.028,,
2872,0.026,,
2873,0.024,,
2874,0.023,,
2875,0.025,,
2876,0.024,,
2877,0.024,,
2878,0.022,,
2879,0.025,,
2880,0.024,,
2881,0.022,,
2882,0.021,,
2883,0.023,,
2884,0.025,,
2885,0.023,,
2886,0.023,,
2887,0.017,,
2888,0.020,,
2889,0.022,,
2890,0.021,,
2891,0.022,,
2892,0.021,,
2893,0.021,,
2894,0.021,,
2895,0.021,,
2896,0.021,,
2897,0.020,,
2898,0.020,,
2899,0.019,,
2900,0.018,,
2901,0.019,,
2902,0.019,,
2903,0.022,,
2904,0.024,,
2905,0.019,,
2906,0.019,,
2907,0.020,,
2908,0.022,,
2909,0.022,,
2910,0.021,,
2911,0.023,,
2912,0.022,,
2913,0.020,,
2914,0.022,,
2915,0.023,,
2916,0.020,,
2917,0.022,,
2918,0.025,,
2919,0.022,,
2920,0.026,,
2921,0.027,,
2922,0.021,,
2923,0.023,,
2924,0.025,,
2925,0.025,,
2926,0.020,,
2927,0.019,,
2928,0.021,,
2929,0.023,,
2930,0.025,,
2931,0.024,,
2932,0.025,,
2933,0.021,,
2934,0.021,,
2935,0.019,,
2936,0.020,,
2937,0.020,,
2938,0.020,,
2939,0.023,,
2940,0.019,,
2941,0.019,,
2942,0.022,,
2943,0.023,,
2944,0.022,,
2945,0.021,,
2946,0.019,,
2947,0.019,,
2948,0.020,,
2949,0.019,,
2950,0.020,,
2951,0.019,,
2952,0.018,,
2953,0.018,,
2954,0.021,,
2955,0.020,,
2956,0.017,,
2957,0.019,,
2958,0.020,,
2959,0.020,,
2960,0.019,,
2961,0.019,,
2962,0.018,,
2963,0.020,,
2964,0.019,,
2965,0.017,,
2966,0.017,,
2967,0.022,,
2968,0.024,,
2969,0.021,,
2970,0.020,,
2971,0.020,,
2972,0.021,,
2973,0.019,,
2974,0.021,,
2975,0.022,,
2976,0.022,,
2977,0.022,,
2978,0.020,,
2979,0.019,,
2980,0.019,,
2981,0.021,,
2982,0.020,,
2983,0.019,,
2984,0.019,,
2985,0.018,,
2986,0.019,,
2987,0.022,,
2988,0.021,,
2989,0.019,,
2990,0.018,,
2991,0.019,,
2992,0.020,,
2993,0.021,,
2994,0.020,,
2995,0.020,,
2996,0.018,,
2997,0.022,,
2998,0.020,,
2999,0.024,,
3000,0.021,,
3001,0.021,,
3002,0.020,,
3003,0.021,,
3004,0.024,,
3005,0.025,,
3006,0.022,,
3007,0.021,,
3008,0.021,,
3009,0.021,,
3010,0.023,,
3011,0.022,,
3012,0.019,,
3013,0.020,,
3014,0.019,,
3015,0.021,,
3016,0.021,,
3017,0.020,,
3018,0.021,,
3019,0.019,,
3020,0.019,,
3021,0.019,,
3022,0.021,,
3023,0.024,,
3024,0.023,,
3025,0.024,,
3026,0.020,,
3027,0.022,,
3028,0.021,,
3029,0.021,,
3030,0.021,,
3031,0.022,,
3032,0.024,,
3033,0.022,,
3034,0.022,,
3035,0.022,,
3036,0.023,,
3037,0.025,,
3038,0.022,,
3039,0.020,,
3040,0.019,,
3041,0.018,,
3042,0.021,,
3043,0.024,,
3044,0.020,,
3045,0.022,,
3046,0.023,,
3047,0.023,,
3048,0.022,,
3049,0.022,,
3050,0.022,,
3051,0.020,,
3052,0.023,,
3053,0.020,,
3054,0.019,,
3055,0.021,,
3056,0.021,,
3057,0.023,,
3058,0.021,,
3059,0.019,,
3060,0.019,,
3061,0.020,,
3062,0.020,,
3063,0.018,,
3064,0.019,,
3065,0.020,,
3066,0.019,,
3067,0.018,,
3068,0.019,,
3069,0.021,,
3070,0.023,,
3071,0.019,,
3072,0.020,,
3073,0.021,,
3074,0.023,,
3075,0.024,,
3076,0.024,,
3077,0.023,,
3078,0.022,,
3079,0.020,,
3080,0.018,,
3081,0.021,,
3082,0.019,,
3083,0.021,,
3084,0.023,,
3085,0.022,,
3086,0.019,,
3087,0.026,,
3088,0.027,,
3089,0.022,,
3090,0.022,,
3091,0.022,,
3092,0.021,,
3093,0.022,,
3094,0.024,,
3095,0.022,,
3096,0.021,,
3097,0.020,,
3098,0.020,,
3099,0.018,,
3100,0.019,,
3101,0.026,,
3102,0.022,,
3103,0.019,,
3104,0.018,,
3105,0.020,,
3106,0.021,,
3107,0.022,,
3108,0.024,,
3109,0.025,,
3110,0.022,,
3111,0.020,,
3112,0.020,,
3113,0.022,,
3114,0.020,,
3115,0.020,,
3116,0.023,,
3117,0.021,,
3118,0.020,,
3119,0.022,,
3120,0.021,,
3121,0.020,,
3122,0.022,,
3123,0.021,,
3124,0.021,,
3125,0.023,,
3126,0.023,,
3127,0.023,,
3128,0.024,,
3129,0.025,,
3130,0.025,,
3131,0.029,,
