Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.4
Calibration Date,03/19/2010
Test Name,8530A_10-0_003
Test Start Time,04:54:40 PM
Test Start Date,07/03/2010
Test Length [D:H:M],0:0:34
Test Interval [M:S],0:1
Mass Average [mg/m3],0.029
Mass Minimum [mg/m3],0.020
Mass Maximum [mg/m3],0.111
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2089

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.031,,
1608,0.031,,
1609,0.029,,
1610,0.028,,
1611,0.029,,
1612,0.028,,
1613,0.029,,
1614,0.031,,
1615,0.026,,
1616,0.027,,
1617,0.029,,
1618,0.032,,
1619,0.027,,
1620,0.025,,
1621,0.028,,
1622,0.028,,
1623,0.028,,
1624,0.028,,
1625,0.030,,
1626,0.034,,
1627,0.040,,
1628,0.039,,
1629,0.035,,
1630,0.038,,
1631,0.036,,
1632,0.031,,
1633,0.026,,
1634,0.026,,
1635,0.040,,
1636,0.043,,
1637,0.028,,
1638,0.029,,
1639,0.031,,
1640,0.032,,
1641,0.026,,
1642,0.027,,
1643,0.028,,
1644,0.029,,
1645,0.026,,
1646,0.027,,
1647,0.029,,
1648,0.034,,
1649,0.039,,
1650,0.028,,
1651,0.027,,
1652,0.029,,
1653,0.029,,
1654,0.038,,
1655,0.046,,
1656,0.029,,
1657,0.027,,
1658,0.030,,
1659,0.031,,
1660,0.029,,
1661,0.029,,
1662,0.030,,
1663,0.029,,
1664,0.027,,
1665,0.026,,
1666,0.026,,
1667,0.027,,
1668,0.027,,
1669,0.044,,
1670,0.048,,
1671,0.028,,
1672,0.026,,
1673,0.028,,
1674,0.028,,
1675,0.030,,
1676,0.037,,
1677,0.033,,
1678,0.031,,
1679,0.028,,
1680,0.031,,
1681,0.030,,
1682,0.025,,
1683,0.026,,
1684,0.029,,
1685,0.040,,
1686,0.041,,
1687,0.029,,
1688,0.027,,
1689,0.028,,
1690,0.028,,
1691,0.030,,
1692,0.031,,
1693,0.031,,
1694,0.029,,
1695,0.027,,
1696,0.028,,
1697,0.027,,
1698,0.029,,
1699,0.030,,
1700,0.028,,
1701,0.030,,
1702,0.031,,
1703,0.026,,
1704,0.027,,
1705,0.023,,
1706,0.025,,
1707,0.027,,
1708,0.028,,
1709,0.028,,
1710,0.030,,
1711,0.035,,
1712,0.029,,
1713,0.028,,
1714,0.026,,
1715,0.026,,
1716,0.027,,
1717,0.028,,
1718,0.032,,
1719,0.025,,
1720,0.026,,
1721,0.028,,
1722,0.032,,
1723,0.028,,
1724,0.029,,
1725,0.031,,
1726,0.031,,
1727,0.030,,
1728,0.030,,
1729,0.034,,
1730,0.030,,
1731,0.029,,
1732,0.027,,
1733,0.031,,
1734,0.030,,
1735,0.027,,
1736,0.026,,
1737,0.032,,
1738,0.035,,
1739,0.030,,
1740,0.030,,
1741,0.031,,
1742,0.029,,
1743,0.029,,
1744,0.026,,
1745,0.027,,
1746,0.027,,
1747,0.026,,
1748,0.026,,
1749,0.033,,
1750,0.036,,
1751,0.030,,
1752,0.038,,
1753,0.029,,
1754,0.028,,
1755,0.028,,
1756,0.029,,
1757,0.029,,
1758,0.026,,
1759,0.025,,
1760,0.027,,
1761,0.033,,
1762,0.035,,
1763,0.029,,
1764,0.029,,
1765,0.030,,
1766,0.029,,
1767,0.030,,
1768,0.028,,
1769,0.027,,
1770,0.027,,
1771,0.028,,
1772,0.029,,
1773,0.029,,
1774,0.027,,
1775,0.025,,
1776,0.028,,
1777,0.030,,
1778,0.030,,
1779,0.030,,
1780,0.027,,
1781,0.028,,
1782,0.033,,
1783,0.033,,
1784,0.028,,
1785,0.026,,
1786,0.027,,
1787,0.025,,
1788,0.026,,
1789,0.027,,
1790,0.027,,
1791,0.028,,
1792,0.026,,
1793,0.026,,
1794,0.027,,
1795,0.028,,
1796,0.027,,
1797,0.029,,
1798,0.028,,
1799,0.028,,
1800,0.028,,
1801,0.031,,
1802,0.032,,
1803,0.031,,
1804,0.029,,
1805,0.027,,
1806,0.029,,
1807,0.032,,
1808,0.026,,
1809,0.025,,
1810,0.023,,
1811,0.026,,
1812,0.028,,
1813,0.028,,
1814,0.026,,
1815,0.026,,
1816,0.026,,
1817,0.026,,
1818,0.026,,
1819,0.029,,
1820,0.030,,
1821,0.027,,
1822,0.027,,
1823,0.028,,
1824,0.030,,
1825,0.039,,
1826,0.030,,
1827,0.029,,
1828,0.027,,
1829,0.029,,
1830,0.030,,
1831,0.029,,
1832,0.031,,
1833,0.030,,
1834,0.029,,
1835,0.031,,
1836,0.028,,
1837,0.030,,
1838,0.028,,
1839,0.025,,
1840,0.026,,
1841,0.026,,
1842,0.029,,
1843,0.028,,
1844,0.025,,
1845,0.027,,
1846,0.028,,
1847,0.027,,
1848,0.027,,
1849,0.036,,
1850,0.038,,
1851,0.025,,
1852,0.027,,
1853,0.029,,
1854,0.028,,
1855,0.026,,
1856,0.026,,
1857,0.026,,
1858,0.037,,
1859,0.040,,
1860,0.027,,
1861,0.030,,
1862,0.030,,
1863,0.036,,
1864,0.044,,
1865,0.044,,
1866,0.032,,
1867,0.030,,
1868,0.030,,
1869,0.030,,
1870,0.030,,
1871,0.029,,
1872,0.030,,
1873,0.028,,
1874,0.028,,
1875,0.028,,
1876,0.028,,
1877,0.030,,
1878,0.028,,
1879,0.031,,
1880,0.028,,
1881,0.032,,
1882,0.040,,
1883,0.040,,
1884,0.034,,
1885,0.032,,
1886,0.033,,
1887,0.033,,
1888,0.032,,
1889,0.033,,
1890,0.033,,
1891,0.032,,
1892,0.032,,
1893,0.030,,
1894,0.029,,
1895,0.029,,
1896,0.028,,
1897,0.029,,
1898,0.029,,
1899,0.028,,
1900,0.029,,
1901,0.029,,
1902,0.027,,
1903,0.025,,
1904,0.030,,
1905,0.031,,
1906,0.029,,
1907,0.030,,
1908,0.028,,
1909,0.027,,
1910,0.027,,
1911,0.027,,
1912,0.028,,
1913,0.027,,
1914,0.025,,
1915,0.027,,
1916,0.027,,
1917,0.026,,
1918,0.029,,
1919,0.029,,
1920,0.029,,
1921,0.028,,
1922,0.027,,
1923,0.029,,
1924,0.025,,
1925,0.028,,
1926,0.026,,
1927,0.063,,
1928,0.070,,
1929,0.028,,
1930,0.024,,
1931,0.026,,
1932,0.026,,
1933,0.024,,
1934,0.026,,
1935,0.027,,
1936,0.031,,
1937,0.029,,
1938,0.026,,
1939,0.035,,
1940,0.043,,
1941,0.032,,
1942,0.027,,
1943,0.027,,
1944,0.031,,
1945,0.030,,
1946,0.029,,
1947,0.030,,
1948,0.029,,
1949,0.026,,
1950,0.026,,
1951,0.027,,
1952,0.028,,
1953,0.025,,
1954,0.023,,
1955,0.025,,
1956,0.026,,
1957,0.027,,
1958,0.029,,
1959,0.027,,
1960,0.025,,
1961,0.027,,
1962,0.026,,
1963,0.026,,
1964,0.027,,
1965,0.032,,
1966,0.033,,
1967,0.029,,
1968,0.033,,
1969,0.031,,
1970,0.029,,
1971,0.026,,
1972,0.026,,
1973,0.034,,
1974,0.033,,
1975,0.025,,
1976,0.028,,
1977,0.029,,
1978,0.028,,
1979,0.028,,
1980,0.028,,
1981,0.029,,
1982,0.027,,
1983,0.026,,
1984,0.025,,
1985,0.029,,
1986,0.030,,
1987,0.030,,
1988,0.030,,
1989,0.028,,
1990,0.032,,
1991,0.033,,
1992,0.031,,
1993,0.028,,
1994,0.027,,
1995,0.029,,
1996,0.027,,
1997,0.027,,
1998,0.032,,
1999,0.031,,
2000,0.027,,
2001,0.029,,
2002,0.026,,
2003,0.027,,
2004,0.027,,
2005,0.026,,
2006,0.025,,
2007,0.026,,
2008,0.028,,
2009,0.029,,
2010,0.026,,
2011,0.027,,
2012,0.028,,
2013,0.027,,
2014,0.028,,
2015,0.033,,
2016,0.034,,
2017,0.037,,
2018,0.032,,
2019,0.028,,
2020,0.026,,
2021,0.028,,
2022,0.026,,
2023,0.025,,
2024,0.025,,
2025,0.031,,
2026,0.035,,
2027,0.034,,
2028,0.031,,
2029,0.027,,
2030,0.028,,
2031,0.029,,
2032,0.031,,
2033,0.027,,
2034,0.028,,
2035,0.027,,
2036,0.028,,
2037,0.027,,
2038,0.028,,
2039,0.030,,
2040,0.027,,
2041,0.025,,
2042,0.031,,
2043,0.033,,
2044,0.028,,
2045,0.027,,
2046,0.027,,
2047,0.029,,
2048,0.028,,
2049,0.025,,
2050,0.026,,
2051,0.025,,
2052,0.023,,
2053,0.026,,
2054,0.029,,
2055,0.026,,
2056,0.027,,
2057,0.029,,
2058,0.029,,
2059,0.029,,
2060,0.029,,
2061,0.026,,
2062,0.024,,
2063,0.029,,
2064,0.029,,
2065,0.032,,
2066,0.038,,
2067,0.029,,
2068,0.029,,
2069,0.032,,
2070,0.031,,
2071,0.026,,
2072,0.027,,
2073,0.027,,
2074,0.026,,
2075,0.026,,
2076,0.036,,
2077,0.029,,
2078,0.048,,
2079,0.111,,
2080,0.039,,
2081,0.024,,
2082,0.024,,
2083,0.023,,
2084,0.026,,
2085,0.026,,
2086,0.022,,
2087,0.023,,
2088,0.020,,
2089,0.022,,
