Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.4
Calibration Date,03/19/2010
Test Name,8530A_10-0_011
Test Start Time,09:07:47 PM
Test Start Date,07/02/2010
Test Length [D:H:M],0:0:29
Test Interval [M:S],0:1
Mass Average [mg/m3],0.083
Mass Minimum [mg/m3],0.025
Mass Maximum [mg/m3],30.9
Mass TWA [mg/m3],0.005
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,1742

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.036,,
1608,0.037,,
1609,0.039,,
1610,0.036,,
1611,0.036,,
1612,0.037,,
1613,0.039,,
1614,0.035,,
1615,0.033,,
1616,0.034,,
1617,0.036,,
1618,0.041,,
1619,0.036,,
1620,0.034,,
1621,0.035,,
1622,0.035,,
1623,0.034,,
1624,0.036,,
1625,0.037,,
1626,0.031,,
1627,0.034,,
1628,0.036,,
1629,0.039,,
1630,0.036,,
1631,0.036,,
1632,0.036,,
1633,0.033,,
1634,0.037,,
1635,0.039,,
1636,0.035,,
1637,0.035,,
1638,0.035,,
1639,0.035,,
1640,0.034,,
1641,0.033,,
1642,0.033,,
1643,0.043,,
1644,0.043,,
1645,0.038,,
1646,0.038,,
1647,0.038,,
1648,0.036,,
1649,0.033,,
1650,0.036,,
1651,0.043,,
1652,0.042,,
1653,0.036,,
1654,0.034,,
1655,0.035,,
1656,0.038,,
1657,0.035,,
1658,0.036,,
1659,0.037,,
1660,0.036,,
1661,0.035,,
1662,0.040,,
1663,0.038,,
1664,0.035,,
1665,0.036,,
1666,0.037,,
1667,0.035,,
1668,0.040,,
1669,0.039,,
1670,0.036,,
1671,0.037,,
1672,0.039,,
1673,0.040,,
1674,0.038,,
1675,0.038,,
1676,0.035,,
1677,0.041,,
1678,0.042,,
1679,0.034,,
1680,0.035,,
1681,0.035,,
1682,0.034,,
1683,0.032,,
1684,0.034,,
1685,0.036,,
1686,0.038,,
1687,0.037,,
1688,0.035,,
1689,0.038,,
1690,0.037,,
1691,0.037,,
1692,0.036,,
1693,0.047,,
1694,0.053,,
1695,0.050,,
1696,0.036,,
1697,0.036,,
1698,0.036,,
1699,0.035,,
1700,0.034,,
1701,0.035,,
1702,0.033,,
1703,0.031,,
1704,0.032,,
1705,0.033,,
1706,0.037,,
1707,0.038,,
1708,0.033,,
1709,0.034,,
1710,0.032,,
1711,0.032,,
1712,0.044,,
1713,0.046,,
1714,0.034,,
1715,0.037,,
1716,0.036,,
1717,0.038,,
1718,0.034,,
1719,0.032,,
1720,0.034,,
1721,0.032,,
1722,0.033,,
1723,0.035,,
1724,0.036,,
1725,0.041,,
1726,0.037,,
1727,0.034,,
1728,0.036,,
1729,0.035,,
1730,0.033,,
1731,0.036,,
1732,0.036,,
1733,0.034,,
1734,0.043,,
1735,0.039,,
1736,0.037,,
1737,0.031,,
1738,0.028,,
1739,0.048,,
1740,0.165,,
1741,0.131,,
1742,4.60,,
