Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.10
Calibration Date,07/10/2012
Test Name,8530A_2-5_003
Test Start Time,11:47:52 AM
Test Start Date,11/06/2012
Test Length [D:H:M],0:0:45
Test Interval [M:S],0:1
Mass Average [mg/m3],0.077
Mass Minimum [mg/m3],0.025
Mass Maximum [mg/m3],0.128
Mass TWA [mg/m3],0.007
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2736

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.080,,
1608,0.080,,
1609,0.078,,
1610,0.078,,
1611,0.076,,
1612,0.074,,
1613,0.071,,
1614,0.073,,
1615,0.077,,
1616,0.079,,
1617,0.080,,
1618,0.080,,
1619,0.077,,
1620,0.080,,
1621,0.078,,
1622,0.078,,
1623,0.079,,
1624,0.077,,
1625,0.077,,
1626,0.080,,
1627,0.079,,
1628,0.079,,
1629,0.080,,
1630,0.078,,
1631,0.078,,
1632,0.078,,
1633,0.077,,
1634,0.077,,
1635,0.079,,
1636,0.076,,
1637,0.077,,
1638,0.079,,
1639,0.079,,
1640,0.080,,
1641,0.081,,
1642,0.080,,
1643,0.079,,
1644,0.079,,
1645,0.080,,
1646,0.079,,
1647,0.077,,
1648,0.078,,
1649,0.080,,
1650,0.081,,
1651,0.080,,
1652,0.079,,
1653,0.078,,
1654,0.078,,
1655,0.078,,
1656,0.080,,
1657,0.080,,
1658,0.079,,
1659,0.079,,
1660,0.078,,
1661,0.078,,
1662,0.078,,
1663,0.079,,
1664,0.082,,
1665,0.083,,
1666,0.082,,
1667,0.082,,
1668,0.081,,
1669,0.080,,
1670,0.079,,
1671,0.078,,
1672,0.078,,
1673,0.078,,
1674,0.080,,
1675,0.081,,
1676,0.081,,
1677,0.081,,
1678,0.080,,
1679,0.080,,
1680,0.081,,
1681,0.081,,
1682,0.082,,
1683,0.080,,
1684,0.080,,
1685,0.080,,
1686,0.079,,
1687,0.079,,
1688,0.082,,
1689,0.083,,
1690,0.082,,
1691,0.083,,
1692,0.082,,
1693,0.082,,
1694,0.084,,
1695,0.085,,
1696,0.083,,
1697,0.080,,
1698,0.079,,
1699,0.079,,
1700,0.079,,
1701,0.082,,
1702,0.081,,
1703,0.081,,
1704,0.080,,
1705,0.080,,
1706,0.083,,
1707,0.087,,
1708,0.089,,
1709,0.085,,
1710,0.082,,
1711,0.082,,
1712,0.085,,
1713,0.088,,
1714,0.088,,
1715,0.088,,
1716,0.082,,
1717,0.081,,
1718,0.082,,
1719,0.082,,
1720,0.079,,
1721,0.080,,
1722,0.080,,
1723,0.078,,
1724,0.079,,
1725,0.082,,
1726,0.097,,
1727,0.128,,
1728,0.095,,
1729,0.092,,
1730,0.096,,
1731,0.086,,
1732,0.084,,
1733,0.080,,
1734,0.080,,
1735,0.079,,
1736,0.079,,
1737,0.080,,
1738,0.080,,
1739,0.079,,
1740,0.080,,
1741,0.083,,
1742,0.082,,
1743,0.081,,
1744,0.080,,
1745,0.082,,
1746,0.081,,
1747,0.080,,
1748,0.082,,
1749,0.081,,
1750,0.080,,
1751,0.079,,
1752,0.080,,
1753,0.081,,
1754,0.081,,
1755,0.081,,
1756,0.079,,
1757,0.079,,
1758,0.078,,
1759,0.079,,
1760,0.080,,
1761,0.081,,
1762,0.083,,
1763,0.081,,
1764,0.081,,
1765,0.081,,
1766,0.081,,
1767,0.081,,
1768,0.081,,
1769,0.080,,
1770,0.081,,
1771,0.082,,
1772,0.083,,
1773,0.083,,
1774,0.082,,
1775,0.082,,
1776,0.081,,
1777,0.083,,
1778,0.081,,
1779,0.081,,
1780,0.081,,
1781,0.082,,
1782,0.080,,
1783,0.078,,
1784,0.080,,
1785,0.079,,
1786,0.078,,
1787,0.079,,
1788,0.077,,
1789,0.077,,
1790,0.078,,
1791,0.082,,
1792,0.082,,
1793,0.083,,
1794,0.085,,
1795,0.082,,
1796,0.083,,
1797,0.083,,
1798,0.082,,
1799,0.083,,
1800,0.083,,
1801,0.083,,
1802,0.084,,
1803,0.082,,
1804,0.081,,
1805,0.083,,
1806,0.082,,
1807,0.082,,
1808,0.081,,
1809,0.080,,
1810,0.079,,
1811,0.080,,
1812,0.081,,
1813,0.081,,
1814,0.082,,
1815,0.082,,
1816,0.082,,
1817,0.081,,
1818,0.080,,
1819,0.081,,
1820,0.081,,
1821,0.079,,
1822,0.081,,
1823,0.083,,
1824,0.080,,
1825,0.080,,
1826,0.082,,
1827,0.082,,
1828,0.082,,
1829,0.082,,
1830,0.081,,
1831,0.081,,
1832,0.082,,
1833,0.082,,
1834,0.082,,
1835,0.083,,
1836,0.081,,
1837,0.082,,
1838,0.083,,
1839,0.082,,
1840,0.081,,
1841,0.080,,
1842,0.081,,
1843,0.080,,
1844,0.078,,
1845,0.079,,
1846,0.080,,
1847,0.080,,
1848,0.083,,
1849,0.081,,
1850,0.079,,
1851,0.079,,
1852,0.079,,
1853,0.078,,
1854,0.080,,
1855,0.082,,
1856,0.081,,
1857,0.080,,
1858,0.080,,
1859,0.080,,
1860,0.080,,
1861,0.080,,
1862,0.079,,
1863,0.079,,
1864,0.078,,
1865,0.080,,
1866,0.083,,
1867,0.084,,
1868,0.082,,
1869,0.081,,
1870,0.081,,
1871,0.082,,
1872,0.082,,
1873,0.081,,
1874,0.082,,
1875,0.081,,
1876,0.080,,
1877,0.080,,
1878,0.080,,
1879,0.083,,
1880,0.083,,
1881,0.081,,
1882,0.081,,
1883,0.082,,
1884,0.082,,
1885,0.079,,
1886,0.081,,
1887,0.083,,
1888,0.081,,
1889,0.083,,
1890,0.083,,
1891,0.082,,
1892,0.082,,
1893,0.082,,
1894,0.083,,
1895,0.082,,
1896,0.080,,
1897,0.082,,
1898,0.083,,
1899,0.082,,
1900,0.082,,
1901,0.083,,
1902,0.082,,
1903,0.080,,
1904,0.081,,
1905,0.082,,
1906,0.081,,
1907,0.079,,
1908,0.079,,
1909,0.081,,
1910,0.081,,
1911,0.084,,
1912,0.083,,
1913,0.082,,
1914,0.082,,
1915,0.081,,
1916,0.081,,
1917,0.082,,
1918,0.082,,
1919,0.083,,
1920,0.083,,
1921,0.082,,
1922,0.081,,
1923,0.082,,
1924,0.083,,
1925,0.082,,
1926,0.082,,
1927,0.083,,
1928,0.086,,
1929,0.082,,
1930,0.079,,
1931,0.081,,
1932,0.084,,
1933,0.083,,
1934,0.080,,
1935,0.079,,
1936,0.081,,
1937,0.082,,
1938,0.082,,
1939,0.082,,
1940,0.082,,
1941,0.080,,
1942,0.080,,
1943,0.080,,
1944,0.081,,
1945,0.083,,
1946,0.084,,
1947,0.080,,
1948,0.083,,
1949,0.084,,
1950,0.080,,
1951,0.082,,
1952,0.084,,
1953,0.082,,
1954,0.080,,
1955,0.079,,
1956,0.081,,
1957,0.082,,
1958,0.083,,
1959,0.082,,
1960,0.080,,
1961,0.082,,
1962,0.084,,
1963,0.081,,
1964,0.080,,
1965,0.081,,
1966,0.080,,
1967,0.082,,
1968,0.082,,
1969,0.080,,
1970,0.079,,
1971,0.081,,
1972,0.081,,
1973,0.084,,
1974,0.082,,
1975,0.079,,
1976,0.079,,
1977,0.080,,
1978,0.080,,
1979,0.081,,
1980,0.081,,
1981,0.081,,
1982,0.081,,
1983,0.081,,
1984,0.080,,
1985,0.081,,
1986,0.082,,
1987,0.083,,
1988,0.087,,
1989,0.088,,
1990,0.087,,
1991,0.086,,
1992,0.088,,
1993,0.087,,
1994,0.088,,
1995,0.089,,
1996,0.090,,
1997,0.091,,
1998,0.090,,
1999,0.092,,
2000,0.091,,
2001,0.090,,
2002,0.088,,
2003,0.087,,
2004,0.087,,
2005,0.089,,
2006,0.091,,
2007,0.091,,
2008,0.087,,
2009,0.089,,
2010,0.092,,
2011,0.090,,
2012,0.089,,
2013,0.090,,
2014,0.091,,
2015,0.090,,
2016,0.089,,
2017,0.089,,
2018,0.090,,
2019,0.089,,
2020,0.089,,
2021,0.091,,
2022,0.091,,
2023,0.089,,
2024,0.089,,
2025,0.090,,
2026,0.088,,
2027,0.088,,
2028,0.088,,
2029,0.089,,
2030,0.088,,
2031,0.087,,
2032,0.089,,
2033,0.090,,
2034,0.088,,
2035,0.089,,
2036,0.090,,
2037,0.089,,
2038,0.088,,
2039,0.089,,
2040,0.088,,
2041,0.087,,
2042,0.090,,
2043,0.087,,
2044,0.090,,
2045,0.091,,
2046,0.089,,
2047,0.090,,
2048,0.090,,
2049,0.088,,
2050,0.087,,
2051,0.089,,
2052,0.088,,
2053,0.087,,
2054,0.088,,
2055,0.089,,
2056,0.087,,
2057,0.087,,
2058,0.087,,
2059,0.089,,
2060,0.088,,
2061,0.088,,
2062,0.086,,
2063,0.089,,
2064,0.088,,
2065,0.087,,
2066,0.087,,
2067,0.085,,
2068,0.088,,
2069,0.091,,
2070,0.087,,
2071,0.089,,
2072,0.088,,
2073,0.087,,
2074,0.085,,
2075,0.085,,
2076,0.086,,
2077,0.088,,
2078,0.086,,
2079,0.084,,
2080,0.083,,
2081,0.083,,
2082,0.085,,
2083,0.085,,
2084,0.084,,
2085,0.085,,
2086,0.084,,
2087,0.086,,
2088,0.087,,
2089,0.085,,
2090,0.087,,
2091,0.092,,
2092,0.092,,
2093,0.091,,
2094,0.093,,
2095,0.091,,
2096,0.090,,
2097,0.087,,
2098,0.090,,
2099,0.092,,
2100,0.088,,
2101,0.085,,
2102,0.084,,
2103,0.082,,
2104,0.083,,
2105,0.082,,
2106,0.081,,
2107,0.080,,
2108,0.082,,
2109,0.081,,
2110,0.079,,
2111,0.080,,
2112,0.080,,
2113,0.083,,
2114,0.081,,
2115,0.082,,
2116,0.083,,
2117,0.081,,
2118,0.082,,
2119,0.083,,
2120,0.082,,
2121,0.083,,
2122,0.084,,
2123,0.084,,
2124,0.083,,
2125,0.081,,
2126,0.080,,
2127,0.082,,
2128,0.086,,
2129,0.085,,
2130,0.082,,
2131,0.082,,
2132,0.085,,
2133,0.083,,
2134,0.081,,
2135,0.081,,
2136,0.081,,
2137,0.081,,
2138,0.083,,
2139,0.084,,
2140,0.081,,
2141,0.082,,
2142,0.083,,
2143,0.083,,
2144,0.081,,
2145,0.083,,
2146,0.084,,
2147,0.083,,
2148,0.082,,
2149,0.082,,
2150,0.083,,
2151,0.081,,
2152,0.082,,
2153,0.082,,
2154,0.081,,
2155,0.083,,
2156,0.083,,
2157,0.081,,
2158,0.079,,
2159,0.081,,
2160,0.082,,
2161,0.082,,
2162,0.081,,
2163,0.083,,
2164,0.082,,
2165,0.082,,
2166,0.081,,
2167,0.082,,
2168,0.081,,
2169,0.081,,
2170,0.080,,
2171,0.080,,
2172,0.080,,
2173,0.079,,
2174,0.081,,
2175,0.084,,
2176,0.083,,
2177,0.082,,
2178,0.082,,
2179,0.082,,
2180,0.083,,
2181,0.081,,
2182,0.081,,
2183,0.081,,
2184,0.080,,
2185,0.080,,
2186,0.081,,
2187,0.080,,
2188,0.080,,
2189,0.080,,
2190,0.081,,
2191,0.082,,
2192,0.082,,
2193,0.082,,
2194,0.079,,
2195,0.080,,
2196,0.081,,
2197,0.081,,
2198,0.081,,
2199,0.080,,
2200,0.081,,
2201,0.081,,
2202,0.079,,
2203,0.080,,
2204,0.079,,
2205,0.077,,
2206,0.077,,
2207,0.077,,
2208,0.077,,
2209,0.076,,
2210,0.076,,
2211,0.077,,
2212,0.077,,
2213,0.078,,
2214,0.079,,
2215,0.078,,
2216,0.079,,
2217,0.081,,
2218,0.082,,
2219,0.082,,
2220,0.080,,
2221,0.080,,
2222,0.083,,
2223,0.083,,
2224,0.081,,
2225,0.083,,
2226,0.083,,
2227,0.083,,
2228,0.082,,
2229,0.083,,
2230,0.085,,
2231,0.084,,
2232,0.084,,
2233,0.084,,
2234,0.084,,
2235,0.081,,
2236,0.081,,
2237,0.084,,
2238,0.083,,
2239,0.082,,
2240,0.081,,
2241,0.081,,
2242,0.084,,
2243,0.084,,
2244,0.082,,
2245,0.081,,
2246,0.082,,
2247,0.083,,
2248,0.081,,
2249,0.078,,
2250,0.081,,
2251,0.082,,
2252,0.083,,
2253,0.082,,
2254,0.082,,
2255,0.082,,
2256,0.082,,
2257,0.081,,
2258,0.080,,
2259,0.080,,
2260,0.079,,
2261,0.080,,
2262,0.082,,
2263,0.081,,
2264,0.079,,
2265,0.082,,
2266,0.082,,
2267,0.078,,
2268,0.078,,
2269,0.077,,
2270,0.077,,
2271,0.079,,
2272,0.079,,
2273,0.078,,
2274,0.080,,
2275,0.080,,
2276,0.078,,
2277,0.076,,
2278,0.076,,
2279,0.077,,
2280,0.077,,
2281,0.076,,
2282,0.078,,
2283,0.078,,
2284,0.079,,
2285,0.078,,
2286,0.078,,
2287,0.078,,
2288,0.078,,
2289,0.079,,
2290,0.079,,
2291,0.079,,
2292,0.079,,
2293,0.078,,
2294,0.078,,
2295,0.080,,
2296,0.081,,
2297,0.077,,
2298,0.079,,
2299,0.077,,
2300,0.076,,
2301,0.078,,
2302,0.080,,
2303,0.080,,
2304,0.078,,
2305,0.078,,
2306,0.078,,
2307,0.079,,
2308,0.081,,
2309,0.080,,
2310,0.080,,
2311,0.080,,
2312,0.080,,
2313,0.081,,
2314,0.081,,
2315,0.082,,
2316,0.080,,
2317,0.079,,
2318,0.079,,
2319,0.079,,
2320,0.081,,
2321,0.081,,
2322,0.080,,
2323,0.081,,
2324,0.082,,
2325,0.081,,
2326,0.077,,
2327,0.078,,
2328,0.082,,
2329,0.083,,
2330,0.082,,
2331,0.081,,
2332,0.080,,
2333,0.078,,
2334,0.080,,
2335,0.082,,
2336,0.081,,
2337,0.080,,
2338,0.083,,
2339,0.083,,
2340,0.082,,
2341,0.084,,
2342,0.085,,
2343,0.085,,
2344,0.084,,
2345,0.083,,
2346,0.080,,
2347,0.078,,
2348,0.080,,
2349,0.081,,
2350,0.083,,
2351,0.083,,
2352,0.081,,
2353,0.083,,
2354,0.083,,
2355,0.083,,
2356,0.083,,
2357,0.081,,
2358,0.079,,
2359,0.080,,
2360,0.081,,
2361,0.080,,
2362,0.080,,
2363,0.079,,
2364,0.081,,
2365,0.081,,
2366,0.082,,
2367,0.080,,
2368,0.080,,
2369,0.079,,
2370,0.078,,
2371,0.079,,
2372,0.079,,
2373,0.080,,
2374,0.080,,
2375,0.079,,
2376,0.078,,
2377,0.079,,
2378,0.079,,
2379,0.079,,
2380,0.081,,
2381,0.079,,
2382,0.080,,
2383,0.082,,
2384,0.082,,
2385,0.081,,
2386,0.082,,
2387,0.078,,
2388,0.079,,
2389,0.081,,
2390,0.081,,
2391,0.080,,
2392,0.080,,
2393,0.080,,
2394,0.081,,
2395,0.079,,
2396,0.077,,
2397,0.078,,
2398,0.080,,
2399,0.080,,
2400,0.080,,
2401,0.080,,
2402,0.079,,
2403,0.079,,
2404,0.079,,
2405,0.080,,
2406,0.081,,
2407,0.080,,
2408,0.081,,
2409,0.081,,
2410,0.081,,
2411,0.083,,
2412,0.085,,
2413,0.085,,
2414,0.083,,
2415,0.082,,
2416,0.083,,
2417,0.081,,
2418,0.082,,
2419,0.083,,
2420,0.081,,
2421,0.081,,
2422,0.083,,
2423,0.083,,
2424,0.082,,
2425,0.083,,
2426,0.082,,
2427,0.083,,
2428,0.084,,
2429,0.087,,
2430,0.086,,
2431,0.085,,
2432,0.084,,
2433,0.084,,
2434,0.085,,
2435,0.085,,
2436,0.086,,
2437,0.085,,
2438,0.085,,
2439,0.084,,
2440,0.082,,
2441,0.081,,
2442,0.082,,
2443,0.083,,
2444,0.085,,
2445,0.086,,
2446,0.083,,
2447,0.085,,
2448,0.084,,
2449,0.084,,
2450,0.086,,
2451,0.086,,
2452,0.084,,
2453,0.082,,
2454,0.086,,
2455,0.088,,
2456,0.083,,
2457,0.084,,
2458,0.083,,
2459,0.083,,
2460,0.084,,
2461,0.084,,
2462,0.085,,
2463,0.084,,
2464,0.086,,
2465,0.086,,
2466,0.088,,
2467,0.086,,
2468,0.084,,
2469,0.085,,
2470,0.084,,
2471,0.085,,
2472,0.083,,
2473,0.083,,
2474,0.085,,
2475,0.083,,
2476,0.085,,
2477,0.085,,
2478,0.084,,
2479,0.082,,
2480,0.084,,
2481,0.086,,
2482,0.086,,
2483,0.084,,
2484,0.082,,
2485,0.083,,
2486,0.084,,
2487,0.084,,
2488,0.083,,
2489,0.084,,
2490,0.083,,
2491,0.083,,
2492,0.082,,
2493,0.085,,
2494,0.084,,
2495,0.083,,
2496,0.083,,
2497,0.083,,
2498,0.085,,
2499,0.084,,
2500,0.081,,
2501,0.083,,
2502,0.083,,
2503,0.082,,
2504,0.083,,
2505,0.083,,
2506,0.083,,
2507,0.084,,
2508,0.085,,
2509,0.086,,
2510,0.084,,
2511,0.083,,
2512,0.084,,
2513,0.082,,
2514,0.083,,
2515,0.086,,
2516,0.086,,
2517,0.083,,
2518,0.081,,
2519,0.084,,
2520,0.083,,
2521,0.084,,
2522,0.085,,
2523,0.085,,
2524,0.087,,
2525,0.086,,
2526,0.086,,
2527,0.083,,
2528,0.083,,
2529,0.084,,
2530,0.086,,
2531,0.084,,
2532,0.085,,
2533,0.085,,
2534,0.084,,
2535,0.083,,
2536,0.083,,
2537,0.086,,
2538,0.086,,
2539,0.084,,
2540,0.082,,
2541,0.082,,
2542,0.083,,
2543,0.083,,
2544,0.083,,
2545,0.084,,
2546,0.084,,
2547,0.083,,
2548,0.082,,
2549,0.083,,
2550,0.084,,
2551,0.083,,
2552,0.084,,
2553,0.085,,
2554,0.084,,
2555,0.084,,
2556,0.085,,
2557,0.086,,
2558,0.086,,
2559,0.086,,
2560,0.084,,
2561,0.083,,
2562,0.085,,
2563,0.084,,
2564,0.084,,
2565,0.083,,
2566,0.082,,
2567,0.082,,
2568,0.082,,
2569,0.085,,
2570,0.086,,
2571,0.084,,
2572,0.084,,
2573,0.084,,
2574,0.082,,
2575,0.082,,
2576,0.086,,
2577,0.084,,
2578,0.085,,
2579,0.086,,
2580,0.084,,
2581,0.083,,
2582,0.085,,
2583,0.084,,
2584,0.084,,
2585,0.084,,
2586,0.083,,
2587,0.082,,
2588,0.084,,
2589,0.084,,
2590,0.084,,
2591,0.082,,
2592,0.084,,
2593,0.083,,
2594,0.081,,
2595,0.082,,
2596,0.082,,
2597,0.083,,
2598,0.084,,
2599,0.083,,
2600,0.084,,
2601,0.082,,
2602,0.079,,
2603,0.081,,
2604,0.082,,
2605,0.080,,
2606,0.080,,
2607,0.080,,
2608,0.080,,
2609,0.080,,
2610,0.081,,
2611,0.081,,
2612,0.081,,
2613,0.082,,
2614,0.082,,
2615,0.079,,
2616,0.080,,
2617,0.080,,
2618,0.080,,
2619,0.080,,
2620,0.080,,
2621,0.079,,
2622,0.081,,
2623,0.080,,
2624,0.082,,
2625,0.084,,
2626,0.084,,
2627,0.083,,
2628,0.083,,
2629,0.084,,
2630,0.082,,
2631,0.082,,
2632,0.082,,
2633,0.081,,
2634,0.084,,
2635,0.084,,
2636,0.083,,
2637,0.083,,
2638,0.082,,
2639,0.083,,
2640,0.084,,
2641,0.085,,
2642,0.085,,
2643,0.087,,
2644,0.086,,
2645,0.083,,
2646,0.085,,
2647,0.086,,
2648,0.087,,
2649,0.087,,
2650,0.085,,
2651,0.087,,
2652,0.086,,
2653,0.086,,
2654,0.084,,
2655,0.083,,
2656,0.085,,
2657,0.086,,
2658,0.086,,
2659,0.087,,
2660,0.088,,
2661,0.089,,
2662,0.086,,
2663,0.087,,
2664,0.089,,
2665,0.085,,
2666,0.085,,
2667,0.087,,
2668,0.087,,
2669,0.088,,
2670,0.088,,
2671,0.086,,
2672,0.086,,
2673,0.089,,
2674,0.088,,
2675,0.087,,
2676,0.087,,
2677,0.089,,
2678,0.088,,
2679,0.087,,
2680,0.088,,
2681,0.086,,
2682,0.084,,
2683,0.089,,
2684,0.091,,
2685,0.089,,
2686,0.089,,
2687,0.090,,
2688,0.091,,
2689,0.089,,
2690,0.087,,
2691,0.087,,
2692,0.088,,
2693,0.091,,
2694,0.087,,
2695,0.089,,
2696,0.080,,
2697,0.054,,
2698,0.040,,
2699,0.037,,
2700,0.035,,
2701,0.037,,
2702,0.035,,
2703,0.032,,
2704,0.032,,
2705,0.029,,
2706,0.027,,
2707,0.028,,
2708,0.029,,
2709,0.029,,
2710,0.028,,
2711,0.028,,
2712,0.029,,
2713,0.028,,
2714,0.027,,
2715,0.028,,
2716,0.027,,
2717,0.030,,
2718,0.031,,
2719,0.028,,
2720,0.030,,
2721,0.030,,
2722,0.029,,
2723,0.030,,
2724,0.030,,
2725,0.031,,
2726,0.027,,
2727,0.026,,
2728,0.025,,
2729,0.027,,
2730,0.028,,
2731,0.029,,
2732,0.030,,
2733,0.031,,
2734,0.037,,
2735,0.038,,
2736,0.033,,
