Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_012
Test Start Time,01:54:39 PM
Test Start Date,10/25/2011
Test Length [D:H:M],0:1:11
Test Interval [M:S],0:1
Mass Average [mg/m3],0.024
Mass Minimum [mg/m3],0.016
Mass Maximum [mg/m3],0.048
Mass TWA [mg/m3],0.004
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,4303

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.023,,
1608,0.024,,
1609,0.025,,
1610,0.025,,
1611,0.024,,
1612,0.025,,
1613,0.024,,
1614,0.024,,
1615,0.026,,
1616,0.026,,
1617,0.025,,
1618,0.025,,
1619,0.026,,
1620,0.024,,
1621,0.024,,
1622,0.024,,
1623,0.025,,
1624,0.026,,
1625,0.025,,
1626,0.024,,
1627,0.023,,
1628,0.022,,
1629,0.023,,
1630,0.022,,
1631,0.021,,
1632,0.022,,
1633,0.024,,
1634,0.023,,
1635,0.022,,
1636,0.023,,
1637,0.024,,
1638,0.024,,
1639,0.022,,
1640,0.024,,
1641,0.022,,
1642,0.022,,
1643,0.023,,
1644,0.023,,
1645,0.023,,
1646,0.023,,
1647,0.024,,
1648,0.023,,
1649,0.023,,
1650,0.024,,
1651,0.024,,
1652,0.024,,
1653,0.023,,
1654,0.023,,
1655,0.024,,
1656,0.023,,
1657,0.024,,
1658,0.024,,
1659,0.024,,
1660,0.023,,
1661,0.022,,
1662,0.021,,
1663,0.021,,
1664,0.023,,
1665,0.024,,
1666,0.024,,
1667,0.025,,
1668,0.023,,
1669,0.022,,
1670,0.021,,
1671,0.023,,
1672,0.024,,
1673,0.025,,
1674,0.024,,
1675,0.025,,
1676,0.025,,
1677,0.024,,
1678,0.025,,
1679,0.023,,
1680,0.023,,
1681,0.024,,
1682,0.024,,
1683,0.023,,
1684,0.024,,
1685,0.025,,
1686,0.024,,
1687,0.025,,
1688,0.022,,
1689,0.025,,
1690,0.025,,
1691,0.028,,
1692,0.027,,
1693,0.023,,
1694,0.023,,
1695,0.024,,
1696,0.025,,
1697,0.025,,
1698,0.025,,
1699,0.024,,
1700,0.024,,
1701,0.024,,
1702,0.024,,
1703,0.025,,
1704,0.024,,
1705,0.024,,
1706,0.026,,
1707,0.025,,
1708,0.023,,
1709,0.025,,
1710,0.023,,
1711,0.022,,
1712,0.024,,
1713,0.025,,
1714,0.024,,
1715,0.025,,
1716,0.025,,
1717,0.024,,
1718,0.026,,
1719,0.026,,
1720,0.024,,
1721,0.025,,
1722,0.024,,
1723,0.025,,
1724,0.025,,
1725,0.025,,
1726,0.026,,
1727,0.027,,
1728,0.028,,
1729,0.027,,
1730,0.026,,
1731,0.025,,
1732,0.025,,
1733,0.025,,
1734,0.027,,
1735,0.030,,
1736,0.030,,
1737,0.029,,
1738,0.027,,
1739,0.026,,
1740,0.026,,
1741,0.028,,
1742,0.027,,
1743,0.028,,
1744,0.029,,
1745,0.028,,
1746,0.027,,
1747,0.026,,
1748,0.030,,
1749,0.033,,
1750,0.031,,
1751,0.028,,
1752,0.027,,
1753,0.027,,
1754,0.029,,
1755,0.029,,
1756,0.028,,
1757,0.027,,
1758,0.028,,
1759,0.028,,
1760,0.029,,
1761,0.028,,
1762,0.027,,
1763,0.028,,
1764,0.028,,
1765,0.028,,
1766,0.029,,
1767,0.027,,
1768,0.025,,
1769,0.025,,
1770,0.026,,
1771,0.026,,
1772,0.026,,
1773,0.026,,
1774,0.027,,
1775,0.025,,
1776,0.024,,
1777,0.024,,
1778,0.025,,
1779,0.025,,
1780,0.026,,
1781,0.025,,
1782,0.024,,
1783,0.026,,
1784,0.025,,
1785,0.024,,
1786,0.025,,
1787,0.026,,
1788,0.026,,
1789,0.025,,
1790,0.027,,
1791,0.030,,
1792,0.027,,
1793,0.026,,
1794,0.027,,
1795,0.027,,
1796,0.026,,
1797,0.025,,
1798,0.027,,
1799,0.027,,
1800,0.024,,
1801,0.025,,
1802,0.024,,
1803,0.024,,
1804,0.025,,
1805,0.027,,
1806,0.027,,
1807,0.025,,
1808,0.026,,
1809,0.026,,
1810,0.026,,
1811,0.026,,
1812,0.026,,
1813,0.026,,
1814,0.025,,
1815,0.027,,
1816,0.027,,
1817,0.026,,
1818,0.027,,
1819,0.025,,
1820,0.025,,
1821,0.025,,
1822,0.027,,
1823,0.026,,
1824,0.026,,
1825,0.025,,
1826,0.025,,
1827,0.024,,
1828,0.025,,
1829,0.024,,
1830,0.025,,
1831,0.026,,
1832,0.025,,
1833,0.024,,
1834,0.024,,
1835,0.024,,
1836,0.023,,
1837,0.024,,
1838,0.025,,
1839,0.025,,
1840,0.025,,
1841,0.025,,
1842,0.024,,
1843,0.025,,
1844,0.024,,
1845,0.024,,
1846,0.025,,
1847,0.024,,
1848,0.023,,
1849,0.024,,
1850,0.026,,
1851,0.024,,
1852,0.021,,
1853,0.020,,
1854,0.021,,
1855,0.022,,
1856,0.021,,
1857,0.022,,
1858,0.022,,
1859,0.023,,
1860,0.023,,
1861,0.026,,
1862,0.033,,
1863,0.034,,
1864,0.029,,
1865,0.026,,
1866,0.027,,
1867,0.027,,
1868,0.026,,
1869,0.023,,
1870,0.024,,
1871,0.024,,
1872,0.024,,
1873,0.024,,
1874,0.025,,
1875,0.026,,
1876,0.026,,
1877,0.024,,
1878,0.023,,
1879,0.024,,
1880,0.024,,
1881,0.023,,
1882,0.025,,
1883,0.024,,
1884,0.023,,
1885,0.024,,
1886,0.023,,
1887,0.022,,
1888,0.023,,
1889,0.023,,
1890,0.023,,
1891,0.025,,
1892,0.027,,
1893,0.024,,
1894,0.024,,
1895,0.023,,
1896,0.023,,
1897,0.023,,
1898,0.022,,
1899,0.023,,
1900,0.024,,
1901,0.021,,
1902,0.021,,
1903,0.023,,
1904,0.025,,
1905,0.024,,
1906,0.023,,
1907,0.023,,
1908,0.021,,
1909,0.023,,
1910,0.023,,
1911,0.022,,
1912,0.022,,
1913,0.024,,
1914,0.024,,
1915,0.022,,
1916,0.024,,
1917,0.023,,
1918,0.023,,
1919,0.022,,
1920,0.023,,
1921,0.022,,
1922,0.022,,
1923,0.023,,
1924,0.023,,
1925,0.024,,
1926,0.024,,
1927,0.025,,
1928,0.025,,
1929,0.024,,
1930,0.023,,
1931,0.022,,
1932,0.025,,
1933,0.026,,
1934,0.026,,
1935,0.026,,
1936,0.026,,
1937,0.023,,
1938,0.022,,
1939,0.023,,
1940,0.024,,
1941,0.024,,
1942,0.023,,
1943,0.023,,
1944,0.023,,
1945,0.024,,
1946,0.025,,
1947,0.026,,
1948,0.026,,
1949,0.024,,
1950,0.022,,
1951,0.022,,
1952,0.022,,
1953,0.022,,
1954,0.022,,
1955,0.023,,
1956,0.022,,
1957,0.022,,
1958,0.023,,
1959,0.025,,
1960,0.027,,
1961,0.026,,
1962,0.025,,
1963,0.023,,
1964,0.023,,
1965,0.024,,
1966,0.023,,
1967,0.022,,
1968,0.023,,
1969,0.024,,
1970,0.024,,
1971,0.025,,
1972,0.024,,
1973,0.024,,
1974,0.024,,
1975,0.024,,
1976,0.024,,
1977,0.023,,
1978,0.023,,
1979,0.023,,
1980,0.024,,
1981,0.023,,
1982,0.023,,
1983,0.023,,
1984,0.023,,
1985,0.023,,
1986,0.024,,
1987,0.024,,
1988,0.023,,
1989,0.023,,
1990,0.024,,
1991,0.023,,
1992,0.023,,
1993,0.025,,
1994,0.024,,
1995,0.023,,
1996,0.024,,
1997,0.024,,
1998,0.024,,
1999,0.024,,
2000,0.024,,
2001,0.024,,
2002,0.023,,
2003,0.023,,
2004,0.023,,
2005,0.023,,
2006,0.023,,
2007,0.023,,
2008,0.023,,
2009,0.021,,
2010,0.021,,
2011,0.021,,
2012,0.022,,
2013,0.023,,
2014,0.022,,
2015,0.023,,
2016,0.022,,
2017,0.022,,
2018,0.022,,
2019,0.021,,
2020,0.022,,
2021,0.021,,
2022,0.023,,
2023,0.023,,
2024,0.021,,
2025,0.021,,
2026,0.022,,
2027,0.021,,
2028,0.021,,
2029,0.024,,
2030,0.023,,
2031,0.023,,
2032,0.023,,
2033,0.024,,
2034,0.023,,
2035,0.022,,
2036,0.022,,
2037,0.023,,
2038,0.023,,
2039,0.024,,
2040,0.024,,
2041,0.023,,
2042,0.023,,
2043,0.022,,
2044,0.024,,
2045,0.026,,
2046,0.027,,
2047,0.023,,
2048,0.022,,
2049,0.022,,
2050,0.023,,
2051,0.022,,
2052,0.022,,
2053,0.023,,
2054,0.025,,
2055,0.024,,
2056,0.022,,
2057,0.021,,
2058,0.023,,
2059,0.025,,
2060,0.025,,
2061,0.024,,
2062,0.023,,
2063,0.025,,
2064,0.024,,
2065,0.025,,
2066,0.026,,
2067,0.024,,
2068,0.022,,
2069,0.022,,
2070,0.023,,
2071,0.024,,
2072,0.025,,
2073,0.023,,
2074,0.023,,
2075,0.023,,
2076,0.025,,
2077,0.026,,
2078,0.025,,
2079,0.024,,
2080,0.025,,
2081,0.025,,
2082,0.025,,
2083,0.025,,
2084,0.026,,
2085,0.029,,
2086,0.028,,
2087,0.027,,
2088,0.026,,
2089,0.024,,
2090,0.023,,
2091,0.025,,
2092,0.026,,
2093,0.025,,
2094,0.023,,
2095,0.022,,
2096,0.021,,
2097,0.022,,
2098,0.023,,
2099,0.022,,
2100,0.023,,
2101,0.022,,
2102,0.022,,
2103,0.021,,
2104,0.022,,
2105,0.024,,
2106,0.023,,
2107,0.023,,
2108,0.023,,
2109,0.022,,
2110,0.023,,
2111,0.022,,
2112,0.023,,
2113,0.024,,
2114,0.024,,
2115,0.024,,
2116,0.023,,
2117,0.023,,
2118,0.022,,
2119,0.023,,
2120,0.023,,
2121,0.023,,
2122,0.023,,
2123,0.025,,
2124,0.023,,
2125,0.022,,
2126,0.023,,
2127,0.023,,
2128,0.024,,
2129,0.024,,
2130,0.024,,
2131,0.025,,
2132,0.024,,
2133,0.024,,
2134,0.023,,
2135,0.024,,
2136,0.025,,
2137,0.023,,
2138,0.023,,
2139,0.022,,
2140,0.021,,
2141,0.022,,
2142,0.023,,
2143,0.028,,
2144,0.025,,
2145,0.022,,
2146,0.022,,
2147,0.023,,
2148,0.023,,
2149,0.022,,
2150,0.023,,
2151,0.024,,
2152,0.025,,
2153,0.024,,
2154,0.024,,
2155,0.024,,
2156,0.023,,
2157,0.024,,
2158,0.025,,
2159,0.023,,
2160,0.025,,
2161,0.025,,
2162,0.024,,
2163,0.025,,
2164,0.025,,
2165,0.024,,
2166,0.023,,
2167,0.022,,
2168,0.023,,
2169,0.022,,
2170,0.022,,
2171,0.023,,
2172,0.023,,
2173,0.023,,
2174,0.023,,
2175,0.023,,
2176,0.023,,
2177,0.023,,
2178,0.023,,
2179,0.023,,
2180,0.023,,
2181,0.022,,
2182,0.024,,
2183,0.024,,
2184,0.022,,
2185,0.022,,
2186,0.023,,
2187,0.025,,
2188,0.025,,
2189,0.026,,
2190,0.024,,
2191,0.024,,
2192,0.026,,
2193,0.025,,
2194,0.024,,
2195,0.024,,
2196,0.023,,
2197,0.022,,
2198,0.023,,
2199,0.024,,
2200,0.023,,
2201,0.021,,
2202,0.022,,
2203,0.025,,
2204,0.024,,
2205,0.023,,
2206,0.022,,
2207,0.024,,
2208,0.024,,
2209,0.022,,
2210,0.023,,
2211,0.023,,
2212,0.021,,
2213,0.022,,
2214,0.022,,
2215,0.023,,
2216,0.025,,
2217,0.024,,
2218,0.025,,
2219,0.023,,
2220,0.022,,
2221,0.022,,
2222,0.022,,
2223,0.021,,
2224,0.023,,
2225,0.025,,
2226,0.023,,
2227,0.021,,
2228,0.022,,
2229,0.025,,
2230,0.022,,
2231,0.021,,
2232,0.022,,
2233,0.022,,
2234,0.024,,
2235,0.027,,
2236,0.027,,
2237,0.024,,
2238,0.023,,
2239,0.023,,
2240,0.022,,
2241,0.025,,
2242,0.029,,
2243,0.026,,
2244,0.024,,
2245,0.027,,
2246,0.025,,
2247,0.023,,
2248,0.023,,
2249,0.023,,
2250,0.023,,
2251,0.022,,
2252,0.022,,
2253,0.021,,
2254,0.022,,
2255,0.023,,
2256,0.021,,
2257,0.020,,
2258,0.022,,
2259,0.022,,
2260,0.022,,
2261,0.022,,
2262,0.023,,
2263,0.023,,
2264,0.021,,
2265,0.021,,
2266,0.021,,
2267,0.023,,
2268,0.023,,
2269,0.023,,
2270,0.023,,
2271,0.021,,
2272,0.020,,
2273,0.020,,
2274,0.022,,
2275,0.022,,
2276,0.022,,
2277,0.021,,
2278,0.021,,
2279,0.021,,
2280,0.022,,
2281,0.021,,
2282,0.022,,
2283,0.022,,
2284,0.021,,
2285,0.023,,
2286,0.022,,
2287,0.024,,
2288,0.022,,
2289,0.021,,
2290,0.021,,
2291,0.021,,
2292,0.022,,
2293,0.022,,
2294,0.022,,
2295,0.022,,
2296,0.022,,
2297,0.021,,
2298,0.021,,
2299,0.023,,
2300,0.022,,
2301,0.023,,
2302,0.022,,
2303,0.022,,
2304,0.025,,
2305,0.023,,
2306,0.022,,
2307,0.021,,
2308,0.022,,
2309,0.023,,
2310,0.024,,
2311,0.023,,
2312,0.023,,
2313,0.024,,
2314,0.024,,
2315,0.023,,
2316,0.021,,
2317,0.022,,
2318,0.024,,
2319,0.023,,
2320,0.024,,
2321,0.022,,
2322,0.025,,
2323,0.027,,
2324,0.023,,
2325,0.022,,
2326,0.022,,
2327,0.023,,
2328,0.021,,
2329,0.022,,
2330,0.022,,
2331,0.022,,
2332,0.022,,
2333,0.022,,
2334,0.024,,
2335,0.026,,
2336,0.025,,
2337,0.022,,
2338,0.022,,
2339,0.023,,
2340,0.023,,
2341,0.023,,
2342,0.026,,
2343,0.022,,
2344,0.023,,
2345,0.024,,
2346,0.022,,
2347,0.022,,
2348,0.023,,
2349,0.023,,
2350,0.023,,
2351,0.023,,
2352,0.022,,
2353,0.022,,
2354,0.022,,
2355,0.022,,
2356,0.022,,
2357,0.023,,
2358,0.024,,
2359,0.023,,
2360,0.023,,
2361,0.022,,
2362,0.023,,
2363,0.023,,
2364,0.024,,
2365,0.024,,
2366,0.024,,
2367,0.022,,
2368,0.021,,
2369,0.022,,
2370,0.022,,
2371,0.022,,
2372,0.022,,
2373,0.022,,
2374,0.023,,
2375,0.023,,
2376,0.021,,
2377,0.022,,
2378,0.023,,
2379,0.022,,
2380,0.022,,
2381,0.023,,
2382,0.025,,
2383,0.024,,
2384,0.023,,
2385,0.025,,
2386,0.025,,
2387,0.023,,
2388,0.024,,
2389,0.025,,
2390,0.024,,
2391,0.023,,
2392,0.025,,
2393,0.023,,
2394,0.024,,
2395,0.023,,
2396,0.021,,
2397,0.024,,
2398,0.023,,
2399,0.022,,
2400,0.022,,
2401,0.029,,
2402,0.039,,
2403,0.040,,
2404,0.035,,
2405,0.030,,
2406,0.025,,
2407,0.023,,
2408,0.023,,
2409,0.024,,
2410,0.025,,
2411,0.023,,
2412,0.021,,
2413,0.022,,
2414,0.024,,
2415,0.025,,
2416,0.023,,
2417,0.022,,
2418,0.021,,
2419,0.021,,
2420,0.022,,
2421,0.021,,
2422,0.022,,
2423,0.020,,
2424,0.020,,
2425,0.023,,
2426,0.023,,
2427,0.023,,
2428,0.023,,
2429,0.023,,
2430,0.024,,
2431,0.021,,
2432,0.021,,
2433,0.022,,
2434,0.023,,
2435,0.021,,
2436,0.021,,
2437,0.021,,
2438,0.024,,
2439,0.023,,
2440,0.022,,
2441,0.022,,
2442,0.022,,
2443,0.023,,
2444,0.022,,
2445,0.021,,
2446,0.023,,
2447,0.023,,
2448,0.022,,
2449,0.022,,
2450,0.021,,
2451,0.023,,
2452,0.024,,
2453,0.022,,
2454,0.023,,
2455,0.023,,
2456,0.023,,
2457,0.023,,
2458,0.023,,
2459,0.023,,
2460,0.023,,
2461,0.023,,
2462,0.022,,
2463,0.022,,
2464,0.024,,
2465,0.023,,
2466,0.022,,
2467,0.022,,
2468,0.022,,
2469,0.021,,
2470,0.022,,
2471,0.023,,
2472,0.021,,
2473,0.023,,
2474,0.022,,
2475,0.022,,
2476,0.023,,
2477,0.024,,
2478,0.024,,
2479,0.024,,
2480,0.026,,
2481,0.024,,
2482,0.023,,
2483,0.023,,
2484,0.023,,
2485,0.024,,
2486,0.024,,
2487,0.023,,
2488,0.022,,
2489,0.023,,
2490,0.023,,
2491,0.022,,
2492,0.022,,
2493,0.022,,
2494,0.023,,
2495,0.024,,
2496,0.023,,
2497,0.022,,
2498,0.021,,
2499,0.023,,
2500,0.024,,
2501,0.022,,
2502,0.021,,
2503,0.022,,
2504,0.022,,
2505,0.023,,
2506,0.021,,
2507,0.023,,
2508,0.023,,
2509,0.021,,
2510,0.022,,
2511,0.022,,
2512,0.021,,
2513,0.022,,
2514,0.023,,
2515,0.023,,
2516,0.023,,
2517,0.023,,
2518,0.023,,
2519,0.023,,
2520,0.024,,
2521,0.023,,
2522,0.023,,
2523,0.022,,
2524,0.020,,
2525,0.022,,
2526,0.023,,
2527,0.024,,
2528,0.026,,
2529,0.028,,
2530,0.030,,
2531,0.027,,
2532,0.025,,
2533,0.024,,
2534,0.026,,
2535,0.027,,
2536,0.022,,
2537,0.022,,
2538,0.023,,
2539,0.023,,
2540,0.022,,
2541,0.022,,
2542,0.020,,
2543,0.021,,
2544,0.020,,
2545,0.021,,
2546,0.024,,
2547,0.022,,
2548,0.020,,
2549,0.021,,
2550,0.021,,
2551,0.020,,
2552,0.020,,
2553,0.022,,
2554,0.022,,
2555,0.024,,
2556,0.023,,
2557,0.022,,
2558,0.026,,
2559,0.026,,
2560,0.024,,
2561,0.023,,
2562,0.025,,
2563,0.027,,
2564,0.025,,
2565,0.023,,
2566,0.023,,
2567,0.022,,
2568,0.021,,
2569,0.021,,
2570,0.022,,
2571,0.022,,
2572,0.021,,
2573,0.021,,
2574,0.021,,
2575,0.022,,
2576,0.022,,
2577,0.021,,
2578,0.023,,
2579,0.023,,
2580,0.022,,
2581,0.022,,
2582,0.022,,
2583,0.021,,
2584,0.021,,
2585,0.023,,
2586,0.023,,
2587,0.022,,
2588,0.022,,
2589,0.022,,
2590,0.022,,
2591,0.023,,
2592,0.022,,
2593,0.023,,
2594,0.024,,
2595,0.022,,
2596,0.022,,
2597,0.022,,
2598,0.023,,
2599,0.023,,
2600,0.023,,
2601,0.022,,
2602,0.022,,
2603,0.021,,
2604,0.022,,
2605,0.023,,
2606,0.023,,
2607,0.023,,
2608,0.022,,
2609,0.021,,
2610,0.024,,
2611,0.022,,
2612,0.021,,
2613,0.021,,
2614,0.022,,
2615,0.022,,
2616,0.022,,
2617,0.022,,
2618,0.021,,
2619,0.022,,
2620,0.022,,
2621,0.022,,
2622,0.023,,
2623,0.023,,
2624,0.022,,
2625,0.022,,
2626,0.023,,
2627,0.022,,
2628,0.022,,
2629,0.023,,
2630,0.023,,
2631,0.022,,
2632,0.022,,
2633,0.023,,
2634,0.022,,
2635,0.021,,
2636,0.022,,
2637,0.022,,
2638,0.023,,
2639,0.024,,
2640,0.023,,
2641,0.023,,
2642,0.023,,
2643,0.024,,
2644,0.025,,
2645,0.023,,
2646,0.022,,
2647,0.023,,
2648,0.023,,
2649,0.022,,
2650,0.021,,
2651,0.022,,
2652,0.023,,
2653,0.022,,
2654,0.024,,
2655,0.026,,
2656,0.023,,
2657,0.022,,
2658,0.024,,
2659,0.023,,
2660,0.023,,
2661,0.023,,
2662,0.022,,
2663,0.024,,
2664,0.023,,
2665,0.022,,
2666,0.021,,
2667,0.023,,
2668,0.024,,
2669,0.024,,
2670,0.021,,
2671,0.021,,
2672,0.021,,
2673,0.021,,
2674,0.021,,
2675,0.021,,
2676,0.021,,
2677,0.020,,
2678,0.021,,
2679,0.021,,
2680,0.021,,
2681,0.020,,
2682,0.022,,
2683,0.023,,
2684,0.023,,
2685,0.020,,
2686,0.022,,
2687,0.023,,
2688,0.023,,
2689,0.021,,
2690,0.020,,
2691,0.022,,
2692,0.021,,
2693,0.021,,
2694,0.021,,
2695,0.022,,
2696,0.022,,
2697,0.022,,
2698,0.021,,
2699,0.021,,
2700,0.022,,
2701,0.023,,
2702,0.023,,
2703,0.021,,
2704,0.020,,
2705,0.021,,
2706,0.022,,
2707,0.022,,
2708,0.021,,
2709,0.020,,
2710,0.021,,
2711,0.021,,
2712,0.021,,
2713,0.022,,
2714,0.023,,
2715,0.022,,
2716,0.021,,
2717,0.022,,
2718,0.021,,
2719,0.022,,
2720,0.023,,
2721,0.024,,
2722,0.023,,
2723,0.022,,
2724,0.023,,
2725,0.021,,
2726,0.021,,
2727,0.022,,
2728,0.021,,
2729,0.021,,
2730,0.022,,
2731,0.021,,
2732,0.021,,
2733,0.021,,
2734,0.021,,
2735,0.021,,
2736,0.022,,
2737,0.021,,
2738,0.021,,
2739,0.022,,
2740,0.022,,
2741,0.021,,
2742,0.022,,
2743,0.023,,
2744,0.021,,
2745,0.020,,
2746,0.021,,
2747,0.021,,
2748,0.021,,
2749,0.021,,
2750,0.022,,
2751,0.022,,
2752,0.023,,
2753,0.022,,
2754,0.021,,
2755,0.020,,
2756,0.021,,
2757,0.022,,
2758,0.021,,
2759,0.022,,
2760,0.022,,
2761,0.021,,
2762,0.021,,
2763,0.021,,
2764,0.021,,
2765,0.020,,
2766,0.019,,
2767,0.019,,
2768,0.020,,
2769,0.020,,
2770,0.020,,
2771,0.020,,
2772,0.021,,
2773,0.021,,
2774,0.022,,
2775,0.021,,
2776,0.023,,
2777,0.022,,
2778,0.020,,
2779,0.022,,
2780,0.022,,
2781,0.021,,
2782,0.020,,
2783,0.020,,
2784,0.020,,
2785,0.021,,
2786,0.022,,
2787,0.022,,
2788,0.022,,
2789,0.022,,
2790,0.022,,
2791,0.021,,
2792,0.021,,
2793,0.021,,
2794,0.021,,
2795,0.020,,
2796,0.021,,
2797,0.020,,
2798,0.022,,
2799,0.022,,
2800,0.022,,
2801,0.022,,
2802,0.021,,
2803,0.021,,
2804,0.022,,
2805,0.022,,
2806,0.022,,
2807,0.021,,
2808,0.020,,
2809,0.021,,
2810,0.021,,
2811,0.021,,
2812,0.022,,
2813,0.021,,
2814,0.022,,
2815,0.022,,
2816,0.023,,
2817,0.022,,
2818,0.021,,
2819,0.021,,
2820,0.022,,
2821,0.022,,
2822,0.021,,
2823,0.021,,
2824,0.022,,
2825,0.021,,
2826,0.021,,
2827,0.021,,
2828,0.021,,
2829,0.022,,
2830,0.021,,
2831,0.021,,
2832,0.022,,
2833,0.022,,
2834,0.022,,
2835,0.022,,
2836,0.021,,
2837,0.020,,
2838,0.020,,
2839,0.021,,
2840,0.022,,
2841,0.021,,
2842,0.021,,
2843,0.024,,
2844,0.024,,
2845,0.024,,
2846,0.020,,
2847,0.021,,
2848,0.023,,
2849,0.022,,
2850,0.024,,
2851,0.021,,
2852,0.020,,
2853,0.020,,
2854,0.022,,
2855,0.023,,
2856,0.022,,
2857,0.021,,
2858,0.020,,
2859,0.020,,
2860,0.022,,
2861,0.022,,
2862,0.022,,
2863,0.022,,
2864,0.021,,
2865,0.020,,
2866,0.021,,
2867,0.022,,
2868,0.021,,
2869,0.021,,
2870,0.021,,
2871,0.021,,
2872,0.022,,
2873,0.022,,
2874,0.021,,
2875,0.021,,
2876,0.021,,
2877,0.021,,
2878,0.020,,
2879,0.021,,
2880,0.022,,
2881,0.021,,
2882,0.022,,
2883,0.022,,
2884,0.021,,
2885,0.020,,
2886,0.021,,
2887,0.021,,
2888,0.022,,
2889,0.021,,
2890,0.020,,
2891,0.019,,
2892,0.020,,
2893,0.021,,
2894,0.022,,
2895,0.022,,
2896,0.021,,
2897,0.021,,
2898,0.021,,
2899,0.022,,
2900,0.022,,
2901,0.022,,
2902,0.023,,
2903,0.021,,
2904,0.020,,
2905,0.022,,
2906,0.021,,
2907,0.020,,
2908,0.020,,
2909,0.020,,
2910,0.022,,
2911,0.021,,
2912,0.020,,
2913,0.020,,
2914,0.022,,
2915,0.023,,
2916,0.025,,
2917,0.022,,
2918,0.020,,
2919,0.020,,
2920,0.021,,
2921,0.021,,
2922,0.020,,
2923,0.021,,
2924,0.019,,
2925,0.020,,
2926,0.021,,
2927,0.020,,
2928,0.020,,
2929,0.020,,
2930,0.022,,
2931,0.022,,
2932,0.021,,
2933,0.020,,
2934,0.022,,
2935,0.022,,
2936,0.021,,
2937,0.022,,
2938,0.023,,
2939,0.023,,
2940,0.021,,
2941,0.020,,
2942,0.019,,
2943,0.017,,
2944,0.018,,
2945,0.019,,
2946,0.019,,
2947,0.019,,
2948,0.019,,
2949,0.020,,
2950,0.020,,
2951,0.019,,
2952,0.018,,
2953,0.019,,
2954,0.019,,
2955,0.020,,
2956,0.020,,
2957,0.020,,
2958,0.022,,
2959,0.022,,
2960,0.020,,
2961,0.019,,
2962,0.020,,
2963,0.020,,
2964,0.020,,
2965,0.020,,
2966,0.021,,
2967,0.019,,
2968,0.021,,
2969,0.021,,
2970,0.020,,
2971,0.020,,
2972,0.019,,
2973,0.018,,
2974,0.019,,
2975,0.020,,
2976,0.020,,
2977,0.020,,
2978,0.019,,
2979,0.018,,
2980,0.020,,
2981,0.018,,
2982,0.017,,
2983,0.019,,
2984,0.020,,
2985,0.019,,
2986,0.019,,
2987,0.018,,
2988,0.018,,
2989,0.018,,
2990,0.019,,
2991,0.020,,
2992,0.019,,
2993,0.020,,
2994,0.021,,
2995,0.022,,
2996,0.020,,
2997,0.020,,
2998,0.020,,
2999,0.021,,
3000,0.022,,
3001,0.020,,
3002,0.017,,
3003,0.018,,
3004,0.019,,
3005,0.020,,
3006,0.020,,
3007,0.020,,
3008,0.020,,
3009,0.019,,
3010,0.020,,
3011,0.019,,
3012,0.020,,
3013,0.022,,
3014,0.021,,
3015,0.020,,
3016,0.019,,
3017,0.020,,
3018,0.020,,
3019,0.019,,
3020,0.020,,
3021,0.019,,
3022,0.019,,
3023,0.022,,
3024,0.022,,
3025,0.019,,
3026,0.021,,
3027,0.022,,
3028,0.020,,
3029,0.019,,
3030,0.020,,
3031,0.021,,
3032,0.020,,
3033,0.021,,
3034,0.022,,
3035,0.021,,
3036,0.021,,
3037,0.022,,
3038,0.022,,
3039,0.021,,
3040,0.023,,
3041,0.024,,
3042,0.019,,
3043,0.021,,
3044,0.021,,
3045,0.021,,
3046,0.021,,
3047,0.021,,
3048,0.023,,
3049,0.023,,
3050,0.023,,
3051,0.021,,
3052,0.022,,
3053,0.022,,
3054,0.021,,
3055,0.022,,
3056,0.021,,
3057,0.022,,
3058,0.022,,
3059,0.020,,
3060,0.020,,
3061,0.020,,
3062,0.020,,
3063,0.020,,
3064,0.021,,
3065,0.021,,
3066,0.021,,
3067,0.021,,
3068,0.022,,
3069,0.024,,
3070,0.023,,
3071,0.023,,
3072,0.025,,
3073,0.027,,
3074,0.025,,
3075,0.024,,
3076,0.024,,
3077,0.025,,
3078,0.026,,
3079,0.024,,
3080,0.024,,
3081,0.023,,
3082,0.023,,
3083,0.023,,
3084,0.022,,
3085,0.022,,
3086,0.021,,
3087,0.021,,
3088,0.023,,
3089,0.023,,
3090,0.022,,
3091,0.021,,
3092,0.022,,
3093,0.021,,
3094,0.022,,
3095,0.023,,
3096,0.022,,
3097,0.022,,
3098,0.022,,
3099,0.021,,
3100,0.022,,
3101,0.021,,
3102,0.021,,
3103,0.021,,
3104,0.021,,
3105,0.021,,
3106,0.021,,
3107,0.024,,
3108,0.024,,
3109,0.023,,
3110,0.023,,
3111,0.022,,
3112,0.021,,
3113,0.021,,
3114,0.021,,
3115,0.019,,
3116,0.019,,
3117,0.020,,
3118,0.022,,
3119,0.022,,
3120,0.020,,
3121,0.020,,
3122,0.019,,
3123,0.020,,
3124,0.021,,
3125,0.023,,
3126,0.023,,
3127,0.022,,
3128,0.022,,
3129,0.020,,
3130,0.019,,
3131,0.020,,
