Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_001
Test Start Time,01:50:35 PM
Test Start Date,06/05/2012
Test Length [D:H:M],0:0:47
Test Interval [M:S],0:1
Mass Average [mg/m3],0.006
Mass Minimum [mg/m3],0.003
Mass Maximum [mg/m3],0.016
Mass TWA [mg/m3],0.001
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2872

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.006,,
1608,0.006,,
1609,0.006,,
1610,0.007,,
1611,0.006,,
1612,0.005,,
1613,0.005,,
1614,0.006,,
1615,0.006,,
1616,0.005,,
1617,0.006,,
1618,0.006,,
1619,0.006,,
1620,0.005,,
1621,0.005,,
1622,0.006,,
1623,0.007,,
1624,0.006,,
1625,0.006,,
1626,0.007,,
1627,0.009,,
1628,0.009,,
1629,0.005,,
1630,0.006,,
1631,0.005,,
1632,0.006,,
1633,0.006,,
1634,0.007,,
1635,0.008,,
1636,0.004,,
1637,0.005,,
1638,0.006,,
1639,0.006,,
1640,0.006,,
1641,0.006,,
1642,0.006,,
1643,0.007,,
1644,0.006,,
1645,0.006,,
1646,0.007,,
1647,0.006,,
1648,0.006,,
1649,0.006,,
1650,0.005,,
1651,0.006,,
1652,0.005,,
1653,0.005,,
1654,0.005,,
1655,0.006,,
1656,0.005,,
1657,0.004,,
1658,0.005,,
1659,0.006,,
1660,0.007,,
1661,0.007,,
1662,0.007,,
1663,0.006,,
1664,0.006,,
1665,0.006,,
1666,0.007,,
1667,0.006,,
1668,0.007,,
1669,0.007,,
1670,0.006,,
1671,0.005,,
1672,0.005,,
1673,0.005,,
1674,0.005,,
1675,0.005,,
1676,0.005,,
1677,0.005,,
1678,0.005,,
1679,0.005,,
1680,0.007,,
1681,0.008,,
1682,0.008,,
1683,0.006,,
1684,0.005,,
1685,0.006,,
1686,0.008,,
1687,0.008,,
1688,0.007,,
1689,0.006,,
1690,0.007,,
1691,0.006,,
1692,0.005,,
1693,0.005,,
1694,0.005,,
1695,0.005,,
1696,0.006,,
1697,0.007,,
1698,0.007,,
1699,0.006,,
1700,0.005,,
1701,0.006,,
1702,0.005,,
1703,0.006,,
1704,0.006,,
1705,0.006,,
1706,0.006,,
1707,0.006,,
1708,0.006,,
1709,0.005,,
1710,0.006,,
1711,0.006,,
1712,0.006,,
1713,0.006,,
1714,0.005,,
1715,0.005,,
1716,0.005,,
1717,0.005,,
1718,0.005,,
1719,0.007,,
1720,0.007,,
1721,0.007,,
1722,0.006,,
1723,0.006,,
1724,0.006,,
1725,0.006,,
1726,0.006,,
1727,0.007,,
1728,0.006,,
1729,0.006,,
1730,0.006,,
1731,0.006,,
1732,0.007,,
1733,0.006,,
1734,0.006,,
1735,0.006,,
1736,0.006,,
1737,0.006,,
1738,0.006,,
1739,0.007,,
1740,0.007,,
1741,0.007,,
1742,0.007,,
1743,0.007,,
1744,0.006,,
1745,0.007,,
1746,0.008,,
1747,0.008,,
1748,0.008,,
1749,0.008,,
1750,0.007,,
1751,0.007,,
1752,0.006,,
1753,0.007,,
1754,0.007,,
1755,0.007,,
1756,0.007,,
1757,0.007,,
1758,0.006,,
1759,0.005,,
1760,0.006,,
1761,0.007,,
1762,0.007,,
1763,0.006,,
1764,0.007,,
1765,0.007,,
1766,0.008,,
1767,0.007,,
1768,0.006,,
1769,0.006,,
1770,0.006,,
1771,0.006,,
1772,0.007,,
1773,0.008,,
1774,0.007,,
1775,0.006,,
1776,0.006,,
1777,0.006,,
1778,0.007,,
1779,0.007,,
1780,0.006,,
1781,0.006,,
1782,0.005,,
1783,0.005,,
1784,0.005,,
1785,0.005,,
1786,0.006,,
1787,0.005,,
1788,0.005,,
1789,0.005,,
1790,0.006,,
1791,0.006,,
1792,0.006,,
1793,0.007,,
1794,0.007,,
1795,0.007,,
1796,0.007,,
1797,0.006,,
1798,0.006,,
1799,0.006,,
1800,0.009,,
1801,0.009,,
1802,0.005,,
1803,0.005,,
1804,0.007,,
1805,0.007,,
1806,0.006,,
1807,0.006,,
1808,0.006,,
1809,0.005,,
1810,0.005,,
1811,0.005,,
1812,0.006,,
1813,0.006,,
1814,0.006,,
1815,0.005,,
1816,0.005,,
1817,0.006,,
1818,0.006,,
1819,0.006,,
1820,0.007,,
1821,0.007,,
1822,0.006,,
1823,0.006,,
1824,0.005,,
1825,0.006,,
1826,0.006,,
1827,0.007,,
1828,0.007,,
1829,0.006,,
1830,0.007,,
1831,0.007,,
1832,0.006,,
1833,0.007,,
1834,0.006,,
1835,0.006,,
1836,0.006,,
1837,0.006,,
1838,0.007,,
1839,0.007,,
1840,0.006,,
1841,0.006,,
1842,0.007,,
1843,0.006,,
1844,0.006,,
1845,0.006,,
1846,0.006,,
1847,0.006,,
1848,0.007,,
1849,0.006,,
1850,0.006,,
1851,0.006,,
1852,0.006,,
1853,0.006,,
1854,0.005,,
1855,0.005,,
1856,0.006,,
1857,0.006,,
1858,0.007,,
1859,0.007,,
1860,0.006,,
1861,0.006,,
1862,0.008,,
1863,0.009,,
1864,0.007,,
1865,0.007,,
1866,0.008,,
1867,0.007,,
1868,0.007,,
1869,0.007,,
1870,0.007,,
1871,0.007,,
1872,0.006,,
1873,0.007,,
1874,0.009,,
1875,0.008,,
1876,0.008,,
1877,0.008,,
1878,0.008,,
1879,0.008,,
1880,0.007,,
1881,0.009,,
1882,0.009,,
1883,0.007,,
1884,0.009,,
1885,0.011,,
1886,0.009,,
1887,0.009,,
1888,0.008,,
1889,0.007,,
1890,0.008,,
1891,0.008,,
1892,0.008,,
1893,0.006,,
1894,0.007,,
1895,0.007,,
1896,0.007,,
1897,0.006,,
1898,0.007,,
1899,0.007,,
1900,0.006,,
1901,0.006,,
1902,0.006,,
1903,0.007,,
1904,0.007,,
1905,0.006,,
1906,0.008,,
1907,0.009,,
1908,0.007,,
1909,0.006,,
1910,0.009,,
1911,0.006,,
1912,0.007,,
1913,0.008,,
1914,0.008,,
1915,0.006,,
1916,0.007,,
1917,0.008,,
1918,0.009,,
1919,0.008,,
1920,0.006,,
1921,0.006,,
1922,0.007,,
1923,0.007,,
1924,0.007,,
1925,0.009,,
1926,0.009,,
1927,0.009,,
1928,0.008,,
1929,0.007,,
1930,0.007,,
1931,0.008,,
1932,0.008,,
1933,0.008,,
1934,0.008,,
1935,0.008,,
1936,0.009,,
1937,0.008,,
1938,0.007,,
1939,0.008,,
1940,0.008,,
1941,0.007,,
1942,0.007,,
1943,0.008,,
1944,0.008,,
1945,0.007,,
1946,0.006,,
1947,0.007,,
1948,0.006,,
1949,0.006,,
1950,0.006,,
1951,0.006,,
1952,0.005,,
1953,0.005,,
1954,0.005,,
1955,0.005,,
1956,0.006,,
1957,0.008,,
1958,0.006,,
1959,0.005,,
1960,0.006,,
1961,0.006,,
1962,0.006,,
1963,0.006,,
1964,0.007,,
1965,0.005,,
1966,0.004,,
1967,0.005,,
1968,0.006,,
1969,0.014,,
1970,0.016,,
1971,0.006,,
1972,0.006,,
1973,0.006,,
1974,0.006,,
1975,0.006,,
1976,0.006,,
1977,0.007,,
1978,0.006,,
1979,0.005,,
1980,0.005,,
1981,0.006,,
1982,0.005,,
1983,0.006,,
1984,0.007,,
1985,0.007,,
1986,0.007,,
1987,0.006,,
1988,0.006,,
1989,0.006,,
1990,0.005,,
1991,0.005,,
1992,0.005,,
1993,0.006,,
1994,0.005,,
1995,0.005,,
1996,0.005,,
1997,0.006,,
1998,0.006,,
1999,0.005,,
2000,0.006,,
2001,0.006,,
2002,0.007,,
2003,0.006,,
2004,0.006,,
2005,0.006,,
2006,0.006,,
2007,0.005,,
2008,0.006,,
2009,0.007,,
2010,0.007,,
2011,0.006,,
2012,0.007,,
2013,0.008,,
2014,0.006,,
2015,0.005,,
2016,0.006,,
2017,0.007,,
2018,0.007,,
2019,0.006,,
2020,0.006,,
2021,0.009,,
2022,0.009,,
2023,0.007,,
2024,0.008,,
2025,0.007,,
2026,0.007,,
2027,0.007,,
2028,0.007,,
2029,0.007,,
2030,0.011,,
2031,0.012,,
2032,0.007,,
2033,0.005,,
2034,0.008,,
2035,0.009,,
2036,0.008,,
2037,0.007,,
2038,0.007,,
2039,0.007,,
2040,0.007,,
2041,0.008,,
2042,0.009,,
2043,0.009,,
2044,0.007,,
2045,0.007,,
2046,0.008,,
2047,0.008,,
2048,0.010,,
2049,0.012,,
2050,0.012,,
2051,0.011,,
2052,0.010,,
2053,0.011,,
2054,0.010,,
2055,0.008,,
2056,0.009,,
2057,0.010,,
2058,0.010,,
2059,0.009,,
2060,0.008,,
2061,0.007,,
2062,0.008,,
2063,0.009,,
2064,0.010,,
2065,0.009,,
2066,0.009,,
2067,0.009,,
2068,0.008,,
2069,0.010,,
2070,0.011,,
2071,0.009,,
2072,0.009,,
2073,0.008,,
2074,0.009,,
2075,0.009,,
2076,0.007,,
2077,0.007,,
2078,0.008,,
2079,0.007,,
2080,0.007,,
2081,0.008,,
2082,0.008,,
2083,0.008,,
2084,0.008,,
2085,0.009,,
2086,0.008,,
2087,0.008,,
2088,0.008,,
2089,0.008,,
2090,0.008,,
2091,0.008,,
2092,0.008,,
2093,0.009,,
2094,0.008,,
2095,0.008,,
2096,0.008,,
2097,0.009,,
2098,0.010,,
2099,0.009,,
2100,0.008,,
2101,0.007,,
2102,0.007,,
2103,0.008,,
2104,0.010,,
2105,0.010,,
2106,0.010,,
2107,0.009,,
2108,0.009,,
2109,0.008,,
2110,0.007,,
2111,0.008,,
2112,0.009,,
2113,0.009,,
2114,0.007,,
2115,0.008,,
2116,0.008,,
2117,0.008,,
2118,0.008,,
2119,0.009,,
2120,0.008,,
2121,0.007,,
2122,0.007,,
2123,0.008,,
2124,0.008,,
2125,0.009,,
2126,0.009,,
2127,0.010,,
2128,0.010,,
2129,0.008,,
2130,0.008,,
2131,0.008,,
2132,0.009,,
2133,0.008,,
2134,0.007,,
2135,0.008,,
2136,0.010,,
2137,0.009,,
2138,0.007,,
2139,0.006,,
2140,0.007,,
2141,0.007,,
2142,0.007,,
2143,0.008,,
2144,0.009,,
2145,0.007,,
2146,0.006,,
2147,0.007,,
2148,0.008,,
2149,0.008,,
2150,0.007,,
2151,0.007,,
2152,0.008,,
2153,0.007,,
2154,0.008,,
2155,0.008,,
2156,0.010,,
2157,0.011,,
2158,0.010,,
2159,0.009,,
2160,0.010,,
2161,0.008,,
2162,0.008,,
2163,0.007,,
2164,0.007,,
2165,0.007,,
2166,0.009,,
2167,0.007,,
2168,0.008,,
2169,0.009,,
2170,0.007,,
2171,0.007,,
2172,0.008,,
2173,0.008,,
2174,0.008,,
2175,0.006,,
2176,0.007,,
2177,0.007,,
2178,0.006,,
2179,0.007,,
2180,0.008,,
2181,0.007,,
2182,0.007,,
2183,0.009,,
2184,0.010,,
2185,0.010,,
2186,0.011,,
2187,0.010,,
2188,0.010,,
2189,0.009,,
2190,0.011,,
2191,0.009,,
2192,0.008,,
2193,0.007,,
2194,0.007,,
2195,0.008,,
2196,0.008,,
2197,0.007,,
2198,0.007,,
2199,0.007,,
2200,0.008,,
2201,0.007,,
2202,0.009,,
2203,0.010,,
2204,0.008,,
2205,0.007,,
2206,0.007,,
2207,0.007,,
2208,0.008,,
2209,0.008,,
2210,0.008,,
2211,0.009,,
2212,0.008,,
2213,0.008,,
2214,0.007,,
2215,0.007,,
2216,0.007,,
2217,0.007,,
2218,0.006,,
2219,0.006,,
2220,0.006,,
2221,0.006,,
2222,0.006,,
2223,0.006,,
2224,0.007,,
2225,0.005,,
2226,0.006,,
2227,0.007,,
2228,0.007,,
2229,0.006,,
2230,0.007,,
2231,0.007,,
2232,0.006,,
2233,0.007,,
2234,0.007,,
2235,0.006,,
2236,0.006,,
2237,0.007,,
2238,0.006,,
2239,0.006,,
2240,0.007,,
2241,0.006,,
2242,0.005,,
2243,0.005,,
2244,0.006,,
2245,0.006,,
2246,0.006,,
2247,0.006,,
2248,0.006,,
2249,0.006,,
2250,0.006,,
2251,0.007,,
2252,0.006,,
2253,0.006,,
2254,0.004,,
2255,0.004,,
2256,0.005,,
2257,0.005,,
2258,0.005,,
2259,0.005,,
2260,0.006,,
2261,0.006,,
2262,0.005,,
2263,0.004,,
2264,0.004,,
2265,0.004,,
2266,0.005,,
2267,0.004,,
2268,0.005,,
2269,0.005,,
2270,0.004,,
2271,0.004,,
2272,0.004,,
2273,0.006,,
2274,0.005,,
2275,0.004,,
2276,0.005,,
2277,0.005,,
2278,0.005,,
2279,0.004,,
2280,0.005,,
2281,0.005,,
2282,0.004,,
2283,0.005,,
2284,0.005,,
2285,0.005,,
2286,0.005,,
2287,0.006,,
2288,0.005,,
2289,0.005,,
2290,0.007,,
2291,0.006,,
2292,0.005,,
2293,0.005,,
2294,0.005,,
2295,0.005,,
2296,0.004,,
2297,0.005,,
2298,0.005,,
2299,0.005,,
2300,0.005,,
2301,0.005,,
2302,0.005,,
2303,0.005,,
2304,0.004,,
2305,0.005,,
2306,0.006,,
2307,0.007,,
2308,0.006,,
2309,0.006,,
2310,0.006,,
2311,0.007,,
2312,0.005,,
2313,0.004,,
2314,0.004,,
2315,0.004,,
2316,0.005,,
2317,0.005,,
2318,0.005,,
2319,0.010,,
2320,0.011,,
2321,0.004,,
2322,0.006,,
2323,0.005,,
2324,0.005,,
2325,0.006,,
2326,0.006,,
2327,0.005,,
2328,0.005,,
2329,0.005,,
2330,0.005,,
2331,0.005,,
2332,0.006,,
2333,0.006,,
2334,0.005,,
2335,0.005,,
2336,0.005,,
2337,0.005,,
2338,0.005,,
2339,0.006,,
2340,0.005,,
2341,0.006,,
2342,0.006,,
2343,0.005,,
2344,0.006,,
2345,0.005,,
2346,0.004,,
2347,0.004,,
2348,0.005,,
2349,0.004,,
2350,0.005,,
2351,0.008,,
2352,0.006,,
2353,0.005,,
2354,0.005,,
2355,0.006,,
2356,0.007,,
2357,0.005,,
2358,0.006,,
2359,0.005,,
2360,0.007,,
2361,0.007,,
2362,0.006,,
2363,0.005,,
2364,0.005,,
2365,0.005,,
2366,0.006,,
2367,0.007,,
2368,0.008,,
2369,0.008,,
2370,0.007,,
2371,0.006,,
2372,0.006,,
2373,0.007,,
2374,0.006,,
2375,0.006,,
2376,0.005,,
2377,0.006,,
2378,0.007,,
2379,0.007,,
2380,0.005,,
2381,0.006,,
2382,0.007,,
2383,0.005,,
2384,0.005,,
2385,0.006,,
2386,0.005,,
2387,0.005,,
2388,0.006,,
2389,0.006,,
2390,0.007,,
2391,0.006,,
2392,0.005,,
2393,0.007,,
2394,0.008,,
2395,0.006,,
2396,0.008,,
2397,0.006,,
2398,0.006,,
2399,0.006,,
2400,0.006,,
2401,0.007,,
2402,0.007,,
2403,0.006,,
2404,0.007,,
2405,0.008,,
2406,0.008,,
2407,0.007,,
2408,0.008,,
2409,0.009,,
2410,0.008,,
2411,0.009,,
2412,0.007,,
2413,0.008,,
2414,0.008,,
2415,0.005,,
2416,0.005,,
2417,0.007,,
2418,0.007,,
2419,0.008,,
2420,0.006,,
2421,0.006,,
2422,0.006,,
2423,0.007,,
2424,0.006,,
2425,0.004,,
2426,0.005,,
2427,0.006,,
2428,0.007,,
2429,0.007,,
2430,0.006,,
2431,0.006,,
2432,0.006,,
2433,0.006,,
2434,0.006,,
2435,0.006,,
2436,0.008,,
2437,0.008,,
2438,0.007,,
2439,0.009,,
2440,0.010,,
2441,0.008,,
2442,0.007,,
2443,0.007,,
2444,0.007,,
2445,0.007,,
2446,0.007,,
2447,0.007,,
2448,0.006,,
2449,0.006,,
2450,0.008,,
2451,0.007,,
2452,0.006,,
2453,0.007,,
2454,0.005,,
2455,0.006,,
2456,0.007,,
2457,0.006,,
2458,0.006,,
2459,0.006,,
2460,0.006,,
2461,0.007,,
2462,0.007,,
2463,0.007,,
2464,0.010,,
2465,0.008,,
2466,0.006,,
2467,0.006,,
2468,0.007,,
2469,0.007,,
2470,0.006,,
2471,0.005,,
2472,0.006,,
2473,0.006,,
2474,0.006,,
2475,0.006,,
2476,0.006,,
2477,0.005,,
2478,0.005,,
2479,0.005,,
2480,0.005,,
2481,0.007,,
2482,0.006,,
2483,0.006,,
2484,0.005,,
2485,0.005,,
2486,0.005,,
2487,0.005,,
2488,0.004,,
2489,0.005,,
2490,0.005,,
2491,0.005,,
2492,0.005,,
2493,0.005,,
2494,0.005,,
2495,0.006,,
2496,0.006,,
2497,0.006,,
2498,0.006,,
2499,0.009,,
2500,0.005,,
2501,0.006,,
2502,0.007,,
2503,0.006,,
2504,0.006,,
2505,0.005,,
2506,0.006,,
2507,0.006,,
2508,0.006,,
2509,0.006,,
2510,0.005,,
2511,0.006,,
2512,0.006,,
2513,0.007,,
2514,0.008,,
2515,0.009,,
2516,0.008,,
2517,0.006,,
2518,0.007,,
2519,0.007,,
2520,0.006,,
2521,0.005,,
2522,0.005,,
2523,0.006,,
2524,0.007,,
2525,0.008,,
2526,0.008,,
2527,0.007,,
2528,0.008,,
2529,0.010,,
2530,0.008,,
2531,0.005,,
2532,0.005,,
2533,0.005,,
2534,0.006,,
2535,0.007,,
2536,0.007,,
2537,0.008,,
2538,0.007,,
2539,0.008,,
2540,0.009,,
2541,0.008,,
2542,0.009,,
2543,0.009,,
2544,0.008,,
2545,0.008,,
2546,0.009,,
2547,0.010,,
2548,0.009,,
2549,0.008,,
2550,0.008,,
2551,0.008,,
2552,0.010,,
2553,0.012,,
2554,0.014,,
2555,0.010,,
2556,0.011,,
2557,0.012,,
2558,0.010,,
2559,0.011,,
2560,0.010,,
2561,0.009,,
2562,0.011,,
2563,0.012,,
2564,0.011,,
2565,0.011,,
2566,0.011,,
2567,0.011,,
2568,0.011,,
2569,0.011,,
2570,0.012,,
2571,0.012,,
2572,0.009,,
2573,0.010,,
2574,0.012,,
2575,0.016,,
2576,0.014,,
2577,0.009,,
2578,0.009,,
2579,0.010,,
2580,0.010,,
2581,0.009,,
2582,0.010,,
2583,0.010,,
2584,0.010,,
2585,0.009,,
2586,0.010,,
2587,0.009,,
2588,0.008,,
2589,0.008,,
2590,0.009,,
2591,0.010,,
2592,0.008,,
2593,0.008,,
2594,0.008,,
2595,0.011,,
2596,0.010,,
2597,0.009,,
2598,0.010,,
2599,0.012,,
2600,0.012,,
2601,0.011,,
2602,0.012,,
2603,0.011,,
2604,0.012,,
2605,0.012,,
2606,0.011,,
2607,0.010,,
2608,0.009,,
2609,0.009,,
2610,0.009,,
2611,0.010,,
2612,0.011,,
2613,0.011,,
2614,0.010,,
2615,0.010,,
2616,0.010,,
2617,0.010,,
2618,0.009,,
2619,0.009,,
2620,0.011,,
2621,0.012,,
2622,0.010,,
2623,0.011,,
2624,0.010,,
2625,0.009,,
2626,0.010,,
2627,0.009,,
2628,0.007,,
2629,0.009,,
2630,0.008,,
2631,0.007,,
2632,0.009,,
2633,0.009,,
2634,0.008,,
2635,0.007,,
2636,0.009,,
2637,0.010,,
2638,0.009,,
2639,0.008,,
2640,0.008,,
2641,0.008,,
2642,0.008,,
2643,0.011,,
2644,0.013,,
2645,0.010,,
2646,0.011,,
2647,0.008,,
2648,0.007,,
2649,0.007,,
2650,0.007,,
2651,0.009,,
2652,0.010,,
2653,0.008,,
2654,0.011,,
2655,0.010,,
2656,0.008,,
2657,0.008,,
2658,0.008,,
2659,0.008,,
2660,0.006,,
2661,0.008,,
2662,0.010,,
2663,0.008,,
2664,0.008,,
2665,0.005,,
2666,0.006,,
2667,0.008,,
2668,0.008,,
2669,0.006,,
2670,0.006,,
2671,0.006,,
2672,0.006,,
2673,0.007,,
2674,0.007,,
2675,0.006,,
2676,0.006,,
2677,0.006,,
2678,0.007,,
2679,0.007,,
2680,0.005,,
2681,0.005,,
2682,0.005,,
2683,0.005,,
2684,0.004,,
2685,0.004,,
2686,0.004,,
2687,0.005,,
2688,0.005,,
2689,0.006,,
2690,0.005,,
2691,0.004,,
2692,0.005,,
2693,0.004,,
2694,0.004,,
2695,0.004,,
2696,0.006,,
2697,0.005,,
2698,0.006,,
2699,0.005,,
2700,0.005,,
2701,0.005,,
2702,0.005,,
2703,0.005,,
2704,0.005,,
2705,0.006,,
2706,0.006,,
2707,0.005,,
2708,0.005,,
2709,0.006,,
2710,0.005,,
2711,0.005,,
2712,0.005,,
2713,0.006,,
2714,0.006,,
2715,0.005,,
2716,0.006,,
2717,0.006,,
2718,0.006,,
2719,0.005,,
2720,0.005,,
2721,0.005,,
2722,0.006,,
2723,0.012,,
2724,0.013,,
2725,0.010,,
2726,0.013,,
2727,0.010,,
2728,0.010,,
2729,0.010,,
2730,0.011,,
2731,0.009,,
2732,0.006,,
2733,0.006,,
2734,0.006,,
2735,0.005,,
2736,0.005,,
2737,0.007,,
2738,0.007,,
2739,0.005,,
2740,0.005,,
2741,0.005,,
2742,0.005,,
2743,0.006,,
2744,0.006,,
2745,0.005,,
2746,0.005,,
2747,0.005,,
2748,0.006,,
2749,0.006,,
2750,0.005,,
2751,0.005,,
2752,0.005,,
2753,0.006,,
2754,0.007,,
2755,0.006,,
2756,0.007,,
2757,0.006,,
2758,0.006,,
2759,0.007,,
2760,0.005,,
2761,0.005,,
2762,0.006,,
2763,0.007,,
2764,0.007,,
2765,0.006,,
2766,0.006,,
2767,0.006,,
2768,0.005,,
2769,0.006,,
2770,0.006,,
2771,0.005,,
2772,0.005,,
2773,0.005,,
2774,0.005,,
2775,0.005,,
2776,0.006,,
2777,0.006,,
2778,0.005,,
2779,0.006,,
2780,0.006,,
2781,0.006,,
2782,0.005,,
2783,0.005,,
2784,0.006,,
2785,0.006,,
2786,0.006,,
2787,0.006,,
2788,0.006,,
2789,0.006,,
2790,0.006,,
2791,0.006,,
2792,0.005,,
2793,0.006,,
2794,0.006,,
2795,0.005,,
2796,0.005,,
2797,0.005,,
2798,0.006,,
2799,0.006,,
2800,0.007,,
2801,0.005,,
2802,0.006,,
2803,0.006,,
2804,0.005,,
2805,0.005,,
2806,0.005,,
2807,0.005,,
2808,0.006,,
2809,0.006,,
2810,0.006,,
2811,0.007,,
2812,0.005,,
2813,0.005,,
2814,0.005,,
2815,0.005,,
2816,0.007,,
2817,0.007,,
2818,0.006,,
2819,0.006,,
2820,0.007,,
2821,0.006,,
2822,0.005,,
2823,0.006,,
2824,0.005,,
2825,0.006,,
2826,0.005,,
2827,0.005,,
2828,0.006,,
2829,0.006,,
2830,0.006,,
2831,0.006,,
2832,0.007,,
2833,0.006,,
2834,0.005,,
2835,0.005,,
2836,0.005,,
2837,0.005,,
2838,0.006,,
2839,0.007,,
2840,0.006,,
2841,0.006,,
2842,0.006,,
2843,0.007,,
2844,0.006,,
2845,0.006,,
2846,0.004,,
2847,0.006,,
2848,0.006,,
2849,0.006,,
2850,0.006,,
2851,0.005,,
2852,0.006,,
2853,0.007,,
2854,0.006,,
2855,0.006,,
2856,0.007,,
2857,0.006,,
2858,0.006,,
2859,0.006,,
2860,0.006,,
2861,0.005,,
2862,0.005,,
2863,0.006,,
2864,0.006,,
2865,0.006,,
2866,0.006,,
2867,0.006,,
2868,0.007,,
2869,0.008,,
2870,0.006,,
2871,0.006,,
2872,0.007,,
