Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.10
Calibration Date,07/10/2012
Test Name,8530A_2-5_012
Test Start Time,02:48:05 PM
Test Start Date,07/18/2012
Test Length [D:H:M],0:2:32
Test Interval [M:S],0:1
Mass Average [mg/m3],0.010
Mass Minimum [mg/m3],0.001
Mass Maximum [mg/m3],0.152
Mass TWA [mg/m3],0.003
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,9122

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.010,,
1608,0.010,,
1609,0.011,,
1610,0.011,,
1611,0.011,,
1612,0.015,,
1613,0.015,,
1614,0.012,,
1615,0.012,,
1616,0.014,,
1617,0.015,,
1618,0.018,,
1619,0.024,,
1620,0.025,,
1621,0.023,,
1622,0.019,,
1623,0.017,,
1624,0.019,,
1625,0.019,,
1626,0.019,,
1627,0.021,,
1628,0.016,,
1629,0.015,,
1630,0.013,,
1631,0.014,,
1632,0.015,,
1633,0.013,,
1634,0.012,,
1635,0.012,,
1636,0.013,,
1637,0.015,,
1638,0.017,,
1639,0.014,,
1640,0.015,,
1641,0.015,,
1642,0.014,,
1643,0.015,,
1644,0.018,,
1645,0.016,,
1646,0.015,,
1647,0.016,,
1648,0.015,,
1649,0.017,,
1650,0.016,,
1651,0.016,,
1652,0.014,,
1653,0.013,,
1654,0.014,,
1655,0.014,,
1656,0.014,,
1657,0.011,,
1658,0.011,,
1659,0.011,,
1660,0.011,,
1661,0.014,,
1662,0.014,,
1663,0.015,,
1664,0.013,,
1665,0.014,,
1666,0.012,,
1667,0.013,,
1668,0.024,,
1669,0.032,,
1670,0.023,,
1671,0.017,,
1672,0.015,,
1673,0.016,,
1674,0.024,,
1675,0.024,,
1676,0.016,,
1677,0.014,,
1678,0.012,,
1679,0.016,,
1680,0.018,,
1681,0.016,,
1682,0.019,,
1683,0.020,,
1684,0.019,,
1685,0.018,,
1686,0.020,,
1687,0.019,,
1688,0.018,,
1689,0.019,,
1690,0.018,,
1691,0.017,,
1692,0.017,,
1693,0.017,,
1694,0.017,,
1695,0.018,,
1696,0.020,,
1697,0.020,,
1698,0.019,,
1699,0.018,,
1700,0.017,,
1701,0.018,,
1702,0.021,,
1703,0.022,,
1704,0.024,,
1705,0.019,,
1706,0.018,,
1707,0.019,,
1708,0.017,,
1709,0.015,,
1710,0.018,,
1711,0.022,,
1712,0.018,,
1713,0.015,,
1714,0.017,,
1715,0.017,,
1716,0.015,,
1717,0.018,,
1718,0.020,,
1719,0.017,,
1720,0.017,,
1721,0.016,,
1722,0.014,,
1723,0.016,,
1724,0.015,,
1725,0.015,,
1726,0.016,,
1727,0.019,,
1728,0.018,,
1729,0.013,,
1730,0.016,,
1731,0.016,,
1732,0.014,,
1733,0.016,,
1734,0.014,,
1735,0.014,,
1736,0.012,,
1737,0.013,,
1738,0.015,,
1739,0.015,,
1740,0.015,,
1741,0.016,,
1742,0.014,,
1743,0.015,,
1744,0.014,,
1745,0.014,,
1746,0.015,,
1747,0.012,,
1748,0.014,,
1749,0.015,,
1750,0.015,,
1751,0.017,,
1752,0.013,,
1753,0.013,,
1754,0.013,,
1755,0.015,,
1756,0.015,,
1757,0.013,,
1758,0.013,,
1759,0.014,,
1760,0.012,,
1761,0.014,,
1762,0.012,,
1763,0.010,,
1764,0.010,,
1765,0.012,,
1766,0.013,,
1767,0.014,,
1768,0.014,,
1769,0.016,,
1770,0.014,,
1771,0.014,,
1772,0.013,,
1773,0.011,,
1774,0.011,,
1775,0.013,,
1776,0.013,,
1777,0.012,,
1778,0.013,,
1779,0.014,,
1780,0.013,,
1781,0.011,,
1782,0.012,,
1783,0.012,,
1784,0.011,,
1785,0.012,,
1786,0.011,,
1787,0.012,,
1788,0.010,,
1789,0.013,,
1790,0.012,,
1791,0.012,,
1792,0.013,,
1793,0.011,,
1794,0.011,,
1795,0.011,,
1796,0.012,,
1797,0.011,,
1798,0.011,,
1799,0.011,,
1800,0.010,,
1801,0.011,,
1802,0.013,,
1803,0.012,,
1804,0.010,,
1805,0.009,,
1806,0.010,,
1807,0.011,,
1808,0.012,,
1809,0.012,,
1810,0.012,,
1811,0.012,,
1812,0.010,,
1813,0.011,,
1814,0.012,,
1815,0.012,,
1816,0.011,,
1817,0.010,,
1818,0.012,,
1819,0.012,,
1820,0.011,,
1821,0.012,,
1822,0.011,,
1823,0.011,,
1824,0.010,,
1825,0.011,,
1826,0.011,,
1827,0.012,,
1828,0.014,,
1829,0.014,,
1830,0.012,,
1831,0.011,,
1832,0.011,,
1833,0.010,,
1834,0.011,,
1835,0.009,,
1836,0.011,,
1837,0.012,,
1838,0.011,,
1839,0.010,,
1840,0.011,,
1841,0.011,,
1842,0.011,,
1843,0.010,,
1844,0.010,,
1845,0.009,,
1846,0.009,,
1847,0.010,,
1848,0.010,,
1849,0.011,,
1850,0.010,,
1851,0.010,,
1852,0.009,,
1853,0.011,,
1854,0.011,,
1855,0.009,,
1856,0.010,,
1857,0.010,,
1858,0.009,,
1859,0.011,,
1860,0.011,,
1861,0.011,,
1862,0.011,,
1863,0.009,,
1864,0.011,,
1865,0.011,,
1866,0.009,,
1867,0.007,,
1868,0.007,,
1869,0.007,,
1870,0.008,,
1871,0.007,,
1872,0.007,,
1873,0.007,,
1874,0.006,,
1875,0.005,,
1876,0.006,,
1877,0.006,,
1878,0.007,,
1879,0.006,,
1880,0.007,,
1881,0.008,,
1882,0.008,,
1883,0.007,,
1884,0.009,,
1885,0.008,,
1886,0.008,,
1887,0.007,,
1888,0.008,,
1889,0.010,,
1890,0.009,,
1891,0.009,,
1892,0.010,,
1893,0.009,,
1894,0.008,,
1895,0.009,,
1896,0.008,,
1897,0.009,,
1898,0.009,,
1899,0.009,,
1900,0.008,,
1901,0.008,,
1902,0.008,,
1903,0.009,,
1904,0.009,,
1905,0.009,,
1906,0.009,,
1907,0.008,,
1908,0.009,,
1909,0.010,,
1910,0.009,,
1911,0.009,,
1912,0.009,,
1913,0.009,,
1914,0.010,,
1915,0.009,,
1916,0.010,,
1917,0.009,,
1918,0.009,,
1919,0.009,,
1920,0.009,,
1921,0.010,,
1922,0.010,,
1923,0.010,,
1924,0.009,,
1925,0.009,,
1926,0.010,,
1927,0.009,,
1928,0.009,,
1929,0.009,,
1930,0.009,,
1931,0.010,,
1932,0.011,,
1933,0.010,,
1934,0.011,,
1935,0.010,,
1936,0.010,,
1937,0.011,,
1938,0.012,,
1939,0.010,,
1940,0.010,,
1941,0.010,,
1942,0.009,,
1943,0.009,,
1944,0.009,,
1945,0.011,,
1946,0.009,,
1947,0.008,,
1948,0.008,,
1949,0.008,,
1950,0.009,,
1951,0.009,,
1952,0.009,,
1953,0.010,,
1954,0.009,,
1955,0.010,,
1956,0.010,,
1957,0.009,,
1958,0.009,,
1959,0.009,,
1960,0.009,,
1961,0.009,,
1962,0.010,,
1963,0.009,,
1964,0.009,,
1965,0.010,,
1966,0.009,,
1967,0.009,,
1968,0.009,,
1969,0.008,,
1970,0.009,,
1971,0.009,,
1972,0.009,,
1973,0.009,,
1974,0.008,,
1975,0.008,,
1976,0.008,,
1977,0.008,,
1978,0.008,,
1979,0.008,,
1980,0.008,,
1981,0.008,,
1982,0.008,,
1983,0.008,,
1984,0.008,,
1985,0.008,,
1986,0.009,,
1987,0.009,,
1988,0.010,,
1989,0.008,,
1990,0.009,,
1991,0.010,,
1992,0.008,,
1993,0.008,,
1994,0.008,,
1995,0.010,,
1996,0.009,,
1997,0.008,,
1998,0.008,,
1999,0.008,,
2000,0.007,,
2001,0.008,,
2002,0.009,,
2003,0.007,,
2004,0.008,,
2005,0.008,,
2006,0.008,,
2007,0.008,,
2008,0.009,,
2009,0.009,,
2010,0.009,,
2011,0.008,,
2012,0.008,,
2013,0.008,,
2014,0.008,,
2015,0.008,,
2016,0.007,,
2017,0.009,,
2018,0.009,,
2019,0.008,,
2020,0.008,,
2021,0.008,,
2022,0.008,,
2023,0.008,,
2024,0.008,,
2025,0.008,,
2026,0.007,,
2027,0.008,,
2028,0.009,,
2029,0.009,,
2030,0.009,,
2031,0.009,,
2032,0.011,,
2033,0.009,,
2034,0.009,,
2035,0.010,,
2036,0.009,,
2037,0.009,,
2038,0.009,,
2039,0.009,,
2040,0.009,,
2041,0.010,,
2042,0.009,,
2043,0.009,,
2044,0.009,,
2045,0.010,,
2046,0.009,,
2047,0.009,,
2048,0.009,,
2049,0.010,,
2050,0.009,,
2051,0.009,,
2052,0.009,,
2053,0.009,,
2054,0.008,,
2055,0.009,,
2056,0.009,,
2057,0.008,,
2058,0.008,,
2059,0.009,,
2060,0.008,,
2061,0.008,,
2062,0.009,,
2063,0.008,,
2064,0.008,,
2065,0.008,,
2066,0.008,,
2067,0.008,,
2068,0.008,,
2069,0.009,,
2070,0.009,,
2071,0.009,,
2072,0.009,,
2073,0.010,,
2074,0.010,,
2075,0.008,,
2076,0.008,,
2077,0.008,,
2078,0.009,,
2079,0.009,,
2080,0.009,,
2081,0.009,,
2082,0.009,,
2083,0.008,,
2084,0.009,,
2085,0.009,,
2086,0.009,,
2087,0.009,,
2088,0.009,,
2089,0.008,,
2090,0.009,,
2091,0.009,,
2092,0.008,,
2093,0.008,,
2094,0.008,,
2095,0.008,,
2096,0.008,,
2097,0.008,,
2098,0.009,,
2099,0.008,,
2100,0.008,,
2101,0.008,,
2102,0.008,,
2103,0.009,,
2104,0.008,,
2105,0.008,,
2106,0.009,,
2107,0.009,,
2108,0.009,,
2109,0.008,,
2110,0.008,,
2111,0.007,,
2112,0.008,,
2113,0.009,,
2114,0.008,,
2115,0.008,,
2116,0.008,,
2117,0.009,,
2118,0.010,,
2119,0.010,,
2120,0.009,,
2121,0.008,,
2122,0.008,,
2123,0.008,,
2124,0.008,,
2125,0.009,,
2126,0.009,,
2127,0.009,,
2128,0.010,,
2129,0.008,,
2130,0.008,,
2131,0.009,,
2132,0.009,,
2133,0.008,,
2134,0.009,,
2135,0.009,,
2136,0.009,,
2137,0.009,,
2138,0.009,,
2139,0.009,,
2140,0.010,,
2141,0.009,,
2142,0.011,,
2143,0.013,,
2144,0.014,,
2145,0.014,,
2146,0.014,,
2147,0.012,,
2148,0.012,,
2149,0.012,,
2150,0.013,,
2151,0.012,,
2152,0.012,,
2153,0.012,,
2154,0.014,,
2155,0.014,,
2156,0.014,,
2157,0.014,,
2158,0.014,,
2159,0.013,,
2160,0.014,,
2161,0.017,,
2162,0.012,,
2163,0.013,,
2164,0.015,,
2165,0.015,,
2166,0.016,,
2167,0.017,,
2168,0.014,,
2169,0.014,,
2170,0.018,,
2171,0.018,,
2172,0.016,,
2173,0.014,,
2174,0.015,,
2175,0.015,,
2176,0.013,,
2177,0.012,,
2178,0.015,,
2179,0.022,,
2180,0.017,,
2181,0.012,,
2182,0.013,,
2183,0.018,,
2184,0.018,,
2185,0.016,,
2186,0.018,,
2187,0.018,,
2188,0.017,,
2189,0.017,,
2190,0.020,,
2191,0.018,,
2192,0.016,,
2193,0.016,,
2194,0.013,,
2195,0.015,,
2196,0.017,,
2197,0.017,,
2198,0.017,,
2199,0.019,,
2200,0.019,,
2201,0.014,,
2202,0.012,,
2203,0.013,,
2204,0.019,,
2205,0.021,,
2206,0.013,,
2207,0.014,,
2208,0.012,,
2209,0.011,,
2210,0.014,,
2211,0.014,,
2212,0.015,,
2213,0.014,,
2214,0.014,,
2215,0.017,,
2216,0.015,,
2217,0.012,,
2218,0.015,,
2219,0.017,,
2220,0.017,,
2221,0.016,,
2222,0.016,,
2223,0.015,,
2224,0.015,,
2225,0.017,,
2226,0.016,,
2227,0.014,,
2228,0.013,,
2229,0.014,,
2230,0.016,,
2231,0.016,,
2232,0.013,,
2233,0.013,,
2234,0.012,,
2235,0.014,,
2236,0.012,,
2237,0.012,,
2238,0.014,,
2239,0.014,,
2240,0.014,,
2241,0.011,,
2242,0.011,,
2243,0.012,,
2244,0.016,,
2245,0.016,,
2246,0.013,,
2247,0.013,,
2248,0.012,,
2249,0.012,,
2250,0.012,,
2251,0.012,,
2252,0.012,,
2253,0.012,,
2254,0.012,,
2255,0.010,,
2256,0.011,,
2257,0.013,,
2258,0.012,,
2259,0.013,,
2260,0.014,,
2261,0.011,,
2262,0.012,,
2263,0.013,,
2264,0.011,,
2265,0.012,,
2266,0.012,,
2267,0.014,,
2268,0.012,,
2269,0.012,,
2270,0.013,,
2271,0.012,,
2272,0.011,,
2273,0.012,,
2274,0.012,,
2275,0.010,,
2276,0.011,,
2277,0.013,,
2278,0.013,,
2279,0.012,,
2280,0.012,,
2281,0.012,,
2282,0.011,,
2283,0.011,,
2284,0.011,,
2285,0.014,,
2286,0.014,,
2287,0.014,,
2288,0.012,,
2289,0.013,,
2290,0.016,,
2291,0.019,,
2292,0.020,,
2293,0.018,,
2294,0.017,,
2295,0.014,,
2296,0.014,,
2297,0.013,,
2298,0.014,,
2299,0.016,,
2300,0.015,,
2301,0.014,,
2302,0.012,,
2303,0.012,,
2304,0.013,,
2305,0.013,,
2306,0.014,,
2307,0.015,,
2308,0.012,,
2309,0.011,,
2310,0.011,,
2311,0.010,,
2312,0.011,,
2313,0.011,,
2314,0.013,,
2315,0.011,,
2316,0.013,,
2317,0.013,,
2318,0.010,,
2319,0.011,,
2320,0.009,,
2321,0.008,,
2322,0.011,,
2323,0.011,,
2324,0.008,,
2325,0.008,,
2326,0.009,,
2327,0.010,,
2328,0.010,,
2329,0.010,,
2330,0.009,,
2331,0.010,,
2332,0.009,,
2333,0.010,,
2334,0.009,,
2335,0.011,,
2336,0.011,,
2337,0.009,,
2338,0.009,,
2339,0.010,,
2340,0.010,,
2341,0.009,,
2342,0.010,,
2343,0.009,,
2344,0.009,,
2345,0.009,,
2346,0.009,,
2347,0.011,,
2348,0.010,,
2349,0.010,,
2350,0.011,,
2351,0.010,,
2352,0.010,,
2353,0.010,,
2354,0.012,,
2355,0.012,,
2356,0.010,,
2357,0.010,,
2358,0.009,,
2359,0.010,,
2360,0.009,,
2361,0.009,,
2362,0.009,,
2363,0.009,,
2364,0.007,,
2365,0.008,,
2366,0.008,,
2367,0.008,,
2368,0.008,,
2369,0.008,,
2370,0.007,,
2371,0.007,,
2372,0.009,,
2373,0.010,,
2374,0.008,,
2375,0.008,,
2376,0.008,,
2377,0.009,,
2378,0.011,,
2379,0.011,,
2380,0.010,,
2381,0.010,,
2382,0.010,,
2383,0.011,,
2384,0.011,,
2385,0.011,,
2386,0.011,,
2387,0.013,,
2388,0.012,,
2389,0.011,,
2390,0.011,,
2391,0.013,,
2392,0.014,,
2393,0.013,,
2394,0.012,,
2395,0.012,,
2396,0.011,,
2397,0.012,,
2398,0.012,,
2399,0.012,,
2400,0.013,,
2401,0.013,,
2402,0.014,,
2403,0.013,,
2404,0.013,,
2405,0.013,,
2406,0.013,,
2407,0.013,,
2408,0.012,,
2409,0.011,,
2410,0.011,,
2411,0.012,,
2412,0.013,,
2413,0.013,,
2414,0.010,,
2415,0.012,,
2416,0.014,,
2417,0.013,,
2418,0.012,,
2419,0.011,,
2420,0.011,,
2421,0.011,,
2422,0.010,,
2423,0.011,,
2424,0.013,,
2425,0.012,,
2426,0.011,,
2427,0.011,,
2428,0.011,,
2429,0.011,,
2430,0.011,,
2431,0.011,,
2432,0.011,,
2433,0.011,,
2434,0.012,,
2435,0.010,,
2436,0.011,,
2437,0.012,,
2438,0.013,,
2439,0.012,,
2440,0.012,,
2441,0.012,,
2442,0.013,,
2443,0.012,,
2444,0.011,,
2445,0.012,,
2446,0.011,,
2447,0.011,,
2448,0.011,,
2449,0.011,,
2450,0.012,,
2451,0.011,,
2452,0.011,,
2453,0.012,,
2454,0.011,,
2455,0.012,,
2456,0.012,,
2457,0.012,,
2458,0.012,,
2459,0.012,,
2460,0.013,,
2461,0.011,,
2462,0.012,,
2463,0.012,,
2464,0.011,,
2465,0.011,,
2466,0.012,,
2467,0.011,,
2468,0.012,,
2469,0.013,,
2470,0.012,,
2471,0.011,,
2472,0.012,,
2473,0.011,,
2474,0.012,,
2475,0.012,,
2476,0.012,,
2477,0.012,,
2478,0.013,,
2479,0.012,,
2480,0.011,,
2481,0.012,,
2482,0.011,,
2483,0.011,,
2484,0.012,,
2485,0.012,,
2486,0.012,,
2487,0.012,,
2488,0.011,,
2489,0.012,,
2490,0.012,,
2491,0.011,,
2492,0.010,,
2493,0.011,,
2494,0.010,,
2495,0.010,,
2496,0.010,,
2497,0.011,,
2498,0.012,,
2499,0.012,,
2500,0.011,,
2501,0.011,,
2502,0.011,,
2503,0.012,,
2504,0.011,,
2505,0.010,,
2506,0.011,,
2507,0.011,,
2508,0.011,,
2509,0.013,,
2510,0.011,,
2511,0.011,,
2512,0.011,,
2513,0.011,,
2514,0.010,,
2515,0.012,,
2516,0.012,,
2517,0.010,,
2518,0.010,,
2519,0.011,,
2520,0.011,,
2521,0.011,,
2522,0.010,,
2523,0.011,,
2524,0.011,,
2525,0.012,,
2526,0.013,,
2527,0.012,,
2528,0.012,,
2529,0.011,,
2530,0.011,,
2531,0.011,,
2532,0.012,,
2533,0.011,,
2534,0.011,,
2535,0.010,,
2536,0.009,,
2537,0.010,,
2538,0.011,,
2539,0.011,,
2540,0.011,,
2541,0.011,,
2542,0.010,,
2543,0.011,,
2544,0.011,,
2545,0.010,,
2546,0.011,,
2547,0.010,,
2548,0.011,,
2549,0.010,,
2550,0.011,,
2551,0.010,,
2552,0.010,,
2553,0.010,,
2554,0.009,,
2555,0.010,,
2556,0.011,,
2557,0.011,,
2558,0.009,,
2559,0.010,,
2560,0.011,,
2561,0.010,,
2562,0.010,,
2563,0.011,,
2564,0.010,,
2565,0.010,,
2566,0.010,,
2567,0.010,,
2568,0.010,,
2569,0.010,,
2570,0.010,,
2571,0.010,,
2572,0.010,,
2573,0.010,,
2574,0.011,,
2575,0.010,,
2576,0.010,,
2577,0.011,,
2578,0.011,,
2579,0.010,,
2580,0.010,,
2581,0.012,,
2582,0.011,,
2583,0.010,,
2584,0.009,,
2585,0.010,,
2586,0.010,,
2587,0.010,,
2588,0.009,,
2589,0.010,,
2590,0.010,,
2591,0.010,,
2592,0.010,,
2593,0.010,,
2594,0.012,,
2595,0.010,,
2596,0.010,,
2597,0.010,,
2598,0.011,,
2599,0.010,,
2600,0.010,,
2601,0.010,,
2602,0.014,,
2603,0.015,,
2604,0.005,,
2605,0.010,,
2606,0.010,,
2607,0.009,,
2608,0.009,,
2609,0.009,,
2610,0.009,,
2611,0.011,,
2612,0.012,,
2613,0.009,,
2614,0.009,,
2615,0.009,,
2616,0.009,,
2617,0.010,,
2618,0.010,,
2619,0.008,,
2620,0.010,,
2621,0.011,,
2622,0.009,,
2623,0.009,,
2624,0.009,,
2625,0.009,,
2626,0.010,,
2627,0.010,,
2628,0.010,,
2629,0.009,,
2630,0.009,,
2631,0.009,,
2632,0.009,,
2633,0.009,,
2634,0.008,,
2635,0.009,,
2636,0.009,,
2637,0.010,,
2638,0.010,,
2639,0.010,,
2640,0.010,,
2641,0.010,,
2642,0.010,,
2643,0.009,,
2644,0.010,,
2645,0.010,,
2646,0.009,,
2647,0.009,,
2648,0.010,,
2649,0.009,,
2650,0.009,,
2651,0.010,,
2652,0.009,,
2653,0.009,,
2654,0.009,,
2655,0.010,,
2656,0.010,,
2657,0.010,,
2658,0.010,,
2659,0.011,,
2660,0.010,,
2661,0.011,,
2662,0.010,,
2663,0.010,,
2664,0.010,,
2665,0.010,,
2666,0.010,,
2667,0.010,,
2668,0.010,,
2669,0.011,,
2670,0.011,,
2671,0.011,,
2672,0.012,,
2673,0.010,,
2674,0.011,,
2675,0.012,,
2676,0.012,,
2677,0.012,,
2678,0.010,,
2679,0.010,,
2680,0.013,,
2681,0.013,,
2682,0.012,,
2683,0.010,,
2684,0.012,,
2685,0.012,,
2686,0.011,,
2687,0.011,,
2688,0.012,,
2689,0.012,,
2690,0.011,,
2691,0.011,,
2692,0.012,,
2693,0.011,,
2694,0.012,,
2695,0.012,,
2696,0.012,,
2697,0.011,,
2698,0.012,,
2699,0.011,,
2700,0.012,,
2701,0.012,,
2702,0.012,,
2703,0.012,,
2704,0.013,,
2705,0.011,,
2706,0.011,,
2707,0.011,,
2708,0.012,,
2709,0.012,,
2710,0.013,,
2711,0.013,,
2712,0.014,,
2713,0.012,,
2714,0.012,,
2715,0.012,,
2716,0.011,,
2717,0.011,,
2718,0.012,,
2719,0.012,,
2720,0.012,,
2721,0.011,,
2722,0.012,,
2723,0.012,,
2724,0.015,,
2725,0.013,,
2726,0.011,,
2727,0.011,,
2728,0.011,,
2729,0.013,,
2730,0.014,,
2731,0.012,,
2732,0.011,,
2733,0.013,,
2734,0.013,,
2735,0.011,,
2736,0.012,,
2737,0.013,,
2738,0.012,,
2739,0.012,,
2740,0.012,,
2741,0.011,,
2742,0.010,,
2743,0.011,,
2744,0.013,,
2745,0.012,,
2746,0.011,,
2747,0.012,,
2748,0.012,,
2749,0.011,,
2750,0.011,,
2751,0.011,,
2752,0.010,,
2753,0.011,,
2754,0.011,,
2755,0.012,,
2756,0.011,,
2757,0.011,,
2758,0.011,,
2759,0.011,,
2760,0.009,,
2761,0.050,,
2762,0.105,,
2763,0.122,,
2764,0.015,,
2765,0.011,,
2766,0.009,,
2767,0.011,,
2768,0.071,,
2769,0.119,,
2770,0.022,,
2771,0.017,,
2772,0.011,,
2773,0.012,,
2774,0.012,,
2775,0.010,,
2776,0.011,,
2777,0.011,,
2778,0.011,,
2779,0.011,,
2780,0.011,,
2781,0.010,,
2782,0.010,,
2783,0.011,,
2784,0.010,,
2785,0.010,,
2786,0.011,,
2787,0.011,,
2788,0.009,,
2789,0.010,,
2790,0.010,,
2791,0.010,,
2792,0.011,,
2793,0.012,,
2794,0.011,,
2795,0.011,,
2796,0.011,,
2797,0.011,,
2798,0.010,,
2799,0.010,,
2800,0.010,,
2801,0.010,,
2802,0.011,,
2803,0.011,,
2804,0.010,,
2805,0.009,,
2806,0.011,,
2807,0.011,,
2808,0.009,,
2809,0.005,,
2810,0.001,,
2811,0.032,,
2812,0.012,,
2813,0.011,,
2814,0.011,,
2815,0.011,,
2816,0.011,,
2817,0.012,,
2818,0.011,,
2819,0.010,,
2820,0.010,,
2821,0.010,,
2822,0.010,,
2823,0.010,,
2824,0.010,,
2825,0.011,,
2826,0.010,,
2827,0.010,,
2828,0.010,,
2829,0.010,,
2830,0.011,,
2831,0.011,,
2832,0.010,,
2833,0.010,,
2834,0.012,,
2835,0.012,,
2836,0.010,,
2837,0.010,,
2838,0.013,,
2839,0.010,,
2840,0.010,,
2841,0.010,,
2842,0.011,,
2843,0.011,,
2844,0.011,,
2845,0.011,,
2846,0.010,,
2847,0.010,,
2848,0.011,,
2849,0.009,,
2850,0.010,,
2851,0.011,,
2852,0.011,,
2853,0.010,,
2854,0.011,,
2855,0.010,,
2856,0.009,,
2857,0.010,,
2858,0.010,,
2859,0.010,,
2860,0.009,,
2861,0.009,,
2862,0.009,,
2863,0.010,,
2864,0.009,,
2865,0.009,,
2866,0.009,,
2867,0.010,,
2868,0.010,,
2869,0.010,,
2870,0.011,,
2871,0.010,,
2872,0.010,,
2873,0.011,,
2874,0.011,,
2875,0.011,,
2876,0.012,,
2877,0.011,,
2878,0.010,,
2879,0.011,,
2880,0.011,,
2881,0.012,,
2882,0.011,,
2883,0.011,,
2884,0.011,,
2885,0.010,,
2886,0.011,,
2887,0.011,,
2888,0.011,,
2889,0.011,,
2890,0.009,,
2891,0.010,,
2892,0.010,,
2893,0.010,,
2894,0.010,,
2895,0.011,,
2896,0.011,,
2897,0.010,,
2898,0.011,,
2899,0.010,,
2900,0.010,,
2901,0.010,,
2902,0.011,,
2903,0.011,,
2904,0.012,,
2905,0.011,,
2906,0.011,,
2907,0.011,,
2908,0.011,,
2909,0.011,,
2910,0.011,,
2911,0.010,,
2912,0.011,,
2913,0.010,,
2914,0.012,,
2915,0.011,,
2916,0.010,,
2917,0.011,,
2918,0.010,,
2919,0.011,,
2920,0.011,,
2921,0.012,,
2922,0.012,,
2923,0.011,,
2924,0.011,,
2925,0.010,,
2926,0.010,,
2927,0.011,,
2928,0.011,,
2929,0.010,,
2930,0.012,,
2931,0.012,,
2932,0.011,,
2933,0.011,,
2934,0.011,,
2935,0.010,,
2936,0.010,,
2937,0.011,,
2938,0.011,,
2939,0.011,,
2940,0.011,,
2941,0.011,,
2942,0.011,,
2943,0.010,,
2944,0.010,,
2945,0.011,,
2946,0.011,,
2947,0.010,,
2948,0.011,,
2949,0.010,,
2950,0.010,,
2951,0.011,,
2952,0.012,,
2953,0.011,,
2954,0.010,,
2955,0.011,,
2956,0.011,,
2957,0.010,,
2958,0.010,,
2959,0.012,,
2960,0.011,,
2961,0.010,,
2962,0.010,,
2963,0.010,,
2964,0.010,,
2965,0.009,,
2966,0.009,,
2967,0.010,,
2968,0.009,,
2969,0.010,,
2970,0.010,,
2971,0.010,,
2972,0.010,,
2973,0.009,,
2974,0.010,,
2975,0.010,,
2976,0.009,,
2977,0.010,,
2978,0.010,,
2979,0.010,,
2980,0.010,,
2981,0.010,,
2982,0.009,,
2983,0.009,,
2984,0.009,,
2985,0.010,,
2986,0.009,,
2987,0.008,,
2988,0.009,,
2989,0.009,,
2990,0.009,,
2991,0.010,,
2992,0.010,,
2993,0.009,,
2994,0.010,,
2995,0.010,,
2996,0.010,,
2997,0.010,,
2998,0.009,,
2999,0.009,,
3000,0.009,,
3001,0.009,,
3002,0.010,,
3003,0.010,,
3004,0.010,,
3005,0.009,,
3006,0.009,,
3007,0.009,,
3008,0.010,,
3009,0.009,,
3010,0.009,,
3011,0.009,,
3012,0.008,,
3013,0.009,,
3014,0.009,,
3015,0.009,,
3016,0.009,,
3017,0.010,,
3018,0.010,,
3019,0.008,,
3020,0.009,,
3021,0.010,,
3022,0.009,,
3023,0.009,,
3024,0.008,,
3025,0.009,,
3026,0.010,,
3027,0.009,,
3028,0.010,,
3029,0.009,,
3030,0.009,,
3031,0.009,,
3032,0.009,,
3033,0.009,,
3034,0.008,,
3035,0.009,,
3036,0.009,,
3037,0.008,,
3038,0.008,,
3039,0.008,,
3040,0.009,,
3041,0.009,,
3042,0.009,,
3043,0.008,,
3044,0.009,,
3045,0.009,,
3046,0.009,,
3047,0.010,,
3048,0.009,,
3049,0.008,,
3050,0.008,,
3051,0.009,,
3052,0.009,,
3053,0.009,,
3054,0.009,,
3055,0.009,,
3056,0.009,,
3057,0.009,,
3058,0.009,,
3059,0.010,,
3060,0.010,,
3061,0.010,,
3062,0.009,,
3063,0.011,,
3064,0.010,,
3065,0.008,,
3066,0.009,,
3067,0.011,,
3068,0.011,,
3069,0.010,,
3070,0.011,,
3071,0.011,,
3072,0.009,,
3073,0.010,,
3074,0.011,,
3075,0.011,,
3076,0.011,,
3077,0.010,,
3078,0.010,,
3079,0.010,,
3080,0.011,,
3081,0.011,,
3082,0.011,,
3083,0.011,,
3084,0.012,,
3085,0.011,,
3086,0.010,,
3087,0.011,,
3088,0.011,,
3089,0.011,,
3090,0.010,,
3091,0.010,,
3092,0.010,,
3093,0.010,,
3094,0.010,,
3095,0.010,,
3096,0.011,,
3097,0.010,,
3098,0.010,,
3099,0.010,,
3100,0.010,,
3101,0.010,,
3102,0.011,,
3103,0.011,,
3104,0.011,,
3105,0.011,,
3106,0.011,,
3107,0.011,,
3108,0.011,,
3109,0.011,,
3110,0.010,,
3111,0.010,,
3112,0.011,,
3113,0.011,,
3114,0.010,,
3115,0.011,,
3116,0.012,,
3117,0.012,,
3118,0.011,,
3119,0.011,,
3120,0.011,,
3121,0.011,,
3122,0.011,,
3123,0.011,,
3124,0.012,,
3125,0.012,,
3126,0.011,,
3127,0.010,,
3128,0.010,,
3129,0.011,,
3130,0.011,,
3131,0.010,,
