Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_003
Test Start Time,10:29:17 AM
Test Start Date,09/22/2011
Test Length [D:H:M],0:0:44
Test Interval [M:S],0:1
Mass Average [mg/m3],0.046
Mass Minimum [mg/m3],0.019
Mass Maximum [mg/m3],0.083
Mass TWA [mg/m3],0.004
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2657

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.050,,
1608,0.050,,
1609,0.048,,
1610,0.048,,
1611,0.048,,
1612,0.048,,
1613,0.049,,
1614,0.050,,
1615,0.051,,
1616,0.051,,
1617,0.050,,
1618,0.049,,
1619,0.048,,
1620,0.049,,
1621,0.050,,
1622,0.052,,
1623,0.051,,
1624,0.048,,
1625,0.047,,
1626,0.047,,
1627,0.047,,
1628,0.047,,
1629,0.048,,
1630,0.049,,
1631,0.048,,
1632,0.048,,
1633,0.048,,
1634,0.047,,
1635,0.046,,
1636,0.047,,
1637,0.048,,
1638,0.049,,
1639,0.048,,
1640,0.046,,
1641,0.047,,
1642,0.047,,
1643,0.047,,
1644,0.048,,
1645,0.047,,
1646,0.046,,
1647,0.047,,
1648,0.047,,
1649,0.047,,
1650,0.047,,
1651,0.047,,
1652,0.049,,
1653,0.048,,
1654,0.048,,
1655,0.047,,
1656,0.046,,
1657,0.047,,
1658,0.062,,
1659,0.076,,
1660,0.050,,
1661,0.048,,
1662,0.047,,
1663,0.048,,
1664,0.047,,
1665,0.046,,
1666,0.046,,
1667,0.047,,
1668,0.047,,
1669,0.048,,
1670,0.049,,
1671,0.049,,
1672,0.052,,
1673,0.054,,
1674,0.056,,
1675,0.060,,
1676,0.056,,
1677,0.054,,
1678,0.061,,
1679,0.056,,
1680,0.053,,
1681,0.052,,
1682,0.051,,
1683,0.051,,
1684,0.050,,
1685,0.050,,
1686,0.051,,
1687,0.050,,
1688,0.050,,
1689,0.049,,
1690,0.051,,
1691,0.051,,
1692,0.050,,
1693,0.050,,
1694,0.049,,
1695,0.047,,
1696,0.049,,
1697,0.049,,
1698,0.049,,
1699,0.049,,
1700,0.048,,
1701,0.049,,
1702,0.049,,
1703,0.049,,
1704,0.049,,
1705,0.048,,
1706,0.048,,
1707,0.050,,
1708,0.050,,
1709,0.050,,
1710,0.049,,
1711,0.046,,
1712,0.048,,
1713,0.048,,
1714,0.048,,
1715,0.046,,
1716,0.046,,
1717,0.049,,
1718,0.048,,
1719,0.047,,
1720,0.048,,
1721,0.048,,
1722,0.048,,
1723,0.047,,
1724,0.048,,
1725,0.053,,
1726,0.053,,
1727,0.048,,
1728,0.049,,
1729,0.050,,
1730,0.050,,
1731,0.048,,
1732,0.048,,
1733,0.048,,
1734,0.048,,
1735,0.048,,
1736,0.049,,
1737,0.048,,
1738,0.047,,
1739,0.047,,
1740,0.048,,
1741,0.049,,
1742,0.049,,
1743,0.047,,
1744,0.048,,
1745,0.049,,
1746,0.051,,
1747,0.049,,
1748,0.050,,
1749,0.048,,
1750,0.047,,
1751,0.049,,
1752,0.050,,
1753,0.049,,
1754,0.048,,
1755,0.049,,
1756,0.049,,
1757,0.048,,
1758,0.049,,
1759,0.049,,
1760,0.049,,
1761,0.049,,
1762,0.049,,
1763,0.050,,
1764,0.049,,
1765,0.049,,
1766,0.049,,
1767,0.049,,
1768,0.050,,
1769,0.048,,
1770,0.048,,
1771,0.048,,
1772,0.048,,
1773,0.048,,
1774,0.049,,
1775,0.050,,
1776,0.050,,
1777,0.050,,
1778,0.048,,
1779,0.046,,
1780,0.049,,
1781,0.050,,
1782,0.049,,
1783,0.050,,
1784,0.051,,
1785,0.048,,
1786,0.048,,
1787,0.049,,
1788,0.049,,
1789,0.051,,
1790,0.049,,
1791,0.048,,
1792,0.050,,
1793,0.048,,
1794,0.047,,
1795,0.048,,
1796,0.049,,
1797,0.046,,
1798,0.049,,
1799,0.050,,
1800,0.050,,
1801,0.049,,
1802,0.049,,
1803,0.049,,
1804,0.050,,
1805,0.050,,
1806,0.050,,
1807,0.048,,
1808,0.048,,
1809,0.049,,
1810,0.049,,
1811,0.048,,
1812,0.046,,
1813,0.048,,
1814,0.047,,
1815,0.047,,
1816,0.048,,
1817,0.048,,
1818,0.047,,
1819,0.049,,
1820,0.047,,
1821,0.047,,
1822,0.049,,
1823,0.049,,
1824,0.047,,
1825,0.049,,
1826,0.047,,
1827,0.047,,
1828,0.049,,
1829,0.049,,
1830,0.049,,
1831,0.048,,
1832,0.046,,
1833,0.047,,
1834,0.047,,
1835,0.046,,
1836,0.046,,
1837,0.047,,
1838,0.047,,
1839,0.048,,
1840,0.049,,
1841,0.047,,
1842,0.046,,
1843,0.046,,
1844,0.047,,
1845,0.048,,
1846,0.049,,
1847,0.048,,
1848,0.047,,
1849,0.047,,
1850,0.048,,
1851,0.047,,
1852,0.047,,
1853,0.047,,
1854,0.048,,
1855,0.047,,
1856,0.048,,
1857,0.050,,
1858,0.051,,
1859,0.048,,
1860,0.047,,
1861,0.049,,
1862,0.050,,
1863,0.049,,
1864,0.048,,
1865,0.048,,
1866,0.049,,
1867,0.049,,
1868,0.049,,
1869,0.047,,
1870,0.049,,
1871,0.049,,
1872,0.047,,
1873,0.048,,
1874,0.049,,
1875,0.049,,
1876,0.049,,
1877,0.047,,
1878,0.047,,
1879,0.048,,
1880,0.049,,
1881,0.049,,
1882,0.047,,
1883,0.047,,
1884,0.048,,
1885,0.049,,
1886,0.048,,
1887,0.046,,
1888,0.046,,
1889,0.047,,
1890,0.047,,
1891,0.046,,
1892,0.046,,
1893,0.047,,
1894,0.047,,
1895,0.047,,
1896,0.046,,
1897,0.046,,
1898,0.047,,
1899,0.047,,
1900,0.046,,
1901,0.047,,
1902,0.047,,
1903,0.047,,
1904,0.047,,
1905,0.046,,
1906,0.046,,
1907,0.046,,
1908,0.047,,
1909,0.046,,
1910,0.045,,
1911,0.045,,
1912,0.047,,
1913,0.047,,
1914,0.047,,
1915,0.048,,
1916,0.048,,
1917,0.047,,
1918,0.046,,
1919,0.045,,
1920,0.045,,
1921,0.046,,
1922,0.046,,
1923,0.047,,
1924,0.048,,
1925,0.047,,
1926,0.047,,
1927,0.048,,
1928,0.048,,
1929,0.047,,
1930,0.048,,
1931,0.047,,
1932,0.046,,
1933,0.046,,
1934,0.045,,
1935,0.046,,
1936,0.046,,
1937,0.045,,
1938,0.047,,
1939,0.047,,
1940,0.046,,
1941,0.046,,
1942,0.046,,
1943,0.046,,
1944,0.047,,
1945,0.047,,
1946,0.047,,
1947,0.047,,
1948,0.045,,
1949,0.045,,
1950,0.044,,
1951,0.046,,
1952,0.047,,
1953,0.047,,
1954,0.047,,
1955,0.048,,
1956,0.048,,
1957,0.046,,
1958,0.048,,
1959,0.044,,
1960,0.042,,
1961,0.044,,
1962,0.045,,
1963,0.043,,
1964,0.041,,
1965,0.041,,
1966,0.042,,
1967,0.041,,
1968,0.042,,
1969,0.042,,
1970,0.041,,
1971,0.042,,
1972,0.042,,
1973,0.041,,
1974,0.041,,
1975,0.041,,
1976,0.040,,
1977,0.041,,
1978,0.040,,
1979,0.041,,
1980,0.041,,
1981,0.041,,
1982,0.042,,
1983,0.041,,
1984,0.041,,
1985,0.040,,
1986,0.039,,
1987,0.039,,
1988,0.040,,
1989,0.038,,
1990,0.040,,
1991,0.040,,
1992,0.041,,
1993,0.040,,
1994,0.041,,
1995,0.041,,
1996,0.040,,
1997,0.040,,
1998,0.040,,
1999,0.040,,
2000,0.040,,
2001,0.040,,
2002,0.040,,
2003,0.040,,
2004,0.041,,
2005,0.042,,
2006,0.041,,
2007,0.040,,
2008,0.041,,
2009,0.041,,
2010,0.041,,
2011,0.039,,
2012,0.038,,
2013,0.039,,
2014,0.042,,
2015,0.041,,
2016,0.040,,
2017,0.041,,
2018,0.041,,
2019,0.041,,
2020,0.039,,
2021,0.038,,
2022,0.039,,
2023,0.040,,
2024,0.040,,
2025,0.040,,
2026,0.040,,
2027,0.040,,
2028,0.039,,
2029,0.037,,
2030,0.039,,
2031,0.040,,
2032,0.040,,
2033,0.039,,
2034,0.039,,
2035,0.040,,
2036,0.039,,
2037,0.039,,
2038,0.039,,
2039,0.038,,
2040,0.039,,
2041,0.039,,
2042,0.038,,
2043,0.038,,
2044,0.037,,
2045,0.038,,
2046,0.040,,
2047,0.041,,
2048,0.040,,
2049,0.040,,
2050,0.038,,
2051,0.037,,
2052,0.038,,
2053,0.039,,
2054,0.039,,
2055,0.040,,
2056,0.039,,
2057,0.040,,
2058,0.041,,
2059,0.040,,
2060,0.038,,
2061,0.037,,
2062,0.038,,
2063,0.038,,
2064,0.039,,
2065,0.036,,
2066,0.037,,
2067,0.039,,
2068,0.039,,
2069,0.039,,
2070,0.040,,
2071,0.038,,
2072,0.038,,
2073,0.040,,
2074,0.039,,
2075,0.038,,
2076,0.038,,
2077,0.039,,
2078,0.038,,
2079,0.038,,
2080,0.038,,
2081,0.037,,
2082,0.037,,
2083,0.036,,
2084,0.037,,
2085,0.038,,
2086,0.038,,
2087,0.038,,
2088,0.039,,
2089,0.039,,
2090,0.037,,
2091,0.036,,
2092,0.035,,
2093,0.038,,
2094,0.038,,
2095,0.037,,
2096,0.038,,
2097,0.039,,
2098,0.038,,
2099,0.039,,
2100,0.038,,
2101,0.037,,
2102,0.037,,
2103,0.037,,
2104,0.037,,
2105,0.038,,
2106,0.038,,
2107,0.037,,
2108,0.036,,
2109,0.038,,
2110,0.037,,
2111,0.037,,
2112,0.036,,
2113,0.037,,
2114,0.036,,
2115,0.036,,
2116,0.036,,
2117,0.036,,
2118,0.037,,
2119,0.038,,
2120,0.039,,
2121,0.039,,
2122,0.037,,
2123,0.038,,
2124,0.039,,
2125,0.039,,
2126,0.038,,
2127,0.041,,
2128,0.038,,
2129,0.037,,
2130,0.039,,
2131,0.040,,
2132,0.038,,
2133,0.038,,
2134,0.038,,
2135,0.037,,
2136,0.036,,
2137,0.037,,
2138,0.036,,
2139,0.037,,
2140,0.040,,
2141,0.040,,
2142,0.038,,
2143,0.039,,
2144,0.038,,
2145,0.038,,
2146,0.039,,
2147,0.037,,
2148,0.038,,
2149,0.038,,
2150,0.037,,
2151,0.037,,
2152,0.036,,
2153,0.037,,
2154,0.038,,
2155,0.039,,
2156,0.039,,
2157,0.037,,
2158,0.039,,
2159,0.042,,
2160,0.040,,
2161,0.038,,
2162,0.039,,
2163,0.037,,
2164,0.039,,
2165,0.041,,
2166,0.041,,
2167,0.039,,
2168,0.038,,
2169,0.039,,
2170,0.039,,
2171,0.037,,
2172,0.037,,
2173,0.039,,
2174,0.037,,
2175,0.039,,
2176,0.039,,
2177,0.041,,
2178,0.042,,
2179,0.043,,
2180,0.045,,
2181,0.047,,
2182,0.043,,
2183,0.039,,
2184,0.038,,
2185,0.037,,
2186,0.037,,
2187,0.038,,
2188,0.037,,
2189,0.039,,
2190,0.038,,
2191,0.037,,
2192,0.037,,
2193,0.035,,
2194,0.036,,
2195,0.037,,
2196,0.038,,
2197,0.038,,
2198,0.037,,
2199,0.038,,
2200,0.038,,
2201,0.038,,
2202,0.038,,
2203,0.037,,
2204,0.035,,
2205,0.036,,
2206,0.036,,
2207,0.036,,
2208,0.036,,
2209,0.036,,
2210,0.037,,
2211,0.038,,
2212,0.037,,
2213,0.038,,
2214,0.037,,
2215,0.036,,
2216,0.036,,
2217,0.035,,
2218,0.037,,
2219,0.036,,
2220,0.035,,
2221,0.036,,
2222,0.036,,
2223,0.038,,
2224,0.038,,
2225,0.038,,
2226,0.038,,
2227,0.039,,
2228,0.038,,
2229,0.035,,
2230,0.035,,
2231,0.037,,
2232,0.036,,
2233,0.036,,
2234,0.037,,
2235,0.035,,
2236,0.036,,
2237,0.036,,
2238,0.035,,
2239,0.034,,
2240,0.036,,
2241,0.036,,
2242,0.036,,
2243,0.035,,
2244,0.038,,
2245,0.040,,
2246,0.039,,
2247,0.037,,
2248,0.038,,
2249,0.037,,
2250,0.036,,
2251,0.037,,
2252,0.035,,
2253,0.036,,
2254,0.038,,
2255,0.037,,
2256,0.037,,
2257,0.036,,
2258,0.037,,
2259,0.038,,
2260,0.039,,
2261,0.037,,
2262,0.036,,
2263,0.037,,
2264,0.037,,
2265,0.038,,
2266,0.037,,
2267,0.037,,
2268,0.035,,
2269,0.037,,
2270,0.038,,
2271,0.038,,
2272,0.038,,
2273,0.038,,
2274,0.037,,
2275,0.036,,
2276,0.037,,
2277,0.037,,
2278,0.039,,
2279,0.040,,
2280,0.039,,
2281,0.038,,
2282,0.038,,
2283,0.037,,
2284,0.036,,
2285,0.036,,
2286,0.038,,
2287,0.037,,
2288,0.036,,
2289,0.037,,
2290,0.037,,
2291,0.038,,
2292,0.037,,
2293,0.037,,
2294,0.037,,
2295,0.039,,
2296,0.036,,
2297,0.037,,
2298,0.038,,
2299,0.036,,
2300,0.038,,
2301,0.038,,
2302,0.037,,
2303,0.038,,
2304,0.067,,
2305,0.083,,
2306,0.051,,
2307,0.039,,
2308,0.038,,
2309,0.037,,
2310,0.035,,
2311,0.036,,
2312,0.038,,
2313,0.037,,
2314,0.037,,
2315,0.037,,
2316,0.037,,
2317,0.036,,
2318,0.037,,
2319,0.036,,
2320,0.037,,
2321,0.038,,
2322,0.036,,
2323,0.037,,
2324,0.037,,
2325,0.038,,
2326,0.037,,
2327,0.036,,
2328,0.036,,
2329,0.036,,
2330,0.037,,
2331,0.037,,
2332,0.037,,
2333,0.037,,
2334,0.039,,
2335,0.040,,
2336,0.038,,
2337,0.039,,
2338,0.040,,
2339,0.038,,
2340,0.037,,
2341,0.038,,
2342,0.038,,
2343,0.037,,
2344,0.038,,
2345,0.039,,
2346,0.038,,
2347,0.037,,
2348,0.038,,
2349,0.036,,
2350,0.037,,
2351,0.036,,
2352,0.035,,
2353,0.035,,
2354,0.036,,
2355,0.037,,
2356,0.037,,
2357,0.036,,
2358,0.037,,
2359,0.039,,
2360,0.039,,
2361,0.038,,
2362,0.039,,
2363,0.039,,
2364,0.037,,
2365,0.039,,
2366,0.038,,
2367,0.037,,
2368,0.039,,
2369,0.037,,
2370,0.036,,
2371,0.037,,
2372,0.036,,
2373,0.037,,
2374,0.037,,
2375,0.037,,
2376,0.038,,
2377,0.039,,
2378,0.038,,
2379,0.038,,
2380,0.037,,
2381,0.037,,
2382,0.038,,
2383,0.038,,
2384,0.036,,
2385,0.037,,
2386,0.037,,
2387,0.037,,
2388,0.038,,
2389,0.038,,
2390,0.037,,
2391,0.038,,
2392,0.039,,
2393,0.038,,
2394,0.037,,
2395,0.038,,
2396,0.039,,
2397,0.039,,
2398,0.038,,
2399,0.037,,
2400,0.037,,
2401,0.037,,
2402,0.037,,
2403,0.038,,
2404,0.037,,
2405,0.037,,
2406,0.037,,
2407,0.037,,
2408,0.038,,
2409,0.038,,
2410,0.038,,
2411,0.037,,
2412,0.037,,
2413,0.036,,
2414,0.037,,
2415,0.039,,
2416,0.037,,
2417,0.038,,
2418,0.040,,
2419,0.040,,
2420,0.039,,
2421,0.039,,
2422,0.038,,
2423,0.038,,
2424,0.039,,
2425,0.037,,
2426,0.038,,
2427,0.038,,
2428,0.037,,
2429,0.039,,
2430,0.040,,
2431,0.038,,
2432,0.037,,
2433,0.038,,
2434,0.038,,
2435,0.038,,
2436,0.038,,
2437,0.038,,
2438,0.038,,
2439,0.039,,
2440,0.039,,
2441,0.037,,
2442,0.039,,
2443,0.039,,
2444,0.038,,
2445,0.038,,
2446,0.038,,
2447,0.040,,
2448,0.038,,
2449,0.039,,
2450,0.039,,
2451,0.038,,
2452,0.040,,
2453,0.039,,
2454,0.037,,
2455,0.037,,
2456,0.037,,
2457,0.037,,
2458,0.037,,
2459,0.038,,
2460,0.038,,
2461,0.038,,
2462,0.038,,
2463,0.038,,
2464,0.038,,
2465,0.039,,
2466,0.038,,
2467,0.038,,
2468,0.039,,
2469,0.038,,
2470,0.039,,
2471,0.040,,
2472,0.039,,
2473,0.039,,
2474,0.039,,
2475,0.040,,
2476,0.041,,
2477,0.040,,
2478,0.039,,
2479,0.039,,
2480,0.040,,
2481,0.039,,
2482,0.039,,
2483,0.039,,
2484,0.039,,
2485,0.040,,
2486,0.040,,
2487,0.039,,
2488,0.039,,
2489,0.039,,
2490,0.039,,
2491,0.040,,
2492,0.039,,
2493,0.039,,
2494,0.038,,
2495,0.039,,
2496,0.040,,
2497,0.038,,
2498,0.038,,
2499,0.039,,
2500,0.039,,
2501,0.038,,
2502,0.038,,
2503,0.038,,
2504,0.038,,
2505,0.038,,
2506,0.038,,
2507,0.039,,
2508,0.040,,
2509,0.039,,
2510,0.037,,
2511,0.038,,
2512,0.038,,
2513,0.037,,
2514,0.036,,
2515,0.037,,
2516,0.037,,
2517,0.039,,
2518,0.039,,
2519,0.038,,
2520,0.038,,
2521,0.039,,
2522,0.037,,
2523,0.037,,
2524,0.038,,
2525,0.038,,
2526,0.038,,
2527,0.039,,
2528,0.037,,
2529,0.038,,
2530,0.038,,
2531,0.038,,
2532,0.037,,
2533,0.039,,
2534,0.040,,
2535,0.037,,
2536,0.037,,
2537,0.038,,
2538,0.039,,
2539,0.039,,
2540,0.039,,
2541,0.037,,
2542,0.037,,
2543,0.038,,
2544,0.039,,
2545,0.039,,
2546,0.039,,
2547,0.040,,
2548,0.039,,
2549,0.039,,
2550,0.038,,
2551,0.039,,
2552,0.039,,
2553,0.038,,
2554,0.039,,
2555,0.038,,
2556,0.039,,
2557,0.037,,
2558,0.037,,
2559,0.037,,
2560,0.037,,
2561,0.038,,
2562,0.037,,
2563,0.036,,
2564,0.037,,
2565,0.039,,
2566,0.039,,
2567,0.038,,
2568,0.038,,
2569,0.036,,
2570,0.037,,
2571,0.037,,
2572,0.038,,
2573,0.038,,
2574,0.037,,
2575,0.036,,
2576,0.036,,
2577,0.035,,
2578,0.037,,
2579,0.039,,
2580,0.039,,
2581,0.038,,
2582,0.038,,
2583,0.038,,
2584,0.039,,
2585,0.037,,
2586,0.036,,
2587,0.037,,
2588,0.037,,
2589,0.037,,
2590,0.038,,
2591,0.037,,
2592,0.037,,
2593,0.037,,
2594,0.036,,
2595,0.037,,
2596,0.036,,
2597,0.037,,
2598,0.038,,
2599,0.039,,
2600,0.037,,
2601,0.037,,
2602,0.030,,
2603,0.023,,
2604,0.024,,
2605,0.023,,
2606,0.022,,
2607,0.025,,
2608,0.026,,
2609,0.025,,
2610,0.023,,
2611,0.021,,
2612,0.022,,
2613,0.021,,
2614,0.019,,
2615,0.020,,
2616,0.020,,
2617,0.019,,
2618,0.020,,
2619,0.021,,
2620,0.020,,
2621,0.020,,
2622,0.019,,
2623,0.020,,
2624,0.020,,
2625,0.019,,
2626,0.020,,
2627,0.020,,
2628,0.020,,
2629,0.020,,
2630,0.020,,
2631,0.020,,
2632,0.020,,
2633,0.021,,
2634,0.020,,
2635,0.020,,
2636,0.020,,
2637,0.022,,
2638,0.022,,
2639,0.019,,
2640,0.019,,
2641,0.021,,
2642,0.021,,
2643,0.021,,
2644,0.020,,
2645,0.020,,
2646,0.020,,
2647,0.019,,
2648,0.020,,
2649,0.021,,
2650,0.021,,
2651,0.020,,
2652,0.022,,
2653,0.024,,
2654,0.024,,
2655,0.024,,
2656,0.024,,
2657,0.023,,
