Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_003
Test Start Time,02:56:31 PM
Test Start Date,07/06/2011
Test Length [D:H:M],0:0:27
Test Interval [M:S],0:1
Mass Average [mg/m3],0.012
Mass Minimum [mg/m3],0.005
Mass Maximum [mg/m3],0.221
Mass TWA [mg/m3],0.001
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,1679

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.009,,
1608,0.010,,
1609,0.010,,
1610,0.010,,
1611,0.009,,
1612,0.009,,
1613,0.010,,
1614,0.010,,
1615,0.010,,
1616,0.009,,
1617,0.009,,
1618,0.010,,
1619,0.011,,
1620,0.010,,
1621,0.009,,
1622,0.009,,
1623,0.010,,
1624,0.011,,
1625,0.010,,
1626,0.010,,
1627,0.011,,
1628,0.011,,
1629,0.010,,
1630,0.010,,
1631,0.011,,
1632,0.011,,
1633,0.010,,
1634,0.011,,
1635,0.013,,
1636,0.013,,
1637,0.012,,
1638,0.011,,
1639,0.010,,
1640,0.011,,
1641,0.012,,
1642,0.014,,
1643,0.011,,
1644,0.010,,
1645,0.010,,
1646,0.011,,
1647,0.011,,
1648,0.011,,
1649,0.013,,
1650,0.013,,
1651,0.012,,
1652,0.011,,
1653,0.012,,
1654,0.012,,
1655,0.011,,
1656,0.012,,
1657,0.011,,
1658,0.010,,
1659,0.011,,
1660,0.011,,
1661,0.011,,
1662,0.010,,
1663,0.010,,
1664,0.012,,
1665,0.013,,
1666,0.013,,
1667,0.012,,
1668,0.011,,
1669,0.010,,
1670,0.011,,
1671,0.011,,
1672,0.011,,
1673,0.010,,
1674,0.010,,
1675,0.011,,
1676,0.011,,
1677,0.012,,
1678,0.012,,
1679,0.012,,
