Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_001
Test Start Time,02:04:37 PM
Test Start Date,06/23/2011
Test Length [D:H:M],0:0:57
Test Interval [M:S],0:1
Mass Average [mg/m3],0.014
Mass Minimum [mg/m3],0.007
Mass Maximum [mg/m3],0.135
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3474

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.014,,
1608,0.013,,
1609,0.011,,
1610,0.011,,
1611,0.013,,
1612,0.012,,
1613,0.011,,
1614,0.012,,
1615,0.012,,
1616,0.015,,
1617,0.014,,
1618,0.012,,
1619,0.014,,
1620,0.015,,
1621,0.017,,
1622,0.015,,
1623,0.012,,
1624,0.013,,
1625,0.011,,
1626,0.015,,
1627,0.016,,
1628,0.012,,
1629,0.016,,
1630,0.023,,
1631,0.015,,
1632,0.012,,
1633,0.013,,
1634,0.014,,
1635,0.013,,
1636,0.014,,
1637,0.016,,
1638,0.016,,
1639,0.012,,
1640,0.014,,
1641,0.016,,
1642,0.013,,
1643,0.012,,
1644,0.014,,
1645,0.014,,
1646,0.021,,
1647,0.018,,
1648,0.012,,
1649,0.013,,
1650,0.015,,
1651,0.017,,
1652,0.014,,
1653,0.015,,
1654,0.016,,
1655,0.013,,
1656,0.012,,
1657,0.013,,
1658,0.015,,
1659,0.014,,
1660,0.018,,
1661,0.018,,
1662,0.017,,
1663,0.020,,
1664,0.014,,
1665,0.014,,
1666,0.020,,
1667,0.020,,
1668,0.012,,
1669,0.013,,
1670,0.016,,
1671,0.013,,
1672,0.012,,
1673,0.013,,
1674,0.012,,
1675,0.011,,
1676,0.013,,
1677,0.013,,
1678,0.013,,
1679,0.012,,
1680,0.013,,
1681,0.013,,
1682,0.011,,
1683,0.014,,
1684,0.020,,
1685,0.016,,
1686,0.012,,
1687,0.012,,
1688,0.014,,
1689,0.013,,
1690,0.013,,
1691,0.013,,
1692,0.012,,
1693,0.016,,
1694,0.015,,
1695,0.015,,
1696,0.017,,
1697,0.015,,
1698,0.013,,
1699,0.013,,
1700,0.012,,
1701,0.013,,
1702,0.012,,
1703,0.012,,
1704,0.012,,
1705,0.012,,
1706,0.013,,
1707,0.017,,
1708,0.015,,
1709,0.014,,
1710,0.014,,
1711,0.013,,
1712,0.012,,
1713,0.012,,
1714,0.013,,
1715,0.012,,
1716,0.011,,
1717,0.011,,
1718,0.014,,
1719,0.016,,
1720,0.016,,
1721,0.016,,
1722,0.013,,
1723,0.014,,
1724,0.014,,
1725,0.010,,
1726,0.012,,
1727,0.019,,
1728,0.013,,
1729,0.012,,
1730,0.014,,
1731,0.017,,
1732,0.013,,
1733,0.013,,
1734,0.015,,
1735,0.015,,
1736,0.014,,
1737,0.012,,
1738,0.013,,
1739,0.014,,
1740,0.014,,
1741,0.014,,
1742,0.013,,
1743,0.013,,
1744,0.012,,
1745,0.012,,
1746,0.013,,
1747,0.013,,
1748,0.013,,
1749,0.015,,
1750,0.015,,
1751,0.016,,
1752,0.013,,
1753,0.012,,
1754,0.011,,
1755,0.012,,
1756,0.012,,
1757,0.011,,
1758,0.012,,
1759,0.012,,
1760,0.011,,
1761,0.012,,
1762,0.014,,
1763,0.013,,
1764,0.011,,
1765,0.011,,
1766,0.014,,
1767,0.015,,
1768,0.011,,
1769,0.012,,
1770,0.013,,
1771,0.013,,
1772,0.013,,
1773,0.018,,
1774,0.019,,
1775,0.012,,
1776,0.013,,
1777,0.013,,
1778,0.013,,
1779,0.012,,
1780,0.013,,
1781,0.015,,
1782,0.015,,
1783,0.013,,
1784,0.012,,
1785,0.012,,
1786,0.012,,
1787,0.015,,
1788,0.015,,
1789,0.013,,
1790,0.012,,
1791,0.012,,
1792,0.013,,
1793,0.012,,
1794,0.013,,
1795,0.012,,
1796,0.011,,
1797,0.014,,
1798,0.014,,
1799,0.011,,
1800,0.012,,
1801,0.014,,
1802,0.014,,
1803,0.011,,
1804,0.013,,
1805,0.013,,
1806,0.013,,
1807,0.014,,
1808,0.013,,
1809,0.012,,
1810,0.012,,
1811,0.012,,
1812,0.013,,
1813,0.013,,
1814,0.012,,
1815,0.012,,
1816,0.011,,
1817,0.013,,
1818,0.014,,
1819,0.013,,
1820,0.012,,
1821,0.012,,
1822,0.013,,
1823,0.014,,
1824,0.012,,
1825,0.012,,
1826,0.012,,
1827,0.014,,
1828,0.016,,
1829,0.017,,
1830,0.018,,
1831,0.020,,
1832,0.014,,
1833,0.012,,
1834,0.014,,
1835,0.014,,
1836,0.013,,
1837,0.014,,
1838,0.015,,
1839,0.015,,
1840,0.015,,
1841,0.013,,
1842,0.014,,
1843,0.013,,
1844,0.014,,
1845,0.016,,
1846,0.016,,
1847,0.011,,
1848,0.015,,
1849,0.023,,
1850,0.019,,
1851,0.017,,
1852,0.016,,
1853,0.014,,
1854,0.012,,
1855,0.014,,
1856,0.015,,
1857,0.015,,
1858,0.016,,
1859,0.014,,
1860,0.012,,
1861,0.012,,
1862,0.014,,
1863,0.014,,
1864,0.012,,
1865,0.012,,
1866,0.013,,
1867,0.014,,
1868,0.013,,
1869,0.011,,
1870,0.013,,
1871,0.012,,
1872,0.013,,
1873,0.016,,
1874,0.014,,
1875,0.011,,
1876,0.012,,
1877,0.012,,
1878,0.012,,
1879,0.012,,
1880,0.014,,
1881,0.014,,
1882,0.014,,
1883,0.014,,
1884,0.013,,
1885,0.015,,
1886,0.015,,
1887,0.012,,
1888,0.012,,
1889,0.011,,
1890,0.015,,
1891,0.042,,
1892,0.053,,
1893,0.014,,
1894,0.011,,
1895,0.011,,
1896,0.014,,
1897,0.014,,
1898,0.011,,
1899,0.012,,
1900,0.013,,
1901,0.014,,
1902,0.014,,
1903,0.013,,
1904,0.013,,
1905,0.012,,
1906,0.013,,
1907,0.014,,
1908,0.012,,
1909,0.013,,
1910,0.012,,
1911,0.011,,
1912,0.012,,
1913,0.012,,
1914,0.013,,
1915,0.018,,
1916,0.020,,
1917,0.021,,
1918,0.013,,
1919,0.014,,
1920,0.017,,
1921,0.015,,
1922,0.013,,
1923,0.013,,
1924,0.013,,
1925,0.016,,
1926,0.018,,
1927,0.016,,
1928,0.018,,
1929,0.018,,
1930,0.018,,
1931,0.019,,
1932,0.013,,
1933,0.019,,
1934,0.029,,
1935,0.033,,
1936,0.024,,
1937,0.013,,
1938,0.015,,
1939,0.015,,
1940,0.013,,
1941,0.023,,
1942,0.026,,
1943,0.013,,
1944,0.013,,
1945,0.015,,
1946,0.015,,
1947,0.018,,
1948,0.022,,
1949,0.030,,
1950,0.039,,
1951,0.011,,
1952,0.012,,
1953,0.017,,
1954,0.015,,
1955,0.016,,
1956,0.013,,
1957,0.012,,
1958,0.021,,
1959,0.024,,
1960,0.014,,
1961,0.011,,
1962,0.013,,
1963,0.012,,
1964,0.012,,
1965,0.013,,
1966,0.012,,
1967,0.013,,
1968,0.016,,
1969,0.017,,
1970,0.010,,
1971,0.010,,
1972,0.011,,
1973,0.012,,
1974,0.014,,
1975,0.017,,
1976,0.014,,
1977,0.011,,
1978,0.010,,
1979,0.012,,
1980,0.013,,
1981,0.014,,
1982,0.013,,
1983,0.014,,
1984,0.017,,
1985,0.017,,
1986,0.020,,
1987,0.018,,
1988,0.013,,
1989,0.015,,
1990,0.022,,
1991,0.017,,
1992,0.014,,
1993,0.032,,
1994,0.049,,
1995,0.018,,
1996,0.012,,
1997,0.015,,
1998,0.016,,
1999,0.013,,
2000,0.023,,
2001,0.038,,
2002,0.017,,
2003,0.014,,
2004,0.014,,
2005,0.012,,
2006,0.015,,
2007,0.014,,
2008,0.012,,
2009,0.012,,
2010,0.014,,
2011,0.019,,
2012,0.018,,
2013,0.014,,
2014,0.013,,
2015,0.015,,
2016,0.015,,
2017,0.013,,
2018,0.012,,
2019,0.012,,
2020,0.012,,
2021,0.012,,
2022,0.011,,
2023,0.014,,
2024,0.013,,
2025,0.014,,
2026,0.012,,
2027,0.014,,
2028,0.012,,
2029,0.012,,
2030,0.011,,
2031,0.011,,
2032,0.013,,
2033,0.017,,
2034,0.015,,
2035,0.015,,
2036,0.020,,
2037,0.020,,
2038,0.017,,
2039,0.012,,
2040,0.013,,
2041,0.012,,
2042,0.013,,
2043,0.013,,
2044,0.013,,
2045,0.013,,
2046,0.011,,
2047,0.012,,
2048,0.013,,
2049,0.012,,
2050,0.021,,
2051,0.025,,
2052,0.014,,
2053,0.010,,
2054,0.013,,
2055,0.014,,
2056,0.013,,
2057,0.012,,
2058,0.012,,
2059,0.012,,
2060,0.012,,
2061,0.012,,
2062,0.012,,
2063,0.013,,
2064,0.012,,
2065,0.010,,
2066,0.014,,
2067,0.013,,
2068,0.014,,
2069,0.012,,
2070,0.012,,
2071,0.013,,
2072,0.013,,
2073,0.014,,
2074,0.012,,
2075,0.020,,
2076,0.026,,
2077,0.013,,
2078,0.012,,
2079,0.013,,
2080,0.014,,
2081,0.013,,
2082,0.012,,
2083,0.013,,
2084,0.012,,
2085,0.013,,
2086,0.015,,
2087,0.017,,
2088,0.025,,
2089,0.013,,
2090,0.012,,
2091,0.015,,
2092,0.014,,
2093,0.012,,
2094,0.011,,
2095,0.013,,
2096,0.012,,
2097,0.013,,
2098,0.016,,
2099,0.012,,
2100,0.012,,
2101,0.013,,
2102,0.013,,
2103,0.012,,
2104,0.011,,
2105,0.011,,
2106,0.014,,
2107,0.013,,
2108,0.013,,
2109,0.012,,
2110,0.027,,
2111,0.050,,
2112,0.029,,
2113,0.012,,
2114,0.013,,
2115,0.012,,
2116,0.013,,
2117,0.014,,
2118,0.015,,
2119,0.020,,
2120,0.012,,
2121,0.016,,
2122,0.012,,
2123,0.014,,
2124,0.017,,
2125,0.035,,
2126,0.029,,
2127,0.027,,
2128,0.016,,
2129,0.013,,
2130,0.018,,
2131,0.019,,
2132,0.016,,
2133,0.014,,
2134,0.015,,
2135,0.016,,
2136,0.050,,
2137,0.058,,
2138,0.012,,
2139,0.012,,
2140,0.015,,
2141,0.017,,
2142,0.018,,
2143,0.016,,
2144,0.028,,
2145,0.063,,
2146,0.017,,
2147,0.013,,
2148,0.019,,
2149,0.021,,
2150,0.026,,
2151,0.020,,
2152,0.022,,
2153,0.020,,
2154,0.015,,
2155,0.013,,
2156,0.012,,
2157,0.013,,
2158,0.013,,
2159,0.014,,
2160,0.014,,
2161,0.012,,
2162,0.012,,
2163,0.012,,
2164,0.012,,
2165,0.016,,
2166,0.017,,
2167,0.017,,
2168,0.023,,
2169,0.024,,
2170,0.015,,
2171,0.016,,
2172,0.014,,
2173,0.014,,
2174,0.012,,
2175,0.012,,
2176,0.014,,
2177,0.012,,
2178,0.010,,
2179,0.011,,
2180,0.011,,
2181,0.013,,
2182,0.013,,
2183,0.012,,
2184,0.016,,
2185,0.017,,
2186,0.013,,
2187,0.011,,
2188,0.011,,
2189,0.013,,
2190,0.010,,
2191,0.012,,
2192,0.012,,
2193,0.011,,
2194,0.012,,
2195,0.012,,
2196,0.012,,
2197,0.012,,
2198,0.012,,
2199,0.011,,
2200,0.010,,
2201,0.011,,
2202,0.012,,
2203,0.010,,
2204,0.011,,
2205,0.012,,
2206,0.011,,
2207,0.011,,
2208,0.010,,
2209,0.011,,
2210,0.013,,
2211,0.012,,
2212,0.012,,
2213,0.012,,
2214,0.010,,
2215,0.011,,
2216,0.012,,
2217,0.011,,
2218,0.011,,
2219,0.012,,
2220,0.014,,
2221,0.012,,
2222,0.011,,
2223,0.012,,
2224,0.012,,
2225,0.011,,
2226,0.012,,
2227,0.011,,
2228,0.011,,
2229,0.011,,
2230,0.011,,
2231,0.011,,
2232,0.012,,
2233,0.012,,
2234,0.014,,
2235,0.012,,
2236,0.012,,
2237,0.014,,
2238,0.014,,
2239,0.014,,
2240,0.011,,
2241,0.013,,
2242,0.013,,
2243,0.012,,
2244,0.011,,
2245,0.012,,
2246,0.011,,
2247,0.011,,
2248,0.013,,
2249,0.011,,
2250,0.010,,
2251,0.010,,
2252,0.011,,
2253,0.012,,
2254,0.011,,
2255,0.012,,
2256,0.013,,
2257,0.012,,
2258,0.013,,
2259,0.014,,
2260,0.017,,
2261,0.023,,
2262,0.030,,
2263,0.029,,
2264,0.023,,
2265,0.018,,
2266,0.013,,
2267,0.012,,
2268,0.013,,
2269,0.018,,
2270,0.013,,
2271,0.011,,
2272,0.012,,
2273,0.013,,
2274,0.014,,
2275,0.015,,
2276,0.013,,
2277,0.015,,
2278,0.021,,
2279,0.012,,
2280,0.015,,
2281,0.012,,
2282,0.010,,
2283,0.009,,
2284,0.012,,
2285,0.017,,
2286,0.015,,
2287,0.012,,
2288,0.011,,
2289,0.011,,
2290,0.012,,
2291,0.010,,
2292,0.010,,
2293,0.013,,
2294,0.012,,
2295,0.013,,
2296,0.012,,
2297,0.011,,
2298,0.013,,
2299,0.013,,
2300,0.010,,
2301,0.012,,
2302,0.020,,
2303,0.018,,
2304,0.011,,
2305,0.010,,
2306,0.011,,
2307,0.014,,
2308,0.015,,
2309,0.023,,
2310,0.023,,
2311,0.015,,
2312,0.018,,
2313,0.022,,
2314,0.030,,
2315,0.047,,
2316,0.058,,
2317,0.054,,
2318,0.037,,
2319,0.012,,
2320,0.013,,
2321,0.016,,
2322,0.015,,
2323,0.017,,
2324,0.020,,
2325,0.045,,
2326,0.045,,
2327,0.012,,
2328,0.010,,
2329,0.009,,
2330,0.012,,
2331,0.012,,
2332,0.020,,
2333,0.022,,
2334,0.019,,
2335,0.022,,
2336,0.013,,
2337,0.011,,
2338,0.012,,
2339,0.011,,
2340,0.016,,
2341,0.019,,
2342,0.014,,
2343,0.018,,
2344,0.022,,
2345,0.016,,
2346,0.012,,
2347,0.013,,
2348,0.014,,
2349,0.014,,
2350,0.016,,
2351,0.010,,
2352,0.011,,
2353,0.012,,
2354,0.011,,
2355,0.011,,
2356,0.011,,
2357,0.010,,
2358,0.012,,
2359,0.012,,
2360,0.009,,
2361,0.010,,
2362,0.011,,
2363,0.012,,
2364,0.013,,
2365,0.013,,
2366,0.012,,
2367,0.012,,
2368,0.012,,
2369,0.014,,
2370,0.019,,
2371,0.018,,
2372,0.013,,
2373,0.013,,
2374,0.013,,
2375,0.011,,
2376,0.013,,
2377,0.024,,
2378,0.016,,
2379,0.014,,
2380,0.013,,
2381,0.013,,
2382,0.010,,
2383,0.010,,
2384,0.012,,
2385,0.016,,
2386,0.016,,
2387,0.018,,
2388,0.013,,
2389,0.017,,
2390,0.019,,
2391,0.013,,
2392,0.012,,
2393,0.011,,
2394,0.011,,
2395,0.011,,
2396,0.014,,
2397,0.012,,
2398,0.011,,
2399,0.010,,
2400,0.010,,
2401,0.010,,
2402,0.011,,
2403,0.011,,
2404,0.011,,
2405,0.011,,
2406,0.011,,
2407,0.012,,
2408,0.012,,
2409,0.011,,
2410,0.010,,
2411,0.013,,
2412,0.016,,
2413,0.013,,
2414,0.013,,
2415,0.011,,
2416,0.011,,
2417,0.011,,
2418,0.012,,
2419,0.010,,
2420,0.012,,
2421,0.013,,
2422,0.014,,
2423,0.013,,
2424,0.011,,
2425,0.010,,
2426,0.010,,
2427,0.012,,
2428,0.011,,
2429,0.012,,
2430,0.011,,
2431,0.012,,
2432,0.011,,
2433,0.012,,
2434,0.010,,
2435,0.010,,
2436,0.015,,
2437,0.011,,
2438,0.011,,
2439,0.012,,
2440,0.012,,
2441,0.012,,
2442,0.013,,
2443,0.013,,
2444,0.010,,
2445,0.011,,
2446,0.011,,
2447,0.013,,
2448,0.012,,
2449,0.012,,
2450,0.013,,
2451,0.012,,
2452,0.011,,
2453,0.011,,
2454,0.012,,
2455,0.011,,
2456,0.012,,
2457,0.013,,
2458,0.012,,
2459,0.012,,
2460,0.015,,
2461,0.015,,
2462,0.011,,
2463,0.013,,
2464,0.012,,
2465,0.011,,
2466,0.011,,
2467,0.011,,
2468,0.012,,
2469,0.014,,
2470,0.015,,
2471,0.012,,
2472,0.012,,
2473,0.015,,
2474,0.016,,
2475,0.015,,
2476,0.022,,
2477,0.016,,
2478,0.013,,
2479,0.013,,
2480,0.012,,
2481,0.014,,
2482,0.015,,
2483,0.014,,
2484,0.015,,
2485,0.022,,
2486,0.026,,
2487,0.020,,
2488,0.022,,
2489,0.014,,
2490,0.017,,
2491,0.017,,
2492,0.016,,
2493,0.018,,
2494,0.015,,
2495,0.019,,
2496,0.017,,
2497,0.015,,
2498,0.017,,
2499,0.013,,
2500,0.013,,
2501,0.015,,
2502,0.015,,
2503,0.014,,
2504,0.012,,
2505,0.012,,
2506,0.013,,
2507,0.014,,
2508,0.016,,
2509,0.018,,
2510,0.019,,
2511,0.018,,
2512,0.016,,
2513,0.017,,
2514,0.017,,
2515,0.015,,
2516,0.015,,
2517,0.015,,
2518,0.014,,
2519,0.013,,
2520,0.013,,
2521,0.015,,
2522,0.013,,
2523,0.011,,
2524,0.010,,
2525,0.013,,
2526,0.014,,
2527,0.013,,
2528,0.016,,
2529,0.021,,
2530,0.022,,
2531,0.020,,
2532,0.019,,
2533,0.015,,
2534,0.017,,
2535,0.018,,
2536,0.018,,
2537,0.019,,
2538,0.017,,
2539,0.016,,
2540,0.018,,
2541,0.019,,
2542,0.019,,
2543,0.020,,
2544,0.023,,
2545,0.018,,
2546,0.016,,
2547,0.012,,
2548,0.012,,
2549,0.012,,
2550,0.011,,
2551,0.012,,
2552,0.012,,
2553,0.013,,
2554,0.014,,
2555,0.014,,
2556,0.012,,
2557,0.011,,
2558,0.011,,
2559,0.012,,
2560,0.011,,
2561,0.010,,
2562,0.011,,
2563,0.012,,
2564,0.012,,
2565,0.013,,
2566,0.012,,
2567,0.011,,
2568,0.011,,
2569,0.011,,
2570,0.014,,
2571,0.013,,
2572,0.012,,
2573,0.013,,
2574,0.012,,
2575,0.011,,
2576,0.011,,
2577,0.013,,
2578,0.012,,
2579,0.010,,
2580,0.012,,
2581,0.013,,
2582,0.013,,
2583,0.013,,
2584,0.013,,
2585,0.013,,
2586,0.013,,
2587,0.012,,
2588,0.012,,
2589,0.012,,
2590,0.016,,
2591,0.016,,
2592,0.016,,
2593,0.015,,
2594,0.013,,
2595,0.014,,
2596,0.013,,
2597,0.011,,
2598,0.012,,
2599,0.011,,
2600,0.010,,
2601,0.011,,
2602,0.012,,
2603,0.010,,
2604,0.011,,
2605,0.011,,
2606,0.011,,
2607,0.012,,
2608,0.012,,
2609,0.012,,
2610,0.012,,
2611,0.011,,
2612,0.011,,
2613,0.010,,
2614,0.010,,
2615,0.011,,
2616,0.011,,
2617,0.010,,
2618,0.011,,
2619,0.012,,
2620,0.011,,
2621,0.011,,
2622,0.011,,
2623,0.012,,
2624,0.013,,
2625,0.012,,
2626,0.012,,
2627,0.011,,
2628,0.011,,
2629,0.012,,
2630,0.011,,
2631,0.013,,
2632,0.013,,
2633,0.011,,
2634,0.012,,
2635,0.011,,
2636,0.010,,
2637,0.011,,
2638,0.011,,
2639,0.012,,
2640,0.012,,
2641,0.012,,
2642,0.014,,
2643,0.013,,
2644,0.011,,
2645,0.013,,
2646,0.013,,
2647,0.013,,
2648,0.013,,
2649,0.012,,
2650,0.010,,
2651,0.011,,
2652,0.010,,
2653,0.011,,
2654,0.011,,
2655,0.010,,
2656,0.011,,
2657,0.013,,
2658,0.011,,
2659,0.010,,
2660,0.011,,
2661,0.011,,
2662,0.012,,
2663,0.011,,
2664,0.012,,
2665,0.011,,
2666,0.011,,
2667,0.011,,
2668,0.010,,
2669,0.010,,
2670,0.011,,
2671,0.011,,
2672,0.010,,
2673,0.011,,
2674,0.009,,
2675,0.009,,
2676,0.010,,
2677,0.010,,
2678,0.011,,
2679,0.010,,
2680,0.009,,
2681,0.010,,
2682,0.011,,
2683,0.011,,
2684,0.012,,
2685,0.011,,
2686,0.010,,
2687,0.010,,
2688,0.010,,
2689,0.009,,
2690,0.009,,
2691,0.009,,
2692,0.011,,
2693,0.014,,
2694,0.016,,
2695,0.013,,
2696,0.009,,
2697,0.010,,
2698,0.012,,
2699,0.013,,
2700,0.012,,
2701,0.011,,
2702,0.011,,
2703,0.011,,
2704,0.012,,
2705,0.014,,
2706,0.013,,
2707,0.014,,
2708,0.015,,
2709,0.013,,
2710,0.013,,
2711,0.014,,
2712,0.013,,
2713,0.014,,
2714,0.015,,
2715,0.014,,
2716,0.014,,
2717,0.012,,
2718,0.013,,
2719,0.015,,
2720,0.015,,
2721,0.014,,
2722,0.015,,
2723,0.015,,
2724,0.018,,
2725,0.019,,
2726,0.013,,
2727,0.013,,
2728,0.014,,
2729,0.014,,
2730,0.013,,
2731,0.014,,
2732,0.014,,
2733,0.015,,
2734,0.016,,
2735,0.013,,
2736,0.012,,
2737,0.013,,
2738,0.014,,
2739,0.015,,
2740,0.014,,
2741,0.014,,
2742,0.013,,
2743,0.012,,
2744,0.012,,
2745,0.013,,
2746,0.012,,
2747,0.012,,
2748,0.012,,
2749,0.012,,
2750,0.013,,
2751,0.012,,
2752,0.012,,
2753,0.013,,
2754,0.013,,
2755,0.013,,
2756,0.012,,
2757,0.012,,
2758,0.013,,
2759,0.013,,
2760,0.012,,
2761,0.011,,
2762,0.011,,
2763,0.011,,
2764,0.011,,
2765,0.011,,
2766,0.011,,
2767,0.011,,
2768,0.010,,
2769,0.010,,
2770,0.010,,
2771,0.010,,
2772,0.011,,
2773,0.011,,
2774,0.010,,
2775,0.012,,
2776,0.016,,
2777,0.012,,
2778,0.011,,
2779,0.011,,
2780,0.010,,
2781,0.011,,
2782,0.011,,
2783,0.011,,
2784,0.010,,
2785,0.010,,
2786,0.012,,
2787,0.013,,
2788,0.010,,
2789,0.010,,
2790,0.010,,
2791,0.010,,
2792,0.010,,
2793,0.011,,
2794,0.011,,
2795,0.012,,
2796,0.013,,
2797,0.011,,
2798,0.011,,
2799,0.012,,
2800,0.012,,
2801,0.011,,
2802,0.010,,
2803,0.010,,
2804,0.010,,
2805,0.010,,
2806,0.012,,
2807,0.011,,
2808,0.011,,
2809,0.011,,
2810,0.011,,
2811,0.010,,
2812,0.010,,
2813,0.009,,
2814,0.011,,
2815,0.011,,
2816,0.010,,
2817,0.010,,
2818,0.010,,
2819,0.010,,
2820,0.010,,
2821,0.009,,
2822,0.008,,
2823,0.009,,
2824,0.010,,
2825,0.010,,
2826,0.010,,
2827,0.011,,
2828,0.011,,
2829,0.009,,
2830,0.010,,
2831,0.010,,
2832,0.011,,
2833,0.008,,
2834,0.008,,
2835,0.009,,
2836,0.011,,
2837,0.010,,
2838,0.009,,
2839,0.010,,
2840,0.010,,
2841,0.008,,
2842,0.008,,
2843,0.009,,
2844,0.010,,
2845,0.009,,
2846,0.009,,
2847,0.008,,
2848,0.008,,
2849,0.009,,
2850,0.010,,
2851,0.009,,
2852,0.010,,
2853,0.010,,
2854,0.010,,
2855,0.009,,
2856,0.010,,
2857,0.010,,
2858,0.010,,
2859,0.012,,
2860,0.013,,
2861,0.009,,
2862,0.009,,
2863,0.010,,
2864,0.009,,
2865,0.008,,
2866,0.009,,
2867,0.009,,
2868,0.009,,
2869,0.009,,
2870,0.010,,
2871,0.009,,
2872,0.009,,
2873,0.011,,
2874,0.009,,
2875,0.009,,
2876,0.009,,
2877,0.009,,
2878,0.010,,
2879,0.010,,
2880,0.011,,
2881,0.009,,
2882,0.009,,
2883,0.010,,
2884,0.010,,
2885,0.009,,
2886,0.009,,
2887,0.008,,
2888,0.008,,
2889,0.009,,
2890,0.009,,
2891,0.009,,
2892,0.008,,
2893,0.008,,
2894,0.007,,
2895,0.009,,
2896,0.009,,
2897,0.009,,
2898,0.009,,
2899,0.009,,
2900,0.009,,
2901,0.008,,
2902,0.008,,
2903,0.009,,
2904,0.009,,
2905,0.010,,
2906,0.010,,
2907,0.009,,
2908,0.010,,
2909,0.013,,
2910,0.013,,
2911,0.014,,
2912,0.013,,
2913,0.010,,
2914,0.009,,
2915,0.009,,
2916,0.010,,
2917,0.009,,
2918,0.009,,
2919,0.010,,
2920,0.011,,
2921,0.010,,
2922,0.010,,
2923,0.008,,
2924,0.008,,
2925,0.010,,
2926,0.009,,
2927,0.009,,
2928,0.009,,
2929,0.008,,
2930,0.009,,
2931,0.010,,
2932,0.010,,
2933,0.010,,
2934,0.009,,
2935,0.010,,
2936,0.010,,
2937,0.009,,
2938,0.010,,
2939,0.010,,
2940,0.009,,
2941,0.008,,
2942,0.009,,
2943,0.009,,
2944,0.010,,
2945,0.010,,
2946,0.009,,
2947,0.009,,
2948,0.010,,
2949,0.010,,
2950,0.010,,
2951,0.010,,
2952,0.010,,
2953,0.009,,
2954,0.009,,
2955,0.009,,
2956,0.011,,
2957,0.010,,
2958,0.008,,
2959,0.010,,
2960,0.010,,
2961,0.008,,
2962,0.009,,
2963,0.008,,
2964,0.010,,
2965,0.010,,
2966,0.010,,
2967,0.009,,
2968,0.009,,
2969,0.008,,
2970,0.009,,
2971,0.008,,
2972,0.008,,
2973,0.009,,
2974,0.009,,
2975,0.009,,
2976,0.009,,
2977,0.009,,
2978,0.010,,
2979,0.010,,
2980,0.010,,
2981,0.009,,
2982,0.009,,
2983,0.008,,
2984,0.008,,
2985,0.009,,
2986,0.009,,
2987,0.009,,
2988,0.008,,
2989,0.008,,
2990,0.009,,
2991,0.009,,
2992,0.009,,
2993,0.009,,
2994,0.008,,
2995,0.009,,
2996,0.009,,
2997,0.008,,
2998,0.009,,
2999,0.008,,
3000,0.008,,
3001,0.009,,
3002,0.008,,
3003,0.008,,
3004,0.009,,
3005,0.008,,
3006,0.009,,
3007,0.009,,
3008,0.008,,
3009,0.008,,
3010,0.008,,
3011,0.008,,
3012,0.008,,
3013,0.008,,
3014,0.008,,
3015,0.009,,
3016,0.010,,
3017,0.010,,
3018,0.009,,
3019,0.009,,
3020,0.008,,
3021,0.009,,
3022,0.010,,
3023,0.010,,
3024,0.009,,
3025,0.011,,
3026,0.010,,
3027,0.011,,
3028,0.010,,
3029,0.009,,
3030,0.010,,
3031,0.008,,
3032,0.008,,
3033,0.008,,
3034,0.008,,
3035,0.008,,
3036,0.008,,
3037,0.008,,
3038,0.008,,
3039,0.008,,
3040,0.009,,
3041,0.008,,
3042,0.008,,
3043,0.009,,
3044,0.008,,
3045,0.008,,
3046,0.008,,
3047,0.008,,
3048,0.009,,
3049,0.009,,
3050,0.008,,
3051,0.008,,
3052,0.008,,
3053,0.009,,
3054,0.010,,
3055,0.008,,
3056,0.008,,
3057,0.009,,
3058,0.008,,
3059,0.008,,
3060,0.007,,
3061,0.007,,
3062,0.008,,
3063,0.008,,
3064,0.008,,
3065,0.008,,
3066,0.009,,
3067,0.009,,
3068,0.008,,
3069,0.008,,
3070,0.008,,
3071,0.008,,
3072,0.009,,
3073,0.007,,
3074,0.008,,
3075,0.008,,
3076,0.007,,
3077,0.008,,
3078,0.009,,
3079,0.009,,
3080,0.008,,
3081,0.009,,
3082,0.008,,
3083,0.009,,
3084,0.009,,
3085,0.009,,
3086,0.008,,
3087,0.009,,
3088,0.010,,
3089,0.010,,
3090,0.010,,
3091,0.012,,
3092,0.013,,
3093,0.009,,
3094,0.011,,
3095,0.012,,
3096,0.008,,
3097,0.010,,
3098,0.010,,
3099,0.010,,
3100,0.009,,
3101,0.009,,
3102,0.009,,
3103,0.010,,
3104,0.009,,
3105,0.008,,
3106,0.007,,
3107,0.008,,
3108,0.009,,
3109,0.010,,
3110,0.010,,
3111,0.010,,
3112,0.010,,
3113,0.009,,
3114,0.010,,
3115,0.010,,
3116,0.009,,
3117,0.010,,
3118,0.010,,
3119,0.009,,
3120,0.008,,
3121,0.011,,
3122,0.011,,
3123,0.008,,
3124,0.009,,
3125,0.010,,
3126,0.009,,
3127,0.009,,
3128,0.009,,
3129,0.008,,
3130,0.008,,
3131,0.008,,
