Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_010
Test Start Time,10:43:07 AM
Test Start Date,10/20/2011
Test Length [D:H:M],0:0:55
Test Interval [M:S],0:1
Mass Average [mg/m3],0.027
Mass Minimum [mg/m3],0.019
Mass Maximum [mg/m3],0.607
Mass TWA [mg/m3],0.003
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3347

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.023,,
1608,0.021,,
1609,0.021,,
1610,0.022,,
1611,0.024,,
1612,0.023,,
1613,0.023,,
1614,0.025,,
1615,0.025,,
1616,0.023,,
1617,0.023,,
1618,0.023,,
1619,0.022,,
1620,0.022,,
1621,0.022,,
1622,0.022,,
1623,0.023,,
1624,0.023,,
1625,0.022,,
1626,0.023,,
1627,0.023,,
1628,0.023,,
1629,0.022,,
1630,0.022,,
1631,0.021,,
1632,0.021,,
1633,0.023,,
1634,0.025,,
1635,0.024,,
1636,0.023,,
1637,0.024,,
1638,0.023,,
1639,0.022,,
1640,0.023,,
1641,0.023,,
1642,0.022,,
1643,0.023,,
1644,0.024,,
1645,0.025,,
1646,0.025,,
1647,0.025,,
1648,0.025,,
1649,0.024,,
1650,0.023,,
1651,0.023,,
1652,0.023,,
1653,0.025,,
1654,0.024,,
1655,0.023,,
1656,0.024,,
1657,0.024,,
1658,0.024,,
1659,0.025,,
1660,0.022,,
1661,0.024,,
1662,0.024,,
1663,0.023,,
1664,0.024,,
1665,0.024,,
1666,0.023,,
1667,0.022,,
1668,0.021,,
1669,0.023,,
1670,0.023,,
1671,0.024,,
1672,0.023,,
1673,0.022,,
1674,0.022,,
1675,0.024,,
1676,0.024,,
1677,0.023,,
1678,0.022,,
1679,0.022,,
1680,0.023,,
1681,0.023,,
1682,0.024,,
1683,0.024,,
1684,0.023,,
1685,0.023,,
1686,0.023,,
1687,0.023,,
1688,0.024,,
1689,0.024,,
1690,0.024,,
1691,0.024,,
1692,0.022,,
1693,0.022,,
1694,0.025,,
1695,0.026,,
1696,0.025,,
1697,0.025,,
1698,0.024,,
1699,0.025,,
1700,0.026,,
1701,0.025,,
1702,0.025,,
1703,0.024,,
1704,0.025,,
1705,0.026,,
1706,0.025,,
1707,0.025,,
1708,0.025,,
1709,0.024,,
1710,0.025,,
1711,0.025,,
1712,0.025,,
1713,0.025,,
1714,0.025,,
1715,0.025,,
1716,0.024,,
1717,0.025,,
1718,0.025,,
1719,0.024,,
1720,0.025,,
1721,0.025,,
1722,0.024,,
1723,0.024,,
1724,0.025,,
1725,0.025,,
1726,0.025,,
1727,0.024,,
1728,0.024,,
1729,0.025,,
1730,0.025,,
1731,0.025,,
1732,0.024,,
1733,0.023,,
1734,0.024,,
1735,0.024,,
1736,0.025,,
1737,0.024,,
1738,0.024,,
1739,0.025,,
1740,0.024,,
1741,0.025,,
1742,0.027,,
1743,0.026,,
1744,0.025,,
1745,0.026,,
1746,0.025,,
1747,0.025,,
1748,0.024,,
1749,0.025,,
1750,0.025,,
1751,0.024,,
1752,0.025,,
1753,0.026,,
1754,0.024,,
1755,0.023,,
1756,0.026,,
1757,0.025,,
1758,0.025,,
1759,0.025,,
1760,0.025,,
1761,0.024,,
1762,0.024,,
1763,0.024,,
1764,0.025,,
1765,0.024,,
1766,0.024,,
1767,0.024,,
1768,0.025,,
1769,0.024,,
1770,0.024,,
1771,0.025,,
1772,0.025,,
1773,0.026,,
1774,0.026,,
1775,0.024,,
1776,0.024,,
1777,0.025,,
1778,0.025,,
1779,0.024,,
1780,0.024,,
1781,0.024,,
1782,0.024,,
1783,0.025,,
1784,0.025,,
1785,0.026,,
1786,0.024,,
1787,0.025,,
1788,0.026,,
1789,0.025,,
1790,0.024,,
1791,0.025,,
1792,0.025,,
1793,0.025,,
1794,0.025,,
1795,0.025,,
1796,0.025,,
1797,0.024,,
1798,0.023,,
1799,0.024,,
1800,0.024,,
1801,0.025,,
1802,0.027,,
1803,0.026,,
1804,0.023,,
1805,0.022,,
1806,0.023,,
1807,0.024,,
1808,0.026,,
1809,0.025,,
1810,0.023,,
1811,0.024,,
1812,0.024,,
1813,0.024,,
1814,0.025,,
1815,0.026,,
1816,0.026,,
1817,0.024,,
1818,0.025,,
1819,0.027,,
1820,0.028,,
1821,0.026,,
1822,0.025,,
1823,0.025,,
1824,0.025,,
1825,0.026,,
1826,0.026,,
1827,0.027,,
1828,0.026,,
1829,0.026,,
1830,0.027,,
1831,0.025,,
1832,0.025,,
1833,0.025,,
1834,0.026,,
1835,0.026,,
1836,0.025,,
1837,0.024,,
1838,0.026,,
1839,0.026,,
1840,0.024,,
1841,0.025,,
1842,0.025,,
1843,0.025,,
1844,0.025,,
1845,0.025,,
1846,0.026,,
1847,0.025,,
1848,0.025,,
1849,0.024,,
1850,0.024,,
1851,0.025,,
1852,0.024,,
1853,0.023,,
1854,0.025,,
1855,0.026,,
1856,0.024,,
1857,0.024,,
1858,0.024,,
1859,0.025,,
1860,0.025,,
1861,0.024,,
1862,0.024,,
1863,0.024,,
1864,0.024,,
1865,0.024,,
1866,0.025,,
1867,0.024,,
1868,0.024,,
1869,0.025,,
1870,0.025,,
1871,0.025,,
1872,0.025,,
1873,0.026,,
1874,0.024,,
1875,0.024,,
1876,0.025,,
1877,0.026,,
1878,0.024,,
1879,0.024,,
1880,0.025,,
1881,0.025,,
1882,0.025,,
1883,0.024,,
1884,0.025,,
1885,0.025,,
1886,0.024,,
1887,0.024,,
1888,0.025,,
1889,0.023,,
1890,0.022,,
1891,0.024,,
1892,0.026,,
1893,0.025,,
1894,0.025,,
1895,0.024,,
1896,0.024,,
1897,0.025,,
1898,0.025,,
1899,0.025,,
1900,0.025,,
1901,0.024,,
1902,0.023,,
1903,0.025,,
1904,0.025,,
1905,0.025,,
1906,0.026,,
1907,0.026,,
1908,0.026,,
1909,0.027,,
1910,0.027,,
1911,0.026,,
1912,0.025,,
1913,0.023,,
1914,0.024,,
1915,0.025,,
1916,0.028,,
1917,0.028,,
1918,0.025,,
1919,0.026,,
1920,0.026,,
1921,0.025,,
1922,0.024,,
1923,0.026,,
1924,0.025,,
1925,0.025,,
1926,0.025,,
1927,0.026,,
1928,0.027,,
1929,0.025,,
1930,0.027,,
1931,0.028,,
1932,0.025,,
1933,0.024,,
1934,0.026,,
1935,0.027,,
1936,0.025,,
1937,0.026,,
1938,0.026,,
1939,0.025,,
1940,0.027,,
1941,0.026,,
1942,0.025,,
1943,0.025,,
1944,0.025,,
1945,0.026,,
1946,0.026,,
1947,0.026,,
1948,0.024,,
1949,0.026,,
1950,0.027,,
1951,0.025,,
1952,0.026,,
1953,0.026,,
1954,0.027,,
1955,0.027,,
1956,0.027,,
1957,0.025,,
1958,0.025,,
1959,0.026,,
1960,0.027,,
1961,0.026,,
1962,0.026,,
1963,0.027,,
1964,0.027,,
1965,0.026,,
1966,0.025,,
1967,0.026,,
1968,0.026,,
1969,0.027,,
1970,0.027,,
1971,0.026,,
1972,0.025,,
1973,0.026,,
1974,0.027,,
1975,0.025,,
1976,0.027,,
1977,0.026,,
1978,0.025,,
1979,0.026,,
1980,0.026,,
1981,0.026,,
1982,0.026,,
1983,0.026,,
1984,0.026,,
1985,0.025,,
1986,0.025,,
1987,0.026,,
1988,0.025,,
1989,0.026,,
1990,0.025,,
1991,0.026,,
1992,0.026,,
1993,0.024,,
1994,0.026,,
1995,0.026,,
1996,0.027,,
1997,0.026,,
1998,0.024,,
1999,0.025,,
2000,0.025,,
2001,0.025,,
2002,0.025,,
2003,0.026,,
2004,0.024,,
2005,0.024,,
2006,0.026,,
2007,0.027,,
2008,0.025,,
2009,0.026,,
2010,0.026,,
2011,0.025,,
2012,0.027,,
2013,0.026,,
2014,0.025,,
2015,0.026,,
2016,0.024,,
2017,0.025,,
2018,0.026,,
2019,0.027,,
2020,0.026,,
2021,0.025,,
2022,0.026,,
2023,0.026,,
2024,0.026,,
2025,0.026,,
2026,0.025,,
2027,0.026,,
2028,0.026,,
2029,0.027,,
2030,0.027,,
2031,0.026,,
2032,0.026,,
2033,0.026,,
2034,0.026,,
2035,0.026,,
2036,0.026,,
2037,0.026,,
2038,0.025,,
2039,0.025,,
2040,0.026,,
2041,0.026,,
2042,0.026,,
2043,0.026,,
2044,0.025,,
2045,0.025,,
2046,0.025,,
2047,0.025,,
2048,0.024,,
2049,0.026,,
2050,0.027,,
2051,0.027,,
2052,0.026,,
2053,0.027,,
2054,0.025,,
2055,0.025,,
2056,0.025,,
2057,0.026,,
2058,0.025,,
2059,0.025,,
2060,0.026,,
2061,0.027,,
2062,0.027,,
2063,0.026,,
2064,0.025,,
2065,0.025,,
2066,0.026,,
2067,0.025,,
2068,0.026,,
2069,0.026,,
2070,0.026,,
2071,0.026,,
2072,0.026,,
2073,0.027,,
2074,0.026,,
2075,0.026,,
2076,0.027,,
2077,0.027,,
2078,0.028,,
2079,0.027,,
2080,0.027,,
2081,0.027,,
2082,0.027,,
2083,0.026,,
2084,0.027,,
2085,0.027,,
2086,0.027,,
2087,0.028,,
2088,0.028,,
2089,0.028,,
2090,0.029,,
2091,0.027,,
2092,0.026,,
2093,0.028,,
2094,0.027,,
2095,0.027,,
2096,0.026,,
2097,0.028,,
2098,0.028,,
2099,0.027,,
2100,0.028,,
2101,0.028,,
2102,0.028,,
2103,0.028,,
2104,0.029,,
2105,0.028,,
2106,0.027,,
2107,0.028,,
2108,0.027,,
2109,0.027,,
2110,0.026,,
2111,0.027,,
2112,0.028,,
2113,0.028,,
2114,0.027,,
2115,0.027,,
2116,0.028,,
2117,0.027,,
2118,0.028,,
2119,0.029,,
2120,0.027,,
2121,0.027,,
2122,0.029,,
2123,0.028,,
2124,0.027,,
2125,0.028,,
2126,0.028,,
2127,0.029,,
2128,0.028,,
2129,0.027,,
2130,0.026,,
2131,0.027,,
2132,0.027,,
2133,0.028,,
2134,0.027,,
2135,0.028,,
2136,0.027,,
2137,0.026,,
2138,0.027,,
2139,0.027,,
2140,0.027,,
2141,0.027,,
2142,0.026,,
2143,0.027,,
2144,0.027,,
2145,0.028,,
2146,0.028,,
2147,0.028,,
2148,0.027,,
2149,0.030,,
2150,0.028,,
2151,0.028,,
2152,0.029,,
2153,0.028,,
2154,0.028,,
2155,0.028,,
2156,0.029,,
2157,0.028,,
2158,0.028,,
2159,0.027,,
2160,0.026,,
2161,0.027,,
2162,0.029,,
2163,0.028,,
2164,0.029,,
2165,0.030,,
2166,0.028,,
2167,0.028,,
2168,0.027,,
2169,0.027,,
2170,0.027,,
2171,0.026,,
2172,0.026,,
2173,0.028,,
2174,0.029,,
2175,0.027,,
2176,0.027,,
2177,0.027,,
2178,0.027,,
2179,0.027,,
2180,0.028,,
2181,0.028,,
2182,0.027,,
2183,0.027,,
2184,0.029,,
2185,0.030,,
2186,0.026,,
2187,0.026,,
2188,0.027,,
2189,0.027,,
2190,0.027,,
2191,0.027,,
2192,0.028,,
2193,0.029,,
2194,0.028,,
2195,0.027,,
2196,0.029,,
2197,0.029,,
2198,0.029,,
2199,0.029,,
2200,0.028,,
2201,0.028,,
2202,0.029,,
2203,0.028,,
2204,0.028,,
2205,0.027,,
2206,0.027,,
2207,0.029,,
2208,0.029,,
2209,0.029,,
2210,0.029,,
2211,0.026,,
2212,0.028,,
2213,0.028,,
2214,0.029,,
2215,0.029,,
2216,0.029,,
2217,0.030,,
2218,0.028,,
2219,0.028,,
2220,0.028,,
2221,0.027,,
2222,0.028,,
2223,0.029,,
2224,0.028,,
2225,0.027,,
2226,0.027,,
2227,0.026,,
2228,0.028,,
2229,0.028,,
2230,0.028,,
2231,0.027,,
2232,0.027,,
2233,0.027,,
2234,0.027,,
2235,0.028,,
2236,0.027,,
2237,0.027,,
2238,0.028,,
2239,0.028,,
2240,0.028,,
2241,0.029,,
2242,0.028,,
2243,0.028,,
2244,0.028,,
2245,0.029,,
2246,0.029,,
2247,0.027,,
2248,0.025,,
2249,0.027,,
2250,0.027,,
2251,0.027,,
2252,0.028,,
2253,0.027,,
2254,0.027,,
2255,0.027,,
2256,0.027,,
2257,0.027,,
2258,0.027,,
2259,0.029,,
2260,0.029,,
2261,0.029,,
2262,0.029,,
2263,0.028,,
2264,0.028,,
2265,0.027,,
2266,0.026,,
2267,0.027,,
2268,0.027,,
2269,0.028,,
2270,0.028,,
2271,0.027,,
2272,0.028,,
2273,0.028,,
2274,0.028,,
2275,0.028,,
2276,0.027,,
2277,0.027,,
2278,0.027,,
2279,0.027,,
2280,0.028,,
2281,0.029,,
2282,0.028,,
2283,0.029,,
2284,0.029,,
2285,0.028,,
2286,0.028,,
2287,0.027,,
2288,0.027,,
2289,0.029,,
2290,0.029,,
2291,0.029,,
2292,0.028,,
2293,0.029,,
2294,0.029,,
2295,0.029,,
2296,0.029,,
2297,0.029,,
2298,0.029,,
2299,0.029,,
2300,0.027,,
2301,0.029,,
2302,0.029,,
2303,0.028,,
2304,0.028,,
2305,0.029,,
2306,0.030,,
2307,0.029,,
2308,0.028,,
2309,0.028,,
2310,0.027,,
2311,0.027,,
2312,0.027,,
2313,0.027,,
2314,0.029,,
2315,0.031,,
2316,0.029,,
2317,0.027,,
2318,0.028,,
2319,0.028,,
2320,0.028,,
2321,0.028,,
2322,0.030,,
2323,0.030,,
2324,0.030,,
2325,0.029,,
2326,0.029,,
2327,0.029,,
2328,0.028,,
2329,0.029,,
2330,0.031,,
2331,0.031,,
2332,0.028,,
2333,0.027,,
2334,0.028,,
2335,0.028,,
2336,0.028,,
2337,0.031,,
2338,0.030,,
2339,0.029,,
2340,0.029,,
2341,0.028,,
2342,0.027,,
2343,0.028,,
2344,0.030,,
2345,0.030,,
2346,0.031,,
2347,0.029,,
2348,0.028,,
2349,0.028,,
2350,0.028,,
2351,0.029,,
2352,0.029,,
2353,0.029,,
2354,0.029,,
2355,0.028,,
2356,0.029,,
2357,0.027,,
2358,0.028,,
2359,0.029,,
2360,0.029,,
2361,0.029,,
2362,0.028,,
2363,0.027,,
2364,0.027,,
2365,0.027,,
2366,0.026,,
2367,0.028,,
2368,0.028,,
2369,0.027,,
2370,0.028,,
2371,0.029,,
2372,0.027,,
2373,0.027,,
2374,0.029,,
2375,0.029,,
2376,0.028,,
2377,0.028,,
2378,0.028,,
2379,0.027,,
2380,0.028,,
2381,0.028,,
2382,0.027,,
2383,0.028,,
2384,0.029,,
2385,0.028,,
2386,0.028,,
2387,0.028,,
2388,0.027,,
2389,0.027,,
2390,0.027,,
2391,0.026,,
2392,0.027,,
2393,0.027,,
2394,0.027,,
2395,0.028,,
2396,0.027,,
2397,0.027,,
2398,0.028,,
2399,0.028,,
2400,0.028,,
2401,0.027,,
2402,0.027,,
2403,0.027,,
2404,0.028,,
2405,0.028,,
2406,0.027,,
2407,0.027,,
2408,0.028,,
2409,0.027,,
2410,0.029,,
2411,0.030,,
2412,0.030,,
2413,0.032,,
2414,0.033,,
2415,0.033,,
2416,0.031,,
2417,0.029,,
2418,0.029,,
2419,0.031,,
2420,0.030,,
2421,0.029,,
2422,0.029,,
2423,0.028,,
2424,0.030,,
2425,0.030,,
2426,0.029,,
2427,0.029,,
2428,0.028,,
2429,0.028,,
2430,0.028,,
2431,0.028,,
2432,0.028,,
2433,0.027,,
2434,0.027,,
2435,0.028,,
2436,0.028,,
2437,0.028,,
2438,0.027,,
2439,0.027,,
2440,0.027,,
2441,0.028,,
2442,0.029,,
2443,0.029,,
2444,0.029,,
2445,0.028,,
2446,0.027,,
2447,0.026,,
2448,0.027,,
2449,0.028,,
2450,0.028,,
2451,0.028,,
2452,0.028,,
2453,0.029,,
2454,0.029,,
2455,0.030,,
2456,0.030,,
2457,0.032,,
2458,0.032,,
2459,0.030,,
2460,0.033,,
2461,0.032,,
2462,0.029,,
2463,0.030,,
2464,0.029,,
2465,0.029,,
2466,0.028,,
2467,0.028,,
2468,0.029,,
2469,0.027,,
2470,0.029,,
2471,0.029,,
2472,0.029,,
2473,0.029,,
2474,0.027,,
2475,0.027,,
2476,0.028,,
2477,0.028,,
2478,0.028,,
2479,0.028,,
2480,0.030,,
2481,0.027,,
2482,0.027,,
2483,0.028,,
2484,0.029,,
2485,0.027,,
2486,0.027,,
2487,0.028,,
2488,0.028,,
2489,0.028,,
2490,0.028,,
2491,0.028,,
2492,0.029,,
2493,0.030,,
2494,0.030,,
2495,0.029,,
2496,0.029,,
2497,0.029,,
2498,0.029,,
2499,0.028,,
2500,0.030,,
2501,0.029,,
2502,0.030,,
2503,0.030,,
2504,0.028,,
2505,0.028,,
2506,0.028,,
2507,0.027,,
2508,0.027,,
2509,0.027,,
2510,0.028,,
2511,0.028,,
2512,0.027,,
2513,0.028,,
2514,0.027,,
2515,0.027,,
2516,0.028,,
2517,0.028,,
2518,0.027,,
2519,0.028,,
2520,0.028,,
2521,0.028,,
2522,0.028,,
2523,0.028,,
2524,0.029,,
2525,0.029,,
2526,0.029,,
2527,0.029,,
2528,0.030,,
2529,0.030,,
2530,0.031,,
2531,0.031,,
2532,0.032,,
2533,0.031,,
2534,0.031,,
2535,0.033,,
2536,0.034,,
2537,0.028,,
2538,0.029,,
2539,0.032,,
2540,0.029,,
2541,0.028,,
2542,0.028,,
2543,0.029,,
2544,0.031,,
2545,0.028,,
2546,0.030,,
2547,0.029,,
2548,0.029,,
2549,0.030,,
2550,0.031,,
2551,0.028,,
2552,0.028,,
2553,0.028,,
2554,0.029,,
2555,0.031,,
2556,0.030,,
2557,0.029,,
2558,0.029,,
2559,0.028,,
2560,0.029,,
2561,0.029,,
2562,0.028,,
2563,0.027,,
2564,0.027,,
2565,0.027,,
2566,0.026,,
2567,0.027,,
2568,0.028,,
2569,0.028,,
2570,0.027,,
2571,0.028,,
2572,0.028,,
2573,0.026,,
2574,0.027,,
2575,0.027,,
2576,0.027,,
2577,0.028,,
2578,0.028,,
2579,0.027,,
2580,0.027,,
2581,0.027,,
2582,0.029,,
2583,0.029,,
2584,0.029,,
2585,0.029,,
2586,0.027,,
2587,0.027,,
2588,0.029,,
2589,0.029,,
2590,0.028,,
2591,0.028,,
2592,0.027,,
2593,0.027,,
2594,0.027,,
2595,0.027,,
2596,0.028,,
2597,0.028,,
2598,0.026,,
2599,0.027,,
2600,0.027,,
2601,0.027,,
2602,0.029,,
2603,0.028,,
2604,0.027,,
2605,0.026,,
2606,0.026,,
2607,0.026,,
2608,0.026,,
2609,0.027,,
2610,0.026,,
2611,0.026,,
2612,0.027,,
2613,0.027,,
2614,0.028,,
2615,0.028,,
2616,0.027,,
2617,0.028,,
2618,0.028,,
2619,0.029,,
2620,0.029,,
2621,0.029,,
2622,0.029,,
2623,0.029,,
2624,0.029,,
2625,0.030,,
2626,0.030,,
2627,0.029,,
2628,0.029,,
2629,0.028,,
2630,0.027,,
2631,0.028,,
2632,0.028,,
2633,0.027,,
2634,0.030,,
2635,0.030,,
2636,0.028,,
2637,0.029,,
2638,0.028,,
2639,0.030,,
2640,0.029,,
2641,0.029,,
2642,0.029,,
2643,0.028,,
2644,0.028,,
2645,0.028,,
2646,0.028,,
2647,0.029,,
2648,0.029,,
2649,0.029,,
2650,0.028,,
2651,0.028,,
2652,0.028,,
2653,0.029,,
2654,0.028,,
2655,0.027,,
2656,0.026,,
2657,0.026,,
2658,0.027,,
2659,0.028,,
2660,0.027,,
2661,0.026,,
2662,0.025,,
2663,0.027,,
2664,0.028,,
2665,0.028,,
2666,0.028,,
2667,0.027,,
2668,0.027,,
2669,0.027,,
2670,0.028,,
2671,0.028,,
2672,0.027,,
2673,0.027,,
2674,0.028,,
2675,0.027,,
2676,0.029,,
2677,0.028,,
2678,0.026,,
2679,0.027,,
2680,0.027,,
2681,0.028,,
2682,0.026,,
2683,0.025,,
2684,0.025,,
2685,0.026,,
2686,0.027,,
2687,0.027,,
2688,0.026,,
2689,0.025,,
2690,0.026,,
2691,0.027,,
2692,0.026,,
2693,0.026,,
2694,0.026,,
2695,0.026,,
2696,0.026,,
2697,0.025,,
2698,0.025,,
2699,0.025,,
2700,0.026,,
2701,0.026,,
2702,0.026,,
2703,0.025,,
2704,0.025,,
2705,0.027,,
2706,0.026,,
2707,0.027,,
2708,0.027,,
2709,0.025,,
2710,0.027,,
2711,0.027,,
2712,0.026,,
2713,0.027,,
2714,0.026,,
2715,0.027,,
2716,0.028,,
2717,0.026,,
2718,0.028,,
2719,0.029,,
2720,0.028,,
2721,0.028,,
2722,0.027,,
2723,0.025,,
2724,0.026,,
2725,0.027,,
2726,0.025,,
2727,0.026,,
2728,0.027,,
2729,0.027,,
2730,0.026,,
2731,0.026,,
2732,0.027,,
2733,0.027,,
2734,0.027,,
2735,0.027,,
2736,0.027,,
2737,0.026,,
2738,0.026,,
2739,0.026,,
2740,0.027,,
2741,0.026,,
2742,0.026,,
2743,0.026,,
2744,0.027,,
2745,0.027,,
2746,0.025,,
2747,0.026,,
2748,0.027,,
2749,0.026,,
2750,0.026,,
2751,0.025,,
2752,0.026,,
2753,0.027,,
2754,0.027,,
2755,0.027,,
2756,0.027,,
2757,0.025,,
2758,0.026,,
2759,0.026,,
2760,0.026,,
2761,0.025,,
2762,0.025,,
2763,0.025,,
2764,0.026,,
2765,0.027,,
2766,0.026,,
2767,0.026,,
2768,0.026,,
2769,0.026,,
2770,0.026,,
2771,0.026,,
2772,0.026,,
2773,0.026,,
2774,0.026,,
2775,0.025,,
2776,0.025,,
2777,0.027,,
2778,0.027,,
2779,0.026,,
2780,0.026,,
2781,0.026,,
2782,0.025,,
2783,0.026,,
2784,0.026,,
2785,0.025,,
2786,0.025,,
2787,0.026,,
2788,0.026,,
2789,0.024,,
2790,0.026,,
2791,0.028,,
2792,0.027,,
2793,0.025,,
2794,0.026,,
2795,0.025,,
2796,0.026,,
2797,0.026,,
2798,0.026,,
2799,0.026,,
2800,0.026,,
2801,0.025,,
2802,0.026,,
2803,0.027,,
2804,0.025,,
2805,0.025,,
2806,0.025,,
2807,0.024,,
2808,0.023,,
2809,0.025,,
2810,0.025,,
2811,0.024,,
2812,0.025,,
2813,0.027,,
2814,0.026,,
2815,0.025,,
2816,0.026,,
2817,0.027,,
2818,0.026,,
2819,0.028,,
2820,0.028,,
2821,0.025,,
2822,0.025,,
2823,0.026,,
2824,0.026,,
2825,0.026,,
2826,0.027,,
2827,0.026,,
2828,0.025,,
2829,0.027,,
2830,0.029,,
2831,0.027,,
2832,0.026,,
2833,0.025,,
2834,0.026,,
2835,0.027,,
2836,0.026,,
2837,0.026,,
2838,0.027,,
2839,0.028,,
2840,0.025,,
2841,0.024,,
2842,0.025,,
2843,0.026,,
2844,0.025,,
2845,0.025,,
2846,0.025,,
2847,0.025,,
2848,0.025,,
2849,0.024,,
2850,0.025,,
2851,0.024,,
2852,0.024,,
2853,0.025,,
2854,0.025,,
2855,0.024,,
2856,0.025,,
2857,0.025,,
2858,0.026,,
2859,0.026,,
2860,0.026,,
2861,0.027,,
2862,0.027,,
2863,0.028,,
2864,0.026,,
2865,0.027,,
2866,0.028,,
2867,0.028,,
2868,0.028,,
2869,0.027,,
2870,0.027,,
2871,0.026,,
2872,0.025,,
2873,0.027,,
2874,0.029,,
2875,0.025,,
2876,0.025,,
2877,0.025,,
2878,0.027,,
2879,0.027,,
2880,0.024,,
2881,0.028,,
2882,0.027,,
2883,0.025,,
2884,0.025,,
2885,0.025,,
2886,0.025,,
2887,0.026,,
2888,0.025,,
2889,0.026,,
2890,0.026,,
2891,0.026,,
2892,0.025,,
2893,0.025,,
2894,0.026,,
2895,0.025,,
2896,0.025,,
2897,0.026,,
2898,0.025,,
2899,0.025,,
2900,0.026,,
2901,0.026,,
2902,0.024,,
2903,0.025,,
2904,0.026,,
2905,0.027,,
2906,0.027,,
2907,0.025,,
2908,0.026,,
2909,0.025,,
2910,0.024,,
2911,0.026,,
2912,0.027,,
2913,0.025,,
2914,0.026,,
2915,0.025,,
2916,0.025,,
2917,0.025,,
2918,0.025,,
2919,0.027,,
2920,0.027,,
2921,0.025,,
2922,0.026,,
2923,0.026,,
2924,0.026,,
2925,0.027,,
2926,0.027,,
2927,0.025,,
2928,0.025,,
2929,0.025,,
2930,0.025,,
2931,0.025,,
2932,0.025,,
2933,0.025,,
2934,0.024,,
2935,0.025,,
2936,0.025,,
2937,0.024,,
2938,0.024,,
2939,0.023,,
2940,0.023,,
2941,0.024,,
2942,0.026,,
2943,0.027,,
2944,0.025,,
2945,0.024,,
2946,0.026,,
2947,0.026,,
2948,0.025,,
2949,0.025,,
2950,0.025,,
2951,0.024,,
2952,0.025,,
2953,0.024,,
2954,0.024,,
2955,0.025,,
2956,0.025,,
2957,0.025,,
2958,0.025,,
2959,0.025,,
2960,0.025,,
2961,0.025,,
2962,0.024,,
2963,0.025,,
2964,0.025,,
2965,0.024,,
2966,0.025,,
2967,0.026,,
2968,0.024,,
2969,0.024,,
2970,0.024,,
2971,0.023,,
2972,0.024,,
2973,0.025,,
2974,0.024,,
2975,0.026,,
2976,0.024,,
2977,0.024,,
2978,0.025,,
2979,0.024,,
2980,0.025,,
2981,0.024,,
2982,0.023,,
2983,0.024,,
2984,0.024,,
2985,0.022,,
2986,0.024,,
2987,0.024,,
2988,0.023,,
2989,0.024,,
2990,0.024,,
2991,0.024,,
2992,0.024,,
2993,0.024,,
2994,0.024,,
2995,0.025,,
2996,0.027,,
2997,0.029,,
2998,0.028,,
2999,0.027,,
3000,0.024,,
3001,0.024,,
3002,0.023,,
3003,0.023,,
3004,0.024,,
3005,0.025,,
3006,0.025,,
3007,0.025,,
3008,0.024,,
3009,0.026,,
3010,0.025,,
3011,0.025,,
3012,0.024,,
3013,0.026,,
3014,0.026,,
3015,0.025,,
3016,0.023,,
3017,0.025,,
3018,0.025,,
3019,0.024,,
3020,0.024,,
3021,0.025,,
3022,0.024,,
3023,0.023,,
3024,0.024,,
3025,0.024,,
3026,0.024,,
3027,0.024,,
3028,0.024,,
3029,0.025,,
3030,0.025,,
3031,0.024,,
3032,0.024,,
3033,0.024,,
3034,0.023,,
3035,0.024,,
3036,0.024,,
3037,0.025,,
3038,0.025,,
3039,0.025,,
3040,0.024,,
3041,0.023,,
3042,0.024,,
3043,0.025,,
3044,0.024,,
3045,0.023,,
3046,0.023,,
3047,0.023,,
3048,0.023,,
3049,0.022,,
3050,0.024,,
3051,0.025,,
3052,0.024,,
3053,0.023,,
3054,0.023,,
3055,0.023,,
3056,0.023,,
3057,0.024,,
3058,0.023,,
3059,0.023,,
3060,0.023,,
3061,0.023,,
3062,0.025,,
3063,0.025,,
3064,0.024,,
3065,0.024,,
3066,0.025,,
3067,0.024,,
3068,0.024,,
3069,0.024,,
3070,0.025,,
3071,0.027,,
3072,0.025,,
3073,0.025,,
3074,0.023,,
3075,0.024,,
3076,0.024,,
3077,0.024,,
3078,0.025,,
3079,0.026,,
3080,0.026,,
3081,0.025,,
3082,0.025,,
3083,0.025,,
3084,0.026,,
3085,0.026,,
3086,0.024,,
3087,0.024,,
3088,0.024,,
3089,0.025,,
3090,0.025,,
3091,0.025,,
3092,0.026,,
3093,0.025,,
3094,0.025,,
3095,0.024,,
3096,0.023,,
3097,0.024,,
3098,0.025,,
3099,0.024,,
3100,0.026,,
3101,0.028,,
3102,0.027,,
3103,0.025,,
3104,0.025,,
3105,0.027,,
3106,0.027,,
3107,0.025,,
3108,0.027,,
3109,0.027,,
3110,0.029,,
3111,0.028,,
3112,0.029,,
3113,0.026,,
3114,0.025,,
3115,0.029,,
3116,0.030,,
3117,0.030,,
3118,0.030,,
3119,0.030,,
3120,0.030,,
3121,0.031,,
3122,0.030,,
3123,0.029,,
3124,0.029,,
3125,0.029,,
3126,0.029,,
3127,0.027,,
3128,0.027,,
3129,0.026,,
3130,0.027,,
3131,0.027,,
