Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530100707
Firmware Version,2.8
Calibration Date,06/27/2011
Test Name,8530C_2-5_002
Test Start Time,02:15:06 PM
Test Start Date,04/23/2012
Test Length [D:H:M],0:0:34
Test Interval [M:S],0:1
Mass Average [mg/m3],0.003
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.043
Mass TWA [mg/m3],0.000
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2056

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.003,,
1608,0.003,,
1609,0.003,,
1610,0.004,,
1611,0.005,,
1612,0.003,,
1613,0.003,,
1614,0.004,,
1615,0.004,,
1616,0.003,,
1617,0.004,,
1618,0.004,,
1619,0.003,,
1620,0.003,,
1621,0.003,,
1622,0.003,,
1623,0.004,,
1624,0.003,,
1625,0.003,,
1626,0.004,,
1627,0.003,,
1628,0.003,,
1629,0.002,,
1630,0.002,,
1631,0.002,,
1632,0.003,,
1633,0.002,,
1634,0.003,,
1635,0.002,,
1636,0.003,,
1637,0.003,,
1638,0.003,,
1639,0.003,,
1640,0.002,,
1641,0.002,,
1642,0.002,,
1643,0.002,,
1644,0.002,,
1645,0.003,,
1646,0.003,,
1647,0.002,,
1648,0.002,,
1649,0.002,,
1650,0.004,,
1651,0.004,,
1652,0.003,,
1653,0.003,,
1654,0.003,,
1655,0.003,,
1656,0.004,,
1657,0.003,,
1658,0.003,,
1659,0.003,,
1660,0.003,,
1661,0.003,,
1662,0.003,,
1663,0.003,,
1664,0.003,,
1665,0.003,,
1666,0.003,,
1667,0.003,,
1668,0.003,,
1669,0.003,,
1670,0.002,,
1671,0.002,,
1672,0.006,,
1673,0.002,,
1674,0.002,,
1675,0.003,,
1676,0.003,,
1677,0.003,,
1678,0.004,,
1679,0.004,,
1680,0.003,,
1681,0.002,,
1682,0.003,,
1683,0.003,,
1684,0.003,,
1685,0.003,,
1686,0.002,,
1687,0.003,,
1688,0.003,,
1689,0.003,,
1690,0.003,,
1691,0.003,,
1692,0.003,,
1693,0.003,,
1694,0.003,,
1695,0.003,,
1696,0.004,,
1697,0.004,,
1698,0.004,,
1699,0.003,,
1700,0.004,,
1701,0.003,,
1702,0.004,,
1703,0.004,,
1704,0.002,,
1705,0.002,,
1706,0.003,,
1707,0.004,,
1708,0.003,,
1709,0.004,,
1710,0.004,,
1711,0.004,,
1712,0.004,,
1713,0.004,,
1714,0.004,,
1715,0.004,,
1716,0.003,,
1717,0.003,,
1718,0.004,,
1719,0.003,,
1720,0.004,,
1721,0.004,,
1722,0.004,,
1723,0.005,,
1724,0.004,,
1725,0.004,,
1726,0.003,,
1727,0.003,,
1728,0.003,,
1729,0.003,,
1730,0.002,,
1731,0.002,,
1732,0.003,,
1733,0.003,,
1734,0.003,,
1735,0.003,,
1736,0.003,,
1737,0.003,,
1738,0.002,,
1739,0.003,,
1740,0.002,,
1741,0.002,,
1742,0.002,,
1743,0.002,,
1744,0.002,,
1745,0.002,,
1746,0.002,,
1747,0.002,,
1748,0.003,,
1749,0.002,,
1750,0.002,,
1751,0.003,,
1752,0.004,,
1753,0.002,,
1754,0.002,,
1755,0.003,,
1756,0.003,,
1757,0.003,,
1758,0.002,,
1759,0.002,,
1760,0.002,,
1761,0.003,,
1762,0.003,,
1763,0.003,,
1764,0.004,,
1765,0.004,,
1766,0.005,,
1767,0.005,,
1768,0.005,,
1769,0.005,,
1770,0.005,,
1771,0.005,,
1772,0.005,,
1773,0.005,,
1774,0.005,,
1775,0.005,,
1776,0.005,,
1777,0.006,,
1778,0.006,,
1779,0.005,,
1780,0.005,,
1781,0.005,,
1782,0.005,,
1783,0.005,,
1784,0.006,,
1785,0.006,,
1786,0.005,,
1787,0.005,,
1788,0.005,,
1789,0.006,,
1790,0.004,,
1791,0.005,,
1792,0.005,,
1793,0.005,,
1794,0.005,,
1795,0.004,,
1796,0.003,,
1797,0.003,,
1798,0.003,,
1799,0.004,,
1800,0.003,,
1801,0.003,,
1802,0.003,,
1803,0.004,,
1804,0.004,,
1805,0.003,,
1806,0.004,,
1807,0.003,,
1808,0.003,,
1809,0.003,,
1810,0.003,,
1811,0.003,,
1812,0.003,,
1813,0.003,,
1814,0.003,,
1815,0.003,,
1816,0.003,,
1817,0.002,,
1818,0.002,,
1819,0.002,,
1820,0.003,,
1821,0.003,,
1822,0.002,,
1823,0.002,,
1824,0.003,,
1825,0.002,,
1826,0.002,,
1827,0.001,,
1828,0.001,,
1829,0.002,,
1830,0.002,,
1831,0.002,,
1832,0.002,,
1833,0.002,,
1834,0.001,,
1835,0.001,,
1836,0.002,,
1837,0.002,,
1838,0.002,,
1839,0.002,,
1840,0.001,,
1841,0.002,,
1842,0.003,,
1843,0.002,,
1844,0.001,,
1845,0.002,,
1846,0.002,,
1847,0.002,,
1848,0.002,,
1849,0.002,,
1850,0.002,,
1851,0.002,,
1852,0.002,,
1853,0.002,,
1854,0.002,,
1855,0.001,,
1856,0.001,,
1857,0.002,,
1858,0.002,,
1859,0.003,,
1860,0.002,,
1861,0.002,,
1862,0.002,,
1863,0.002,,
1864,0.002,,
1865,0.002,,
1866,0.002,,
1867,0.002,,
1868,0.001,,
1869,0.002,,
1870,0.002,,
1871,0.002,,
1872,0.002,,
1873,0.002,,
1874,0.002,,
1875,0.002,,
1876,0.002,,
1877,0.002,,
1878,0.002,,
1879,0.002,,
1880,0.003,,
1881,0.003,,
1882,0.002,,
1883,0.001,,
1884,0.001,,
1885,0.001,,
1886,0.002,,
1887,0.002,,
1888,0.002,,
1889,0.002,,
1890,0.002,,
1891,0.001,,
1892,0.002,,
1893,0.002,,
1894,0.002,,
1895,0.002,,
1896,0.004,,
1897,0.003,,
1898,0.004,,
1899,0.006,,
1900,0.005,,
1901,0.004,,
1902,0.003,,
1903,0.003,,
1904,0.003,,
1905,0.004,,
1906,0.004,,
1907,0.004,,
1908,0.004,,
1909,0.004,,
1910,0.005,,
1911,0.005,,
1912,0.004,,
1913,0.004,,
1914,0.005,,
1915,0.005,,
1916,0.004,,
1917,0.005,,
1918,0.004,,
1919,0.004,,
1920,0.005,,
1921,0.005,,
1922,0.004,,
1923,0.004,,
1924,0.004,,
1925,0.004,,
1926,0.006,,
1927,0.005,,
1928,0.005,,
1929,0.006,,
1930,0.004,,
1931,0.004,,
1932,0.003,,
1933,0.004,,
1934,0.005,,
1935,0.005,,
1936,0.004,,
1937,0.004,,
1938,0.005,,
1939,0.005,,
1940,0.006,,
1941,0.005,,
1942,0.005,,
1943,0.005,,
1944,0.004,,
1945,0.006,,
1946,0.005,,
1947,0.005,,
1948,0.004,,
1949,0.003,,
1950,0.004,,
1951,0.004,,
1952,0.004,,
1953,0.004,,
1954,0.009,,
1955,0.010,,
1956,0.004,,
1957,0.004,,
1958,0.004,,
1959,0.005,,
1960,0.006,,
1961,0.005,,
1962,0.006,,
1963,0.006,,
1964,0.004,,
1965,0.005,,
1966,0.004,,
1967,0.004,,
1968,0.004,,
1969,0.005,,
1970,0.004,,
1971,0.003,,
1972,0.004,,
1973,0.004,,
1974,0.003,,
1975,0.004,,
1976,0.003,,
1977,0.003,,
1978,0.003,,
1979,0.003,,
1980,0.003,,
1981,0.003,,
1982,0.003,,
1983,0.003,,
1984,0.004,,
1985,0.004,,
1986,0.004,,
1987,0.003,,
1988,0.004,,
1989,0.003,,
1990,0.003,,
1991,0.003,,
1992,0.003,,
1993,0.004,,
1994,0.003,,
1995,0.003,,
1996,0.003,,
1997,0.004,,
1998,0.003,,
1999,0.003,,
2000,0.003,,
2001,0.004,,
2002,0.004,,
2003,0.003,,
2004,0.004,,
2005,0.005,,
2006,0.004,,
2007,0.004,,
2008,0.004,,
2009,0.004,,
2010,0.003,,
2011,0.003,,
2012,0.003,,
2013,0.003,,
2014,0.003,,
2015,0.003,,
2016,0.003,,
2017,0.003,,
2018,0.002,,
2019,0.003,,
2020,0.003,,
2021,0.002,,
2022,0.002,,
2023,0.002,,
2024,0.002,,
2025,0.002,,
2026,0.002,,
2027,0.003,,
2028,0.003,,
2029,0.003,,
2030,0.002,,
2031,0.003,,
2032,0.003,,
2033,0.003,,
2034,0.002,,
2035,0.002,,
2036,0.003,,
2037,0.003,,
2038,0.002,,
2039,0.003,,
2040,0.004,,
2041,0.004,,
2042,0.003,,
2043,0.002,,
2044,0.003,,
2045,0.002,,
2046,0.002,,
2047,0.003,,
2048,0.003,,
2049,0.003,,
2050,0.003,,
2051,0.002,,
2052,0.003,,
2053,0.004,,
2054,0.007,,
2055,0.005,,
2056,0.003,,
