Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_003
Test Start Time,11:39:02 AM
Test Start Date,06/18/2012
Test Length [D:H:M],0:1:14
Test Interval [M:S],0:1
Mass Average [mg/m3],0.008
Mass Minimum [mg/m3],0.005
Mass Maximum [mg/m3],0.059
Mass TWA [mg/m3],0.001
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,4451

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.006,,
1608,0.007,,
1609,0.007,,
1610,0.008,,
1611,0.008,,
1612,0.007,,
1613,0.007,,
1614,0.008,,
1615,0.008,,
1616,0.007,,
1617,0.007,,
1618,0.007,,
1619,0.008,,
1620,0.007,,
1621,0.007,,
1622,0.008,,
1623,0.007,,
1624,0.006,,
1625,0.007,,
1626,0.008,,
1627,0.006,,
1628,0.008,,
1629,0.007,,
1630,0.007,,
1631,0.008,,
1632,0.007,,
1633,0.006,,
1634,0.006,,
1635,0.007,,
1636,0.007,,
1637,0.006,,
1638,0.007,,
1639,0.006,,
1640,0.007,,
1641,0.006,,
1642,0.007,,
1643,0.008,,
1644,0.007,,
1645,0.006,,
1646,0.007,,
1647,0.007,,
1648,0.007,,
1649,0.007,,
1650,0.007,,
1651,0.007,,
1652,0.008,,
1653,0.007,,
1654,0.006,,
1655,0.006,,
1656,0.007,,
1657,0.008,,
1658,0.008,,
1659,0.008,,
1660,0.007,,
1661,0.007,,
1662,0.007,,
1663,0.007,,
1664,0.007,,
1665,0.008,,
1666,0.007,,
1667,0.007,,
1668,0.008,,
1669,0.008,,
1670,0.008,,
1671,0.008,,
1672,0.007,,
1673,0.007,,
1674,0.007,,
1675,0.007,,
1676,0.007,,
1677,0.006,,
1678,0.006,,
1679,0.006,,
1680,0.006,,
1681,0.006,,
1682,0.007,,
1683,0.007,,
1684,0.007,,
1685,0.006,,
1686,0.006,,
1687,0.007,,
1688,0.008,,
1689,0.008,,
1690,0.007,,
1691,0.007,,
1692,0.007,,
1693,0.007,,
1694,0.008,,
1695,0.007,,
1696,0.008,,
1697,0.006,,
1698,0.006,,
1699,0.007,,
1700,0.007,,
1701,0.007,,
1702,0.007,,
1703,0.007,,
1704,0.007,,
1705,0.006,,
1706,0.006,,
1707,0.007,,
1708,0.007,,
1709,0.006,,
1710,0.006,,
1711,0.007,,
1712,0.008,,
1713,0.007,,
1714,0.008,,
1715,0.007,,
1716,0.007,,
1717,0.008,,
1718,0.008,,
1719,0.007,,
1720,0.007,,
1721,0.007,,
1722,0.007,,
1723,0.006,,
1724,0.006,,
1725,0.008,,
1726,0.007,,
1727,0.007,,
1728,0.007,,
1729,0.007,,
1730,0.008,,
1731,0.008,,
1732,0.008,,
1733,0.007,,
1734,0.007,,
1735,0.007,,
1736,0.007,,
1737,0.007,,
1738,0.008,,
1739,0.008,,
1740,0.007,,
1741,0.007,,
1742,0.008,,
1743,0.007,,
1744,0.007,,
1745,0.006,,
1746,0.006,,
1747,0.006,,
1748,0.006,,
1749,0.006,,
1750,0.006,,
1751,0.006,,
1752,0.006,,
1753,0.006,,
1754,0.006,,
1755,0.006,,
1756,0.007,,
1757,0.007,,
1758,0.008,,
1759,0.008,,
1760,0.006,,
1761,0.006,,
1762,0.008,,
1763,0.008,,
1764,0.007,,
1765,0.008,,
1766,0.008,,
1767,0.006,,
1768,0.006,,
1769,0.006,,
1770,0.007,,
1771,0.007,,
1772,0.007,,
1773,0.006,,
1774,0.006,,
1775,0.006,,
1776,0.006,,
1777,0.007,,
1778,0.007,,
1779,0.007,,
1780,0.007,,
1781,0.006,,
1782,0.007,,
1783,0.007,,
1784,0.006,,
1785,0.006,,
1786,0.006,,
1787,0.007,,
1788,0.006,,
1789,0.007,,
1790,0.008,,
1791,0.007,,
1792,0.007,,
1793,0.006,,
1794,0.006,,
1795,0.007,,
1796,0.007,,
1797,0.006,,
1798,0.007,,
1799,0.007,,
1800,0.006,,
1801,0.006,,
1802,0.006,,
1803,0.007,,
1804,0.007,,
1805,0.008,,
1806,0.007,,
1807,0.007,,
1808,0.007,,
1809,0.007,,
1810,0.006,,
1811,0.007,,
1812,0.007,,
1813,0.007,,
1814,0.007,,
1815,0.006,,
1816,0.007,,
1817,0.007,,
1818,0.007,,
1819,0.009,,
1820,0.007,,
1821,0.007,,
1822,0.008,,
1823,0.008,,
1824,0.006,,
1825,0.006,,
1826,0.007,,
1827,0.006,,
1828,0.007,,
1829,0.007,,
1830,0.006,,
1831,0.008,,
1832,0.007,,
1833,0.006,,
1834,0.007,,
1835,0.007,,
1836,0.007,,
1837,0.008,,
1838,0.006,,
1839,0.006,,
1840,0.007,,
1841,0.007,,
1842,0.008,,
1843,0.007,,
1844,0.007,,
1845,0.008,,
1846,0.008,,
1847,0.008,,
1848,0.007,,
1849,0.007,,
1850,0.007,,
1851,0.007,,
1852,0.008,,
1853,0.007,,
1854,0.008,,
1855,0.008,,
1856,0.006,,
1857,0.006,,
1858,0.007,,
1859,0.006,,
1860,0.006,,
1861,0.007,,
1862,0.006,,
1863,0.006,,
1864,0.008,,
1865,0.008,,
1866,0.007,,
1867,0.007,,
1868,0.007,,
1869,0.007,,
1870,0.007,,
1871,0.008,,
1872,0.008,,
1873,0.007,,
1874,0.007,,
1875,0.007,,
1876,0.007,,
1877,0.006,,
1878,0.006,,
1879,0.007,,
1880,0.007,,
1881,0.008,,
1882,0.008,,
1883,0.008,,
1884,0.008,,
1885,0.007,,
1886,0.008,,
1887,0.008,,
1888,0.007,,
1889,0.007,,
1890,0.007,,
1891,0.009,,
1892,0.009,,
1893,0.007,,
1894,0.007,,
1895,0.007,,
1896,0.007,,
1897,0.008,,
1898,0.007,,
1899,0.007,,
1900,0.007,,
1901,0.007,,
1902,0.008,,
1903,0.007,,
1904,0.007,,
1905,0.007,,
1906,0.007,,
1907,0.007,,
1908,0.006,,
1909,0.007,,
1910,0.007,,
1911,0.008,,
1912,0.006,,
1913,0.007,,
1914,0.007,,
1915,0.008,,
1916,0.009,,
1917,0.007,,
1918,0.007,,
1919,0.007,,
1920,0.008,,
1921,0.006,,
1922,0.006,,
1923,0.008,,
1924,0.008,,
1925,0.008,,
1926,0.007,,
1927,0.007,,
1928,0.008,,
1929,0.008,,
1930,0.008,,
1931,0.008,,
1932,0.008,,
1933,0.009,,
1934,0.009,,
1935,0.009,,
1936,0.009,,
1937,0.009,,
1938,0.009,,
1939,0.009,,
1940,0.008,,
1941,0.007,,
1942,0.006,,
1943,0.008,,
1944,0.008,,
1945,0.007,,
1946,0.006,,
1947,0.007,,
1948,0.008,,
1949,0.007,,
1950,0.009,,
1951,0.009,,
1952,0.008,,
1953,0.007,,
1954,0.007,,
1955,0.007,,
1956,0.008,,
1957,0.008,,
1958,0.008,,
1959,0.008,,
1960,0.008,,
1961,0.007,,
1962,0.007,,
1963,0.007,,
1964,0.007,,
1965,0.008,,
1966,0.008,,
1967,0.007,,
1968,0.007,,
1969,0.007,,
1970,0.007,,
1971,0.008,,
1972,0.008,,
1973,0.008,,
1974,0.008,,
1975,0.009,,
1976,0.008,,
1977,0.008,,
1978,0.009,,
1979,0.009,,
1980,0.010,,
1981,0.010,,
1982,0.009,,
1983,0.009,,
1984,0.009,,
1985,0.009,,
1986,0.009,,
1987,0.009,,
1988,0.008,,
1989,0.008,,
1990,0.008,,
1991,0.009,,
1992,0.008,,
1993,0.007,,
1994,0.007,,
1995,0.008,,
1996,0.007,,
1997,0.008,,
1998,0.007,,
1999,0.007,,
2000,0.007,,
2001,0.007,,
2002,0.008,,
2003,0.007,,
2004,0.007,,
2005,0.007,,
2006,0.007,,
2007,0.006,,
2008,0.006,,
2009,0.006,,
2010,0.007,,
2011,0.005,,
2012,0.007,,
2013,0.008,,
2014,0.006,,
2015,0.007,,
2016,0.008,,
2017,0.007,,
2018,0.007,,
2019,0.008,,
2020,0.009,,
2021,0.007,,
2022,0.007,,
2023,0.007,,
2024,0.007,,
2025,0.006,,
2026,0.006,,
2027,0.006,,
2028,0.008,,
2029,0.008,,
2030,0.007,,
2031,0.008,,
2032,0.008,,
2033,0.007,,
2034,0.006,,
2035,0.008,,
2036,0.008,,
2037,0.008,,
2038,0.008,,
2039,0.007,,
2040,0.008,,
2041,0.006,,
2042,0.005,,
2043,0.006,,
2044,0.006,,
2045,0.007,,
2046,0.006,,
2047,0.007,,
2048,0.007,,
2049,0.007,,
2050,0.008,,
2051,0.008,,
2052,0.006,,
2053,0.007,,
2054,0.008,,
2055,0.007,,
2056,0.007,,
2057,0.007,,
2058,0.008,,
2059,0.008,,
2060,0.008,,
2061,0.007,,
2062,0.006,,
2063,0.007,,
2064,0.008,,
2065,0.009,,
2066,0.008,,
2067,0.008,,
2068,0.007,,
2069,0.006,,
2070,0.007,,
2071,0.007,,
2072,0.007,,
2073,0.012,,
2074,0.024,,
2075,0.027,,
2076,0.022,,
2077,0.017,,
2078,0.022,,
2079,0.021,,
2080,0.007,,
2081,0.007,,
2082,0.007,,
2083,0.008,,
2084,0.008,,
2085,0.008,,
2086,0.008,,
2087,0.008,,
2088,0.009,,
2089,0.008,,
2090,0.007,,
2091,0.008,,
2092,0.007,,
2093,0.007,,
2094,0.007,,
2095,0.007,,
2096,0.008,,
2097,0.007,,
2098,0.008,,
2099,0.008,,
2100,0.007,,
2101,0.007,,
2102,0.007,,
2103,0.008,,
2104,0.008,,
2105,0.006,,
2106,0.006,,
2107,0.007,,
2108,0.007,,
2109,0.008,,
2110,0.008,,
2111,0.007,,
2112,0.007,,
2113,0.007,,
2114,0.006,,
2115,0.006,,
2116,0.006,,
2117,0.007,,
2118,0.007,,
2119,0.007,,
2120,0.008,,
2121,0.007,,
2122,0.007,,
2123,0.007,,
2124,0.007,,
2125,0.007,,
2126,0.007,,
2127,0.009,,
2128,0.010,,
2129,0.008,,
2130,0.007,,
2131,0.007,,
2132,0.007,,
2133,0.008,,
2134,0.008,,
2135,0.008,,
2136,0.007,,
2137,0.008,,
2138,0.008,,
2139,0.007,,
2140,0.007,,
2141,0.008,,
2142,0.008,,
2143,0.008,,
2144,0.008,,
2145,0.007,,
2146,0.008,,
2147,0.008,,
2148,0.006,,
2149,0.006,,
2150,0.006,,
2151,0.008,,
2152,0.009,,
2153,0.006,,
2154,0.007,,
2155,0.008,,
2156,0.008,,
2157,0.008,,
2158,0.008,,
2159,0.007,,
2160,0.007,,
2161,0.008,,
2162,0.009,,
2163,0.008,,
2164,0.008,,
2165,0.008,,
2166,0.008,,
2167,0.008,,
2168,0.007,,
2169,0.007,,
2170,0.007,,
2171,0.009,,
2172,0.008,,
2173,0.006,,
2174,0.007,,
2175,0.007,,
2176,0.007,,
2177,0.007,,
2178,0.007,,
2179,0.007,,
2180,0.007,,
2181,0.007,,
2182,0.007,,
2183,0.007,,
2184,0.007,,
2185,0.007,,
2186,0.007,,
2187,0.007,,
2188,0.008,,
2189,0.008,,
2190,0.009,,
2191,0.008,,
2192,0.008,,
2193,0.009,,
2194,0.009,,
2195,0.009,,
2196,0.008,,
2197,0.007,,
2198,0.007,,
2199,0.007,,
2200,0.007,,
2201,0.008,,
2202,0.008,,
2203,0.007,,
2204,0.007,,
2205,0.007,,
2206,0.008,,
2207,0.008,,
2208,0.008,,
2209,0.008,,
2210,0.009,,
2211,0.009,,
2212,0.009,,
2213,0.012,,
2214,0.011,,
2215,0.009,,
2216,0.009,,
2217,0.007,,
2218,0.008,,
2219,0.009,,
2220,0.008,,
2221,0.007,,
2222,0.008,,
2223,0.010,,
2224,0.010,,
2225,0.008,,
2226,0.008,,
2227,0.009,,
2228,0.008,,
2229,0.008,,
2230,0.008,,
2231,0.008,,
2232,0.007,,
2233,0.008,,
2234,0.009,,
2235,0.008,,
2236,0.007,,
2237,0.009,,
2238,0.008,,
2239,0.007,,
2240,0.008,,
2241,0.007,,
2242,0.006,,
2243,0.008,,
2244,0.008,,
2245,0.007,,
2246,0.007,,
2247,0.007,,
2248,0.007,,
2249,0.007,,
2250,0.006,,
2251,0.008,,
2252,0.009,,
2253,0.009,,
2254,0.008,,
2255,0.007,,
2256,0.007,,
2257,0.007,,
2258,0.008,,
2259,0.007,,
2260,0.007,,
2261,0.007,,
2262,0.006,,
2263,0.008,,
2264,0.007,,
2265,0.007,,
2266,0.009,,
2267,0.010,,
2268,0.008,,
2269,0.006,,
2270,0.006,,
2271,0.006,,
2272,0.006,,
2273,0.006,,
2274,0.007,,
2275,0.007,,
2276,0.006,,
2277,0.006,,
2278,0.008,,
2279,0.009,,
2280,0.007,,
2281,0.008,,
2282,0.007,,
2283,0.007,,
2284,0.008,,
2285,0.009,,
2286,0.009,,
2287,0.008,,
2288,0.007,,
2289,0.007,,
2290,0.008,,
2291,0.009,,
2292,0.008,,
2293,0.007,,
2294,0.007,,
2295,0.007,,
2296,0.007,,
2297,0.008,,
2298,0.008,,
2299,0.008,,
2300,0.008,,
2301,0.008,,
2302,0.008,,
2303,0.008,,
2304,0.008,,
2305,0.008,,
2306,0.007,,
2307,0.007,,
2308,0.008,,
2309,0.007,,
2310,0.007,,
2311,0.008,,
2312,0.009,,
2313,0.010,,
2314,0.009,,
2315,0.008,,
2316,0.007,,
2317,0.007,,
2318,0.007,,
2319,0.006,,
2320,0.007,,
2321,0.008,,
2322,0.009,,
2323,0.008,,
2324,0.007,,
2325,0.007,,
2326,0.008,,
2327,0.009,,
2328,0.009,,
2329,0.010,,
2330,0.011,,
2331,0.010,,
2332,0.008,,
2333,0.007,,
2334,0.008,,
2335,0.010,,
2336,0.010,,
2337,0.011,,
2338,0.013,,
2339,0.009,,
2340,0.008,,
2341,0.009,,
2342,0.008,,
2343,0.009,,
2344,0.011,,
2345,0.010,,
2346,0.012,,
2347,0.014,,
2348,0.011,,
2349,0.010,,
2350,0.010,,
2351,0.009,,
2352,0.009,,
2353,0.010,,
2354,0.011,,
2355,0.010,,
2356,0.012,,
2357,0.014,,
2358,0.010,,
2359,0.010,,
2360,0.013,,
2361,0.012,,
2362,0.005,,
2363,0.013,,
2364,0.013,,
2365,0.011,,
2366,0.009,,
2367,0.010,,
2368,0.010,,
2369,0.008,,
2370,0.008,,
2371,0.009,,
2372,0.010,,
2373,0.009,,
2374,0.008,,
2375,0.007,,
2376,0.008,,
2377,0.007,,
2378,0.006,,
2379,0.007,,
2380,0.007,,
2381,0.008,,
2382,0.008,,
2383,0.008,,
2384,0.008,,
2385,0.006,,
2386,0.006,,
2387,0.006,,
2388,0.007,,
2389,0.006,,
2390,0.006,,
2391,0.006,,
2392,0.007,,
2393,0.006,,
2394,0.006,,
2395,0.007,,
2396,0.008,,
2397,0.007,,
2398,0.006,,
2399,0.006,,
2400,0.006,,
2401,0.007,,
2402,0.007,,
2403,0.007,,
2404,0.006,,
2405,0.006,,
2406,0.006,,
2407,0.005,,
2408,0.007,,
2409,0.006,,
2410,0.005,,
2411,0.006,,
2412,0.006,,
2413,0.006,,
2414,0.006,,
2415,0.006,,
2416,0.007,,
2417,0.008,,
2418,0.008,,
2419,0.008,,
2420,0.007,,
2421,0.008,,
2422,0.008,,
2423,0.006,,
2424,0.006,,
2425,0.007,,
2426,0.006,,
2427,0.007,,
2428,0.008,,
2429,0.008,,
2430,0.008,,
2431,0.009,,
2432,0.007,,
2433,0.008,,
2434,0.008,,
2435,0.007,,
2436,0.007,,
2437,0.008,,
2438,0.007,,
2439,0.008,,
2440,0.008,,
2441,0.009,,
2442,0.008,,
2443,0.008,,
2444,0.008,,
2445,0.008,,
2446,0.010,,
2447,0.011,,
2448,0.008,,
2449,0.009,,
2450,0.008,,
2451,0.007,,
2452,0.007,,
2453,0.007,,
2454,0.007,,
2455,0.006,,
2456,0.007,,
2457,0.007,,
2458,0.008,,
2459,0.007,,
2460,0.007,,
2461,0.007,,
2462,0.006,,
2463,0.007,,
2464,0.008,,
2465,0.008,,
2466,0.008,,
2467,0.008,,
2468,0.008,,
2469,0.007,,
2470,0.008,,
2471,0.009,,
2472,0.009,,
2473,0.006,,
2474,0.006,,
2475,0.007,,
2476,0.006,,
2477,0.006,,
2478,0.007,,
2479,0.007,,
2480,0.008,,
2481,0.010,,
2482,0.008,,
2483,0.007,,
2484,0.008,,
2485,0.008,,
2486,0.008,,
2487,0.008,,
2488,0.008,,
2489,0.008,,
2490,0.009,,
2491,0.008,,
2492,0.007,,
2493,0.007,,
2494,0.008,,
2495,0.007,,
2496,0.007,,
2497,0.007,,
2498,0.006,,
2499,0.007,,
2500,0.006,,
2501,0.006,,
2502,0.007,,
2503,0.007,,
2504,0.007,,
2505,0.007,,
2506,0.007,,
2507,0.007,,
2508,0.007,,
2509,0.007,,
2510,0.007,,
2511,0.007,,
2512,0.008,,
2513,0.008,,
2514,0.008,,
2515,0.007,,
2516,0.008,,
2517,0.008,,
2518,0.008,,
2519,0.007,,
2520,0.007,,
2521,0.007,,
2522,0.007,,
2523,0.007,,
2524,0.008,,
2525,0.007,,
2526,0.007,,
2527,0.007,,
2528,0.008,,
2529,0.008,,
2530,0.007,,
2531,0.007,,
2532,0.007,,
2533,0.009,,
2534,0.010,,
2535,0.008,,
2536,0.008,,
2537,0.007,,
2538,0.008,,
2539,0.008,,
2540,0.007,,
2541,0.008,,
2542,0.008,,
2543,0.008,,
2544,0.008,,
2545,0.008,,
2546,0.007,,
2547,0.007,,
2548,0.008,,
2549,0.008,,
2550,0.008,,
2551,0.008,,
2552,0.007,,
2553,0.007,,
2554,0.006,,
2555,0.006,,
2556,0.006,,
2557,0.006,,
2558,0.007,,
2559,0.007,,
2560,0.008,,
2561,0.007,,
2562,0.007,,
2563,0.007,,
2564,0.008,,
2565,0.008,,
2566,0.008,,
2567,0.007,,
2568,0.006,,
2569,0.006,,
2570,0.006,,
2571,0.007,,
2572,0.007,,
2573,0.007,,
2574,0.008,,
2575,0.008,,
2576,0.008,,
2577,0.007,,
2578,0.006,,
2579,0.006,,
2580,0.007,,
2581,0.007,,
2582,0.007,,
2583,0.007,,
2584,0.008,,
2585,0.007,,
2586,0.007,,
2587,0.008,,
2588,0.008,,
2589,0.007,,
2590,0.006,,
2591,0.007,,
2592,0.007,,
2593,0.008,,
2594,0.009,,
2595,0.008,,
2596,0.007,,
2597,0.006,,
2598,0.007,,
2599,0.007,,
2600,0.006,,
2601,0.007,,
2602,0.006,,
2603,0.007,,
2604,0.008,,
2605,0.007,,
2606,0.007,,
2607,0.007,,
2608,0.007,,
2609,0.007,,
2610,0.008,,
2611,0.008,,
2612,0.006,,
2613,0.006,,
2614,0.007,,
2615,0.006,,
2616,0.006,,
2617,0.007,,
2618,0.006,,
2619,0.007,,
2620,0.007,,
2621,0.007,,
2622,0.006,,
2623,0.006,,
2624,0.006,,
2625,0.006,,
2626,0.006,,
2627,0.006,,
2628,0.006,,
2629,0.006,,
2630,0.007,,
2631,0.007,,
2632,0.006,,
2633,0.006,,
2634,0.006,,
2635,0.006,,
2636,0.006,,
2637,0.006,,
2638,0.007,,
2639,0.007,,
2640,0.007,,
2641,0.008,,
2642,0.008,,
2643,0.007,,
2644,0.007,,
2645,0.007,,
2646,0.007,,
2647,0.007,,
2648,0.006,,
2649,0.005,,
2650,0.006,,
2651,0.006,,
2652,0.007,,
2653,0.007,,
2654,0.007,,
2655,0.006,,
2656,0.007,,
2657,0.007,,
2658,0.006,,
2659,0.006,,
2660,0.006,,
2661,0.007,,
2662,0.007,,
2663,0.007,,
2664,0.006,,
2665,0.006,,
2666,0.006,,
2667,0.005,,
2668,0.006,,
2669,0.005,,
2670,0.006,,
2671,0.006,,
2672,0.005,,
2673,0.005,,
2674,0.006,,
2675,0.006,,
2676,0.005,,
2677,0.006,,
2678,0.005,,
2679,0.006,,
2680,0.006,,
2681,0.005,,
2682,0.005,,
2683,0.006,,
2684,0.007,,
2685,0.007,,
2686,0.006,,
2687,0.005,,
2688,0.006,,
2689,0.006,,
2690,0.006,,
2691,0.006,,
2692,0.007,,
2693,0.007,,
2694,0.007,,
2695,0.006,,
2696,0.006,,
2697,0.006,,
2698,0.006,,
2699,0.006,,
2700,0.006,,
2701,0.007,,
2702,0.007,,
2703,0.007,,
2704,0.006,,
2705,0.006,,
2706,0.006,,
2707,0.006,,
2708,0.007,,
2709,0.006,,
2710,0.006,,
2711,0.005,,
2712,0.006,,
2713,0.006,,
2714,0.006,,
2715,0.007,,
2716,0.008,,
2717,0.007,,
2718,0.008,,
2719,0.007,,
2720,0.006,,
2721,0.006,,
2722,0.005,,
2723,0.005,,
2724,0.006,,
2725,0.007,,
2726,0.007,,
2727,0.006,,
2728,0.006,,
2729,0.006,,
2730,0.006,,
2731,0.006,,
2732,0.007,,
2733,0.007,,
2734,0.007,,
2735,0.006,,
2736,0.006,,
2737,0.006,,
2738,0.006,,
2739,0.006,,
2740,0.007,,
2741,0.007,,
2742,0.006,,
2743,0.006,,
2744,0.006,,
2745,0.006,,
2746,0.006,,
2747,0.007,,
2748,0.007,,
2749,0.006,,
2750,0.006,,
2751,0.006,,
2752,0.007,,
2753,0.007,,
2754,0.007,,
2755,0.006,,
2756,0.005,,
2757,0.006,,
2758,0.005,,
2759,0.005,,
2760,0.006,,
2761,0.007,,
2762,0.008,,
2763,0.007,,
2764,0.006,,
2765,0.006,,
2766,0.009,,
2767,0.011,,
2768,0.011,,
2769,0.010,,
2770,0.009,,
2771,0.008,,
2772,0.007,,
2773,0.007,,
2774,0.007,,
2775,0.006,,
2776,0.006,,
2777,0.005,,
2778,0.005,,
2779,0.005,,
2780,0.006,,
2781,0.006,,
2782,0.005,,
2783,0.006,,
2784,0.006,,
2785,0.006,,
2786,0.006,,
2787,0.006,,
2788,0.006,,
2789,0.006,,
2790,0.006,,
2791,0.006,,
2792,0.005,,
2793,0.006,,
2794,0.006,,
2795,0.007,,
2796,0.007,,
2797,0.007,,
2798,0.007,,
2799,0.006,,
2800,0.006,,
2801,0.006,,
2802,0.007,,
2803,0.006,,
2804,0.006,,
2805,0.005,,
2806,0.005,,
2807,0.005,,
2808,0.006,,
2809,0.006,,
2810,0.006,,
2811,0.006,,
2812,0.005,,
2813,0.006,,
2814,0.007,,
2815,0.007,,
2816,0.006,,
2817,0.006,,
2818,0.006,,
2819,0.006,,
2820,0.006,,
2821,0.006,,
2822,0.006,,
2823,0.006,,
2824,0.007,,
2825,0.006,,
2826,0.005,,
2827,0.005,,
2828,0.006,,
2829,0.006,,
2830,0.006,,
2831,0.006,,
2832,0.006,,
2833,0.006,,
2834,0.007,,
2835,0.006,,
2836,0.006,,
2837,0.006,,
2838,0.008,,
2839,0.008,,
2840,0.006,,
2841,0.006,,
2842,0.007,,
2843,0.007,,
2844,0.006,,
2845,0.006,,
2846,0.007,,
2847,0.005,,
2848,0.006,,
2849,0.008,,
2850,0.010,,
2851,0.007,,
2852,0.007,,
2853,0.008,,
2854,0.007,,
2855,0.008,,
2856,0.009,,
2857,0.008,,
2858,0.007,,
2859,0.011,,
2860,0.019,,
2861,0.017,,
2862,0.021,,
2863,0.033,,
2864,0.022,,
2865,0.007,,
2866,0.007,,
2867,0.007,,
2868,0.012,,
2869,0.019,,
2870,0.017,,
2871,0.014,,
2872,0.010,,
2873,0.007,,
2874,0.007,,
2875,0.007,,
2876,0.007,,
2877,0.007,,
2878,0.007,,
2879,0.006,,
2880,0.008,,
2881,0.009,,
2882,0.008,,
2883,0.007,,
2884,0.008,,
2885,0.007,,
2886,0.006,,
2887,0.007,,
2888,0.026,,
2889,0.059,,
2890,0.034,,
2891,0.014,,
2892,0.016,,
2893,0.007,,
2894,0.007,,
2895,0.008,,
2896,0.007,,
2897,0.007,,
2898,0.007,,
2899,0.007,,
2900,0.008,,
2901,0.009,,
2902,0.007,,
2903,0.007,,
2904,0.006,,
2905,0.007,,
2906,0.008,,
2907,0.006,,
2908,0.007,,
2909,0.007,,
2910,0.006,,
2911,0.006,,
2912,0.006,,
2913,0.007,,
2914,0.007,,
2915,0.007,,
2916,0.008,,
2917,0.007,,
2918,0.006,,
2919,0.007,,
2920,0.008,,
2921,0.007,,
2922,0.007,,
2923,0.007,,
2924,0.007,,
2925,0.007,,
2926,0.007,,
2927,0.007,,
2928,0.008,,
2929,0.008,,
2930,0.007,,
2931,0.007,,
2932,0.007,,
2933,0.007,,
2934,0.006,,
2935,0.007,,
2936,0.006,,
2937,0.007,,
2938,0.007,,
2939,0.008,,
2940,0.008,,
2941,0.007,,
2942,0.007,,
2943,0.007,,
2944,0.006,,
2945,0.006,,
2946,0.006,,
2947,0.006,,
2948,0.005,,
2949,0.006,,
2950,0.006,,
2951,0.008,,
2952,0.009,,
2953,0.009,,
2954,0.007,,
2955,0.007,,
2956,0.007,,
2957,0.007,,
2958,0.007,,
2959,0.006,,
2960,0.006,,
2961,0.006,,
2962,0.006,,
2963,0.008,,
2964,0.007,,
2965,0.007,,
2966,0.007,,
2967,0.007,,
2968,0.006,,
2969,0.007,,
2970,0.007,,
2971,0.007,,
2972,0.007,,
2973,0.006,,
2974,0.005,,
2975,0.006,,
2976,0.006,,
2977,0.006,,
2978,0.006,,
2979,0.006,,
2980,0.007,,
2981,0.007,,
2982,0.007,,
2983,0.008,,
2984,0.007,,
2985,0.007,,
2986,0.007,,
2987,0.006,,
2988,0.007,,
2989,0.008,,
2990,0.007,,
2991,0.007,,
2992,0.007,,
2993,0.006,,
2994,0.007,,
2995,0.008,,
2996,0.008,,
2997,0.008,,
2998,0.008,,
2999,0.007,,
3000,0.006,,
3001,0.007,,
3002,0.007,,
3003,0.007,,
3004,0.008,,
3005,0.008,,
3006,0.008,,
3007,0.007,,
3008,0.006,,
3009,0.007,,
3010,0.007,,
3011,0.006,,
3012,0.006,,
3013,0.006,,
3014,0.007,,
3015,0.006,,
3016,0.006,,
3017,0.006,,
3018,0.007,,
3019,0.007,,
3020,0.008,,
3021,0.008,,
3022,0.008,,
3023,0.008,,
3024,0.007,,
3025,0.007,,
3026,0.009,,
3027,0.009,,
3028,0.009,,
3029,0.009,,
3030,0.008,,
3031,0.008,,
3032,0.007,,
3033,0.008,,
3034,0.007,,
3035,0.007,,
3036,0.008,,
3037,0.008,,
3038,0.007,,
3039,0.007,,
3040,0.008,,
3041,0.008,,
3042,0.007,,
3043,0.007,,
3044,0.007,,
3045,0.007,,
3046,0.008,,
3047,0.008,,
3048,0.008,,
3049,0.007,,
3050,0.006,,
3051,0.007,,
3052,0.007,,
3053,0.006,,
3054,0.008,,
3055,0.008,,
3056,0.007,,
3057,0.007,,
3058,0.008,,
3059,0.007,,
3060,0.007,,
3061,0.006,,
3062,0.007,,
3063,0.007,,
3064,0.006,,
3065,0.006,,
3066,0.007,,
3067,0.007,,
3068,0.007,,
3069,0.007,,
3070,0.007,,
3071,0.006,,
3072,0.007,,
3073,0.007,,
3074,0.007,,
3075,0.007,,
3076,0.007,,
3077,0.008,,
3078,0.007,,
3079,0.007,,
3080,0.006,,
3081,0.006,,
3082,0.006,,
3083,0.007,,
3084,0.006,,
3085,0.006,,
3086,0.005,,
3087,0.005,,
3088,0.006,,
3089,0.008,,
3090,0.007,,
3091,0.006,,
3092,0.006,,
3093,0.006,,
3094,0.007,,
3095,0.006,,
3096,0.007,,
3097,0.006,,
3098,0.006,,
3099,0.006,,
3100,0.005,,
3101,0.006,,
3102,0.007,,
3103,0.008,,
3104,0.006,,
3105,0.007,,
3106,0.008,,
3107,0.007,,
3108,0.008,,
3109,0.010,,
3110,0.008,,
3111,0.007,,
3112,0.007,,
3113,0.008,,
3114,0.009,,
3115,0.008,,
3116,0.009,,
3117,0.009,,
3118,0.008,,
3119,0.007,,
3120,0.007,,
3121,0.007,,
3122,0.007,,
3123,0.008,,
3124,0.008,,
3125,0.007,,
3126,0.007,,
3127,0.007,,
3128,0.008,,
3129,0.008,,
3130,0.007,,
3131,0.008,,
