Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_008
Test Start Time,12:41:09 PM
Test Start Date,06/28/2012
Test Length [D:H:M],0:0:54
Test Interval [M:S],0:1
Mass Average [mg/m3],0.011
Mass Minimum [mg/m3],0.007
Mass Maximum [mg/m3],0.051
Mass TWA [mg/m3],0.001
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3244

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.014,,
1608,0.014,,
1609,0.014,,
1610,0.014,,
1611,0.015,,
1612,0.014,,
1613,0.014,,
1614,0.015,,
1615,0.014,,
1616,0.014,,
1617,0.014,,
1618,0.014,,
1619,0.014,,
1620,0.014,,
1621,0.013,,
1622,0.013,,
1623,0.015,,
1624,0.015,,
1625,0.014,,
1626,0.015,,
1627,0.015,,
1628,0.015,,
1629,0.013,,
1630,0.013,,
1631,0.014,,
1632,0.014,,
1633,0.014,,
1634,0.015,,
1635,0.016,,
1636,0.016,,
1637,0.013,,
1638,0.014,,
1639,0.015,,
1640,0.015,,
1641,0.014,,
1642,0.013,,
1643,0.013,,
1644,0.014,,
1645,0.015,,
1646,0.014,,
1647,0.013,,
1648,0.014,,
1649,0.015,,
1650,0.014,,
1651,0.015,,
1652,0.014,,
1653,0.014,,
1654,0.015,,
1655,0.013,,
1656,0.015,,
1657,0.015,,
1658,0.015,,
1659,0.015,,
1660,0.015,,
1661,0.013,,
1662,0.014,,
1663,0.014,,
1664,0.015,,
1665,0.015,,
1666,0.015,,
1667,0.015,,
1668,0.014,,
1669,0.014,,
1670,0.014,,
1671,0.014,,
1672,0.014,,
1673,0.015,,
1674,0.014,,
1675,0.014,,
1676,0.014,,
1677,0.014,,
1678,0.014,,
1679,0.014,,
1680,0.014,,
1681,0.014,,
1682,0.015,,
1683,0.014,,
1684,0.015,,
1685,0.015,,
1686,0.014,,
1687,0.013,,
1688,0.013,,
1689,0.014,,
1690,0.014,,
1691,0.014,,
1692,0.014,,
1693,0.015,,
1694,0.014,,
1695,0.013,,
1696,0.013,,
1697,0.014,,
1698,0.013,,
1699,0.013,,
1700,0.014,,
1701,0.014,,
1702,0.013,,
1703,0.013,,
1704,0.013,,
1705,0.014,,
1706,0.014,,
1707,0.014,,
1708,0.014,,
1709,0.014,,
1710,0.013,,
1711,0.014,,
1712,0.014,,
1713,0.013,,
1714,0.014,,
1715,0.014,,
1716,0.014,,
1717,0.013,,
1718,0.013,,
1719,0.013,,
1720,0.015,,
1721,0.014,,
1722,0.013,,
1723,0.015,,
1724,0.015,,
1725,0.014,,
1726,0.015,,
1727,0.013,,
1728,0.012,,
1729,0.012,,
1730,0.012,,
1731,0.013,,
1732,0.013,,
1733,0.013,,
1734,0.013,,
1735,0.013,,
1736,0.013,,
1737,0.013,,
1738,0.012,,
1739,0.013,,
1740,0.014,,
1741,0.013,,
1742,0.013,,
1743,0.013,,
1744,0.014,,
1745,0.014,,
1746,0.014,,
1747,0.013,,
1748,0.013,,
1749,0.013,,
1750,0.014,,
1751,0.013,,
1752,0.013,,
1753,0.012,,
1754,0.013,,
1755,0.014,,
1756,0.014,,
1757,0.014,,
1758,0.014,,
1759,0.014,,
1760,0.013,,
1761,0.013,,
1762,0.014,,
1763,0.014,,
1764,0.014,,
1765,0.015,,
1766,0.014,,
1767,0.015,,
1768,0.014,,
1769,0.015,,
1770,0.015,,
1771,0.014,,
1772,0.014,,
1773,0.013,,
1774,0.013,,
1775,0.013,,
1776,0.012,,
1777,0.013,,
1778,0.014,,
1779,0.014,,
1780,0.014,,
1781,0.014,,
1782,0.012,,
1783,0.012,,
1784,0.012,,
1785,0.013,,
1786,0.013,,
1787,0.012,,
1788,0.011,,
1789,0.011,,
1790,0.012,,
1791,0.013,,
1792,0.012,,
1793,0.012,,
1794,0.012,,
1795,0.012,,
1796,0.013,,
1797,0.014,,
1798,0.014,,
1799,0.011,,
1800,0.010,,
1801,0.010,,
1802,0.010,,
1803,0.010,,
1804,0.010,,
1805,0.010,,
1806,0.010,,
1807,0.010,,
1808,0.009,,
1809,0.010,,
1810,0.010,,
1811,0.010,,
1812,0.010,,
1813,0.009,,
1814,0.009,,
1815,0.010,,
1816,0.009,,
1817,0.010,,
1818,0.009,,
1819,0.009,,
1820,0.010,,
1821,0.010,,
1822,0.010,,
1823,0.011,,
1824,0.011,,
1825,0.010,,
1826,0.010,,
1827,0.010,,
1828,0.011,,
1829,0.012,,
1830,0.010,,
1831,0.009,,
1832,0.010,,
1833,0.011,,
1834,0.011,,
1835,0.011,,
1836,0.010,,
1837,0.010,,
1838,0.010,,
1839,0.011,,
1840,0.010,,
1841,0.009,,
1842,0.010,,
1843,0.009,,
1844,0.009,,
1845,0.010,,
1846,0.010,,
1847,0.010,,
1848,0.009,,
1849,0.009,,
1850,0.010,,
1851,0.011,,
1852,0.010,,
1853,0.009,,
1854,0.010,,
1855,0.009,,
1856,0.009,,
1857,0.010,,
1858,0.010,,
1859,0.010,,
1860,0.010,,
1861,0.010,,
1862,0.010,,
1863,0.010,,
1864,0.011,,
1865,0.011,,
1866,0.010,,
1867,0.010,,
1868,0.010,,
1869,0.009,,
1870,0.009,,
1871,0.010,,
1872,0.010,,
1873,0.010,,
1874,0.012,,
1875,0.011,,
1876,0.010,,
1877,0.010,,
1878,0.010,,
1879,0.011,,
1880,0.010,,
1881,0.010,,
1882,0.010,,
1883,0.010,,
1884,0.009,,
1885,0.010,,
1886,0.010,,
1887,0.009,,
1888,0.009,,
1889,0.010,,
1890,0.010,,
1891,0.010,,
1892,0.009,,
1893,0.009,,
1894,0.009,,
1895,0.009,,
1896,0.009,,
1897,0.010,,
1898,0.010,,
1899,0.010,,
1900,0.010,,
1901,0.010,,
1902,0.010,,
1903,0.010,,
1904,0.010,,
1905,0.010,,
1906,0.010,,
1907,0.010,,
1908,0.010,,
1909,0.010,,
1910,0.010,,
1911,0.010,,
1912,0.010,,
1913,0.010,,
1914,0.011,,
1915,0.010,,
1916,0.010,,
1917,0.010,,
1918,0.010,,
1919,0.010,,
1920,0.010,,
1921,0.010,,
1922,0.010,,
1923,0.010,,
1924,0.010,,
1925,0.010,,
1926,0.010,,
1927,0.010,,
1928,0.010,,
1929,0.010,,
1930,0.011,,
1931,0.010,,
1932,0.010,,
1933,0.010,,
1934,0.009,,
1935,0.010,,
1936,0.011,,
1937,0.011,,
1938,0.010,,
1939,0.010,,
1940,0.009,,
1941,0.010,,
1942,0.010,,
1943,0.010,,
1944,0.010,,
1945,0.011,,
1946,0.010,,
1947,0.010,,
1948,0.010,,
1949,0.009,,
1950,0.009,,
1951,0.009,,
1952,0.009,,
1953,0.009,,
1954,0.010,,
1955,0.010,,
1956,0.010,,
1957,0.010,,
1958,0.010,,
1959,0.009,,
1960,0.010,,
1961,0.010,,
1962,0.010,,
1963,0.009,,
1964,0.010,,
1965,0.010,,
1966,0.010,,
1967,0.010,,
1968,0.009,,
1969,0.010,,
1970,0.010,,
1971,0.009,,
1972,0.010,,
1973,0.011,,
1974,0.010,,
1975,0.009,,
1976,0.009,,
1977,0.010,,
1978,0.011,,
1979,0.010,,
1980,0.011,,
1981,0.010,,
1982,0.010,,
1983,0.011,,
1984,0.010,,
1985,0.010,,
1986,0.010,,
1987,0.010,,
1988,0.011,,
1989,0.010,,
1990,0.010,,
1991,0.011,,
1992,0.011,,
1993,0.011,,
1994,0.011,,
1995,0.011,,
1996,0.011,,
1997,0.010,,
1998,0.009,,
1999,0.010,,
2000,0.010,,
2001,0.010,,
2002,0.011,,
2003,0.014,,
2004,0.015,,
2005,0.015,,
2006,0.016,,
2007,0.017,,
2008,0.019,,
2009,0.017,,
2010,0.016,,
2011,0.015,,
2012,0.014,,
2013,0.013,,
2014,0.013,,
2015,0.012,,
2016,0.012,,
2017,0.012,,
2018,0.012,,
2019,0.011,,
2020,0.012,,
2021,0.011,,
2022,0.012,,
2023,0.012,,
2024,0.012,,
2025,0.012,,
2026,0.011,,
2027,0.012,,
2028,0.011,,
2029,0.010,,
2030,0.011,,
2031,0.012,,
2032,0.011,,
2033,0.010,,
2034,0.010,,
2035,0.011,,
2036,0.011,,
2037,0.010,,
2038,0.010,,
2039,0.011,,
2040,0.010,,
2041,0.010,,
2042,0.010,,
2043,0.010,,
2044,0.009,,
2045,0.010,,
2046,0.010,,
2047,0.010,,
2048,0.010,,
2049,0.011,,
2050,0.011,,
2051,0.011,,
2052,0.010,,
2053,0.010,,
2054,0.010,,
2055,0.010,,
2056,0.010,,
2057,0.010,,
2058,0.010,,
2059,0.009,,
2060,0.009,,
2061,0.010,,
2062,0.011,,
2063,0.010,,
2064,0.009,,
2065,0.010,,
2066,0.010,,
2067,0.010,,
2068,0.010,,
2069,0.010,,
2070,0.010,,
2071,0.010,,
2072,0.009,,
2073,0.010,,
2074,0.010,,
2075,0.010,,
2076,0.010,,
2077,0.010,,
2078,0.010,,
2079,0.010,,
2080,0.010,,
2081,0.011,,
2082,0.010,,
2083,0.010,,
2084,0.009,,
2085,0.010,,
2086,0.010,,
2087,0.010,,
2088,0.010,,
2089,0.010,,
2090,0.010,,
2091,0.010,,
2092,0.010,,
2093,0.009,,
2094,0.010,,
2095,0.009,,
2096,0.009,,
2097,0.010,,
2098,0.010,,
2099,0.010,,
2100,0.011,,
2101,0.011,,
2102,0.010,,
2103,0.010,,
2104,0.011,,
2105,0.012,,
2106,0.013,,
2107,0.012,,
2108,0.016,,
2109,0.037,,
2110,0.051,,
2111,0.036,,
2112,0.028,,
2113,0.017,,
2114,0.016,,
2115,0.013,,
2116,0.011,,
2117,0.012,,
2118,0.012,,
2119,0.011,,
2120,0.011,,
2121,0.012,,
2122,0.013,,
2123,0.012,,
2124,0.011,,
2125,0.012,,
2126,0.012,,
2127,0.012,,
2128,0.012,,
2129,0.011,,
2130,0.010,,
2131,0.010,,
2132,0.010,,
2133,0.010,,
2134,0.010,,
2135,0.010,,
2136,0.010,,
2137,0.010,,
2138,0.010,,
2139,0.011,,
2140,0.011,,
2141,0.011,,
2142,0.011,,
2143,0.011,,
2144,0.010,,
2145,0.010,,
2146,0.010,,
2147,0.010,,
2148,0.010,,
2149,0.011,,
2150,0.011,,
2151,0.010,,
2152,0.010,,
2153,0.011,,
2154,0.011,,
2155,0.010,,
2156,0.011,,
2157,0.011,,
2158,0.010,,
2159,0.010,,
2160,0.010,,
2161,0.011,,
2162,0.011,,
2163,0.010,,
2164,0.010,,
2165,0.010,,
2166,0.010,,
2167,0.012,,
2168,0.012,,
2169,0.009,,
2170,0.009,,
2171,0.009,,
2172,0.009,,
2173,0.010,,
2174,0.011,,
2175,0.010,,
2176,0.009,,
2177,0.010,,
2178,0.010,,
2179,0.010,,
2180,0.010,,
2181,0.011,,
2182,0.011,,
2183,0.010,,
2184,0.009,,
2185,0.009,,
2186,0.010,,
2187,0.010,,
2188,0.009,,
2189,0.009,,
2190,0.010,,
2191,0.010,,
2192,0.009,,
2193,0.010,,
2194,0.009,,
2195,0.010,,
2196,0.010,,
2197,0.009,,
2198,0.009,,
2199,0.009,,
2200,0.009,,
2201,0.009,,
2202,0.009,,
2203,0.010,,
2204,0.010,,
2205,0.009,,
2206,0.008,,
2207,0.009,,
2208,0.009,,
2209,0.010,,
2210,0.010,,
2211,0.011,,
2212,0.010,,
2213,0.009,,
2214,0.009,,
2215,0.009,,
2216,0.009,,
2217,0.010,,
2218,0.009,,
2219,0.010,,
2220,0.010,,
2221,0.009,,
2222,0.009,,
2223,0.008,,
2224,0.009,,
2225,0.009,,
2226,0.009,,
2227,0.009,,
2228,0.009,,
2229,0.009,,
2230,0.010,,
2231,0.010,,
2232,0.009,,
2233,0.010,,
2234,0.011,,
2235,0.009,,
2236,0.010,,
2237,0.010,,
2238,0.010,,
2239,0.010,,
2240,0.010,,
2241,0.010,,
2242,0.010,,
2243,0.010,,
2244,0.011,,
2245,0.011,,
2246,0.010,,
2247,0.011,,
2248,0.011,,
2249,0.010,,
2250,0.009,,
2251,0.009,,
2252,0.010,,
2253,0.011,,
2254,0.011,,
2255,0.011,,
2256,0.011,,
2257,0.010,,
2258,0.009,,
2259,0.010,,
2260,0.010,,
2261,0.010,,
2262,0.011,,
2263,0.010,,
2264,0.011,,
2265,0.011,,
2266,0.010,,
2267,0.012,,
2268,0.012,,
2269,0.011,,
2270,0.011,,
2271,0.012,,
2272,0.011,,
2273,0.011,,
2274,0.013,,
2275,0.011,,
2276,0.011,,
2277,0.012,,
2278,0.012,,
2279,0.011,,
2280,0.010,,
2281,0.010,,
2282,0.009,,
2283,0.009,,
2284,0.008,,
2285,0.008,,
2286,0.008,,
2287,0.012,,
2288,0.016,,
2289,0.016,,
2290,0.020,,
2291,0.027,,
2292,0.025,,
2293,0.016,,
2294,0.016,,
2295,0.014,,
2296,0.016,,
2297,0.017,,
2298,0.017,,
2299,0.016,,
2300,0.015,,
2301,0.014,,
2302,0.013,,
2303,0.013,,
2304,0.012,,
2305,0.011,,
2306,0.012,,
2307,0.011,,
2308,0.010,,
2309,0.010,,
2310,0.010,,
2311,0.010,,
2312,0.010,,
2313,0.009,,
2314,0.010,,
2315,0.009,,
2316,0.009,,
2317,0.009,,
2318,0.009,,
2319,0.009,,
2320,0.009,,
2321,0.009,,
2322,0.009,,
2323,0.010,,
2324,0.010,,
2325,0.011,,
2326,0.010,,
2327,0.009,,
2328,0.010,,
2329,0.010,,
2330,0.009,,
2331,0.009,,
2332,0.010,,
2333,0.010,,
2334,0.009,,
2335,0.009,,
2336,0.010,,
2337,0.010,,
2338,0.009,,
2339,0.009,,
2340,0.010,,
2341,0.009,,
2342,0.010,,
2343,0.010,,
2344,0.011,,
2345,0.011,,
2346,0.009,,
2347,0.009,,
2348,0.009,,
2349,0.010,,
2350,0.010,,
2351,0.010,,
2352,0.010,,
2353,0.010,,
2354,0.010,,
2355,0.009,,
2356,0.010,,
2357,0.011,,
2358,0.011,,
2359,0.010,,
2360,0.010,,
2361,0.009,,
2362,0.009,,
2363,0.010,,
2364,0.010,,
2365,0.009,,
2366,0.009,,
2367,0.010,,
2368,0.009,,
2369,0.009,,
2370,0.010,,
2371,0.010,,
2372,0.010,,
2373,0.009,,
2374,0.009,,
2375,0.009,,
2376,0.009,,
2377,0.009,,
2378,0.010,,
2379,0.009,,
2380,0.009,,
2381,0.009,,
2382,0.009,,
2383,0.009,,
2384,0.009,,
2385,0.009,,
2386,0.009,,
2387,0.009,,
2388,0.010,,
2389,0.010,,
2390,0.010,,
2391,0.010,,
2392,0.010,,
2393,0.010,,
2394,0.010,,
2395,0.009,,
2396,0.009,,
2397,0.009,,
2398,0.010,,
2399,0.010,,
2400,0.010,,
2401,0.009,,
2402,0.010,,
2403,0.011,,
2404,0.010,,
2405,0.009,,
2406,0.010,,
2407,0.010,,
2408,0.010,,
2409,0.009,,
2410,0.009,,
2411,0.010,,
2412,0.010,,
2413,0.010,,
2414,0.010,,
2415,0.010,,
2416,0.010,,
2417,0.010,,
2418,0.009,,
2419,0.009,,
2420,0.009,,
2421,0.009,,
2422,0.009,,
2423,0.010,,
2424,0.009,,
2425,0.009,,
2426,0.010,,
2427,0.011,,
2428,0.010,,
2429,0.010,,
2430,0.010,,
2431,0.011,,
2432,0.011,,
2433,0.011,,
2434,0.011,,
2435,0.011,,
2436,0.010,,
2437,0.010,,
2438,0.009,,
2439,0.010,,
2440,0.011,,
2441,0.011,,
2442,0.010,,
2443,0.012,,
2444,0.012,,
2445,0.010,,
2446,0.011,,
2447,0.011,,
2448,0.011,,
2449,0.011,,
2450,0.011,,
2451,0.011,,
2452,0.010,,
2453,0.011,,
2454,0.012,,
2455,0.012,,
2456,0.011,,
2457,0.011,,
2458,0.010,,
2459,0.010,,
2460,0.010,,
2461,0.010,,
2462,0.010,,
2463,0.012,,
2464,0.013,,
2465,0.013,,
2466,0.013,,
2467,0.012,,
2468,0.012,,
2469,0.013,,
2470,0.013,,
2471,0.013,,
2472,0.012,,
2473,0.011,,
2474,0.013,,
2475,0.013,,
2476,0.013,,
2477,0.013,,
2478,0.014,,
2479,0.012,,
2480,0.012,,
2481,0.013,,
2482,0.013,,
2483,0.012,,
2484,0.011,,
2485,0.011,,
2486,0.011,,
2487,0.011,,
2488,0.011,,
2489,0.012,,
2490,0.012,,
2491,0.012,,
2492,0.012,,
2493,0.012,,
2494,0.012,,
2495,0.013,,
2496,0.013,,
2497,0.012,,
2498,0.012,,
2499,0.012,,
2500,0.011,,
2501,0.011,,
2502,0.012,,
2503,0.012,,
2504,0.012,,
2505,0.012,,
2506,0.012,,
2507,0.012,,
2508,0.011,,
2509,0.011,,
2510,0.010,,
2511,0.011,,
2512,0.011,,
2513,0.011,,
2514,0.011,,
2515,0.011,,
2516,0.010,,
2517,0.010,,
2518,0.010,,
2519,0.010,,
2520,0.010,,
2521,0.009,,
2522,0.009,,
2523,0.009,,
2524,0.010,,
2525,0.010,,
2526,0.010,,
2527,0.010,,
2528,0.010,,
2529,0.010,,
2530,0.009,,
2531,0.010,,
2532,0.011,,
2533,0.010,,
2534,0.011,,
2535,0.010,,
2536,0.010,,
2537,0.010,,
2538,0.010,,
2539,0.010,,
2540,0.010,,
2541,0.010,,
2542,0.012,,
2543,0.011,,
2544,0.011,,
2545,0.011,,
2546,0.010,,
2547,0.010,,
2548,0.009,,
2549,0.010,,
2550,0.010,,
2551,0.010,,
2552,0.010,,
2553,0.010,,
2554,0.010,,
2555,0.010,,
2556,0.010,,
2557,0.011,,
2558,0.011,,
2559,0.010,,
2560,0.010,,
2561,0.011,,
2562,0.010,,
2563,0.010,,
2564,0.010,,
2565,0.010,,
2566,0.010,,
2567,0.010,,
2568,0.011,,
2569,0.011,,
2570,0.011,,
2571,0.012,,
2572,0.012,,
2573,0.010,,
2574,0.011,,
2575,0.012,,
2576,0.012,,
2577,0.011,,
2578,0.011,,
2579,0.011,,
2580,0.011,,
2581,0.011,,
2582,0.011,,
2583,0.011,,
2584,0.011,,
2585,0.011,,
2586,0.012,,
2587,0.012,,
2588,0.010,,
2589,0.011,,
2590,0.010,,
2591,0.010,,
2592,0.010,,
2593,0.010,,
2594,0.011,,
2595,0.011,,
2596,0.010,,
2597,0.011,,
2598,0.010,,
2599,0.010,,
2600,0.011,,
2601,0.011,,
2602,0.010,,
2603,0.011,,
2604,0.011,,
2605,0.011,,
2606,0.011,,
2607,0.010,,
2608,0.010,,
2609,0.010,,
2610,0.010,,
2611,0.010,,
2612,0.009,,
2613,0.010,,
2614,0.009,,
2615,0.010,,
2616,0.012,,
2617,0.011,,
2618,0.010,,
2619,0.011,,
2620,0.011,,
2621,0.011,,
2622,0.011,,
2623,0.010,,
2624,0.011,,
2625,0.011,,
2626,0.010,,
2627,0.010,,
2628,0.010,,
2629,0.010,,
2630,0.010,,
2631,0.010,,
2632,0.009,,
2633,0.010,,
2634,0.010,,
2635,0.010,,
2636,0.010,,
2637,0.010,,
2638,0.009,,
2639,0.010,,
2640,0.009,,
2641,0.009,,
2642,0.010,,
2643,0.010,,
2644,0.010,,
2645,0.010,,
2646,0.010,,
2647,0.010,,
2648,0.011,,
2649,0.010,,
2650,0.010,,
2651,0.010,,
2652,0.010,,
2653,0.011,,
2654,0.011,,
2655,0.010,,
2656,0.010,,
2657,0.010,,
2658,0.010,,
2659,0.010,,
2660,0.010,,
2661,0.010,,
2662,0.010,,
2663,0.010,,
2664,0.011,,
2665,0.010,,
2666,0.010,,
2667,0.010,,
2668,0.011,,
2669,0.010,,
2670,0.009,,
2671,0.010,,
2672,0.011,,
2673,0.010,,
2674,0.010,,
2675,0.012,,
2676,0.010,,
2677,0.009,,
2678,0.010,,
2679,0.011,,
2680,0.011,,
2681,0.010,,
2682,0.010,,
2683,0.010,,
2684,0.012,,
2685,0.011,,
2686,0.010,,
2687,0.010,,
2688,0.010,,
2689,0.010,,
2690,0.011,,
2691,0.010,,
2692,0.009,,
2693,0.009,,
2694,0.010,,
2695,0.009,,
2696,0.009,,
2697,0.010,,
2698,0.010,,
2699,0.010,,
2700,0.009,,
2701,0.010,,
2702,0.010,,
2703,0.010,,
2704,0.011,,
2705,0.011,,
2706,0.009,,
2707,0.010,,
2708,0.009,,
2709,0.009,,
2710,0.010,,
2711,0.010,,
2712,0.010,,
2713,0.009,,
2714,0.009,,
2715,0.010,,
2716,0.010,,
2717,0.010,,
2718,0.009,,
2719,0.010,,
2720,0.010,,
2721,0.010,,
2722,0.010,,
2723,0.010,,
2724,0.010,,
2725,0.011,,
2726,0.010,,
2727,0.010,,
2728,0.010,,
2729,0.010,,
2730,0.010,,
2731,0.010,,
2732,0.011,,
2733,0.010,,
2734,0.011,,
2735,0.010,,
2736,0.010,,
2737,0.011,,
2738,0.011,,
2739,0.011,,
2740,0.010,,
2741,0.010,,
2742,0.011,,
2743,0.010,,
2744,0.011,,
2745,0.010,,
2746,0.010,,
2747,0.010,,
2748,0.010,,
2749,0.010,,
2750,0.010,,
2751,0.012,,
2752,0.011,,
2753,0.010,,
2754,0.011,,
2755,0.011,,
2756,0.010,,
2757,0.010,,
2758,0.010,,
2759,0.012,,
2760,0.011,,
2761,0.009,,
2762,0.010,,
2763,0.011,,
2764,0.010,,
2765,0.011,,
2766,0.011,,
2767,0.011,,
2768,0.010,,
2769,0.010,,
2770,0.010,,
2771,0.010,,
2772,0.009,,
2773,0.009,,
2774,0.010,,
2775,0.010,,
2776,0.010,,
2777,0.010,,
2778,0.011,,
2779,0.010,,
2780,0.009,,
2781,0.010,,
2782,0.010,,
2783,0.009,,
2784,0.010,,
2785,0.010,,
2786,0.010,,
2787,0.011,,
2788,0.011,,
2789,0.010,,
2790,0.010,,
2791,0.010,,
2792,0.010,,
2793,0.011,,
2794,0.011,,
2795,0.011,,
2796,0.010,,
2797,0.009,,
2798,0.010,,
2799,0.009,,
2800,0.010,,
2801,0.010,,
2802,0.009,,
2803,0.010,,
2804,0.010,,
2805,0.010,,
2806,0.010,,
2807,0.009,,
2808,0.009,,
2809,0.010,,
2810,0.010,,
2811,0.009,,
2812,0.009,,
2813,0.010,,
2814,0.010,,
2815,0.010,,
2816,0.010,,
2817,0.010,,
2818,0.010,,
2819,0.009,,
2820,0.009,,
2821,0.009,,
2822,0.009,,
2823,0.009,,
2824,0.010,,
2825,0.010,,
2826,0.009,,
2827,0.009,,
2828,0.010,,
2829,0.010,,
2830,0.010,,
2831,0.009,,
2832,0.010,,
2833,0.009,,
2834,0.009,,
2835,0.008,,
2836,0.008,,
2837,0.009,,
2838,0.009,,
2839,0.009,,
2840,0.010,,
2841,0.012,,
2842,0.010,,
2843,0.008,,
2844,0.008,,
2845,0.008,,
2846,0.007,,
2847,0.008,,
2848,0.007,,
2849,0.008,,
2850,0.008,,
2851,0.009,,
2852,0.009,,
2853,0.008,,
2854,0.009,,
2855,0.008,,
2856,0.009,,
2857,0.009,,
2858,0.008,,
2859,0.008,,
2860,0.008,,
2861,0.008,,
2862,0.008,,
2863,0.008,,
2864,0.008,,
2865,0.008,,
2866,0.008,,
2867,0.009,,
2868,0.009,,
2869,0.008,,
2870,0.008,,
2871,0.008,,
2872,0.008,,
2873,0.008,,
2874,0.009,,
2875,0.009,,
2876,0.009,,
2877,0.008,,
2878,0.008,,
2879,0.009,,
2880,0.009,,
2881,0.009,,
2882,0.009,,
2883,0.009,,
2884,0.009,,
2885,0.009,,
2886,0.009,,
2887,0.010,,
2888,0.010,,
2889,0.009,,
2890,0.009,,
2891,0.009,,
2892,0.009,,
2893,0.009,,
2894,0.009,,
2895,0.009,,
2896,0.009,,
2897,0.010,,
2898,0.010,,
2899,0.009,,
2900,0.009,,
2901,0.008,,
2902,0.009,,
2903,0.010,,
2904,0.011,,
2905,0.009,,
2906,0.009,,
2907,0.009,,
2908,0.009,,
2909,0.010,,
2910,0.010,,
2911,0.010,,
2912,0.010,,
2913,0.010,,
2914,0.009,,
2915,0.009,,
2916,0.010,,
2917,0.010,,
2918,0.011,,
2919,0.009,,
2920,0.010,,
2921,0.010,,
2922,0.010,,
2923,0.009,,
2924,0.010,,
2925,0.009,,
2926,0.010,,
2927,0.010,,
2928,0.009,,
2929,0.010,,
2930,0.010,,
2931,0.010,,
2932,0.010,,
2933,0.010,,
2934,0.009,,
2935,0.009,,
2936,0.009,,
2937,0.010,,
2938,0.010,,
2939,0.009,,
2940,0.010,,
2941,0.010,,
2942,0.009,,
2943,0.010,,
2944,0.010,,
2945,0.011,,
2946,0.012,,
2947,0.011,,
2948,0.009,,
2949,0.010,,
2950,0.010,,
2951,0.010,,
2952,0.010,,
2953,0.010,,
2954,0.009,,
2955,0.009,,
2956,0.009,,
2957,0.010,,
2958,0.009,,
2959,0.010,,
2960,0.010,,
2961,0.010,,
2962,0.011,,
2963,0.010,,
2964,0.009,,
2965,0.009,,
2966,0.009,,
2967,0.009,,
2968,0.009,,
2969,0.010,,
2970,0.010,,
2971,0.010,,
2972,0.010,,
2973,0.010,,
2974,0.011,,
2975,0.010,,
2976,0.010,,
2977,0.010,,
2978,0.010,,
2979,0.011,,
2980,0.010,,
2981,0.010,,
2982,0.011,,
2983,0.012,,
2984,0.011,,
2985,0.010,,
2986,0.009,,
2987,0.010,,
2988,0.010,,
2989,0.010,,
2990,0.009,,
2991,0.010,,
2992,0.010,,
2993,0.010,,
2994,0.010,,
2995,0.011,,
2996,0.010,,
2997,0.009,,
2998,0.009,,
2999,0.009,,
3000,0.010,,
3001,0.009,,
3002,0.010,,
3003,0.010,,
3004,0.010,,
3005,0.009,,
3006,0.010,,
3007,0.010,,
3008,0.010,,
3009,0.010,,
3010,0.009,,
3011,0.010,,
3012,0.011,,
3013,0.011,,
3014,0.011,,
3015,0.011,,
3016,0.011,,
3017,0.010,,
3018,0.010,,
3019,0.010,,
3020,0.010,,
3021,0.010,,
3022,0.010,,
3023,0.010,,
3024,0.009,,
3025,0.010,,
3026,0.009,,
3027,0.010,,
3028,0.010,,
3029,0.010,,
3030,0.009,,
3031,0.011,,
3032,0.009,,
3033,0.009,,
3034,0.009,,
3035,0.009,,
3036,0.010,,
3037,0.010,,
3038,0.010,,
3039,0.010,,
3040,0.010,,
3041,0.010,,
3042,0.009,,
3043,0.009,,
3044,0.009,,
3045,0.010,,
3046,0.009,,
3047,0.010,,
3048,0.010,,
3049,0.010,,
3050,0.008,,
3051,0.010,,
3052,0.010,,
3053,0.011,,
3054,0.009,,
3055,0.009,,
3056,0.010,,
3057,0.010,,
3058,0.010,,
3059,0.010,,
3060,0.010,,
3061,0.011,,
3062,0.010,,
3063,0.009,,
3064,0.010,,
3065,0.010,,
3066,0.011,,
3067,0.010,,
3068,0.010,,
3069,0.011,,
3070,0.010,,
3071,0.011,,
3072,0.011,,
3073,0.011,,
3074,0.010,,
3075,0.010,,
3076,0.010,,
3077,0.010,,
3078,0.011,,
3079,0.011,,
3080,0.011,,
3081,0.010,,
3082,0.010,,
3083,0.009,,
3084,0.010,,
3085,0.011,,
3086,0.009,,
3087,0.009,,
3088,0.010,,
3089,0.010,,
3090,0.010,,
3091,0.010,,
3092,0.010,,
3093,0.010,,
3094,0.009,,
3095,0.009,,
3096,0.009,,
3097,0.009,,
3098,0.010,,
3099,0.009,,
3100,0.010,,
3101,0.010,,
3102,0.010,,
3103,0.010,,
3104,0.010,,
3105,0.010,,
3106,0.010,,
3107,0.010,,
3108,0.010,,
3109,0.009,,
3110,0.009,,
3111,0.011,,
3112,0.011,,
3113,0.010,,
3114,0.010,,
3115,0.010,,
3116,0.010,,
3117,0.009,,
3118,0.010,,
3119,0.010,,
3120,0.010,,
3121,0.010,,
3122,0.010,,
3123,0.010,,
3124,0.010,,
3125,0.009,,
3126,0.009,,
3127,0.009,,
3128,0.010,,
3129,0.010,,
3130,0.010,,
3131,0.010,,
