Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.10
Calibration Date,07/10/2012
Test Name,8530A_2-5_013
Test Start Time,02:47:44 PM
Test Start Date,07/19/2012
Test Length [D:H:M],0:2:27
Test Interval [M:S],0:1
Mass Average [mg/m3],0.032
Mass Minimum [mg/m3],0.003
Mass Maximum [mg/m3],0.786
Mass TWA [mg/m3],0.010
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,8825

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.139,,
1608,0.135,,
1609,0.130,,
1610,0.136,,
1611,0.141,,
1612,0.141,,
1613,0.137,,
1614,0.133,,
1615,0.134,,
1616,0.135,,
1617,0.137,,
1618,0.137,,
1619,0.136,,
1620,0.126,,
1621,0.124,,
1622,0.131,,
1623,0.138,,
1624,0.139,,
1625,0.138,,
1626,0.137,,
1627,0.133,,
1628,0.128,,
1629,0.133,,
1630,0.134,,
1631,0.127,,
1632,0.126,,
1633,0.131,,
1634,0.129,,
1635,0.125,,
1636,0.136,,
1637,0.139,,
1638,0.130,,
1639,0.125,,
1640,0.133,,
1641,0.131,,
1642,0.114,,
1643,0.116,,
1644,0.120,,
1645,0.116,,
1646,0.118,,
1647,0.122,,
1648,0.132,,
1649,0.128,,
1650,0.137,,
1651,0.141,,
1652,0.135,,
1653,0.132,,
1654,0.130,,
1655,0.127,,
1656,0.129,,
1657,0.129,,
1658,0.128,,
1659,0.129,,
1660,0.130,,
1661,0.122,,
1662,0.123,,
1663,0.125,,
1664,0.125,,
1665,0.122,,
1666,0.127,,
1667,0.129,,
1668,0.129,,
1669,0.126,,
1670,0.125,,
1671,0.131,,
1672,0.130,,
1673,0.130,,
1674,0.132,,
1675,0.144,,
1676,0.148,,
1677,0.148,,
1678,0.152,,
1679,0.152,,
1680,0.147,,
1681,0.146,,
1682,0.151,,
1683,0.151,,
1684,0.152,,
1685,0.151,,
1686,0.151,,
1687,0.153,,
1688,0.147,,
1689,0.145,,
1690,0.148,,
1691,0.150,,
1692,0.154,,
1693,0.146,,
1694,0.144,,
1695,0.149,,
1696,0.146,,
1697,0.148,,
1698,0.149,,
1699,0.137,,
1700,0.132,,
1701,0.138,,
1702,0.138,,
1703,0.132,,
1704,0.130,,
1705,0.136,,
1706,0.135,,
1707,0.129,,
1708,0.131,,
1709,0.130,,
1710,0.132,,
1711,0.130,,
1712,0.130,,
1713,0.130,,
1714,0.133,,
1715,0.129,,
1716,0.128,,
1717,0.128,,
1718,0.129,,
1719,0.136,,
1720,0.140,,
1721,0.136,,
1722,0.139,,
1723,0.147,,
1724,0.140,,
1725,0.142,,
1726,0.145,,
1727,0.145,,
1728,0.145,,
1729,0.150,,
1730,0.150,,
1731,0.146,,
1732,0.144,,
1733,0.146,,
1734,0.148,,
1735,0.146,,
1736,0.146,,
1737,0.148,,
1738,0.149,,
1739,0.150,,
1740,0.149,,
1741,0.148,,
1742,0.152,,
1743,0.154,,
1744,0.149,,
1745,0.145,,
1746,0.150,,
1747,0.151,,
1748,0.145,,
1749,0.148,,
1750,0.151,,
1751,0.147,,
1752,0.152,,
1753,0.149,,
1754,0.144,,
1755,0.143,,
1756,0.141,,
1757,0.145,,
1758,0.142,,
1759,0.142,,
1760,0.141,,
1761,0.142,,
1762,0.140,,
1763,0.136,,
1764,0.141,,
1765,0.140,,
1766,0.133,,
1767,0.133,,
1768,0.133,,
1769,0.128,,
1770,0.128,,
1771,0.127,,
1772,0.129,,
1773,0.122,,
1774,0.122,,
1775,0.123,,
1776,0.123,,
1777,0.126,,
1778,0.124,,
1779,0.127,,
1780,0.125,,
1781,0.120,,
1782,0.121,,
1783,0.120,,
1784,0.117,,
1785,0.115,,
1786,0.116,,
1787,0.111,,
1788,0.114,,
1789,0.117,,
1790,0.117,,
1791,0.118,,
1792,0.118,,
1793,0.120,,
1794,0.117,,
1795,0.117,,
1796,0.118,,
1797,0.124,,
1798,0.120,,
1799,0.114,,
1800,0.117,,
1801,0.117,,
1802,0.114,,
1803,0.114,,
1804,0.115,,
1805,0.113,,
1806,0.115,,
1807,0.122,,
1808,0.121,,
1809,0.117,,
1810,0.115,,
1811,0.116,,
1812,0.118,,
1813,0.121,,
1814,0.114,,
1815,0.109,,
1816,0.110,,
1817,0.112,,
1818,0.117,,
1819,0.113,,
1820,0.107,,
1821,0.111,,
1822,0.117,,
1823,0.118,,
1824,0.117,,
1825,0.120,,
1826,0.122,,
1827,0.123,,
1828,0.120,,
1829,0.117,,
1830,0.120,,
1831,0.121,,
1832,0.121,,
1833,0.118,,
1834,0.120,,
1835,0.124,,
1836,0.121,,
1837,0.120,,
1838,0.123,,
1839,0.129,,
1840,0.125,,
1841,0.121,,
1842,0.121,,
1843,0.120,,
1844,0.118,,
1845,0.124,,
1846,0.129,,
1847,0.126,,
1848,0.128,,
1849,0.131,,
1850,0.141,,
1851,0.143,,
1852,0.144,,
1853,0.142,,
1854,0.135,,
1855,0.138,,
1856,0.143,,
1857,0.144,,
1858,0.146,,
1859,0.140,,
1860,0.140,,
1861,0.145,,
1862,0.142,,
1863,0.143,,
1864,0.140,,
1865,0.145,,
1866,0.152,,
1867,0.152,,
1868,0.142,,
1869,0.139,,
1870,0.140,,
1871,0.140,,
1872,0.138,,
1873,0.141,,
1874,0.147,,
1875,0.149,,
1876,0.140,,
1877,0.141,,
1878,0.139,,
1879,0.137,,
1880,0.138,,
1881,0.140,,
1882,0.140,,
1883,0.138,,
1884,0.139,,
1885,0.137,,
1886,0.135,,
1887,0.137,,
1888,0.134,,
1889,0.131,,
1890,0.136,,
1891,0.140,,
1892,0.132,,
1893,0.137,,
1894,0.132,,
1895,0.135,,
1896,0.143,,
1897,0.139,,
1898,0.136,,
1899,0.134,,
1900,0.136,,
1901,0.141,,
1902,0.136,,
1903,0.134,,
1904,0.136,,
1905,0.138,,
1906,0.137,,
1907,0.135,,
1908,0.138,,
1909,0.140,,
1910,0.138,,
1911,0.138,,
1912,0.133,,
1913,0.134,,
1914,0.140,,
1915,0.138,,
1916,0.136,,
1917,0.141,,
1918,0.141,,
1919,0.138,,
1920,0.138,,
1921,0.140,,
1922,0.141,,
1923,0.138,,
1924,0.140,,
1925,0.131,,
1926,0.131,,
1927,0.133,,
1928,0.132,,
1929,0.135,,
1930,0.134,,
1931,0.134,,
1932,0.132,,
1933,0.131,,
1934,0.131,,
1935,0.139,,
1936,0.133,,
1937,0.128,,
1938,0.130,,
1939,0.129,,
1940,0.128,,
1941,0.129,,
1942,0.129,,
1943,0.131,,
1944,0.132,,
1945,0.130,,
1946,0.131,,
1947,0.128,,
1948,0.129,,
1949,0.129,,
1950,0.128,,
1951,0.128,,
1952,0.123,,
1953,0.124,,
1954,0.122,,
1955,0.124,,
1956,0.125,,
1957,0.123,,
1958,0.127,,
1959,0.125,,
1960,0.123,,
1961,0.122,,
1962,0.122,,
1963,0.122,,
1964,0.123,,
1965,0.125,,
1966,0.126,,
1967,0.129,,
1968,0.126,,
1969,0.121,,
1970,0.120,,
1971,0.117,,
1972,0.121,,
1973,0.125,,
1974,0.123,,
1975,0.124,,
1976,0.122,,
1977,0.120,,
1978,0.124,,
1979,0.122,,
1980,0.120,,
1981,0.122,,
1982,0.120,,
1983,0.116,,
1984,0.124,,
1985,0.123,,
1986,0.118,,
1987,0.118,,
1988,0.121,,
1989,0.121,,
1990,0.115,,
1991,0.114,,
1992,0.116,,
1993,0.119,,
1994,0.119,,
1995,0.118,,
1996,0.118,,
1997,0.117,,
1998,0.114,,
1999,0.117,,
2000,0.119,,
2001,0.116,,
2002,0.111,,
2003,0.115,,
2004,0.117,,
2005,0.116,,
2006,0.119,,
2007,0.117,,
2008,0.114,,
2009,0.115,,
2010,0.114,,
2011,0.114,,
2012,0.119,,
2013,0.118,,
2014,0.117,,
2015,0.120,,
2016,0.115,,
2017,0.116,,
2018,0.122,,
2019,0.125,,
2020,0.133,,
2021,0.136,,
2022,0.140,,
2023,0.145,,
2024,0.148,,
2025,0.154,,
2026,0.155,,
2027,0.155,,
2028,0.150,,
2029,0.146,,
2030,0.151,,
2031,0.153,,
2032,0.152,,
2033,0.152,,
2034,0.150,,
2035,0.149,,
2036,0.147,,
2037,0.147,,
2038,0.153,,
2039,0.151,,
2040,0.144,,
2041,0.140,,
2042,0.139,,
2043,0.136,,
2044,0.135,,
2045,0.133,,
2046,0.129,,
2047,0.122,,
2048,0.118,,
2049,0.124,,
2050,0.123,,
2051,0.118,,
2052,0.113,,
2053,0.115,,
2054,0.122,,
2055,0.126,,
2056,0.123,,
2057,0.123,,
2058,0.128,,
2059,0.121,,
2060,0.119,,
2061,0.119,,
2062,0.122,,
2063,0.121,,
2064,0.116,,
2065,0.120,,
2066,0.113,,
2067,0.080,,
2068,0.064,,
2069,0.057,,
2070,0.054,,
2071,0.052,,
2072,0.053,,
2073,0.055,,
2074,0.054,,
2075,0.056,,
2076,0.061,,
2077,0.064,,
2078,0.059,,
2079,0.053,,
2080,0.061,,
2081,0.072,,
2082,0.081,,
2083,0.087,,
2084,0.082,,
2085,0.081,,
2086,0.079,,
2087,0.081,,
2088,0.084,,
2089,0.080,,
2090,0.078,,
2091,0.079,,
2092,0.083,,
2093,0.079,,
2094,0.082,,
2095,0.083,,
2096,0.082,,
2097,0.079,,
2098,0.074,,
2099,0.068,,
2100,0.072,,
2101,0.072,,
2102,0.070,,
2103,0.074,,
2104,0.074,,
2105,0.073,,
2106,0.075,,
2107,0.072,,
2108,0.072,,
2109,0.071,,
2110,0.071,,
2111,0.074,,
2112,0.071,,
2113,0.068,,
2114,0.070,,
2115,0.069,,
2116,0.071,,
2117,0.074,,
2118,0.072,,
2119,0.072,,
2120,0.070,,
2121,0.071,,
2122,0.070,,
2123,0.068,,
2124,0.072,,
2125,0.070,,
2126,0.070,,
2127,0.070,,
2128,0.072,,
2129,0.073,,
2130,0.072,,
2131,0.076,,
2132,0.074,,
2133,0.070,,
2134,0.069,,
2135,0.068,,
2136,0.068,,
2137,0.071,,
2138,0.070,,
2139,0.070,,
2140,0.068,,
2141,0.071,,
2142,0.071,,
2143,0.071,,
2144,0.067,,
2145,0.065,,
2146,0.064,,
2147,0.067,,
2148,0.068,,
2149,0.069,,
2150,0.069,,
2151,0.067,,
2152,0.067,,
2153,0.069,,
2154,0.068,,
2155,0.068,,
2156,0.070,,
2157,0.073,,
2158,0.072,,
2159,0.067,,
2160,0.068,,
2161,0.068,,
2162,0.065,,
2163,0.061,,
2164,0.063,,
2165,0.065,,
2166,0.065,,
2167,0.063,,
2168,0.065,,
2169,0.062,,
2170,0.063,,
2171,0.063,,
2172,0.066,,
2173,0.067,,
2174,0.066,,
2175,0.062,,
2176,0.060,,
2177,0.061,,
2178,0.057,,
2179,0.055,,
2180,0.059,,
2181,0.061,,
2182,0.060,,
2183,0.060,,
2184,0.058,,
2185,0.055,,
2186,0.054,,
2187,0.057,,
2188,0.057,,
2189,0.057,,
2190,0.060,,
2191,0.058,,
2192,0.057,,
2193,0.055,,
2194,0.056,,
2195,0.055,,
2196,0.054,,
2197,0.056,,
2198,0.056,,
2199,0.054,,
2200,0.054,,
2201,0.053,,
2202,0.053,,
2203,0.051,,
2204,0.051,,
2205,0.052,,
2206,0.049,,
2207,0.053,,
2208,0.053,,
2209,0.052,,
2210,0.052,,
2211,0.053,,
2212,0.052,,
2213,0.050,,
2214,0.055,,
2215,0.055,,
2216,0.053,,
2217,0.054,,
2218,0.054,,
2219,0.053,,
2220,0.053,,
2221,0.050,,
2222,0.050,,
2223,0.052,,
2224,0.053,,
2225,0.050,,
2226,0.049,,
2227,0.048,,
2228,0.047,,
2229,0.049,,
2230,0.049,,
2231,0.050,,
2232,0.049,,
2233,0.047,,
2234,0.048,,
2235,0.050,,
2236,0.051,,
2237,0.053,,
2238,0.051,,
2239,0.047,,
2240,0.049,,
2241,0.049,,
2242,0.048,,
2243,0.048,,
2244,0.047,,
2245,0.047,,
2246,0.049,,
2247,0.051,,
2248,0.050,,
2249,0.048,,
2250,0.046,,
2251,0.046,,
2252,0.047,,
2253,0.047,,
2254,0.046,,
2255,0.047,,
2256,0.047,,
2257,0.045,,
2258,0.042,,
2259,0.040,,
2260,0.042,,
2261,0.043,,
2262,0.041,,
2263,0.042,,
2264,0.042,,
2265,0.046,,
2266,0.047,,
2267,0.045,,
2268,0.046,,
2269,0.047,,
2270,0.045,,
2271,0.051,,
2272,0.053,,
2273,0.048,,
2274,0.049,,
2275,0.052,,
2276,0.055,,
2277,0.051,,
2278,0.052,,
2279,0.050,,
2280,0.049,,
2281,0.048,,
2282,0.048,,
2283,0.050,,
2284,0.046,,
2285,0.047,,
2286,0.046,,
2287,0.049,,
2288,0.052,,
2289,0.049,,
2290,0.047,,
2291,0.049,,
2292,0.049,,
2293,0.053,,
2294,0.052,,
2295,0.048,,
2296,0.047,,
2297,0.045,,
2298,0.045,,
2299,0.042,,
2300,0.044,,
2301,0.047,,
2302,0.044,,
2303,0.042,,
2304,0.043,,
2305,0.043,,
2306,0.045,,
2307,0.046,,
2308,0.044,,
2309,0.043,,
2310,0.043,,
2311,0.042,,
2312,0.044,,
2313,0.044,,
2314,0.044,,
2315,0.043,,
2316,0.042,,
2317,0.041,,
2318,0.043,,
2319,0.042,,
2320,0.043,,
2321,0.045,,
2322,0.042,,
2323,0.043,,
2324,0.043,,
2325,0.042,,
2326,0.039,,
2327,0.040,,
2328,0.041,,
2329,0.041,,
2330,0.042,,
2331,0.043,,
2332,0.043,,
2333,0.041,,
2334,0.043,,
2335,0.041,,
2336,0.039,,
2337,0.040,,
2338,0.040,,
2339,0.042,,
2340,0.041,,
2341,0.040,,
2342,0.041,,
2343,0.040,,
2344,0.040,,
2345,0.042,,
2346,0.043,,
2347,0.042,,
2348,0.040,,
2349,0.041,,
2350,0.040,,
2351,0.041,,
2352,0.040,,
2353,0.041,,
2354,0.041,,
2355,0.042,,
2356,0.040,,
2357,0.040,,
2358,0.039,,
2359,0.041,,
2360,0.042,,
2361,0.041,,
2362,0.040,,
2363,0.038,,
2364,0.040,,
2365,0.040,,
2366,0.041,,
2367,0.038,,
2368,0.038,,
2369,0.040,,
2370,0.040,,
2371,0.039,,
2372,0.039,,
2373,0.038,,
2374,0.037,,
2375,0.037,,
2376,0.036,,
2377,0.037,,
2378,0.036,,
2379,0.034,,
2380,0.037,,
2381,0.038,,
2382,0.039,,
2383,0.039,,
2384,0.037,,
2385,0.035,,
2386,0.037,,
2387,0.036,,
2388,0.036,,
2389,0.036,,
2390,0.037,,
2391,0.036,,
2392,0.034,,
2393,0.035,,
2394,0.036,,
2395,0.036,,
2396,0.037,,
2397,0.036,,
2398,0.035,,
2399,0.034,,
2400,0.034,,
2401,0.033,,
2402,0.034,,
2403,0.034,,
2404,0.034,,
2405,0.035,,
2406,0.037,,
2407,0.040,,
2408,0.038,,
2409,0.038,,
2410,0.036,,
2411,0.035,,
2412,0.034,,
2413,0.033,,
2414,0.035,,
2415,0.036,,
2416,0.035,,
2417,0.034,,
2418,0.034,,
2419,0.035,,
2420,0.034,,
2421,0.035,,
2422,0.035,,
2423,0.034,,
2424,0.036,,
2425,0.034,,
2426,0.035,,
2427,0.036,,
2428,0.037,,
2429,0.036,,
2430,0.036,,
2431,0.035,,
2432,0.038,,
2433,0.038,,
2434,0.037,,
2435,0.038,,
2436,0.038,,
2437,0.040,,
2438,0.039,,
2439,0.036,,
2440,0.037,,
2441,0.037,,
2442,0.038,,
2443,0.039,,
2444,0.042,,
2445,0.039,,
2446,0.039,,
2447,0.038,,
2448,0.037,,
2449,0.038,,
2450,0.037,,
2451,0.037,,
2452,0.038,,
2453,0.038,,
2454,0.037,,
2455,0.036,,
2456,0.038,,
2457,0.039,,
2458,0.039,,
2459,0.037,,
2460,0.036,,
2461,0.038,,
2462,0.042,,
2463,0.043,,
2464,0.042,,
2465,0.043,,
2466,0.047,,
2467,0.051,,
2468,0.050,,
2469,0.051,,
2470,0.050,,
2471,0.050,,
2472,0.052,,
2473,0.049,,
2474,0.047,,
2475,0.049,,
2476,0.047,,
2477,0.046,,
2478,0.049,,
2479,0.048,,
2480,0.049,,
2481,0.048,,
2482,0.044,,
2483,0.042,,
2484,0.044,,
2485,0.038,,
2486,0.037,,
2487,0.043,,
2488,0.043,,
2489,0.042,,
2490,0.043,,
2491,0.043,,
2492,0.042,,
2493,0.043,,
2494,0.044,,
2495,0.042,,
2496,0.043,,
2497,0.046,,
2498,0.047,,
2499,0.046,,
2500,0.047,,
2501,0.048,,
2502,0.051,,
2503,0.055,,
2504,0.055,,
2505,0.057,,
2506,0.062,,
2507,0.058,,
2508,0.056,,
2509,0.058,,
2510,0.054,,
2511,0.053,,
2512,0.050,,
2513,0.050,,
2514,0.049,,
2515,0.048,,
2516,0.050,,
2517,0.050,,
2518,0.050,,
2519,0.047,,
2520,0.046,,
2521,0.047,,
2522,0.045,,
2523,0.040,,
2524,0.035,,
2525,0.033,,
2526,0.040,,
2527,0.040,,
2528,0.037,,
2529,0.038,,
2530,0.040,,
2531,0.038,,
2532,0.038,,
2533,0.037,,
2534,0.037,,
2535,0.039,,
2536,0.037,,
2537,0.036,,
2538,0.038,,
2539,0.035,,
2540,0.035,,
2541,0.034,,
2542,0.034,,
2543,0.036,,
2544,0.036,,
2545,0.035,,
2546,0.034,,
2547,0.031,,
2548,0.034,,
2549,0.034,,
2550,0.033,,
2551,0.032,,
2552,0.029,,
2553,0.030,,
2554,0.036,,
2555,0.036,,
2556,0.035,,
2557,0.036,,
2558,0.037,,
2559,0.038,,
2560,0.041,,
2561,0.042,,
2562,0.040,,
2563,0.042,,
2564,0.045,,
2565,0.045,,
2566,0.043,,
2567,0.041,,
2568,0.039,,
2569,0.044,,
2570,0.045,,
2571,0.041,,
2572,0.039,,
2573,0.041,,
2574,0.041,,
2575,0.043,,
2576,0.045,,
2577,0.043,,
2578,0.043,,
2579,0.044,,
2580,0.044,,
2581,0.043,,
2582,0.044,,
2583,0.044,,
2584,0.044,,
2585,0.044,,
2586,0.044,,
2587,0.045,,
2588,0.044,,
2589,0.044,,
2590,0.044,,
2591,0.046,,
2592,0.046,,
2593,0.048,,
2594,0.048,,
2595,0.049,,
2596,0.049,,
2597,0.048,,
2598,0.048,,
2599,0.049,,
2600,0.064,,
2601,0.082,,
2602,0.074,,
2603,0.064,,
2604,0.060,,
2605,0.057,,
2606,0.056,,
2607,0.054,,
2608,0.053,,
2609,0.054,,
2610,0.056,,
2611,0.053,,
2612,0.052,,
2613,0.054,,
2614,0.055,,
2615,0.052,,
2616,0.049,,
2617,0.052,,
2618,0.054,,
2619,0.054,,
2620,0.052,,
2621,0.052,,
2622,0.052,,
2623,0.054,,
2624,0.055,,
2625,0.056,,
2626,0.053,,
2627,0.051,,
2628,0.051,,
2629,0.052,,
2630,0.050,,
2631,0.051,,
2632,0.051,,
2633,0.052,,
2634,0.053,,
2635,0.053,,
2636,0.051,,
2637,0.053,,
2638,0.053,,
2639,0.052,,
2640,0.050,,
2641,0.051,,
2642,0.051,,
2643,0.050,,
2644,0.049,,
2645,0.048,,
2646,0.047,,
2647,0.045,,
2648,0.046,,
2649,0.045,,
2650,0.042,,
2651,0.038,,
2652,0.037,,
2653,0.035,,
2654,0.038,,
2655,0.039,,
2656,0.041,,
2657,0.041,,
2658,0.041,,
2659,0.037,,
2660,0.031,,
2661,0.035,,
2662,0.036,,
2663,0.037,,
2664,0.037,,
2665,0.038,,
2666,0.040,,
2667,0.042,,
2668,0.044,,
2669,0.044,,
2670,0.041,,
2671,0.042,,
2672,0.043,,
2673,0.042,,
2674,0.042,,
2675,0.043,,
2676,0.045,,
2677,0.042,,
2678,0.045,,
2679,0.042,,
2680,0.043,,
2681,0.045,,
2682,0.047,,
2683,0.046,,
2684,0.042,,
2685,0.040,,
2686,0.039,,
2687,0.040,,
2688,0.039,,
2689,0.042,,
2690,0.043,,
2691,0.043,,
2692,0.043,,
2693,0.043,,
2694,0.041,,
2695,0.041,,
2696,0.042,,
2697,0.044,,
2698,0.042,,
2699,0.044,,
2700,0.045,,
2701,0.041,,
2702,0.044,,
2703,0.045,,
2704,0.043,,
2705,0.044,,
2706,0.044,,
2707,0.045,,
2708,0.045,,
2709,0.044,,
2710,0.044,,
2711,0.042,,
2712,0.045,,
2713,0.047,,
2714,0.047,,
2715,0.045,,
2716,0.044,,
2717,0.046,,
2718,0.043,,
2719,0.043,,
2720,0.044,,
2721,0.044,,
2722,0.045,,
2723,0.045,,
2724,0.046,,
2725,0.048,,
2726,0.046,,
2727,0.045,,
2728,0.045,,
2729,0.043,,
2730,0.044,,
2731,0.046,,
2732,0.047,,
2733,0.045,,
2734,0.042,,
2735,0.044,,
2736,0.044,,
2737,0.042,,
2738,0.046,,
2739,0.047,,
2740,0.045,,
2741,0.047,,
2742,0.048,,
2743,0.047,,
2744,0.046,,
2745,0.046,,
2746,0.047,,
2747,0.048,,
2748,0.046,,
2749,0.046,,
2750,0.046,,
2751,0.047,,
2752,0.045,,
2753,0.048,,
2754,0.047,,
2755,0.047,,
2756,0.046,,
2757,0.048,,
2758,0.048,,
2759,0.047,,
2760,0.045,,
2761,0.045,,
2762,0.045,,
2763,0.045,,
2764,0.045,,
2765,0.046,,
2766,0.043,,
2767,0.044,,
2768,0.046,,
2769,0.046,,
2770,0.046,,
2771,0.046,,
2772,0.045,,
2773,0.046,,
2774,0.044,,
2775,0.045,,
2776,0.046,,
2777,0.044,,
2778,0.044,,
2779,0.043,,
2780,0.042,,
2781,0.042,,
2782,0.044,,
2783,0.046,,
2784,0.045,,
2785,0.046,,
2786,0.046,,
2787,0.044,,
2788,0.062,,
2789,0.063,,
2790,0.043,,
2791,0.045,,
2792,0.043,,
2793,0.045,,
2794,0.057,,
2795,0.044,,
2796,0.043,,
2797,0.075,,
2798,0.074,,
2799,0.038,,
2800,0.040,,
2801,0.031,,
2802,0.031,,
2803,0.033,,
2804,0.046,,
2805,0.113,,
2806,0.065,,
2807,0.090,,
2808,0.098,,
2809,0.041,,
2810,0.152,,
2811,0.116,,
2812,0.083,,
2813,0.134,,
2814,0.054,,
2815,0.147,,
2816,0.110,,
2817,0.047,,
2818,0.048,,
2819,0.040,,
2820,0.037,,
2821,0.032,,
2822,0.024,,
2823,0.018,,
2824,0.013,,
2825,0.013,,
2826,0.068,,
2827,0.099,,
2828,0.040,,
2829,0.040,,
2830,0.043,,
2831,0.047,,
2832,0.045,,
2833,0.044,,
2834,0.045,,
2835,0.042,,
2836,0.042,,
2837,0.039,,
2838,0.042,,
2839,0.043,,
2840,0.041,,
2841,0.039,,
2842,0.039,,
2843,0.039,,
2844,0.042,,
2845,0.042,,
2846,0.040,,
2847,0.040,,
2848,0.041,,
2849,0.042,,
2850,0.039,,
2851,0.040,,
2852,0.046,,
2853,0.048,,
2854,0.043,,
2855,0.040,,
2856,0.039,,
2857,0.040,,
2858,0.039,,
2859,0.039,,
2860,0.040,,
2861,0.040,,
2862,0.039,,
2863,0.040,,
2864,0.038,,
2865,0.039,,
2866,0.039,,
2867,0.038,,
2868,0.039,,
2869,0.039,,
2870,0.036,,
2871,0.034,,
2872,0.035,,
2873,0.033,,
2874,0.033,,
2875,0.035,,
2876,0.033,,
2877,0.034,,
2878,0.033,,
2879,0.035,,
2880,0.034,,
2881,0.033,,
2882,0.033,,
2883,0.034,,
2884,0.034,,
2885,0.032,,
2886,0.032,,
2887,0.032,,
2888,0.033,,
2889,0.033,,
2890,0.036,,
2891,0.035,,
2892,0.035,,
2893,0.035,,
2894,0.033,,
2895,0.033,,
2896,0.034,,
2897,0.037,,
2898,0.039,,
2899,0.034,,
2900,0.033,,
2901,0.036,,
2902,0.034,,
2903,0.034,,
2904,0.036,,
2905,0.035,,
2906,0.036,,
2907,0.036,,
2908,0.030,,
2909,0.022,,
2910,0.019,,
2911,0.018,,
2912,0.018,,
2913,0.017,,
2914,0.017,,
2915,0.017,,
2916,0.019,,
2917,0.019,,
2918,0.017,,
2919,0.017,,
2920,0.019,,
2921,0.019,,
2922,0.018,,
2923,0.017,,
2924,0.018,,
2925,0.018,,
2926,0.018,,
2927,0.017,,
2928,0.020,,
2929,0.021,,
2930,0.019,,
2931,0.019,,
2932,0.019,,
2933,0.018,,
2934,0.019,,
2935,0.017,,
2936,0.018,,
2937,0.019,,
2938,0.020,,
2939,0.019,,
2940,0.021,,
2941,0.020,,
2942,0.019,,
2943,0.023,,
2944,0.025,,
2945,0.024,,
2946,0.025,,
2947,0.025,,
2948,0.025,,
2949,0.027,,
2950,0.025,,
2951,0.022,,
2952,0.024,,
2953,0.026,,
2954,0.024,,
2955,0.024,,
2956,0.024,,
2957,0.024,,
2958,0.026,,
2959,0.027,,
2960,0.027,,
2961,0.026,,
2962,0.027,,
2963,0.025,,
2964,0.025,,
2965,0.025,,
2966,0.025,,
2967,0.025,,
2968,0.024,,
2969,0.022,,
2970,0.023,,
2971,0.025,,
2972,0.026,,
2973,0.023,,
2974,0.023,,
2975,0.024,,
2976,0.023,,
2977,0.023,,
2978,0.023,,
2979,0.021,,
2980,0.022,,
2981,0.023,,
2982,0.022,,
2983,0.023,,
2984,0.023,,
2985,0.023,,
2986,0.023,,
2987,0.024,,
2988,0.025,,
2989,0.024,,
2990,0.024,,
2991,0.024,,
2992,0.023,,
2993,0.022,,
2994,0.026,,
2995,0.029,,
2996,0.025,,
2997,0.022,,
2998,0.020,,
2999,0.018,,
3000,0.019,,
3001,0.019,,
3002,0.020,,
3003,0.017,,
3004,0.015,,
3005,0.016,,
3006,0.014,,
3007,0.013,,
3008,0.016,,
3009,0.015,,
3010,0.013,,
3011,0.013,,
3012,0.013,,
3013,0.012,,
3014,0.011,,
3015,0.011,,
3016,0.010,,
3017,0.012,,
3018,0.014,,
3019,0.011,,
3020,0.011,,
3021,0.011,,
3022,0.010,,
3023,0.011,,
3024,0.012,,
3025,0.012,,
3026,0.012,,
3027,0.011,,
3028,0.011,,
3029,0.011,,
3030,0.012,,
3031,0.010,,
3032,0.010,,
3033,0.009,,
3034,0.010,,
3035,0.010,,
3036,0.011,,
3037,0.011,,
3038,0.009,,
3039,0.009,,
3040,0.009,,
3041,0.012,,
3042,0.011,,
3043,0.004,,
3044,0.010,,
3045,0.010,,
3046,0.009,,
3047,0.009,,
3048,0.009,,
3049,0.008,,
3050,0.008,,
3051,0.010,,
3052,0.009,,
3053,0.010,,
3054,0.009,,
3055,0.010,,
3056,0.010,,
3057,0.009,,
3058,0.009,,
3059,0.009,,
3060,0.009,,
3061,0.009,,
3062,0.009,,
3063,0.009,,
3064,0.009,,
3065,0.010,,
3066,0.010,,
3067,0.008,,
3068,0.008,,
3069,0.009,,
3070,0.009,,
3071,0.009,,
3072,0.009,,
3073,0.009,,
3074,0.009,,
3075,0.008,,
3076,0.009,,
3077,0.010,,
3078,0.009,,
3079,0.009,,
3080,0.009,,
3081,0.008,,
3082,0.009,,
3083,0.008,,
3084,0.008,,
3085,0.009,,
3086,0.008,,
3087,0.008,,
3088,0.009,,
3089,0.009,,
3090,0.009,,
3091,0.009,,
3092,0.009,,
3093,0.009,,
3094,0.008,,
3095,0.008,,
3096,0.009,,
3097,0.010,,
3098,0.009,,
3099,0.009,,
3100,0.010,,
3101,0.010,,
3102,0.009,,
3103,0.009,,
3104,0.009,,
3105,0.009,,
3106,0.009,,
3107,0.010,,
3108,0.010,,
3109,0.010,,
3110,0.010,,
3111,0.010,,
3112,0.010,,
3113,0.010,,
3114,0.008,,
3115,0.008,,
3116,0.009,,
3117,0.010,,
3118,0.010,,
3119,0.009,,
3120,0.009,,
3121,0.009,,
3122,0.008,,
3123,0.009,,
3124,0.009,,
3125,0.010,,
3126,0.010,,
3127,0.010,,
3128,0.009,,
3129,0.010,,
3130,0.011,,
3131,0.011,,
