Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530094612
Firmware Version,2.4
Calibration Date,11/12/2009
Test Name,8530B_2-5_010
Test Start Time,01:17:03 PM
Test Start Date,07/18/2011
Test Length [D:H:M],0:2:0
Test Interval [M:S],0:1
Mass Average [mg/m3],0.009
Mass Minimum [mg/m3],0.002
Mass Maximum [mg/m3],0.273
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,7200

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.012,,
1608,0.012,,
1609,0.011,,
1610,0.009,,
1611,0.010,,
1612,0.010,,
1613,0.009,,
1614,0.009,,
1615,0.009,,
1616,0.009,,
1617,0.009,,
1618,0.009,,
1619,0.009,,
1620,0.009,,
1621,0.009,,
1622,0.009,,
1623,0.009,,
1624,0.008,,
1625,0.009,,
1626,0.009,,
1627,0.009,,
1628,0.009,,
1629,0.009,,
1630,0.008,,
1631,0.009,,
1632,0.010,,
1633,0.011,,
1634,0.012,,
1635,0.012,,
1636,0.012,,
1637,0.012,,
1638,0.011,,
1639,0.010,,
1640,0.008,,
1641,0.008,,
1642,0.009,,
1643,0.010,,
1644,0.011,,
1645,0.010,,
1646,0.010,,
1647,0.010,,
1648,0.009,,
1649,0.009,,
1650,0.009,,
1651,0.010,,
1652,0.009,,
1653,0.009,,
1654,0.009,,
1655,0.009,,
1656,0.009,,
1657,0.009,,
1658,0.009,,
1659,0.010,,
1660,0.010,,
1661,0.010,,
1662,0.009,,
1663,0.011,,
1664,0.009,,
1665,0.008,,
1666,0.009,,
1667,0.009,,
1668,0.009,,
1669,0.009,,
1670,0.009,,
1671,0.009,,
1672,0.009,,
1673,0.010,,
1674,0.010,,
1675,0.010,,
1676,0.009,,
1677,0.011,,
1678,0.011,,
1679,0.010,,
1680,0.010,,
1681,0.011,,
1682,0.013,,
1683,0.021,,
1684,0.023,,
1685,0.017,,
1686,0.015,,
1687,0.015,,
1688,0.015,,
1689,0.021,,
1690,0.022,,
1691,0.012,,
1692,0.010,,
1693,0.010,,
1694,0.010,,
1695,0.011,,
1696,0.011,,
1697,0.010,,
1698,0.010,,
1699,0.012,,
1700,0.013,,
1701,0.012,,
1702,0.012,,
1703,0.012,,
1704,0.011,,
1705,0.012,,
1706,0.013,,
1707,0.013,,
1708,0.012,,
1709,0.012,,
1710,0.012,,
1711,0.011,,
1712,0.012,,
1713,0.013,,
1714,0.012,,
1715,0.012,,
1716,0.013,,
1717,0.013,,
1718,0.012,,
1719,0.012,,
1720,0.012,,
1721,0.013,,
1722,0.012,,
1723,0.012,,
1724,0.011,,
1725,0.011,,
1726,0.012,,
1727,0.012,,
1728,0.011,,
1729,0.011,,
1730,0.011,,
1731,0.012,,
1732,0.012,,
1733,0.012,,
1734,0.012,,
1735,0.012,,
1736,0.013,,
1737,0.013,,
1738,0.013,,
1739,0.011,,
1740,0.013,,
1741,0.013,,
1742,0.013,,
1743,0.013,,
1744,0.013,,
1745,0.013,,
1746,0.012,,
1747,0.012,,
1748,0.012,,
1749,0.012,,
1750,0.013,,
1751,0.013,,
1752,0.012,,
1753,0.011,,
1754,0.013,,
1755,0.013,,
1756,0.011,,
1757,0.013,,
1758,0.014,,
1759,0.015,,
1760,0.014,,
1761,0.014,,
1762,0.014,,
1763,0.014,,
1764,0.014,,
1765,0.014,,
1766,0.014,,
1767,0.014,,
1768,0.016,,
1769,0.015,,
1770,0.014,,
1771,0.013,,
1772,0.013,,
1773,0.013,,
1774,0.014,,
1775,0.015,,
1776,0.013,,
1777,0.013,,
1778,0.015,,
1779,0.015,,
1780,0.013,,
1781,0.015,,
1782,0.014,,
1783,0.013,,
1784,0.014,,
1785,0.015,,
1786,0.015,,
1787,0.013,,
1788,0.013,,
1789,0.013,,
1790,0.015,,
1791,0.014,,
1792,0.013,,
1793,0.012,,
1794,0.012,,
1795,0.012,,
1796,0.012,,
1797,0.012,,
1798,0.013,,
1799,0.015,,
1800,0.017,,
1801,0.014,,
1802,0.013,,
1803,0.012,,
1804,0.012,,
1805,0.013,,
1806,0.013,,
1807,0.013,,
1808,0.013,,
1809,0.014,,
1810,0.015,,
1811,0.015,,
1812,0.015,,
1813,0.015,,
1814,0.014,,
1815,0.013,,
1816,0.014,,
1817,0.014,,
1818,0.014,,
1819,0.013,,
1820,0.013,,
1821,0.015,,
1822,0.014,,
1823,0.014,,
1824,0.015,,
1825,0.016,,
1826,0.015,,
1827,0.014,,
1828,0.016,,
1829,0.015,,
1830,0.015,,
1831,0.016,,
1832,0.016,,
1833,0.017,,
1834,0.015,,
1835,0.014,,
1836,0.013,,
1837,0.014,,
1838,0.013,,
1839,0.015,,
1840,0.015,,
1841,0.015,,
1842,0.016,,
1843,0.015,,
1844,0.015,,
1845,0.014,,
1846,0.014,,
1847,0.014,,
1848,0.016,,
1849,0.015,,
1850,0.014,,
1851,0.014,,
1852,0.014,,
1853,0.015,,
1854,0.015,,
1855,0.015,,
1856,0.016,,
1857,0.016,,
1858,0.015,,
1859,0.015,,
1860,0.015,,
1861,0.015,,
1862,0.015,,
1863,0.015,,
1864,0.016,,
1865,0.016,,
1866,0.015,,
1867,0.015,,
1868,0.014,,
1869,0.014,,
1870,0.014,,
1871,0.015,,
1872,0.016,,
1873,0.014,,
1874,0.013,,
1875,0.013,,
1876,0.012,,
1877,0.012,,
1878,0.013,,
1879,0.014,,
1880,0.013,,
1881,0.012,,
1882,0.013,,
1883,0.012,,
1884,0.012,,
1885,0.013,,
1886,0.013,,
1887,0.013,,
1888,0.013,,
1889,0.014,,
1890,0.014,,
1891,0.013,,
1892,0.012,,
1893,0.012,,
1894,0.013,,
1895,0.013,,
1896,0.014,,
1897,0.014,,
1898,0.014,,
1899,0.013,,
1900,0.014,,
1901,0.013,,
1902,0.014,,
1903,0.013,,
1904,0.016,,
1905,0.018,,
1906,0.016,,
1907,0.015,,
1908,0.014,,
1909,0.016,,
1910,0.015,,
1911,0.015,,
1912,0.015,,
1913,0.016,,
1914,0.016,,
1915,0.015,,
1916,0.017,,
1917,0.016,,
1918,0.017,,
1919,0.016,,
1920,0.017,,
1921,0.017,,
1922,0.015,,
1923,0.016,,
1924,0.016,,
1925,0.015,,
1926,0.014,,
1927,0.014,,
1928,0.015,,
1929,0.015,,
1930,0.014,,
1931,0.015,,
1932,0.015,,
1933,0.015,,
1934,0.014,,
1935,0.015,,
1936,0.021,,
1937,0.021,,
1938,0.014,,
1939,0.014,,
1940,0.014,,
1941,0.015,,
1942,0.013,,
1943,0.014,,
1944,0.012,,
1945,0.011,,
1946,0.012,,
1947,0.012,,
1948,0.010,,
1949,0.010,,
1950,0.011,,
1951,0.011,,
1952,0.011,,
1953,0.011,,
1954,0.010,,
1955,0.010,,
1956,0.011,,
1957,0.009,,
1958,0.009,,
1959,0.010,,
1960,0.010,,
1961,0.011,,
1962,0.011,,
1963,0.010,,
1964,0.009,,
1965,0.010,,
1966,0.011,,
1967,0.012,,
1968,0.011,,
1969,0.011,,
1970,0.011,,
1971,0.010,,
1972,0.012,,
1973,0.011,,
1974,0.010,,
1975,0.010,,
1976,0.009,,
1977,0.009,,
1978,0.010,,
1979,0.009,,
1980,0.010,,
1981,0.011,,
1982,0.011,,
1983,0.011,,
1984,0.011,,
1985,0.012,,
1986,0.013,,
1987,0.010,,
1988,0.010,,
1989,0.009,,
1990,0.009,,
1991,0.010,,
1992,0.009,,
1993,0.010,,
1994,0.010,,
1995,0.010,,
1996,0.010,,
1997,0.010,,
1998,0.010,,
1999,0.009,,
2000,0.010,,
2001,0.010,,
2002,0.009,,
2003,0.010,,
2004,0.010,,
2005,0.010,,
2006,0.010,,
2007,0.009,,
2008,0.009,,
2009,0.010,,
2010,0.009,,
2011,0.010,,
2012,0.010,,
2013,0.011,,
2014,0.012,,
2015,0.012,,
2016,0.010,,
2017,0.011,,
2018,0.009,,
2019,0.008,,
2020,0.008,,
2021,0.010,,
2022,0.010,,
2023,0.012,,
2024,0.011,,
2025,0.011,,
2026,0.011,,
2027,0.010,,
2028,0.010,,
2029,0.010,,
2030,0.011,,
2031,0.011,,
2032,0.011,,
2033,0.011,,
2034,0.011,,
2035,0.011,,
2036,0.010,,
2037,0.009,,
2038,0.010,,
2039,0.011,,
2040,0.013,,
2041,0.013,,
2042,0.013,,
2043,0.013,,
2044,0.012,,
2045,0.013,,
2046,0.014,,
2047,0.015,,
2048,0.015,,
2049,0.015,,
2050,0.016,,
2051,0.016,,
2052,0.014,,
2053,0.016,,
2054,0.017,,
2055,0.016,,
2056,0.015,,
2057,0.014,,
2058,0.015,,
2059,0.015,,
2060,0.014,,
2061,0.015,,
2062,0.014,,
2063,0.014,,
2064,0.014,,
2065,0.015,,
2066,0.015,,
2067,0.014,,
2068,0.016,,
2069,0.015,,
2070,0.015,,
2071,0.015,,
2072,0.014,,
2073,0.014,,
2074,0.013,,
2075,0.013,,
2076,0.012,,
2077,0.011,,
2078,0.011,,
2079,0.012,,
2080,0.012,,
2081,0.013,,
2082,0.012,,
2083,0.011,,
2084,0.012,,
2085,0.013,,
2086,0.013,,
2087,0.012,,
2088,0.012,,
2089,0.013,,
2090,0.013,,
2091,0.012,,
2092,0.013,,
2093,0.013,,
2094,0.012,,
2095,0.012,,
2096,0.012,,
2097,0.014,,
2098,0.012,,
2099,0.011,,
2100,0.010,,
2101,0.010,,
2102,0.011,,
2103,0.012,,
2104,0.012,,
2105,0.011,,
2106,0.012,,
2107,0.011,,
2108,0.009,,
2109,0.006,,
2110,0.005,,
2111,0.006,,
2112,0.006,,
2113,0.006,,
2114,0.006,,
2115,0.014,,
2116,0.014,,
2117,0.006,,
2118,0.008,,
2119,0.009,,
2120,0.005,,
2121,0.004,,
2122,0.003,,
2123,0.003,,
2124,0.003,,
2125,0.002,,
2126,0.002,,
2127,0.002,,
2128,0.002,,
2129,0.002,,
2130,0.003,,
2131,0.002,,
2132,0.003,,
2133,0.003,,
2134,0.003,,
2135,0.006,,
2136,0.021,,
2137,0.042,,
2138,0.033,,
2139,0.021,,
2140,0.016,,
2141,0.017,,
2142,0.013,,
2143,0.011,,
2144,0.035,,
2145,0.057,,
2146,0.032,,
2147,0.032,,
2148,0.019,,
2149,0.026,,
2150,0.018,,
2151,0.015,,
2152,0.013,,
2153,0.021,,
2154,0.022,,
2155,0.017,,
2156,0.015,,
2157,0.014,,
2158,0.011,,
2159,0.015,,
2160,0.020,,
2161,0.013,,
2162,0.010,,
2163,0.009,,
2164,0.009,,
2165,0.010,,
2166,0.008,,
2167,0.006,,
2168,0.008,,
2169,0.008,,
2170,0.008,,
2171,0.011,,
2172,0.018,,
2173,0.012,,
2174,0.010,,
2175,0.011,,
2176,0.017,,
2177,0.019,,
2178,0.014,,
2179,0.014,,
2180,0.015,,
2181,0.014,,
2182,0.010,,
2183,0.007,,
2184,0.008,,
2185,0.008,,
2186,0.008,,
2187,0.008,,
2188,0.009,,
2189,0.009,,
2190,0.007,,
2191,0.006,,
2192,0.006,,
2193,0.006,,
2194,0.008,,
2195,0.009,,
2196,0.007,,
2197,0.007,,
2198,0.007,,
2199,0.007,,
2200,0.005,,
2201,0.006,,
2202,0.007,,
2203,0.007,,
2204,0.007,,
2205,0.007,,
2206,0.006,,
2207,0.007,,
2208,0.005,,
2209,0.007,,
2210,0.007,,
2211,0.006,,
2212,0.006,,
2213,0.006,,
2214,0.007,,
2215,0.006,,
2216,0.006,,
2217,0.006,,
2218,0.007,,
2219,0.006,,
2220,0.006,,
2221,0.006,,
2222,0.006,,
2223,0.007,,
2224,0.007,,
2225,0.006,,
2226,0.006,,
2227,0.008,,
2228,0.008,,
2229,0.007,,
2230,0.006,,
2231,0.006,,
2232,0.006,,
2233,0.007,,
2234,0.010,,
2235,0.010,,
2236,0.007,,
2237,0.007,,
2238,0.006,,
2239,0.006,,
2240,0.007,,
2241,0.007,,
2242,0.006,,
2243,0.008,,
2244,0.008,,
2245,0.008,,
2246,0.009,,
2247,0.007,,
2248,0.006,,
2249,0.006,,
2250,0.007,,
2251,0.008,,
2252,0.008,,
2253,0.007,,
2254,0.007,,
2255,0.008,,
2256,0.009,,
2257,0.007,,
2258,0.007,,
2259,0.006,,
2260,0.006,,
2261,0.008,,
2262,0.010,,
2263,0.007,,
2264,0.005,,
2265,0.007,,
2266,0.007,,
2267,0.006,,
2268,0.007,,
2269,0.006,,
2270,0.006,,
2271,0.007,,
2272,0.006,,
2273,0.008,,
2274,0.010,,
2275,0.009,,
2276,0.007,,
2277,0.006,,
2278,0.006,,
2279,0.006,,
2280,0.007,,
2281,0.006,,
2282,0.007,,
2283,0.006,,
2284,0.006,,
2285,0.007,,
2286,0.007,,
2287,0.006,,
2288,0.006,,
2289,0.007,,
2290,0.006,,
2291,0.006,,
2292,0.007,,
2293,0.007,,
2294,0.008,,
2295,0.006,,
2296,0.006,,
2297,0.006,,
2298,0.007,,
2299,0.007,,
2300,0.008,,
2301,0.007,,
2302,0.006,,
2303,0.007,,
2304,0.007,,
2305,0.007,,
2306,0.007,,
2307,0.007,,
2308,0.007,,
2309,0.008,,
2310,0.009,,
2311,0.007,,
2312,0.007,,
2313,0.007,,
2314,0.007,,
2315,0.013,,
2316,0.014,,
2317,0.006,,
2318,0.007,,
2319,0.007,,
2320,0.007,,
2321,0.007,,
2322,0.008,,
2323,0.008,,
2324,0.006,,
2325,0.006,,
2326,0.006,,
2327,0.007,,
2328,0.008,,
2329,0.008,,
2330,0.006,,
2331,0.006,,
2332,0.006,,
2333,0.008,,
2334,0.008,,
2335,0.006,,
2336,0.007,,
2337,0.008,,
2338,0.008,,
2339,0.007,,
2340,0.006,,
2341,0.006,,
2342,0.006,,
2343,0.006,,
2344,0.005,,
2345,0.006,,
2346,0.005,,
2347,0.006,,
2348,0.006,,
2349,0.006,,
2350,0.007,,
2351,0.007,,
2352,0.007,,
2353,0.006,,
2354,0.007,,
2355,0.007,,
2356,0.007,,
2357,0.007,,
2358,0.007,,
2359,0.007,,
2360,0.006,,
2361,0.006,,
2362,0.006,,
2363,0.006,,
2364,0.007,,
2365,0.007,,
2366,0.007,,
2367,0.006,,
2368,0.006,,
2369,0.007,,
2370,0.006,,
2371,0.006,,
2372,0.007,,
2373,0.007,,
2374,0.007,,
2375,0.005,,
2376,0.006,,
2377,0.006,,
2378,0.006,,
2379,0.006,,
2380,0.007,,
2381,0.007,,
2382,0.007,,
2383,0.007,,
2384,0.008,,
2385,0.007,,
2386,0.008,,
2387,0.009,,
2388,0.007,,
2389,0.007,,
2390,0.007,,
2391,0.006,,
2392,0.007,,
2393,0.009,,
2394,0.006,,
2395,0.006,,
2396,0.007,,
2397,0.008,,
2398,0.007,,
2399,0.006,,
2400,0.006,,
2401,0.007,,
2402,0.007,,
2403,0.007,,
2404,0.006,,
2405,0.006,,
2406,0.006,,
2407,0.006,,
2408,0.006,,
2409,0.007,,
2410,0.006,,
2411,0.007,,
2412,0.007,,
2413,0.007,,
2414,0.007,,
2415,0.008,,
2416,0.009,,
2417,0.007,,
2418,0.007,,
2419,0.006,,
2420,0.006,,
2421,0.006,,
2422,0.006,,
2423,0.007,,
2424,0.007,,
2425,0.007,,
2426,0.007,,
2427,0.007,,
2428,0.007,,
2429,0.006,,
2430,0.006,,
2431,0.006,,
2432,0.006,,
2433,0.006,,
2434,0.006,,
2435,0.007,,
2436,0.006,,
2437,0.006,,
2438,0.006,,
2439,0.006,,
2440,0.007,,
2441,0.007,,
2442,0.007,,
2443,0.006,,
2444,0.006,,
2445,0.006,,
2446,0.007,,
2447,0.007,,
2448,0.007,,
2449,0.006,,
2450,0.007,,
2451,0.008,,
2452,0.007,,
2453,0.006,,
2454,0.007,,
2455,0.006,,
2456,0.007,,
2457,0.008,,
2458,0.007,,
2459,0.007,,
2460,0.006,,
2461,0.007,,
2462,0.007,,
2463,0.007,,
2464,0.006,,
2465,0.007,,
2466,0.007,,
2467,0.008,,
2468,0.007,,
2469,0.008,,
2470,0.007,,
2471,0.007,,
2472,0.008,,
2473,0.006,,
2474,0.006,,
2475,0.006,,
2476,0.007,,
2477,0.007,,
2478,0.007,,
2479,0.007,,
2480,0.007,,
2481,0.007,,
2482,0.006,,
2483,0.007,,
2484,0.008,,
2485,0.007,,
2486,0.007,,
2487,0.007,,
2488,0.007,,
2489,0.007,,
2490,0.010,,
2491,0.011,,
2492,0.007,,
2493,0.007,,
2494,0.007,,
2495,0.007,,
2496,0.008,,
2497,0.008,,
2498,0.007,,
2499,0.007,,
2500,0.007,,
2501,0.007,,
2502,0.007,,
2503,0.007,,
2504,0.007,,
2505,0.006,,
2506,0.007,,
2507,0.007,,
2508,0.006,,
2509,0.006,,
2510,0.007,,
2511,0.006,,
2512,0.007,,
2513,0.007,,
2514,0.006,,
2515,0.006,,
2516,0.006,,
2517,0.007,,
2518,0.007,,
2519,0.007,,
2520,0.007,,
2521,0.007,,
2522,0.007,,
2523,0.007,,
2524,0.007,,
2525,0.007,,
2526,0.007,,
2527,0.015,,
2528,0.028,,
2529,0.012,,
2530,0.006,,
2531,0.008,,
2532,0.010,,
2533,0.009,,
2534,0.009,,
2535,0.008,,
2536,0.009,,
2537,0.007,,
2538,0.007,,
2539,0.007,,
2540,0.007,,
2541,0.006,,
2542,0.007,,
2543,0.008,,
2544,0.008,,
2545,0.008,,
2546,0.009,,
2547,0.007,,
2548,0.006,,
2549,0.006,,
2550,0.007,,
2551,0.006,,
2552,0.006,,
2553,0.006,,
2554,0.007,,
2555,0.006,,
2556,0.007,,
2557,0.006,,
2558,0.006,,
2559,0.007,,
2560,0.006,,
2561,0.006,,
2562,0.006,,
2563,0.006,,
2564,0.006,,
2565,0.006,,
2566,0.006,,
2567,0.006,,
2568,0.006,,
2569,0.007,,
2570,0.007,,
2571,0.006,,
2572,0.006,,
2573,0.007,,
2574,0.007,,
2575,0.006,,
2576,0.006,,
2577,0.006,,
2578,0.007,,
2579,0.006,,
2580,0.006,,
2581,0.006,,
2582,0.007,,
2583,0.006,,
2584,0.006,,
2585,0.006,,
2586,0.006,,
2587,0.006,,
2588,0.007,,
2589,0.007,,
2590,0.005,,
2591,0.006,,
2592,0.006,,
2593,0.006,,
2594,0.006,,
2595,0.006,,
2596,0.006,,
2597,0.005,,
2598,0.006,,
2599,0.006,,
2600,0.006,,
2601,0.006,,
2602,0.007,,
2603,0.008,,
2604,0.008,,
2605,0.007,,
2606,0.007,,
2607,0.009,,
2608,0.011,,
2609,0.008,,
2610,0.008,,
2611,0.008,,
2612,0.009,,
2613,0.009,,
2614,0.010,,
2615,0.011,,
2616,0.013,,
2617,0.011,,
2618,0.009,,
2619,0.008,,
2620,0.008,,
2621,0.010,,
2622,0.010,,
2623,0.007,,
2624,0.007,,
2625,0.008,,
2626,0.008,,
2627,0.007,,
2628,0.007,,
2629,0.007,,
2630,0.007,,
2631,0.007,,
2632,0.008,,
2633,0.008,,
2634,0.007,,
2635,0.007,,
2636,0.006,,
2637,0.006,,
2638,0.007,,
2639,0.007,,
2640,0.007,,
2641,0.007,,
2642,0.007,,
2643,0.007,,
2644,0.007,,
2645,0.008,,
2646,0.008,,
2647,0.006,,
2648,0.006,,
2649,0.007,,
2650,0.007,,
2651,0.007,,
2652,0.008,,
2653,0.007,,
2654,0.007,,
2655,0.007,,
2656,0.007,,
2657,0.006,,
2658,0.006,,
2659,0.008,,
2660,0.008,,
2661,0.007,,
2662,0.008,,
2663,0.008,,
2664,0.007,,
2665,0.007,,
2666,0.007,,
2667,0.007,,
2668,0.007,,
2669,0.007,,
2670,0.008,,
2671,0.009,,
2672,0.009,,
2673,0.010,,
2674,0.009,,
2675,0.008,,
2676,0.007,,
2677,0.007,,
2678,0.008,,
2679,0.009,,
2680,0.008,,
2681,0.007,,
2682,0.007,,
2683,0.006,,
2684,0.008,,
2685,0.008,,
2686,0.007,,
2687,0.007,,
2688,0.007,,
2689,0.008,,
2690,0.008,,
2691,0.008,,
2692,0.007,,
2693,0.007,,
2694,0.008,,
2695,0.008,,
2696,0.008,,
2697,0.008,,
2698,0.009,,
2699,0.008,,
2700,0.008,,
2701,0.009,,
2702,0.008,,
2703,0.008,,
2704,0.008,,
2705,0.009,,
2706,0.009,,
2707,0.008,,
2708,0.007,,
2709,0.007,,
2710,0.007,,
2711,0.008,,
2712,0.009,,
2713,0.008,,
2714,0.008,,
2715,0.008,,
2716,0.008,,
2717,0.009,,
2718,0.009,,
2719,0.009,,
2720,0.010,,
2721,0.009,,
2722,0.008,,
2723,0.008,,
2724,0.007,,
2725,0.008,,
2726,0.008,,
2727,0.009,,
2728,0.009,,
2729,0.009,,
2730,0.008,,
2731,0.009,,
2732,0.009,,
2733,0.010,,
2734,0.009,,
2735,0.009,,
2736,0.009,,
2737,0.009,,
2738,0.009,,
2739,0.009,,
2740,0.008,,
2741,0.009,,
2742,0.009,,
2743,0.009,,
2744,0.008,,
2745,0.008,,
2746,0.008,,
2747,0.007,,
2748,0.008,,
2749,0.008,,
2750,0.008,,
2751,0.007,,
2752,0.008,,
2753,0.009,,
2754,0.009,,
2755,0.009,,
2756,0.009,,
2757,0.010,,
2758,0.009,,
2759,0.009,,
2760,0.010,,
2761,0.010,,
2762,0.010,,
2763,0.009,,
2764,0.008,,
2765,0.009,,
2766,0.011,,
2767,0.011,,
2768,0.009,,
2769,0.009,,
2770,0.009,,
2771,0.009,,
2772,0.009,,
2773,0.008,,
2774,0.008,,
2775,0.008,,
2776,0.009,,
2777,0.008,,
2778,0.009,,
2779,0.009,,
2780,0.009,,
2781,0.010,,
2782,0.008,,
2783,0.008,,
2784,0.008,,
2785,0.010,,
2786,0.010,,
2787,0.009,,
2788,0.009,,
2789,0.009,,
2790,0.009,,
2791,0.010,,
2792,0.009,,
2793,0.009,,
2794,0.010,,
2795,0.010,,
2796,0.008,,
2797,0.009,,
2798,0.010,,
2799,0.009,,
2800,0.009,,
2801,0.010,,
2802,0.010,,
2803,0.011,,
2804,0.009,,
2805,0.010,,
2806,0.011,,
2807,0.010,,
2808,0.010,,
2809,0.010,,
2810,0.010,,
2811,0.010,,
2812,0.011,,
2813,0.011,,
2814,0.011,,
2815,0.010,,
2816,0.009,,
2817,0.010,,
2818,0.010,,
2819,0.009,,
2820,0.009,,
2821,0.010,,
2822,0.009,,
2823,0.009,,
2824,0.011,,
2825,0.009,,
2826,0.009,,
2827,0.009,,
2828,0.010,,
2829,0.010,,
2830,0.010,,
2831,0.014,,
2832,0.025,,
2833,0.018,,
2834,0.010,,
2835,0.012,,
2836,0.013,,
2837,0.011,,
2838,0.013,,
2839,0.013,,
2840,0.012,,
2841,0.012,,
2842,0.010,,
2843,0.009,,
2844,0.010,,
2845,0.011,,
2846,0.011,,
2847,0.010,,
2848,0.011,,
2849,0.011,,
2850,0.011,,
2851,0.011,,
2852,0.010,,
2853,0.011,,
2854,0.011,,
2855,0.011,,
2856,0.011,,
2857,0.012,,
2858,0.012,,
2859,0.010,,
2860,0.010,,
2861,0.011,,
2862,0.011,,
2863,0.011,,
2864,0.011,,
2865,0.011,,
2866,0.011,,
2867,0.012,,
2868,0.012,,
2869,0.013,,
2870,0.012,,
2871,0.012,,
2872,0.012,,
2873,0.012,,
2874,0.011,,
2875,0.010,,
2876,0.010,,
2877,0.009,,
2878,0.011,,
2879,0.012,,
2880,0.011,,
2881,0.012,,
2882,0.011,,
2883,0.010,,
2884,0.011,,
2885,0.011,,
2886,0.012,,
2887,0.011,,
2888,0.010,,
2889,0.010,,
2890,0.010,,
2891,0.011,,
2892,0.011,,
2893,0.011,,
2894,0.012,,
2895,0.012,,
2896,0.011,,
2897,0.011,,
2898,0.012,,
2899,0.010,,
2900,0.011,,
2901,0.012,,
2902,0.012,,
2903,0.012,,
2904,0.012,,
2905,0.011,,
2906,0.012,,
2907,0.012,,
2908,0.012,,
2909,0.011,,
2910,0.010,,
2911,0.014,,
2912,0.017,,
2913,0.011,,
2914,0.011,,
2915,0.011,,
2916,0.011,,
2917,0.012,,
2918,0.013,,
2919,0.012,,
2920,0.014,,
2921,0.013,,
2922,0.013,,
2923,0.013,,
2924,0.012,,
2925,0.012,,
2926,0.012,,
2927,0.012,,
2928,0.013,,
2929,0.012,,
2930,0.012,,
2931,0.014,,
2932,0.014,,
2933,0.014,,
2934,0.014,,
2935,0.013,,
2936,0.014,,
2937,0.014,,
2938,0.014,,
2939,0.014,,
2940,0.015,,
2941,0.015,,
2942,0.014,,
2943,0.013,,
2944,0.014,,
2945,0.014,,
2946,0.014,,
2947,0.016,,
2948,0.016,,
2949,0.014,,
2950,0.015,,
2951,0.015,,
2952,0.015,,
2953,0.016,,
2954,0.015,,
2955,0.014,,
2956,0.014,,
2957,0.015,,
2958,0.014,,
2959,0.013,,
2960,0.014,,
2961,0.014,,
2962,0.012,,
2963,0.011,,
2964,0.012,,
2965,0.015,,
2966,0.017,,
2967,0.017,,
2968,0.016,,
2969,0.015,,
2970,0.014,,
2971,0.014,,
2972,0.015,,
2973,0.014,,
2974,0.016,,
2975,0.020,,
2976,0.020,,
2977,0.017,,
2978,0.016,,
2979,0.017,,
2980,0.018,,
2981,0.016,,
2982,0.014,,
2983,0.016,,
2984,0.016,,
2985,0.015,,
2986,0.015,,
2987,0.016,,
2988,0.014,,
2989,0.014,,
2990,0.014,,
2991,0.015,,
2992,0.015,,
2993,0.016,,
2994,0.014,,
2995,0.014,,
2996,0.014,,
2997,0.013,,
2998,0.015,,
2999,0.015,,
3000,0.014,,
3001,0.014,,
3002,0.015,,
3003,0.016,,
3004,0.016,,
3005,0.014,,
3006,0.014,,
3007,0.013,,
3008,0.014,,
3009,0.014,,
3010,0.015,,
3011,0.015,,
3012,0.014,,
3013,0.013,,
3014,0.013,,
3015,0.014,,
3016,0.014,,
3017,0.014,,
3018,0.014,,
3019,0.014,,
3020,0.013,,
3021,0.012,,
3022,0.012,,
3023,0.014,,
3024,0.013,,
3025,0.014,,
3026,0.013,,
3027,0.013,,
3028,0.014,,
3029,0.016,,
3030,0.014,,
3031,0.014,,
3032,0.014,,
3033,0.014,,
3034,0.016,,
3035,0.017,,
3036,0.017,,
3037,0.014,,
3038,0.015,,
3039,0.016,,
3040,0.018,,
3041,0.017,,
3042,0.017,,
3043,0.016,,
3044,0.016,,
3045,0.016,,
3046,0.015,,
3047,0.015,,
3048,0.017,,
3049,0.018,,
3050,0.016,,
3051,0.017,,
3052,0.016,,
3053,0.016,,
3054,0.017,,
3055,0.018,,
3056,0.017,,
3057,0.016,,
3058,0.015,,
3059,0.014,,
3060,0.009,,
3061,0.008,,
3062,0.012,,
3063,0.013,,
3064,0.011,,
3065,0.012,,
3066,0.011,,
3067,0.012,,
3068,0.012,,
3069,0.011,,
3070,0.011,,
3071,0.012,,
3072,0.011,,
3073,0.013,,
3074,0.013,,
3075,0.012,,
3076,0.011,,
3077,0.011,,
3078,0.012,,
3079,0.012,,
3080,0.012,,
3081,0.011,,
3082,0.011,,
3083,0.011,,
3084,0.012,,
3085,0.011,,
3086,0.011,,
3087,0.011,,
3088,0.011,,
3089,0.012,,
3090,0.013,,
3091,0.014,,
3092,0.015,,
3093,0.013,,
3094,0.012,,
3095,0.014,,
3096,0.014,,
3097,0.015,,
3098,0.014,,
3099,0.015,,
3100,0.015,,
3101,0.013,,
3102,0.016,,
3103,0.017,,
3104,0.016,,
3105,0.017,,
3106,0.018,,
3107,0.017,,
3108,0.016,,
3109,0.014,,
3110,0.015,,
3111,0.014,,
3112,0.016,,
3113,0.018,,
3114,0.018,,
3115,0.016,,
3116,0.014,,
3117,0.015,,
3118,0.016,,
3119,0.016,,
3120,0.016,,
3121,0.014,,
3122,0.010,,
3123,0.008,,
3124,0.009,,
3125,0.008,,
3126,0.006,,
3127,0.005,,
3128,0.005,,
3129,0.005,,
3130,0.003,,
3131,0.003,,
