Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_002
Test Start Time,12:15:37 PM
Test Start Date,09/20/2011
Test Length [D:H:M],0:0:58
Test Interval [M:S],0:1
Mass Average [mg/m3],0.020
Mass Minimum [mg/m3],0.014
Mass Maximum [mg/m3],0.224
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3515

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.022,,
1608,0.023,,
1609,0.021,,
1610,0.023,,
1611,0.022,,
1612,0.022,,
1613,0.022,,
1614,0.021,,
1615,0.021,,
1616,0.021,,
1617,0.021,,
1618,0.022,,
1619,0.022,,
1620,0.021,,
1621,0.022,,
1622,0.022,,
1623,0.022,,
1624,0.022,,
1625,0.021,,
1626,0.021,,
1627,0.020,,
1628,0.021,,
1629,0.021,,
1630,0.020,,
1631,0.020,,
1632,0.020,,
1633,0.020,,
1634,0.021,,
1635,0.021,,
1636,0.021,,
1637,0.020,,
1638,0.020,,
1639,0.020,,
1640,0.020,,
1641,0.020,,
1642,0.020,,
1643,0.020,,
1644,0.019,,
1645,0.020,,
1646,0.021,,
1647,0.020,,
1648,0.020,,
1649,0.020,,
1650,0.019,,
1651,0.020,,
1652,0.020,,
1653,0.020,,
1654,0.020,,
1655,0.020,,
1656,0.021,,
1657,0.021,,
1658,0.020,,
1659,0.021,,
1660,0.022,,
1661,0.021,,
1662,0.020,,
1663,0.019,,
1664,0.021,,
1665,0.022,,
1666,0.022,,
1667,0.021,,
1668,0.021,,
1669,0.021,,
1670,0.021,,
1671,0.020,,
1672,0.021,,
1673,0.022,,
1674,0.021,,
1675,0.021,,
1676,0.022,,
1677,0.021,,
1678,0.021,,
1679,0.022,,
1680,0.022,,
1681,0.022,,
1682,0.022,,
1683,0.022,,
1684,0.021,,
1685,0.021,,
1686,0.022,,
1687,0.022,,
1688,0.024,,
1689,0.022,,
1690,0.023,,
1691,0.023,,
1692,0.021,,
1693,0.023,,
1694,0.021,,
1695,0.022,,
1696,0.023,,
1697,0.024,,
1698,0.023,,
1699,0.022,,
1700,0.023,,
1701,0.022,,
1702,0.022,,
1703,0.021,,
1704,0.021,,
1705,0.022,,
1706,0.021,,
1707,0.021,,
1708,0.020,,
1709,0.021,,
1710,0.020,,
1711,0.020,,
1712,0.020,,
1713,0.019,,
1714,0.019,,
1715,0.019,,
1716,0.020,,
1717,0.021,,
1718,0.022,,
1719,0.020,,
1720,0.019,,
1721,0.021,,
1722,0.021,,
1723,0.021,,
1724,0.021,,
1725,0.020,,
1726,0.021,,
1727,0.021,,
1728,0.021,,
1729,0.020,,
1730,0.020,,
1731,0.019,,
1732,0.020,,
1733,0.022,,
1734,0.021,,
1735,0.020,,
1736,0.020,,
1737,0.020,,
1738,0.021,,
1739,0.021,,
1740,0.021,,
1741,0.020,,
1742,0.021,,
1743,0.019,,
1744,0.020,,
1745,0.022,,
1746,0.021,,
1747,0.021,,
1748,0.021,,
1749,0.020,,
1750,0.020,,
1751,0.019,,
1752,0.019,,
1753,0.020,,
1754,0.020,,
1755,0.019,,
1756,0.020,,
1757,0.021,,
1758,0.022,,
1759,0.020,,
1760,0.020,,
1761,0.019,,
1762,0.020,,
1763,0.021,,
1764,0.021,,
1765,0.020,,
1766,0.020,,
1767,0.020,,
1768,0.020,,
1769,0.020,,
1770,0.020,,
1771,0.021,,
1772,0.022,,
1773,0.024,,
1774,0.024,,
1775,0.023,,
1776,0.023,,
1777,0.022,,
1778,0.021,,
1779,0.020,,
1780,0.020,,
1781,0.021,,
1782,0.020,,
1783,0.020,,
1784,0.019,,
1785,0.021,,
1786,0.022,,
1787,0.020,,
1788,0.021,,
1789,0.021,,
1790,0.020,,
1791,0.020,,
1792,0.022,,
1793,0.022,,
1794,0.021,,
1795,0.023,,
1796,0.022,,
1797,0.020,,
1798,0.020,,
1799,0.020,,
1800,0.022,,
1801,0.021,,
1802,0.021,,
1803,0.020,,
1804,0.020,,
1805,0.019,,
1806,0.021,,
1807,0.022,,
1808,0.020,,
1809,0.018,,
1810,0.019,,
1811,0.019,,
1812,0.019,,
1813,0.019,,
1814,0.025,,
1815,0.029,,
1816,0.024,,
1817,0.029,,
1818,0.023,,
1819,0.020,,
1820,0.019,,
1821,0.020,,
1822,0.020,,
1823,0.020,,
1824,0.023,,
1825,0.023,,
1826,0.020,,
1827,0.018,,
1828,0.018,,
1829,0.017,,
1830,0.017,,
1831,0.019,,
1832,0.018,,
1833,0.018,,
1834,0.019,,
1835,0.018,,
1836,0.017,,
1837,0.017,,
1838,0.018,,
1839,0.019,,
1840,0.019,,
1841,0.018,,
1842,0.017,,
1843,0.018,,
1844,0.019,,
1845,0.018,,
1846,0.019,,
1847,0.019,,
1848,0.016,,
1849,0.017,,
1850,0.018,,
1851,0.017,,
1852,0.019,,
1853,0.020,,
1854,0.019,,
1855,0.019,,
1856,0.019,,
1857,0.019,,
1858,0.019,,
1859,0.018,,
1860,0.019,,
1861,0.019,,
1862,0.019,,
1863,0.018,,
1864,0.017,,
1865,0.017,,
1866,0.018,,
1867,0.018,,
1868,0.017,,
1869,0.017,,
1870,0.017,,
1871,0.019,,
1872,0.020,,
1873,0.019,,
1874,0.018,,
1875,0.018,,
1876,0.018,,
1877,0.019,,
1878,0.020,,
1879,0.019,,
1880,0.020,,
1881,0.021,,
1882,0.020,,
1883,0.019,,
1884,0.020,,
1885,0.019,,
1886,0.018,,
1887,0.019,,
1888,0.018,,
1889,0.019,,
1890,0.018,,
1891,0.018,,
1892,0.020,,
1893,0.017,,
1894,0.019,,
1895,0.020,,
1896,0.018,,
1897,0.019,,
1898,0.019,,
1899,0.020,,
1900,0.021,,
1901,0.021,,
1902,0.021,,
1903,0.021,,
1904,0.021,,
1905,0.021,,
1906,0.020,,
1907,0.020,,
1908,0.021,,
1909,0.020,,
1910,0.020,,
1911,0.019,,
1912,0.019,,
1913,0.019,,
1914,0.021,,
1915,0.024,,
1916,0.023,,
1917,0.023,,
1918,0.022,,
1919,0.020,,
1920,0.030,,
1921,0.045,,
1922,0.045,,
1923,0.040,,
1924,0.029,,
1925,0.021,,
1926,0.021,,
1927,0.020,,
1928,0.021,,
1929,0.022,,
1930,0.024,,
1931,0.023,,
1932,0.021,,
1933,0.021,,
1934,0.021,,
1935,0.019,,
1936,0.019,,
1937,0.020,,
1938,0.023,,
1939,0.020,,
1940,0.019,,
1941,0.020,,
1942,0.019,,
1943,0.020,,
1944,0.020,,
1945,0.021,,
1946,0.020,,
1947,0.019,,
1948,0.020,,
1949,0.020,,
1950,0.020,,
1951,0.019,,
1952,0.019,,
1953,0.019,,
1954,0.019,,
1955,0.020,,
1956,0.019,,
1957,0.020,,
1958,0.019,,
1959,0.019,,
1960,0.019,,
1961,0.020,,
1962,0.019,,
1963,0.020,,
1964,0.019,,
1965,0.019,,
1966,0.020,,
1967,0.020,,
1968,0.020,,
1969,0.019,,
1970,0.019,,
1971,0.020,,
1972,0.020,,
1973,0.019,,
1974,0.020,,
1975,0.021,,
1976,0.021,,
1977,0.021,,
1978,0.020,,
1979,0.022,,
1980,0.020,,
1981,0.019,,
1982,0.019,,
1983,0.020,,
1984,0.029,,
1985,0.033,,
1986,0.025,,
1987,0.025,,
1988,0.022,,
1989,0.024,,
1990,0.029,,
1991,0.033,,
1992,0.031,,
1993,0.031,,
1994,0.034,,
1995,0.033,,
1996,0.030,,
1997,0.028,,
1998,0.024,,
1999,0.020,,
2000,0.020,,
2001,0.022,,
2002,0.021,,
2003,0.019,,
2004,0.020,,
2005,0.021,,
2006,0.022,,
2007,0.021,,
2008,0.020,,
2009,0.020,,
2010,0.022,,
2011,0.020,,
2012,0.023,,
2013,0.019,,
2014,0.019,,
2015,0.021,,
2016,0.020,,
2017,0.020,,
2018,0.021,,
2019,0.022,,
2020,0.021,,
2021,0.020,,
2022,0.020,,
2023,0.022,,
2024,0.021,,
2025,0.022,,
2026,0.020,,
2027,0.020,,
2028,0.020,,
2029,0.020,,
2030,0.020,,
2031,0.021,,
2032,0.021,,
2033,0.020,,
2034,0.019,,
2035,0.019,,
2036,0.019,,
2037,0.021,,
2038,0.021,,
2039,0.019,,
2040,0.019,,
2041,0.020,,
2042,0.020,,
2043,0.021,,
2044,0.021,,
2045,0.020,,
2046,0.021,,
2047,0.021,,
2048,0.021,,
2049,0.020,,
2050,0.020,,
2051,0.021,,
2052,0.019,,
2053,0.020,,
2054,0.021,,
2055,0.020,,
2056,0.021,,
2057,0.020,,
2058,0.021,,
2059,0.022,,
2060,0.022,,
2061,0.021,,
2062,0.020,,
2063,0.019,,
2064,0.018,,
2065,0.019,,
2066,0.018,,
2067,0.019,,
2068,0.018,,
2069,0.019,,
2070,0.019,,
2071,0.019,,
2072,0.019,,
2073,0.019,,
2074,0.020,,
2075,0.020,,
2076,0.020,,
2077,0.019,,
2078,0.019,,
2079,0.019,,
2080,0.019,,
2081,0.018,,
2082,0.018,,
2083,0.018,,
2084,0.018,,
2085,0.018,,
2086,0.018,,
2087,0.017,,
2088,0.019,,
2089,0.019,,
2090,0.018,,
2091,0.018,,
2092,0.019,,
2093,0.020,,
2094,0.020,,
2095,0.021,,
2096,0.019,,
2097,0.020,,
2098,0.020,,
2099,0.019,,
2100,0.019,,
2101,0.019,,
2102,0.019,,
2103,0.019,,
2104,0.018,,
2105,0.020,,
2106,0.020,,
2107,0.021,,
2108,0.022,,
2109,0.019,,
2110,0.020,,
2111,0.019,,
2112,0.020,,
2113,0.020,,
2114,0.017,,
2115,0.017,,
2116,0.017,,
2117,0.017,,
2118,0.018,,
2119,0.019,,
2120,0.021,,
2121,0.022,,
2122,0.020,,
2123,0.019,,
2124,0.020,,
2125,0.020,,
2126,0.021,,
2127,0.023,,
2128,0.022,,
2129,0.020,,
2130,0.021,,
2131,0.021,,
2132,0.020,,
2133,0.021,,
2134,0.020,,
2135,0.021,,
2136,0.022,,
2137,0.021,,
2138,0.021,,
2139,0.020,,
2140,0.019,,
2141,0.020,,
2142,0.021,,
2143,0.020,,
2144,0.021,,
2145,0.023,,
2146,0.022,,
2147,0.022,,
2148,0.023,,
2149,0.022,,
2150,0.020,,
2151,0.020,,
2152,0.020,,
2153,0.020,,
2154,0.022,,
2155,0.021,,
2156,0.019,,
2157,0.020,,
2158,0.021,,
2159,0.020,,
2160,0.020,,
2161,0.021,,
2162,0.022,,
2163,0.022,,
2164,0.022,,
2165,0.021,,
2166,0.021,,
2167,0.020,,
2168,0.019,,
2169,0.020,,
2170,0.020,,
2171,0.019,,
2172,0.018,,
2173,0.018,,
2174,0.019,,
2175,0.020,,
2176,0.020,,
2177,0.018,,
2178,0.018,,
2179,0.019,,
2180,0.021,,
2181,0.019,,
2182,0.019,,
2183,0.019,,
2184,0.019,,
2185,0.019,,
2186,0.020,,
2187,0.021,,
2188,0.019,,
2189,0.018,,
2190,0.018,,
2191,0.019,,
2192,0.020,,
2193,0.019,,
2194,0.019,,
2195,0.019,,
2196,0.019,,
2197,0.020,,
2198,0.020,,
2199,0.021,,
2200,0.019,,
2201,0.019,,
2202,0.019,,
2203,0.020,,
2204,0.020,,
2205,0.019,,
2206,0.020,,
2207,0.019,,
2208,0.020,,
2209,0.021,,
2210,0.018,,
2211,0.020,,
2212,0.019,,
2213,0.020,,
2214,0.020,,
2215,0.019,,
2216,0.019,,
2217,0.018,,
2218,0.019,,
2219,0.018,,
2220,0.019,,
2221,0.020,,
2222,0.021,,
2223,0.021,,
2224,0.019,,
2225,0.018,,
2226,0.019,,
2227,0.019,,
2228,0.020,,
2229,0.019,,
2230,0.019,,
2231,0.020,,
2232,0.020,,
2233,0.019,,
2234,0.019,,
2235,0.019,,
2236,0.019,,
2237,0.019,,
2238,0.020,,
2239,0.020,,
2240,0.020,,
2241,0.020,,
2242,0.019,,
2243,0.019,,
2244,0.018,,
2245,0.020,,
2246,0.021,,
2247,0.020,,
2248,0.019,,
2249,0.018,,
2250,0.017,,
2251,0.018,,
2252,0.020,,
2253,0.020,,
2254,0.018,,
2255,0.017,,
2256,0.017,,
2257,0.018,,
2258,0.017,,
2259,0.018,,
2260,0.019,,
2261,0.018,,
2262,0.018,,
2263,0.018,,
2264,0.019,,
2265,0.019,,
2266,0.020,,
2267,0.020,,
2268,0.019,,
2269,0.017,,
2270,0.018,,
2271,0.018,,
2272,0.019,,
2273,0.018,,
2274,0.018,,
2275,0.019,,
2276,0.020,,
2277,0.018,,
2278,0.018,,
2279,0.019,,
2280,0.019,,
2281,0.018,,
2282,0.019,,
2283,0.018,,
2284,0.018,,
2285,0.018,,
2286,0.018,,
2287,0.018,,
2288,0.018,,
2289,0.018,,
2290,0.018,,
2291,0.018,,
2292,0.018,,
2293,0.018,,
2294,0.017,,
2295,0.017,,
2296,0.017,,
2297,0.018,,
2298,0.017,,
2299,0.018,,
2300,0.019,,
2301,0.018,,
2302,0.018,,
2303,0.017,,
2304,0.017,,
2305,0.018,,
2306,0.018,,
2307,0.018,,
2308,0.018,,
2309,0.018,,
2310,0.018,,
2311,0.018,,
2312,0.018,,
2313,0.018,,
2314,0.019,,
2315,0.019,,
2316,0.018,,
2317,0.018,,
2318,0.020,,
2319,0.023,,
2320,0.021,,
2321,0.018,,
2322,0.018,,
2323,0.017,,
2324,0.017,,
2325,0.017,,
2326,0.018,,
2327,0.017,,
2328,0.017,,
2329,0.018,,
2330,0.017,,
2331,0.018,,
2332,0.019,,
2333,0.018,,
2334,0.017,,
2335,0.018,,
2336,0.017,,
2337,0.017,,
2338,0.017,,
2339,0.017,,
2340,0.019,,
2341,0.019,,
2342,0.018,,
2343,0.017,,
2344,0.017,,
2345,0.019,,
2346,0.019,,
2347,0.017,,
2348,0.018,,
2349,0.017,,
2350,0.017,,
2351,0.017,,
2352,0.017,,
2353,0.018,,
2354,0.019,,
2355,0.018,,
2356,0.018,,
2357,0.017,,
2358,0.018,,
2359,0.017,,
2360,0.018,,
2361,0.020,,
2362,0.020,,
2363,0.018,,
2364,0.019,,
2365,0.018,,
2366,0.019,,
2367,0.019,,
2368,0.017,,
2369,0.018,,
2370,0.017,,
2371,0.017,,
2372,0.018,,
2373,0.017,,
2374,0.016,,
2375,0.017,,
2376,0.018,,
2377,0.018,,
2378,0.018,,
2379,0.017,,
2380,0.017,,
2381,0.018,,
2382,0.019,,
2383,0.017,,
2384,0.017,,
2385,0.018,,
2386,0.018,,
2387,0.018,,
2388,0.018,,
2389,0.018,,
2390,0.018,,
2391,0.017,,
2392,0.018,,
2393,0.018,,
2394,0.018,,
2395,0.019,,
2396,0.019,,
2397,0.021,,
2398,0.021,,
2399,0.019,,
2400,0.020,,
2401,0.021,,
2402,0.018,,
2403,0.017,,
2404,0.018,,
2405,0.018,,
2406,0.017,,
2407,0.019,,
2408,0.017,,
2409,0.018,,
2410,0.017,,
2411,0.017,,
2412,0.018,,
2413,0.017,,
2414,0.017,,
2415,0.019,,
2416,0.019,,
2417,0.018,,
2418,0.017,,
2419,0.017,,
2420,0.018,,
2421,0.019,,
2422,0.019,,
2423,0.018,,
2424,0.018,,
2425,0.019,,
2426,0.018,,
2427,0.018,,
2428,0.019,,
2429,0.018,,
2430,0.018,,
2431,0.018,,
2432,0.018,,
2433,0.017,,
2434,0.017,,
2435,0.017,,
2436,0.018,,
2437,0.018,,
2438,0.018,,
2439,0.019,,
2440,0.019,,
2441,0.019,,
2442,0.018,,
2443,0.020,,
2444,0.020,,
2445,0.018,,
2446,0.017,,
2447,0.018,,
2448,0.017,,
2449,0.017,,
2450,0.018,,
2451,0.018,,
2452,0.019,,
2453,0.020,,
2454,0.019,,
2455,0.020,,
2456,0.020,,
2457,0.018,,
2458,0.017,,
2459,0.021,,
2460,0.020,,
2461,0.019,,
2462,0.017,,
2463,0.018,,
2464,0.019,,
2465,0.020,,
2466,0.019,,
2467,0.019,,
2468,0.018,,
2469,0.018,,
2470,0.017,,
2471,0.017,,
2472,0.017,,
2473,0.018,,
2474,0.018,,
2475,0.018,,
2476,0.018,,
2477,0.019,,
2478,0.020,,
2479,0.019,,
2480,0.017,,
2481,0.018,,
2482,0.018,,
2483,0.017,,
2484,0.017,,
2485,0.018,,
2486,0.018,,
2487,0.017,,
2488,0.017,,
2489,0.017,,
2490,0.018,,
2491,0.018,,
2492,0.019,,
2493,0.019,,
2494,0.019,,
2495,0.020,,
2496,0.020,,
2497,0.018,,
2498,0.018,,
2499,0.018,,
2500,0.020,,
2501,0.019,,
2502,0.018,,
2503,0.018,,
2504,0.018,,
2505,0.018,,
2506,0.018,,
2507,0.018,,
2508,0.018,,
2509,0.020,,
2510,0.019,,
2511,0.019,,
2512,0.020,,
2513,0.020,,
2514,0.019,,
2515,0.019,,
2516,0.019,,
2517,0.019,,
2518,0.019,,
2519,0.019,,
2520,0.019,,
2521,0.020,,
2522,0.019,,
2523,0.020,,
2524,0.021,,
2525,0.021,,
2526,0.020,,
2527,0.020,,
2528,0.020,,
2529,0.021,,
2530,0.020,,
2531,0.020,,
2532,0.020,,
2533,0.021,,
2534,0.023,,
2535,0.023,,
2536,0.021,,
2537,0.022,,
2538,0.021,,
2539,0.020,,
2540,0.021,,
2541,0.021,,
2542,0.019,,
2543,0.019,,
2544,0.020,,
2545,0.021,,
2546,0.020,,
2547,0.020,,
2548,0.020,,
2549,0.020,,
2550,0.020,,
2551,0.020,,
2552,0.020,,
2553,0.019,,
2554,0.019,,
2555,0.021,,
2556,0.020,,
2557,0.021,,
2558,0.021,,
2559,0.019,,
2560,0.019,,
2561,0.019,,
2562,0.020,,
2563,0.019,,
2564,0.020,,
2565,0.020,,
2566,0.020,,
2567,0.019,,
2568,0.020,,
2569,0.020,,
2570,0.020,,
2571,0.020,,
2572,0.020,,
2573,0.020,,
2574,0.021,,
2575,0.021,,
2576,0.021,,
2577,0.021,,
2578,0.022,,
2579,0.021,,
2580,0.022,,
2581,0.021,,
2582,0.020,,
2583,0.020,,
2584,0.021,,
2585,0.022,,
2586,0.021,,
2587,0.020,,
2588,0.020,,
2589,0.020,,
2590,0.020,,
2591,0.020,,
2592,0.020,,
2593,0.020,,
2594,0.021,,
2595,0.019,,
2596,0.019,,
2597,0.020,,
2598,0.019,,
2599,0.020,,
2600,0.021,,
2601,0.020,,
2602,0.019,,
2603,0.019,,
2604,0.020,,
2605,0.019,,
2606,0.019,,
2607,0.019,,
2608,0.020,,
2609,0.019,,
2610,0.018,,
2611,0.018,,
2612,0.018,,
2613,0.019,,
2614,0.019,,
2615,0.019,,
2616,0.018,,
2617,0.018,,
2618,0.019,,
2619,0.019,,
2620,0.019,,
2621,0.020,,
2622,0.020,,
2623,0.020,,
2624,0.019,,
2625,0.020,,
2626,0.021,,
2627,0.022,,
2628,0.016,,
2629,0.020,,
2630,0.021,,
2631,0.021,,
2632,0.019,,
2633,0.020,,
2634,0.020,,
2635,0.020,,
2636,0.020,,
2637,0.019,,
2638,0.020,,
2639,0.020,,
2640,0.020,,
2641,0.020,,
2642,0.020,,
2643,0.021,,
2644,0.021,,
2645,0.021,,
2646,0.021,,
2647,0.022,,
2648,0.023,,
2649,0.022,,
2650,0.021,,
2651,0.020,,
2652,0.020,,
2653,0.021,,
2654,0.021,,
2655,0.023,,
2656,0.021,,
2657,0.021,,
2658,0.021,,
2659,0.022,,
2660,0.021,,
2661,0.020,,
2662,0.021,,
2663,0.022,,
2664,0.021,,
2665,0.020,,
2666,0.020,,
2667,0.019,,
2668,0.019,,
2669,0.019,,
2670,0.018,,
2671,0.019,,
2672,0.020,,
2673,0.020,,
2674,0.020,,
2675,0.019,,
2676,0.019,,
2677,0.020,,
2678,0.019,,
2679,0.019,,
2680,0.020,,
2681,0.020,,
2682,0.019,,
2683,0.018,,
2684,0.019,,
2685,0.019,,
2686,0.019,,
2687,0.019,,
2688,0.018,,
2689,0.018,,
2690,0.019,,
2691,0.020,,
2692,0.019,,
2693,0.019,,
2694,0.020,,
2695,0.020,,
2696,0.019,,
2697,0.017,,
2698,0.018,,
2699,0.020,,
2700,0.020,,
2701,0.018,,
2702,0.019,,
2703,0.018,,
2704,0.018,,
2705,0.019,,
2706,0.019,,
2707,0.018,,
2708,0.018,,
2709,0.018,,
2710,0.019,,
2711,0.020,,
2712,0.019,,
2713,0.019,,
2714,0.019,,
2715,0.020,,
2716,0.021,,
2717,0.018,,
2718,0.019,,
2719,0.020,,
2720,0.019,,
2721,0.019,,
2722,0.019,,
2723,0.018,,
2724,0.018,,
2725,0.018,,
2726,0.018,,
2727,0.019,,
2728,0.020,,
2729,0.020,,
2730,0.020,,
2731,0.018,,
2732,0.019,,
2733,0.019,,
2734,0.018,,
2735,0.019,,
2736,0.019,,
2737,0.018,,
2738,0.019,,
2739,0.021,,
2740,0.020,,
2741,0.019,,
2742,0.019,,
2743,0.019,,
2744,0.019,,
2745,0.019,,
2746,0.020,,
2747,0.020,,
2748,0.020,,
2749,0.020,,
2750,0.019,,
2751,0.020,,
2752,0.020,,
2753,0.020,,
2754,0.020,,
2755,0.022,,
2756,0.021,,
2757,0.023,,
2758,0.023,,
2759,0.021,,
2760,0.021,,
2761,0.020,,
2762,0.021,,
2763,0.021,,
2764,0.020,,
2765,0.020,,
2766,0.020,,
2767,0.021,,
2768,0.021,,
2769,0.021,,
2770,0.021,,
2771,0.020,,
2772,0.020,,
2773,0.020,,
2774,0.020,,
2775,0.020,,
2776,0.020,,
2777,0.021,,
2778,0.021,,
2779,0.020,,
2780,0.021,,
2781,0.022,,
2782,0.021,,
2783,0.019,,
2784,0.020,,
2785,0.020,,
2786,0.021,,
2787,0.021,,
2788,0.020,,
2789,0.020,,
2790,0.019,,
2791,0.018,,
2792,0.020,,
2793,0.020,,
2794,0.019,,
2795,0.019,,
2796,0.020,,
2797,0.020,,
2798,0.019,,
2799,0.018,,
2800,0.019,,
2801,0.020,,
2802,0.021,,
2803,0.022,,
2804,0.020,,
2805,0.021,,
2806,0.020,,
2807,0.022,,
2808,0.022,,
2809,0.020,,
2810,0.020,,
2811,0.020,,
2812,0.019,,
2813,0.020,,
2814,0.021,,
2815,0.021,,
2816,0.020,,
2817,0.019,,
2818,0.019,,
2819,0.018,,
2820,0.018,,
2821,0.019,,
2822,0.019,,
2823,0.019,,
2824,0.018,,
2825,0.019,,
2826,0.018,,
2827,0.019,,
2828,0.019,,
2829,0.019,,
2830,0.019,,
2831,0.018,,
2832,0.018,,
2833,0.020,,
2834,0.019,,
2835,0.018,,
2836,0.020,,
2837,0.020,,
2838,0.018,,
2839,0.018,,
2840,0.019,,
2841,0.019,,
2842,0.019,,
2843,0.021,,
2844,0.020,,
2845,0.019,,
2846,0.018,,
2847,0.018,,
2848,0.020,,
2849,0.019,,
2850,0.019,,
2851,0.018,,
2852,0.020,,
2853,0.020,,
2854,0.020,,
2855,0.020,,
2856,0.020,,
2857,0.018,,
2858,0.019,,
2859,0.019,,
2860,0.020,,
2861,0.019,,
2862,0.019,,
2863,0.018,,
2864,0.020,,
2865,0.019,,
2866,0.019,,
2867,0.019,,
2868,0.018,,
2869,0.018,,
2870,0.019,,
2871,0.020,,
2872,0.021,,
2873,0.023,,
2874,0.021,,
2875,0.020,,
2876,0.020,,
2877,0.018,,
2878,0.019,,
2879,0.019,,
2880,0.018,,
2881,0.018,,
2882,0.019,,
2883,0.020,,
2884,0.019,,
2885,0.020,,
2886,0.021,,
2887,0.019,,
2888,0.018,,
2889,0.019,,
2890,0.020,,
2891,0.021,,
2892,0.020,,
2893,0.019,,
2894,0.020,,
2895,0.020,,
2896,0.021,,
2897,0.021,,
2898,0.019,,
2899,0.020,,
2900,0.020,,
2901,0.018,,
2902,0.020,,
2903,0.021,,
2904,0.019,,
2905,0.019,,
2906,0.020,,
2907,0.019,,
2908,0.020,,
2909,0.022,,
2910,0.020,,
2911,0.019,,
2912,0.021,,
2913,0.020,,
2914,0.019,,
2915,0.020,,
2916,0.020,,
2917,0.019,,
2918,0.020,,
2919,0.021,,
2920,0.018,,
2921,0.019,,
2922,0.020,,
2923,0.021,,
2924,0.019,,
2925,0.019,,
2926,0.019,,
2927,0.019,,
2928,0.020,,
2929,0.019,,
2930,0.019,,
2931,0.019,,
2932,0.020,,
2933,0.020,,
2934,0.019,,
2935,0.019,,
2936,0.019,,
2937,0.020,,
2938,0.020,,
2939,0.020,,
2940,0.020,,
2941,0.020,,
2942,0.020,,
2943,0.019,,
2944,0.019,,
2945,0.018,,
2946,0.018,,
2947,0.018,,
2948,0.020,,
2949,0.020,,
2950,0.019,,
2951,0.018,,
2952,0.019,,
2953,0.020,,
2954,0.019,,
2955,0.019,,
2956,0.019,,
2957,0.018,,
2958,0.019,,
2959,0.019,,
2960,0.019,,
2961,0.020,,
2962,0.021,,
2963,0.020,,
2964,0.019,,
2965,0.020,,
2966,0.020,,
2967,0.019,,
2968,0.020,,
2969,0.022,,
2970,0.019,,
2971,0.020,,
2972,0.019,,
2973,0.019,,
2974,0.019,,
2975,0.019,,
2976,0.019,,
2977,0.018,,
2978,0.019,,
2979,0.019,,
2980,0.018,,
2981,0.019,,
2982,0.018,,
2983,0.019,,
2984,0.018,,
2985,0.017,,
2986,0.017,,
2987,0.018,,
2988,0.019,,
2989,0.020,,
2990,0.019,,
2991,0.019,,
2992,0.021,,
2993,0.022,,
2994,0.019,,
2995,0.019,,
2996,0.020,,
2997,0.020,,
2998,0.019,,
2999,0.019,,
3000,0.019,,
3001,0.018,,
3002,0.019,,
3003,0.020,,
3004,0.019,,
3005,0.019,,
3006,0.019,,
3007,0.020,,
3008,0.020,,
3009,0.019,,
3010,0.019,,
3011,0.020,,
3012,0.021,,
3013,0.019,,
3014,0.019,,
3015,0.017,,
3016,0.018,,
3017,0.018,,
3018,0.017,,
3019,0.018,,
3020,0.019,,
3021,0.019,,
3022,0.019,,
3023,0.019,,
3024,0.018,,
3025,0.018,,
3026,0.018,,
3027,0.018,,
3028,0.018,,
3029,0.020,,
3030,0.021,,
3031,0.019,,
3032,0.018,,
3033,0.019,,
3034,0.019,,
3035,0.017,,
3036,0.017,,
3037,0.018,,
3038,0.018,,
3039,0.018,,
3040,0.018,,
3041,0.018,,
3042,0.018,,
3043,0.018,,
3044,0.018,,
3045,0.018,,
3046,0.018,,
3047,0.018,,
3048,0.017,,
3049,0.017,,
3050,0.018,,
3051,0.018,,
3052,0.018,,
3053,0.018,,
3054,0.017,,
3055,0.018,,
3056,0.018,,
3057,0.018,,
3058,0.018,,
3059,0.020,,
3060,0.021,,
3061,0.021,,
3062,0.023,,
3063,0.023,,
3064,0.022,,
3065,0.021,,
3066,0.020,,
3067,0.022,,
3068,0.023,,
3069,0.021,,
3070,0.022,,
3071,0.019,,
3072,0.019,,
3073,0.020,,
3074,0.019,,
3075,0.019,,
3076,0.019,,
3077,0.018,,
3078,0.017,,
3079,0.018,,
3080,0.019,,
3081,0.019,,
3082,0.017,,
3083,0.017,,
3084,0.017,,
3085,0.018,,
3086,0.018,,
3087,0.018,,
3088,0.018,,
3089,0.018,,
3090,0.018,,
3091,0.019,,
3092,0.019,,
3093,0.018,,
3094,0.018,,
3095,0.018,,
3096,0.018,,
3097,0.019,,
3098,0.017,,
3099,0.018,,
3100,0.018,,
3101,0.018,,
3102,0.019,,
3103,0.019,,
3104,0.018,,
3105,0.018,,
3106,0.018,,
3107,0.020,,
3108,0.019,,
3109,0.019,,
3110,0.019,,
3111,0.019,,
3112,0.020,,
3113,0.020,,
3114,0.020,,
3115,0.020,,
3116,0.020,,
3117,0.020,,
3118,0.019,,
3119,0.019,,
3120,0.018,,
3121,0.018,,
3122,0.019,,
3123,0.019,,
3124,0.019,,
3125,0.018,,
3126,0.018,,
3127,0.017,,
3128,0.019,,
3129,0.019,,
3130,0.020,,
3131,0.020,,
