Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_007
Test Start Time,10:52:22 AM
Test Start Date,08/30/2011
Test Length [D:H:M],0:0:51
Test Interval [M:S],0:1
Mass Average [mg/m3],0.017
Mass Minimum [mg/m3],0.002
Mass Maximum [mg/m3],0.195
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3060

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.016,,
1608,0.015,,
1609,0.015,,
1610,0.016,,
1611,0.015,,
1612,0.015,,
1613,0.016,,
1614,0.015,,
1615,0.015,,
1616,0.015,,
1617,0.015,,
1618,0.014,,
1619,0.014,,
1620,0.015,,
1621,0.016,,
1622,0.015,,
1623,0.015,,
1624,0.014,,
1625,0.014,,
1626,0.015,,
1627,0.015,,
1628,0.016,,
1629,0.019,,
1630,0.019,,
1631,0.018,,
1632,0.019,,
1633,0.018,,
1634,0.018,,
1635,0.017,,
1636,0.019,,
1637,0.020,,
1638,0.018,,
1639,0.019,,
1640,0.019,,
1641,0.019,,
1642,0.018,,
1643,0.020,,
1644,0.019,,
1645,0.019,,
1646,0.024,,
1647,0.031,,
1648,0.023,,
1649,0.030,,
1650,0.044,,
1651,0.035,,
1652,0.031,,
1653,0.020,,
1654,0.020,,
1655,0.018,,
1656,0.017,,
1657,0.016,,
1658,0.016,,
1659,0.016,,
1660,0.017,,
1661,0.017,,
1662,0.017,,
1663,0.018,,
1664,0.017,,
1665,0.016,,
1666,0.016,,
1667,0.017,,
1668,0.016,,
1669,0.016,,
1670,0.016,,
1671,0.017,,
1672,0.016,,
1673,0.016,,
1674,0.017,,
1675,0.017,,
1676,0.017,,
1677,0.018,,
1678,0.020,,
1679,0.020,,
1680,0.020,,
1681,0.020,,
1682,0.021,,
1683,0.020,,
1684,0.022,,
1685,0.020,,
1686,0.019,,
1687,0.020,,
1688,0.020,,
1689,0.020,,
1690,0.020,,
1691,0.021,,
1692,0.020,,
1693,0.019,,
1694,0.019,,
1695,0.019,,
1696,0.020,,
1697,0.018,,
1698,0.019,,
1699,0.018,,
1700,0.018,,
1701,0.020,,
1702,0.019,,
1703,0.018,,
1704,0.019,,
1705,0.019,,
1706,0.017,,
1707,0.018,,
1708,0.018,,
1709,0.019,,
1710,0.019,,
1711,0.020,,
1712,0.020,,
1713,0.019,,
1714,0.018,,
1715,0.018,,
1716,0.017,,
1717,0.018,,
1718,0.018,,
1719,0.020,,
1720,0.019,,
1721,0.018,,
1722,0.019,,
1723,0.019,,
1724,0.017,,
1725,0.018,,
1726,0.018,,
1727,0.018,,
1728,0.019,,
1729,0.017,,
1730,0.017,,
1731,0.016,,
1732,0.017,,
1733,0.017,,
1734,0.017,,
1735,0.018,,
1736,0.017,,
1737,0.016,,
1738,0.017,,
1739,0.016,,
1740,0.015,,
1741,0.016,,
1742,0.016,,
1743,0.017,,
1744,0.016,,
1745,0.016,,
1746,0.017,,
1747,0.017,,
1748,0.016,,
1749,0.017,,
1750,0.018,,
1751,0.015,,
1752,0.015,,
1753,0.016,,
1754,0.017,,
1755,0.016,,
1756,0.015,,
1757,0.015,,
1758,0.017,,
1759,0.017,,
1760,0.015,,
1761,0.016,,
1762,0.016,,
1763,0.015,,
1764,0.015,,
1765,0.015,,
1766,0.016,,
1767,0.015,,
1768,0.014,,
1769,0.015,,
1770,0.016,,
1771,0.016,,
1772,0.016,,
1773,0.014,,
1774,0.015,,
1775,0.015,,
1776,0.015,,
1777,0.015,,
1778,0.016,,
1779,0.016,,
1780,0.018,,
1781,0.015,,
1782,0.015,,
1783,0.016,,
1784,0.017,,
1785,0.016,,
1786,0.016,,
1787,0.015,,
1788,0.014,,
1789,0.014,,
1790,0.016,,
1791,0.015,,
1792,0.015,,
1793,0.015,,
1794,0.015,,
1795,0.016,,
1796,0.016,,
1797,0.017,,
1798,0.018,,
1799,0.016,,
1800,0.015,,
1801,0.015,,
1802,0.016,,
1803,0.017,,
1804,0.017,,
1805,0.016,,
1806,0.015,,
1807,0.015,,
1808,0.016,,
1809,0.016,,
1810,0.017,,
1811,0.017,,
1812,0.018,,
1813,0.018,,
1814,0.016,,
1815,0.014,,
1816,0.015,,
1817,0.017,,
1818,0.018,,
1819,0.015,,
1820,0.016,,
1821,0.014,,
1822,0.015,,
1823,0.015,,
1824,0.015,,
1825,0.015,,
1826,0.015,,
1827,0.016,,
1828,0.017,,
1829,0.016,,
1830,0.016,,
1831,0.016,,
1832,0.015,,
1833,0.014,,
1834,0.014,,
1835,0.013,,
1836,0.012,,
1837,0.013,,
1838,0.014,,
1839,0.014,,
1840,0.014,,
1841,0.015,,
1842,0.015,,
1843,0.014,,
1844,0.014,,
1845,0.014,,
1846,0.014,,
1847,0.015,,
1848,0.015,,
1849,0.016,,
1850,0.014,,
1851,0.013,,
1852,0.013,,
1853,0.013,,
1854,0.013,,
1855,0.015,,
1856,0.017,,
1857,0.014,,
1858,0.014,,
1859,0.014,,
1860,0.014,,
1861,0.014,,
1862,0.014,,
1863,0.015,,
1864,0.015,,
1865,0.017,,
1866,0.016,,
1867,0.015,,
1868,0.015,,
1869,0.016,,
1870,0.014,,
1871,0.014,,
1872,0.015,,
1873,0.015,,
1874,0.015,,
1875,0.015,,
1876,0.016,,
1877,0.017,,
1878,0.017,,
1879,0.017,,
1880,0.016,,
1881,0.016,,
1882,0.015,,
1883,0.015,,
1884,0.015,,
1885,0.016,,
1886,0.017,,
1887,0.016,,
1888,0.017,,
1889,0.016,,
1890,0.016,,
1891,0.016,,
1892,0.015,,
1893,0.016,,
1894,0.016,,
1895,0.017,,
1896,0.016,,
1897,0.016,,
1898,0.015,,
1899,0.015,,
1900,0.016,,
1901,0.016,,
1902,0.014,,
1903,0.014,,
1904,0.016,,
1905,0.015,,
1906,0.014,,
1907,0.014,,
1908,0.013,,
1909,0.013,,
1910,0.013,,
1911,0.014,,
1912,0.013,,
1913,0.014,,
1914,0.013,,
1915,0.013,,
1916,0.014,,
1917,0.014,,
1918,0.013,,
1919,0.013,,
1920,0.013,,
1921,0.013,,
1922,0.014,,
1923,0.014,,
1924,0.014,,
1925,0.014,,
1926,0.013,,
1927,0.014,,
1928,0.013,,
1929,0.014,,
1930,0.013,,
1931,0.015,,
1932,0.015,,
1933,0.014,,
1934,0.013,,
1935,0.013,,
1936,0.015,,
1937,0.014,,
1938,0.013,,
1939,0.014,,
1940,0.013,,
1941,0.013,,
1942,0.013,,
1943,0.015,,
1944,0.014,,
1945,0.013,,
1946,0.013,,
1947,0.013,,
1948,0.014,,
1949,0.014,,
1950,0.014,,
1951,0.013,,
1952,0.014,,
1953,0.013,,
1954,0.013,,
1955,0.013,,
1956,0.013,,
1957,0.013,,
1958,0.015,,
1959,0.014,,
1960,0.013,,
1961,0.014,,
1962,0.014,,
1963,0.013,,
1964,0.013,,
1965,0.014,,
1966,0.014,,
1967,0.014,,
1968,0.013,,
1969,0.012,,
1970,0.014,,
1971,0.015,,
1972,0.013,,
1973,0.014,,
1974,0.013,,
1975,0.014,,
1976,0.013,,
1977,0.012,,
1978,0.012,,
1979,0.013,,
1980,0.013,,
1981,0.013,,
1982,0.013,,
1983,0.013,,
1984,0.014,,
1985,0.014,,
1986,0.013,,
1987,0.013,,
1988,0.013,,
1989,0.014,,
1990,0.013,,
1991,0.012,,
1992,0.013,,
1993,0.012,,
1994,0.013,,
1995,0.012,,
1996,0.012,,
1997,0.012,,
1998,0.012,,
1999,0.013,,
2000,0.014,,
2001,0.013,,
2002,0.013,,
2003,0.013,,
2004,0.012,,
2005,0.012,,
2006,0.013,,
2007,0.013,,
2008,0.012,,
2009,0.012,,
2010,0.013,,
2011,0.013,,
2012,0.014,,
2013,0.013,,
2014,0.012,,
2015,0.013,,
2016,0.012,,
2017,0.012,,
2018,0.014,,
2019,0.014,,
2020,0.012,,
2021,0.012,,
2022,0.013,,
2023,0.013,,
2024,0.013,,
2025,0.014,,
2026,0.015,,
2027,0.012,,
2028,0.012,,
2029,0.013,,
2030,0.013,,
2031,0.013,,
2032,0.014,,
2033,0.015,,
2034,0.013,,
2035,0.013,,
2036,0.014,,
2037,0.013,,
2038,0.014,,
2039,0.014,,
2040,0.012,,
2041,0.012,,
2042,0.013,,
2043,0.015,,
2044,0.013,,
2045,0.013,,
2046,0.013,,
2047,0.013,,
2048,0.013,,
2049,0.013,,
2050,0.014,,
2051,0.013,,
2052,0.014,,
2053,0.014,,
2054,0.013,,
2055,0.014,,
2056,0.014,,
2057,0.013,,
2058,0.014,,
2059,0.014,,
2060,0.013,,
2061,0.012,,
2062,0.013,,
2063,0.013,,
2064,0.013,,
2065,0.014,,
2066,0.013,,
2067,0.013,,
2068,0.014,,
2069,0.014,,
2070,0.015,,
2071,0.014,,
2072,0.012,,
2073,0.013,,
2074,0.014,,
2075,0.014,,
2076,0.014,,
2077,0.014,,
2078,0.015,,
2079,0.016,,
2080,0.016,,
2081,0.015,,
2082,0.016,,
2083,0.015,,
2084,0.014,,
2085,0.014,,
2086,0.013,,
2087,0.014,,
2088,0.015,,
2089,0.016,,
2090,0.015,,
2091,0.014,,
2092,0.015,,
2093,0.015,,
2094,0.015,,
2095,0.016,,
2096,0.016,,
2097,0.015,,
2098,0.014,,
2099,0.014,,
2100,0.016,,
2101,0.015,,
2102,0.015,,
2103,0.015,,
2104,0.015,,
2105,0.015,,
2106,0.045,,
2107,0.077,,
2108,0.024,,
2109,0.016,,
2110,0.018,,
2111,0.019,,
2112,0.016,,
2113,0.019,,
2114,0.021,,
2115,0.020,,
2116,0.022,,
2117,0.021,,
2118,0.015,,
2119,0.016,,
2120,0.015,,
2121,0.014,,
2122,0.015,,
2123,0.016,,
2124,0.016,,
2125,0.016,,
2126,0.016,,
2127,0.016,,
2128,0.016,,
2129,0.016,,
2130,0.017,,
2131,0.017,,
2132,0.017,,
2133,0.016,,
2134,0.017,,
2135,0.016,,
2136,0.017,,
2137,0.017,,
2138,0.017,,
2139,0.016,,
2140,0.017,,
2141,0.016,,
2142,0.016,,
2143,0.015,,
2144,0.015,,
2145,0.016,,
2146,0.016,,
2147,0.015,,
2148,0.016,,
2149,0.017,,
2150,0.017,,
2151,0.017,,
2152,0.016,,
2153,0.016,,
2154,0.016,,
2155,0.015,,
2156,0.016,,
2157,0.015,,
2158,0.016,,
2159,0.016,,
2160,0.016,,
2161,0.017,,
2162,0.016,,
2163,0.015,,
2164,0.015,,
2165,0.015,,
2166,0.015,,
2167,0.015,,
2168,0.016,,
2169,0.016,,
2170,0.015,,
2171,0.014,,
2172,0.015,,
2173,0.015,,
2174,0.015,,
2175,0.015,,
2176,0.015,,
2177,0.014,,
2178,0.015,,
2179,0.015,,
2180,0.014,,
2181,0.016,,
2182,0.017,,
2183,0.017,,
2184,0.017,,
2185,0.017,,
2186,0.022,,
2187,0.023,,
2188,0.015,,
2189,0.015,,
2190,0.015,,
2191,0.016,,
2192,0.016,,
2193,0.015,,
2194,0.014,,
2195,0.014,,
2196,0.014,,
2197,0.015,,
2198,0.014,,
2199,0.016,,
2200,0.017,,
2201,0.016,,
2202,0.015,,
2203,0.015,,
2204,0.015,,
2205,0.015,,
2206,0.015,,
2207,0.015,,
2208,0.015,,
2209,0.015,,
2210,0.015,,
2211,0.015,,
2212,0.014,,
2213,0.014,,
2214,0.015,,
2215,0.016,,
2216,0.015,,
2217,0.015,,
2218,0.015,,
2219,0.015,,
2220,0.015,,
2221,0.015,,
2222,0.014,,
2223,0.014,,
2224,0.015,,
2225,0.016,,
2226,0.016,,
2227,0.016,,
2228,0.016,,
2229,0.016,,
2230,0.015,,
2231,0.015,,
2232,0.017,,
2233,0.016,,
2234,0.016,,
2235,0.019,,
2236,0.017,,
2237,0.014,,
2238,0.015,,
2239,0.016,,
2240,0.015,,
2241,0.015,,
2242,0.015,,
2243,0.015,,
2244,0.015,,
2245,0.016,,
2246,0.017,,
2247,0.016,,
2248,0.019,,
2249,0.019,,
2250,0.017,,
2251,0.015,,
2252,0.017,,
2253,0.017,,
2254,0.015,,
2255,0.016,,
2256,0.015,,
2257,0.015,,
2258,0.015,,
2259,0.016,,
2260,0.016,,
2261,0.016,,
2262,0.016,,
2263,0.017,,
2264,0.018,,
2265,0.017,,
2266,0.016,,
2267,0.015,,
2268,0.016,,
2269,0.017,,
2270,0.017,,
2271,0.016,,
2272,0.017,,
2273,0.015,,
2274,0.014,,
2275,0.015,,
2276,0.014,,
2277,0.015,,
2278,0.016,,
2279,0.016,,
2280,0.016,,
2281,0.015,,
2282,0.016,,
2283,0.016,,
2284,0.016,,
2285,0.016,,
2286,0.015,,
2287,0.015,,
2288,0.016,,
2289,0.016,,
2290,0.016,,
2291,0.018,,
2292,0.018,,
2293,0.017,,
2294,0.017,,
2295,0.017,,
2296,0.016,,
2297,0.016,,
2298,0.017,,
2299,0.017,,
2300,0.016,,
2301,0.017,,
2302,0.016,,
2303,0.016,,
2304,0.018,,
2305,0.022,,
2306,0.020,,
2307,0.017,,
2308,0.018,,
2309,0.017,,
2310,0.016,,
2311,0.016,,
2312,0.017,,
2313,0.017,,
2314,0.017,,
2315,0.017,,
2316,0.016,,
2317,0.018,,
2318,0.018,,
2319,0.018,,
2320,0.016,,
2321,0.017,,
2322,0.018,,
2323,0.017,,
2324,0.016,,
2325,0.015,,
2326,0.016,,
2327,0.017,,
2328,0.017,,
2329,0.016,,
2330,0.015,,
2331,0.017,,
2332,0.018,,
2333,0.017,,
2334,0.015,,
2335,0.016,,
2336,0.018,,
2337,0.017,,
2338,0.017,,
2339,0.016,,
2340,0.017,,
2341,0.016,,
2342,0.017,,
2343,0.017,,
2344,0.016,,
2345,0.015,,
2346,0.016,,
2347,0.016,,
2348,0.017,,
2349,0.017,,
2350,0.017,,
2351,0.016,,
2352,0.015,,
2353,0.015,,
2354,0.016,,
2355,0.017,,
2356,0.019,,
2357,0.017,,
2358,0.017,,
2359,0.017,,
2360,0.017,,
2361,0.017,,
2362,0.018,,
2363,0.016,,
2364,0.017,,
2365,0.018,,
2366,0.018,,
2367,0.017,,
2368,0.016,,
2369,0.016,,
2370,0.017,,
2371,0.017,,
2372,0.018,,
2373,0.018,,
2374,0.017,,
2375,0.016,,
2376,0.017,,
2377,0.019,,
2378,0.017,,
2379,0.016,,
2380,0.016,,
2381,0.017,,
2382,0.015,,
2383,0.016,,
2384,0.015,,
2385,0.016,,
2386,0.015,,
2387,0.016,,
2388,0.016,,
2389,0.017,,
2390,0.016,,
2391,0.016,,
2392,0.016,,
2393,0.016,,
2394,0.015,,
2395,0.015,,
2396,0.015,,
2397,0.015,,
2398,0.015,,
2399,0.016,,
2400,0.016,,
2401,0.015,,
2402,0.017,,
2403,0.016,,
2404,0.017,,
2405,0.016,,
2406,0.015,,
2407,0.016,,
2408,0.017,,
2409,0.016,,
2410,0.014,,
2411,0.016,,
2412,0.017,,
2413,0.016,,
2414,0.016,,
2415,0.015,,
2416,0.016,,
2417,0.015,,
2418,0.014,,
2419,0.016,,
2420,0.017,,
2421,0.018,,
2422,0.017,,
2423,0.015,,
2424,0.015,,
2425,0.017,,
2426,0.017,,
2427,0.017,,
2428,0.017,,
2429,0.016,,
2430,0.015,,
2431,0.016,,
2432,0.016,,
2433,0.016,,
2434,0.015,,
2435,0.016,,
2436,0.016,,
2437,0.016,,
2438,0.017,,
2439,0.016,,
2440,0.016,,
2441,0.016,,
2442,0.017,,
2443,0.018,,
2444,0.017,,
2445,0.016,,
2446,0.018,,
2447,0.018,,
2448,0.017,,
2449,0.017,,
2450,0.018,,
2451,0.018,,
2452,0.017,,
2453,0.016,,
2454,0.018,,
2455,0.018,,
2456,0.016,,
2457,0.017,,
2458,0.016,,
2459,0.016,,
2460,0.017,,
2461,0.015,,
2462,0.016,,
2463,0.016,,
2464,0.016,,
2465,0.016,,
2466,0.016,,
2467,0.016,,
2468,0.016,,
2469,0.015,,
2470,0.016,,
2471,0.017,,
2472,0.017,,
2473,0.016,,
2474,0.017,,
2475,0.017,,
2476,0.016,,
2477,0.016,,
2478,0.017,,
2479,0.016,,
2480,0.016,,
2481,0.016,,
2482,0.016,,
2483,0.019,,
2484,0.019,,
2485,0.016,,
2486,0.017,,
2487,0.017,,
2488,0.018,,
2489,0.017,,
2490,0.016,,
2491,0.016,,
2492,0.015,,
2493,0.016,,
2494,0.015,,
2495,0.015,,
2496,0.016,,
2497,0.016,,
2498,0.015,,
2499,0.015,,
2500,0.016,,
2501,0.017,,
2502,0.017,,
2503,0.016,,
2504,0.016,,
2505,0.016,,
2506,0.016,,
2507,0.016,,
2508,0.016,,
2509,0.015,,
2510,0.015,,
2511,0.016,,
2512,0.016,,
2513,0.016,,
2514,0.015,,
2515,0.016,,
2516,0.018,,
2517,0.018,,
2518,0.017,,
2519,0.016,,
2520,0.017,,
2521,0.017,,
2522,0.016,,
2523,0.016,,
2524,0.017,,
2525,0.017,,
2526,0.017,,
2527,0.017,,
2528,0.017,,
2529,0.017,,
2530,0.019,,
2531,0.018,,
2532,0.012,,
2533,0.016,,
2534,0.017,,
2535,0.016,,
2536,0.016,,
2537,0.016,,
2538,0.016,,
2539,0.016,,
2540,0.017,,
2541,0.016,,
2542,0.016,,
2543,0.015,,
2544,0.016,,
2545,0.017,,
2546,0.017,,
2547,0.016,,
2548,0.015,,
2549,0.018,,
2550,0.018,,
2551,0.017,,
2552,0.017,,
2553,0.016,,
2554,0.017,,
2555,0.017,,
2556,0.016,,
2557,0.017,,
2558,0.018,,
2559,0.017,,
2560,0.016,,
2561,0.016,,
2562,0.016,,
2563,0.016,,
2564,0.017,,
2565,0.017,,
2566,0.017,,
2567,0.017,,
2568,0.017,,
2569,0.015,,
2570,0.015,,
2571,0.017,,
2572,0.018,,
2573,0.017,,
2574,0.016,,
2575,0.016,,
2576,0.017,,
2577,0.016,,
2578,0.016,,
2579,0.016,,
2580,0.016,,
2581,0.017,,
2582,0.017,,
2583,0.016,,
2584,0.016,,
2585,0.015,,
2586,0.016,,
2587,0.015,,
2588,0.015,,
2589,0.015,,
2590,0.016,,
2591,0.017,,
2592,0.017,,
2593,0.017,,
2594,0.020,,
2595,0.019,,
2596,0.015,,
2597,0.016,,
2598,0.015,,
2599,0.015,,
2600,0.017,,
2601,0.016,,
2602,0.016,,
2603,0.017,,
2604,0.017,,
2605,0.016,,
2606,0.015,,
2607,0.017,,
2608,0.016,,
2609,0.016,,
2610,0.016,,
2611,0.016,,
2612,0.015,,
2613,0.016,,
2614,0.016,,
2615,0.016,,
2616,0.015,,
2617,0.015,,
2618,0.016,,
2619,0.016,,
2620,0.015,,
2621,0.016,,
2622,0.017,,
2623,0.016,,
2624,0.017,,
2625,0.017,,
2626,0.016,,
2627,0.016,,
2628,0.017,,
2629,0.017,,
2630,0.017,,
2631,0.016,,
2632,0.015,,
2633,0.014,,
2634,0.015,,
2635,0.015,,
2636,0.016,,
2637,0.017,,
2638,0.016,,
2639,0.016,,
2640,0.017,,
2641,0.017,,
2642,0.017,,
2643,0.017,,
2644,0.016,,
2645,0.017,,
2646,0.017,,
2647,0.015,,
2648,0.016,,
2649,0.017,,
2650,0.017,,
2651,0.016,,
2652,0.017,,
2653,0.017,,
2654,0.016,,
2655,0.015,,
2656,0.014,,
2657,0.014,,
2658,0.015,,
2659,0.016,,
2660,0.016,,
2661,0.016,,
2662,0.016,,
2663,0.017,,
2664,0.017,,
2665,0.016,,
2666,0.015,,
2667,0.015,,
2668,0.016,,
2669,0.017,,
2670,0.016,,
2671,0.016,,
2672,0.016,,
2673,0.016,,
2674,0.015,,
2675,0.016,,
2676,0.016,,
2677,0.017,,
2678,0.016,,
2679,0.016,,
2680,0.016,,
2681,0.017,,
2682,0.017,,
2683,0.015,,
2684,0.017,,
2685,0.016,,
2686,0.016,,
2687,0.017,,
2688,0.017,,
2689,0.017,,
2690,0.015,,
2691,0.016,,
2692,0.017,,
2693,0.017,,
2694,0.018,,
2695,0.018,,
2696,0.017,,
2697,0.018,,
2698,0.016,,
2699,0.017,,
2700,0.016,,
2701,0.017,,
2702,0.015,,
2703,0.016,,
2704,0.016,,
2705,0.017,,
2706,0.017,,
2707,0.017,,
2708,0.017,,
2709,0.016,,
2710,0.017,,
2711,0.018,,
2712,0.018,,
2713,0.017,,
2714,0.016,,
2715,0.015,,
2716,0.015,,
2717,0.016,,
2718,0.016,,
2719,0.015,,
2720,0.015,,
2721,0.014,,
2722,0.016,,
2723,0.018,,
2724,0.017,,
2725,0.017,,
2726,0.017,,
2727,0.017,,
2728,0.017,,
2729,0.017,,
2730,0.017,,
2731,0.016,,
2732,0.016,,
2733,0.017,,
2734,0.018,,
2735,0.018,,
2736,0.018,,
2737,0.018,,
2738,0.017,,
2739,0.019,,
2740,0.017,,
2741,0.016,,
2742,0.017,,
2743,0.017,,
2744,0.017,,
2745,0.018,,
2746,0.019,,
2747,0.019,,
2748,0.018,,
2749,0.017,,
2750,0.018,,
2751,0.018,,
2752,0.018,,
2753,0.018,,
2754,0.019,,
2755,0.017,,
2756,0.017,,
2757,0.017,,
2758,0.019,,
2759,0.017,,
2760,0.018,,
2761,0.019,,
2762,0.018,,
2763,0.018,,
2764,0.018,,
2765,0.018,,
2766,0.021,,
2767,0.019,,
2768,0.019,,
2769,0.018,,
2770,0.016,,
2771,0.019,,
2772,0.020,,
2773,0.020,,
2774,0.024,,
2775,0.025,,
2776,0.018,,
2777,0.019,,
2778,0.018,,
2779,0.018,,
2780,0.018,,
2781,0.018,,
2782,0.017,,
2783,0.017,,
2784,0.018,,
2785,0.019,,
2786,0.019,,
2787,0.019,,
2788,0.019,,
2789,0.019,,
2790,0.019,,
2791,0.019,,
2792,0.018,,
2793,0.017,,
2794,0.019,,
2795,0.018,,
2796,0.018,,
2797,0.017,,
2798,0.019,,
2799,0.019,,
2800,0.017,,
2801,0.018,,
2802,0.018,,
2803,0.017,,
2804,0.017,,
2805,0.016,,
2806,0.016,,
2807,0.019,,
2808,0.017,,
2809,0.017,,
2810,0.017,,
2811,0.017,,
2812,0.016,,
2813,0.017,,
2814,0.017,,
2815,0.017,,
2816,0.018,,
2817,0.018,,
2818,0.018,,
2819,0.018,,
2820,0.017,,
2821,0.016,,
2822,0.016,,
2823,0.018,,
2824,0.017,,
2825,0.017,,
2826,0.017,,
2827,0.019,,
2828,0.018,,
2829,0.017,,
2830,0.018,,
2831,0.018,,
2832,0.019,,
2833,0.018,,
2834,0.017,,
2835,0.017,,
2836,0.016,,
2837,0.016,,
2838,0.016,,
2839,0.015,,
2840,0.016,,
2841,0.017,,
2842,0.017,,
2843,0.017,,
2844,0.018,,
2845,0.017,,
2846,0.016,,
2847,0.018,,
2848,0.018,,
2849,0.016,,
2850,0.017,,
2851,0.016,,
2852,0.016,,
2853,0.018,,
2854,0.016,,
2855,0.017,,
2856,0.017,,
2857,0.016,,
2858,0.016,,
2859,0.016,,
2860,0.017,,
2861,0.017,,
2862,0.016,,
2863,0.016,,
2864,0.016,,
2865,0.016,,
2866,0.016,,
2867,0.016,,
2868,0.016,,
2869,0.017,,
2870,0.018,,
2871,0.017,,
2872,0.017,,
2873,0.017,,
2874,0.017,,
2875,0.016,,
2876,0.017,,
2877,0.017,,
2878,0.016,,
2879,0.016,,
2880,0.017,,
2881,0.016,,
2882,0.016,,
2883,0.018,,
2884,0.018,,
2885,0.018,,
2886,0.017,,
2887,0.018,,
2888,0.018,,
2889,0.017,,
2890,0.017,,
2891,0.017,,
2892,0.018,,
2893,0.017,,
2894,0.016,,
2895,0.016,,
2896,0.017,,
2897,0.019,,
2898,0.018,,
2899,0.017,,
2900,0.018,,
2901,0.018,,
2902,0.018,,
2903,0.018,,
2904,0.016,,
2905,0.015,,
2906,0.016,,
2907,0.016,,
2908,0.019,,
2909,0.019,,
2910,0.017,,
2911,0.016,,
2912,0.018,,
2913,0.019,,
2914,0.017,,
2915,0.017,,
2916,0.016,,
2917,0.016,,
2918,0.015,,
2919,0.015,,
2920,0.015,,
2921,0.014,,
2922,0.015,,
2923,0.015,,
2924,0.015,,
2925,0.015,,
2926,0.016,,
2927,0.018,,
2928,0.018,,
2929,0.017,,
2930,0.016,,
2931,0.016,,
2932,0.016,,
2933,0.017,,
2934,0.015,,
2935,0.016,,
2936,0.016,,
2937,0.015,,
2938,0.015,,
2939,0.015,,
2940,0.015,,
2941,0.014,,
2942,0.016,,
2943,0.017,,
2944,0.015,,
2945,0.015,,
2946,0.016,,
2947,0.016,,
2948,0.015,,
2949,0.015,,
2950,0.020,,
2951,0.022,,
2952,0.015,,
2953,0.016,,
2954,0.017,,
2955,0.017,,
2956,0.018,,
2957,0.017,,
2958,0.016,,
2959,0.016,,
2960,0.016,,
2961,0.016,,
2962,0.015,,
2963,0.016,,
2964,0.017,,
2965,0.016,,
2966,0.016,,
2967,0.016,,
2968,0.017,,
2969,0.016,,
2970,0.019,,
2971,0.019,,
2972,0.018,,
2973,0.018,,
2974,0.018,,
2975,0.016,,
2976,0.016,,
2977,0.016,,
2978,0.016,,
2979,0.016,,
2980,0.017,,
2981,0.016,,
2982,0.016,,
2983,0.016,,
2984,0.017,,
2985,0.017,,
2986,0.016,,
2987,0.018,,
2988,0.022,,
2989,0.018,,
2990,0.016,,
2991,0.015,,
2992,0.017,,
2993,0.019,,
2994,0.021,,
2995,0.022,,
2996,0.024,,
2997,0.021,,
2998,0.018,,
2999,0.018,,
3000,0.016,,
3001,0.016,,
3002,0.017,,
3003,0.018,,
3004,0.017,,
3005,0.016,,
3006,0.016,,
3007,0.016,,
3008,0.017,,
3009,0.016,,
3010,0.017,,
3011,0.018,,
3012,0.021,,
3013,0.021,,
3014,0.019,,
3015,0.018,,
3016,0.017,,
3017,0.017,,
3018,0.017,,
3019,0.018,,
3020,0.017,,
3021,0.018,,
3022,0.020,,
3023,0.020,,
3024,0.017,,
3025,0.018,,
3026,0.018,,
3027,0.018,,
3028,0.018,,
3029,0.019,,
3030,0.018,,
3031,0.015,,
3032,0.015,,
3033,0.014,,
3034,0.015,,
3035,0.015,,
3036,0.013,,
3037,0.013,,
3038,0.012,,
3039,0.012,,
3040,0.014,,
3041,0.014,,
3042,0.014,,
3043,0.014,,
3044,0.014,,
3045,0.013,,
3046,0.014,,
3047,0.015,,
3048,0.014,,
3049,0.014,,
3050,0.015,,
3051,0.017,,
3052,0.016,,
3053,0.014,,
3054,0.014,,
3055,0.016,,
3056,0.014,,
3057,0.014,,
3058,0.015,,
3059,0.015,,
3060,0.014,,
