Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530094612
Firmware Version,2.4
Calibration Date,11/12/2009
Test Name,8530B_2-5_002
Test Start Time,10:55:36 AM
Test Start Date,08/30/2011
Test Length [D:H:M],0:1:8
Test Interval [M:S],0:1
Mass Average [mg/m3],0.016
Mass Minimum [mg/m3],0.002
Mass Maximum [mg/m3],0.141
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,4137

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.015,,
1608,0.016,,
1609,0.015,,
1610,0.014,,
1611,0.014,,
1612,0.013,,
1613,0.014,,
1614,0.014,,
1615,0.014,,
1616,0.013,,
1617,0.013,,
1618,0.014,,
1619,0.013,,
1620,0.013,,
1621,0.013,,
1622,0.014,,
1623,0.015,,
1624,0.015,,
1625,0.014,,
1626,0.015,,
1627,0.016,,
1628,0.015,,
1629,0.014,,
1630,0.014,,
1631,0.015,,
1632,0.014,,
1633,0.015,,
1634,0.014,,
1635,0.014,,
1636,0.014,,
1637,0.013,,
1638,0.014,,
1639,0.014,,
1640,0.013,,
1641,0.013,,
1642,0.013,,
1643,0.012,,
1644,0.013,,
1645,0.014,,
1646,0.014,,
1647,0.015,,
1648,0.015,,
1649,0.013,,
1650,0.014,,
1651,0.014,,
1652,0.014,,
1653,0.014,,
1654,0.014,,
1655,0.013,,
1656,0.013,,
1657,0.014,,
1658,0.015,,
1659,0.015,,
1660,0.015,,
1661,0.014,,
1662,0.014,,
1663,0.014,,
1664,0.014,,
1665,0.014,,
1666,0.014,,
1667,0.013,,
1668,0.013,,
1669,0.013,,
1670,0.013,,
1671,0.014,,
1672,0.014,,
1673,0.013,,
1674,0.013,,
1675,0.013,,
1676,0.014,,
1677,0.014,,
1678,0.015,,
1679,0.014,,
1680,0.013,,
1681,0.014,,
1682,0.015,,
1683,0.014,,
1684,0.014,,
1685,0.014,,
1686,0.013,,
1687,0.013,,
1688,0.014,,
1689,0.014,,
1690,0.014,,
1691,0.013,,
1692,0.014,,
1693,0.014,,
1694,0.014,,
1695,0.014,,
1696,0.014,,
1697,0.015,,
1698,0.014,,
1699,0.014,,
1700,0.015,,
1701,0.014,,
1702,0.014,,
1703,0.015,,
1704,0.015,,
1705,0.014,,
1706,0.014,,
1707,0.014,,
1708,0.014,,
1709,0.014,,
1710,0.014,,
1711,0.014,,
1712,0.015,,
1713,0.014,,
1714,0.014,,
1715,0.014,,
1716,0.014,,
1717,0.014,,
1718,0.014,,
1719,0.013,,
1720,0.013,,
1721,0.013,,
1722,0.014,,
1723,0.014,,
1724,0.015,,
1725,0.014,,
1726,0.014,,
1727,0.014,,
1728,0.015,,
1729,0.015,,
1730,0.014,,
1731,0.012,,
1732,0.011,,
1733,0.011,,
1734,0.012,,
1735,0.012,,
1736,0.011,,
1737,0.012,,
1738,0.011,,
1739,0.012,,
1740,0.014,,
1741,0.015,,
1742,0.014,,
1743,0.013,,
1744,0.013,,
1745,0.014,,
1746,0.014,,
1747,0.013,,
1748,0.013,,
1749,0.015,,
1750,0.014,,
1751,0.013,,
1752,0.013,,
1753,0.013,,
1754,0.013,,
1755,0.013,,
1756,0.013,,
1757,0.012,,
1758,0.013,,
1759,0.013,,
1760,0.012,,
1761,0.013,,
1762,0.014,,
1763,0.014,,
1764,0.013,,
1765,0.012,,
1766,0.013,,
1767,0.013,,
1768,0.013,,
1769,0.012,,
1770,0.013,,
1771,0.014,,
1772,0.013,,
1773,0.013,,
1774,0.013,,
1775,0.012,,
1776,0.013,,
1777,0.013,,
1778,0.013,,
1779,0.014,,
1780,0.013,,
1781,0.013,,
1782,0.013,,
1783,0.013,,
1784,0.013,,
1785,0.013,,
1786,0.014,,
1787,0.013,,
1788,0.013,,
1789,0.013,,
1790,0.013,,
1791,0.012,,
1792,0.014,,
1793,0.013,,
1794,0.013,,
1795,0.014,,
1796,0.014,,
1797,0.013,,
1798,0.013,,
1799,0.014,,
1800,0.013,,
1801,0.013,,
1802,0.014,,
1803,0.013,,
1804,0.013,,
1805,0.014,,
1806,0.014,,
1807,0.014,,
1808,0.015,,
1809,0.015,,
1810,0.014,,
1811,0.013,,
1812,0.014,,
1813,0.013,,
1814,0.014,,
1815,0.015,,
1816,0.014,,
1817,0.015,,
1818,0.015,,
1819,0.015,,
1820,0.014,,
1821,0.016,,
1822,0.014,,
1823,0.015,,
1824,0.014,,
1825,0.014,,
1826,0.014,,
1827,0.015,,
1828,0.016,,
1829,0.015,,
1830,0.014,,
1831,0.014,,
1832,0.015,,
1833,0.014,,
1834,0.014,,
1835,0.014,,
1836,0.014,,
1837,0.014,,
1838,0.014,,
1839,0.013,,
1840,0.013,,
1841,0.014,,
1842,0.015,,
1843,0.015,,
1844,0.014,,
1845,0.014,,
1846,0.014,,
1847,0.013,,
1848,0.013,,
1849,0.013,,
1850,0.013,,
1851,0.014,,
1852,0.015,,
1853,0.014,,
1854,0.014,,
1855,0.014,,
1856,0.014,,
1857,0.013,,
1858,0.013,,
1859,0.014,,
1860,0.014,,
1861,0.014,,
1862,0.013,,
1863,0.013,,
1864,0.014,,
1865,0.013,,
1866,0.014,,
1867,0.014,,
1868,0.014,,
1869,0.013,,
1870,0.014,,
1871,0.014,,
1872,0.014,,
1873,0.014,,
1874,0.013,,
1875,0.013,,
1876,0.014,,
1877,0.013,,
1878,0.013,,
1879,0.014,,
1880,0.014,,
1881,0.014,,
1882,0.016,,
1883,0.017,,
1884,0.014,,
1885,0.013,,
1886,0.014,,
1887,0.014,,
1888,0.015,,
1889,0.013,,
1890,0.013,,
1891,0.012,,
1892,0.013,,
1893,0.014,,
1894,0.014,,
1895,0.013,,
1896,0.014,,
1897,0.014,,
1898,0.014,,
1899,0.013,,
1900,0.013,,
1901,0.014,,
1902,0.014,,
1903,0.014,,
1904,0.014,,
1905,0.014,,
1906,0.014,,
1907,0.014,,
1908,0.014,,
1909,0.014,,
1910,0.013,,
1911,0.013,,
1912,0.014,,
1913,0.014,,
1914,0.014,,
1915,0.013,,
1916,0.013,,
1917,0.013,,
1918,0.014,,
1919,0.014,,
1920,0.013,,
1921,0.013,,
1922,0.013,,
1923,0.013,,
1924,0.012,,
1925,0.013,,
1926,0.013,,
1927,0.012,,
1928,0.012,,
1929,0.013,,
1930,0.013,,
1931,0.013,,
1932,0.013,,
1933,0.013,,
1934,0.013,,
1935,0.014,,
1936,0.014,,
1937,0.013,,
1938,0.012,,
1939,0.013,,
1940,0.013,,
1941,0.013,,
1942,0.013,,
1943,0.014,,
1944,0.013,,
1945,0.013,,
1946,0.013,,
1947,0.013,,
1948,0.013,,
1949,0.014,,
1950,0.013,,
1951,0.013,,
1952,0.013,,
1953,0.014,,
1954,0.013,,
1955,0.014,,
1956,0.014,,
1957,0.013,,
1958,0.014,,
1959,0.014,,
1960,0.014,,
1961,0.014,,
1962,0.013,,
1963,0.013,,
1964,0.013,,
1965,0.013,,
1966,0.013,,
1967,0.014,,
1968,0.014,,
1969,0.013,,
1970,0.013,,
1971,0.014,,
1972,0.014,,
1973,0.014,,
1974,0.013,,
1975,0.014,,
1976,0.013,,
1977,0.013,,
1978,0.013,,
1979,0.013,,
1980,0.013,,
1981,0.014,,
1982,0.013,,
1983,0.014,,
1984,0.014,,
1985,0.014,,
1986,0.014,,
1987,0.013,,
1988,0.013,,
1989,0.013,,
1990,0.013,,
1991,0.014,,
1992,0.014,,
1993,0.014,,
1994,0.014,,
1995,0.014,,
1996,0.014,,
1997,0.013,,
1998,0.013,,
1999,0.013,,
2000,0.014,,
2001,0.013,,
2002,0.013,,
2003,0.014,,
2004,0.014,,
2005,0.018,,
2006,0.021,,
2007,0.013,,
2008,0.012,,
2009,0.013,,
2010,0.013,,
2011,0.012,,
2012,0.012,,
2013,0.012,,
2014,0.013,,
2015,0.013,,
2016,0.013,,
2017,0.013,,
2018,0.013,,
2019,0.013,,
2020,0.012,,
2021,0.013,,
2022,0.013,,
2023,0.012,,
2024,0.013,,
2025,0.014,,
2026,0.013,,
2027,0.013,,
2028,0.013,,
2029,0.013,,
2030,0.013,,
2031,0.014,,
2032,0.013,,
2033,0.013,,
2034,0.013,,
2035,0.013,,
2036,0.013,,
2037,0.013,,
2038,0.014,,
2039,0.014,,
2040,0.014,,
2041,0.012,,
2042,0.013,,
2043,0.013,,
2044,0.012,,
2045,0.012,,
2046,0.012,,
2047,0.012,,
2048,0.013,,
2049,0.013,,
2050,0.014,,
2051,0.014,,
2052,0.013,,
2053,0.013,,
2054,0.013,,
2055,0.014,,
2056,0.013,,
2057,0.013,,
2058,0.013,,
2059,0.014,,
2060,0.014,,
2061,0.013,,
2062,0.012,,
2063,0.012,,
2064,0.012,,
2065,0.013,,
2066,0.014,,
2067,0.014,,
2068,0.014,,
2069,0.013,,
2070,0.012,,
2071,0.012,,
2072,0.013,,
2073,0.014,,
2074,0.013,,
2075,0.013,,
2076,0.012,,
2077,0.013,,
2078,0.013,,
2079,0.014,,
2080,0.015,,
2081,0.016,,
2082,0.014,,
2083,0.013,,
2084,0.013,,
2085,0.014,,
2086,0.013,,
2087,0.013,,
2088,0.013,,
2089,0.013,,
2090,0.014,,
2091,0.013,,
2092,0.014,,
2093,0.014,,
2094,0.014,,
2095,0.014,,
2096,0.014,,
2097,0.014,,
2098,0.013,,
2099,0.013,,
2100,0.013,,
2101,0.014,,
2102,0.014,,
2103,0.014,,
2104,0.014,,
2105,0.015,,
2106,0.015,,
2107,0.014,,
2108,0.014,,
2109,0.014,,
2110,0.014,,
2111,0.015,,
2112,0.015,,
2113,0.013,,
2114,0.013,,
2115,0.014,,
2116,0.014,,
2117,0.015,,
2118,0.015,,
2119,0.014,,
2120,0.014,,
2121,0.014,,
2122,0.014,,
2123,0.013,,
2124,0.014,,
2125,0.014,,
2126,0.015,,
2127,0.014,,
2128,0.014,,
2129,0.014,,
2130,0.014,,
2131,0.014,,
2132,0.014,,
2133,0.014,,
2134,0.015,,
2135,0.014,,
2136,0.013,,
2137,0.014,,
2138,0.014,,
2139,0.013,,
2140,0.014,,
2141,0.014,,
2142,0.014,,
2143,0.014,,
2144,0.014,,
2145,0.014,,
2146,0.014,,
2147,0.015,,
2148,0.014,,
2149,0.013,,
2150,0.013,,
2151,0.014,,
2152,0.013,,
2153,0.014,,
2154,0.013,,
2155,0.013,,
2156,0.013,,
2157,0.013,,
2158,0.014,,
2159,0.014,,
2160,0.014,,
2161,0.014,,
2162,0.014,,
2163,0.014,,
2164,0.014,,
2165,0.014,,
2166,0.014,,
2167,0.014,,
2168,0.013,,
2169,0.014,,
2170,0.014,,
2171,0.013,,
2172,0.014,,
2173,0.015,,
2174,0.014,,
2175,0.014,,
2176,0.014,,
2177,0.014,,
2178,0.014,,
2179,0.015,,
2180,0.016,,
2181,0.016,,
2182,0.017,,
2183,0.017,,
2184,0.017,,
2185,0.016,,
2186,0.016,,
2187,0.016,,
2188,0.016,,
2189,0.015,,
2190,0.015,,
2191,0.015,,
2192,0.016,,
2193,0.015,,
2194,0.015,,
2195,0.014,,
2196,0.015,,
2197,0.016,,
2198,0.016,,
2199,0.014,,
2200,0.015,,
2201,0.016,,
2202,0.015,,
2203,0.014,,
2204,0.015,,
2205,0.016,,
2206,0.016,,
2207,0.016,,
2208,0.016,,
2209,0.016,,
2210,0.017,,
2211,0.016,,
2212,0.016,,
2213,0.016,,
2214,0.016,,
2215,0.016,,
2216,0.015,,
2217,0.016,,
2218,0.017,,
2219,0.016,,
2220,0.017,,
2221,0.017,,
2222,0.017,,
2223,0.017,,
2224,0.017,,
2225,0.018,,
2226,0.018,,
2227,0.016,,
2228,0.017,,
2229,0.017,,
2230,0.017,,
2231,0.018,,
2232,0.016,,
2233,0.017,,
2234,0.017,,
2235,0.017,,
2236,0.018,,
2237,0.017,,
2238,0.015,,
2239,0.015,,
2240,0.015,,
2241,0.015,,
2242,0.015,,
2243,0.015,,
2244,0.015,,
2245,0.016,,
2246,0.016,,
2247,0.016,,
2248,0.016,,
2249,0.016,,
2250,0.017,,
2251,0.017,,
2252,0.016,,
2253,0.016,,
2254,0.016,,
2255,0.016,,
2256,0.016,,
2257,0.015,,
2258,0.016,,
2259,0.016,,
2260,0.015,,
2261,0.015,,
2262,0.016,,
2263,0.016,,
2264,0.019,,
2265,0.019,,
2266,0.015,,
2267,0.016,,
2268,0.016,,
2269,0.015,,
2270,0.015,,
2271,0.014,,
2272,0.014,,
2273,0.016,,
2274,0.016,,
2275,0.015,,
2276,0.015,,
2277,0.015,,
2278,0.015,,
2279,0.015,,
2280,0.014,,
2281,0.014,,
2282,0.014,,
2283,0.014,,
2284,0.014,,
2285,0.014,,
2286,0.014,,
2287,0.016,,
2288,0.015,,
2289,0.015,,
2290,0.015,,
2291,0.015,,
2292,0.016,,
2293,0.017,,
2294,0.017,,
2295,0.014,,
2296,0.016,,
2297,0.016,,
2298,0.016,,
2299,0.016,,
2300,0.015,,
2301,0.016,,
2302,0.016,,
2303,0.015,,
2304,0.016,,
2305,0.016,,
2306,0.016,,
2307,0.017,,
2308,0.017,,
2309,0.016,,
2310,0.016,,
2311,0.015,,
2312,0.015,,
2313,0.016,,
2314,0.016,,
2315,0.016,,
2316,0.016,,
2317,0.015,,
2318,0.014,,
2319,0.015,,
2320,0.016,,
2321,0.016,,
2322,0.015,,
2323,0.015,,
2324,0.015,,
2325,0.017,,
2326,0.017,,
2327,0.017,,
2328,0.016,,
2329,0.017,,
2330,0.016,,
2331,0.016,,
2332,0.016,,
2333,0.016,,
2334,0.016,,
2335,0.016,,
2336,0.017,,
2337,0.015,,
2338,0.015,,
2339,0.016,,
2340,0.017,,
2341,0.017,,
2342,0.016,,
2343,0.018,,
2344,0.018,,
2345,0.016,,
2346,0.016,,
2347,0.016,,
2348,0.017,,
2349,0.016,,
2350,0.016,,
2351,0.016,,
2352,0.017,,
2353,0.016,,
2354,0.015,,
2355,0.016,,
2356,0.016,,
2357,0.020,,
2358,0.023,,
2359,0.020,,
2360,0.018,,
2361,0.019,,
2362,0.018,,
2363,0.019,,
2364,0.018,,
2365,0.019,,
2366,0.018,,
2367,0.019,,
2368,0.022,,
2369,0.020,,
2370,0.017,,
2371,0.019,,
2372,0.018,,
2373,0.016,,
2374,0.015,,
2375,0.014,,
2376,0.015,,
2377,0.016,,
2378,0.016,,
2379,0.017,,
2380,0.016,,
2381,0.015,,
2382,0.015,,
2383,0.016,,
2384,0.017,,
2385,0.016,,
2386,0.016,,
2387,0.016,,
2388,0.015,,
2389,0.016,,
2390,0.017,,
2391,0.016,,
2392,0.015,,
2393,0.018,,
2394,0.017,,
2395,0.016,,
2396,0.018,,
2397,0.020,,
2398,0.020,,
2399,0.019,,
2400,0.017,,
2401,0.017,,
2402,0.018,,
2403,0.018,,
2404,0.030,,
2405,0.068,,
2406,0.078,,
2407,0.093,,
2408,0.128,,
2409,0.114,,
2410,0.096,,
2411,0.083,,
2412,0.073,,
2413,0.069,,
2414,0.046,,
2415,0.038,,
2416,0.061,,
2417,0.091,,
2418,0.055,,
2419,0.032,,
2420,0.103,,
2421,0.141,,
2422,0.062,,
2423,0.026,,
2424,0.042,,
2425,0.073,,
2426,0.037,,
2427,0.037,,
2428,0.028,,
2429,0.025,,
2430,0.019,,
2431,0.016,,
2432,0.017,,
2433,0.018,,
2434,0.017,,
2435,0.019,,
2436,0.019,,
2437,0.017,,
2438,0.018,,
2439,0.019,,
2440,0.020,,
2441,0.020,,
2442,0.017,,
2443,0.017,,
2444,0.019,,
2445,0.020,,
2446,0.019,,
2447,0.020,,
2448,0.021,,
2449,0.022,,
2450,0.022,,
2451,0.019,,
2452,0.021,,
2453,0.023,,
2454,0.021,,
2455,0.018,,
2456,0.018,,
2457,0.019,,
2458,0.019,,
2459,0.018,,
2460,0.018,,
2461,0.020,,
2462,0.019,,
2463,0.020,,
2464,0.020,,
2465,0.018,,
2466,0.019,,
2467,0.018,,
2468,0.019,,
2469,0.018,,
2470,0.017,,
2471,0.018,,
2472,0.019,,
2473,0.019,,
2474,0.019,,
2475,0.020,,
2476,0.020,,
2477,0.019,,
2478,0.019,,
2479,0.020,,
2480,0.021,,
2481,0.021,,
2482,0.020,,
2483,0.021,,
2484,0.021,,
2485,0.019,,
2486,0.019,,
2487,0.018,,
2488,0.018,,
2489,0.020,,
2490,0.024,,
2491,0.024,,
2492,0.020,,
2493,0.018,,
2494,0.018,,
2495,0.018,,
2496,0.022,,
2497,0.031,,
2498,0.036,,
2499,0.038,,
2500,0.038,,
2501,0.033,,
2502,0.029,,
2503,0.033,,
2504,0.034,,
2505,0.031,,
2506,0.027,,
2507,0.025,,
2508,0.031,,
2509,0.031,,
2510,0.030,,
2511,0.038,,
2512,0.038,,
2513,0.026,,
2514,0.025,,
2515,0.024,,
2516,0.027,,
2517,0.025,,
2518,0.024,,
2519,0.026,,
2520,0.025,,
2521,0.025,,
2522,0.023,,
2523,0.022,,
2524,0.023,,
2525,0.021,,
2526,0.018,,
2527,0.017,,
2528,0.018,,
2529,0.018,,
2530,0.017,,
2531,0.017,,
2532,0.017,,
2533,0.017,,
2534,0.018,,
2535,0.020,,
2536,0.017,,
2537,0.017,,
2538,0.018,,
2539,0.018,,
2540,0.017,,
2541,0.017,,
2542,0.017,,
2543,0.017,,
2544,0.016,,
2545,0.016,,
2546,0.016,,
2547,0.017,,
2548,0.017,,
2549,0.017,,
2550,0.016,,
2551,0.016,,
2552,0.017,,
2553,0.020,,
2554,0.022,,
2555,0.021,,
2556,0.021,,
2557,0.020,,
2558,0.017,,
2559,0.016,,
2560,0.017,,
2561,0.017,,
2562,0.017,,
2563,0.017,,
2564,0.016,,
2565,0.017,,
2566,0.016,,
2567,0.016,,
2568,0.017,,
2569,0.017,,
2570,0.016,,
2571,0.016,,
2572,0.016,,
2573,0.015,,
2574,0.015,,
2575,0.016,,
2576,0.016,,
2577,0.017,,
2578,0.016,,
2579,0.015,,
2580,0.016,,
2581,0.017,,
2582,0.016,,
2583,0.014,,
2584,0.016,,
2585,0.016,,
2586,0.016,,
2587,0.016,,
2588,0.016,,
2589,0.016,,
2590,0.016,,
2591,0.016,,
2592,0.016,,
2593,0.016,,
2594,0.017,,
2595,0.016,,
2596,0.016,,
2597,0.016,,
2598,0.017,,
2599,0.015,,
2600,0.015,,
2601,0.017,,
2602,0.016,,
2603,0.016,,
2604,0.016,,
2605,0.017,,
2606,0.015,,
2607,0.015,,
2608,0.016,,
2609,0.016,,
2610,0.017,,
2611,0.017,,
2612,0.017,,
2613,0.016,,
2614,0.016,,
2615,0.016,,
2616,0.016,,
2617,0.016,,
2618,0.016,,
2619,0.016,,
2620,0.016,,
2621,0.016,,
2622,0.017,,
2623,0.018,,
2624,0.016,,
2625,0.016,,
2626,0.017,,
2627,0.017,,
2628,0.016,,
2629,0.017,,
2630,0.017,,
2631,0.016,,
2632,0.017,,
2633,0.016,,
2634,0.017,,
2635,0.016,,
2636,0.016,,
2637,0.016,,
2638,0.016,,
2639,0.016,,
2640,0.017,,
2641,0.018,,
2642,0.018,,
2643,0.017,,
2644,0.017,,
2645,0.017,,
2646,0.016,,
2647,0.016,,
2648,0.016,,
2649,0.016,,
2650,0.017,,
2651,0.017,,
2652,0.017,,
2653,0.017,,
2654,0.016,,
2655,0.017,,
2656,0.017,,
2657,0.016,,
2658,0.016,,
2659,0.017,,
2660,0.018,,
2661,0.017,,
2662,0.017,,
2663,0.018,,
2664,0.019,,
2665,0.017,,
2666,0.017,,
2667,0.019,,
2668,0.018,,
2669,0.017,,
2670,0.017,,
2671,0.017,,
2672,0.017,,
2673,0.016,,
2674,0.016,,
2675,0.016,,
2676,0.016,,
2677,0.018,,
2678,0.021,,
2679,0.020,,
2680,0.020,,
2681,0.022,,
2682,0.021,,
2683,0.018,,
2684,0.016,,
2685,0.017,,
2686,0.017,,
2687,0.021,,
2688,0.025,,
2689,0.021,,
2690,0.023,,
2691,0.023,,
2692,0.022,,
2693,0.022,,
2694,0.021,,
2695,0.020,,
2696,0.019,,
2697,0.017,,
2698,0.018,,
2699,0.018,,
2700,0.016,,
2701,0.018,,
2702,0.017,,
2703,0.016,,
2704,0.016,,
2705,0.016,,
2706,0.017,,
2707,0.017,,
2708,0.017,,
2709,0.017,,
2710,0.016,,
2711,0.018,,
2712,0.018,,
2713,0.017,,
2714,0.018,,
2715,0.017,,
2716,0.018,,
2717,0.019,,
2718,0.018,,
2719,0.017,,
2720,0.017,,
2721,0.017,,
2722,0.018,,
2723,0.017,,
2724,0.017,,
2725,0.018,,
2726,0.017,,
2727,0.018,,
2728,0.018,,
2729,0.016,,
2730,0.017,,
2731,0.017,,
2732,0.018,,
2733,0.018,,
2734,0.018,,
2735,0.019,,
2736,0.019,,
2737,0.018,,
2738,0.017,,
2739,0.018,,
2740,0.019,,
2741,0.017,,
2742,0.016,,
2743,0.017,,
2744,0.016,,
2745,0.015,,
2746,0.016,,
2747,0.016,,
2748,0.016,,
2749,0.016,,
2750,0.017,,
2751,0.017,,
2752,0.017,,
2753,0.016,,
2754,0.017,,
2755,0.017,,
2756,0.016,,
2757,0.016,,
2758,0.016,,
2759,0.016,,
2760,0.018,,
2761,0.018,,
2762,0.017,,
2763,0.018,,
2764,0.017,,
2765,0.017,,
2766,0.017,,
2767,0.017,,
2768,0.018,,
2769,0.016,,
2770,0.017,,
2771,0.017,,
2772,0.017,,
2773,0.017,,
2774,0.017,,
2775,0.017,,
2776,0.016,,
2777,0.017,,
2778,0.017,,
2779,0.017,,
2780,0.016,,
2781,0.017,,
2782,0.018,,
2783,0.017,,
2784,0.017,,
2785,0.016,,
2786,0.016,,
2787,0.016,,
2788,0.016,,
2789,0.017,,
2790,0.016,,
2791,0.017,,
2792,0.017,,
2793,0.017,,
2794,0.018,,
2795,0.017,,
2796,0.017,,
2797,0.018,,
2798,0.019,,
2799,0.019,,
2800,0.019,,
2801,0.019,,
2802,0.019,,
2803,0.018,,
2804,0.016,,
2805,0.016,,
2806,0.017,,
2807,0.018,,
2808,0.018,,
2809,0.019,,
2810,0.018,,
2811,0.017,,
2812,0.017,,
2813,0.018,,
2814,0.018,,
2815,0.018,,
2816,0.019,,
2817,0.019,,
2818,0.018,,
2819,0.018,,
2820,0.019,,
2821,0.018,,
2822,0.017,,
2823,0.017,,
2824,0.018,,
2825,0.018,,
2826,0.019,,
2827,0.019,,
2828,0.018,,
2829,0.018,,
2830,0.018,,
2831,0.018,,
2832,0.018,,
2833,0.017,,
2834,0.019,,
2835,0.019,,
2836,0.018,,
2837,0.018,,
2838,0.018,,
2839,0.017,,
2840,0.016,,
2841,0.017,,
2842,0.018,,
2843,0.018,,
2844,0.018,,
2845,0.018,,
2846,0.018,,
2847,0.018,,
2848,0.016,,
2849,0.016,,
2850,0.016,,
2851,0.017,,
2852,0.018,,
2853,0.017,,
2854,0.017,,
2855,0.018,,
2856,0.017,,
2857,0.018,,
2858,0.017,,
2859,0.017,,
2860,0.018,,
2861,0.017,,
2862,0.017,,
2863,0.017,,
2864,0.017,,
2865,0.017,,
2866,0.016,,
2867,0.016,,
2868,0.016,,
2869,0.016,,
2870,0.017,,
2871,0.018,,
2872,0.017,,
2873,0.018,,
2874,0.018,,
2875,0.018,,
2876,0.017,,
2877,0.016,,
2878,0.017,,
2879,0.017,,
2880,0.016,,
2881,0.017,,
2882,0.017,,
2883,0.018,,
2884,0.017,,
2885,0.017,,
2886,0.018,,
2887,0.018,,
2888,0.018,,
2889,0.017,,
2890,0.017,,
2891,0.016,,
2892,0.017,,
2893,0.018,,
2894,0.017,,
2895,0.017,,
2896,0.017,,
2897,0.016,,
2898,0.017,,
2899,0.017,,
2900,0.017,,
2901,0.016,,
2902,0.018,,
2903,0.018,,
2904,0.018,,
2905,0.018,,
2906,0.017,,
2907,0.017,,
2908,0.018,,
2909,0.020,,
2910,0.017,,
2911,0.019,,
2912,0.020,,
2913,0.019,,
2914,0.017,,
2915,0.012,,
2916,0.010,,
2917,0.009,,
2918,0.009,,
2919,0.008,,
2920,0.008,,
2921,0.008,,
2922,0.007,,
2923,0.007,,
2924,0.007,,
2925,0.007,,
2926,0.006,,
2927,0.006,,
2928,0.006,,
2929,0.005,,
2930,0.005,,
2931,0.005,,
2932,0.004,,
2933,0.002,,
2934,0.002,,
2935,0.002,,
2936,0.002,,
2937,0.003,,
2938,0.006,,
2939,0.015,,
2940,0.020,,
2941,0.020,,
2942,0.019,,
2943,0.019,,
2944,0.020,,
2945,0.020,,
2946,0.021,,
2947,0.021,,
2948,0.020,,
2949,0.019,,
2950,0.019,,
2951,0.020,,
2952,0.020,,
2953,0.019,,
2954,0.020,,
2955,0.020,,
2956,0.019,,
2957,0.020,,
2958,0.019,,
2959,0.020,,
2960,0.020,,
2961,0.019,,
2962,0.019,,
2963,0.019,,
2964,0.020,,
2965,0.019,,
2966,0.020,,
2967,0.019,,
2968,0.018,,
2969,0.019,,
2970,0.020,,
2971,0.020,,
2972,0.020,,
2973,0.020,,
2974,0.020,,
2975,0.019,,
2976,0.019,,
2977,0.019,,
2978,0.019,,
2979,0.019,,
2980,0.019,,
2981,0.019,,
2982,0.019,,
2983,0.018,,
2984,0.018,,
2985,0.019,,
2986,0.019,,
2987,0.018,,
2988,0.018,,
2989,0.018,,
2990,0.018,,
2991,0.018,,
2992,0.018,,
2993,0.018,,
2994,0.016,,
2995,0.017,,
2996,0.018,,
2997,0.018,,
2998,0.018,,
2999,0.018,,
3000,0.017,,
3001,0.016,,
3002,0.016,,
3003,0.017,,
3004,0.016,,
3005,0.016,,
3006,0.017,,
3007,0.016,,
3008,0.017,,
3009,0.017,,
3010,0.016,,
3011,0.015,,
3012,0.016,,
3013,0.017,,
3014,0.020,,
3015,0.020,,
3016,0.019,,
3017,0.018,,
3018,0.018,,
3019,0.018,,
3020,0.017,,
3021,0.016,,
3022,0.016,,
3023,0.016,,
3024,0.016,,
3025,0.017,,
3026,0.017,,
3027,0.017,,
3028,0.019,,
3029,0.022,,
3030,0.021,,
3031,0.020,,
3032,0.019,,
3033,0.018,,
3034,0.022,,
3035,0.025,,
3036,0.025,,
3037,0.024,,
3038,0.026,,
3039,0.025,,
3040,0.022,,
3041,0.019,,
3042,0.019,,
3043,0.018,,
3044,0.019,,
3045,0.020,,
3046,0.020,,
3047,0.019,,
3048,0.019,,
3049,0.020,,
3050,0.020,,
3051,0.020,,
3052,0.020,,
3053,0.020,,
3054,0.019,,
3055,0.019,,
3056,0.019,,
3057,0.019,,
3058,0.019,,
3059,0.019,,
3060,0.018,,
3061,0.019,,
3062,0.017,,
3063,0.016,,
3064,0.017,,
3065,0.019,,
3066,0.019,,
3067,0.019,,
3068,0.018,,
3069,0.019,,
3070,0.019,,
3071,0.019,,
3072,0.019,,
3073,0.018,,
3074,0.019,,
3075,0.019,,
3076,0.018,,
3077,0.018,,
3078,0.019,,
3079,0.019,,
3080,0.020,,
3081,0.020,,
3082,0.018,,
3083,0.019,,
3084,0.019,,
3085,0.020,,
3086,0.019,,
3087,0.018,,
3088,0.017,,
3089,0.018,,
3090,0.017,,
3091,0.017,,
3092,0.017,,
3093,0.018,,
3094,0.018,,
3095,0.019,,
3096,0.018,,
3097,0.018,,
3098,0.018,,
3099,0.018,,
3100,0.019,,
3101,0.019,,
3102,0.019,,
3103,0.018,,
3104,0.018,,
3105,0.019,,
3106,0.019,,
3107,0.016,,
3108,0.018,,
3109,0.017,,
3110,0.017,,
3111,0.017,,
3112,0.017,,
3113,0.017,,
3114,0.017,,
3115,0.017,,
3116,0.018,,
3117,0.018,,
3118,0.018,,
3119,0.018,,
3120,0.017,,
3121,0.017,,
3122,0.017,,
3123,0.017,,
3124,0.017,,
3125,0.018,,
3126,0.018,,
3127,0.019,,
3128,0.019,,
3129,0.017,,
3130,0.017,,
3131,0.017,,
