Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_006
Test Start Time,02:42:36 PM
Test Start Date,06/26/2012
Test Length [D:H:M],0:0:59
Test Interval [M:S],0:1
Mass Average [mg/m3],0.005
Mass Minimum [mg/m3],0.002
Mass Maximum [mg/m3],0.031
Mass TWA [mg/m3],0.001
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3550

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.006,,
1608,0.006,,
1609,0.005,,
1610,0.006,,
1611,0.006,,
1612,0.006,,
1613,0.005,,
1614,0.006,,
1615,0.005,,
1616,0.005,,
1617,0.005,,
1618,0.004,,
1619,0.004,,
1620,0.004,,
1621,0.004,,
1622,0.006,,
1623,0.006,,
1624,0.005,,
1625,0.005,,
1626,0.004,,
1627,0.006,,
1628,0.007,,
1629,0.006,,
1630,0.006,,
1631,0.005,,
1632,0.005,,
1633,0.004,,
1634,0.004,,
1635,0.005,,
1636,0.004,,
1637,0.004,,
1638,0.005,,
1639,0.007,,
1640,0.006,,
1641,0.005,,
1642,0.005,,
1643,0.004,,
1644,0.004,,
1645,0.004,,
1646,0.005,,
1647,0.004,,
1648,0.004,,
1649,0.005,,
1650,0.006,,
1651,0.006,,
1652,0.006,,
1653,0.005,,
1654,0.004,,
1655,0.004,,
1656,0.004,,
1657,0.004,,
1658,0.005,,
1659,0.004,,
1660,0.003,,
1661,0.004,,
1662,0.005,,
1663,0.005,,
1664,0.003,,
1665,0.004,,
1666,0.004,,
1667,0.004,,
1668,0.003,,
1669,0.005,,
1670,0.006,,
1671,0.004,,
1672,0.004,,
1673,0.004,,
1674,0.004,,
1675,0.004,,
1676,0.003,,
1677,0.004,,
1678,0.005,,
1679,0.004,,
1680,0.003,,
1681,0.003,,
1682,0.006,,
1683,0.008,,
1684,0.007,,
1685,0.005,,
1686,0.004,,
1687,0.004,,
1688,0.005,,
1689,0.004,,
1690,0.004,,
1691,0.005,,
1692,0.004,,
1693,0.004,,
1694,0.004,,
1695,0.004,,
1696,0.004,,
1697,0.004,,
1698,0.003,,
1699,0.004,,
1700,0.004,,
1701,0.004,,
1702,0.004,,
1703,0.003,,
1704,0.004,,
1705,0.003,,
1706,0.003,,
1707,0.004,,
1708,0.004,,
1709,0.004,,
1710,0.004,,
1711,0.004,,
1712,0.004,,
1713,0.004,,
1714,0.005,,
1715,0.005,,
1716,0.004,,
1717,0.004,,
1718,0.003,,
1719,0.003,,
1720,0.003,,
1721,0.005,,
1722,0.005,,
1723,0.005,,
1724,0.005,,
1725,0.004,,
1726,0.004,,
1727,0.004,,
1728,0.004,,
1729,0.005,,
1730,0.004,,
1731,0.004,,
1732,0.004,,
1733,0.005,,
1734,0.005,,
1735,0.004,,
1736,0.004,,
1737,0.004,,
1738,0.004,,
1739,0.004,,
1740,0.004,,
1741,0.005,,
1742,0.004,,
1743,0.004,,
1744,0.004,,
1745,0.004,,
1746,0.004,,
1747,0.004,,
1748,0.004,,
1749,0.005,,
1750,0.005,,
1751,0.005,,
1752,0.004,,
1753,0.004,,
1754,0.004,,
1755,0.004,,
1756,0.004,,
1757,0.004,,
1758,0.003,,
1759,0.004,,
1760,0.004,,
1761,0.004,,
1762,0.004,,
1763,0.004,,
1764,0.004,,
1765,0.004,,
1766,0.005,,
1767,0.005,,
1768,0.005,,
1769,0.005,,
1770,0.005,,
1771,0.004,,
1772,0.008,,
1773,0.015,,
1774,0.005,,
1775,0.005,,
1776,0.006,,
1777,0.005,,
1778,0.005,,
1779,0.005,,
1780,0.005,,
1781,0.005,,
1782,0.004,,
1783,0.004,,
1784,0.004,,
1785,0.005,,
1786,0.004,,
1787,0.004,,
1788,0.004,,
1789,0.004,,
1790,0.005,,
1791,0.004,,
1792,0.005,,
1793,0.005,,
1794,0.005,,
1795,0.005,,
1796,0.005,,
1797,0.004,,
1798,0.004,,
1799,0.004,,
1800,0.004,,
1801,0.004,,
1802,0.005,,
1803,0.005,,
1804,0.006,,
1805,0.006,,
1806,0.006,,
1807,0.006,,
1808,0.005,,
1809,0.005,,
1810,0.005,,
1811,0.006,,
1812,0.006,,
1813,0.006,,
1814,0.006,,
1815,0.004,,
1816,0.005,,
1817,0.005,,
1818,0.004,,
1819,0.004,,
1820,0.004,,
1821,0.005,,
1822,0.005,,
1823,0.004,,
1824,0.005,,
1825,0.005,,
1826,0.005,,
1827,0.005,,
1828,0.005,,
1829,0.005,,
1830,0.004,,
1831,0.004,,
1832,0.005,,
1833,0.006,,
1834,0.007,,
1835,0.007,,
1836,0.005,,
1837,0.004,,
1838,0.007,,
1839,0.007,,
1840,0.005,,
1841,0.007,,
1842,0.010,,
1843,0.011,,
1844,0.024,,
1845,0.016,,
1846,0.005,,
1847,0.008,,
1848,0.009,,
1849,0.009,,
1850,0.008,,
1851,0.004,,
1852,0.004,,
1853,0.004,,
1854,0.004,,
1855,0.004,,
1856,0.004,,
1857,0.004,,
1858,0.005,,
1859,0.004,,
1860,0.004,,
1861,0.004,,
1862,0.004,,
1863,0.004,,
1864,0.005,,
1865,0.005,,
1866,0.004,,
1867,0.004,,
1868,0.003,,
1869,0.005,,
1870,0.005,,
1871,0.005,,
1872,0.004,,
1873,0.004,,
1874,0.004,,
1875,0.004,,
1876,0.005,,
1877,0.006,,
1878,0.005,,
1879,0.005,,
1880,0.005,,
1881,0.005,,
1882,0.005,,
1883,0.005,,
1884,0.005,,
1885,0.004,,
1886,0.006,,
1887,0.005,,
1888,0.005,,
1889,0.005,,
1890,0.003,,
1891,0.003,,
1892,0.003,,
1893,0.004,,
1894,0.004,,
1895,0.004,,
1896,0.004,,
1897,0.003,,
1898,0.005,,
1899,0.004,,
1900,0.004,,
1901,0.004,,
1902,0.005,,
1903,0.004,,
1904,0.004,,
1905,0.004,,
1906,0.004,,
1907,0.004,,
1908,0.004,,
1909,0.004,,
1910,0.004,,
1911,0.004,,
1912,0.003,,
1913,0.003,,
1914,0.003,,
1915,0.004,,
1916,0.004,,
1917,0.004,,
1918,0.004,,
1919,0.004,,
1920,0.004,,
1921,0.004,,
1922,0.004,,
1923,0.004,,
1924,0.003,,
1925,0.003,,
1926,0.003,,
1927,0.003,,
1928,0.004,,
1929,0.003,,
1930,0.004,,
1931,0.003,,
1932,0.003,,
1933,0.004,,
1934,0.005,,
1935,0.004,,
1936,0.005,,
1937,0.004,,
1938,0.004,,
1939,0.005,,
1940,0.004,,
1941,0.004,,
1942,0.003,,
1943,0.003,,
1944,0.004,,
1945,0.004,,
1946,0.004,,
1947,0.004,,
1948,0.004,,
1949,0.004,,
1950,0.004,,
1951,0.004,,
1952,0.004,,
1953,0.005,,
1954,0.005,,
1955,0.005,,
1956,0.005,,
1957,0.004,,
1958,0.004,,
1959,0.005,,
1960,0.005,,
1961,0.004,,
1962,0.004,,
1963,0.003,,
1964,0.004,,
1965,0.004,,
1966,0.004,,
1967,0.004,,
1968,0.004,,
1969,0.004,,
1970,0.004,,
1971,0.005,,
1972,0.004,,
1973,0.004,,
1974,0.004,,
1975,0.004,,
1976,0.005,,
1977,0.005,,
1978,0.004,,
1979,0.004,,
1980,0.005,,
1981,0.004,,
1982,0.005,,
1983,0.006,,
1984,0.006,,
1985,0.007,,
1986,0.006,,
1987,0.005,,
1988,0.005,,
1989,0.006,,
1990,0.005,,
1991,0.004,,
1992,0.005,,
1993,0.005,,
1994,0.004,,
1995,0.004,,
1996,0.004,,
1997,0.005,,
1998,0.005,,
1999,0.005,,
2000,0.006,,
2001,0.006,,
2002,0.003,,
2003,0.004,,
2004,0.005,,
2005,0.004,,
2006,0.005,,
2007,0.004,,
2008,0.004,,
2009,0.004,,
2010,0.004,,
2011,0.004,,
2012,0.004,,
2013,0.003,,
2014,0.004,,
2015,0.004,,
2016,0.004,,
2017,0.004,,
2018,0.004,,
2019,0.005,,
2020,0.006,,
2021,0.007,,
2022,0.005,,
2023,0.005,,
2024,0.005,,
2025,0.005,,
2026,0.005,,
2027,0.005,,
2028,0.006,,
2029,0.005,,
2030,0.005,,
2031,0.005,,
2032,0.004,,
2033,0.004,,
2034,0.004,,
2035,0.004,,
2036,0.005,,
2037,0.005,,
2038,0.006,,
2039,0.005,,
2040,0.004,,
2041,0.005,,
2042,0.005,,
2043,0.005,,
2044,0.005,,
2045,0.005,,
2046,0.005,,
2047,0.005,,
2048,0.005,,
2049,0.006,,
2050,0.004,,
2051,0.005,,
2052,0.004,,
2053,0.005,,
2054,0.006,,
2055,0.005,,
2056,0.005,,
2057,0.005,,
2058,0.005,,
2059,0.005,,
2060,0.005,,
2061,0.004,,
2062,0.004,,
2063,0.005,,
2064,0.005,,
2065,0.006,,
2066,0.006,,
2067,0.006,,
2068,0.005,,
2069,0.005,,
2070,0.005,,
2071,0.005,,
2072,0.004,,
2073,0.005,,
2074,0.005,,
2075,0.005,,
2076,0.004,,
2077,0.004,,
2078,0.004,,
2079,0.004,,
2080,0.005,,
2081,0.006,,
2082,0.005,,
2083,0.006,,
2084,0.006,,
2085,0.005,,
2086,0.005,,
2087,0.004,,
2088,0.004,,
2089,0.005,,
2090,0.005,,
2091,0.005,,
2092,0.004,,
2093,0.004,,
2094,0.004,,
2095,0.003,,
2096,0.004,,
2097,0.005,,
2098,0.005,,
2099,0.005,,
2100,0.003,,
2101,0.003,,
2102,0.004,,
2103,0.005,,
2104,0.004,,
2105,0.004,,
2106,0.004,,
2107,0.004,,
2108,0.005,,
2109,0.005,,
2110,0.006,,
2111,0.004,,
2112,0.004,,
2113,0.004,,
2114,0.004,,
2115,0.004,,
2116,0.004,,
2117,0.004,,
2118,0.004,,
2119,0.004,,
2120,0.004,,
2121,0.005,,
2122,0.005,,
2123,0.004,,
2124,0.004,,
2125,0.004,,
2126,0.004,,
2127,0.004,,
2128,0.004,,
2129,0.004,,
2130,0.005,,
2131,0.004,,
2132,0.005,,
2133,0.005,,
2134,0.004,,
2135,0.004,,
2136,0.004,,
2137,0.004,,
2138,0.005,,
2139,0.004,,
2140,0.004,,
2141,0.004,,
2142,0.003,,
2143,0.003,,
2144,0.004,,
2145,0.004,,
2146,0.004,,
2147,0.004,,
2148,0.004,,
2149,0.004,,
2150,0.004,,
2151,0.004,,
2152,0.004,,
2153,0.004,,
2154,0.004,,
2155,0.004,,
2156,0.004,,
2157,0.004,,
2158,0.004,,
2159,0.004,,
2160,0.004,,
2161,0.004,,
2162,0.004,,
2163,0.005,,
2164,0.005,,
2165,0.005,,
2166,0.005,,
2167,0.004,,
2168,0.005,,
2169,0.005,,
2170,0.005,,
2171,0.005,,
2172,0.005,,
2173,0.005,,
2174,0.005,,
2175,0.005,,
2176,0.006,,
2177,0.005,,
2178,0.004,,
2179,0.004,,
2180,0.004,,
2181,0.004,,
2182,0.004,,
2183,0.004,,
2184,0.003,,
2185,0.004,,
2186,0.004,,
2187,0.005,,
2188,0.004,,
2189,0.004,,
2190,0.004,,
2191,0.005,,
2192,0.004,,
2193,0.004,,
2194,0.004,,
2195,0.004,,
2196,0.004,,
2197,0.004,,
2198,0.005,,
2199,0.005,,
2200,0.004,,
2201,0.005,,
2202,0.004,,
2203,0.004,,
2204,0.004,,
2205,0.003,,
2206,0.004,,
2207,0.004,,
2208,0.003,,
2209,0.003,,
2210,0.003,,
2211,0.004,,
2212,0.004,,
2213,0.003,,
2214,0.003,,
2215,0.003,,
2216,0.003,,
2217,0.003,,
2218,0.003,,
2219,0.003,,
2220,0.003,,
2221,0.004,,
2222,0.004,,
2223,0.004,,
2224,0.004,,
2225,0.004,,
2226,0.004,,
2227,0.003,,
2228,0.003,,
2229,0.004,,
2230,0.004,,
2231,0.004,,
2232,0.004,,
2233,0.003,,
2234,0.004,,
2235,0.003,,
2236,0.004,,
2237,0.004,,
2238,0.004,,
2239,0.004,,
2240,0.003,,
2241,0.004,,
2242,0.004,,
2243,0.005,,
2244,0.005,,
2245,0.004,,
2246,0.004,,
2247,0.004,,
2248,0.004,,
2249,0.003,,
2250,0.004,,
2251,0.004,,
2252,0.003,,
2253,0.003,,
2254,0.004,,
2255,0.004,,
2256,0.005,,
2257,0.005,,
2258,0.005,,
2259,0.005,,
2260,0.004,,
2261,0.004,,
2262,0.005,,
2263,0.005,,
2264,0.004,,
2265,0.004,,
2266,0.004,,
2267,0.005,,
2268,0.004,,
2269,0.006,,
2270,0.006,,
2271,0.005,,
2272,0.005,,
2273,0.004,,
2274,0.004,,
2275,0.004,,
2276,0.004,,
2277,0.004,,
2278,0.004,,
2279,0.004,,
2280,0.004,,
2281,0.003,,
2282,0.004,,
2283,0.004,,
2284,0.004,,
2285,0.004,,
2286,0.004,,
2287,0.004,,
2288,0.004,,
2289,0.004,,
2290,0.004,,
2291,0.004,,
2292,0.005,,
2293,0.005,,
2294,0.004,,
2295,0.004,,
2296,0.005,,
2297,0.004,,
2298,0.005,,
2299,0.006,,
2300,0.004,,
2301,0.004,,
2302,0.004,,
2303,0.003,,
2304,0.004,,
2305,0.004,,
2306,0.004,,
2307,0.004,,
2308,0.004,,
2309,0.004,,
2310,0.004,,
2311,0.004,,
2312,0.005,,
2313,0.004,,
2314,0.004,,
2315,0.004,,
2316,0.004,,
2317,0.004,,
2318,0.004,,
2319,0.006,,
2320,0.004,,
2321,0.004,,
2322,0.005,,
2323,0.005,,
2324,0.004,,
2325,0.004,,
2326,0.003,,
2327,0.004,,
2328,0.005,,
2329,0.004,,
2330,0.004,,
2331,0.004,,
2332,0.004,,
2333,0.004,,
2334,0.004,,
2335,0.004,,
2336,0.004,,
2337,0.004,,
2338,0.004,,
2339,0.004,,
2340,0.005,,
2341,0.005,,
2342,0.005,,
2343,0.005,,
2344,0.004,,
2345,0.004,,
2346,0.005,,
2347,0.004,,
2348,0.005,,
2349,0.005,,
2350,0.006,,
2351,0.006,,
2352,0.006,,
2353,0.005,,
2354,0.004,,
2355,0.004,,
2356,0.004,,
2357,0.004,,
2358,0.005,,
2359,0.006,,
2360,0.005,,
2361,0.005,,
2362,0.005,,
2363,0.005,,
2364,0.006,,
2365,0.005,,
2366,0.004,,
2367,0.004,,
2368,0.005,,
2369,0.006,,
2370,0.004,,
2371,0.004,,
2372,0.004,,
2373,0.004,,
2374,0.004,,
2375,0.004,,
2376,0.004,,
2377,0.005,,
2378,0.005,,
2379,0.005,,
2380,0.005,,
2381,0.005,,
2382,0.004,,
2383,0.004,,
2384,0.004,,
2385,0.004,,
2386,0.004,,
2387,0.004,,
2388,0.004,,
2389,0.003,,
2390,0.004,,
2391,0.005,,
2392,0.005,,
2393,0.005,,
2394,0.004,,
2395,0.005,,
2396,0.004,,
2397,0.005,,
2398,0.004,,
2399,0.004,,
2400,0.004,,
2401,0.004,,
2402,0.004,,
2403,0.003,,
2404,0.004,,
2405,0.004,,
2406,0.004,,
2407,0.005,,
2408,0.005,,
2409,0.003,,
2410,0.003,,
2411,0.003,,
2412,0.003,,
2413,0.003,,
2414,0.003,,
2415,0.004,,
2416,0.004,,
2417,0.004,,
2418,0.005,,
2419,0.005,,
2420,0.005,,
2421,0.005,,
2422,0.004,,
2423,0.004,,
2424,0.004,,
2425,0.005,,
2426,0.005,,
2427,0.005,,
2428,0.004,,
2429,0.004,,
2430,0.004,,
2431,0.005,,
2432,0.005,,
2433,0.005,,
2434,0.005,,
2435,0.004,,
2436,0.005,,
2437,0.004,,
2438,0.005,,
2439,0.005,,
2440,0.005,,
2441,0.004,,
2442,0.004,,
2443,0.004,,
2444,0.005,,
2445,0.005,,
2446,0.004,,
2447,0.004,,
2448,0.003,,
2449,0.004,,
2450,0.004,,
2451,0.004,,
2452,0.004,,
2453,0.005,,
2454,0.004,,
2455,0.004,,
2456,0.004,,
2457,0.004,,
2458,0.003,,
2459,0.004,,
2460,0.005,,
2461,0.004,,
2462,0.004,,
2463,0.003,,
2464,0.004,,
2465,0.005,,
2466,0.004,,
2467,0.004,,
2468,0.004,,
2469,0.004,,
2470,0.005,,
2471,0.005,,
2472,0.005,,
2473,0.004,,
2474,0.004,,
2475,0.004,,
2476,0.003,,
2477,0.003,,
2478,0.004,,
2479,0.004,,
2480,0.004,,
2481,0.004,,
2482,0.005,,
2483,0.005,,
2484,0.004,,
2485,0.005,,
2486,0.005,,
2487,0.006,,
2488,0.006,,
2489,0.006,,
2490,0.008,,
2491,0.008,,
2492,0.005,,
2493,0.005,,
2494,0.005,,
2495,0.005,,
2496,0.005,,
2497,0.005,,
2498,0.006,,
2499,0.007,,
2500,0.006,,
2501,0.005,,
2502,0.006,,
2503,0.006,,
2504,0.003,,
2505,0.004,,
2506,0.005,,
2507,0.004,,
2508,0.005,,
2509,0.004,,
2510,0.005,,
2511,0.005,,
2512,0.005,,
2513,0.004,,
2514,0.005,,
2515,0.004,,
2516,0.004,,
2517,0.004,,
2518,0.004,,
2519,0.004,,
2520,0.004,,
2521,0.004,,
2522,0.005,,
2523,0.005,,
2524,0.005,,
2525,0.005,,
2526,0.006,,
2527,0.005,,
2528,0.005,,
2529,0.005,,
2530,0.005,,
2531,0.005,,
2532,0.006,,
2533,0.006,,
2534,0.005,,
2535,0.005,,
2536,0.004,,
2537,0.005,,
2538,0.011,,
2539,0.028,,
2540,0.031,,
2541,0.026,,
2542,0.026,,
2543,0.013,,
2544,0.005,,
2545,0.006,,
2546,0.005,,
2547,0.004,,
2548,0.005,,
2549,0.005,,
2550,0.005,,
2551,0.005,,
2552,0.005,,
2553,0.005,,
2554,0.005,,
2555,0.005,,
2556,0.005,,
2557,0.005,,
2558,0.006,,
2559,0.005,,
2560,0.005,,
2561,0.005,,
2562,0.006,,
2563,0.006,,
2564,0.006,,
2565,0.007,,
2566,0.007,,
2567,0.007,,
2568,0.005,,
2569,0.005,,
2570,0.005,,
2571,0.006,,
2572,0.006,,
2573,0.006,,
2574,0.006,,
2575,0.006,,
2576,0.006,,
2577,0.006,,
2578,0.007,,
2579,0.006,,
2580,0.006,,
2581,0.006,,
2582,0.009,,
2583,0.006,,
2584,0.005,,
2585,0.006,,
2586,0.005,,
2587,0.005,,
2588,0.007,,
2589,0.006,,
2590,0.005,,
2591,0.006,,
2592,0.008,,
2593,0.010,,
2594,0.007,,
2595,0.005,,
2596,0.005,,
2597,0.005,,
2598,0.004,,
2599,0.004,,
2600,0.004,,
2601,0.004,,
2602,0.004,,
2603,0.004,,
2604,0.004,,
2605,0.004,,
2606,0.004,,
2607,0.005,,
2608,0.005,,
2609,0.004,,
2610,0.004,,
2611,0.004,,
2612,0.004,,
2613,0.004,,
2614,0.004,,
2615,0.004,,
2616,0.004,,
2617,0.004,,
2618,0.005,,
2619,0.005,,
2620,0.006,,
2621,0.007,,
2622,0.010,,
2623,0.012,,
2624,0.012,,
2625,0.011,,
2626,0.008,,
2627,0.005,,
2628,0.004,,
2629,0.005,,
2630,0.006,,
2631,0.006,,
2632,0.004,,
2633,0.004,,
2634,0.004,,
2635,0.004,,
2636,0.005,,
2637,0.004,,
2638,0.003,,
2639,0.004,,
2640,0.005,,
2641,0.004,,
2642,0.005,,
2643,0.005,,
2644,0.005,,
2645,0.006,,
2646,0.007,,
2647,0.005,,
2648,0.006,,
2649,0.006,,
2650,0.005,,
2651,0.005,,
2652,0.005,,
2653,0.005,,
2654,0.005,,
2655,0.005,,
2656,0.005,,
2657,0.006,,
2658,0.006,,
2659,0.006,,
2660,0.006,,
2661,0.006,,
2662,0.006,,
2663,0.005,,
2664,0.004,,
2665,0.005,,
2666,0.005,,
2667,0.005,,
2668,0.005,,
2669,0.005,,
2670,0.004,,
2671,0.004,,
2672,0.004,,
2673,0.004,,
2674,0.005,,
2675,0.004,,
2676,0.005,,
2677,0.004,,
2678,0.004,,
2679,0.004,,
2680,0.004,,
2681,0.005,,
2682,0.006,,
2683,0.005,,
2684,0.004,,
2685,0.004,,
2686,0.005,,
2687,0.005,,
2688,0.005,,
2689,0.005,,
2690,0.005,,
2691,0.004,,
2692,0.004,,
2693,0.005,,
2694,0.006,,
2695,0.005,,
2696,0.006,,
2697,0.006,,
2698,0.005,,
2699,0.006,,
2700,0.006,,
2701,0.007,,
2702,0.012,,
2703,0.020,,
2704,0.019,,
2705,0.019,,
2706,0.013,,
2707,0.010,,
2708,0.005,,
2709,0.005,,
2710,0.005,,
2711,0.006,,
2712,0.008,,
2713,0.007,,
2714,0.008,,
2715,0.006,,
2716,0.004,,
2717,0.005,,
2718,0.005,,
2719,0.005,,
2720,0.005,,
2721,0.005,,
2722,0.005,,
2723,0.004,,
2724,0.005,,
2725,0.004,,
2726,0.004,,
2727,0.005,,
2728,0.004,,
2729,0.004,,
2730,0.005,,
2731,0.005,,
2732,0.004,,
2733,0.005,,
2734,0.006,,
2735,0.006,,
2736,0.006,,
2737,0.004,,
2738,0.004,,
2739,0.005,,
2740,0.005,,
2741,0.004,,
2742,0.004,,
2743,0.004,,
2744,0.004,,
2745,0.004,,
2746,0.004,,
2747,0.005,,
2748,0.004,,
2749,0.004,,
2750,0.005,,
2751,0.005,,
2752,0.004,,
2753,0.004,,
2754,0.004,,
2755,0.004,,
2756,0.005,,
2757,0.005,,
2758,0.004,,
2759,0.004,,
2760,0.003,,
2761,0.003,,
2762,0.003,,
2763,0.003,,
2764,0.004,,
2765,0.003,,
2766,0.004,,
2767,0.004,,
2768,0.003,,
2769,0.004,,
2770,0.004,,
2771,0.004,,
2772,0.004,,
2773,0.004,,
2774,0.005,,
2775,0.004,,
2776,0.003,,
2777,0.003,,
2778,0.003,,
2779,0.004,,
2780,0.004,,
2781,0.004,,
2782,0.004,,
2783,0.004,,
2784,0.004,,
2785,0.004,,
2786,0.004,,
2787,0.004,,
2788,0.005,,
2789,0.004,,
2790,0.004,,
2791,0.003,,
2792,0.004,,
2793,0.005,,
2794,0.005,,
2795,0.004,,
2796,0.004,,
2797,0.004,,
2798,0.005,,
2799,0.005,,
2800,0.004,,
2801,0.004,,
2802,0.004,,
2803,0.005,,
2804,0.005,,
2805,0.005,,
2806,0.004,,
2807,0.003,,
2808,0.004,,
2809,0.004,,
2810,0.004,,
2811,0.003,,
2812,0.003,,
2813,0.004,,
2814,0.004,,
2815,0.004,,
2816,0.004,,
2817,0.003,,
2818,0.003,,
2819,0.004,,
2820,0.004,,
2821,0.003,,
2822,0.003,,
2823,0.005,,
2824,0.005,,
2825,0.005,,
2826,0.005,,
2827,0.004,,
2828,0.004,,
2829,0.004,,
2830,0.004,,
2831,0.003,,
2832,0.004,,
2833,0.004,,
2834,0.004,,
2835,0.004,,
2836,0.004,,
2837,0.004,,
2838,0.004,,
2839,0.004,,
2840,0.005,,
2841,0.005,,
2842,0.005,,
2843,0.004,,
2844,0.004,,
2845,0.004,,
2846,0.003,,
2847,0.004,,
2848,0.004,,
2849,0.003,,
2850,0.004,,
2851,0.003,,
2852,0.004,,
2853,0.004,,
2854,0.004,,
2855,0.004,,
2856,0.004,,
2857,0.004,,
2858,0.003,,
2859,0.004,,
2860,0.004,,
2861,0.004,,
2862,0.003,,
2863,0.003,,
2864,0.003,,
2865,0.003,,
2866,0.004,,
2867,0.004,,
2868,0.004,,
2869,0.004,,
2870,0.004,,
2871,0.004,,
2872,0.004,,
2873,0.004,,
2874,0.004,,
2875,0.004,,
2876,0.003,,
2877,0.005,,
2878,0.006,,
2879,0.004,,
2880,0.004,,
2881,0.004,,
2882,0.004,,
2883,0.005,,
2884,0.004,,
2885,0.004,,
2886,0.004,,
2887,0.004,,
2888,0.004,,
2889,0.005,,
2890,0.005,,
2891,0.004,,
2892,0.004,,
2893,0.004,,
2894,0.005,,
2895,0.005,,
2896,0.005,,
2897,0.006,,
2898,0.005,,
2899,0.004,,
2900,0.004,,
2901,0.003,,
2902,0.004,,
2903,0.004,,
2904,0.005,,
2905,0.005,,
2906,0.004,,
2907,0.005,,
2908,0.005,,
2909,0.004,,
2910,0.005,,
2911,0.005,,
2912,0.005,,
2913,0.004,,
2914,0.005,,
2915,0.005,,
2916,0.005,,
2917,0.005,,
2918,0.005,,
2919,0.004,,
2920,0.004,,
2921,0.004,,
2922,0.005,,
2923,0.005,,
2924,0.005,,
2925,0.005,,
2926,0.004,,
2927,0.004,,
2928,0.005,,
2929,0.004,,
2930,0.004,,
2931,0.004,,
2932,0.004,,
2933,0.004,,
2934,0.004,,
2935,0.005,,
2936,0.006,,
2937,0.005,,
2938,0.004,,
2939,0.004,,
2940,0.005,,
2941,0.005,,
2942,0.005,,
2943,0.005,,
2944,0.005,,
2945,0.005,,
2946,0.005,,
2947,0.003,,
2948,0.004,,
2949,0.005,,
2950,0.004,,
2951,0.003,,
2952,0.004,,
2953,0.004,,
2954,0.004,,
2955,0.004,,
2956,0.004,,
2957,0.005,,
2958,0.004,,
2959,0.004,,
2960,0.004,,
2961,0.004,,
2962,0.004,,
2963,0.004,,
2964,0.004,,
2965,0.004,,
2966,0.004,,
2967,0.004,,
2968,0.004,,
2969,0.004,,
2970,0.004,,
2971,0.004,,
2972,0.004,,
2973,0.004,,
2974,0.005,,
2975,0.004,,
2976,0.005,,
2977,0.004,,
2978,0.004,,
2979,0.004,,
2980,0.004,,
2981,0.004,,
2982,0.004,,
2983,0.004,,
2984,0.005,,
2985,0.004,,
2986,0.004,,
2987,0.004,,
2988,0.004,,
2989,0.004,,
2990,0.004,,
2991,0.004,,
2992,0.004,,
2993,0.004,,
2994,0.004,,
2995,0.004,,
2996,0.004,,
2997,0.004,,
2998,0.004,,
2999,0.004,,
3000,0.005,,
3001,0.004,,
3002,0.004,,
3003,0.005,,
3004,0.005,,
3005,0.005,,
3006,0.004,,
3007,0.004,,
3008,0.004,,
3009,0.004,,
3010,0.004,,
3011,0.004,,
3012,0.004,,
3013,0.004,,
3014,0.004,,
3015,0.005,,
3016,0.005,,
3017,0.005,,
3018,0.004,,
3019,0.004,,
3020,0.004,,
3021,0.004,,
3022,0.005,,
3023,0.005,,
3024,0.004,,
3025,0.004,,
3026,0.005,,
3027,0.004,,
3028,0.004,,
3029,0.004,,
3030,0.004,,
3031,0.005,,
3032,0.005,,
3033,0.004,,
3034,0.005,,
3035,0.005,,
3036,0.005,,
3037,0.005,,
3038,0.004,,
3039,0.004,,
3040,0.005,,
3041,0.004,,
3042,0.004,,
3043,0.005,,
3044,0.004,,
3045,0.003,,
3046,0.003,,
3047,0.003,,
3048,0.003,,
3049,0.004,,
3050,0.004,,
3051,0.004,,
3052,0.004,,
3053,0.005,,
3054,0.006,,
3055,0.006,,
3056,0.006,,
3057,0.006,,
3058,0.007,,
3059,0.006,,
3060,0.006,,
3061,0.008,,
3062,0.007,,
3063,0.007,,
3064,0.007,,
3065,0.006,,
3066,0.006,,
3067,0.006,,
3068,0.008,,
3069,0.008,,
3070,0.009,,
3071,0.010,,
3072,0.007,,
3073,0.011,,
3074,0.013,,
3075,0.016,,
3076,0.018,,
3077,0.020,,
3078,0.019,,
3079,0.015,,
3080,0.013,,
3081,0.017,,
3082,0.011,,
3083,0.006,,
3084,0.004,,
3085,0.003,,
3086,0.003,,
3087,0.004,,
3088,0.005,,
3089,0.003,,
3090,0.003,,
3091,0.004,,
3092,0.004,,
3093,0.004,,
3094,0.004,,
3095,0.004,,
3096,0.003,,
3097,0.003,,
3098,0.003,,
3099,0.003,,
3100,0.003,,
3101,0.004,,
3102,0.004,,
3103,0.005,,
3104,0.005,,
3105,0.004,,
3106,0.004,,
3107,0.004,,
3108,0.005,,
3109,0.005,,
3110,0.005,,
3111,0.005,,
3112,0.004,,
3113,0.004,,
3114,0.004,,
3115,0.004,,
3116,0.004,,
3117,0.004,,
3118,0.003,,
3119,0.004,,
3120,0.004,,
3121,0.004,,
3122,0.005,,
3123,0.007,,
3124,0.005,,
3125,0.006,,
3126,0.006,,
3127,0.005,,
3128,0.005,,
3129,0.004,,
3130,0.005,,
3131,0.004,,
