Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530094612
Firmware Version,2.10
Calibration Date,06/19/2012
Test Name,8530B_2-5_005
Test Start Time,02:11:00 PM
Test Start Date,12/17/2012
Test Length [D:H:M],0:1:20
Test Interval [M:S],0:1
Mass Average [mg/m3],0.013
Mass Minimum [mg/m3],0.003
Mass Maximum [mg/m3],0.121
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,4847

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.014,,
1608,0.014,,
1609,0.013,,
1610,0.015,,
1611,0.017,,
1612,0.016,,
1613,0.014,,
1614,0.014,,
1615,0.015,,
1616,0.015,,
1617,0.015,,
1618,0.014,,
1619,0.017,,
1620,0.017,,
1621,0.014,,
1622,0.015,,
1623,0.015,,
1624,0.012,,
1625,0.013,,
1626,0.013,,
1627,0.013,,
1628,0.014,,
1629,0.014,,
1630,0.017,,
1631,0.017,,
1632,0.014,,
1633,0.014,,
1634,0.016,,
1635,0.017,,
1636,0.016,,
1637,0.015,,
1638,0.014,,
1639,0.014,,
1640,0.017,,
1641,0.016,,
1642,0.015,,
1643,0.015,,
1644,0.016,,
1645,0.016,,
1646,0.014,,
1647,0.015,,
1648,0.015,,
1649,0.014,,
1650,0.015,,
1651,0.016,,
1652,0.016,,
1653,0.015,,
1654,0.016,,
1655,0.015,,
1656,0.015,,
1657,0.015,,
1658,0.016,,
1659,0.016,,
1660,0.016,,
1661,0.015,,
1662,0.015,,
1663,0.016,,
1664,0.016,,
1665,0.015,,
1666,0.015,,
1667,0.014,,
1668,0.015,,
1669,0.016,,
1670,0.014,,
1671,0.015,,
1672,0.014,,
1673,0.015,,
1674,0.016,,
1675,0.015,,
1676,0.014,,
1677,0.014,,
1678,0.014,,
1679,0.015,,
1680,0.016,,
1681,0.014,,
1682,0.014,,
1683,0.014,,
1684,0.013,,
1685,0.013,,
1686,0.012,,
1687,0.012,,
1688,0.013,,
1689,0.017,,
1690,0.017,,
1691,0.013,,
1692,0.013,,
1693,0.015,,
1694,0.016,,
1695,0.015,,
1696,0.015,,
1697,0.015,,
1698,0.014,,
1699,0.015,,
1700,0.016,,
1701,0.015,,
1702,0.014,,
1703,0.013,,
1704,0.014,,
1705,0.014,,
1706,0.015,,
1707,0.014,,
1708,0.015,,
1709,0.015,,
1710,0.014,,
1711,0.013,,
1712,0.017,,
1713,0.018,,
1714,0.014,,
1715,0.014,,
1716,0.014,,
1717,0.015,,
1718,0.014,,
1719,0.014,,
1720,0.015,,
1721,0.014,,
1722,0.014,,
1723,0.015,,
1724,0.015,,
1725,0.016,,
1726,0.015,,
1727,0.014,,
1728,0.013,,
1729,0.013,,
1730,0.014,,
1731,0.012,,
1732,0.012,,
1733,0.013,,
1734,0.014,,
1735,0.017,,
1736,0.015,,
1737,0.012,,
1738,0.013,,
1739,0.014,,
1740,0.014,,
1741,0.013,,
1742,0.013,,
1743,0.013,,
1744,0.015,,
1745,0.015,,
1746,0.014,,
1747,0.012,,
1748,0.014,,
1749,0.015,,
1750,0.015,,
1751,0.015,,
1752,0.015,,
1753,0.014,,
1754,0.013,,
1755,0.013,,
1756,0.013,,
1757,0.014,,
1758,0.014,,
1759,0.013,,
1760,0.015,,
1761,0.014,,
1762,0.012,,
1763,0.013,,
1764,0.013,,
1765,0.013,,
1766,0.014,,
1767,0.012,,
1768,0.014,,
1769,0.014,,
1770,0.014,,
1771,0.014,,
1772,0.013,,
1773,0.013,,
1774,0.014,,
1775,0.013,,
1776,0.014,,
1777,0.014,,
1778,0.016,,
1779,0.015,,
1780,0.014,,
1781,0.014,,
1782,0.013,,
1783,0.013,,
1784,0.015,,
1785,0.013,,
1786,0.013,,
1787,0.014,,
1788,0.015,,
1789,0.013,,
1790,0.014,,
1791,0.013,,
1792,0.012,,
1793,0.013,,
1794,0.012,,
1795,0.012,,
1796,0.014,,
1797,0.014,,
1798,0.013,,
1799,0.014,,
1800,0.014,,
1801,0.014,,
1802,0.014,,
1803,0.014,,
1804,0.016,,
1805,0.016,,
1806,0.015,,
1807,0.013,,
1808,0.013,,
1809,0.013,,
1810,0.013,,
1811,0.016,,
1812,0.017,,
1813,0.016,,
1814,0.013,,
1815,0.013,,
1816,0.013,,
1817,0.013,,
1818,0.013,,
1819,0.012,,
1820,0.013,,
1821,0.013,,
1822,0.012,,
1823,0.013,,
1824,0.014,,
1825,0.014,,
1826,0.013,,
1827,0.012,,
1828,0.013,,
1829,0.013,,
1830,0.012,,
1831,0.012,,
1832,0.013,,
1833,0.013,,
1834,0.013,,
1835,0.013,,
1836,0.015,,
1837,0.015,,
1838,0.014,,
1839,0.013,,
1840,0.014,,
1841,0.013,,
1842,0.013,,
1843,0.012,,
1844,0.013,,
1845,0.014,,
1846,0.015,,
1847,0.013,,
1848,0.012,,
1849,0.012,,
1850,0.012,,
1851,0.012,,
1852,0.013,,
1853,0.013,,
1854,0.015,,
1855,0.015,,
1856,0.013,,
1857,0.012,,
1858,0.012,,
1859,0.013,,
1860,0.013,,
1861,0.012,,
1862,0.011,,
1863,0.012,,
1864,0.013,,
1865,0.014,,
1866,0.013,,
1867,0.013,,
1868,0.012,,
1869,0.013,,
1870,0.013,,
1871,0.013,,
1872,0.013,,
1873,0.012,,
1874,0.012,,
1875,0.013,,
1876,0.013,,
1877,0.013,,
1878,0.013,,
1879,0.013,,
1880,0.014,,
1881,0.014,,
1882,0.015,,
1883,0.013,,
1884,0.013,,
1885,0.013,,
1886,0.014,,
1887,0.013,,
1888,0.014,,
1889,0.013,,
1890,0.012,,
1891,0.012,,
1892,0.013,,
1893,0.014,,
1894,0.013,,
1895,0.015,,
1896,0.014,,
1897,0.014,,
1898,0.013,,
1899,0.013,,
1900,0.014,,
1901,0.012,,
1902,0.013,,
1903,0.014,,
1904,0.013,,
1905,0.013,,
1906,0.014,,
1907,0.014,,
1908,0.014,,
1909,0.013,,
1910,0.013,,
1911,0.013,,
1912,0.012,,
1913,0.012,,
1914,0.012,,
1915,0.013,,
1916,0.014,,
1917,0.015,,
1918,0.013,,
1919,0.014,,
1920,0.015,,
1921,0.014,,
1922,0.014,,
1923,0.014,,
1924,0.013,,
1925,0.014,,
1926,0.013,,
1927,0.013,,
1928,0.014,,
1929,0.014,,
1930,0.013,,
1931,0.015,,
1932,0.015,,
1933,0.013,,
1934,0.013,,
1935,0.013,,
1936,0.012,,
1937,0.011,,
1938,0.011,,
1939,0.013,,
1940,0.014,,
1941,0.012,,
1942,0.013,,
1943,0.013,,
1944,0.013,,
1945,0.014,,
1946,0.016,,
1947,0.016,,
1948,0.015,,
1949,0.014,,
1950,0.013,,
1951,0.013,,
1952,0.013,,
1953,0.013,,
1954,0.013,,
1955,0.014,,
1956,0.013,,
1957,0.012,,
1958,0.015,,
1959,0.014,,
1960,0.011,,
1961,0.012,,
1962,0.013,,
1963,0.012,,
1964,0.012,,
1965,0.011,,
1966,0.012,,
1967,0.013,,
1968,0.014,,
1969,0.013,,
1970,0.013,,
1971,0.012,,
1972,0.014,,
1973,0.016,,
1974,0.014,,
1975,0.014,,
1976,0.015,,
1977,0.014,,
1978,0.013,,
1979,0.012,,
1980,0.012,,
1981,0.014,,
1982,0.014,,
1983,0.013,,
1984,0.011,,
1985,0.012,,
1986,0.013,,
1987,0.014,,
1988,0.014,,
1989,0.013,,
1990,0.011,,
1991,0.012,,
1992,0.013,,
1993,0.012,,
1994,0.012,,
1995,0.013,,
1996,0.012,,
1997,0.013,,
1998,0.015,,
1999,0.015,,
2000,0.013,,
2001,0.012,,
2002,0.012,,
2003,0.013,,
2004,0.012,,
2005,0.014,,
2006,0.013,,
2007,0.012,,
2008,0.013,,
2009,0.013,,
2010,0.014,,
2011,0.015,,
2012,0.015,,
2013,0.012,,
2014,0.013,,
2015,0.012,,
2016,0.012,,
2017,0.012,,
2018,0.013,,
2019,0.013,,
2020,0.012,,
2021,0.013,,
2022,0.013,,
2023,0.012,,
2024,0.013,,
2025,0.015,,
2026,0.015,,
2027,0.013,,
2028,0.012,,
2029,0.012,,
2030,0.011,,
2031,0.012,,
2032,0.014,,
2033,0.013,,
2034,0.013,,
2035,0.012,,
2036,0.012,,
2037,0.012,,
2038,0.012,,
2039,0.012,,
2040,0.012,,
2041,0.012,,
2042,0.012,,
2043,0.012,,
2044,0.012,,
2045,0.013,,
2046,0.012,,
2047,0.010,,
2048,0.012,,
2049,0.012,,
2050,0.012,,
2051,0.013,,
2052,0.014,,
2053,0.012,,
2054,0.013,,
2055,0.013,,
2056,0.014,,
2057,0.013,,
2058,0.012,,
2059,0.012,,
2060,0.012,,
2061,0.012,,
2062,0.012,,
2063,0.013,,
2064,0.012,,
2065,0.013,,
2066,0.012,,
2067,0.013,,
2068,0.013,,
2069,0.011,,
2070,0.010,,
2071,0.012,,
2072,0.013,,
2073,0.014,,
2074,0.013,,
2075,0.012,,
2076,0.011,,
2077,0.012,,
2078,0.012,,
2079,0.013,,
2080,0.013,,
2081,0.013,,
2082,0.012,,
2083,0.013,,
2084,0.011,,
2085,0.013,,
2086,0.012,,
2087,0.011,,
2088,0.011,,
2089,0.011,,
2090,0.012,,
2091,0.011,,
2092,0.012,,
2093,0.011,,
2094,0.012,,
2095,0.011,,
2096,0.012,,
2097,0.012,,
2098,0.012,,
2099,0.012,,
2100,0.013,,
2101,0.013,,
2102,0.014,,
2103,0.011,,
2104,0.012,,
2105,0.012,,
2106,0.012,,
2107,0.012,,
2108,0.013,,
2109,0.012,,
2110,0.012,,
2111,0.011,,
2112,0.012,,
2113,0.012,,
2114,0.011,,
2115,0.013,,
2116,0.013,,
2117,0.013,,
2118,0.012,,
2119,0.012,,
2120,0.012,,
2121,0.012,,
2122,0.012,,
2123,0.013,,
2124,0.013,,
2125,0.013,,
2126,0.013,,
2127,0.014,,
2128,0.013,,
2129,0.013,,
2130,0.011,,
2131,0.010,,
2132,0.011,,
2133,0.010,,
2134,0.011,,
2135,0.012,,
2136,0.011,,
2137,0.011,,
2138,0.011,,
2139,0.011,,
2140,0.012,,
2141,0.010,,
2142,0.011,,
2143,0.013,,
2144,0.011,,
2145,0.012,,
2146,0.013,,
2147,0.013,,
2148,0.012,,
2149,0.013,,
2150,0.012,,
2151,0.010,,
2152,0.011,,
2153,0.014,,
2154,0.014,,
2155,0.012,,
2156,0.012,,
2157,0.013,,
2158,0.014,,
2159,0.012,,
2160,0.011,,
2161,0.012,,
2162,0.012,,
2163,0.012,,
2164,0.012,,
2165,0.013,,
2166,0.011,,
2167,0.013,,
2168,0.015,,
2169,0.014,,
2170,0.014,,
2171,0.013,,
2172,0.012,,
2173,0.012,,
2174,0.013,,
2175,0.013,,
2176,0.013,,
2177,0.012,,
2178,0.012,,
2179,0.012,,
2180,0.012,,
2181,0.012,,
2182,0.012,,
2183,0.013,,
2184,0.012,,
2185,0.013,,
2186,0.012,,
2187,0.012,,
2188,0.012,,
2189,0.011,,
2190,0.012,,
2191,0.011,,
2192,0.012,,
2193,0.011,,
2194,0.011,,
2195,0.011,,
2196,0.010,,
2197,0.011,,
2198,0.012,,
2199,0.011,,
2200,0.011,,
2201,0.011,,
2202,0.011,,
2203,0.011,,
2204,0.012,,
2205,0.013,,
2206,0.013,,
2207,0.012,,
2208,0.012,,
2209,0.013,,
2210,0.012,,
2211,0.010,,
2212,0.011,,
2213,0.015,,
2214,0.012,,
2215,0.014,,
2216,0.014,,
2217,0.013,,
2218,0.011,,
2219,0.012,,
2220,0.013,,
2221,0.013,,
2222,0.013,,
2223,0.013,,
2224,0.012,,
2225,0.012,,
2226,0.013,,
2227,0.013,,
2228,0.013,,
2229,0.012,,
2230,0.012,,
2231,0.012,,
2232,0.012,,
2233,0.013,,
2234,0.013,,
2235,0.013,,
2236,0.014,,
2237,0.013,,
2238,0.014,,
2239,0.014,,
2240,0.014,,
2241,0.013,,
2242,0.013,,
2243,0.013,,
2244,0.012,,
2245,0.014,,
2246,0.014,,
2247,0.013,,
2248,0.013,,
2249,0.011,,
2250,0.011,,
2251,0.012,,
2252,0.013,,
2253,0.013,,
2254,0.013,,
2255,0.014,,
2256,0.015,,
2257,0.015,,
2258,0.013,,
2259,0.013,,
2260,0.014,,
2261,0.013,,
2262,0.011,,
2263,0.012,,
2264,0.013,,
2265,0.014,,
2266,0.013,,
2267,0.012,,
2268,0.013,,
2269,0.013,,
2270,0.013,,
2271,0.013,,
2272,0.013,,
2273,0.014,,
2274,0.012,,
2275,0.011,,
2276,0.014,,
2277,0.016,,
2278,0.015,,
2279,0.013,,
2280,0.015,,
2281,0.014,,
2282,0.014,,
2283,0.014,,
2284,0.013,,
2285,0.013,,
2286,0.013,,
2287,0.015,,
2288,0.014,,
2289,0.013,,
2290,0.014,,
2291,0.014,,
2292,0.015,,
2293,0.014,,
2294,0.014,,
2295,0.015,,
2296,0.014,,
2297,0.016,,
2298,0.016,,
2299,0.013,,
2300,0.014,,
2301,0.013,,
2302,0.012,,
2303,0.013,,
2304,0.013,,
2305,0.013,,
2306,0.014,,
2307,0.014,,
2308,0.015,,
2309,0.013,,
2310,0.015,,
2311,0.015,,
2312,0.014,,
2313,0.014,,
2314,0.014,,
2315,0.013,,
2316,0.012,,
2317,0.013,,
2318,0.014,,
2319,0.012,,
2320,0.012,,
2321,0.012,,
2322,0.013,,
2323,0.014,,
2324,0.013,,
2325,0.013,,
2326,0.014,,
2327,0.014,,
2328,0.014,,
2329,0.015,,
2330,0.014,,
2331,0.015,,
2332,0.014,,
2333,0.013,,
2334,0.015,,
2335,0.015,,
2336,0.014,,
2337,0.014,,
2338,0.013,,
2339,0.014,,
2340,0.014,,
2341,0.013,,
2342,0.013,,
2343,0.014,,
2344,0.015,,
2345,0.014,,
2346,0.014,,
2347,0.015,,
2348,0.014,,
2349,0.014,,
2350,0.014,,
2351,0.014,,
2352,0.015,,
2353,0.015,,
2354,0.015,,
2355,0.014,,
2356,0.014,,
2357,0.013,,
2358,0.013,,
2359,0.012,,
2360,0.012,,
2361,0.014,,
2362,0.014,,
2363,0.012,,
2364,0.012,,
2365,0.012,,
2366,0.014,,
2367,0.014,,
2368,0.014,,
2369,0.012,,
2370,0.012,,
2371,0.012,,
2372,0.012,,
2373,0.014,,
2374,0.013,,
2375,0.012,,
2376,0.013,,
2377,0.013,,
2378,0.012,,
2379,0.012,,
2380,0.011,,
2381,0.015,,
2382,0.011,,
2383,0.012,,
2384,0.011,,
2385,0.011,,
2386,0.012,,
2387,0.011,,
2388,0.011,,
2389,0.012,,
2390,0.011,,
2391,0.011,,
2392,0.011,,
2393,0.011,,
2394,0.010,,
2395,0.012,,
2396,0.011,,
2397,0.011,,
2398,0.012,,
2399,0.011,,
2400,0.012,,
2401,0.013,,
2402,0.012,,
2403,0.012,,
2404,0.013,,
2405,0.012,,
2406,0.014,,
2407,0.014,,
2408,0.013,,
2409,0.013,,
2410,0.013,,
2411,0.012,,
2412,0.014,,
2413,0.013,,
2414,0.011,,
2415,0.011,,
2416,0.011,,
2417,0.012,,
2418,0.011,,
2419,0.012,,
2420,0.011,,
2421,0.010,,
2422,0.011,,
2423,0.010,,
2424,0.010,,
2425,0.011,,
2426,0.011,,
2427,0.014,,
2428,0.014,,
2429,0.014,,
2430,0.011,,
2431,0.010,,
2432,0.010,,
2433,0.010,,
2434,0.010,,
2435,0.012,,
2436,0.015,,
2437,0.022,,
2438,0.029,,
2439,0.026,,
2440,0.022,,
2441,0.026,,
2442,0.023,,
2443,0.016,,
2444,0.020,,
2445,0.021,,
2446,0.022,,
2447,0.019,,
2448,0.014,,
2449,0.012,,
2450,0.010,,
2451,0.010,,
2452,0.010,,
2453,0.009,,
2454,0.009,,
2455,0.008,,
2456,0.009,,
2457,0.009,,
2458,0.010,,
2459,0.010,,
2460,0.010,,
2461,0.008,,
2462,0.009,,
2463,0.010,,
2464,0.010,,
2465,0.009,,
2466,0.008,,
2467,0.009,,
2468,0.010,,
2469,0.010,,
2470,0.009,,
2471,0.009,,
2472,0.009,,
2473,0.010,,
2474,0.009,,
2475,0.010,,
2476,0.010,,
2477,0.009,,
2478,0.010,,
2479,0.009,,
2480,0.009,,
2481,0.008,,
2482,0.008,,
2483,0.008,,
2484,0.010,,
2485,0.010,,
2486,0.011,,
2487,0.010,,
2488,0.009,,
2489,0.008,,
2490,0.008,,
2491,0.010,,
2492,0.010,,
2493,0.009,,
2494,0.009,,
2495,0.010,,
2496,0.010,,
2497,0.011,,
2498,0.010,,
2499,0.010,,
2500,0.009,,
2501,0.010,,
2502,0.012,,
2503,0.014,,
2504,0.017,,
2505,0.015,,
2506,0.014,,
2507,0.012,,
2508,0.010,,
2509,0.010,,
2510,0.008,,
2511,0.010,,
2512,0.011,,
2513,0.010,,
2514,0.011,,
2515,0.009,,
2516,0.010,,
2517,0.011,,
2518,0.010,,
2519,0.010,,
2520,0.011,,
2521,0.010,,
2522,0.012,,
2523,0.015,,
2524,0.012,,
2525,0.011,,
2526,0.010,,
2527,0.009,,
2528,0.009,,
2529,0.010,,
2530,0.011,,
2531,0.011,,
2532,0.011,,
2533,0.011,,
2534,0.010,,
2535,0.010,,
2536,0.010,,
2537,0.010,,
2538,0.010,,
2539,0.010,,
2540,0.010,,
2541,0.010,,
2542,0.012,,
2543,0.014,,
2544,0.014,,
2545,0.012,,
2546,0.016,,
2547,0.022,,
2548,0.021,,
2549,0.031,,
2550,0.045,,
2551,0.047,,
2552,0.036,,
2553,0.020,,
2554,0.017,,
2555,0.014,,
2556,0.014,,
2557,0.014,,
2558,0.014,,
2559,0.014,,
2560,0.014,,
2561,0.015,,
2562,0.014,,
2563,0.015,,
2564,0.013,,
2565,0.011,,
2566,0.012,,
2567,0.011,,
2568,0.011,,
2569,0.011,,
2570,0.012,,
2571,0.013,,
2572,0.013,,
2573,0.014,,
2574,0.013,,
2575,0.011,,
2576,0.011,,
2577,0.010,,
2578,0.010,,
2579,0.011,,
2580,0.010,,
2581,0.011,,
2582,0.012,,
2583,0.011,,
2584,0.011,,
2585,0.012,,
2586,0.011,,
2587,0.012,,
2588,0.013,,
2589,0.012,,
2590,0.013,,
2591,0.014,,
2592,0.014,,
2593,0.015,,
2594,0.016,,
2595,0.016,,
2596,0.012,,
2597,0.012,,
2598,0.013,,
2599,0.013,,
2600,0.014,,
2601,0.017,,
2602,0.015,,
2603,0.015,,
2604,0.018,,
2605,0.017,,
2606,0.018,,
2607,0.019,,
2608,0.017,,
2609,0.019,,
2610,0.018,,
2611,0.015,,
2612,0.016,,
2613,0.016,,
2614,0.013,,
2615,0.014,,
2616,0.016,,
2617,0.016,,
2618,0.013,,
2619,0.017,,
2620,0.016,,
2621,0.017,,
2622,0.018,,
2623,0.017,,
2624,0.016,,
2625,0.013,,
2626,0.014,,
2627,0.017,,
2628,0.017,,
2629,0.015,,
2630,0.012,,
2631,0.013,,
2632,0.015,,
2633,0.015,,
2634,0.018,,
2635,0.020,,
2636,0.015,,
2637,0.017,,
2638,0.020,,
2639,0.018,,
2640,0.019,,
2641,0.019,,
2642,0.017,,
2643,0.018,,
2644,0.018,,
2645,0.019,,
2646,0.020,,
2647,0.020,,
2648,0.022,,
2649,0.021,,
2650,0.019,,
2651,0.020,,
2652,0.018,,
2653,0.018,,
2654,0.019,,
2655,0.021,,
2656,0.019,,
2657,0.020,,
2658,0.019,,
2659,0.020,,
2660,0.020,,
2661,0.020,,
2662,0.021,,
2663,0.020,,
2664,0.022,,
2665,0.025,,
2666,0.024,,
2667,0.025,,
2668,0.026,,
2669,0.023,,
2670,0.017,,
2671,0.018,,
2672,0.021,,
2673,0.019,,
2674,0.018,,
2675,0.017,,
2676,0.017,,
2677,0.020,,
2678,0.022,,
2679,0.020,,
2680,0.019,,
2681,0.020,,
2682,0.020,,
2683,0.025,,
2684,0.026,,
2685,0.021,,
2686,0.021,,
2687,0.022,,
2688,0.023,,
2689,0.023,,
2690,0.027,,
2691,0.024,,
2692,0.023,,
2693,0.027,,
2694,0.034,,
2695,0.033,,
2696,0.034,,
2697,0.034,,
2698,0.035,,
2699,0.032,,
2700,0.022,,
2701,0.018,,
2702,0.017,,
2703,0.017,,
2704,0.014,,
2705,0.010,,
2706,0.020,,
2707,0.026,,
2708,0.017,,
2709,0.021,,
2710,0.029,,
2711,0.028,,
2712,0.025,,
2713,0.022,,
2714,0.019,,
2715,0.016,,
2716,0.017,,
2717,0.015,,
2718,0.017,,
2719,0.017,,
2720,0.016,,
2721,0.016,,
2722,0.016,,
2723,0.018,,
2724,0.016,,
2725,0.012,,
2726,0.011,,
2727,0.010,,
2728,0.010,,
2729,0.011,,
2730,0.012,,
2731,0.013,,
2732,0.014,,
2733,0.015,,
2734,0.013,,
2735,0.014,,
2736,0.017,,
2737,0.021,,
2738,0.021,,
2739,0.018,,
2740,0.015,,
2741,0.014,,
2742,0.014,,
2743,0.016,,
2744,0.015,,
2745,0.014,,
2746,0.015,,
2747,0.013,,
2748,0.013,,
2749,0.014,,
2750,0.012,,
2751,0.013,,
2752,0.014,,
2753,0.015,,
2754,0.014,,
2755,0.013,,
2756,0.014,,
2757,0.012,,
2758,0.011,,
2759,0.012,,
2760,0.014,,
2761,0.014,,
2762,0.013,,
2763,0.013,,
2764,0.014,,
2765,0.015,,
2766,0.014,,
2767,0.013,,
2768,0.012,,
2769,0.013,,
2770,0.015,,
2771,0.015,,
2772,0.013,,
2773,0.015,,
2774,0.013,,
2775,0.012,,
2776,0.012,,
2777,0.012,,
2778,0.012,,
2779,0.013,,
2780,0.015,,
2781,0.016,,
2782,0.014,,
2783,0.014,,
2784,0.014,,
2785,0.014,,
2786,0.013,,
2787,0.013,,
2788,0.012,,
2789,0.014,,
2790,0.015,,
2791,0.015,,
2792,0.016,,
2793,0.017,,
2794,0.014,,
2795,0.014,,
2796,0.016,,
2797,0.015,,
2798,0.013,,
2799,0.014,,
2800,0.014,,
2801,0.013,,
2802,0.013,,
2803,0.013,,
2804,0.012,,
2805,0.012,,
2806,0.011,,
2807,0.012,,
2808,0.012,,
2809,0.011,,
2810,0.012,,
2811,0.012,,
2812,0.013,,
2813,0.013,,
2814,0.012,,
2815,0.012,,
2816,0.013,,
2817,0.012,,
2818,0.012,,
2819,0.011,,
2820,0.012,,
2821,0.013,,
2822,0.014,,
2823,0.014,,
2824,0.017,,
2825,0.014,,
2826,0.012,,
2827,0.012,,
2828,0.013,,
2829,0.013,,
2830,0.013,,
2831,0.013,,
2832,0.013,,
2833,0.012,,
2834,0.012,,
2835,0.012,,
2836,0.012,,
2837,0.012,,
2838,0.012,,
2839,0.012,,
2840,0.012,,
2841,0.014,,
2842,0.013,,
2843,0.012,,
2844,0.013,,
2845,0.014,,
2846,0.012,,
2847,0.012,,
2848,0.013,,
2849,0.011,,
2850,0.013,,
2851,0.014,,
2852,0.014,,
2853,0.013,,
2854,0.013,,
2855,0.013,,
2856,0.013,,
2857,0.015,,
2858,0.015,,
2859,0.016,,
2860,0.021,,
2861,0.034,,
2862,0.044,,
2863,0.022,,
2864,0.019,,
2865,0.019,,
2866,0.016,,
2867,0.017,,
2868,0.019,,
2869,0.014,,
2870,0.015,,
2871,0.016,,
2872,0.014,,
2873,0.014,,
2874,0.015,,
2875,0.015,,
2876,0.014,,
2877,0.014,,
2878,0.014,,
2879,0.014,,
2880,0.014,,
2881,0.014,,
2882,0.014,,
2883,0.014,,
2884,0.015,,
2885,0.014,,
2886,0.014,,
2887,0.015,,
2888,0.014,,
2889,0.014,,
2890,0.014,,
2891,0.013,,
2892,0.014,,
2893,0.014,,
2894,0.015,,
2895,0.014,,
2896,0.014,,
2897,0.015,,
2898,0.015,,
2899,0.014,,
2900,0.013,,
2901,0.012,,
2902,0.012,,
2903,0.014,,
2904,0.013,,
2905,0.013,,
2906,0.013,,
2907,0.013,,
2908,0.014,,
2909,0.015,,
2910,0.015,,
2911,0.015,,
2912,0.015,,
2913,0.014,,
2914,0.013,,
2915,0.015,,
2916,0.017,,
2917,0.016,,
2918,0.017,,
2919,0.016,,
2920,0.015,,
2921,0.014,,
2922,0.014,,
2923,0.016,,
2924,0.016,,
2925,0.014,,
2926,0.014,,
2927,0.015,,
2928,0.015,,
2929,0.015,,
2930,0.014,,
2931,0.016,,
2932,0.015,,
2933,0.014,,
2934,0.016,,
2935,0.017,,
2936,0.015,,
2937,0.016,,
2938,0.017,,
2939,0.016,,
2940,0.015,,
2941,0.015,,
2942,0.016,,
2943,0.015,,
2944,0.013,,
2945,0.014,,
2946,0.013,,
2947,0.014,,
2948,0.014,,
2949,0.015,,
2950,0.015,,
2951,0.015,,
2952,0.017,,
2953,0.015,,
2954,0.015,,
2955,0.015,,
2956,0.014,,
2957,0.015,,
2958,0.017,,
2959,0.018,,
2960,0.016,,
2961,0.013,,
2962,0.015,,
2963,0.017,,
2964,0.017,,
2965,0.017,,
2966,0.017,,
2967,0.017,,
2968,0.016,,
2969,0.016,,
2970,0.015,,
2971,0.016,,
2972,0.018,,
2973,0.017,,
2974,0.016,,
2975,0.016,,
2976,0.017,,
2977,0.016,,
2978,0.016,,
2979,0.017,,
2980,0.017,,
2981,0.018,,
2982,0.019,,
2983,0.019,,
2984,0.019,,
2985,0.018,,
2986,0.016,,
2987,0.015,,
2988,0.015,,
2989,0.015,,
2990,0.016,,
2991,0.018,,
2992,0.017,,
2993,0.015,,
2994,0.017,,
2995,0.018,,
2996,0.017,,
2997,0.019,,
2998,0.018,,
2999,0.016,,
3000,0.015,,
3001,0.016,,
3002,0.017,,
3003,0.018,,
3004,0.017,,
3005,0.017,,
3006,0.019,,
3007,0.020,,
3008,0.017,,
3009,0.016,,
3010,0.015,,
3011,0.015,,
3012,0.016,,
3013,0.015,,
3014,0.014,,
3015,0.014,,
3016,0.016,,
3017,0.015,,
3018,0.015,,
3019,0.015,,
3020,0.015,,
3021,0.015,,
3022,0.014,,
3023,0.015,,
3024,0.016,,
3025,0.015,,
3026,0.015,,
3027,0.016,,
3028,0.019,,
3029,0.018,,
3030,0.015,,
3031,0.016,,
3032,0.017,,
3033,0.017,,
3034,0.018,,
3035,0.015,,
3036,0.015,,
3037,0.016,,
3038,0.016,,
3039,0.016,,
3040,0.018,,
3041,0.017,,
3042,0.016,,
3043,0.016,,
3044,0.016,,
3045,0.015,,
3046,0.014,,
3047,0.014,,
3048,0.016,,
3049,0.017,,
3050,0.015,,
3051,0.015,,
3052,0.016,,
3053,0.016,,
3054,0.017,,
3055,0.017,,
3056,0.017,,
3057,0.018,,
3058,0.019,,
3059,0.018,,
3060,0.017,,
3061,0.017,,
3062,0.016,,
3063,0.015,,
3064,0.015,,
3065,0.014,,
3066,0.016,,
3067,0.017,,
3068,0.016,,
3069,0.017,,
3070,0.017,,
3071,0.016,,
3072,0.016,,
3073,0.016,,
3074,0.016,,
3075,0.017,,
3076,0.018,,
3077,0.017,,
3078,0.017,,
3079,0.015,,
3080,0.016,,
3081,0.016,,
3082,0.015,,
3083,0.014,,
3084,0.015,,
3085,0.016,,
3086,0.015,,
3087,0.015,,
3088,0.018,,
3089,0.016,,
3090,0.015,,
3091,0.015,,
3092,0.016,,
3093,0.017,,
3094,0.017,,
3095,0.017,,
3096,0.016,,
3097,0.017,,
3098,0.016,,
3099,0.017,,
3100,0.019,,
3101,0.020,,
3102,0.020,,
3103,0.022,,
3104,0.020,,
3105,0.019,,
3106,0.019,,
3107,0.019,,
3108,0.018,,
3109,0.018,,
3110,0.019,,
3111,0.016,,
3112,0.015,,
3113,0.014,,
3114,0.014,,
3115,0.014,,
3116,0.012,,
3117,0.013,,
3118,0.014,,
3119,0.015,,
3120,0.015,,
3121,0.014,,
3122,0.013,,
3123,0.013,,
3124,0.014,,
3125,0.016,,
3126,0.015,,
3127,0.014,,
3128,0.015,,
3129,0.014,,
3130,0.015,,
3131,0.014,,
