Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_007
Test Start Time,10:34:25 AM
Test Start Date,06/27/2012
Test Length [D:H:M],0:0:55
Test Interval [M:S],0:1
Mass Average [mg/m3],0.014
Mass Minimum [mg/m3],0.010
Mass Maximum [mg/m3],0.060
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3348

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.014,,
1608,0.016,,
1609,0.013,,
1610,0.013,,
1611,0.013,,
1612,0.013,,
1613,0.015,,
1614,0.016,,
1615,0.016,,
1616,0.013,,
1617,0.012,,
1618,0.013,,
1619,0.013,,
1620,0.012,,
1621,0.013,,
1622,0.013,,
1623,0.014,,
1624,0.014,,
1625,0.014,,
1626,0.016,,
1627,0.016,,
1628,0.014,,
1629,0.014,,
1630,0.013,,
1631,0.014,,
1632,0.013,,
1633,0.014,,
1634,0.013,,
1635,0.012,,
1636,0.013,,
1637,0.013,,
1638,0.013,,
1639,0.012,,
1640,0.013,,
1641,0.013,,
1642,0.013,,
1643,0.014,,
1644,0.014,,
1645,0.015,,
1646,0.014,,
1647,0.014,,
1648,0.013,,
1649,0.012,,
1650,0.012,,
1651,0.012,,
1652,0.014,,
1653,0.014,,
1654,0.014,,
1655,0.013,,
1656,0.012,,
1657,0.013,,
1658,0.012,,
1659,0.011,,
1660,0.012,,
1661,0.011,,
1662,0.011,,
1663,0.013,,
1664,0.012,,
1665,0.012,,
1666,0.012,,
1667,0.012,,
1668,0.013,,
1669,0.012,,
1670,0.012,,
1671,0.013,,
1672,0.013,,
1673,0.012,,
1674,0.012,,
1675,0.013,,
1676,0.013,,
1677,0.014,,
1678,0.013,,
1679,0.013,,
1680,0.013,,
1681,0.013,,
1682,0.013,,
1683,0.013,,
1684,0.014,,
1685,0.014,,
1686,0.012,,
1687,0.012,,
1688,0.013,,
1689,0.013,,
1690,0.013,,
1691,0.013,,
1692,0.013,,
1693,0.013,,
1694,0.012,,
1695,0.013,,
1696,0.014,,
1697,0.013,,
1698,0.014,,
1699,0.013,,
1700,0.013,,
1701,0.012,,
1702,0.013,,
1703,0.013,,
1704,0.013,,
1705,0.012,,
1706,0.013,,
1707,0.013,,
1708,0.013,,
1709,0.012,,
1710,0.012,,
1711,0.013,,
1712,0.014,,
1713,0.013,,
1714,0.013,,
1715,0.014,,
1716,0.013,,
1717,0.013,,
1718,0.013,,
1719,0.013,,
1720,0.013,,
1721,0.012,,
1722,0.012,,
1723,0.012,,
1724,0.014,,
1725,0.015,,
1726,0.013,,
1727,0.013,,
1728,0.012,,
1729,0.013,,
1730,0.014,,
1731,0.014,,
1732,0.015,,
1733,0.013,,
1734,0.012,,
1735,0.012,,
1736,0.012,,
1737,0.014,,
1738,0.014,,
1739,0.012,,
1740,0.012,,
1741,0.012,,
1742,0.014,,
1743,0.014,,
1744,0.014,,
1745,0.014,,
1746,0.012,,
1747,0.013,,
1748,0.015,,
1749,0.015,,
1750,0.014,,
1751,0.013,,
1752,0.014,,
1753,0.013,,
1754,0.013,,
1755,0.013,,
1756,0.012,,
1757,0.012,,
1758,0.013,,
1759,0.013,,
1760,0.014,,
1761,0.014,,
1762,0.015,,
1763,0.014,,
1764,0.013,,
1765,0.014,,
1766,0.014,,
1767,0.013,,
1768,0.014,,
1769,0.013,,
1770,0.013,,
1771,0.014,,
1772,0.014,,
1773,0.014,,
1774,0.014,,
1775,0.015,,
1776,0.014,,
1777,0.016,,
1778,0.014,,
1779,0.013,,
1780,0.013,,
1781,0.014,,
1782,0.013,,
1783,0.015,,
1784,0.015,,
1785,0.014,,
1786,0.013,,
1787,0.015,,
1788,0.017,,
1789,0.016,,
1790,0.013,,
1791,0.013,,
1792,0.014,,
1793,0.015,,
1794,0.015,,
1795,0.013,,
1796,0.014,,
1797,0.014,,
1798,0.014,,
1799,0.013,,
1800,0.013,,
1801,0.015,,
1802,0.016,,
1803,0.016,,
1804,0.014,,
1805,0.013,,
1806,0.014,,
1807,0.014,,
1808,0.015,,
1809,0.013,,
1810,0.014,,
1811,0.014,,
1812,0.013,,
1813,0.014,,
1814,0.015,,
1815,0.015,,
1816,0.016,,
1817,0.014,,
1818,0.014,,
1819,0.013,,
1820,0.012,,
1821,0.014,,
1822,0.015,,
1823,0.014,,
1824,0.014,,
1825,0.015,,
1826,0.015,,
1827,0.015,,
1828,0.015,,
1829,0.014,,
1830,0.015,,
1831,0.015,,
1832,0.014,,
1833,0.013,,
1834,0.013,,
1835,0.014,,
1836,0.013,,
1837,0.014,,
1838,0.015,,
1839,0.015,,
1840,0.015,,
1841,0.014,,
1842,0.014,,
1843,0.013,,
1844,0.013,,
1845,0.014,,
1846,0.014,,
1847,0.014,,
1848,0.013,,
1849,0.015,,
1850,0.015,,
1851,0.015,,
1852,0.014,,
1853,0.014,,
1854,0.015,,
1855,0.015,,
1856,0.016,,
1857,0.015,,
1858,0.014,,
1859,0.015,,
1860,0.016,,
1861,0.016,,
1862,0.015,,
1863,0.016,,
1864,0.016,,
1865,0.016,,
1866,0.015,,
1867,0.015,,
1868,0.015,,
1869,0.015,,
1870,0.016,,
1871,0.016,,
1872,0.016,,
1873,0.015,,
1874,0.015,,
1875,0.015,,
1876,0.015,,
1877,0.015,,
1878,0.015,,
1879,0.014,,
1880,0.014,,
1881,0.013,,
1882,0.013,,
1883,0.014,,
1884,0.015,,
1885,0.015,,
1886,0.014,,
1887,0.014,,
1888,0.016,,
1889,0.017,,
1890,0.014,,
1891,0.015,,
1892,0.015,,
1893,0.014,,
1894,0.014,,
1895,0.015,,
1896,0.017,,
1897,0.016,,
1898,0.016,,
1899,0.016,,
1900,0.016,,
1901,0.017,,
1902,0.016,,
1903,0.015,,
1904,0.017,,
1905,0.015,,
1906,0.015,,
1907,0.016,,
1908,0.017,,
1909,0.016,,
1910,0.016,,
1911,0.014,,
1912,0.014,,
1913,0.015,,
1914,0.015,,
1915,0.016,,
1916,0.015,,
1917,0.015,,
1918,0.014,,
1919,0.016,,
1920,0.015,,
1921,0.014,,
1922,0.014,,
1923,0.016,,
1924,0.016,,
1925,0.015,,
1926,0.016,,
1927,0.015,,
1928,0.016,,
1929,0.016,,
1930,0.015,,
1931,0.016,,
1932,0.015,,
1933,0.015,,
1934,0.015,,
1935,0.015,,
1936,0.015,,
1937,0.015,,
1938,0.015,,
1939,0.014,,
1940,0.014,,
1941,0.014,,
1942,0.013,,
1943,0.014,,
1944,0.014,,
1945,0.014,,
1946,0.014,,
1947,0.014,,
1948,0.013,,
1949,0.014,,
1950,0.014,,
1951,0.014,,
1952,0.014,,
1953,0.013,,
1954,0.014,,
1955,0.015,,
1956,0.015,,
1957,0.014,,
1958,0.015,,
1959,0.014,,
1960,0.013,,
1961,0.013,,
1962,0.013,,
1963,0.013,,
1964,0.014,,
1965,0.014,,
1966,0.014,,
1967,0.013,,
1968,0.014,,
1969,0.013,,
1970,0.015,,
1971,0.015,,
1972,0.014,,
1973,0.014,,
1974,0.016,,
1975,0.016,,
1976,0.014,,
1977,0.014,,
1978,0.015,,
1979,0.014,,
1980,0.014,,
1981,0.015,,
1982,0.015,,
1983,0.014,,
1984,0.013,,
1985,0.014,,
1986,0.013,,
1987,0.013,,
1988,0.015,,
1989,0.014,,
1990,0.014,,
1991,0.014,,
1992,0.014,,
1993,0.015,,
1994,0.016,,
1995,0.015,,
1996,0.014,,
1997,0.014,,
1998,0.014,,
1999,0.014,,
2000,0.014,,
2001,0.014,,
2002,0.014,,
2003,0.014,,
2004,0.014,,
2005,0.015,,
2006,0.016,,
2007,0.016,,
2008,0.016,,
2009,0.015,,
2010,0.014,,
2011,0.014,,
2012,0.014,,
2013,0.014,,
2014,0.012,,
2015,0.013,,
2016,0.014,,
2017,0.013,,
2018,0.014,,
2019,0.014,,
2020,0.013,,
2021,0.013,,
2022,0.014,,
2023,0.013,,
2024,0.013,,
2025,0.013,,
2026,0.015,,
2027,0.016,,
2028,0.015,,
2029,0.015,,
2030,0.016,,
2031,0.014,,
2032,0.013,,
2033,0.015,,
2034,0.015,,
2035,0.015,,
2036,0.014,,
2037,0.014,,
2038,0.014,,
2039,0.015,,
2040,0.015,,
2041,0.014,,
2042,0.013,,
2043,0.014,,
2044,0.014,,
2045,0.014,,
2046,0.014,,
2047,0.014,,
2048,0.013,,
2049,0.014,,
2050,0.015,,
2051,0.014,,
2052,0.015,,
2053,0.016,,
2054,0.016,,
2055,0.016,,
2056,0.016,,
2057,0.015,,
2058,0.015,,
2059,0.014,,
2060,0.014,,
2061,0.014,,
2062,0.015,,
2063,0.014,,
2064,0.013,,
2065,0.012,,
2066,0.013,,
2067,0.015,,
2068,0.014,,
2069,0.013,,
2070,0.013,,
2071,0.013,,
2072,0.014,,
2073,0.013,,
2074,0.014,,
2075,0.014,,
2076,0.013,,
2077,0.013,,
2078,0.014,,
2079,0.014,,
2080,0.015,,
2081,0.014,,
2082,0.012,,
2083,0.014,,
2084,0.014,,
2085,0.013,,
2086,0.013,,
2087,0.015,,
2088,0.015,,
2089,0.014,,
2090,0.014,,
2091,0.014,,
2092,0.014,,
2093,0.015,,
2094,0.014,,
2095,0.014,,
2096,0.016,,
2097,0.016,,
2098,0.013,,
2099,0.013,,
2100,0.012,,
2101,0.013,,
2102,0.013,,
2103,0.014,,
2104,0.014,,
2105,0.013,,
2106,0.014,,
2107,0.015,,
2108,0.016,,
2109,0.016,,
2110,0.014,,
2111,0.014,,
2112,0.015,,
2113,0.015,,
2114,0.013,,
2115,0.012,,
2116,0.013,,
2117,0.013,,
2118,0.012,,
2119,0.013,,
2120,0.013,,
2121,0.014,,
2122,0.014,,
2123,0.012,,
2124,0.013,,
2125,0.013,,
2126,0.013,,
2127,0.013,,
2128,0.015,,
2129,0.015,,
2130,0.014,,
2131,0.013,,
2132,0.012,,
2133,0.013,,
2134,0.013,,
2135,0.014,,
2136,0.014,,
2137,0.014,,
2138,0.013,,
2139,0.012,,
2140,0.012,,
2141,0.012,,
2142,0.015,,
2143,0.015,,
2144,0.013,,
2145,0.014,,
2146,0.015,,
2147,0.015,,
2148,0.015,,
2149,0.016,,
2150,0.015,,
2151,0.013,,
2152,0.014,,
2153,0.015,,
2154,0.013,,
2155,0.014,,
2156,0.014,,
2157,0.014,,
2158,0.015,,
2159,0.014,,
2160,0.013,,
2161,0.014,,
2162,0.014,,
2163,0.014,,
2164,0.014,,
2165,0.014,,
2166,0.014,,
2167,0.014,,
2168,0.014,,
2169,0.014,,
2170,0.014,,
2171,0.014,,
2172,0.014,,
2173,0.013,,
2174,0.014,,
2175,0.014,,
2176,0.014,,
2177,0.015,,
2178,0.013,,
2179,0.013,,
2180,0.014,,
2181,0.013,,
2182,0.014,,
2183,0.016,,
2184,0.013,,
2185,0.013,,
2186,0.012,,
2187,0.013,,
2188,0.013,,
2189,0.015,,
2190,0.013,,
2191,0.013,,
2192,0.014,,
2193,0.014,,
2194,0.015,,
2195,0.015,,
2196,0.014,,
2197,0.015,,
2198,0.014,,
2199,0.013,,
2200,0.015,,
2201,0.015,,
2202,0.014,,
2203,0.014,,
2204,0.015,,
2205,0.014,,
2206,0.014,,
2207,0.014,,
2208,0.014,,
2209,0.014,,
2210,0.014,,
2211,0.014,,
2212,0.015,,
2213,0.013,,
2214,0.014,,
2215,0.015,,
2216,0.014,,
2217,0.013,,
2218,0.013,,
2219,0.013,,
2220,0.014,,
2221,0.015,,
2222,0.014,,
2223,0.013,,
2224,0.012,,
2225,0.014,,
2226,0.015,,
2227,0.014,,
2228,0.014,,
2229,0.014,,
2230,0.013,,
2231,0.014,,
2232,0.015,,
2233,0.016,,
2234,0.014,,
2235,0.014,,
2236,0.015,,
2237,0.015,,
2238,0.014,,
2239,0.012,,
2240,0.013,,
2241,0.015,,
2242,0.015,,
2243,0.016,,
2244,0.015,,
2245,0.015,,
2246,0.015,,
2247,0.015,,
2248,0.014,,
2249,0.015,,
2250,0.016,,
2251,0.016,,
2252,0.016,,
2253,0.016,,
2254,0.013,,
2255,0.013,,
2256,0.015,,
2257,0.014,,
2258,0.014,,
2259,0.015,,
2260,0.015,,
2261,0.015,,
2262,0.013,,
2263,0.013,,
2264,0.014,,
2265,0.013,,
2266,0.013,,
2267,0.014,,
2268,0.015,,
2269,0.014,,
2270,0.014,,
2271,0.015,,
2272,0.014,,
2273,0.014,,
2274,0.015,,
2275,0.014,,
2276,0.015,,
2277,0.015,,
2278,0.015,,
2279,0.016,,
2280,0.016,,
2281,0.015,,
2282,0.016,,
2283,0.015,,
2284,0.015,,
2285,0.014,,
2286,0.015,,
2287,0.015,,
2288,0.014,,
2289,0.045,,
2290,0.053,,
2291,0.014,,
2292,0.015,,
2293,0.015,,
2294,0.015,,
2295,0.015,,
2296,0.015,,
2297,0.016,,
2298,0.019,,
2299,0.024,,
2300,0.022,,
2301,0.018,,
2302,0.017,,
2303,0.015,,
2304,0.014,,
2305,0.015,,
2306,0.016,,
2307,0.015,,
2308,0.017,,
2309,0.018,,
2310,0.020,,
2311,0.019,,
2312,0.019,,
2313,0.019,,
2314,0.018,,
2315,0.014,,
2316,0.015,,
2317,0.015,,
2318,0.017,,
2319,0.016,,
2320,0.014,,
2321,0.015,,
2322,0.016,,
2323,0.016,,
2324,0.016,,
2325,0.018,,
2326,0.018,,
2327,0.016,,
2328,0.015,,
2329,0.016,,
2330,0.017,,
2331,0.017,,
2332,0.017,,
2333,0.019,,
2334,0.017,,
2335,0.017,,
2336,0.016,,
2337,0.017,,
2338,0.016,,
2339,0.017,,
2340,0.017,,
2341,0.017,,
2342,0.016,,
2343,0.016,,
2344,0.016,,
2345,0.015,,
2346,0.015,,
2347,0.017,,
2348,0.017,,
2349,0.016,,
2350,0.015,,
2351,0.014,,
2352,0.013,,
2353,0.015,,
2354,0.016,,
2355,0.015,,
2356,0.014,,
2357,0.016,,
2358,0.017,,
2359,0.018,,
2360,0.019,,
2361,0.017,,
2362,0.016,,
2363,0.017,,
2364,0.018,,
2365,0.017,,
2366,0.018,,
2367,0.018,,
2368,0.017,,
2369,0.016,,
2370,0.015,,
2371,0.016,,
2372,0.015,,
2373,0.015,,
2374,0.015,,
2375,0.015,,
2376,0.016,,
2377,0.014,,
2378,0.016,,
2379,0.018,,
2380,0.018,,
2381,0.015,,
2382,0.016,,
2383,0.014,,
2384,0.013,,
2385,0.014,,
2386,0.015,,
2387,0.016,,
2388,0.017,,
2389,0.017,,
2390,0.017,,
2391,0.028,,
2392,0.043,,
2393,0.040,,
2394,0.047,,
2395,0.057,,
2396,0.060,,
2397,0.043,,
2398,0.025,,
2399,0.025,,
2400,0.029,,
2401,0.028,,
2402,0.022,,
2403,0.023,,
2404,0.022,,
2405,0.022,,
2406,0.022,,
2407,0.023,,
2408,0.022,,
2409,0.021,,
2410,0.022,,
2411,0.022,,
2412,0.022,,
2413,0.023,,
2414,0.024,,
2415,0.022,,
2416,0.019,,
2417,0.020,,
2418,0.019,,
2419,0.017,,
2420,0.016,,
2421,0.016,,
2422,0.017,,
2423,0.016,,
2424,0.016,,
2425,0.017,,
2426,0.016,,
2427,0.017,,
2428,0.017,,
2429,0.017,,
2430,0.017,,
2431,0.018,,
2432,0.018,,
2433,0.018,,
2434,0.017,,
2435,0.017,,
2436,0.016,,
2437,0.015,,
2438,0.017,,
2439,0.016,,
2440,0.018,,
2441,0.019,,
2442,0.017,,
2443,0.016,,
2444,0.017,,
2445,0.016,,
2446,0.018,,
2447,0.018,,
2448,0.018,,
2449,0.019,,
2450,0.018,,
2451,0.018,,
2452,0.017,,
2453,0.018,,
2454,0.017,,
2455,0.016,,
2456,0.016,,
2457,0.017,,
2458,0.020,,
2459,0.020,,
2460,0.019,,
2461,0.018,,
2462,0.017,,
2463,0.016,,
2464,0.016,,
2465,0.020,,
2466,0.023,,
2467,0.020,,
2468,0.019,,
2469,0.020,,
2470,0.021,,
2471,0.020,,
2472,0.016,,
2473,0.016,,
2474,0.017,,
2475,0.017,,
2476,0.016,,
2477,0.016,,
2478,0.014,,
2479,0.015,,
2480,0.016,,
2481,0.015,,
2482,0.014,,
2483,0.016,,
2484,0.018,,
2485,0.017,,
2486,0.016,,
2487,0.017,,
2488,0.018,,
2489,0.018,,
2490,0.019,,
2491,0.019,,
2492,0.017,,
2493,0.016,,
2494,0.016,,
2495,0.016,,
2496,0.017,,
2497,0.016,,
2498,0.016,,
2499,0.017,,
2500,0.017,,
2501,0.017,,
2502,0.017,,
2503,0.016,,
2504,0.014,,
2505,0.016,,
2506,0.017,,
2507,0.018,,
2508,0.018,,
2509,0.017,,
2510,0.015,,
2511,0.015,,
2512,0.015,,
2513,0.016,,
2514,0.016,,
2515,0.017,,
2516,0.017,,
2517,0.015,,
2518,0.015,,
2519,0.015,,
2520,0.014,,
2521,0.014,,
2522,0.015,,
2523,0.015,,
2524,0.016,,
2525,0.016,,
2526,0.017,,
2527,0.017,,
2528,0.016,,
2529,0.015,,
2530,0.016,,
2531,0.018,,
2532,0.018,,
2533,0.016,,
2534,0.015,,
2535,0.016,,
2536,0.017,,
2537,0.017,,
2538,0.017,,
2539,0.016,,
2540,0.016,,
2541,0.015,,
2542,0.015,,
2543,0.016,,
2544,0.016,,
2545,0.016,,
2546,0.018,,
2547,0.017,,
2548,0.016,,
2549,0.017,,
2550,0.018,,
2551,0.017,,
2552,0.016,,
2553,0.016,,
2554,0.016,,
2555,0.016,,
2556,0.018,,
2557,0.018,,
2558,0.016,,
2559,0.017,,
2560,0.017,,
2561,0.014,,
2562,0.014,,
2563,0.014,,
2564,0.016,,
2565,0.016,,
2566,0.015,,
2567,0.015,,
2568,0.015,,
2569,0.015,,
2570,0.016,,
2571,0.017,,
2572,0.017,,
2573,0.017,,
2574,0.017,,
2575,0.017,,
2576,0.019,,
2577,0.019,,
2578,0.018,,
2579,0.016,,
2580,0.016,,
2581,0.016,,
2582,0.016,,
2583,0.016,,
2584,0.016,,
2585,0.017,,
2586,0.017,,
2587,0.016,,
2588,0.017,,
2589,0.018,,
2590,0.019,,
2591,0.021,,
2592,0.022,,
2593,0.021,,
2594,0.019,,
2595,0.019,,
2596,0.020,,
2597,0.019,,
2598,0.020,,
2599,0.022,,
2600,0.020,,
2601,0.020,,
2602,0.021,,
2603,0.020,,
2604,0.020,,
2605,0.021,,
2606,0.021,,
2607,0.021,,
2608,0.020,,
2609,0.018,,
2610,0.018,,
2611,0.019,,
2612,0.018,,
2613,0.017,,
2614,0.018,,
2615,0.018,,
2616,0.017,,
2617,0.015,,
2618,0.015,,
2619,0.015,,
2620,0.015,,
2621,0.013,,
2622,0.015,,
2623,0.014,,
2624,0.014,,
2625,0.015,,
2626,0.015,,
2627,0.015,,
2628,0.014,,
2629,0.014,,
2630,0.014,,
2631,0.014,,
2632,0.013,,
2633,0.013,,
2634,0.013,,
2635,0.014,,
2636,0.014,,
2637,0.013,,
2638,0.014,,
2639,0.015,,
2640,0.015,,
2641,0.015,,
2642,0.015,,
2643,0.015,,
2644,0.015,,
2645,0.016,,
2646,0.014,,
2647,0.014,,
2648,0.014,,
2649,0.014,,
2650,0.015,,
2651,0.017,,
2652,0.016,,
2653,0.015,,
2654,0.015,,
2655,0.014,,
2656,0.014,,
2657,0.015,,
2658,0.015,,
2659,0.016,,
2660,0.015,,
2661,0.015,,
2662,0.015,,
2663,0.015,,
2664,0.016,,
2665,0.016,,
2666,0.016,,
2667,0.016,,
2668,0.015,,
2669,0.015,,
2670,0.015,,
2671,0.014,,
2672,0.014,,
2673,0.013,,
2674,0.014,,
2675,0.015,,
2676,0.015,,
2677,0.015,,
2678,0.014,,
2679,0.015,,
2680,0.016,,
2681,0.015,,
2682,0.014,,
2683,0.014,,
2684,0.016,,
2685,0.014,,
2686,0.015,,
2687,0.016,,
2688,0.015,,
2689,0.014,,
2690,0.015,,
2691,0.016,,
2692,0.016,,
2693,0.015,,
2694,0.015,,
2695,0.016,,
2696,0.015,,
2697,0.014,,
2698,0.016,,
2699,0.016,,
2700,0.015,,
2701,0.016,,
2702,0.015,,
2703,0.015,,
2704,0.015,,
2705,0.014,,
2706,0.016,,
2707,0.016,,
2708,0.014,,
2709,0.015,,
2710,0.014,,
2711,0.014,,
2712,0.015,,
2713,0.015,,
2714,0.014,,
2715,0.015,,
2716,0.015,,
2717,0.015,,
2718,0.015,,
2719,0.014,,
2720,0.014,,
2721,0.014,,
2722,0.014,,
2723,0.015,,
2724,0.015,,
2725,0.015,,
2726,0.013,,
2727,0.012,,
2728,0.014,,
2729,0.014,,
2730,0.014,,
2731,0.013,,
2732,0.014,,
2733,0.015,,
2734,0.015,,
2735,0.014,,
2736,0.015,,
2737,0.015,,
2738,0.015,,
2739,0.016,,
2740,0.015,,
2741,0.016,,
2742,0.016,,
2743,0.015,,
2744,0.014,,
2745,0.014,,
2746,0.014,,
2747,0.014,,
2748,0.015,,
2749,0.014,,
2750,0.015,,
2751,0.015,,
2752,0.015,,
2753,0.015,,
2754,0.015,,
2755,0.015,,
2756,0.014,,
2757,0.015,,
2758,0.015,,
2759,0.015,,
2760,0.014,,
2761,0.014,,
2762,0.016,,
2763,0.015,,
2764,0.015,,
2765,0.016,,
2766,0.014,,
2767,0.014,,
2768,0.015,,
2769,0.015,,
2770,0.014,,
2771,0.014,,
2772,0.016,,
2773,0.015,,
2774,0.015,,
2775,0.014,,
2776,0.015,,
2777,0.014,,
2778,0.014,,
2779,0.014,,
2780,0.015,,
2781,0.016,,
2782,0.015,,
2783,0.015,,
2784,0.015,,
2785,0.014,,
2786,0.016,,
2787,0.015,,
2788,0.014,,
2789,0.014,,
2790,0.015,,
2791,0.014,,
2792,0.015,,
2793,0.014,,
2794,0.014,,
2795,0.014,,
2796,0.015,,
2797,0.015,,
2798,0.015,,
2799,0.015,,
2800,0.014,,
2801,0.014,,
2802,0.013,,
2803,0.014,,
2804,0.014,,
2805,0.013,,
2806,0.013,,
2807,0.013,,
2808,0.014,,
2809,0.015,,
2810,0.014,,
2811,0.014,,
2812,0.014,,
2813,0.014,,
2814,0.014,,
2815,0.014,,
2816,0.015,,
2817,0.015,,
2818,0.015,,
2819,0.016,,
2820,0.015,,
2821,0.015,,
2822,0.015,,
2823,0.015,,
2824,0.015,,
2825,0.015,,
2826,0.015,,
2827,0.015,,
2828,0.015,,
2829,0.017,,
2830,0.016,,
2831,0.014,,
2832,0.015,,
2833,0.015,,
2834,0.014,,
2835,0.015,,
2836,0.016,,
2837,0.016,,
2838,0.016,,
2839,0.015,,
2840,0.015,,
2841,0.015,,
2842,0.015,,
2843,0.015,,
2844,0.015,,
2845,0.014,,
2846,0.014,,
2847,0.015,,
2848,0.015,,
2849,0.014,,
2850,0.015,,
2851,0.016,,
2852,0.016,,
2853,0.016,,
2854,0.016,,
2855,0.015,,
2856,0.013,,
2857,0.015,,
2858,0.015,,
2859,0.014,,
2860,0.015,,
2861,0.015,,
2862,0.015,,
2863,0.015,,
2864,0.014,,
2865,0.014,,
2866,0.013,,
2867,0.014,,
2868,0.014,,
2869,0.015,,
2870,0.015,,
2871,0.015,,
2872,0.015,,
2873,0.014,,
2874,0.013,,
2875,0.014,,
2876,0.015,,
2877,0.016,,
2878,0.016,,
2879,0.015,,
2880,0.016,,
2881,0.015,,
2882,0.014,,
2883,0.015,,
2884,0.013,,
2885,0.014,,
2886,0.015,,
2887,0.014,,
2888,0.013,,
2889,0.014,,
2890,0.014,,
2891,0.015,,
2892,0.015,,
2893,0.015,,
2894,0.014,,
2895,0.015,,
2896,0.014,,
2897,0.015,,
2898,0.015,,
2899,0.014,,
2900,0.014,,
2901,0.013,,
2902,0.013,,
2903,0.014,,
2904,0.013,,
2905,0.015,,
2906,0.014,,
2907,0.013,,
2908,0.014,,
2909,0.014,,
2910,0.013,,
2911,0.014,,
2912,0.015,,
2913,0.015,,
2914,0.014,,
2915,0.015,,
2916,0.014,,
2917,0.014,,
2918,0.014,,
2919,0.015,,
2920,0.015,,
2921,0.014,,
2922,0.014,,
2923,0.013,,
2924,0.013,,
2925,0.014,,
2926,0.014,,
2927,0.014,,
2928,0.014,,
2929,0.014,,
2930,0.015,,
2931,0.014,,
2932,0.016,,
2933,0.014,,
2934,0.014,,
2935,0.014,,
2936,0.014,,
2937,0.013,,
2938,0.012,,
2939,0.013,,
2940,0.014,,
2941,0.013,,
2942,0.014,,
2943,0.013,,
2944,0.012,,
2945,0.014,,
2946,0.014,,
2947,0.013,,
2948,0.013,,
2949,0.014,,
2950,0.015,,
2951,0.013,,
2952,0.013,,
2953,0.014,,
2954,0.015,,
2955,0.015,,
2956,0.015,,
2957,0.014,,
2958,0.014,,
2959,0.013,,
2960,0.013,,
2961,0.015,,
2962,0.014,,
2963,0.014,,
2964,0.015,,
2965,0.014,,
2966,0.014,,
2967,0.014,,
2968,0.014,,
2969,0.014,,
2970,0.014,,
2971,0.015,,
2972,0.016,,
2973,0.015,,
2974,0.012,,
2975,0.013,,
2976,0.014,,
2977,0.015,,
2978,0.015,,
2979,0.014,,
2980,0.014,,
2981,0.015,,
2982,0.016,,
2983,0.014,,
2984,0.014,,
2985,0.014,,
2986,0.015,,
2987,0.014,,
2988,0.015,,
2989,0.016,,
2990,0.016,,
2991,0.015,,
2992,0.014,,
2993,0.017,,
2994,0.016,,
2995,0.014,,
2996,0.014,,
2997,0.014,,
2998,0.015,,
2999,0.016,,
3000,0.017,,
3001,0.017,,
3002,0.015,,
3003,0.015,,
3004,0.017,,
3005,0.016,,
3006,0.014,,
3007,0.014,,
3008,0.014,,
3009,0.015,,
3010,0.014,,
3011,0.013,,
3012,0.014,,
3013,0.015,,
3014,0.014,,
3015,0.015,,
3016,0.015,,
3017,0.015,,
3018,0.014,,
3019,0.014,,
3020,0.015,,
3021,0.014,,
3022,0.015,,
3023,0.015,,
3024,0.014,,
3025,0.016,,
3026,0.015,,
3027,0.014,,
3028,0.015,,
3029,0.016,,
3030,0.016,,
3031,0.016,,
3032,0.015,,
3033,0.014,,
3034,0.015,,
3035,0.016,,
3036,0.015,,
3037,0.014,,
3038,0.015,,
3039,0.015,,
3040,0.014,,
3041,0.016,,
3042,0.015,,
3043,0.016,,
3044,0.015,,
3045,0.016,,
3046,0.016,,
3047,0.015,,
3048,0.014,,
3049,0.015,,
3050,0.015,,
3051,0.016,,
3052,0.016,,
3053,0.014,,
3054,0.014,,
3055,0.015,,
3056,0.015,,
3057,0.015,,
3058,0.015,,
3059,0.014,,
3060,0.015,,
3061,0.016,,
3062,0.014,,
3063,0.014,,
3064,0.016,,
3065,0.016,,
3066,0.017,,
3067,0.015,,
3068,0.014,,
3069,0.014,,
3070,0.015,,
3071,0.016,,
3072,0.016,,
3073,0.015,,
3074,0.015,,
3075,0.017,,
3076,0.017,,
3077,0.016,,
3078,0.015,,
3079,0.015,,
3080,0.014,,
3081,0.015,,
3082,0.016,,
3083,0.016,,
3084,0.016,,
3085,0.015,,
3086,0.014,,
3087,0.015,,
3088,0.014,,
3089,0.016,,
3090,0.016,,
3091,0.015,,
3092,0.015,,
3093,0.016,,
3094,0.016,,
3095,0.015,,
3096,0.015,,
3097,0.015,,
3098,0.015,,
3099,0.014,,
3100,0.015,,
3101,0.015,,
3102,0.015,,
3103,0.014,,
3104,0.015,,
3105,0.014,,
3106,0.015,,
3107,0.016,,
3108,0.014,,
3109,0.015,,
3110,0.017,,
3111,0.017,,
3112,0.017,,
3113,0.016,,
3114,0.015,,
3115,0.015,,
3116,0.015,,
3117,0.017,,
3118,0.016,,
3119,0.016,,
3120,0.016,,
3121,0.016,,
3122,0.014,,
3123,0.016,,
3124,0.015,,
3125,0.014,,
3126,0.015,,
3127,0.014,,
3128,0.015,,
3129,0.015,,
3130,0.016,,
3131,0.016,,
