Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_006
Test Start Time,11:27:44 AM
Test Start Date,10/07/2011
Test Length [D:H:M],0:0:44
Test Interval [M:S],0:1
Mass Average [mg/m3],0.020
Mass Minimum [mg/m3],0.007
Mass Maximum [mg/m3],0.455
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2649

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.024,,
1608,0.022,,
1609,0.022,,
1610,0.023,,
1611,0.020,,
1612,0.020,,
1613,0.020,,
1614,0.019,,
1615,0.018,,
1616,0.018,,
1617,0.018,,
1618,0.018,,
1619,0.018,,
1620,0.018,,
1621,0.019,,
1622,0.018,,
1623,0.017,,
1624,0.017,,
1625,0.018,,
1626,0.020,,
1627,0.022,,
1628,0.023,,
1629,0.025,,
1630,0.034,,
1631,0.039,,
1632,0.041,,
1633,0.041,,
1634,0.040,,
1635,0.040,,
1636,0.036,,
1637,0.034,,
1638,0.030,,
1639,0.028,,
1640,0.027,,
1641,0.027,,
1642,0.025,,
1643,0.023,,
1644,0.022,,
1645,0.020,,
1646,0.018,,
1647,0.017,,
1648,0.018,,
1649,0.018,,
1650,0.018,,
1651,0.017,,
1652,0.018,,
1653,0.017,,
1654,0.018,,
1655,0.018,,
1656,0.017,,
1657,0.017,,
1658,0.017,,
1659,0.017,,
1660,0.017,,
1661,0.017,,
1662,0.017,,
1663,0.017,,
1664,0.017,,
1665,0.017,,
1666,0.017,,
1667,0.018,,
1668,0.017,,
1669,0.017,,
1670,0.017,,
1671,0.022,,
1672,0.033,,
1673,0.035,,
1674,0.036,,
1675,0.035,,
1676,0.034,,
1677,0.031,,
1678,0.024,,
1679,0.018,,
1680,0.018,,
1681,0.017,,
1682,0.016,,
1683,0.017,,
1684,0.017,,
1685,0.016,,
1686,0.017,,
1687,0.017,,
1688,0.021,,
1689,0.021,,
1690,0.016,,
1691,0.016,,
1692,0.017,,
1693,0.017,,
1694,0.017,,
1695,0.017,,
1696,0.017,,
1697,0.018,,
1698,0.018,,
1699,0.018,,
1700,0.017,,
1701,0.017,,
1702,0.017,,
1703,0.018,,
1704,0.019,,
1705,0.019,,
1706,0.018,,
1707,0.018,,
1708,0.018,,
1709,0.018,,
1710,0.018,,
1711,0.017,,
1712,0.018,,
1713,0.018,,
1714,0.017,,
1715,0.018,,
1716,0.019,,
1717,0.019,,
1718,0.018,,
1719,0.017,,
1720,0.017,,
1721,0.018,,
1722,0.018,,
1723,0.018,,
1724,0.017,,
1725,0.017,,
1726,0.017,,
1727,0.017,,
1728,0.016,,
1729,0.017,,
1730,0.018,,
1731,0.018,,
1732,0.018,,
1733,0.018,,
1734,0.018,,
1735,0.017,,
1736,0.019,,
1737,0.018,,
1738,0.017,,
1739,0.018,,
1740,0.018,,
1741,0.018,,
1742,0.018,,
1743,0.018,,
1744,0.018,,
1745,0.018,,
1746,0.018,,
1747,0.017,,
1748,0.018,,
1749,0.018,,
1750,0.017,,
1751,0.017,,
1752,0.017,,
1753,0.017,,
1754,0.017,,
1755,0.017,,
1756,0.018,,
1757,0.017,,
1758,0.017,,
1759,0.017,,
1760,0.017,,
1761,0.017,,
1762,0.018,,
1763,0.018,,
1764,0.018,,
1765,0.018,,
1766,0.019,,
1767,0.019,,
1768,0.018,,
1769,0.018,,
1770,0.018,,
1771,0.018,,
1772,0.017,,
1773,0.018,,
1774,0.018,,
1775,0.018,,
1776,0.019,,
1777,0.018,,
1778,0.019,,
1779,0.019,,
1780,0.019,,
1781,0.019,,
1782,0.018,,
1783,0.019,,
1784,0.019,,
1785,0.019,,
1786,0.019,,
1787,0.018,,
1788,0.019,,
1789,0.019,,
1790,0.019,,
1791,0.018,,
1792,0.020,,
1793,0.019,,
1794,0.018,,
1795,0.018,,
1796,0.018,,
1797,0.019,,
1798,0.019,,
1799,0.018,,
1800,0.020,,
1801,0.020,,
1802,0.019,,
1803,0.019,,
1804,0.020,,
1805,0.019,,
1806,0.018,,
1807,0.019,,
1808,0.019,,
1809,0.019,,
1810,0.019,,
1811,0.019,,
1812,0.019,,
1813,0.019,,
1814,0.019,,
1815,0.018,,
1816,0.019,,
1817,0.019,,
1818,0.019,,
1819,0.019,,
1820,0.018,,
1821,0.018,,
1822,0.019,,
1823,0.018,,
1824,0.017,,
1825,0.018,,
1826,0.019,,
1827,0.019,,
1828,0.018,,
1829,0.019,,
1830,0.019,,
1831,0.018,,
1832,0.018,,
1833,0.018,,
1834,0.017,,
1835,0.017,,
1836,0.018,,
1837,0.018,,
1838,0.017,,
1839,0.018,,
1840,0.019,,
1841,0.017,,
1842,0.017,,
1843,0.020,,
1844,0.020,,
1845,0.014,,
1846,0.018,,
1847,0.018,,
1848,0.017,,
1849,0.018,,
1850,0.018,,
1851,0.018,,
1852,0.019,,
1853,0.018,,
1854,0.018,,
1855,0.019,,
1856,0.018,,
1857,0.018,,
1858,0.018,,
1859,0.019,,
1860,0.019,,
1861,0.018,,
1862,0.018,,
1863,0.018,,
1864,0.018,,
1865,0.018,,
1866,0.018,,
1867,0.018,,
1868,0.018,,
1869,0.018,,
1870,0.018,,
1871,0.018,,
1872,0.018,,
1873,0.018,,
1874,0.018,,
1875,0.018,,
1876,0.017,,
1877,0.017,,
1878,0.018,,
1879,0.018,,
1880,0.018,,
1881,0.018,,
1882,0.018,,
1883,0.016,,
1884,0.018,,
1885,0.019,,
1886,0.020,,
1887,0.019,,
1888,0.018,,
1889,0.018,,
1890,0.019,,
1891,0.019,,
1892,0.018,,
1893,0.018,,
1894,0.017,,
1895,0.018,,
1896,0.018,,
1897,0.017,,
1898,0.017,,
1899,0.018,,
1900,0.018,,
1901,0.018,,
1902,0.019,,
1903,0.019,,
1904,0.018,,
1905,0.018,,
1906,0.017,,
1907,0.018,,
1908,0.019,,
1909,0.017,,
1910,0.017,,
1911,0.018,,
1912,0.018,,
1913,0.017,,
1914,0.018,,
1915,0.018,,
1916,0.018,,
1917,0.018,,
1918,0.018,,
1919,0.018,,
1920,0.018,,
1921,0.018,,
1922,0.018,,
1923,0.019,,
1924,0.019,,
1925,0.018,,
1926,0.017,,
1927,0.018,,
1928,0.017,,
1929,0.017,,
1930,0.019,,
1931,0.018,,
1932,0.017,,
1933,0.017,,
1934,0.017,,
1935,0.017,,
1936,0.018,,
1937,0.018,,
1938,0.018,,
1939,0.019,,
1940,0.018,,
1941,0.018,,
1942,0.017,,
1943,0.017,,
1944,0.017,,
1945,0.018,,
1946,0.019,,
1947,0.018,,
1948,0.018,,
1949,0.021,,
1950,0.023,,
1951,0.021,,
1952,0.021,,
1953,0.021,,
1954,0.020,,
1955,0.019,,
1956,0.019,,
1957,0.018,,
1958,0.018,,
1959,0.018,,
1960,0.024,,
1961,0.039,,
1962,0.047,,
1963,0.039,,
1964,0.023,,
1965,0.019,,
1966,0.018,,
1967,0.019,,
1968,0.020,,
1969,0.019,,
1970,0.019,,
1971,0.021,,
1972,0.026,,
1973,0.030,,
1974,0.029,,
1975,0.023,,
1976,0.020,,
1977,0.022,,
1978,0.021,,
1979,0.018,,
1980,0.018,,
1981,0.019,,
1982,0.018,,
1983,0.018,,
1984,0.018,,
1985,0.018,,
1986,0.018,,
1987,0.019,,
1988,0.018,,
1989,0.018,,
1990,0.018,,
1991,0.018,,
1992,0.019,,
1993,0.018,,
1994,0.017,,
1995,0.018,,
1996,0.019,,
1997,0.018,,
1998,0.018,,
1999,0.018,,
2000,0.019,,
2001,0.018,,
2002,0.018,,
2003,0.019,,
2004,0.019,,
2005,0.020,,
2006,0.018,,
2007,0.018,,
2008,0.019,,
2009,0.018,,
2010,0.018,,
2011,0.018,,
2012,0.020,,
2013,0.021,,
2014,0.019,,
2015,0.018,,
2016,0.017,,
2017,0.017,,
2018,0.018,,
2019,0.018,,
2020,0.018,,
2021,0.018,,
2022,0.018,,
2023,0.020,,
2024,0.019,,
2025,0.019,,
2026,0.019,,
2027,0.019,,
2028,0.019,,
2029,0.019,,
2030,0.020,,
2031,0.018,,
2032,0.018,,
2033,0.018,,
2034,0.018,,
2035,0.018,,
2036,0.018,,
2037,0.018,,
2038,0.019,,
2039,0.019,,
2040,0.018,,
2041,0.019,,
2042,0.018,,
2043,0.019,,
2044,0.020,,
2045,0.018,,
2046,0.019,,
2047,0.020,,
2048,0.019,,
2049,0.018,,
2050,0.019,,
2051,0.019,,
2052,0.020,,
2053,0.020,,
2054,0.018,,
2055,0.018,,
2056,0.019,,
2057,0.019,,
2058,0.019,,
2059,0.021,,
2060,0.020,,
2061,0.019,,
2062,0.020,,
2063,0.020,,
2064,0.018,,
2065,0.018,,
2066,0.018,,
2067,0.019,,
2068,0.020,,
2069,0.019,,
2070,0.018,,
2071,0.018,,
2072,0.018,,
2073,0.018,,
2074,0.018,,
2075,0.019,,
2076,0.018,,
2077,0.018,,
2078,0.018,,
2079,0.018,,
2080,0.019,,
2081,0.019,,
2082,0.019,,
2083,0.020,,
2084,0.019,,
2085,0.018,,
2086,0.017,,
2087,0.018,,
2088,0.019,,
2089,0.020,,
2090,0.020,,
2091,0.019,,
2092,0.020,,
2093,0.018,,
2094,0.018,,
2095,0.018,,
2096,0.018,,
2097,0.019,,
2098,0.019,,
2099,0.019,,
2100,0.020,,
2101,0.020,,
2102,0.019,,
2103,0.018,,
2104,0.019,,
2105,0.020,,
2106,0.019,,
2107,0.019,,
2108,0.019,,
2109,0.021,,
2110,0.019,,
2111,0.019,,
2112,0.019,,
2113,0.019,,
2114,0.019,,
2115,0.019,,
2116,0.019,,
2117,0.019,,
2118,0.020,,
2119,0.019,,
2120,0.019,,
2121,0.020,,
2122,0.020,,
2123,0.020,,
2124,0.019,,
2125,0.019,,
2126,0.019,,
2127,0.019,,
2128,0.019,,
2129,0.019,,
2130,0.019,,
2131,0.019,,
2132,0.019,,
2133,0.019,,
2134,0.019,,
2135,0.019,,
2136,0.020,,
2137,0.019,,
2138,0.021,,
2139,0.022,,
2140,0.020,,
2141,0.020,,
2142,0.019,,
2143,0.019,,
2144,0.020,,
2145,0.019,,
2146,0.019,,
2147,0.019,,
2148,0.020,,
2149,0.020,,
2150,0.018,,
2151,0.019,,
2152,0.018,,
2153,0.018,,
2154,0.019,,
2155,0.018,,
2156,0.018,,
2157,0.018,,
2158,0.017,,
2159,0.018,,
2160,0.019,,
2161,0.018,,
2162,0.019,,
2163,0.018,,
2164,0.018,,
2165,0.018,,
2166,0.018,,
2167,0.017,,
2168,0.017,,
2169,0.017,,
2170,0.018,,
2171,0.018,,
2172,0.018,,
2173,0.017,,
2174,0.017,,
2175,0.019,,
2176,0.019,,
2177,0.018,,
2178,0.017,,
2179,0.017,,
2180,0.018,,
2181,0.019,,
2182,0.019,,
2183,0.019,,
2184,0.018,,
2185,0.018,,
2186,0.019,,
2187,0.019,,
2188,0.019,,
2189,0.018,,
2190,0.018,,
2191,0.017,,
2192,0.019,,
2193,0.020,,
2194,0.019,,
2195,0.018,,
2196,0.018,,
2197,0.018,,
2198,0.018,,
2199,0.018,,
2200,0.018,,
2201,0.017,,
2202,0.019,,
2203,0.019,,
2204,0.018,,
2205,0.018,,
2206,0.017,,
2207,0.017,,
2208,0.018,,
2209,0.018,,
2210,0.018,,
2211,0.018,,
2212,0.019,,
2213,0.018,,
2214,0.018,,
2215,0.018,,
2216,0.018,,
2217,0.019,,
2218,0.019,,
2219,0.018,,
2220,0.018,,
2221,0.018,,
2222,0.018,,
2223,0.018,,
2224,0.018,,
2225,0.018,,
2226,0.019,,
2227,0.019,,
2228,0.018,,
2229,0.018,,
2230,0.019,,
2231,0.019,,
2232,0.019,,
2233,0.019,,
2234,0.019,,
2235,0.018,,
2236,0.018,,
2237,0.019,,
2238,0.020,,
2239,0.022,,
2240,0.021,,
2241,0.019,,
2242,0.020,,
2243,0.018,,
2244,0.018,,
2245,0.018,,
2246,0.017,,
2247,0.017,,
2248,0.018,,
2249,0.018,,
2250,0.018,,
2251,0.018,,
2252,0.018,,
2253,0.018,,
2254,0.017,,
2255,0.018,,
2256,0.018,,
2257,0.018,,
2258,0.018,,
2259,0.017,,
2260,0.017,,
2261,0.019,,
2262,0.019,,
2263,0.019,,
2264,0.020,,
2265,0.019,,
2266,0.019,,
2267,0.019,,
2268,0.019,,
2269,0.019,,
2270,0.018,,
2271,0.018,,
2272,0.019,,
2273,0.019,,
2274,0.019,,
2275,0.018,,
2276,0.018,,
2277,0.019,,
2278,0.018,,
2279,0.019,,
2280,0.019,,
2281,0.018,,
2282,0.018,,
2283,0.019,,
2284,0.020,,
2285,0.018,,
2286,0.018,,
2287,0.019,,
2288,0.019,,
2289,0.019,,
2290,0.019,,
2291,0.020,,
2292,0.020,,
2293,0.020,,
2294,0.020,,
2295,0.019,,
2296,0.020,,
2297,0.019,,
2298,0.019,,
2299,0.019,,
2300,0.019,,
2301,0.019,,
2302,0.018,,
2303,0.018,,
2304,0.018,,
2305,0.019,,
2306,0.019,,
2307,0.019,,
2308,0.020,,
2309,0.020,,
2310,0.019,,
2311,0.019,,
2312,0.019,,
2313,0.019,,
2314,0.019,,
2315,0.019,,
2316,0.019,,
2317,0.019,,
2318,0.019,,
2319,0.018,,
2320,0.019,,
2321,0.019,,
2322,0.020,,
2323,0.019,,
2324,0.018,,
2325,0.018,,
2326,0.020,,
2327,0.020,,
2328,0.020,,
2329,0.020,,
2330,0.021,,
2331,0.020,,
2332,0.021,,
2333,0.022,,
2334,0.021,,
2335,0.020,,
2336,0.020,,
2337,0.022,,
2338,0.023,,
2339,0.022,,
2340,0.021,,
2341,0.020,,
2342,0.020,,
2343,0.019,,
2344,0.019,,
2345,0.019,,
2346,0.020,,
2347,0.020,,
2348,0.019,,
2349,0.020,,
2350,0.020,,
2351,0.020,,
2352,0.020,,
2353,0.020,,
2354,0.019,,
2355,0.019,,
2356,0.020,,
2357,0.021,,
2358,0.020,,
2359,0.019,,
2360,0.019,,
2361,0.020,,
2362,0.019,,
2363,0.019,,
2364,0.019,,
2365,0.021,,
2366,0.020,,
2367,0.019,,
2368,0.019,,
2369,0.019,,
2370,0.019,,
2371,0.019,,
2372,0.021,,
2373,0.021,,
2374,0.019,,
2375,0.020,,
2376,0.020,,
2377,0.019,,
2378,0.020,,
2379,0.019,,
2380,0.020,,
2381,0.021,,
2382,0.022,,
2383,0.021,,
2384,0.021,,
2385,0.020,,
2386,0.021,,
2387,0.021,,
2388,0.020,,
2389,0.022,,
2390,0.024,,
2391,0.023,,
2392,0.023,,
2393,0.022,,
2394,0.021,,
2395,0.022,,
2396,0.021,,
2397,0.021,,
2398,0.022,,
2399,0.022,,
2400,0.021,,
2401,0.021,,
2402,0.022,,
2403,0.020,,
2404,0.020,,
2405,0.021,,
2406,0.021,,
2407,0.020,,
2408,0.020,,
2409,0.019,,
2410,0.019,,
2411,0.019,,
2412,0.020,,
2413,0.021,,
2414,0.020,,
2415,0.020,,
2416,0.019,,
2417,0.020,,
2418,0.019,,
2419,0.020,,
2420,0.021,,
2421,0.019,,
2422,0.020,,
2423,0.020,,
2424,0.020,,
2425,0.019,,
2426,0.019,,
2427,0.020,,
2428,0.019,,
2429,0.019,,
2430,0.019,,
2431,0.019,,
2432,0.019,,
2433,0.019,,
2434,0.018,,
2435,0.018,,
2436,0.019,,
2437,0.019,,
2438,0.019,,
2439,0.018,,
2440,0.019,,
2441,0.019,,
2442,0.018,,
2443,0.018,,
2444,0.018,,
2445,0.018,,
2446,0.018,,
2447,0.019,,
2448,0.019,,
2449,0.019,,
2450,0.018,,
2451,0.018,,
2452,0.019,,
2453,0.019,,
2454,0.018,,
2455,0.018,,
2456,0.018,,
2457,0.018,,
2458,0.018,,
2459,0.019,,
2460,0.019,,
2461,0.019,,
2462,0.018,,
2463,0.019,,
2464,0.019,,
2465,0.019,,
2466,0.020,,
2467,0.019,,
2468,0.018,,
2469,0.019,,
2470,0.018,,
2471,0.018,,
2472,0.018,,
2473,0.018,,
2474,0.019,,
2475,0.019,,
2476,0.018,,
2477,0.019,,
2478,0.018,,
2479,0.018,,
2480,0.018,,
2481,0.019,,
2482,0.019,,
2483,0.020,,
2484,0.019,,
2485,0.019,,
2486,0.019,,
2487,0.019,,
2488,0.019,,
2489,0.019,,
2490,0.019,,
2491,0.020,,
2492,0.019,,
2493,0.019,,
2494,0.018,,
2495,0.019,,
2496,0.019,,
2497,0.018,,
2498,0.018,,
2499,0.019,,
2500,0.018,,
2501,0.018,,
2502,0.019,,
2503,0.020,,
2504,0.019,,
2505,0.020,,
2506,0.020,,
2507,0.020,,
2508,0.020,,
2509,0.019,,
2510,0.019,,
2511,0.020,,
2512,0.020,,
2513,0.019,,
2514,0.019,,
2515,0.020,,
2516,0.020,,
2517,0.019,,
2518,0.020,,
2519,0.019,,
2520,0.019,,
2521,0.020,,
2522,0.021,,
2523,0.021,,
2524,0.020,,
2525,0.021,,
2526,0.020,,
2527,0.019,,
2528,0.019,,
2529,0.020,,
2530,0.019,,
2531,0.019,,
2532,0.019,,
2533,0.019,,
2534,0.018,,
2535,0.018,,
2536,0.019,,
2537,0.019,,
2538,0.019,,
2539,0.019,,
2540,0.019,,
2541,0.019,,
2542,0.019,,
2543,0.019,,
2544,0.019,,
2545,0.020,,
2546,0.020,,
2547,0.020,,
2548,0.020,,
2549,0.019,,
2550,0.019,,
2551,0.019,,
2552,0.019,,
2553,0.019,,
2554,0.019,,
2555,0.018,,
2556,0.018,,
2557,0.019,,
2558,0.019,,
2559,0.019,,
2560,0.019,,
2561,0.019,,
2562,0.019,,
2563,0.018,,
2564,0.019,,
2565,0.018,,
2566,0.018,,
2567,0.019,,
2568,0.019,,
2569,0.020,,
2570,0.020,,
2571,0.019,,
2572,0.018,,
2573,0.018,,
2574,0.018,,
2575,0.018,,
2576,0.019,,
2577,0.020,,
2578,0.019,,
2579,0.019,,
2580,0.019,,
2581,0.018,,
2582,0.018,,
2583,0.018,,
2584,0.018,,
2585,0.019,,
2586,0.020,,
2587,0.019,,
2588,0.019,,
2589,0.019,,
2590,0.019,,
2591,0.018,,
2592,0.018,,
2593,0.018,,
2594,0.018,,
2595,0.018,,
2596,0.018,,
2597,0.018,,
2598,0.018,,
2599,0.019,,
2600,0.019,,
2601,0.017,,
2602,0.018,,
2603,0.019,,
2604,0.019,,
2605,0.019,,
2606,0.019,,
2607,0.018,,
2608,0.019,,
2609,0.019,,
2610,0.021,,
2611,0.021,,
2612,0.018,,
2613,0.019,,
2614,0.019,,
2615,0.019,,
2616,0.018,,
2617,0.018,,
2618,0.018,,
2619,0.018,,
2620,0.018,,
2621,0.018,,
2622,0.015,,
2623,0.011,,
2624,0.011,,
2625,0.011,,
2626,0.009,,
2627,0.009,,
2628,0.009,,
2629,0.009,,
2630,0.008,,
2631,0.007,,
2632,0.008,,
2633,0.008,,
2634,0.008,,
2635,0.008,,
2636,0.008,,
2637,0.008,,
2638,0.007,,
2639,0.008,,
2640,0.008,,
2641,0.008,,
2642,0.009,,
2643,0.008,,
2644,0.009,,
2645,0.008,,
2646,0.008,,
2647,0.009,,
2648,0.008,,
2649,0.008,,
