Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_009
Test Start Time,12:09:52 PM
Test Start Date,10/18/2011
Test Length [D:H:M],0:0:41
Test Interval [M:S],0:1
Mass Average [mg/m3],0.018
Mass Minimum [mg/m3],0.009
Mass Maximum [mg/m3],0.092
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2493

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.017,,
1608,0.016,,
1609,0.016,,
1610,0.017,,
1611,0.016,,
1612,0.016,,
1613,0.017,,
1614,0.017,,
1615,0.017,,
1616,0.017,,
1617,0.018,,
1618,0.017,,
1619,0.018,,
1620,0.017,,
1621,0.017,,
1622,0.017,,
1623,0.022,,
1624,0.029,,
1625,0.027,,
1626,0.023,,
1627,0.018,,
1628,0.018,,
1629,0.017,,
1630,0.017,,
1631,0.017,,
1632,0.016,,
1633,0.016,,
1634,0.019,,
1635,0.020,,
1636,0.017,,
1637,0.016,,
1638,0.016,,
1639,0.015,,
1640,0.016,,
1641,0.016,,
1642,0.016,,
1643,0.017,,
1644,0.016,,
1645,0.016,,
1646,0.016,,
1647,0.016,,
1648,0.016,,
1649,0.015,,
1650,0.015,,
1651,0.015,,
1652,0.016,,
1653,0.017,,
1654,0.015,,
1655,0.014,,
1656,0.015,,
1657,0.016,,
1658,0.015,,
1659,0.016,,
1660,0.016,,
1661,0.016,,
1662,0.015,,
1663,0.017,,
1664,0.019,,
1665,0.016,,
1666,0.015,,
1667,0.015,,
1668,0.015,,
1669,0.016,,
1670,0.016,,
1671,0.016,,
1672,0.017,,
1673,0.016,,
1674,0.015,,
1675,0.015,,
1676,0.014,,
1677,0.015,,
1678,0.016,,
1679,0.016,,
1680,0.016,,
1681,0.015,,
1682,0.016,,
1683,0.017,,
1684,0.017,,
1685,0.017,,
1686,0.017,,
1687,0.016,,
1688,0.018,,
1689,0.019,,
1690,0.017,,
1691,0.017,,
1692,0.016,,
1693,0.016,,
1694,0.016,,
1695,0.016,,
1696,0.016,,
1697,0.016,,
1698,0.016,,
1699,0.016,,
1700,0.016,,
1701,0.016,,
1702,0.016,,
1703,0.016,,
1704,0.016,,
1705,0.016,,
1706,0.016,,
1707,0.016,,
1708,0.016,,
1709,0.016,,
1710,0.016,,
1711,0.015,,
1712,0.016,,
1713,0.016,,
1714,0.017,,
1715,0.017,,
1716,0.016,,
1717,0.017,,
1718,0.017,,
1719,0.016,,
1720,0.017,,
1721,0.017,,
1722,0.017,,
1723,0.017,,
1724,0.016,,
1725,0.016,,
1726,0.016,,
1727,0.016,,
1728,0.017,,
1729,0.017,,
1730,0.016,,
1731,0.016,,
1732,0.017,,
1733,0.015,,
1734,0.015,,
1735,0.015,,
1736,0.016,,
1737,0.016,,
1738,0.015,,
1739,0.016,,
1740,0.015,,
1741,0.015,,
1742,0.015,,
1743,0.016,,
1744,0.016,,
1745,0.016,,
1746,0.016,,
1747,0.017,,
1748,0.015,,
1749,0.015,,
1750,0.016,,
1751,0.016,,
1752,0.015,,
1753,0.014,,
1754,0.014,,
1755,0.014,,
1756,0.014,,
1757,0.014,,
1758,0.014,,
1759,0.014,,
1760,0.014,,
1761,0.015,,
1762,0.015,,
1763,0.014,,
1764,0.014,,
1765,0.015,,
1766,0.015,,
1767,0.016,,
1768,0.015,,
1769,0.015,,
1770,0.015,,
1771,0.016,,
1772,0.014,,
1773,0.014,,
1774,0.014,,
1775,0.015,,
1776,0.015,,
1777,0.014,,
1778,0.014,,
1779,0.014,,
1780,0.014,,
1781,0.014,,
1782,0.015,,
1783,0.016,,
1784,0.014,,
1785,0.015,,
1786,0.016,,
1787,0.015,,
1788,0.014,,
1789,0.014,,
1790,0.013,,
1791,0.014,,
1792,0.014,,
1793,0.014,,
1794,0.014,,
1795,0.014,,
1796,0.013,,
1797,0.014,,
1798,0.014,,
1799,0.014,,
1800,0.013,,
1801,0.014,,
1802,0.014,,
1803,0.013,,
1804,0.014,,
1805,0.014,,
1806,0.014,,
1807,0.014,,
1808,0.014,,
1809,0.014,,
1810,0.015,,
1811,0.014,,
1812,0.014,,
1813,0.014,,
1814,0.015,,
1815,0.015,,
1816,0.015,,
1817,0.015,,
1818,0.015,,
1819,0.016,,
1820,0.016,,
1821,0.015,,
1822,0.015,,
1823,0.015,,
1824,0.015,,
1825,0.015,,
1826,0.015,,
1827,0.015,,
1828,0.016,,
1829,0.016,,
1830,0.016,,
1831,0.017,,
1832,0.017,,
1833,0.016,,
1834,0.016,,
1835,0.016,,
1836,0.016,,
1837,0.017,,
1838,0.017,,
1839,0.015,,
1840,0.015,,
1841,0.016,,
1842,0.016,,
1843,0.016,,
1844,0.016,,
1845,0.017,,
1846,0.019,,
1847,0.017,,
1848,0.015,,
1849,0.016,,
1850,0.016,,
1851,0.014,,
1852,0.014,,
1853,0.014,,
1854,0.014,,
1855,0.015,,
1856,0.015,,
1857,0.016,,
1858,0.016,,
1859,0.016,,
1860,0.015,,
1861,0.015,,
1862,0.016,,
1863,0.016,,
1864,0.014,,
1865,0.013,,
1866,0.014,,
1867,0.015,,
1868,0.015,,
1869,0.015,,
1870,0.016,,
1871,0.016,,
1872,0.018,,
1873,0.017,,
1874,0.014,,
1875,0.014,,
1876,0.014,,
1877,0.014,,
1878,0.014,,
1879,0.015,,
1880,0.016,,
1881,0.015,,
1882,0.014,,
1883,0.015,,
1884,0.014,,
1885,0.015,,
1886,0.014,,
1887,0.016,,
1888,0.016,,
1889,0.016,,
1890,0.015,,
1891,0.014,,
1892,0.015,,
1893,0.016,,
1894,0.017,,
1895,0.016,,
1896,0.016,,
1897,0.016,,
1898,0.016,,
1899,0.017,,
1900,0.017,,
1901,0.016,,
1902,0.016,,
1903,0.016,,
1904,0.016,,
1905,0.015,,
1906,0.016,,
1907,0.017,,
1908,0.016,,
1909,0.015,,
1910,0.015,,
1911,0.015,,
1912,0.017,,
1913,0.017,,
1914,0.016,,
1915,0.017,,
1916,0.016,,
1917,0.016,,
1918,0.016,,
1919,0.016,,
1920,0.017,,
1921,0.017,,
1922,0.016,,
1923,0.016,,
1924,0.017,,
1925,0.017,,
1926,0.017,,
1927,0.017,,
1928,0.017,,
1929,0.016,,
1930,0.017,,
1931,0.017,,
1932,0.017,,
1933,0.016,,
1934,0.016,,
1935,0.016,,
1936,0.017,,
1937,0.017,,
1938,0.017,,
1939,0.017,,
1940,0.016,,
1941,0.016,,
1942,0.016,,
1943,0.017,,
1944,0.016,,
1945,0.016,,
1946,0.017,,
1947,0.017,,
1948,0.016,,
1949,0.016,,
1950,0.015,,
1951,0.015,,
1952,0.015,,
1953,0.015,,
1954,0.017,,
1955,0.017,,
1956,0.017,,
1957,0.017,,
1958,0.015,,
1959,0.016,,
1960,0.016,,
1961,0.016,,
1962,0.015,,
1963,0.016,,
1964,0.016,,
1965,0.016,,
1966,0.015,,
1967,0.015,,
1968,0.015,,
1969,0.015,,
1970,0.016,,
1971,0.016,,
1972,0.014,,
1973,0.015,,
1974,0.015,,
1975,0.015,,
1976,0.015,,
1977,0.015,,
1978,0.014,,
1979,0.016,,
1980,0.017,,
1981,0.015,,
1982,0.017,,
1983,0.017,,
1984,0.017,,
1985,0.015,,
1986,0.015,,
1987,0.016,,
1988,0.017,,
1989,0.017,,
1990,0.018,,
1991,0.018,,
1992,0.018,,
1993,0.017,,
1994,0.017,,
1995,0.016,,
1996,0.015,,
1997,0.016,,
1998,0.015,,
1999,0.015,,
2000,0.015,,
2001,0.015,,
2002,0.015,,
2003,0.016,,
2004,0.015,,
2005,0.015,,
2006,0.015,,
2007,0.015,,
2008,0.015,,
2009,0.015,,
2010,0.015,,
2011,0.015,,
2012,0.015,,
2013,0.015,,
2014,0.016,,
2015,0.016,,
2016,0.015,,
2017,0.014,,
2018,0.015,,
2019,0.015,,
2020,0.016,,
2021,0.016,,
2022,0.015,,
2023,0.015,,
2024,0.015,,
2025,0.016,,
2026,0.015,,
2027,0.015,,
2028,0.017,,
2029,0.018,,
2030,0.016,,
2031,0.017,,
2032,0.017,,
2033,0.018,,
2034,0.018,,
2035,0.017,,
2036,0.016,,
2037,0.015,,
2038,0.016,,
2039,0.017,,
2040,0.017,,
2041,0.016,,
2042,0.015,,
2043,0.014,,
2044,0.015,,
2045,0.015,,
2046,0.015,,
2047,0.016,,
2048,0.016,,
2049,0.016,,
2050,0.016,,
2051,0.016,,
2052,0.015,,
2053,0.014,,
2054,0.014,,
2055,0.014,,
2056,0.013,,
2057,0.014,,
2058,0.014,,
2059,0.014,,
2060,0.014,,
2061,0.013,,
2062,0.013,,
2063,0.014,,
2064,0.015,,
2065,0.015,,
2066,0.014,,
2067,0.014,,
2068,0.014,,
2069,0.014,,
2070,0.014,,
2071,0.014,,
2072,0.014,,
2073,0.015,,
2074,0.015,,
2075,0.014,,
2076,0.014,,
2077,0.013,,
2078,0.014,,
2079,0.014,,
2080,0.014,,
2081,0.015,,
2082,0.016,,
2083,0.016,,
2084,0.015,,
2085,0.015,,
2086,0.016,,
2087,0.016,,
2088,0.015,,
2089,0.014,,
2090,0.013,,
2091,0.014,,
2092,0.015,,
2093,0.014,,
2094,0.014,,
2095,0.015,,
2096,0.015,,
2097,0.014,,
2098,0.015,,
2099,0.015,,
2100,0.014,,
2101,0.014,,
2102,0.014,,
2103,0.013,,
2104,0.014,,
2105,0.015,,
2106,0.014,,
2107,0.014,,
2108,0.014,,
2109,0.014,,
2110,0.014,,
2111,0.014,,
2112,0.015,,
2113,0.015,,
2114,0.014,,
2115,0.014,,
2116,0.014,,
2117,0.015,,
2118,0.015,,
2119,0.015,,
2120,0.014,,
2121,0.014,,
2122,0.014,,
2123,0.014,,
2124,0.015,,
2125,0.017,,
2126,0.016,,
2127,0.017,,
2128,0.017,,
2129,0.016,,
2130,0.014,,
2131,0.015,,
2132,0.015,,
2133,0.016,,
2134,0.019,,
2135,0.023,,
2136,0.022,,
2137,0.021,,
2138,0.017,,
2139,0.016,,
2140,0.015,,
2141,0.015,,
2142,0.015,,
2143,0.014,,
2144,0.014,,
2145,0.014,,
2146,0.014,,
2147,0.015,,
2148,0.015,,
2149,0.016,,
2150,0.015,,
2151,0.014,,
2152,0.015,,
2153,0.015,,
2154,0.014,,
2155,0.015,,
2156,0.015,,
2157,0.015,,
2158,0.016,,
2159,0.015,,
2160,0.016,,
2161,0.017,,
2162,0.016,,
2163,0.015,,
2164,0.016,,
2165,0.016,,
2166,0.016,,
2167,0.016,,
2168,0.016,,
2169,0.016,,
2170,0.016,,
2171,0.016,,
2172,0.017,,
2173,0.017,,
2174,0.016,,
2175,0.016,,
2176,0.014,,
2177,0.015,,
2178,0.016,,
2179,0.015,,
2180,0.014,,
2181,0.015,,
2182,0.015,,
2183,0.015,,
2184,0.014,,
2185,0.015,,
2186,0.015,,
2187,0.014,,
2188,0.015,,
2189,0.016,,
2190,0.015,,
2191,0.016,,
2192,0.017,,
2193,0.018,,
2194,0.015,,
2195,0.014,,
2196,0.014,,
2197,0.015,,
2198,0.016,,
2199,0.014,,
2200,0.014,,
2201,0.014,,
2202,0.014,,
2203,0.013,,
2204,0.014,,
2205,0.013,,
2206,0.014,,
2207,0.014,,
2208,0.013,,
2209,0.013,,
2210,0.014,,
2211,0.014,,
2212,0.014,,
2213,0.013,,
2214,0.014,,
2215,0.014,,
2216,0.013,,
2217,0.013,,
2218,0.012,,
2219,0.013,,
2220,0.014,,
2221,0.013,,
2222,0.014,,
2223,0.016,,
2224,0.014,,
2225,0.016,,
2226,0.019,,
2227,0.016,,
2228,0.015,,
2229,0.018,,
2230,0.021,,
2231,0.019,,
2232,0.015,,
2233,0.013,,
2234,0.014,,
2235,0.014,,
2236,0.013,,
2237,0.013,,
2238,0.012,,
2239,0.012,,
2240,0.012,,
2241,0.012,,
2242,0.012,,
2243,0.012,,
2244,0.013,,
2245,0.013,,
2246,0.012,,
2247,0.012,,
2248,0.012,,
2249,0.012,,
2250,0.012,,
2251,0.012,,
2252,0.011,,
2253,0.012,,
2254,0.012,,
2255,0.011,,
2256,0.011,,
2257,0.011,,
2258,0.012,,
2259,0.014,,
2260,0.012,,
2261,0.012,,
2262,0.011,,
2263,0.011,,
2264,0.011,,
2265,0.012,,
2266,0.012,,
2267,0.011,,
2268,0.012,,
2269,0.013,,
2270,0.012,,
2271,0.011,,
2272,0.012,,
2273,0.012,,
2274,0.010,,
2275,0.011,,
2276,0.012,,
2277,0.012,,
2278,0.012,,
2279,0.012,,
2280,0.012,,
2281,0.012,,
2282,0.012,,
2283,0.012,,
2284,0.012,,
2285,0.013,,
2286,0.012,,
2287,0.012,,
2288,0.012,,
2289,0.012,,
2290,0.012,,
2291,0.012,,
2292,0.012,,
2293,0.013,,
2294,0.013,,
2295,0.014,,
2296,0.014,,
2297,0.013,,
2298,0.014,,
2299,0.015,,
2300,0.014,,
2301,0.013,,
2302,0.014,,
2303,0.014,,
2304,0.013,,
2305,0.013,,
2306,0.013,,
2307,0.014,,
2308,0.015,,
2309,0.014,,
2310,0.015,,
2311,0.015,,
2312,0.014,,
2313,0.013,,
2314,0.013,,
2315,0.013,,
2316,0.013,,
2317,0.014,,
2318,0.013,,
2319,0.014,,
2320,0.014,,
2321,0.013,,
2322,0.013,,
2323,0.014,,
2324,0.013,,
2325,0.012,,
2326,0.012,,
2327,0.013,,
2328,0.013,,
2329,0.012,,
2330,0.012,,
2331,0.013,,
2332,0.012,,
2333,0.011,,
2334,0.011,,
2335,0.011,,
2336,0.012,,
2337,0.011,,
2338,0.011,,
2339,0.012,,
2340,0.013,,
2341,0.014,,
2342,0.013,,
2343,0.013,,
2344,0.012,,
2345,0.012,,
2346,0.013,,
2347,0.013,,
2348,0.014,,
2349,0.014,,
2350,0.013,,
2351,0.013,,
2352,0.013,,
2353,0.013,,
2354,0.012,,
2355,0.012,,
2356,0.013,,
2357,0.013,,
2358,0.012,,
2359,0.012,,
2360,0.012,,
2361,0.013,,
2362,0.012,,
2363,0.012,,
2364,0.013,,
2365,0.014,,
2366,0.014,,
2367,0.014,,
2368,0.013,,
2369,0.011,,
2370,0.011,,
2371,0.012,,
2372,0.013,,
2373,0.011,,
2374,0.012,,
2375,0.013,,
2376,0.013,,
2377,0.012,,
2378,0.013,,
2379,0.012,,
2380,0.012,,
2381,0.012,,
2382,0.011,,
2383,0.012,,
2384,0.012,,
2385,0.012,,
2386,0.011,,
2387,0.011,,
2388,0.011,,
2389,0.011,,
2390,0.011,,
2391,0.011,,
2392,0.012,,
2393,0.012,,
2394,0.011,,
2395,0.010,,
2396,0.011,,
2397,0.011,,
2398,0.011,,
2399,0.010,,
2400,0.011,,
2401,0.011,,
2402,0.013,,
2403,0.014,,
2404,0.012,,
2405,0.011,,
2406,0.011,,
2407,0.011,,
2408,0.012,,
2409,0.012,,
2410,0.011,,
2411,0.011,,
2412,0.011,,
2413,0.010,,
2414,0.010,,
2415,0.011,,
2416,0.011,,
2417,0.010,,
2418,0.010,,
2419,0.010,,
2420,0.010,,
2421,0.009,,
2422,0.010,,
2423,0.011,,
2424,0.010,,
2425,0.010,,
2426,0.010,,
2427,0.010,,
2428,0.011,,
2429,0.011,,
2430,0.011,,
2431,0.010,,
2432,0.010,,
2433,0.011,,
2434,0.011,,
2435,0.011,,
2436,0.010,,
2437,0.010,,
2438,0.011,,
2439,0.010,,
2440,0.010,,
2441,0.010,,
2442,0.010,,
2443,0.010,,
2444,0.010,,
2445,0.011,,
2446,0.011,,
2447,0.010,,
2448,0.010,,
2449,0.010,,
2450,0.011,,
2451,0.011,,
2452,0.010,,
2453,0.010,,
2454,0.011,,
2455,0.010,,
2456,0.010,,
2457,0.011,,
2458,0.010,,
2459,0.011,,
2460,0.011,,
2461,0.011,,
2462,0.011,,
2463,0.012,,
2464,0.012,,
2465,0.013,,
2466,0.013,,
2467,0.011,,
2468,0.011,,
2469,0.010,,
2470,0.011,,
2471,0.011,,
2472,0.011,,
2473,0.011,,
2474,0.011,,
2475,0.011,,
2476,0.012,,
2477,0.014,,
2478,0.013,,
2479,0.011,,
2480,0.011,,
2481,0.011,,
2482,0.012,,
2483,0.012,,
2484,0.012,,
2485,0.011,,
2486,0.014,,
2487,0.013,,
2488,0.011,,
2489,0.011,,
2490,0.012,,
2491,0.013,,
2492,0.011,,
2493,0.010,,
