Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530094612
Firmware Version,2.4
Calibration Date,11/12/2009
Test Name,8530B_2-5_005
Test Start Time,01:31:11 PM
Test Start Date,06/22/2011
Test Length [D:H:M],0:0:59
Test Interval [M:S],0:1
Mass Average [mg/m3],0.019
Mass Minimum [mg/m3],0.015
Mass Maximum [mg/m3],0.247
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3584

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.021,,
1608,0.020,,
1609,0.019,,
1610,0.019,,
1611,0.018,,
1612,0.018,,
1613,0.017,,
1614,0.019,,
1615,0.018,,
1616,0.019,,
1617,0.019,,
1618,0.021,,
1619,0.020,,
1620,0.021,,
1621,0.020,,
1622,0.021,,
1623,0.021,,
1624,0.020,,
1625,0.021,,
1626,0.022,,
1627,0.024,,
1628,0.023,,
1629,0.018,,
1630,0.017,,
1631,0.017,,
1632,0.017,,
1633,0.018,,
1634,0.019,,
1635,0.017,,
1636,0.018,,
1637,0.018,,
1638,0.018,,
1639,0.018,,
1640,0.017,,
1641,0.018,,
1642,0.018,,
1643,0.018,,
1644,0.019,,
1645,0.020,,
1646,0.019,,
1647,0.019,,
1648,0.018,,
1649,0.017,,
1650,0.018,,
1651,0.019,,
1652,0.019,,
1653,0.018,,
1654,0.017,,
1655,0.018,,
1656,0.019,,
1657,0.018,,
1658,0.017,,
1659,0.018,,
1660,0.018,,
1661,0.018,,
1662,0.017,,
1663,0.018,,
1664,0.020,,
1665,0.019,,
1666,0.019,,
1667,0.019,,
1668,0.019,,
1669,0.020,,
1670,0.021,,
1671,0.021,,
1672,0.022,,
1673,0.021,,
1674,0.021,,
1675,0.019,,
1676,0.018,,
1677,0.020,,
1678,0.021,,
1679,0.020,,
1680,0.018,,
1681,0.018,,
1682,0.018,,
1683,0.020,,
1684,0.020,,
1685,0.020,,
1686,0.019,,
1687,0.017,,
1688,0.018,,
1689,0.018,,
1690,0.019,,
1691,0.020,,
1692,0.019,,
1693,0.019,,
1694,0.019,,
1695,0.018,,
1696,0.018,,
1697,0.017,,
1698,0.017,,
1699,0.017,,
1700,0.018,,
1701,0.019,,
1702,0.017,,
1703,0.017,,
1704,0.017,,
1705,0.017,,
1706,0.018,,
1707,0.020,,
1708,0.018,,
1709,0.017,,
1710,0.016,,
1711,0.016,,
1712,0.018,,
1713,0.018,,
1714,0.016,,
1715,0.016,,
1716,0.017,,
1717,0.017,,
1718,0.017,,
1719,0.017,,
1720,0.016,,
1721,0.016,,
1722,0.016,,
1723,0.016,,
1724,0.016,,
1725,0.017,,
1726,0.017,,
1727,0.016,,
1728,0.016,,
1729,0.017,,
1730,0.015,,
1731,0.015,,
1732,0.015,,
1733,0.016,,
1734,0.016,,
1735,0.017,,
1736,0.018,,
1737,0.018,,
1738,0.017,,
1739,0.016,,
1740,0.015,,
1741,0.015,,
1742,0.015,,
1743,0.016,,
1744,0.018,,
1745,0.019,,
1746,0.017,,
1747,0.017,,
1748,0.017,,
1749,0.016,,
1750,0.016,,
1751,0.016,,
1752,0.016,,
1753,0.017,,
1754,0.018,,
1755,0.018,,
1756,0.017,,
1757,0.018,,
1758,0.018,,
1759,0.018,,
1760,0.018,,
1761,0.018,,
1762,0.018,,
1763,0.017,,
1764,0.017,,
1765,0.015,,
1766,0.018,,
1767,0.017,,
1768,0.015,,
1769,0.016,,
1770,0.017,,
1771,0.017,,
1772,0.016,,
1773,0.017,,
1774,0.017,,
1775,0.016,,
1776,0.016,,
1777,0.016,,
1778,0.017,,
1779,0.018,,
1780,0.017,,
1781,0.017,,
1782,0.018,,
1783,0.019,,
1784,0.020,,
1785,0.019,,
1786,0.019,,
1787,0.020,,
1788,0.022,,
1789,0.021,,
1790,0.020,,
1791,0.019,,
1792,0.019,,
1793,0.018,,
1794,0.016,,
1795,0.018,,
1796,0.018,,
1797,0.018,,
1798,0.017,,
1799,0.017,,
1800,0.017,,
1801,0.018,,
1802,0.018,,
1803,0.018,,
1804,0.017,,
1805,0.017,,
1806,0.017,,
1807,0.017,,
1808,0.018,,
1809,0.019,,
1810,0.019,,
1811,0.018,,
1812,0.018,,
1813,0.018,,
1814,0.018,,
1815,0.017,,
1816,0.016,,
1817,0.017,,
1818,0.018,,
1819,0.018,,
1820,0.018,,
1821,0.016,,
1822,0.016,,
1823,0.018,,
1824,0.017,,
1825,0.017,,
1826,0.017,,
1827,0.018,,
1828,0.016,,
1829,0.016,,
1830,0.017,,
1831,0.016,,
1832,0.016,,
1833,0.015,,
1834,0.015,,
1835,0.018,,
1836,0.020,,
1837,0.017,,
1838,0.017,,
1839,0.017,,
1840,0.016,,
1841,0.016,,
1842,0.016,,
1843,0.016,,
1844,0.016,,
1845,0.016,,
1846,0.016,,
1847,0.016,,
1848,0.016,,
1849,0.017,,
1850,0.018,,
1851,0.018,,
1852,0.018,,
1853,0.017,,
1854,0.017,,
1855,0.017,,
1856,0.017,,
1857,0.018,,
1858,0.016,,
1859,0.016,,
1860,0.017,,
1861,0.017,,
1862,0.017,,
1863,0.018,,
1864,0.017,,
1865,0.019,,
1866,0.019,,
1867,0.016,,
1868,0.016,,
1869,0.017,,
1870,0.016,,
1871,0.016,,
1872,0.017,,
1873,0.018,,
1874,0.016,,
1875,0.016,,
1876,0.017,,
1877,0.016,,
1878,0.015,,
1879,0.017,,
1880,0.019,,
1881,0.018,,
1882,0.016,,
1883,0.016,,
1884,0.016,,
1885,0.017,,
1886,0.018,,
1887,0.017,,
1888,0.016,,
1889,0.017,,
1890,0.018,,
1891,0.017,,
1892,0.017,,
1893,0.019,,
1894,0.019,,
1895,0.018,,
1896,0.020,,
1897,0.019,,
1898,0.017,,
1899,0.017,,
1900,0.019,,
1901,0.018,,
1902,0.017,,
1903,0.016,,
1904,0.015,,
1905,0.017,,
1906,0.016,,
1907,0.015,,
1908,0.016,,
1909,0.017,,
1910,0.018,,
1911,0.019,,
1912,0.018,,
1913,0.019,,
1914,0.019,,
1915,0.019,,
1916,0.017,,
1917,0.017,,
1918,0.017,,
1919,0.017,,
1920,0.017,,
1921,0.016,,
1922,0.017,,
1923,0.017,,
1924,0.017,,
1925,0.017,,
1926,0.017,,
1927,0.017,,
1928,0.015,,
1929,0.016,,
1930,0.017,,
1931,0.017,,
1932,0.017,,
1933,0.017,,
1934,0.016,,
1935,0.017,,
1936,0.017,,
1937,0.018,,
1938,0.016,,
1939,0.016,,
1940,0.017,,
1941,0.017,,
1942,0.017,,
1943,0.017,,
1944,0.016,,
1945,0.016,,
1946,0.017,,
1947,0.018,,
1948,0.017,,
1949,0.017,,
1950,0.017,,
1951,0.019,,
1952,0.018,,
1953,0.016,,
1954,0.017,,
1955,0.016,,
1956,0.016,,
1957,0.017,,
1958,0.019,,
1959,0.018,,
1960,0.016,,
1961,0.016,,
1962,0.017,,
1963,0.015,,
1964,0.015,,
1965,0.016,,
1966,0.019,,
1967,0.017,,
1968,0.018,,
1969,0.017,,
1970,0.016,,
1971,0.018,,
1972,0.018,,
1973,0.016,,
1974,0.017,,
1975,0.016,,
1976,0.016,,
1977,0.017,,
1978,0.017,,
1979,0.016,,
1980,0.018,,
1981,0.017,,
1982,0.016,,
1983,0.017,,
1984,0.018,,
1985,0.019,,
1986,0.017,,
1987,0.016,,
1988,0.016,,
1989,0.017,,
1990,0.017,,
1991,0.018,,
1992,0.018,,
1993,0.017,,
1994,0.016,,
1995,0.017,,
1996,0.017,,
1997,0.017,,
1998,0.016,,
1999,0.017,,
2000,0.017,,
2001,0.017,,
2002,0.019,,
2003,0.020,,
2004,0.020,,
2005,0.021,,
2006,0.020,,
2007,0.019,,
2008,0.021,,
2009,0.018,,
2010,0.017,,
2011,0.016,,
2012,0.016,,
2013,0.017,,
2014,0.018,,
2015,0.017,,
2016,0.016,,
2017,0.016,,
2018,0.016,,
2019,0.016,,
2020,0.016,,
2021,0.016,,
2022,0.018,,
2023,0.017,,
2024,0.016,,
2025,0.017,,
2026,0.018,,
2027,0.018,,
2028,0.016,,
2029,0.016,,
2030,0.016,,
2031,0.017,,
2032,0.018,,
2033,0.017,,
2034,0.016,,
2035,0.017,,
2036,0.016,,
2037,0.016,,
2038,0.016,,
2039,0.017,,
2040,0.017,,
2041,0.016,,
2042,0.017,,
2043,0.017,,
2044,0.017,,
2045,0.016,,
2046,0.016,,
2047,0.021,,
2048,0.025,,
2049,0.025,,
2050,0.016,,
2051,0.017,,
2052,0.018,,
2053,0.016,,
2054,0.015,,
2055,0.016,,
2056,0.017,,
2057,0.017,,
2058,0.017,,
2059,0.018,,
2060,0.017,,
2061,0.017,,
2062,0.017,,
2063,0.018,,
2064,0.019,,
2065,0.019,,
2066,0.017,,
2067,0.015,,
2068,0.016,,
2069,0.016,,
2070,0.018,,
2071,0.017,,
2072,0.016,,
2073,0.016,,
2074,0.016,,
2075,0.017,,
2076,0.019,,
2077,0.020,,
2078,0.018,,
2079,0.019,,
2080,0.019,,
2081,0.018,,
2082,0.019,,
2083,0.021,,
2084,0.025,,
2085,0.025,,
2086,0.024,,
2087,0.026,,
2088,0.026,,
2089,0.026,,
2090,0.023,,
2091,0.022,,
2092,0.021,,
2093,0.022,,
2094,0.021,,
2095,0.020,,
2096,0.022,,
2097,0.018,,
2098,0.019,,
2099,0.025,,
2100,0.025,,
2101,0.023,,
2102,0.021,,
2103,0.021,,
2104,0.022,,
2105,0.023,,
2106,0.022,,
2107,0.022,,
2108,0.023,,
2109,0.023,,
2110,0.023,,
2111,0.022,,
2112,0.023,,
2113,0.024,,
2114,0.028,,
2115,0.021,,
2116,0.019,,
2117,0.020,,
2118,0.024,,
2119,0.030,,
2120,0.030,,
2121,0.029,,
2122,0.033,,
2123,0.029,,
2124,0.027,,
2125,0.023,,
2126,0.020,,
2127,0.022,,
2128,0.022,,
2129,0.025,,
2130,0.023,,
2131,0.023,,
2132,0.024,,
2133,0.025,,
2134,0.023,,
2135,0.023,,
2136,0.022,,
2137,0.021,,
2138,0.023,,
2139,0.023,,
2140,0.022,,
2141,0.022,,
2142,0.022,,
2143,0.021,,
2144,0.031,,
2145,0.171,,
2146,0.247,,
2147,0.134,,
2148,0.106,,
2149,0.054,,
2150,0.050,,
2151,0.046,,
2152,0.038,,
2153,0.031,,
2154,0.027,,
2155,0.021,,
2156,0.023,,
2157,0.025,,
2158,0.026,,
2159,0.031,,
2160,0.025,,
2161,0.024,,
2162,0.030,,
2163,0.023,,
2164,0.030,,
2165,0.029,,
2166,0.034,,
2167,0.047,,
2168,0.060,,
2169,0.068,,
2170,0.071,,
2171,0.055,,
2172,0.033,,
2173,0.019,,
2174,0.019,,
2175,0.020,,
2176,0.021,,
2177,0.020,,
2178,0.020,,
2179,0.020,,
2180,0.018,,
2181,0.017,,
2182,0.017,,
2183,0.018,,
2184,0.019,,
2185,0.019,,
2186,0.017,,
2187,0.018,,
2188,0.017,,
2189,0.019,,
2190,0.019,,
2191,0.018,,
2192,0.017,,
2193,0.017,,
2194,0.018,,
2195,0.018,,
2196,0.017,,
2197,0.017,,
2198,0.016,,
2199,0.017,,
2200,0.019,,
2201,0.016,,
2202,0.016,,
2203,0.016,,
2204,0.018,,
2205,0.018,,
2206,0.017,,
2207,0.017,,
2208,0.016,,
2209,0.017,,
2210,0.018,,
2211,0.017,,
2212,0.016,,
2213,0.017,,
2214,0.017,,
2215,0.017,,
2216,0.018,,
2217,0.016,,
2218,0.017,,
2219,0.017,,
2220,0.016,,
2221,0.018,,
2222,0.018,,
2223,0.018,,
2224,0.018,,
2225,0.019,,
2226,0.020,,
2227,0.021,,
2228,0.020,,
2229,0.019,,
2230,0.018,,
2231,0.019,,
2232,0.018,,
2233,0.016,,
2234,0.019,,
2235,0.021,,
2236,0.018,,
2237,0.018,,
2238,0.018,,
2239,0.016,,
2240,0.018,,
2241,0.019,,
2242,0.017,,
2243,0.017,,
2244,0.016,,
2245,0.017,,
2246,0.017,,
2247,0.017,,
2248,0.017,,
2249,0.017,,
2250,0.018,,
2251,0.016,,
2252,0.018,,
2253,0.018,,
2254,0.018,,
2255,0.018,,
2256,0.017,,
2257,0.019,,
2258,0.019,,
2259,0.018,,
2260,0.018,,
2261,0.018,,
2262,0.017,,
2263,0.016,,
2264,0.018,,
2265,0.018,,
2266,0.017,,
2267,0.018,,
2268,0.018,,
2269,0.017,,
2270,0.016,,
2271,0.018,,
2272,0.017,,
2273,0.018,,
2274,0.018,,
2275,0.017,,
2276,0.019,,
2277,0.019,,
2278,0.017,,
2279,0.018,,
2280,0.018,,
2281,0.019,,
2282,0.018,,
2283,0.016,,
2284,0.017,,
2285,0.017,,
2286,0.018,,
2287,0.017,,
2288,0.018,,
2289,0.017,,
2290,0.017,,
2291,0.018,,
2292,0.017,,
2293,0.018,,
2294,0.018,,
2295,0.017,,
2296,0.017,,
2297,0.018,,
2298,0.018,,
2299,0.019,,
2300,0.020,,
2301,0.018,,
2302,0.018,,
2303,0.017,,
2304,0.017,,
2305,0.018,,
2306,0.017,,
2307,0.017,,
2308,0.018,,
2309,0.017,,
2310,0.018,,
2311,0.018,,
2312,0.017,,
2313,0.017,,
2314,0.018,,
2315,0.019,,
2316,0.018,,
2317,0.018,,
2318,0.018,,
2319,0.018,,
2320,0.016,,
2321,0.016,,
2322,0.017,,
2323,0.017,,
2324,0.018,,
2325,0.017,,
2326,0.017,,
2327,0.018,,
2328,0.018,,
2329,0.018,,
2330,0.017,,
2331,0.016,,
2332,0.017,,
2333,0.018,,
2334,0.018,,
2335,0.018,,
2336,0.018,,
2337,0.017,,
2338,0.018,,
2339,0.020,,
2340,0.019,,
2341,0.017,,
2342,0.017,,
2343,0.016,,
2344,0.022,,
2345,0.029,,
2346,0.020,,
2347,0.017,,
2348,0.017,,
2349,0.018,,
2350,0.017,,
2351,0.017,,
2352,0.018,,
2353,0.016,,
2354,0.018,,
2355,0.023,,
2356,0.024,,
2357,0.018,,
2358,0.017,,
2359,0.019,,
2360,0.020,,
2361,0.022,,
2362,0.022,,
2363,0.021,,
2364,0.019,,
2365,0.019,,
2366,0.020,,
2367,0.019,,
2368,0.018,,
2369,0.017,,
2370,0.019,,
2371,0.019,,
2372,0.018,,
2373,0.017,,
2374,0.018,,
2375,0.019,,
2376,0.020,,
2377,0.018,,
2378,0.018,,
2379,0.018,,
2380,0.018,,
2381,0.019,,
2382,0.018,,
2383,0.019,,
2384,0.018,,
2385,0.018,,
2386,0.018,,
2387,0.019,,
2388,0.018,,
2389,0.019,,
2390,0.018,,
2391,0.018,,
2392,0.018,,
2393,0.017,,
2394,0.018,,
2395,0.018,,
2396,0.017,,
2397,0.018,,
2398,0.019,,
2399,0.018,,
2400,0.018,,
2401,0.019,,
2402,0.020,,
2403,0.019,,
2404,0.018,,
2405,0.018,,
2406,0.018,,
2407,0.018,,
2408,0.019,,
2409,0.017,,
2410,0.017,,
2411,0.018,,
2412,0.018,,
2413,0.017,,
2414,0.019,,
2415,0.019,,
2416,0.019,,
2417,0.019,,
2418,0.018,,
2419,0.018,,
2420,0.018,,
2421,0.018,,
2422,0.018,,
2423,0.018,,
2424,0.018,,
2425,0.017,,
2426,0.017,,
2427,0.018,,
2428,0.019,,
2429,0.018,,
2430,0.016,,
2431,0.018,,
2432,0.018,,
2433,0.018,,
2434,0.017,,
2435,0.017,,
2436,0.017,,
2437,0.019,,
2438,0.020,,
2439,0.020,,
2440,0.019,,
2441,0.019,,
2442,0.019,,
2443,0.018,,
2444,0.019,,
2445,0.019,,
2446,0.018,,
2447,0.019,,
2448,0.017,,
2449,0.018,,
2450,0.020,,
2451,0.020,,
2452,0.019,,
2453,0.019,,
2454,0.019,,
2455,0.019,,
2456,0.018,,
2457,0.018,,
2458,0.020,,
2459,0.021,,
2460,0.018,,
2461,0.018,,
2462,0.018,,
2463,0.019,,
2464,0.019,,
2465,0.020,,
2466,0.020,,
2467,0.018,,
2468,0.018,,
2469,0.018,,
2470,0.019,,
2471,0.018,,
2472,0.018,,
2473,0.020,,
2474,0.018,,
2475,0.019,,
2476,0.020,,
2477,0.019,,
2478,0.018,,
2479,0.019,,
2480,0.018,,
2481,0.017,,
2482,0.018,,
2483,0.018,,
2484,0.018,,
2485,0.018,,
2486,0.020,,
2487,0.020,,
2488,0.018,,
2489,0.017,,
2490,0.019,,
2491,0.020,,
2492,0.019,,
2493,0.020,,
2494,0.019,,
2495,0.019,,
2496,0.020,,
2497,0.019,,
2498,0.019,,
2499,0.020,,
2500,0.019,,
2501,0.018,,
2502,0.019,,
2503,0.020,,
2504,0.019,,
2505,0.019,,
2506,0.020,,
2507,0.018,,
2508,0.018,,
2509,0.018,,
2510,0.018,,
2511,0.020,,
2512,0.021,,
2513,0.019,,
2514,0.018,,
2515,0.018,,
2516,0.018,,
2517,0.018,,
2518,0.018,,
2519,0.018,,
2520,0.020,,
2521,0.019,,
2522,0.019,,
2523,0.018,,
2524,0.019,,
2525,0.018,,
2526,0.018,,
2527,0.019,,
2528,0.020,,
2529,0.018,,
2530,0.016,,
2531,0.018,,
2532,0.019,,
2533,0.018,,
2534,0.019,,
2535,0.019,,
2536,0.018,,
2537,0.019,,
2538,0.020,,
2539,0.021,,
2540,0.021,,
2541,0.019,,
2542,0.019,,
2543,0.019,,
2544,0.019,,
2545,0.019,,
2546,0.019,,
2547,0.019,,
2548,0.019,,
2549,0.017,,
2550,0.019,,
2551,0.020,,
2552,0.019,,
2553,0.019,,
2554,0.020,,
2555,0.018,,
2556,0.019,,
2557,0.021,,
2558,0.020,,
2559,0.018,,
2560,0.020,,
2561,0.020,,
2562,0.019,,
2563,0.018,,
2564,0.017,,
2565,0.018,,
2566,0.020,,
2567,0.019,,
2568,0.018,,
2569,0.018,,
2570,0.019,,
2571,0.021,,
2572,0.021,,
2573,0.019,,
2574,0.019,,
2575,0.019,,
2576,0.019,,
2577,0.019,,
2578,0.020,,
2579,0.019,,
2580,0.019,,
2581,0.019,,
2582,0.018,,
2583,0.019,,
2584,0.019,,
2585,0.017,,
2586,0.017,,
2587,0.017,,
2588,0.018,,
2589,0.019,,
2590,0.019,,
2591,0.019,,
2592,0.020,,
2593,0.019,,
2594,0.019,,
2595,0.019,,
2596,0.020,,
2597,0.019,,
2598,0.019,,
2599,0.021,,
2600,0.020,,
2601,0.021,,
2602,0.020,,
2603,0.019,,
2604,0.019,,
2605,0.019,,
2606,0.018,,
2607,0.016,,
2608,0.018,,
2609,0.019,,
2610,0.019,,
2611,0.019,,
2612,0.019,,
2613,0.018,,
2614,0.018,,
2615,0.018,,
2616,0.019,,
2617,0.019,,
2618,0.017,,
2619,0.018,,
2620,0.019,,
2621,0.019,,
2622,0.020,,
2623,0.019,,
2624,0.019,,
2625,0.018,,
2626,0.018,,
2627,0.020,,
2628,0.019,,
2629,0.019,,
2630,0.019,,
2631,0.020,,
2632,0.020,,
2633,0.018,,
2634,0.020,,
2635,0.020,,
2636,0.018,,
2637,0.018,,
2638,0.019,,
2639,0.022,,
2640,0.024,,
2641,0.025,,
2642,0.023,,
2643,0.022,,
2644,0.020,,
2645,0.020,,
2646,0.022,,
2647,0.023,,
2648,0.025,,
2649,0.023,,
2650,0.022,,
2651,0.020,,
2652,0.019,,
2653,0.019,,
2654,0.018,,
2655,0.020,,
2656,0.019,,
2657,0.019,,
2658,0.019,,
2659,0.019,,
2660,0.021,,
2661,0.020,,
2662,0.022,,
2663,0.022,,
2664,0.021,,
2665,0.021,,
2666,0.020,,
2667,0.019,,
2668,0.019,,
2669,0.018,,
2670,0.019,,
2671,0.019,,
2672,0.019,,
2673,0.020,,
2674,0.019,,
2675,0.017,,
2676,0.017,,
2677,0.018,,
2678,0.019,,
2679,0.019,,
2680,0.020,,
2681,0.020,,
2682,0.019,,
2683,0.021,,
2684,0.024,,
2685,0.025,,
2686,0.026,,
2687,0.025,,
2688,0.022,,
2689,0.022,,
2690,0.021,,
2691,0.021,,
2692,0.021,,
2693,0.021,,
2694,0.019,,
2695,0.019,,
2696,0.019,,
2697,0.019,,
2698,0.020,,
2699,0.020,,
2700,0.019,,
2701,0.020,,
2702,0.021,,
2703,0.021,,
2704,0.021,,
2705,0.022,,
2706,0.021,,
2707,0.020,,
2708,0.021,,
2709,0.020,,
2710,0.021,,
2711,0.021,,
2712,0.022,,
2713,0.021,,
2714,0.020,,
2715,0.020,,
2716,0.020,,
2717,0.020,,
2718,0.019,,
2719,0.021,,
2720,0.021,,
2721,0.020,,
2722,0.019,,
2723,0.018,,
2724,0.018,,
2725,0.017,,
2726,0.018,,
2727,0.019,,
2728,0.020,,
2729,0.020,,
2730,0.020,,
2731,0.020,,
2732,0.018,,
2733,0.019,,
2734,0.020,,
2735,0.018,,
2736,0.019,,
2737,0.019,,
2738,0.019,,
2739,0.020,,
2740,0.018,,
2741,0.019,,
2742,0.019,,
2743,0.018,,
2744,0.021,,
2745,0.022,,
2746,0.022,,
2747,0.019,,
2748,0.020,,
2749,0.020,,
2750,0.021,,
2751,0.021,,
2752,0.020,,
2753,0.019,,
2754,0.020,,
2755,0.021,,
2756,0.020,,
2757,0.020,,
2758,0.020,,
2759,0.018,,
2760,0.018,,
2761,0.019,,
2762,0.019,,
2763,0.019,,
2764,0.020,,
2765,0.022,,
2766,0.020,,
2767,0.018,,
2768,0.018,,
2769,0.019,,
2770,0.020,,
2771,0.018,,
2772,0.017,,
2773,0.018,,
2774,0.019,,
2775,0.018,,
2776,0.018,,
2777,0.016,,
2778,0.017,,
2779,0.018,,
2780,0.017,,
2781,0.018,,
2782,0.018,,
2783,0.018,,
2784,0.017,,
2785,0.017,,
2786,0.016,,
2787,0.015,,
2788,0.016,,
2789,0.016,,
2790,0.016,,
2791,0.018,,
2792,0.017,,
2793,0.018,,
2794,0.017,,
2795,0.018,,
2796,0.018,,
2797,0.017,,
2798,0.017,,
2799,0.016,,
2800,0.017,,
2801,0.018,,
2802,0.016,,
2803,0.017,,
2804,0.017,,
2805,0.018,,
2806,0.019,,
2807,0.018,,
2808,0.017,,
2809,0.016,,
2810,0.017,,
2811,0.019,,
2812,0.019,,
2813,0.017,,
2814,0.017,,
2815,0.019,,
2816,0.018,,
2817,0.019,,
2818,0.020,,
2819,0.021,,
2820,0.021,,
2821,0.018,,
2822,0.018,,
2823,0.018,,
2824,0.019,,
2825,0.018,,
2826,0.019,,
2827,0.020,,
2828,0.019,,
2829,0.019,,
2830,0.019,,
2831,0.018,,
2832,0.018,,
2833,0.019,,
2834,0.019,,
2835,0.018,,
2836,0.019,,
2837,0.020,,
2838,0.020,,
2839,0.018,,
2840,0.018,,
2841,0.021,,
2842,0.020,,
2843,0.018,,
2844,0.018,,
2845,0.018,,
2846,0.018,,
2847,0.020,,
2848,0.021,,
2849,0.019,,
2850,0.018,,
2851,0.017,,
2852,0.019,,
2853,0.022,,
2854,0.021,,
2855,0.018,,
2856,0.018,,
2857,0.017,,
2858,0.017,,
2859,0.018,,
2860,0.018,,
2861,0.018,,
2862,0.017,,
2863,0.017,,
2864,0.018,,
2865,0.018,,
2866,0.018,,
2867,0.018,,
2868,0.019,,
2869,0.019,,
2870,0.018,,
2871,0.018,,
2872,0.019,,
2873,0.019,,
2874,0.017,,
2875,0.018,,
2876,0.018,,
2877,0.019,,
2878,0.018,,
2879,0.018,,
2880,0.017,,
2881,0.017,,
2882,0.017,,
2883,0.017,,
2884,0.018,,
2885,0.017,,
2886,0.017,,
2887,0.020,,
2888,0.021,,
2889,0.019,,
2890,0.018,,
2891,0.018,,
2892,0.019,,
2893,0.019,,
2894,0.019,,
2895,0.018,,
2896,0.018,,
2897,0.018,,
2898,0.017,,
2899,0.017,,
2900,0.017,,
2901,0.017,,
2902,0.018,,
2903,0.018,,
2904,0.017,,
2905,0.018,,
2906,0.019,,
2907,0.019,,
2908,0.019,,
2909,0.018,,
2910,0.017,,
2911,0.019,,
2912,0.019,,
2913,0.017,,
2914,0.018,,
2915,0.021,,
2916,0.020,,
2917,0.018,,
2918,0.017,,
2919,0.018,,
2920,0.018,,
2921,0.018,,
2922,0.018,,
2923,0.019,,
2924,0.018,,
2925,0.018,,
2926,0.019,,
2927,0.018,,
2928,0.018,,
2929,0.018,,
2930,0.017,,
2931,0.018,,
2932,0.018,,
2933,0.020,,
2934,0.020,,
2935,0.017,,
2936,0.018,,
2937,0.017,,
2938,0.018,,
2939,0.018,,
2940,0.018,,
2941,0.018,,
2942,0.017,,
2943,0.017,,
2944,0.018,,
2945,0.018,,
2946,0.018,,
2947,0.020,,
2948,0.018,,
2949,0.017,,
2950,0.018,,
2951,0.018,,
2952,0.018,,
2953,0.018,,
2954,0.019,,
2955,0.019,,
2956,0.019,,
2957,0.019,,
2958,0.017,,
2959,0.017,,
2960,0.017,,
2961,0.018,,
2962,0.020,,
2963,0.020,,
2964,0.021,,
2965,0.020,,
2966,0.023,,
2967,0.027,,
2968,0.023,,
2969,0.020,,
2970,0.018,,
2971,0.018,,
2972,0.018,,
2973,0.017,,
2974,0.018,,
2975,0.018,,
2976,0.017,,
2977,0.017,,
2978,0.019,,
2979,0.018,,
2980,0.017,,
2981,0.019,,
2982,0.018,,
2983,0.017,,
2984,0.018,,
2985,0.018,,
2986,0.018,,
2987,0.018,,
2988,0.018,,
2989,0.018,,
2990,0.018,,
2991,0.018,,
2992,0.019,,
2993,0.017,,
2994,0.016,,
2995,0.018,,
2996,0.018,,
2997,0.018,,
2998,0.018,,
2999,0.018,,
3000,0.018,,
3001,0.019,,
3002,0.020,,
3003,0.018,,
3004,0.019,,
3005,0.017,,
3006,0.018,,
3007,0.019,,
3008,0.018,,
3009,0.019,,
3010,0.020,,
3011,0.020,,
3012,0.019,,
3013,0.018,,
3014,0.018,,
3015,0.018,,
3016,0.019,,
3017,0.018,,
3018,0.017,,
3019,0.018,,
3020,0.018,,
3021,0.017,,
3022,0.017,,
3023,0.018,,
3024,0.019,,
3025,0.019,,
3026,0.018,,
3027,0.019,,
3028,0.019,,
3029,0.020,,
3030,0.019,,
3031,0.017,,
3032,0.018,,
3033,0.019,,
3034,0.017,,
3035,0.018,,
3036,0.017,,
3037,0.017,,
3038,0.018,,
3039,0.020,,
3040,0.020,,
3041,0.019,,
3042,0.018,,
3043,0.018,,
3044,0.018,,
3045,0.018,,
3046,0.019,,
3047,0.018,,
3048,0.019,,
3049,0.020,,
3050,0.019,,
3051,0.018,,
3052,0.017,,
3053,0.018,,
3054,0.017,,
3055,0.016,,
3056,0.017,,
3057,0.018,,
3058,0.019,,
3059,0.018,,
3060,0.017,,
3061,0.016,,
3062,0.016,,
3063,0.019,,
3064,0.020,,
3065,0.018,,
3066,0.017,,
3067,0.019,,
3068,0.019,,
3069,0.019,,
3070,0.018,,
3071,0.019,,
3072,0.020,,
3073,0.020,,
3074,0.021,,
3075,0.018,,
3076,0.018,,
3077,0.019,,
3078,0.020,,
3079,0.019,,
3080,0.018,,
3081,0.019,,
3082,0.018,,
3083,0.018,,
3084,0.018,,
3085,0.019,,
3086,0.019,,
3087,0.018,,
3088,0.017,,
3089,0.018,,
3090,0.017,,
3091,0.018,,
3092,0.019,,
3093,0.019,,
3094,0.018,,
3095,0.019,,
3096,0.018,,
3097,0.017,,
3098,0.018,,
3099,0.018,,
3100,0.017,,
3101,0.016,,
3102,0.017,,
3103,0.017,,
3104,0.017,,
3105,0.018,,
3106,0.018,,
3107,0.019,,
3108,0.018,,
3109,0.017,,
3110,0.017,,
3111,0.016,,
3112,0.017,,
3113,0.018,,
3114,0.018,,
3115,0.017,,
3116,0.016,,
3117,0.018,,
3118,0.019,,
3119,0.017,,
3120,0.018,,
3121,0.017,,
3122,0.017,,
3123,0.018,,
3124,0.018,,
3125,0.017,,
3126,0.018,,
3127,0.018,,
3128,0.017,,
3129,0.018,,
3130,0.019,,
3131,0.019,,
