Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_009
Test Start Time,01:48:28 PM
Test Start Date,06/29/2012
Test Length [D:H:M],0:1:28
Test Interval [M:S],0:1
Mass Average [mg/m3],0.063
Mass Minimum [mg/m3],0.005
Mass Maximum [mg/m3],17.5
Mass TWA [mg/m3],0.012
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,5302

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.008,,
1608,0.008,,
1609,0.008,,
1610,0.008,,
1611,0.008,,
1612,0.008,,
1613,0.008,,
1614,0.008,,
1615,0.009,,
1616,0.008,,
1617,0.009,,
1618,0.008,,
1619,0.008,,
1620,0.009,,
1621,0.008,,
1622,0.009,,
1623,0.008,,
1624,0.008,,
1625,0.008,,
1626,0.008,,
1627,0.008,,
1628,0.008,,
1629,0.010,,
1630,0.009,,
1631,0.010,,
1632,0.009,,
1633,0.009,,
1634,0.008,,
1635,0.009,,
1636,0.010,,
1637,0.010,,
1638,0.010,,
1639,0.010,,
1640,0.011,,
1641,0.013,,
1642,0.011,,
1643,0.009,,
1644,0.009,,
1645,0.009,,
1646,0.009,,
1647,0.009,,
1648,0.010,,
1649,0.010,,
1650,0.010,,
1651,0.009,,
1652,0.010,,
1653,0.010,,
1654,0.010,,
1655,0.010,,
1656,0.009,,
1657,0.009,,
1658,0.010,,
1659,0.009,,
1660,0.009,,
1661,0.009,,
1662,0.010,,
1663,0.010,,
1664,0.010,,
1665,0.010,,
1666,0.009,,
1667,0.009,,
1668,0.009,,
1669,0.009,,
1670,0.009,,
1671,0.009,,
1672,0.009,,
1673,0.009,,
1674,0.009,,
1675,0.010,,
1676,0.009,,
1677,0.009,,
1678,0.009,,
1679,0.010,,
1680,0.008,,
1681,0.009,,
1682,0.009,,
1683,0.009,,
1684,0.008,,
1685,0.008,,
1686,0.009,,
1687,0.009,,
1688,0.008,,
1689,0.008,,
1690,0.007,,
1691,0.008,,
1692,0.008,,
1693,0.008,,
1694,0.009,,
1695,0.009,,
1696,0.009,,
1697,0.008,,
1698,0.008,,
1699,0.008,,
1700,0.008,,
1701,0.009,,
1702,0.008,,
1703,0.008,,
1704,0.009,,
1705,0.009,,
1706,0.008,,
1707,0.008,,
1708,0.008,,
1709,0.009,,
1710,0.009,,
1711,0.008,,
1712,0.008,,
1713,0.008,,
1714,0.009,,
1715,0.009,,
1716,0.009,,
1717,0.009,,
1718,0.007,,
1719,0.008,,
1720,0.008,,
1721,0.009,,
1722,0.009,,
1723,0.009,,
1724,0.008,,
1725,0.008,,
1726,0.008,,
1727,0.008,,
1728,0.009,,
1729,0.008,,
1730,0.008,,
1731,0.009,,
1732,0.009,,
1733,0.007,,
1734,0.008,,
1735,0.008,,
1736,0.009,,
1737,0.009,,
1738,0.009,,
1739,0.009,,
1740,0.008,,
1741,0.009,,
1742,0.008,,
1743,0.008,,
1744,0.008,,
1745,0.008,,
1746,0.007,,
1747,0.007,,
1748,0.008,,
1749,0.009,,
1750,0.009,,
1751,0.009,,
1752,0.009,,
1753,0.009,,
1754,0.008,,
1755,0.008,,
1756,0.008,,
1757,0.008,,
1758,0.008,,
1759,0.009,,
1760,0.008,,
1761,0.008,,
1762,0.008,,
1763,0.007,,
1764,0.008,,
1765,0.008,,
1766,0.008,,
1767,0.009,,
1768,0.009,,
1769,0.008,,
1770,0.008,,
1771,0.008,,
1772,0.008,,
1773,0.008,,
1774,0.008,,
1775,0.007,,
1776,0.008,,
1777,0.009,,
1778,0.009,,
1779,0.008,,
1780,0.047,,
1781,0.307,,
1782,0.723,,
1783,0.711,,
1784,0.456,,
1785,0.233,,
1786,0.212,,
1787,0.151,,
1788,0.197,,
1789,0.098,,
1790,0.016,,
1791,0.014,,
1792,0.012,,
1793,0.008,,
1794,0.008,,
1795,0.008,,
1796,0.008,,
1797,0.009,,
1798,0.008,,
1799,0.008,,
1800,0.008,,
1801,0.011,,
1802,0.038,,
1803,0.078,,
1804,0.070,,
1805,0.052,,
1806,0.046,,
1807,0.030,,
1808,0.024,,
1809,0.017,,
1810,0.015,,
1811,0.016,,
1812,0.012,,
1813,0.009,,
1814,0.008,,
1815,0.008,,
1816,0.008,,
1817,0.009,,
1818,0.009,,
1819,0.008,,
1820,0.008,,
1821,0.008,,
1822,0.014,,
1823,0.016,,
1824,0.019,,
1825,0.026,,
1826,0.023,,
1827,0.020,,
1828,0.019,,
1829,0.016,,
1830,0.017,,
1831,0.019,,
1832,0.023,,
1833,0.023,,
1834,0.019,,
1835,0.018,,
1836,0.014,,
1837,0.013,,
1838,0.013,,
1839,0.013,,
1840,0.013,,
1841,0.013,,
1842,0.012,,
1843,0.010,,
1844,0.010,,
1845,0.010,,
1846,0.011,,
1847,0.011,,
1848,0.011,,
1849,0.011,,
1850,0.010,,
1851,0.009,,
1852,0.009,,
1853,0.008,,
1854,0.009,,
1855,0.009,,
1856,0.009,,
1857,0.009,,
1858,0.009,,
1859,0.011,,
1860,0.011,,
1861,0.010,,
1862,0.013,,
1863,0.014,,
1864,0.011,,
1865,0.011,,
1866,0.012,,
1867,0.013,,
1868,0.012,,
1869,0.012,,
1870,0.012,,
1871,0.011,,
1872,0.010,,
1873,0.009,,
1874,0.008,,
1875,0.008,,
1876,0.009,,
1877,0.008,,
1878,0.008,,
1879,0.008,,
1880,0.009,,
1881,0.009,,
1882,0.010,,
1883,0.008,,
1884,0.008,,
1885,0.008,,
1886,0.009,,
1887,0.009,,
1888,0.008,,
1889,0.008,,
1890,0.008,,
1891,0.008,,
1892,0.009,,
1893,0.008,,
1894,0.008,,
1895,0.009,,
1896,0.008,,
1897,0.008,,
1898,0.008,,
1899,0.008,,
1900,0.008,,
1901,0.008,,
1902,0.008,,
1903,0.009,,
1904,0.010,,
1905,0.009,,
1906,0.009,,
1907,0.009,,
1908,0.009,,
1909,0.009,,
1910,0.008,,
1911,0.009,,
1912,0.008,,
1913,0.009,,
1914,0.008,,
1915,0.008,,
1916,0.009,,
1917,0.008,,
1918,0.008,,
1919,0.008,,
1920,0.009,,
1921,0.009,,
1922,0.008,,
1923,0.008,,
1924,0.008,,
1925,0.008,,
1926,0.009,,
1927,0.009,,
1928,0.010,,
1929,0.009,,
1930,0.009,,
1931,0.008,,
1932,0.009,,
1933,0.009,,
1934,0.009,,
1935,0.009,,
1936,0.009,,
1937,0.009,,
1938,0.008,,
1939,0.008,,
1940,0.008,,
1941,0.008,,
1942,0.008,,
1943,0.009,,
1944,0.008,,
1945,0.007,,
1946,0.007,,
1947,0.008,,
1948,0.008,,
1949,0.008,,
1950,0.007,,
1951,0.008,,
1952,0.008,,
1953,0.008,,
1954,0.008,,
1955,0.008,,
1956,0.008,,
1957,0.008,,
1958,0.008,,
1959,0.008,,
1960,0.008,,
1961,0.008,,
1962,0.008,,
1963,0.007,,
1964,0.007,,
1965,0.007,,
1966,0.008,,
1967,0.010,,
1968,0.011,,
1969,0.013,,
1970,0.016,,
1971,0.023,,
1972,0.025,,
1973,0.022,,
1974,0.023,,
1975,0.020,,
1976,0.018,,
1977,0.017,,
1978,0.015,,
1979,0.013,,
1980,0.014,,
1981,0.013,,
1982,0.017,,
1983,0.021,,
1984,0.017,,
1985,0.027,,
1986,0.036,,
1987,0.025,,
1988,0.040,,
1989,0.052,,
1990,0.062,,
1991,0.068,,
1992,0.081,,
1993,0.079,,
1994,0.085,,
1995,0.102,,
1996,0.075,,
1997,0.020,,
1998,0.009,,
1999,0.011,,
2000,0.011,,
2001,0.012,,
2002,0.016,,
2003,0.020,,
2004,0.020,,
2005,0.018,,
2006,0.019,,
2007,0.020,,
2008,0.019,,
2009,0.018,,
2010,0.020,,
2011,0.021,,
2012,0.019,,
2013,0.019,,
2014,0.017,,
2015,0.014,,
2016,0.015,,
2017,0.014,,
2018,0.014,,
2019,0.014,,
2020,0.013,,
2021,0.011,,
2022,0.009,,
2023,0.009,,
2024,0.009,,
2025,0.010,,
2026,0.009,,
2027,0.009,,
2028,0.007,,
2029,0.007,,
2030,0.008,,
2031,0.007,,
2032,0.007,,
2033,0.007,,
2034,0.007,,
2035,0.007,,
2036,0.007,,
2037,0.007,,
2038,0.008,,
2039,0.008,,
2040,0.008,,
2041,0.007,,
2042,0.007,,
2043,0.008,,
2044,0.008,,
2045,0.007,,
2046,0.007,,
2047,0.008,,
2048,0.007,,
2049,0.006,,
2050,0.007,,
2051,0.007,,
2052,0.007,,
2053,0.007,,
2054,0.007,,
2055,0.007,,
2056,0.007,,
2057,0.007,,
2058,0.007,,
2059,0.007,,
2060,0.007,,
2061,0.007,,
2062,0.007,,
2063,0.007,,
2064,0.008,,
2065,0.008,,
2066,0.008,,
2067,0.008,,
2068,0.007,,
2069,0.007,,
2070,0.008,,
2071,0.008,,
2072,0.009,,
2073,0.008,,
2074,0.008,,
2075,0.008,,
2076,0.007,,
2077,0.008,,
2078,0.008,,
2079,0.008,,
2080,0.008,,
2081,0.009,,
2082,0.008,,
2083,0.007,,
2084,0.007,,
2085,0.008,,
2086,0.008,,
2087,0.008,,
2088,0.007,,
2089,0.007,,
2090,0.008,,
2091,0.008,,
2092,0.007,,
2093,0.008,,
2094,0.007,,
2095,0.007,,
2096,0.007,,
2097,0.007,,
2098,0.007,,
2099,0.008,,
2100,0.007,,
2101,0.006,,
2102,0.006,,
2103,0.008,,
2104,0.008,,
2105,0.008,,
2106,0.008,,
2107,0.007,,
2108,0.007,,
2109,0.007,,
2110,0.008,,
2111,0.008,,
2112,0.009,,
2113,0.009,,
2114,0.009,,
2115,0.009,,
2116,0.008,,
2117,0.008,,
2118,0.008,,
2119,0.009,,
2120,0.008,,
2121,0.007,,
2122,0.007,,
2123,0.007,,
2124,0.007,,
2125,0.007,,
2126,0.008,,
2127,0.007,,
2128,0.008,,
2129,0.008,,
2130,0.008,,
2131,0.007,,
2132,0.008,,
2133,0.009,,
2134,0.011,,
2135,0.008,,
2136,0.008,,
2137,0.007,,
2138,0.007,,
2139,0.007,,
2140,0.007,,
2141,0.008,,
2142,0.007,,
2143,0.008,,
2144,0.007,,
2145,0.008,,
2146,0.007,,
2147,0.008,,
2148,0.007,,
2149,0.007,,
2150,0.007,,
2151,0.008,,
2152,0.008,,
2153,0.007,,
2154,0.007,,
2155,0.008,,
2156,0.008,,
2157,0.007,,
2158,0.007,,
2159,0.007,,
2160,0.007,,
2161,0.007,,
2162,0.008,,
2163,0.008,,
2164,0.008,,
2165,0.008,,
2166,0.007,,
2167,0.007,,
2168,0.007,,
2169,0.007,,
2170,0.008,,
2171,0.008,,
2172,0.007,,
2173,0.007,,
2174,0.008,,
2175,0.007,,
2176,0.007,,
2177,0.008,,
2178,0.007,,
2179,0.007,,
2180,0.007,,
2181,0.007,,
2182,0.008,,
2183,0.007,,
2184,0.007,,
2185,0.008,,
2186,0.008,,
2187,0.007,,
2188,0.008,,
2189,0.008,,
2190,0.007,,
2191,0.008,,
2192,0.008,,
2193,0.009,,
2194,0.009,,
2195,0.008,,
2196,0.008,,
2197,0.008,,
2198,0.007,,
2199,0.007,,
2200,0.008,,
2201,0.008,,
2202,0.008,,
2203,0.008,,
2204,0.007,,
2205,0.007,,
2206,0.007,,
2207,0.009,,
2208,0.009,,
2209,0.008,,
2210,0.008,,
2211,0.008,,
2212,0.008,,
2213,0.008,,
2214,0.009,,
2215,0.008,,
2216,0.008,,
2217,0.008,,
2218,0.009,,
2219,0.008,,
2220,0.007,,
2221,0.007,,
2222,0.008,,
2223,0.008,,
2224,0.008,,
2225,0.008,,
2226,0.008,,
2227,0.009,,
2228,0.010,,
2229,0.010,,
2230,0.010,,
2231,0.014,,
2232,0.017,,
2233,0.014,,
2234,0.016,,
2235,0.021,,
2236,0.042,,
2237,0.061,,
2238,0.079,,
2239,0.087,,
2240,0.046,,
2241,0.032,,
2242,0.020,,
2243,0.014,,
2244,0.011,,
2245,0.010,,
2246,0.009,,
2247,0.010,,
2248,0.010,,
2249,0.010,,
2250,0.010,,
2251,0.010,,
2252,0.011,,
2253,0.012,,
2254,0.012,,
2255,0.010,,
2256,0.010,,
2257,0.011,,
2258,0.013,,
2259,0.028,,
2260,0.034,,
2261,0.017,,
2262,0.011,,
2263,0.010,,
2264,0.010,,
2265,0.008,,
2266,0.008,,
2267,0.009,,
2268,0.009,,
2269,0.008,,
2270,0.008,,
2271,0.007,,
2272,0.007,,
2273,0.007,,
2274,0.007,,
2275,0.007,,
2276,0.007,,
2277,0.007,,
2278,0.007,,
2279,0.008,,
2280,0.008,,
2281,0.007,,
2282,0.007,,
2283,0.008,,
2284,0.007,,
2285,0.007,,
2286,0.007,,
2287,0.007,,
2288,0.008,,
2289,0.008,,
2290,0.008,,
2291,0.008,,
2292,0.008,,
2293,0.008,,
2294,0.007,,
2295,0.008,,
2296,0.007,,
2297,0.007,,
2298,0.008,,
2299,0.009,,
2300,0.009,,
2301,0.008,,
2302,0.008,,
2303,0.007,,
2304,0.007,,
2305,0.009,,
2306,0.007,,
2307,0.007,,
2308,0.007,,
2309,0.008,,
2310,0.008,,
2311,0.007,,
2312,0.008,,
2313,0.007,,
2314,0.008,,
2315,0.008,,
2316,0.008,,
2317,0.008,,
2318,0.008,,
2319,0.009,,
2320,0.008,,
2321,0.007,,
2322,0.008,,
2323,0.008,,
2324,0.008,,
2325,0.008,,
2326,0.007,,
2327,0.006,,
2328,0.007,,
2329,0.007,,
2330,0.007,,
2331,0.007,,
2332,0.007,,
2333,0.007,,
2334,0.007,,
2335,0.007,,
2336,0.007,,
2337,0.008,,
2338,0.008,,
2339,0.007,,
2340,0.008,,
2341,0.008,,
2342,0.008,,
2343,0.007,,
2344,0.008,,
2345,0.007,,
2346,0.007,,
2347,0.007,,
2348,0.007,,
2349,0.007,,
2350,0.007,,
2351,0.007,,
2352,0.008,,
2353,0.008,,
2354,0.007,,
2355,0.008,,
2356,0.008,,
2357,0.007,,
2358,0.007,,
2359,0.008,,
2360,0.008,,
2361,0.008,,
2362,0.007,,
2363,0.007,,
2364,0.008,,
2365,0.007,,
2366,0.007,,
2367,0.007,,
2368,0.008,,
2369,0.008,,
2370,0.007,,
2371,0.007,,
2372,0.007,,
2373,0.008,,
2374,0.009,,
2375,0.009,,
2376,0.008,,
2377,0.007,,
2378,0.009,,
2379,0.007,,
2380,0.008,,
2381,0.009,,
2382,0.008,,
2383,0.007,,
2384,0.009,,
2385,0.008,,
2386,0.009,,
2387,0.009,,
2388,0.008,,
2389,0.009,,
2390,0.009,,
2391,0.009,,
2392,0.008,,
2393,0.008,,
2394,0.008,,
2395,0.008,,
2396,0.009,,
2397,0.009,,
2398,0.009,,
2399,0.009,,
2400,0.010,,
2401,0.009,,
2402,0.008,,
2403,0.008,,
2404,0.009,,
2405,0.009,,
2406,0.009,,
2407,0.008,,
2408,0.008,,
2409,0.008,,
2410,0.008,,
2411,0.008,,
2412,0.009,,
2413,0.007,,
2414,0.007,,
2415,0.008,,
2416,0.008,,
2417,0.008,,
2418,0.007,,
2419,0.008,,
2420,0.008,,
2421,0.008,,
2422,0.008,,
2423,0.008,,
2424,0.009,,
2425,0.008,,
2426,0.008,,
2427,0.008,,
2428,0.009,,
2429,0.009,,
2430,0.009,,
2431,0.008,,
2432,0.009,,
2433,0.009,,
2434,0.008,,
2435,0.008,,
2436,0.007,,
2437,0.008,,
2438,0.007,,
2439,0.008,,
2440,0.007,,
2441,0.008,,
2442,0.008,,
2443,0.007,,
2444,0.007,,
2445,0.007,,
2446,0.007,,
2447,0.008,,
2448,0.008,,
2449,0.008,,
2450,0.009,,
2451,0.009,,
2452,0.008,,
2453,0.009,,
2454,0.009,,
2455,0.011,,
2456,0.010,,
2457,0.010,,
2458,0.010,,
2459,0.009,,
2460,0.009,,
2461,0.009,,
2462,0.009,,
2463,0.009,,
2464,0.009,,
2465,0.008,,
2466,0.009,,
2467,0.009,,
2468,0.009,,
2469,0.009,,
2470,0.009,,
2471,0.009,,
2472,0.009,,
2473,0.008,,
2474,0.009,,
2475,0.009,,
2476,0.009,,
2477,0.008,,
2478,0.008,,
2479,0.009,,
2480,0.008,,
2481,0.009,,
2482,0.009,,
2483,0.009,,
2484,0.008,,
2485,0.009,,
2486,0.008,,
2487,0.007,,
2488,0.008,,
2489,0.008,,
2490,0.009,,
2491,0.008,,
2492,0.008,,
2493,0.008,,
2494,0.008,,
2495,0.009,,
2496,0.008,,
2497,0.009,,
2498,0.009,,
2499,0.010,,
2500,0.010,,
2501,0.010,,
2502,0.009,,
2503,0.010,,
2504,0.009,,
2505,0.009,,
2506,0.008,,
2507,0.008,,
2508,0.009,,
2509,0.010,,
2510,0.009,,
2511,0.008,,
2512,0.008,,
2513,0.008,,
2514,0.008,,
2515,0.008,,
2516,0.009,,
2517,0.009,,
2518,0.009,,
2519,0.008,,
2520,0.008,,
2521,0.008,,
2522,0.009,,
2523,0.009,,
2524,0.008,,
2525,0.008,,
2526,0.008,,
2527,0.009,,
2528,0.009,,
2529,0.008,,
2530,0.008,,
2531,0.008,,
2532,0.008,,
2533,0.008,,
2534,0.008,,
2535,0.008,,
2536,0.008,,
2537,0.008,,
2538,0.008,,
2539,0.008,,
2540,0.008,,
2541,0.009,,
2542,0.008,,
2543,0.008,,
2544,0.007,,
2545,0.008,,
2546,0.008,,
2547,0.008,,
2548,0.007,,
2549,0.008,,
2550,0.008,,
2551,0.008,,
2552,0.010,,
2553,0.009,,
2554,0.009,,
2555,0.009,,
2556,0.009,,
2557,0.009,,
2558,0.008,,
2559,0.008,,
2560,0.009,,
2561,0.010,,
2562,0.008,,
2563,0.008,,
2564,0.009,,
2565,0.009,,
2566,0.008,,
2567,0.008,,
2568,0.008,,
2569,0.009,,
2570,0.009,,
2571,0.008,,
2572,0.008,,
2573,0.009,,
2574,0.008,,
2575,0.007,,
2576,0.008,,
2577,0.008,,
2578,0.009,,
2579,0.008,,
2580,0.008,,
2581,0.009,,
2582,0.008,,
2583,0.008,,
2584,0.008,,
2585,0.008,,
2586,0.008,,
2587,0.008,,
2588,0.008,,
2589,0.008,,
2590,0.008,,
2591,0.008,,
2592,0.008,,
2593,0.008,,
2594,0.009,,
2595,0.010,,
2596,0.008,,
2597,0.008,,
2598,0.008,,
2599,0.008,,
2600,0.009,,
2601,0.009,,
2602,0.009,,
2603,0.010,,
2604,0.008,,
2605,0.008,,
2606,0.009,,
2607,0.009,,
2608,0.008,,
2609,0.009,,
2610,0.009,,
2611,0.008,,
2612,0.008,,
2613,0.008,,
2614,0.008,,
2615,0.010,,
2616,0.010,,
2617,0.009,,
2618,0.008,,
2619,0.008,,
2620,0.008,,
2621,0.009,,
2622,0.008,,
2623,0.009,,
2624,0.009,,
2625,0.009,,
2626,0.009,,
2627,0.009,,
2628,0.009,,
2629,0.010,,
2630,0.009,,
2631,0.008,,
2632,0.008,,
2633,0.009,,
2634,0.009,,
2635,0.009,,
2636,0.009,,
2637,0.010,,
2638,0.009,,
2639,0.009,,
2640,0.009,,
2641,0.010,,
2642,0.009,,
2643,0.009,,
2644,0.009,,
2645,0.009,,
2646,0.010,,
2647,0.010,,
2648,0.011,,
2649,0.011,,
2650,0.009,,
2651,0.010,,
2652,0.010,,
2653,0.009,,
2654,0.009,,
2655,0.009,,
2656,0.010,,
2657,0.009,,
2658,0.008,,
2659,0.008,,
2660,0.008,,
2661,0.008,,
2662,0.007,,
2663,0.008,,
2664,0.008,,
2665,0.008,,
2666,0.008,,
2667,0.008,,
2668,0.009,,
2669,0.008,,
2670,0.008,,
2671,0.007,,
2672,0.007,,
2673,0.008,,
2674,0.007,,
2675,0.007,,
2676,0.007,,
2677,0.007,,
2678,0.008,,
2679,0.008,,
2680,0.008,,
2681,0.008,,
2682,0.008,,
2683,0.008,,
2684,0.007,,
2685,0.007,,
2686,0.008,,
2687,0.009,,
2688,0.017,,
2689,0.031,,
2690,0.053,,
2691,0.072,,
2692,0.078,,
2693,0.133,,
2694,0.175,,
2695,0.121,,
2696,0.082,,
2697,0.041,,
2698,0.013,,
2699,0.011,,
2700,0.010,,
2701,0.010,,
2702,0.014,,
2703,0.021,,
2704,0.018,,
2705,0.022,,
2706,0.033,,
2707,0.055,,
2708,0.082,,
2709,0.113,,
2710,0.133,,
2711,0.115,,
2712,0.067,,
2713,0.055,,
2714,0.060,,
2715,0.111,,
2716,0.201,,
2717,0.180,,
2718,0.086,,
2719,0.105,,
2720,0.016,,
2721,0.012,,
2722,0.008,,
2723,0.008,,
2724,0.008,,
2725,0.008,,
2726,0.008,,
2727,0.017,,
2728,0.028,,
2729,0.023,,
2730,0.016,,
2731,0.015,,
2732,0.014,,
2733,0.010,,
2734,0.011,,
2735,0.010,,
2736,0.009,,
2737,0.009,,
2738,0.010,,
2739,0.011,,
2740,0.011,,
2741,0.015,,
2742,0.024,,
2743,0.012,,
2744,0.007,,
2745,0.008,,
2746,0.010,,
2747,0.013,,
2748,0.011,,
2749,0.009,,
2750,0.007,,
2751,0.007,,
2752,0.007,,
2753,0.007,,
2754,0.007,,
2755,0.007,,
2756,0.007,,
2757,0.007,,
2758,0.006,,
2759,0.007,,
2760,0.008,,
2761,0.016,,
2762,0.051,,
2763,0.044,,
2764,0.026,,
2765,0.046,,
2766,0.051,,
2767,0.036,,
2768,0.019,,
2769,0.011,,
2770,0.008,,
2771,0.007,,
2772,0.011,,
2773,0.023,,
2774,0.020,,
2775,0.018,,
2776,0.048,,
2777,0.202,,
2778,0.195,,
2779,0.115,,
2780,0.109,,
2781,0.069,,
2782,0.105,,
2783,0.276,,
2784,0.700,,
2785,0.583,,
2786,0.462,,
2787,0.515,,
2788,0.413,,
2789,0.202,,
2790,0.235,,
2791,0.290,,
2792,0.331,,
2793,0.275,,
2794,0.254,,
2795,0.233,,
2796,0.180,,
2797,0.077,,
2798,0.016,,
2799,0.011,,
2800,0.009,,
2801,0.008,,
2802,0.011,,
2803,0.014,,
2804,0.012,,
2805,0.009,,
2806,0.007,,
2807,0.008,,
2808,0.008,,
2809,0.007,,
2810,0.007,,
2811,0.006,,
2812,0.007,,
2813,0.009,,
2814,0.011,,
2815,0.007,,
2816,0.007,,
2817,0.007,,
2818,0.007,,
2819,0.006,,
2820,0.007,,
2821,0.007,,
2822,0.007,,
2823,0.008,,
2824,0.026,,
2825,0.040,,
2826,0.031,,
2827,0.065,,
2828,0.025,,
2829,0.016,,
2830,0.011,,
2831,0.022,,
2832,0.273,,
2833,0.541,,
2834,0.322,,
2835,0.347,,
2836,0.248,,
2837,0.336,,
2838,0.798,,
2839,1.12,,
2840,0.785,,
2841,0.594,,
2842,0.455,,
2843,0.133,,
2844,0.142,,
2845,0.063,,
2846,0.049,,
2847,0.018,,
2848,0.018,,
2849,0.018,,
2850,0.011,,
2851,0.016,,
2852,0.030,,
2853,0.020,,
2854,0.009,,
2855,0.008,,
2856,0.013,,
2857,0.027,,
2858,0.033,,
2859,0.033,,
2860,0.013,,
2861,0.007,,
2862,0.008,,
2863,0.009,,
2864,0.009,,
2865,0.008,,
2866,0.008,,
2867,0.010,,
2868,0.237,,
2869,0.492,,
2870,0.177,,
2871,0.318,,
2872,0.429,,
2873,0.391,,
2874,0.318,,
2875,0.270,,
2876,0.229,,
2877,0.221,,
2878,0.237,,
2879,0.211,,
2880,0.217,,
2881,0.243,,
2882,0.237,,
2883,0.225,,
2884,0.245,,
2885,0.295,,
2886,0.365,,
2887,0.341,,
2888,0.271,,
2889,0.240,,
2890,0.117,,
2891,0.318,,
2892,2.03,,
2893,2.39,,
2894,2.47,,
2895,2.82,,
2896,2.23,,
2897,1.79,,
2898,1.60,,
2899,0.996,,
2900,0.875,,
2901,2.67,,
2902,5.38,,
2903,6.97,,
2904,7.19,,
2905,6.83,,
2906,5.53,,
2907,2.90,,
2908,0.972,,
2909,1.48,,
2910,1.19,,
2911,0.942,,
2912,1.06,,
2913,0.814,,
2914,0.456,,
2915,0.180,,
2916,0.211,,
2917,0.177,,
2918,0.077,,
2919,0.057,,
2920,0.052,,
2921,0.051,,
2922,0.061,,
2923,0.561,,
2924,3.63,,
2925,4.04,,
2926,1.30,,
2927,3.11,,
2928,4.45,,
2929,3.09,,
2930,1.28,,
2931,1.38,,
2932,0.651,,
2933,0.175,,
2934,0.086,,
2935,0.035,,
2936,0.014,,
2937,0.010,,
2938,0.008,,
2939,0.008,,
2940,0.009,,
2941,0.008,,
2942,0.009,,
2943,0.011,,
2944,0.008,,
2945,0.008,,
2946,0.008,,
2947,0.008,,
2948,0.008,,
2949,0.008,,
2950,0.008,,
2951,0.008,,
2952,0.008,,
2953,0.007,,
2954,0.008,,
2955,0.008,,
2956,0.044,,
2957,0.139,,
2958,5.55,,
2959,9.81,,
2960,1.92,,
2961,1.07,,
2962,0.114,,
2963,0.077,,
2964,0.062,,
2965,0.035,,
2966,0.036,,
2967,0.067,,
2968,0.123,,
2969,0.012,,
2970,0.520,,
2971,0.955,,
2972,0.376,,
2973,1.23,,
2974,0.075,,
2975,0.009,,
2976,0.021,,
2977,0.077,,
2978,0.159,,
2979,0.074,,
2980,0.016,,
2981,0.013,,
2982,0.025,,
2983,0.036,,
2984,0.032,,
2985,0.024,,
2986,0.080,,
2987,0.018,,
2988,0.015,,
2989,0.026,,
2990,0.024,,
2991,0.008,,
2992,0.009,,
2993,0.010,,
2994,0.006,,
2995,0.007,,
2996,0.007,,
2997,0.008,,
2998,0.007,,
2999,0.012,,
3000,0.024,,
3001,0.193,,
3002,0.184,,
3003,0.870,,
3004,2.16,,
3005,0.149,,
3006,0.015,,
3007,0.009,,
3008,0.011,,
3009,0.008,,
3010,0.008,,
3011,0.007,,
3012,0.007,,
3013,0.007,,
3014,0.011,,
3015,0.016,,
3016,0.010,,
3017,0.011,,
3018,0.007,,
3019,0.007,,
3020,0.006,,
3021,0.110,,
3022,1.05,,
3023,1.47,,
3024,0.103,,
3025,0.047,,
3026,1.45,,
3027,7.19,,
3028,12.8,,
3029,8.47,,
3030,13.1,,
3031,9.02,,
3032,1.60,,
3033,8.72,,
3034,14.3,,
3035,2.53,,
3036,2.35,,
3037,6.85,,
3038,7.19,,
3039,0.603,,
3040,0.024,,
3041,0.013,,
3042,0.011,,
3043,0.008,,
3044,0.008,,
3045,0.008,,
3046,0.011,,
3047,0.076,,
3048,1.08,,
3049,1.45,,
3050,0.148,,
3051,0.086,,
3052,0.010,,
3053,0.008,,
3054,0.392,,
3055,0.611,,
3056,0.051,,
3057,0.017,,
3058,0.009,,
3059,0.011,,
3060,0.020,,
3061,0.024,,
3062,0.008,,
3063,0.008,,
3064,0.008,,
3065,0.897,,
3066,1.56,,
3067,0.040,,
3068,0.010,,
3069,0.008,,
3070,0.008,,
3071,0.007,,
3072,0.013,,
3073,7.96,,
3074,17.5,,
3075,4.18,,
3076,4.49,,
3077,4.24,,
3078,0.962,,
3079,1.29,,
3080,0.225,,
3081,0.131,,
3082,0.041,,
3083,0.039,,
3084,0.127,,
3085,0.085,,
3086,0.054,,
3087,0.038,,
3088,0.039,,
3089,0.053,,
3090,0.033,,
3091,0.019,,
3092,0.041,,
3093,0.110,,
3094,0.159,,
3095,0.163,,
3096,0.107,,
3097,0.055,,
3098,0.084,,
3099,0.173,,
3100,0.230,,
3101,0.197,,
3102,0.065,,
3103,0.043,,
3104,0.067,,
3105,0.029,,
3106,0.014,,
3107,0.009,,
3108,0.009,,
3109,0.009,,
3110,0.008,,
3111,0.008,,
3112,0.008,,
3113,0.009,,
3114,0.007,,
3115,0.007,,
3116,0.008,,
3117,0.008,,
3118,0.009,,
3119,0.008,,
3120,0.007,,
3121,0.007,,
3122,0.008,,
3123,0.008,,
3124,0.008,,
3125,0.010,,
3126,0.023,,
3127,0.036,,
3128,0.037,,
3129,0.024,,
3130,0.015,,
3131,0.028,,
