Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_004
Test Start Time,11:17:45 AM
Test Start Date,06/22/2012
Test Length [D:H:M],0:0:56
Test Interval [M:S],0:1
Mass Average [mg/m3],0.004
Mass Minimum [mg/m3],0.002
Mass Maximum [mg/m3],0.098
Mass TWA [mg/m3],0.001
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3405

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.003,,
1608,0.004,,
1609,0.004,,
1610,0.004,,
1611,0.004,,
1612,0.004,,
1613,0.005,,
1614,0.006,,
1615,0.004,,
1616,0.004,,
1617,0.005,,
1618,0.004,,
1619,0.004,,
1620,0.005,,
1621,0.005,,
1622,0.005,,
1623,0.005,,
1624,0.007,,
1625,0.007,,
1626,0.005,,
1627,0.005,,
1628,0.004,,
1629,0.004,,
1630,0.005,,
1631,0.005,,
1632,0.005,,
1633,0.004,,
1634,0.004,,
1635,0.004,,
1636,0.004,,
1637,0.004,,
1638,0.004,,
1639,0.005,,
1640,0.005,,
1641,0.006,,
1642,0.007,,
1643,0.004,,
1644,0.005,,
1645,0.004,,
1646,0.005,,
1647,0.005,,
1648,0.004,,
1649,0.004,,
1650,0.005,,
1651,0.005,,
1652,0.004,,
1653,0.004,,
1654,0.005,,
1655,0.005,,
1656,0.005,,
1657,0.005,,
1658,0.004,,
1659,0.005,,
1660,0.005,,
1661,0.004,,
1662,0.005,,
1663,0.005,,
1664,0.005,,
1665,0.005,,
1666,0.005,,
1667,0.006,,
1668,0.004,,
1669,0.004,,
1670,0.007,,
1671,0.004,,
1672,0.004,,
1673,0.004,,
1674,0.004,,
1675,0.005,,
1676,0.004,,
1677,0.004,,
1678,0.005,,
1679,0.004,,
1680,0.004,,
1681,0.005,,
1682,0.006,,
1683,0.004,,
1684,0.004,,
1685,0.004,,
1686,0.004,,
1687,0.004,,
1688,0.003,,
1689,0.004,,
1690,0.004,,
1691,0.005,,
1692,0.005,,
1693,0.004,,
1694,0.004,,
1695,0.004,,
1696,0.004,,
1697,0.003,,
1698,0.004,,
1699,0.004,,
1700,0.005,,
1701,0.004,,
1702,0.004,,
1703,0.005,,
1704,0.005,,
1705,0.005,,
1706,0.004,,
1707,0.004,,
1708,0.003,,
1709,0.004,,
1710,0.004,,
1711,0.003,,
1712,0.005,,
1713,0.005,,
1714,0.004,,
1715,0.004,,
1716,0.004,,
1717,0.004,,
1718,0.004,,
1719,0.005,,
1720,0.006,,
1721,0.005,,
1722,0.004,,
1723,0.004,,
1724,0.004,,
1725,0.005,,
1726,0.004,,
1727,0.004,,
1728,0.004,,
1729,0.004,,
1730,0.005,,
1731,0.005,,
1732,0.004,,
1733,0.005,,
1734,0.005,,
1735,0.004,,
1736,0.004,,
1737,0.004,,
1738,0.004,,
1739,0.005,,
1740,0.004,,
1741,0.004,,
1742,0.004,,
1743,0.004,,
1744,0.006,,
1745,0.006,,
1746,0.004,,
1747,0.006,,
1748,0.005,,
1749,0.004,,
1750,0.004,,
1751,0.006,,
1752,0.007,,
1753,0.005,,
1754,0.005,,
1755,0.004,,
1756,0.004,,
1757,0.005,,
1758,0.005,,
1759,0.005,,
1760,0.005,,
1761,0.004,,
1762,0.005,,
1763,0.005,,
1764,0.004,,
1765,0.004,,
1766,0.005,,
1767,0.004,,
1768,0.004,,
1769,0.004,,
1770,0.005,,
1771,0.005,,
1772,0.003,,
1773,0.004,,
1774,0.004,,
1775,0.003,,
1776,0.004,,
1777,0.004,,
1778,0.004,,
1779,0.003,,
1780,0.003,,
1781,0.003,,
1782,0.003,,
1783,0.004,,
1784,0.003,,
1785,0.003,,
1786,0.003,,
1787,0.003,,
1788,0.003,,
1789,0.003,,
1790,0.003,,
1791,0.003,,
1792,0.003,,
1793,0.004,,
1794,0.004,,
1795,0.004,,
1796,0.003,,
1797,0.003,,
1798,0.003,,
1799,0.003,,
1800,0.003,,
1801,0.003,,
1802,0.003,,
1803,0.003,,
1804,0.004,,
1805,0.003,,
1806,0.003,,
1807,0.004,,
1808,0.004,,
1809,0.003,,
1810,0.003,,
1811,0.003,,
1812,0.004,,
1813,0.004,,
1814,0.005,,
1815,0.004,,
1816,0.003,,
1817,0.004,,
1818,0.004,,
1819,0.004,,
1820,0.004,,
1821,0.004,,
1822,0.003,,
1823,0.003,,
1824,0.004,,
1825,0.004,,
1826,0.004,,
1827,0.003,,
1828,0.004,,
1829,0.004,,
1830,0.004,,
1831,0.004,,
1832,0.003,,
1833,0.003,,
1834,0.003,,
1835,0.003,,
1836,0.003,,
1837,0.003,,
1838,0.003,,
1839,0.003,,
1840,0.004,,
1841,0.004,,
1842,0.004,,
1843,0.004,,
1844,0.004,,
1845,0.004,,
1846,0.004,,
1847,0.004,,
1848,0.004,,
1849,0.003,,
1850,0.003,,
1851,0.004,,
1852,0.004,,
1853,0.004,,
1854,0.004,,
1855,0.003,,
1856,0.003,,
1857,0.003,,
1858,0.003,,
1859,0.004,,
1860,0.003,,
1861,0.003,,
1862,0.003,,
1863,0.003,,
1864,0.004,,
1865,0.003,,
1866,0.003,,
1867,0.004,,
1868,0.004,,
1869,0.004,,
1870,0.004,,
1871,0.003,,
1872,0.003,,
1873,0.004,,
1874,0.004,,
1875,0.003,,
1876,0.003,,
1877,0.003,,
1878,0.002,,
1879,0.002,,
1880,0.002,,
1881,0.003,,
1882,0.003,,
1883,0.003,,
1884,0.002,,
1885,0.003,,
1886,0.002,,
1887,0.002,,
1888,0.002,,
1889,0.002,,
1890,0.002,,
1891,0.002,,
1892,0.002,,
1893,0.002,,
1894,0.002,,
1895,0.002,,
1896,0.003,,
1897,0.003,,
1898,0.002,,
1899,0.002,,
1900,0.002,,
1901,0.002,,
1902,0.002,,
1903,0.002,,
1904,0.002,,
1905,0.002,,
1906,0.002,,
1907,0.003,,
1908,0.002,,
1909,0.002,,
1910,0.003,,
1911,0.004,,
1912,0.003,,
1913,0.003,,
1914,0.004,,
1915,0.003,,
1916,0.002,,
1917,0.002,,
1918,0.002,,
1919,0.002,,
1920,0.002,,
1921,0.003,,
1922,0.003,,
1923,0.003,,
1924,0.003,,
1925,0.004,,
1926,0.004,,
1927,0.004,,
1928,0.003,,
1929,0.003,,
1930,0.004,,
1931,0.004,,
1932,0.004,,
1933,0.005,,
1934,0.007,,
1935,0.007,,
1936,0.007,,
1937,0.014,,
1938,0.024,,
1939,0.025,,
1940,0.017,,
1941,0.017,,
1942,0.017,,
1943,0.016,,
1944,0.015,,
1945,0.011,,
1946,0.009,,
1947,0.009,,
1948,0.012,,
1949,0.009,,
1950,0.006,,
1951,0.009,,
1952,0.013,,
1953,0.019,,
1954,0.020,,
1955,0.021,,
1956,0.022,,
1957,0.016,,
1958,0.015,,
1959,0.018,,
1960,0.027,,
1961,0.033,,
1962,0.038,,
1963,0.038,,
1964,0.037,,
1965,0.041,,
1966,0.043,,
1967,0.044,,
1968,0.043,,
1969,0.038,,
1970,0.030,,
1971,0.020,,
1972,0.016,,
1973,0.015,,
1974,0.014,,
1975,0.014,,
1976,0.019,,
1977,0.022,,
1978,0.024,,
1979,0.021,,
1980,0.016,,
1981,0.015,,
1982,0.017,,
1983,0.025,,
1984,0.030,,
1985,0.032,,
1986,0.045,,
1987,0.079,,
1988,0.098,,
1989,0.078,,
1990,0.076,,
1991,0.077,,
1992,0.070,,
1993,0.031,,
1994,0.012,,
1995,0.004,,
1996,0.003,,
1997,0.002,,
1998,0.003,,
1999,0.003,,
2000,0.003,,
2001,0.003,,
2002,0.003,,
2003,0.004,,
2004,0.004,,
2005,0.005,,
2006,0.004,,
2007,0.004,,
2008,0.003,,
2009,0.003,,
2010,0.003,,
2011,0.003,,
2012,0.003,,
2013,0.003,,
2014,0.003,,
2015,0.003,,
2016,0.004,,
2017,0.003,,
2018,0.003,,
2019,0.003,,
2020,0.003,,
2021,0.003,,
2022,0.003,,
2023,0.003,,
2024,0.003,,
2025,0.003,,
2026,0.002,,
2027,0.002,,
2028,0.003,,
2029,0.003,,
2030,0.002,,
2031,0.002,,
2032,0.003,,
2033,0.003,,
2034,0.002,,
2035,0.002,,
2036,0.002,,
2037,0.002,,
2038,0.002,,
2039,0.003,,
2040,0.003,,
2041,0.003,,
2042,0.003,,
2043,0.003,,
2044,0.003,,
2045,0.003,,
2046,0.003,,
2047,0.003,,
2048,0.003,,
2049,0.002,,
2050,0.003,,
2051,0.003,,
2052,0.003,,
2053,0.003,,
2054,0.003,,
2055,0.003,,
2056,0.004,,
2057,0.003,,
2058,0.003,,
2059,0.003,,
2060,0.002,,
2061,0.003,,
2062,0.003,,
2063,0.003,,
2064,0.003,,
2065,0.003,,
2066,0.003,,
2067,0.003,,
2068,0.004,,
2069,0.003,,
2070,0.003,,
2071,0.003,,
2072,0.003,,
2073,0.003,,
2074,0.004,,
2075,0.003,,
2076,0.003,,
2077,0.003,,
2078,0.003,,
2079,0.003,,
2080,0.003,,
2081,0.003,,
2082,0.003,,
2083,0.003,,
2084,0.003,,
2085,0.003,,
2086,0.003,,
2087,0.003,,
2088,0.003,,
2089,0.003,,
2090,0.003,,
2091,0.004,,
2092,0.004,,
2093,0.003,,
2094,0.004,,
2095,0.003,,
2096,0.004,,
2097,0.003,,
2098,0.003,,
2099,0.003,,
2100,0.003,,
2101,0.004,,
2102,0.004,,
2103,0.004,,
2104,0.003,,
2105,0.003,,
2106,0.003,,
2107,0.003,,
2108,0.004,,
2109,0.003,,
2110,0.003,,
2111,0.003,,
2112,0.003,,
2113,0.003,,
2114,0.003,,
2115,0.004,,
2116,0.003,,
2117,0.003,,
2118,0.004,,
2119,0.004,,
2120,0.003,,
2121,0.003,,
2122,0.004,,
2123,0.003,,
2124,0.003,,
2125,0.004,,
2126,0.004,,
2127,0.004,,
2128,0.004,,
2129,0.003,,
2130,0.005,,
2131,0.006,,
2132,0.004,,
2133,0.003,,
2134,0.003,,
2135,0.004,,
2136,0.005,,
2137,0.004,,
2138,0.003,,
2139,0.004,,
2140,0.004,,
2141,0.004,,
2142,0.004,,
2143,0.004,,
2144,0.004,,
2145,0.004,,
2146,0.004,,
2147,0.004,,
2148,0.004,,
2149,0.004,,
2150,0.004,,
2151,0.004,,
2152,0.004,,
2153,0.004,,
2154,0.004,,
2155,0.004,,
2156,0.004,,
2157,0.004,,
2158,0.004,,
2159,0.004,,
2160,0.003,,
2161,0.004,,
2162,0.004,,
2163,0.004,,
2164,0.005,,
2165,0.005,,
2166,0.004,,
2167,0.003,,
2168,0.004,,
2169,0.004,,
2170,0.004,,
2171,0.004,,
2172,0.004,,
2173,0.004,,
2174,0.004,,
2175,0.004,,
2176,0.004,,
2177,0.004,,
2178,0.004,,
2179,0.004,,
2180,0.004,,
2181,0.003,,
2182,0.004,,
2183,0.004,,
2184,0.003,,
2185,0.004,,
2186,0.003,,
2187,0.003,,
2188,0.003,,
2189,0.003,,
2190,0.003,,
2191,0.003,,
2192,0.003,,
2193,0.003,,
2194,0.004,,
2195,0.006,,
2196,0.008,,
2197,0.012,,
2198,0.013,,
2199,0.013,,
2200,0.012,,
2201,0.012,,
2202,0.011,,
2203,0.014,,
2204,0.023,,
2205,0.017,,
2206,0.013,,
2207,0.011,,
2208,0.008,,
2209,0.006,,
2210,0.005,,
2211,0.005,,
2212,0.006,,
2213,0.008,,
2214,0.008,,
2215,0.007,,
2216,0.007,,
2217,0.009,,
2218,0.009,,
2219,0.008,,
2220,0.009,,
2221,0.007,,
2222,0.007,,
2223,0.006,,
2224,0.012,,
2225,0.014,,
2226,0.006,,
2227,0.006,,
2228,0.006,,
2229,0.006,,
2230,0.006,,
2231,0.006,,
2232,0.005,,
2233,0.005,,
2234,0.005,,
2235,0.005,,
2236,0.006,,
2237,0.006,,
2238,0.005,,
2239,0.005,,
2240,0.006,,
2241,0.005,,
2242,0.005,,
2243,0.005,,
2244,0.005,,
2245,0.005,,
2246,0.005,,
2247,0.005,,
2248,0.005,,
2249,0.005,,
2250,0.006,,
2251,0.005,,
2252,0.005,,
2253,0.005,,
2254,0.005,,
2255,0.005,,
2256,0.005,,
2257,0.005,,
2258,0.005,,
2259,0.005,,
2260,0.005,,
2261,0.006,,
2262,0.005,,
2263,0.006,,
2264,0.005,,
2265,0.005,,
2266,0.005,,
2267,0.005,,
2268,0.004,,
2269,0.004,,
2270,0.004,,
2271,0.005,,
2272,0.005,,
2273,0.004,,
2274,0.005,,
2275,0.005,,
2276,0.004,,
2277,0.004,,
2278,0.004,,
2279,0.004,,
2280,0.005,,
2281,0.005,,
2282,0.005,,
2283,0.004,,
2284,0.004,,
2285,0.004,,
2286,0.004,,
2287,0.005,,
2288,0.005,,
2289,0.006,,
2290,0.005,,
2291,0.005,,
2292,0.005,,
2293,0.004,,
2294,0.005,,
2295,0.005,,
2296,0.005,,
2297,0.005,,
2298,0.006,,
2299,0.006,,
2300,0.005,,
2301,0.005,,
2302,0.005,,
2303,0.006,,
2304,0.006,,
2305,0.006,,
2306,0.005,,
2307,0.005,,
2308,0.005,,
2309,0.006,,
2310,0.006,,
2311,0.006,,
2312,0.005,,
2313,0.005,,
2314,0.006,,
2315,0.006,,
2316,0.005,,
2317,0.005,,
2318,0.005,,
2319,0.005,,
2320,0.005,,
2321,0.005,,
2322,0.005,,
2323,0.005,,
2324,0.005,,
2325,0.005,,
2326,0.005,,
2327,0.005,,
2328,0.005,,
2329,0.005,,
2330,0.004,,
2331,0.005,,
2332,0.005,,
2333,0.005,,
2334,0.005,,
2335,0.005,,
2336,0.005,,
2337,0.005,,
2338,0.005,,
2339,0.005,,
2340,0.005,,
2341,0.005,,
2342,0.005,,
2343,0.004,,
2344,0.005,,
2345,0.004,,
2346,0.004,,
2347,0.005,,
2348,0.005,,
2349,0.005,,
2350,0.005,,
2351,0.005,,
2352,0.005,,
2353,0.005,,
2354,0.004,,
2355,0.004,,
2356,0.005,,
2357,0.004,,
2358,0.005,,
2359,0.005,,
2360,0.005,,
2361,0.005,,
2362,0.005,,
2363,0.004,,
2364,0.004,,
2365,0.004,,
2366,0.004,,
2367,0.004,,
2368,0.003,,
2369,0.004,,
2370,0.004,,
2371,0.004,,
2372,0.004,,
2373,0.004,,
2374,0.004,,
2375,0.003,,
2376,0.004,,
2377,0.003,,
2378,0.003,,
2379,0.003,,
2380,0.004,,
2381,0.003,,
2382,0.003,,
2383,0.004,,
2384,0.004,,
2385,0.004,,
2386,0.004,,
2387,0.004,,
2388,0.004,,
2389,0.004,,
2390,0.004,,
2391,0.004,,
2392,0.004,,
2393,0.005,,
2394,0.004,,
2395,0.005,,
2396,0.005,,
2397,0.004,,
2398,0.004,,
2399,0.004,,
2400,0.005,,
2401,0.004,,
2402,0.004,,
2403,0.005,,
2404,0.005,,
2405,0.005,,
2406,0.004,,
2407,0.005,,
2408,0.004,,
2409,0.004,,
2410,0.005,,
2411,0.005,,
2412,0.004,,
2413,0.004,,
2414,0.004,,
2415,0.005,,
2416,0.004,,
2417,0.005,,
2418,0.005,,
2419,0.005,,
2420,0.005,,
2421,0.005,,
2422,0.005,,
2423,0.005,,
2424,0.004,,
2425,0.004,,
2426,0.005,,
2427,0.005,,
2428,0.005,,
2429,0.005,,
2430,0.005,,
2431,0.005,,
2432,0.005,,
2433,0.005,,
2434,0.006,,
2435,0.006,,
2436,0.005,,
2437,0.005,,
2438,0.005,,
2439,0.005,,
2440,0.006,,
2441,0.006,,
2442,0.006,,
2443,0.006,,
2444,0.005,,
2445,0.004,,
2446,0.005,,
2447,0.006,,
2448,0.005,,
2449,0.004,,
2450,0.004,,
2451,0.004,,
2452,0.004,,
2453,0.004,,
2454,0.004,,
2455,0.004,,
2456,0.004,,
2457,0.004,,
2458,0.004,,
2459,0.004,,
2460,0.004,,
2461,0.004,,
2462,0.003,,
2463,0.004,,
2464,0.004,,
2465,0.004,,
2466,0.004,,
2467,0.004,,
2468,0.004,,
2469,0.004,,
2470,0.004,,
2471,0.004,,
2472,0.004,,
2473,0.004,,
2474,0.004,,
2475,0.004,,
2476,0.004,,
2477,0.004,,
2478,0.004,,
2479,0.004,,
2480,0.004,,
2481,0.004,,
2482,0.003,,
2483,0.004,,
2484,0.004,,
2485,0.004,,
2486,0.003,,
2487,0.004,,
2488,0.004,,
2489,0.004,,
2490,0.004,,
2491,0.005,,
2492,0.005,,
2493,0.004,,
2494,0.004,,
2495,0.005,,
2496,0.004,,
2497,0.004,,
2498,0.004,,
2499,0.004,,
2500,0.005,,
2501,0.005,,
2502,0.004,,
2503,0.004,,
2504,0.004,,
2505,0.004,,
2506,0.004,,
2507,0.005,,
2508,0.005,,
2509,0.005,,
2510,0.005,,
2511,0.005,,
2512,0.006,,
2513,0.007,,
2514,0.007,,
2515,0.006,,
2516,0.006,,
2517,0.006,,
2518,0.006,,
2519,0.006,,
2520,0.006,,
2521,0.006,,
2522,0.006,,
2523,0.006,,
2524,0.005,,
2525,0.005,,
2526,0.005,,
2527,0.005,,
2528,0.004,,
2529,0.004,,
2530,0.004,,
2531,0.004,,
2532,0.004,,
2533,0.004,,
2534,0.004,,
2535,0.005,,
2536,0.005,,
2537,0.005,,
2538,0.004,,
2539,0.005,,
2540,0.005,,
2541,0.005,,
2542,0.005,,
2543,0.006,,
2544,0.006,,
2545,0.005,,
2546,0.006,,
2547,0.005,,
2548,0.005,,
2549,0.005,,
2550,0.005,,
2551,0.005,,
2552,0.005,,
2553,0.005,,
2554,0.005,,
2555,0.005,,
2556,0.006,,
2557,0.005,,
2558,0.006,,
2559,0.006,,
2560,0.004,,
2561,0.004,,
2562,0.005,,
2563,0.004,,
2564,0.004,,
2565,0.004,,
2566,0.005,,
2567,0.004,,
2568,0.004,,
2569,0.004,,
2570,0.004,,
2571,0.004,,
2572,0.004,,
2573,0.004,,
2574,0.004,,
2575,0.004,,
2576,0.004,,
2577,0.003,,
2578,0.004,,
2579,0.004,,
2580,0.003,,
2581,0.004,,
2582,0.004,,
2583,0.003,,
2584,0.003,,
2585,0.005,,
2586,0.005,,
2587,0.004,,
2588,0.003,,
2589,0.003,,
2590,0.003,,
2591,0.004,,
2592,0.004,,
2593,0.004,,
2594,0.004,,
2595,0.004,,
2596,0.004,,
2597,0.004,,
2598,0.003,,
2599,0.003,,
2600,0.003,,
2601,0.004,,
2602,0.003,,
2603,0.003,,
2604,0.003,,
2605,0.003,,
2606,0.003,,
2607,0.004,,
2608,0.004,,
2609,0.004,,
2610,0.006,,
2611,0.005,,
2612,0.004,,
2613,0.004,,
2614,0.004,,
2615,0.004,,
2616,0.004,,
2617,0.003,,
2618,0.004,,
2619,0.004,,
2620,0.004,,
2621,0.004,,
2622,0.004,,
2623,0.004,,
2624,0.004,,
2625,0.004,,
2626,0.004,,
2627,0.004,,
2628,0.004,,
2629,0.004,,
2630,0.004,,
2631,0.004,,
2632,0.005,,
2633,0.005,,
2634,0.004,,
2635,0.004,,
2636,0.004,,
2637,0.004,,
2638,0.004,,
2639,0.004,,
2640,0.004,,
2641,0.004,,
2642,0.004,,
2643,0.004,,
2644,0.003,,
2645,0.004,,
2646,0.005,,
2647,0.004,,
2648,0.004,,
2649,0.004,,
2650,0.004,,
2651,0.004,,
2652,0.004,,
2653,0.004,,
2654,0.004,,
2655,0.003,,
2656,0.004,,
2657,0.004,,
2658,0.004,,
2659,0.004,,
2660,0.004,,
2661,0.004,,
2662,0.004,,
2663,0.004,,
2664,0.006,,
2665,0.009,,
2666,0.006,,
2667,0.007,,
2668,0.010,,
2669,0.012,,
2670,0.006,,
2671,0.005,,
2672,0.005,,
2673,0.007,,
2674,0.006,,
2675,0.004,,
2676,0.004,,
2677,0.004,,
2678,0.004,,
2679,0.004,,
2680,0.006,,
2681,0.006,,
2682,0.005,,
2683,0.005,,
2684,0.004,,
2685,0.005,,
2686,0.005,,
2687,0.004,,
2688,0.004,,
2689,0.005,,
2690,0.004,,
2691,0.004,,
2692,0.005,,
2693,0.005,,
2694,0.004,,
2695,0.005,,
2696,0.004,,
2697,0.004,,
2698,0.004,,
2699,0.004,,
2700,0.004,,
2701,0.004,,
2702,0.003,,
2703,0.003,,
2704,0.003,,
2705,0.003,,
2706,0.003,,
2707,0.004,,
2708,0.004,,
2709,0.004,,
2710,0.004,,
2711,0.004,,
2712,0.004,,
2713,0.004,,
2714,0.003,,
2715,0.003,,
2716,0.003,,
2717,0.004,,
2718,0.004,,
2719,0.003,,
2720,0.004,,
2721,0.004,,
2722,0.004,,
2723,0.003,,
2724,0.003,,
2725,0.003,,
2726,0.004,,
2727,0.004,,
2728,0.004,,
2729,0.003,,
2730,0.004,,
2731,0.004,,
2732,0.004,,
2733,0.004,,
2734,0.004,,
2735,0.004,,
2736,0.004,,
2737,0.004,,
2738,0.004,,
2739,0.004,,
2740,0.005,,
2741,0.005,,
2742,0.004,,
2743,0.004,,
2744,0.004,,
2745,0.005,,
2746,0.004,,
2747,0.004,,
2748,0.005,,
2749,0.005,,
2750,0.005,,
2751,0.005,,
2752,0.005,,
2753,0.005,,
2754,0.005,,
2755,0.006,,
2756,0.005,,
2757,0.005,,
2758,0.005,,
2759,0.006,,
2760,0.005,,
2761,0.005,,
2762,0.005,,
2763,0.006,,
2764,0.006,,
2765,0.006,,
2766,0.006,,
2767,0.006,,
2768,0.006,,
2769,0.006,,
2770,0.005,,
2771,0.006,,
2772,0.004,,
2773,0.003,,
2774,0.004,,
2775,0.004,,
2776,0.004,,
2777,0.004,,
2778,0.004,,
2779,0.004,,
2780,0.004,,
2781,0.005,,
2782,0.005,,
2783,0.005,,
2784,0.005,,
2785,0.005,,
2786,0.004,,
2787,0.005,,
2788,0.005,,
2789,0.005,,
2790,0.005,,
2791,0.005,,
2792,0.005,,
2793,0.005,,
2794,0.005,,
2795,0.005,,
2796,0.005,,
2797,0.006,,
2798,0.005,,
2799,0.004,,
2800,0.007,,
2801,0.008,,
2802,0.006,,
2803,0.005,,
2804,0.005,,
2805,0.005,,
2806,0.005,,
2807,0.006,,
2808,0.006,,
2809,0.007,,
2810,0.009,,
2811,0.008,,
2812,0.007,,
2813,0.008,,
2814,0.008,,
2815,0.008,,
2816,0.007,,
2817,0.008,,
2818,0.008,,
2819,0.008,,
2820,0.008,,
2821,0.007,,
2822,0.008,,
2823,0.007,,
2824,0.008,,
2825,0.007,,
2826,0.006,,
2827,0.007,,
2828,0.007,,
2829,0.007,,
2830,0.007,,
2831,0.006,,
2832,0.005,,
2833,0.005,,
2834,0.006,,
2835,0.006,,
2836,0.005,,
2837,0.004,,
2838,0.004,,
2839,0.004,,
2840,0.004,,
2841,0.004,,
2842,0.005,,
2843,0.004,,
2844,0.005,,
2845,0.006,,
2846,0.007,,
2847,0.007,,
2848,0.006,,
2849,0.006,,
2850,0.006,,
2851,0.005,,
2852,0.005,,
2853,0.005,,
2854,0.005,,
2855,0.005,,
2856,0.005,,
2857,0.006,,
2858,0.007,,
2859,0.006,,
2860,0.005,,
2861,0.005,,
2862,0.005,,
2863,0.005,,
2864,0.005,,
2865,0.004,,
2866,0.005,,
2867,0.005,,
2868,0.005,,
2869,0.004,,
2870,0.004,,
2871,0.004,,
2872,0.004,,
2873,0.004,,
2874,0.005,,
2875,0.005,,
2876,0.005,,
2877,0.005,,
2878,0.005,,
2879,0.004,,
2880,0.004,,
2881,0.005,,
2882,0.005,,
2883,0.005,,
2884,0.005,,
2885,0.004,,
2886,0.005,,
2887,0.005,,
2888,0.005,,
2889,0.004,,
2890,0.005,,
2891,0.004,,
2892,0.005,,
2893,0.005,,
2894,0.005,,
2895,0.004,,
2896,0.005,,
2897,0.005,,
2898,0.006,,
2899,0.006,,
2900,0.005,,
2901,0.004,,
2902,0.005,,
2903,0.005,,
2904,0.005,,
2905,0.005,,
2906,0.004,,
2907,0.004,,
2908,0.004,,
2909,0.003,,
2910,0.004,,
2911,0.004,,
2912,0.005,,
2913,0.004,,
2914,0.004,,
2915,0.004,,
2916,0.005,,
2917,0.007,,
2918,0.007,,
2919,0.004,,
2920,0.004,,
2921,0.003,,
2922,0.005,,
2923,0.006,,
2924,0.005,,
2925,0.006,,
2926,0.004,,
2927,0.004,,
2928,0.003,,
2929,0.004,,
2930,0.003,,
2931,0.004,,
2932,0.004,,
2933,0.004,,
2934,0.003,,
2935,0.004,,
2936,0.004,,
2937,0.003,,
2938,0.003,,
2939,0.003,,
2940,0.003,,
2941,0.003,,
2942,0.004,,
2943,0.004,,
2944,0.003,,
2945,0.004,,
2946,0.004,,
2947,0.004,,
2948,0.003,,
2949,0.003,,
2950,0.003,,
2951,0.003,,
2952,0.003,,
2953,0.003,,
2954,0.004,,
2955,0.004,,
2956,0.003,,
2957,0.004,,
2958,0.004,,
2959,0.004,,
2960,0.004,,
2961,0.003,,
2962,0.003,,
2963,0.004,,
2964,0.003,,
2965,0.003,,
2966,0.003,,
2967,0.003,,
2968,0.003,,
2969,0.003,,
2970,0.004,,
2971,0.003,,
2972,0.003,,
2973,0.004,,
2974,0.004,,
2975,0.004,,
2976,0.003,,
2977,0.003,,
2978,0.003,,
2979,0.003,,
2980,0.003,,
2981,0.003,,
2982,0.004,,
2983,0.004,,
2984,0.003,,
2985,0.003,,
2986,0.003,,
2987,0.003,,
2988,0.003,,
2989,0.004,,
2990,0.004,,
2991,0.003,,
2992,0.003,,
2993,0.004,,
2994,0.004,,
2995,0.003,,
2996,0.003,,
2997,0.004,,
2998,0.004,,
2999,0.004,,
3000,0.003,,
3001,0.004,,
3002,0.005,,
3003,0.004,,
3004,0.004,,
3005,0.004,,
3006,0.004,,
3007,0.004,,
3008,0.004,,
3009,0.004,,
3010,0.003,,
3011,0.003,,
3012,0.003,,
3013,0.003,,
3014,0.003,,
3015,0.003,,
3016,0.004,,
3017,0.003,,
3018,0.003,,
3019,0.004,,
3020,0.003,,
3021,0.003,,
3022,0.004,,
3023,0.006,,
3024,0.011,,
3025,0.004,,
3026,0.004,,
3027,0.004,,
3028,0.005,,
3029,0.004,,
3030,0.003,,
3031,0.003,,
3032,0.003,,
3033,0.002,,
3034,0.003,,
3035,0.003,,
3036,0.004,,
3037,0.004,,
3038,0.005,,
3039,0.004,,
3040,0.003,,
3041,0.004,,
3042,0.003,,
3043,0.003,,
3044,0.004,,
3045,0.004,,
3046,0.003,,
3047,0.004,,
3048,0.003,,
3049,0.003,,
3050,0.003,,
3051,0.003,,
3052,0.003,,
3053,0.003,,
3054,0.003,,
3055,0.004,,
3056,0.004,,
3057,0.005,,
3058,0.003,,
3059,0.004,,
3060,0.004,,
3061,0.003,,
3062,0.003,,
3063,0.003,,
3064,0.003,,
3065,0.004,,
3066,0.004,,
3067,0.004,,
3068,0.003,,
3069,0.003,,
3070,0.003,,
3071,0.004,,
3072,0.003,,
3073,0.003,,
3074,0.003,,
3075,0.003,,
3076,0.003,,
3077,0.009,,
3078,0.014,,
3079,0.005,,
3080,0.003,,
3081,0.003,,
3082,0.003,,
3083,0.004,,
3084,0.005,,
3085,0.006,,
3086,0.007,,
3087,0.007,,
3088,0.006,,
3089,0.006,,
3090,0.006,,
3091,0.007,,
3092,0.010,,
3093,0.010,,
3094,0.007,,
3095,0.005,,
3096,0.005,,
3097,0.005,,
3098,0.004,,
3099,0.004,,
3100,0.004,,
3101,0.004,,
3102,0.004,,
3103,0.003,,
3104,0.003,,
3105,0.003,,
3106,0.003,,
3107,0.004,,
3108,0.005,,
3109,0.003,,
3110,0.003,,
3111,0.003,,
3112,0.003,,
3113,0.003,,
3114,0.003,,
3115,0.003,,
3116,0.003,,
3117,0.003,,
3118,0.003,,
3119,0.003,,
3120,0.003,,
3121,0.003,,
3122,0.004,,
3123,0.003,,
3124,0.003,,
3125,0.003,,
3126,0.002,,
3127,0.003,,
3128,0.003,,
3129,0.002,,
3130,0.002,,
3131,0.002,,
