Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_002
Test Start Time,12:34:46 PM
Test Start Date,07/05/2011
Test Length [D:H:M],0:0:58
Test Interval [M:S],0:1
Mass Average [mg/m3],0.021
Mass Minimum [mg/m3],0.016
Mass Maximum [mg/m3],0.087
Mass TWA [mg/m3],0.003
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3529

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.021,,
1608,0.022,,
1609,0.023,,
1610,0.022,,
1611,0.022,,
1612,0.021,,
1613,0.021,,
1614,0.024,,
1615,0.023,,
1616,0.022,,
1617,0.021,,
1618,0.022,,
1619,0.021,,
1620,0.022,,
1621,0.021,,
1622,0.020,,
1623,0.021,,
1624,0.021,,
1625,0.023,,
1626,0.022,,
1627,0.020,,
1628,0.021,,
1629,0.023,,
1630,0.023,,
1631,0.023,,
1632,0.023,,
1633,0.023,,
1634,0.021,,
1635,0.020,,
1636,0.021,,
1637,0.021,,
1638,0.022,,
1639,0.023,,
1640,0.021,,
1641,0.021,,
1642,0.021,,
1643,0.021,,
1644,0.020,,
1645,0.021,,
1646,0.021,,
1647,0.022,,
1648,0.022,,
1649,0.021,,
1650,0.020,,
1651,0.020,,
1652,0.020,,
1653,0.022,,
1654,0.022,,
1655,0.022,,
1656,0.021,,
1657,0.021,,
1658,0.022,,
1659,0.021,,
1660,0.021,,
1661,0.020,,
1662,0.020,,
1663,0.020,,
1664,0.020,,
1665,0.023,,
1666,0.024,,
1667,0.023,,
1668,0.023,,
1669,0.021,,
1670,0.021,,
1671,0.021,,
1672,0.021,,
1673,0.021,,
1674,0.021,,
1675,0.021,,
1676,0.021,,
1677,0.023,,
1678,0.022,,
1679,0.022,,
1680,0.022,,
1681,0.021,,
1682,0.021,,
1683,0.022,,
1684,0.020,,
1685,0.020,,
1686,0.022,,
1687,0.022,,
1688,0.022,,
1689,0.022,,
1690,0.022,,
1691,0.021,,
1692,0.022,,
1693,0.022,,
1694,0.022,,
1695,0.022,,
1696,0.023,,
1697,0.022,,
1698,0.022,,
1699,0.021,,
1700,0.021,,
1701,0.023,,
1702,0.023,,
1703,0.022,,
1704,0.024,,
1705,0.024,,
1706,0.021,,
1707,0.023,,
1708,0.024,,
1709,0.023,,
1710,0.023,,
1711,0.025,,
1712,0.027,,
1713,0.026,,
1714,0.023,,
1715,0.020,,
1716,0.020,,
1717,0.020,,
1718,0.022,,
1719,0.023,,
1720,0.022,,
1721,0.021,,
1722,0.020,,
1723,0.021,,
1724,0.020,,
1725,0.020,,
1726,0.020,,
1727,0.020,,
1728,0.021,,
1729,0.021,,
1730,0.022,,
1731,0.022,,
1732,0.022,,
1733,0.021,,
1734,0.022,,
1735,0.022,,
1736,0.021,,
1737,0.022,,
1738,0.021,,
1739,0.021,,
1740,0.022,,
1741,0.022,,
1742,0.021,,
1743,0.022,,
1744,0.024,,
1745,0.023,,
1746,0.021,,
1747,0.022,,
1748,0.022,,
1749,0.023,,
1750,0.023,,
1751,0.022,,
1752,0.021,,
1753,0.020,,
1754,0.022,,
1755,0.021,,
1756,0.021,,
1757,0.021,,
1758,0.022,,
1759,0.022,,
1760,0.021,,
1761,0.021,,
1762,0.022,,
1763,0.024,,
1764,0.021,,
1765,0.021,,
1766,0.022,,
1767,0.023,,
1768,0.023,,
1769,0.023,,
1770,0.022,,
1771,0.022,,
1772,0.021,,
1773,0.021,,
1774,0.023,,
1775,0.023,,
1776,0.022,,
1777,0.022,,
1778,0.023,,
1779,0.023,,
1780,0.021,,
1781,0.023,,
1782,0.023,,
1783,0.024,,
1784,0.023,,
1785,0.023,,
1786,0.023,,
1787,0.022,,
1788,0.023,,
1789,0.023,,
1790,0.022,,
1791,0.021,,
1792,0.023,,
1793,0.025,,
1794,0.023,,
1795,0.022,,
1796,0.021,,
1797,0.021,,
1798,0.022,,
1799,0.023,,
1800,0.023,,
1801,0.023,,
1802,0.022,,
1803,0.023,,
1804,0.022,,
1805,0.022,,
1806,0.024,,
1807,0.025,,
1808,0.023,,
1809,0.025,,
1810,0.025,,
1811,0.024,,
1812,0.024,,
1813,0.025,,
1814,0.026,,
1815,0.025,,
1816,0.025,,
1817,0.026,,
1818,0.025,,
1819,0.026,,
1820,0.027,,
1821,0.027,,
1822,0.025,,
1823,0.025,,
1824,0.027,,
1825,0.027,,
1826,0.027,,
1827,0.026,,
1828,0.026,,
1829,0.027,,
1830,0.027,,
1831,0.026,,
1832,0.026,,
1833,0.027,,
1834,0.027,,
1835,0.025,,
1836,0.025,,
1837,0.025,,
1838,0.026,,
1839,0.026,,
1840,0.026,,
1841,0.027,,
1842,0.027,,
1843,0.027,,
1844,0.025,,
1845,0.024,,
1846,0.023,,
1847,0.022,,
1848,0.024,,
1849,0.025,,
1850,0.025,,
1851,0.025,,
1852,0.024,,
1853,0.025,,
1854,0.024,,
1855,0.024,,
1856,0.023,,
1857,0.025,,
1858,0.025,,
1859,0.024,,
1860,0.025,,
1861,0.025,,
1862,0.023,,
1863,0.023,,
1864,0.024,,
1865,0.025,,
1866,0.025,,
1867,0.025,,
1868,0.023,,
1869,0.023,,
1870,0.024,,
1871,0.024,,
1872,0.024,,
1873,0.024,,
1874,0.022,,
1875,0.022,,
1876,0.022,,
1877,0.022,,
1878,0.022,,
1879,0.023,,
1880,0.021,,
1881,0.022,,
1882,0.023,,
1883,0.022,,
1884,0.022,,
1885,0.023,,
1886,0.024,,
1887,0.023,,
1888,0.022,,
1889,0.024,,
1890,0.024,,
1891,0.022,,
1892,0.022,,
1893,0.022,,
1894,0.022,,
1895,0.022,,
1896,0.023,,
1897,0.022,,
1898,0.022,,
1899,0.022,,
1900,0.021,,
1901,0.022,,
1902,0.023,,
1903,0.022,,
1904,0.022,,
1905,0.022,,
1906,0.022,,
1907,0.023,,
1908,0.022,,
1909,0.023,,
1910,0.023,,
1911,0.022,,
1912,0.022,,
1913,0.021,,
1914,0.021,,
1915,0.022,,
1916,0.021,,
1917,0.023,,
1918,0.023,,
1919,0.023,,
1920,0.022,,
1921,0.022,,
1922,0.023,,
1923,0.022,,
1924,0.023,,
1925,0.023,,
1926,0.022,,
1927,0.022,,
1928,0.022,,
1929,0.021,,
1930,0.021,,
1931,0.023,,
1932,0.024,,
1933,0.023,,
1934,0.022,,
1935,0.021,,
1936,0.022,,
1937,0.023,,
1938,0.024,,
1939,0.025,,
1940,0.023,,
1941,0.021,,
1942,0.022,,
1943,0.022,,
1944,0.021,,
1945,0.022,,
1946,0.022,,
1947,0.022,,
1948,0.021,,
1949,0.021,,
1950,0.021,,
1951,0.021,,
1952,0.021,,
1953,0.021,,
1954,0.021,,
1955,0.021,,
1956,0.022,,
1957,0.022,,
1958,0.021,,
1959,0.021,,
1960,0.021,,
1961,0.020,,
1962,0.021,,
1963,0.021,,
1964,0.020,,
1965,0.021,,
1966,0.022,,
1967,0.021,,
1968,0.019,,
1969,0.019,,
1970,0.021,,
1971,0.021,,
1972,0.022,,
1973,0.021,,
1974,0.021,,
1975,0.022,,
1976,0.022,,
1977,0.022,,
1978,0.022,,
1979,0.020,,
1980,0.020,,
1981,0.021,,
1982,0.021,,
1983,0.021,,
1984,0.021,,
1985,0.019,,
1986,0.021,,
1987,0.021,,
1988,0.021,,
1989,0.021,,
1990,0.022,,
1991,0.022,,
1992,0.021,,
1993,0.022,,
1994,0.022,,
1995,0.021,,
1996,0.020,,
1997,0.020,,
1998,0.020,,
1999,0.020,,
2000,0.020,,
2001,0.020,,
2002,0.021,,
2003,0.022,,
2004,0.021,,
2005,0.021,,
2006,0.021,,
2007,0.021,,
2008,0.022,,
2009,0.022,,
2010,0.022,,
2011,0.022,,
2012,0.023,,
2013,0.024,,
2014,0.022,,
2015,0.022,,
2016,0.022,,
2017,0.022,,
2018,0.022,,
2019,0.023,,
2020,0.022,,
2021,0.021,,
2022,0.023,,
2023,0.022,,
2024,0.021,,
2025,0.022,,
2026,0.022,,
2027,0.021,,
2028,0.021,,
2029,0.023,,
2030,0.023,,
2031,0.023,,
2032,0.023,,
2033,0.023,,
2034,0.024,,
2035,0.024,,
2036,0.023,,
2037,0.024,,
2038,0.025,,
2039,0.024,,
2040,0.023,,
2041,0.023,,
2042,0.024,,
2043,0.024,,
2044,0.023,,
2045,0.022,,
2046,0.023,,
2047,0.024,,
2048,0.022,,
2049,0.022,,
2050,0.022,,
2051,0.022,,
2052,0.022,,
2053,0.023,,
2054,0.023,,
2055,0.023,,
2056,0.023,,
2057,0.023,,
2058,0.022,,
2059,0.024,,
2060,0.023,,
2061,0.023,,
2062,0.022,,
2063,0.023,,
2064,0.024,,
2065,0.023,,
2066,0.022,,
2067,0.024,,
2068,0.023,,
2069,0.022,,
2070,0.022,,
2071,0.022,,
2072,0.022,,
2073,0.023,,
2074,0.024,,
2075,0.022,,
2076,0.022,,
2077,0.024,,
2078,0.022,,
2079,0.022,,
2080,0.023,,
2081,0.023,,
2082,0.024,,
2083,0.025,,
2084,0.024,,
2085,0.023,,
2086,0.024,,
2087,0.025,,
2088,0.026,,
2089,0.026,,
2090,0.027,,
2091,0.027,,
2092,0.027,,
2093,0.027,,
2094,0.027,,
2095,0.027,,
2096,0.027,,
2097,0.027,,
2098,0.028,,
2099,0.028,,
2100,0.029,,
2101,0.028,,
2102,0.030,,
2103,0.031,,
2104,0.028,,
2105,0.027,,
2106,0.029,,
2107,0.030,,
2108,0.028,,
2109,0.030,,
2110,0.027,,
2111,0.027,,
2112,0.026,,
2113,0.026,,
2114,0.026,,
2115,0.025,,
2116,0.025,,
2117,0.026,,
2118,0.026,,
2119,0.026,,
2120,0.026,,
2121,0.025,,
2122,0.027,,
2123,0.026,,
2124,0.025,,
2125,0.027,,
2126,0.027,,
2127,0.027,,
2128,0.027,,
2129,0.025,,
2130,0.024,,
2131,0.024,,
2132,0.024,,
2133,0.025,,
2134,0.026,,
2135,0.026,,
2136,0.026,,
2137,0.025,,
2138,0.024,,
2139,0.022,,
2140,0.021,,
2141,0.023,,
2142,0.023,,
2143,0.023,,
2144,0.023,,
2145,0.022,,
2146,0.022,,
2147,0.021,,
2148,0.022,,
2149,0.022,,
2150,0.023,,
2151,0.024,,
2152,0.023,,
2153,0.023,,
2154,0.022,,
2155,0.023,,
2156,0.022,,
2157,0.022,,
2158,0.024,,
2159,0.022,,
2160,0.022,,
2161,0.021,,
2162,0.022,,
2163,0.022,,
2164,0.022,,
2165,0.022,,
2166,0.022,,
2167,0.021,,
2168,0.020,,
2169,0.022,,
2170,0.022,,
2171,0.020,,
2172,0.021,,
2173,0.022,,
2174,0.022,,
2175,0.022,,
2176,0.021,,
2177,0.022,,
2178,0.023,,
2179,0.021,,
2180,0.020,,
2181,0.021,,
2182,0.021,,
2183,0.021,,
2184,0.021,,
2185,0.021,,
2186,0.020,,
2187,0.020,,
2188,0.021,,
2189,0.020,,
2190,0.021,,
2191,0.022,,
2192,0.020,,
2193,0.021,,
2194,0.020,,
2195,0.020,,
2196,0.022,,
2197,0.027,,
2198,0.028,,
2199,0.025,,
2200,0.020,,
2201,0.020,,
2202,0.020,,
2203,0.019,,
2204,0.019,,
2205,0.019,,
2206,0.019,,
2207,0.019,,
2208,0.021,,
2209,0.021,,
2210,0.021,,
2211,0.020,,
2212,0.021,,
2213,0.021,,
2214,0.020,,
2215,0.020,,
2216,0.023,,
2217,0.023,,
2218,0.022,,
2219,0.022,,
2220,0.021,,
2221,0.022,,
2222,0.024,,
2223,0.024,,
2224,0.025,,
2225,0.022,,
2226,0.022,,
2227,0.021,,
2228,0.019,,
2229,0.019,,
2230,0.021,,
2231,0.021,,
2232,0.020,,
2233,0.019,,
2234,0.019,,
2235,0.019,,
2236,0.019,,
2237,0.019,,
2238,0.021,,
2239,0.021,,
2240,0.019,,
2241,0.019,,
2242,0.019,,
2243,0.019,,
2244,0.018,,
2245,0.018,,
2246,0.019,,
2247,0.020,,
2248,0.019,,
2249,0.018,,
2250,0.019,,
2251,0.018,,
2252,0.018,,
2253,0.019,,
2254,0.018,,
2255,0.019,,
2256,0.019,,
2257,0.020,,
2258,0.019,,
2259,0.020,,
2260,0.020,,
2261,0.018,,
2262,0.019,,
2263,0.020,,
2264,0.021,,
2265,0.021,,
2266,0.020,,
2267,0.018,,
2268,0.019,,
2269,0.020,,
2270,0.020,,
2271,0.019,,
2272,0.019,,
2273,0.019,,
2274,0.018,,
2275,0.019,,
2276,0.020,,
2277,0.020,,
2278,0.019,,
2279,0.019,,
2280,0.020,,
2281,0.019,,
2282,0.020,,
2283,0.021,,
2284,0.019,,
2285,0.019,,
2286,0.020,,
2287,0.021,,
2288,0.020,,
2289,0.020,,
2290,0.019,,
2291,0.018,,
2292,0.019,,
2293,0.019,,
2294,0.020,,
2295,0.019,,
2296,0.020,,
2297,0.020,,
2298,0.020,,
2299,0.019,,
2300,0.018,,
2301,0.019,,
2302,0.020,,
2303,0.020,,
2304,0.021,,
2305,0.020,,
2306,0.019,,
2307,0.019,,
2308,0.020,,
2309,0.019,,
2310,0.020,,
2311,0.020,,
2312,0.020,,
2313,0.019,,
2314,0.019,,
2315,0.020,,
2316,0.019,,
2317,0.021,,
2318,0.020,,
2319,0.020,,
2320,0.021,,
2321,0.021,,
2322,0.020,,
2323,0.020,,
2324,0.020,,
2325,0.021,,
2326,0.021,,
2327,0.022,,
2328,0.020,,
2329,0.019,,
2330,0.019,,
2331,0.019,,
2332,0.019,,
2333,0.020,,
2334,0.020,,
2335,0.021,,
2336,0.020,,
2337,0.020,,
2338,0.021,,
2339,0.022,,
2340,0.021,,
2341,0.021,,
2342,0.020,,
2343,0.020,,
2344,0.021,,
2345,0.022,,
2346,0.019,,
2347,0.019,,
2348,0.021,,
2349,0.020,,
2350,0.020,,
2351,0.020,,
2352,0.020,,
2353,0.019,,
2354,0.020,,
2355,0.019,,
2356,0.020,,
2357,0.022,,
2358,0.021,,
2359,0.019,,
2360,0.020,,
2361,0.018,,
2362,0.019,,
2363,0.020,,
2364,0.020,,
2365,0.020,,
2366,0.020,,
2367,0.019,,
2368,0.019,,
2369,0.019,,
2370,0.019,,
2371,0.020,,
2372,0.019,,
2373,0.019,,
2374,0.020,,
2375,0.020,,
2376,0.019,,
2377,0.019,,
2378,0.019,,
2379,0.019,,
2380,0.020,,
2381,0.020,,
2382,0.019,,
2383,0.018,,
2384,0.020,,
2385,0.021,,
2386,0.020,,
2387,0.021,,
2388,0.021,,
2389,0.020,,
2390,0.020,,
2391,0.020,,
2392,0.020,,
2393,0.020,,
2394,0.020,,
2395,0.021,,
2396,0.021,,
2397,0.020,,
2398,0.020,,
2399,0.020,,
2400,0.021,,
2401,0.021,,
2402,0.019,,
2403,0.019,,
2404,0.021,,
2405,0.022,,
2406,0.020,,
2407,0.020,,
2408,0.020,,
2409,0.021,,
2410,0.022,,
2411,0.021,,
2412,0.020,,
2413,0.021,,
2414,0.019,,
2415,0.020,,
2416,0.020,,
2417,0.022,,
2418,0.022,,
2419,0.020,,
2420,0.020,,
2421,0.021,,
2422,0.020,,
2423,0.021,,
2424,0.019,,
2425,0.019,,
2426,0.019,,
2427,0.018,,
2428,0.019,,
2429,0.020,,
2430,0.021,,
2431,0.019,,
2432,0.019,,
2433,0.019,,
2434,0.019,,
2435,0.018,,
2436,0.018,,
2437,0.018,,
2438,0.018,,
2439,0.018,,
2440,0.018,,
2441,0.019,,
2442,0.019,,
2443,0.017,,
2444,0.018,,
2445,0.018,,
2446,0.018,,
2447,0.018,,
2448,0.018,,
2449,0.019,,
2450,0.018,,
2451,0.019,,
2452,0.018,,
2453,0.019,,
2454,0.018,,
2455,0.018,,
2456,0.017,,
2457,0.017,,
2458,0.017,,
2459,0.017,,
2460,0.018,,
2461,0.018,,
2462,0.018,,
2463,0.018,,
2464,0.019,,
2465,0.018,,
2466,0.017,,
2467,0.018,,
2468,0.019,,
2469,0.017,,
2470,0.017,,
2471,0.018,,
2472,0.018,,
2473,0.019,,
2474,0.019,,
2475,0.019,,
2476,0.020,,
2477,0.019,,
2478,0.022,,
2479,0.025,,
2480,0.025,,
2481,0.023,,
2482,0.023,,
2483,0.023,,
2484,0.024,,
2485,0.026,,
2486,0.026,,
2487,0.025,,
2488,0.024,,
2489,0.023,,
2490,0.023,,
2491,0.021,,
2492,0.020,,
2493,0.020,,
2494,0.020,,
2495,0.020,,
2496,0.021,,
2497,0.019,,
2498,0.019,,
2499,0.020,,
2500,0.018,,
2501,0.019,,
2502,0.019,,
2503,0.018,,
2504,0.018,,
2505,0.017,,
2506,0.019,,
2507,0.019,,
2508,0.017,,
2509,0.017,,
2510,0.018,,
2511,0.018,,
2512,0.018,,
2513,0.019,,
2514,0.019,,
2515,0.020,,
2516,0.019,,
2517,0.018,,
2518,0.018,,
2519,0.020,,
2520,0.021,,
2521,0.020,,
2522,0.020,,
2523,0.018,,
2524,0.019,,
2525,0.018,,
2526,0.018,,
2527,0.017,,
2528,0.018,,
2529,0.019,,
2530,0.018,,
2531,0.019,,
2532,0.019,,
2533,0.020,,
2534,0.019,,
2535,0.019,,
2536,0.020,,
2537,0.020,,
2538,0.020,,
2539,0.018,,
2540,0.018,,
2541,0.019,,
2542,0.019,,
2543,0.020,,
2544,0.020,,
2545,0.019,,
2546,0.019,,
2547,0.019,,
2548,0.020,,
2549,0.021,,
2550,0.019,,
2551,0.019,,
2552,0.019,,
2553,0.019,,
2554,0.019,,
2555,0.019,,
2556,0.020,,
2557,0.020,,
2558,0.020,,
2559,0.020,,
2560,0.020,,
2561,0.019,,
2562,0.019,,
2563,0.017,,
2564,0.017,,
2565,0.018,,
2566,0.020,,
2567,0.019,,
2568,0.019,,
2569,0.018,,
2570,0.018,,
2571,0.018,,
2572,0.019,,
2573,0.020,,
2574,0.021,,
2575,0.020,,
2576,0.020,,
2577,0.019,,
2578,0.018,,
2579,0.019,,
2580,0.019,,
2581,0.019,,
2582,0.019,,
2583,0.019,,
2584,0.019,,
2585,0.019,,
2586,0.019,,
2587,0.019,,
2588,0.019,,
2589,0.018,,
2590,0.018,,
2591,0.017,,
2592,0.018,,
2593,0.018,,
2594,0.020,,
2595,0.020,,
2596,0.019,,
2597,0.019,,
2598,0.021,,
2599,0.020,,
2600,0.019,,
2601,0.019,,
2602,0.018,,
2603,0.018,,
2604,0.018,,
2605,0.018,,
2606,0.019,,
2607,0.019,,
2608,0.019,,
2609,0.019,,
2610,0.018,,
2611,0.017,,
2612,0.018,,
2613,0.018,,
2614,0.017,,
2615,0.017,,
2616,0.019,,
2617,0.019,,
2618,0.018,,
2619,0.018,,
2620,0.019,,
2621,0.019,,
2622,0.018,,
2623,0.019,,
2624,0.020,,
2625,0.020,,
2626,0.019,,
2627,0.019,,
2628,0.018,,
2629,0.019,,
2630,0.019,,
2631,0.019,,
2632,0.019,,
2633,0.018,,
2634,0.019,,
2635,0.020,,
2636,0.020,,
2637,0.019,,
2638,0.020,,
2639,0.019,,
2640,0.021,,
2641,0.021,,
2642,0.019,,
2643,0.019,,
2644,0.020,,
2645,0.019,,
2646,0.019,,
2647,0.019,,
2648,0.020,,
2649,0.019,,
2650,0.019,,
2651,0.019,,
2652,0.019,,
2653,0.018,,
2654,0.020,,
2655,0.019,,
2656,0.018,,
2657,0.019,,
2658,0.019,,
2659,0.019,,
2660,0.018,,
2661,0.017,,
2662,0.017,,
2663,0.018,,
2664,0.019,,
2665,0.019,,
2666,0.019,,
2667,0.018,,
2668,0.018,,
2669,0.018,,
2670,0.017,,
2671,0.018,,
2672,0.017,,
2673,0.017,,
2674,0.018,,
2675,0.018,,
2676,0.017,,
2677,0.018,,
2678,0.017,,
2679,0.017,,
2680,0.018,,
2681,0.019,,
2682,0.017,,
2683,0.017,,
2684,0.017,,
2685,0.018,,
2686,0.018,,
2687,0.018,,
2688,0.018,,
2689,0.018,,
2690,0.018,,
2691,0.018,,
2692,0.018,,
2693,0.018,,
2694,0.018,,
2695,0.018,,
2696,0.017,,
2697,0.018,,
2698,0.018,,
2699,0.017,,
2700,0.018,,
2701,0.017,,
2702,0.017,,
2703,0.017,,
2704,0.016,,
2705,0.016,,
2706,0.017,,
2707,0.019,,
2708,0.018,,
2709,0.018,,
2710,0.017,,
2711,0.017,,
2712,0.018,,
2713,0.018,,
2714,0.017,,
2715,0.016,,
2716,0.016,,
2717,0.016,,
2718,0.016,,
2719,0.017,,
2720,0.017,,
2721,0.017,,
2722,0.018,,
2723,0.018,,
2724,0.016,,
2725,0.016,,
2726,0.017,,
2727,0.017,,
2728,0.016,,
2729,0.017,,
2730,0.017,,
2731,0.016,,
2732,0.016,,
2733,0.017,,
2734,0.017,,
2735,0.016,,
2736,0.016,,
2737,0.016,,
2738,0.016,,
2739,0.016,,
2740,0.016,,
2741,0.017,,
2742,0.016,,
2743,0.017,,
2744,0.019,,
2745,0.019,,
2746,0.019,,
2747,0.019,,
2748,0.019,,
2749,0.020,,
2750,0.019,,
2751,0.018,,
2752,0.019,,
2753,0.021,,
2754,0.020,,
2755,0.020,,
2756,0.021,,
2757,0.020,,
2758,0.019,,
2759,0.019,,
2760,0.018,,
2761,0.020,,
2762,0.019,,
2763,0.017,,
2764,0.017,,
2765,0.019,,
2766,0.020,,
2767,0.021,,
2768,0.021,,
2769,0.020,,
2770,0.020,,
2771,0.021,,
2772,0.023,,
2773,0.021,,
2774,0.021,,
2775,0.021,,
2776,0.020,,
2777,0.021,,
2778,0.021,,
2779,0.021,,
2780,0.021,,
2781,0.021,,
2782,0.021,,
2783,0.022,,
2784,0.022,,
2785,0.021,,
2786,0.022,,
2787,0.022,,
2788,0.022,,
2789,0.021,,
2790,0.032,,
2791,0.053,,
2792,0.071,,
2793,0.068,,
2794,0.068,,
2795,0.040,,
2796,0.023,,
2797,0.021,,
2798,0.022,,
2799,0.023,,
2800,0.021,,
2801,0.021,,
2802,0.023,,
2803,0.021,,
2804,0.023,,
2805,0.023,,
2806,0.022,,
2807,0.021,,
2808,0.021,,
2809,0.021,,
2810,0.021,,
2811,0.021,,
2812,0.020,,
2813,0.021,,
2814,0.020,,
2815,0.021,,
2816,0.022,,
2817,0.020,,
2818,0.019,,
2819,0.020,,
2820,0.022,,
2821,0.021,,
2822,0.019,,
2823,0.019,,
2824,0.019,,
2825,0.019,,
2826,0.019,,
2827,0.019,,
2828,0.021,,
2829,0.020,,
2830,0.021,,
2831,0.023,,
2832,0.023,,
2833,0.022,,
2834,0.021,,
2835,0.021,,
2836,0.021,,
2837,0.022,,
2838,0.022,,
2839,0.023,,
2840,0.022,,
2841,0.021,,
2842,0.022,,
2843,0.022,,
2844,0.022,,
2845,0.022,,
2846,0.022,,
2847,0.022,,
2848,0.023,,
2849,0.023,,
2850,0.023,,
2851,0.023,,
2852,0.023,,
2853,0.024,,
2854,0.024,,
2855,0.026,,
2856,0.024,,
2857,0.024,,
2858,0.023,,
2859,0.024,,
2860,0.025,,
2861,0.023,,
2862,0.022,,
2863,0.025,,
2864,0.025,,
2865,0.024,,
2866,0.023,,
2867,0.023,,
2868,0.022,,
2869,0.022,,
2870,0.023,,
2871,0.023,,
2872,0.023,,
2873,0.022,,
2874,0.021,,
2875,0.023,,
2876,0.022,,
2877,0.022,,
2878,0.022,,
2879,0.022,,
2880,0.023,,
2881,0.024,,
2882,0.025,,
2883,0.025,,
2884,0.022,,
2885,0.024,,
2886,0.024,,
2887,0.022,,
2888,0.021,,
2889,0.022,,
2890,0.022,,
2891,0.022,,
2892,0.022,,
2893,0.023,,
2894,0.022,,
2895,0.021,,
2896,0.021,,
2897,0.022,,
2898,0.023,,
2899,0.022,,
2900,0.021,,
2901,0.021,,
2902,0.021,,
2903,0.021,,
2904,0.020,,
2905,0.021,,
2906,0.021,,
2907,0.020,,
2908,0.020,,
2909,0.021,,
2910,0.022,,
2911,0.021,,
2912,0.021,,
2913,0.020,,
2914,0.020,,
2915,0.020,,
2916,0.020,,
2917,0.020,,
2918,0.020,,
2919,0.020,,
2920,0.020,,
2921,0.021,,
2922,0.022,,
2923,0.021,,
2924,0.020,,
2925,0.020,,
2926,0.021,,
2927,0.022,,
2928,0.022,,
2929,0.021,,
2930,0.020,,
2931,0.021,,
2932,0.020,,
2933,0.020,,
2934,0.020,,
2935,0.020,,
2936,0.020,,
2937,0.019,,
2938,0.019,,
2939,0.020,,
2940,0.021,,
2941,0.021,,
2942,0.021,,
2943,0.022,,
2944,0.021,,
2945,0.023,,
2946,0.023,,
2947,0.022,,
2948,0.022,,
2949,0.022,,
2950,0.021,,
2951,0.021,,
2952,0.022,,
2953,0.021,,
2954,0.021,,
2955,0.021,,
2956,0.021,,
2957,0.021,,
2958,0.022,,
2959,0.021,,
2960,0.020,,
2961,0.020,,
2962,0.021,,
2963,0.020,,
2964,0.019,,
2965,0.020,,
2966,0.020,,
2967,0.021,,
2968,0.020,,
2969,0.020,,
2970,0.020,,
2971,0.020,,
2972,0.020,,
2973,0.020,,
2974,0.020,,
2975,0.020,,
2976,0.020,,
2977,0.020,,
2978,0.021,,
2979,0.021,,
2980,0.020,,
2981,0.020,,
2982,0.020,,
2983,0.020,,
2984,0.020,,
2985,0.021,,
2986,0.020,,
2987,0.020,,
2988,0.019,,
2989,0.020,,
2990,0.020,,
2991,0.021,,
2992,0.021,,
2993,0.021,,
2994,0.021,,
2995,0.022,,
2996,0.023,,
2997,0.023,,
2998,0.022,,
2999,0.023,,
3000,0.023,,
3001,0.023,,
3002,0.023,,
3003,0.022,,
3004,0.022,,
3005,0.022,,
3006,0.024,,
3007,0.022,,
3008,0.022,,
3009,0.021,,
3010,0.022,,
3011,0.022,,
3012,0.022,,
3013,0.023,,
3014,0.023,,
3015,0.022,,
3016,0.023,,
3017,0.024,,
3018,0.023,,
3019,0.022,,
3020,0.022,,
3021,0.023,,
3022,0.022,,
3023,0.023,,
3024,0.023,,
3025,0.021,,
3026,0.022,,
3027,0.022,,
3028,0.022,,
3029,0.021,,
3030,0.021,,
3031,0.021,,
3032,0.022,,
3033,0.022,,
3034,0.023,,
3035,0.022,,
3036,0.022,,
3037,0.023,,
3038,0.023,,
3039,0.023,,
3040,0.023,,
3041,0.023,,
3042,0.024,,
3043,0.023,,
3044,0.023,,
3045,0.022,,
3046,0.023,,
3047,0.024,,
3048,0.024,,
3049,0.022,,
3050,0.022,,
3051,0.023,,
3052,0.023,,
3053,0.024,,
3054,0.024,,
3055,0.023,,
3056,0.023,,
3057,0.023,,
3058,0.024,,
3059,0.025,,
3060,0.024,,
3061,0.023,,
3062,0.023,,
3063,0.024,,
3064,0.024,,
3065,0.022,,
3066,0.023,,
3067,0.022,,
3068,0.024,,
3069,0.025,,
3070,0.024,,
3071,0.024,,
3072,0.023,,
3073,0.022,,
3074,0.022,,
3075,0.024,,
3076,0.023,,
3077,0.023,,
3078,0.024,,
3079,0.023,,
3080,0.021,,
3081,0.021,,
3082,0.022,,
3083,0.022,,
3084,0.022,,
3085,0.023,,
3086,0.023,,
3087,0.023,,
3088,0.023,,
3089,0.022,,
3090,0.022,,
3091,0.022,,
3092,0.022,,
3093,0.023,,
3094,0.023,,
3095,0.022,,
3096,0.022,,
3097,0.024,,
3098,0.023,,
3099,0.022,,
3100,0.023,,
3101,0.023,,
3102,0.022,,
3103,0.024,,
3104,0.023,,
3105,0.023,,
3106,0.022,,
3107,0.022,,
3108,0.022,,
3109,0.023,,
3110,0.023,,
3111,0.026,,
3112,0.030,,
3113,0.030,,
3114,0.030,,
3115,0.029,,
3116,0.027,,
3117,0.025,,
3118,0.021,,
3119,0.021,,
3120,0.022,,
3121,0.022,,
3122,0.023,,
3123,0.024,,
3124,0.026,,
3125,0.024,,
3126,0.023,,
3127,0.025,,
3128,0.026,,
3129,0.024,,
3130,0.025,,
3131,0.025,,
