Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.10
Calibration Date,07/10/2012
Test Name,8530A_2-5_004
Test Start Time,11:30:05 AM
Test Start Date,11/19/2012
Test Length [D:H:M],0:0:47
Test Interval [M:S],0:1
Mass Average [mg/m3],0.006
Mass Minimum [mg/m3],0.003
Mass Maximum [mg/m3],0.042
Mass TWA [mg/m3],0.001
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2849

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.005,,
1608,0.008,,
1609,0.012,,
1610,0.014,,
1611,0.009,,
1612,0.007,,
1613,0.007,,
1614,0.006,,
1615,0.005,,
1616,0.006,,
1617,0.007,,
1618,0.007,,
1619,0.006,,
1620,0.005,,
1621,0.006,,
1622,0.006,,
1623,0.005,,
1624,0.005,,
1625,0.005,,
1626,0.005,,
1627,0.006,,
1628,0.005,,
1629,0.005,,
1630,0.005,,
1631,0.006,,
1632,0.006,,
1633,0.005,,
1634,0.005,,
1635,0.006,,
1636,0.006,,
1637,0.006,,
1638,0.006,,
1639,0.006,,
1640,0.006,,
1641,0.006,,
1642,0.006,,
1643,0.005,,
1644,0.006,,
1645,0.005,,
1646,0.005,,
1647,0.006,,
1648,0.006,,
1649,0.006,,
1650,0.006,,
1651,0.006,,
1652,0.005,,
1653,0.006,,
1654,0.006,,
1655,0.007,,
1656,0.006,,
1657,0.007,,
1658,0.008,,
1659,0.007,,
1660,0.007,,
1661,0.006,,
1662,0.006,,
1663,0.005,,
1664,0.006,,
1665,0.006,,
1666,0.006,,
1667,0.005,,
1668,0.006,,
1669,0.007,,
1670,0.014,,
1671,0.027,,
1672,0.021,,
1673,0.011,,
1674,0.012,,
1675,0.015,,
1676,0.009,,
1677,0.007,,
1678,0.008,,
1679,0.008,,
1680,0.006,,
1681,0.006,,
1682,0.007,,
1683,0.006,,
1684,0.005,,
1685,0.006,,
1686,0.007,,
1687,0.007,,
1688,0.007,,
1689,0.007,,
1690,0.006,,
1691,0.006,,
1692,0.006,,
1693,0.006,,
1694,0.007,,
1695,0.007,,
1696,0.007,,
1697,0.006,,
1698,0.006,,
1699,0.006,,
1700,0.007,,
1701,0.006,,
1702,0.006,,
1703,0.006,,
1704,0.007,,
1705,0.006,,
1706,0.006,,
1707,0.006,,
1708,0.006,,
1709,0.006,,
1710,0.006,,
1711,0.006,,
1712,0.006,,
1713,0.006,,
1714,0.006,,
1715,0.006,,
1716,0.006,,
1717,0.006,,
1718,0.006,,
1719,0.006,,
1720,0.006,,
1721,0.005,,
1722,0.005,,
1723,0.004,,
1724,0.005,,
1725,0.006,,
1726,0.006,,
1727,0.006,,
1728,0.007,,
1729,0.008,,
1730,0.009,,
1731,0.008,,
1732,0.007,,
1733,0.007,,
1734,0.009,,
1735,0.012,,
1736,0.014,,
1737,0.009,,
1738,0.007,,
1739,0.006,,
1740,0.005,,
1741,0.004,,
1742,0.005,,
1743,0.006,,
1744,0.005,,
1745,0.006,,
1746,0.005,,
1747,0.006,,
1748,0.007,,
1749,0.006,,
1750,0.007,,
1751,0.007,,
1752,0.006,,
1753,0.005,,
1754,0.005,,
1755,0.006,,
1756,0.006,,
1757,0.006,,
1758,0.007,,
1759,0.005,,
1760,0.005,,
1761,0.005,,
1762,0.006,,
1763,0.005,,
1764,0.005,,
1765,0.006,,
1766,0.006,,
1767,0.006,,
1768,0.005,,
1769,0.005,,
1770,0.005,,
1771,0.005,,
1772,0.006,,
1773,0.006,,
1774,0.007,,
1775,0.008,,
1776,0.007,,
1777,0.006,,
1778,0.006,,
1779,0.006,,
1780,0.006,,
1781,0.007,,
1782,0.007,,
1783,0.006,,
1784,0.007,,
1785,0.007,,
1786,0.007,,
1787,0.006,,
1788,0.007,,
1789,0.006,,
1790,0.007,,
1791,0.010,,
1792,0.010,,
1793,0.006,,
1794,0.007,,
1795,0.006,,
1796,0.006,,
1797,0.006,,
1798,0.006,,
1799,0.006,,
1800,0.005,,
1801,0.006,,
1802,0.006,,
1803,0.006,,
1804,0.006,,
1805,0.007,,
1806,0.006,,
1807,0.006,,
1808,0.006,,
1809,0.008,,
1810,0.007,,
1811,0.006,,
1812,0.007,,
1813,0.007,,
1814,0.007,,
1815,0.007,,
1816,0.007,,
1817,0.008,,
1818,0.007,,
1819,0.007,,
1820,0.006,,
1821,0.005,,
1822,0.007,,
1823,0.008,,
1824,0.007,,
1825,0.007,,
1826,0.006,,
1827,0.006,,
1828,0.007,,
1829,0.007,,
1830,0.006,,
1831,0.007,,
1832,0.007,,
1833,0.006,,
1834,0.006,,
1835,0.006,,
1836,0.006,,
1837,0.006,,
1838,0.006,,
1839,0.007,,
1840,0.007,,
1841,0.008,,
1842,0.007,,
1843,0.007,,
1844,0.006,,
1845,0.006,,
1846,0.006,,
1847,0.006,,
1848,0.005,,
1849,0.005,,
1850,0.006,,
1851,0.006,,
1852,0.005,,
1853,0.007,,
1854,0.007,,
1855,0.007,,
1856,0.007,,
1857,0.007,,
1858,0.006,,
1859,0.006,,
1860,0.006,,
1861,0.006,,
1862,0.007,,
1863,0.006,,
1864,0.007,,
1865,0.008,,
1866,0.006,,
1867,0.006,,
1868,0.006,,
1869,0.007,,
1870,0.007,,
1871,0.007,,
1872,0.008,,
1873,0.007,,
1874,0.006,,
1875,0.007,,
1876,0.008,,
1877,0.007,,
1878,0.006,,
1879,0.006,,
1880,0.007,,
1881,0.006,,
1882,0.006,,
1883,0.006,,
1884,0.006,,
1885,0.007,,
1886,0.007,,
1887,0.006,,
1888,0.005,,
1889,0.006,,
1890,0.007,,
1891,0.007,,
1892,0.006,,
1893,0.006,,
1894,0.006,,
1895,0.006,,
1896,0.006,,
1897,0.005,,
1898,0.006,,
1899,0.007,,
1900,0.006,,
1901,0.006,,
1902,0.006,,
1903,0.006,,
1904,0.008,,
1905,0.007,,
1906,0.007,,
1907,0.006,,
1908,0.006,,
1909,0.007,,
1910,0.007,,
1911,0.007,,
1912,0.006,,
1913,0.006,,
1914,0.006,,
1915,0.005,,
1916,0.006,,
1917,0.006,,
1918,0.006,,
1919,0.006,,
1920,0.006,,
1921,0.006,,
1922,0.006,,
1923,0.007,,
1924,0.006,,
1925,0.006,,
1926,0.006,,
1927,0.007,,
1928,0.007,,
1929,0.007,,
1930,0.006,,
1931,0.006,,
1932,0.006,,
1933,0.005,,
1934,0.005,,
1935,0.005,,
1936,0.005,,
1937,0.005,,
1938,0.005,,
1939,0.006,,
1940,0.005,,
1941,0.006,,
1942,0.005,,
1943,0.005,,
1944,0.005,,
1945,0.006,,
1946,0.007,,
1947,0.006,,
1948,0.007,,
1949,0.006,,
1950,0.005,,
1951,0.005,,
1952,0.005,,
1953,0.006,,
1954,0.006,,
1955,0.006,,
1956,0.005,,
1957,0.006,,
1958,0.006,,
1959,0.006,,
1960,0.006,,
1961,0.006,,
1962,0.006,,
1963,0.005,,
1964,0.006,,
1965,0.007,,
1966,0.005,,
1967,0.006,,
1968,0.006,,
1969,0.006,,
1970,0.006,,
1971,0.006,,
1972,0.006,,
1973,0.007,,
1974,0.005,,
1975,0.004,,
1976,0.005,,
1977,0.006,,
1978,0.006,,
1979,0.005,,
1980,0.007,,
1981,0.007,,
1982,0.005,,
1983,0.005,,
1984,0.005,,
1985,0.006,,
1986,0.005,,
1987,0.005,,
1988,0.006,,
1989,0.005,,
1990,0.005,,
1991,0.004,,
1992,0.006,,
1993,0.006,,
1994,0.005,,
1995,0.005,,
1996,0.004,,
1997,0.005,,
1998,0.005,,
1999,0.006,,
2000,0.005,,
2001,0.005,,
2002,0.005,,
2003,0.004,,
2004,0.004,,
2005,0.006,,
2006,0.006,,
2007,0.004,,
2008,0.004,,
2009,0.005,,
2010,0.005,,
2011,0.005,,
2012,0.005,,
2013,0.005,,
2014,0.004,,
2015,0.005,,
2016,0.005,,
2017,0.005,,
2018,0.005,,
2019,0.004,,
2020,0.005,,
2021,0.007,,
2022,0.007,,
2023,0.005,,
2024,0.005,,
2025,0.006,,
2026,0.005,,
2027,0.004,,
2028,0.005,,
2029,0.005,,
2030,0.006,,
2031,0.005,,
2032,0.005,,
2033,0.005,,
2034,0.005,,
2035,0.004,,
2036,0.004,,
2037,0.005,,
2038,0.005,,
2039,0.005,,
2040,0.006,,
2041,0.004,,
2042,0.005,,
2043,0.005,,
2044,0.005,,
2045,0.005,,
2046,0.006,,
2047,0.006,,
2048,0.006,,
2049,0.005,,
2050,0.007,,
2051,0.012,,
2052,0.010,,
2053,0.007,,
2054,0.008,,
2055,0.008,,
2056,0.007,,
2057,0.006,,
2058,0.006,,
2059,0.005,,
2060,0.005,,
2061,0.006,,
2062,0.006,,
2063,0.006,,
2064,0.005,,
2065,0.005,,
2066,0.007,,
2067,0.008,,
2068,0.006,,
2069,0.005,,
2070,0.007,,
2071,0.006,,
2072,0.005,,
2073,0.005,,
2074,0.005,,
2075,0.005,,
2076,0.006,,
2077,0.005,,
2078,0.005,,
2079,0.005,,
2080,0.005,,
2081,0.005,,
2082,0.006,,
2083,0.005,,
2084,0.005,,
2085,0.005,,
2086,0.004,,
2087,0.005,,
2088,0.006,,
2089,0.005,,
2090,0.004,,
2091,0.004,,
2092,0.004,,
2093,0.005,,
2094,0.007,,
2095,0.006,,
2096,0.005,,
2097,0.005,,
2098,0.005,,
2099,0.006,,
2100,0.006,,
2101,0.006,,
2102,0.005,,
2103,0.005,,
2104,0.006,,
2105,0.006,,
2106,0.005,,
2107,0.005,,
2108,0.005,,
2109,0.006,,
2110,0.006,,
2111,0.005,,
2112,0.005,,
2113,0.005,,
2114,0.006,,
2115,0.007,,
2116,0.006,,
2117,0.005,,
2118,0.004,,
2119,0.004,,
2120,0.005,,
2121,0.005,,
2122,0.006,,
2123,0.006,,
2124,0.005,,
2125,0.007,,
2126,0.006,,
2127,0.005,,
2128,0.005,,
2129,0.006,,
2130,0.006,,
2131,0.005,,
2132,0.006,,
2133,0.006,,
2134,0.006,,
2135,0.005,,
2136,0.006,,
2137,0.007,,
2138,0.006,,
2139,0.005,,
2140,0.005,,
2141,0.005,,
2142,0.006,,
2143,0.005,,
2144,0.005,,
2145,0.006,,
2146,0.006,,
2147,0.005,,
2148,0.006,,
2149,0.006,,
2150,0.004,,
2151,0.005,,
2152,0.005,,
2153,0.005,,
2154,0.006,,
2155,0.005,,
2156,0.006,,
2157,0.006,,
2158,0.005,,
2159,0.005,,
2160,0.006,,
2161,0.006,,
2162,0.006,,
2163,0.006,,
2164,0.005,,
2165,0.005,,
2166,0.006,,
2167,0.006,,
2168,0.006,,
2169,0.005,,
2170,0.005,,
2171,0.006,,
2172,0.005,,
2173,0.006,,
2174,0.006,,
2175,0.007,,
2176,0.007,,
2177,0.006,,
2178,0.005,,
2179,0.005,,
2180,0.005,,
2181,0.005,,
2182,0.005,,
2183,0.005,,
2184,0.005,,
2185,0.005,,
2186,0.005,,
2187,0.006,,
2188,0.005,,
2189,0.005,,
2190,0.006,,
2191,0.005,,
2192,0.005,,
2193,0.005,,
2194,0.005,,
2195,0.005,,
2196,0.005,,
2197,0.006,,
2198,0.006,,
2199,0.005,,
2200,0.005,,
2201,0.005,,
2202,0.006,,
2203,0.007,,
2204,0.006,,
2205,0.006,,
2206,0.005,,
2207,0.005,,
2208,0.005,,
2209,0.005,,
2210,0.006,,
2211,0.006,,
2212,0.005,,
2213,0.006,,
2214,0.006,,
2215,0.006,,
2216,0.006,,
2217,0.006,,
2218,0.005,,
2219,0.004,,
2220,0.004,,
2221,0.005,,
2222,0.005,,
2223,0.005,,
2224,0.006,,
2225,0.005,,
2226,0.005,,
2227,0.005,,
2228,0.005,,
2229,0.006,,
2230,0.005,,
2231,0.006,,
2232,0.007,,
2233,0.006,,
2234,0.006,,
2235,0.005,,
2236,0.006,,
2237,0.006,,
2238,0.006,,
2239,0.005,,
2240,0.005,,
2241,0.005,,
2242,0.006,,
2243,0.006,,
2244,0.006,,
2245,0.006,,
2246,0.006,,
2247,0.006,,
2248,0.006,,
2249,0.005,,
2250,0.005,,
2251,0.004,,
2252,0.006,,
2253,0.005,,
2254,0.004,,
2255,0.004,,
2256,0.005,,
2257,0.006,,
2258,0.006,,
2259,0.005,,
2260,0.005,,
2261,0.005,,
2262,0.005,,
2263,0.006,,
2264,0.006,,
2265,0.005,,
2266,0.004,,
2267,0.006,,
2268,0.006,,
2269,0.006,,
2270,0.006,,
2271,0.005,,
2272,0.005,,
2273,0.006,,
2274,0.006,,
2275,0.005,,
2276,0.005,,
2277,0.005,,
2278,0.004,,
2279,0.004,,
2280,0.005,,
2281,0.006,,
2282,0.006,,
2283,0.005,,
2284,0.004,,
2285,0.005,,
2286,0.005,,
2287,0.005,,
2288,0.004,,
2289,0.004,,
2290,0.005,,
2291,0.005,,
2292,0.005,,
2293,0.006,,
2294,0.006,,
2295,0.006,,
2296,0.007,,
2297,0.006,,
2298,0.006,,
2299,0.006,,
2300,0.005,,
2301,0.005,,
2302,0.005,,
2303,0.005,,
2304,0.005,,
2305,0.005,,
2306,0.006,,
2307,0.006,,
2308,0.005,,
2309,0.005,,
2310,0.005,,
2311,0.005,,
2312,0.005,,
2313,0.005,,
2314,0.004,,
2315,0.004,,
2316,0.004,,
2317,0.004,,
2318,0.005,,
2319,0.005,,
2320,0.004,,
2321,0.005,,
2322,0.006,,
2323,0.005,,
2324,0.004,,
2325,0.004,,
2326,0.004,,
2327,0.004,,
2328,0.006,,
2329,0.006,,
2330,0.006,,
2331,0.005,,
2332,0.004,,
2333,0.005,,
2334,0.005,,
2335,0.004,,
2336,0.004,,
2337,0.005,,
2338,0.006,,
2339,0.006,,
2340,0.005,,
2341,0.005,,
2342,0.006,,
2343,0.006,,
2344,0.005,,
2345,0.005,,
2346,0.005,,
2347,0.005,,
2348,0.005,,
2349,0.005,,
2350,0.005,,
2351,0.005,,
2352,0.005,,
2353,0.006,,
2354,0.006,,
2355,0.005,,
2356,0.005,,
2357,0.005,,
2358,0.004,,
2359,0.005,,
2360,0.005,,
2361,0.006,,
2362,0.006,,
2363,0.007,,
2364,0.005,,
2365,0.005,,
2366,0.005,,
2367,0.005,,
2368,0.005,,
2369,0.004,,
2370,0.006,,
2371,0.005,,
2372,0.005,,
2373,0.005,,
2374,0.006,,
2375,0.007,,
2376,0.005,,
2377,0.005,,
2378,0.005,,
2379,0.006,,
2380,0.005,,
2381,0.005,,
2382,0.005,,
2383,0.006,,
2384,0.006,,
2385,0.007,,
2386,0.007,,
2387,0.007,,
2388,0.006,,
2389,0.006,,
2390,0.007,,
2391,0.012,,
2392,0.012,,
2393,0.009,,
2394,0.007,,
2395,0.006,,
2396,0.008,,
2397,0.008,,
2398,0.008,,
2399,0.007,,
2400,0.006,,
2401,0.006,,
2402,0.006,,
2403,0.006,,
2404,0.006,,
2405,0.005,,
2406,0.005,,
2407,0.005,,
2408,0.006,,
2409,0.005,,
2410,0.004,,
2411,0.004,,
2412,0.004,,
2413,0.006,,
2414,0.006,,
2415,0.005,,
2416,0.005,,
2417,0.005,,
2418,0.004,,
2419,0.005,,
2420,0.005,,
2421,0.006,,
2422,0.006,,
2423,0.005,,
2424,0.004,,
2425,0.004,,
2426,0.005,,
2427,0.005,,
2428,0.004,,
2429,0.005,,
2430,0.005,,
2431,0.005,,
2432,0.005,,
2433,0.006,,
2434,0.005,,
2435,0.004,,
2436,0.004,,
2437,0.005,,
2438,0.005,,
2439,0.005,,
2440,0.006,,
2441,0.006,,
2442,0.005,,
2443,0.005,,
2444,0.005,,
2445,0.005,,
2446,0.005,,
2447,0.006,,
2448,0.005,,
2449,0.005,,
2450,0.005,,
2451,0.006,,
2452,0.006,,
2453,0.005,,
2454,0.005,,
2455,0.005,,
2456,0.005,,
2457,0.005,,
2458,0.005,,
2459,0.004,,
2460,0.005,,
2461,0.006,,
2462,0.005,,
2463,0.004,,
2464,0.005,,
2465,0.005,,
2466,0.006,,
2467,0.006,,
2468,0.006,,
2469,0.006,,
2470,0.005,,
2471,0.005,,
2472,0.006,,
2473,0.006,,
2474,0.006,,
2475,0.005,,
2476,0.005,,
2477,0.005,,
2478,0.005,,
2479,0.004,,
2480,0.005,,
2481,0.005,,
2482,0.004,,
2483,0.004,,
2484,0.005,,
2485,0.005,,
2486,0.006,,
2487,0.004,,
2488,0.005,,
2489,0.005,,
2490,0.005,,
2491,0.005,,
2492,0.005,,
2493,0.005,,
2494,0.006,,
2495,0.007,,
2496,0.006,,
2497,0.004,,
2498,0.005,,
2499,0.005,,
2500,0.005,,
2501,0.005,,
2502,0.006,,
2503,0.007,,
2504,0.007,,
2505,0.005,,
2506,0.005,,
2507,0.006,,
2508,0.006,,
2509,0.005,,
2510,0.005,,
2511,0.005,,
2512,0.006,,
2513,0.006,,
2514,0.006,,
2515,0.006,,
2516,0.006,,
2517,0.005,,
2518,0.005,,
2519,0.004,,
2520,0.004,,
2521,0.005,,
2522,0.006,,
2523,0.005,,
2524,0.006,,
2525,0.005,,
2526,0.005,,
2527,0.005,,
2528,0.005,,
2529,0.005,,
2530,0.005,,
2531,0.005,,
2532,0.004,,
2533,0.005,,
2534,0.006,,
2535,0.006,,
2536,0.005,,
2537,0.005,,
2538,0.005,,
2539,0.006,,
2540,0.005,,
2541,0.005,,
2542,0.006,,
2543,0.006,,
2544,0.006,,
2545,0.005,,
2546,0.005,,
2547,0.006,,
2548,0.006,,
2549,0.005,,
2550,0.005,,
2551,0.005,,
2552,0.004,,
2553,0.004,,
2554,0.005,,
2555,0.006,,
2556,0.006,,
2557,0.006,,
2558,0.005,,
2559,0.005,,
2560,0.005,,
2561,0.005,,
2562,0.005,,
2563,0.004,,
2564,0.004,,
2565,0.005,,
2566,0.006,,
2567,0.007,,
2568,0.006,,
2569,0.005,,
2570,0.005,,
2571,0.005,,
2572,0.004,,
2573,0.004,,
2574,0.006,,
2575,0.005,,
2576,0.004,,
2577,0.005,,
2578,0.006,,
2579,0.006,,
2580,0.005,,
2581,0.005,,
2582,0.005,,
2583,0.006,,
2584,0.006,,
2585,0.006,,
2586,0.005,,
2587,0.005,,
2588,0.006,,
2589,0.005,,
2590,0.004,,
2591,0.006,,
2592,0.007,,
2593,0.005,,
2594,0.005,,
2595,0.004,,
2596,0.005,,
2597,0.005,,
2598,0.005,,
2599,0.006,,
2600,0.005,,
2601,0.004,,
2602,0.005,,
2603,0.006,,
2604,0.006,,
2605,0.007,,
2606,0.007,,
2607,0.006,,
2608,0.006,,
2609,0.004,,
2610,0.004,,
2611,0.004,,
2612,0.004,,
2613,0.004,,
2614,0.005,,
2615,0.006,,
2616,0.006,,
2617,0.005,,
2618,0.004,,
2619,0.004,,
2620,0.004,,
2621,0.005,,
2622,0.005,,
2623,0.006,,
2624,0.005,,
2625,0.005,,
2626,0.005,,
2627,0.005,,
2628,0.005,,
2629,0.005,,
2630,0.005,,
2631,0.004,,
2632,0.004,,
2633,0.005,,
2634,0.005,,
2635,0.006,,
2636,0.005,,
2637,0.004,,
2638,0.005,,
2639,0.005,,
2640,0.005,,
2641,0.005,,
2642,0.004,,
2643,0.006,,
2644,0.005,,
2645,0.005,,
2646,0.005,,
2647,0.006,,
2648,0.005,,
2649,0.005,,
2650,0.004,,
2651,0.004,,
2652,0.004,,
2653,0.005,,
2654,0.004,,
2655,0.005,,
2656,0.006,,
2657,0.005,,
2658,0.005,,
2659,0.005,,
2660,0.005,,
2661,0.005,,
2662,0.005,,
2663,0.005,,
2664,0.005,,
2665,0.006,,
2666,0.006,,
2667,0.004,,
2668,0.005,,
2669,0.005,,
2670,0.005,,
2671,0.005,,
2672,0.005,,
2673,0.005,,
2674,0.005,,
2675,0.005,,
2676,0.005,,
2677,0.005,,
2678,0.005,,
2679,0.006,,
2680,0.006,,
2681,0.006,,
2682,0.005,,
2683,0.005,,
2684,0.006,,
2685,0.005,,
2686,0.005,,
2687,0.006,,
2688,0.005,,
2689,0.004,,
2690,0.005,,
2691,0.005,,
2692,0.006,,
2693,0.008,,
2694,0.008,,
2695,0.006,,
2696,0.006,,
2697,0.004,,
2698,0.004,,
2699,0.006,,
2700,0.007,,
2701,0.006,,
2702,0.005,,
2703,0.004,,
2704,0.005,,
2705,0.005,,
2706,0.005,,
2707,0.006,,
2708,0.006,,
2709,0.005,,
2710,0.005,,
2711,0.005,,
2712,0.005,,
2713,0.005,,
2714,0.005,,
2715,0.005,,
2716,0.006,,
2717,0.006,,
2718,0.005,,
2719,0.006,,
2720,0.006,,
2721,0.005,,
2722,0.005,,
2723,0.006,,
2724,0.006,,
2725,0.006,,
2726,0.006,,
2727,0.005,,
2728,0.005,,
2729,0.006,,
2730,0.005,,
2731,0.006,,
2732,0.005,,
2733,0.005,,
2734,0.005,,
2735,0.006,,
2736,0.007,,
2737,0.006,,
2738,0.006,,
2739,0.006,,
2740,0.006,,
2741,0.006,,
2742,0.006,,
2743,0.006,,
2744,0.008,,
2745,0.006,,
2746,0.006,,
2747,0.007,,
2748,0.006,,
2749,0.006,,
2750,0.007,,
2751,0.009,,
2752,0.005,,
2753,0.008,,
2754,0.007,,
2755,0.007,,
2756,0.007,,
2757,0.006,,
2758,0.006,,
2759,0.006,,
2760,0.007,,
2761,0.007,,
2762,0.006,,
2763,0.006,,
2764,0.006,,
2765,0.007,,
2766,0.007,,
2767,0.006,,
2768,0.007,,
2769,0.007,,
2770,0.008,,
2771,0.008,,
2772,0.007,,
2773,0.007,,
2774,0.007,,
2775,0.008,,
2776,0.008,,
2777,0.008,,
2778,0.008,,
2779,0.006,,
2780,0.007,,
2781,0.007,,
2782,0.007,,
2783,0.006,,
2784,0.008,,
2785,0.008,,
2786,0.007,,
2787,0.008,,
2788,0.008,,
2789,0.007,,
2790,0.007,,
2791,0.006,,
2792,0.007,,
2793,0.007,,
2794,0.007,,
2795,0.007,,
2796,0.007,,
2797,0.006,,
2798,0.006,,
2799,0.005,,
2800,0.006,,
2801,0.007,,
2802,0.008,,
2803,0.006,,
2804,0.005,,
2805,0.004,,
2806,0.005,,
2807,0.006,,
2808,0.006,,
2809,0.006,,
2810,0.006,,
2811,0.006,,
2812,0.007,,
2813,0.007,,
2814,0.006,,
2815,0.006,,
2816,0.006,,
2817,0.007,,
2818,0.006,,
2819,0.005,,
2820,0.005,,
2821,0.005,,
2822,0.006,,
2823,0.006,,
2824,0.005,,
2825,0.005,,
2826,0.005,,
2827,0.005,,
2828,0.005,,
2829,0.005,,
2830,0.005,,
2831,0.006,,
2832,0.006,,
2833,0.004,,
2834,0.005,,
2835,0.006,,
2836,0.005,,
2837,0.005,,
2838,0.005,,
2839,0.006,,
2840,0.006,,
2841,0.006,,
2842,0.005,,
2843,0.005,,
2844,0.005,,
2845,0.005,,
2846,0.005,,
2847,0.005,,
2848,0.006,,
2849,0.005,,
