Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_002
Test Start Time,10:54:20 AM
Test Start Date,06/14/2012
Test Length [D:H:M],0:1:38
Test Interval [M:S],0:1
Mass Average [mg/m3],0.029
Mass Minimum [mg/m3],0.005
Mass Maximum [mg/m3],1.85
Mass TWA [mg/m3],0.006
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,5913

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.028,,
1608,0.028,,
1609,0.042,,
1610,0.046,,
1611,0.030,,
1612,0.032,,
1613,0.031,,
1614,0.030,,
1615,0.032,,
1616,0.030,,
1617,0.029,,
1618,0.030,,
1619,0.028,,
1620,0.026,,
1621,0.030,,
1622,0.031,,
1623,0.029,,
1624,0.027,,
1625,0.029,,
1626,0.027,,
1627,0.027,,
1628,0.026,,
1629,0.028,,
1630,0.029,,
1631,0.027,,
1632,0.027,,
1633,0.029,,
1634,0.028,,
1635,0.027,,
1636,0.026,,
1637,0.026,,
1638,0.029,,
1639,0.031,,
1640,0.029,,
1641,0.029,,
1642,0.030,,
1643,0.031,,
1644,0.030,,
1645,0.029,,
1646,0.029,,
1647,0.028,,
1648,0.029,,
1649,0.030,,
1650,0.030,,
1651,0.030,,
1652,0.029,,
1653,0.027,,
1654,0.027,,
1655,0.027,,
1656,0.028,,
1657,0.029,,
1658,0.029,,
1659,0.029,,
1660,0.028,,
1661,0.028,,
1662,0.026,,
1663,0.028,,
1664,0.028,,
1665,0.029,,
1666,0.029,,
1667,0.026,,
1668,0.030,,
1669,0.034,,
1670,0.031,,
1671,0.028,,
1672,0.026,,
1673,0.027,,
1674,0.029,,
1675,0.028,,
1676,0.028,,
1677,0.028,,
1678,0.027,,
1679,0.028,,
1680,0.028,,
1681,0.029,,
1682,0.031,,
1683,0.031,,
1684,0.030,,
1685,0.028,,
1686,0.027,,
1687,0.030,,
1688,0.031,,
1689,0.031,,
1690,0.031,,
1691,0.028,,
1692,0.028,,
1693,0.028,,
1694,0.032,,
1695,0.033,,
1696,0.026,,
1697,0.026,,
1698,0.028,,
1699,0.029,,
1700,0.027,,
1701,0.026,,
1702,0.026,,
1703,0.027,,
1704,0.027,,
1705,0.025,,
1706,0.025,,
1707,0.026,,
1708,0.027,,
1709,0.028,,
1710,0.029,,
1711,0.030,,
1712,0.028,,
1713,0.027,,
1714,0.029,,
1715,0.029,,
1716,0.029,,
1717,0.029,,
1718,0.029,,
1719,0.029,,
1720,0.028,,
1721,0.029,,
1722,0.029,,
1723,0.029,,
1724,0.027,,
1725,0.027,,
1726,0.027,,
1727,0.031,,
1728,0.030,,
1729,0.028,,
1730,0.025,,
1731,0.024,,
1732,0.026,,
1733,0.029,,
1734,0.028,,
1735,0.027,,
1736,0.028,,
1737,0.027,,
1738,0.027,,
1739,0.029,,
1740,0.031,,
1741,0.028,,
1742,0.028,,
1743,0.026,,
1744,0.028,,
1745,0.028,,
1746,0.027,,
1747,0.027,,
1748,0.027,,
1749,0.029,,
1750,0.031,,
1751,0.029,,
1752,0.029,,
1753,0.029,,
1754,0.029,,
1755,0.027,,
1756,0.028,,
1757,0.029,,
1758,0.029,,
1759,0.028,,
1760,0.028,,
1761,0.030,,
1762,0.026,,
1763,0.030,,
1764,0.032,,
1765,0.032,,
1766,0.030,,
1767,0.030,,
1768,0.029,,
1769,0.028,,
1770,0.029,,
1771,0.027,,
1772,0.025,,
1773,0.026,,
1774,0.027,,
1775,0.027,,
1776,0.028,,
1777,0.027,,
1778,0.029,,
1779,0.029,,
1780,0.030,,
1781,0.028,,
1782,0.029,,
1783,0.028,,
1784,0.030,,
1785,0.031,,
1786,0.028,,
1787,0.030,,
1788,0.032,,
1789,0.031,,
1790,0.031,,
1791,0.031,,
1792,0.031,,
1793,0.031,,
1794,0.030,,
1795,0.029,,
1796,0.027,,
1797,0.029,,
1798,0.028,,
1799,0.028,,
1800,0.026,,
1801,0.024,,
1802,0.027,,
1803,0.032,,
1804,0.032,,
1805,0.032,,
1806,0.031,,
1807,0.027,,
1808,0.028,,
1809,0.029,,
1810,0.028,,
1811,0.028,,
1812,0.030,,
1813,0.029,,
1814,0.028,,
1815,0.028,,
1816,0.028,,
1817,0.029,,
1818,0.029,,
1819,0.030,,
1820,0.028,,
1821,0.031,,
1822,0.030,,
1823,0.030,,
1824,0.028,,
1825,0.029,,
1826,0.031,,
1827,0.031,,
1828,0.029,,
1829,0.030,,
1830,0.028,,
1831,0.026,,
1832,0.025,,
1833,0.025,,
1834,0.028,,
1835,0.028,,
1836,0.028,,
1837,0.028,,
1838,0.027,,
1839,0.029,,
1840,0.029,,
1841,0.028,,
1842,0.029,,
1843,0.030,,
1844,0.030,,
1845,0.031,,
1846,0.029,,
1847,0.029,,
1848,0.030,,
1849,0.032,,
1850,0.029,,
1851,0.026,,
1852,0.027,,
1853,0.030,,
1854,0.029,,
1855,0.029,,
1856,0.032,,
1857,0.033,,
1858,0.032,,
1859,0.030,,
1860,0.030,,
1861,0.031,,
1862,0.028,,
1863,0.027,,
1864,0.027,,
1865,0.027,,
1866,0.028,,
1867,0.026,,
1868,0.030,,
1869,0.032,,
1870,0.025,,
1871,0.026,,
1872,0.027,,
1873,0.026,,
1874,0.026,,
1875,0.027,,
1876,0.026,,
1877,0.028,,
1878,0.028,,
1879,0.025,,
1880,0.027,,
1881,0.027,,
1882,0.025,,
1883,0.027,,
1884,0.027,,
1885,0.028,,
1886,0.027,,
1887,0.027,,
1888,0.026,,
1889,0.028,,
1890,0.027,,
1891,0.028,,
1892,0.026,,
1893,0.026,,
1894,0.028,,
1895,0.027,,
1896,0.027,,
1897,0.029,,
1898,0.030,,
1899,0.029,,
1900,0.030,,
1901,0.028,,
1902,0.026,,
1903,0.026,,
1904,0.028,,
1905,0.028,,
1906,0.029,,
1907,0.029,,
1908,0.028,,
1909,0.028,,
1910,0.029,,
1911,0.031,,
1912,0.028,,
1913,0.029,,
1914,0.029,,
1915,0.027,,
1916,0.028,,
1917,0.031,,
1918,0.031,,
1919,0.028,,
1920,0.029,,
1921,0.030,,
1922,0.028,,
1923,0.028,,
1924,0.028,,
1925,0.028,,
1926,0.028,,
1927,0.027,,
1928,0.027,,
1929,0.027,,
1930,0.028,,
1931,0.030,,
1932,0.030,,
1933,0.029,,
1934,0.027,,
1935,0.030,,
1936,0.032,,
1937,0.027,,
1938,0.026,,
1939,0.025,,
1940,0.027,,
1941,0.028,,
1942,0.028,,
1943,0.036,,
1944,0.037,,
1945,0.028,,
1946,0.027,,
1947,0.028,,
1948,0.029,,
1949,0.028,,
1950,0.028,,
1951,0.028,,
1952,0.030,,
1953,0.027,,
1954,0.027,,
1955,0.027,,
1956,0.027,,
1957,0.029,,
1958,0.027,,
1959,0.028,,
1960,0.028,,
1961,0.027,,
1962,0.026,,
1963,0.025,,
1964,0.027,,
1965,0.029,,
1966,0.027,,
1967,0.026,,
1968,0.027,,
1969,0.028,,
1970,0.027,,
1971,0.028,,
1972,0.029,,
1973,0.030,,
1974,0.030,,
1975,0.029,,
1976,0.029,,
1977,0.029,,
1978,0.029,,
1979,0.027,,
1980,0.028,,
1981,0.025,,
1982,0.026,,
1983,0.026,,
1984,0.029,,
1985,0.027,,
1986,0.026,,
1987,0.030,,
1988,0.029,,
1989,0.028,,
1990,0.029,,
1991,0.027,,
1992,0.025,,
1993,0.026,,
1994,0.028,,
1995,0.026,,
1996,0.026,,
1997,0.028,,
1998,0.029,,
1999,0.030,,
2000,0.029,,
2001,0.026,,
2002,0.027,,
2003,0.028,,
2004,0.027,,
2005,0.027,,
2006,0.026,,
2007,0.027,,
2008,0.027,,
2009,0.026,,
2010,0.026,,
2011,0.026,,
2012,0.029,,
2013,0.029,,
2014,0.031,,
2015,0.031,,
2016,0.028,,
2017,0.026,,
2018,0.027,,
2019,0.028,,
2020,0.027,,
2021,0.027,,
2022,0.027,,
2023,0.029,,
2024,0.029,,
2025,0.027,,
2026,0.026,,
2027,0.028,,
2028,0.029,,
2029,0.030,,
2030,0.030,,
2031,0.029,,
2032,0.025,,
2033,0.028,,
2034,0.032,,
2035,0.031,,
2036,0.027,,
2037,0.027,,
2038,0.028,,
2039,0.029,,
2040,0.029,,
2041,0.031,,
2042,0.033,,
2043,0.029,,
2044,0.029,,
2045,0.030,,
2046,0.028,,
2047,0.027,,
2048,0.030,,
2049,0.030,,
2050,0.027,,
2051,0.027,,
2052,0.027,,
2053,0.029,,
2054,0.028,,
2055,0.029,,
2056,0.027,,
2057,0.026,,
2058,0.027,,
2059,0.031,,
2060,0.031,,
2061,0.028,,
2062,0.027,,
2063,0.027,,
2064,0.028,,
2065,0.030,,
2066,0.029,,
2067,0.027,,
2068,0.028,,
2069,0.027,,
2070,0.028,,
2071,0.028,,
2072,0.028,,
2073,0.030,,
2074,0.029,,
2075,0.029,,
2076,0.030,,
2077,0.028,,
2078,0.027,,
2079,0.027,,
2080,0.030,,
2081,0.029,,
2082,0.029,,
2083,0.030,,
2084,0.028,,
2085,0.027,,
2086,0.027,,
2087,0.028,,
2088,0.029,,
2089,0.029,,
2090,0.029,,
2091,0.029,,
2092,0.029,,
2093,0.029,,
2094,0.027,,
2095,0.030,,
2096,0.032,,
2097,0.033,,
2098,0.030,,
2099,0.027,,
2100,0.028,,
2101,0.032,,
2102,0.033,,
2103,0.029,,
2104,0.027,,
2105,0.026,,
2106,0.027,,
2107,0.031,,
2108,0.030,,
2109,0.028,,
2110,0.029,,
2111,0.034,,
2112,0.033,,
2113,0.027,,
2114,0.029,,
2115,0.030,,
2116,0.029,,
2117,0.029,,
2118,0.028,,
2119,0.029,,
2120,0.028,,
2121,0.029,,
2122,0.031,,
2123,0.032,,
2124,0.031,,
2125,0.027,,
2126,0.026,,
2127,0.027,,
2128,0.028,,
2129,0.027,,
2130,0.026,,
2131,0.026,,
2132,0.026,,
2133,0.026,,
2134,0.026,,
2135,0.027,,
2136,0.028,,
2137,0.027,,
2138,0.028,,
2139,0.030,,
2140,0.028,,
2141,0.028,,
2142,0.029,,
2143,0.027,,
2144,0.028,,
2145,0.029,,
2146,0.029,,
2147,0.028,,
2148,0.028,,
2149,0.032,,
2150,0.029,,
2151,0.026,,
2152,0.027,,
2153,0.026,,
2154,0.025,,
2155,0.028,,
2156,0.026,,
2157,0.025,,
2158,0.025,,
2159,0.028,,
2160,0.028,,
2161,0.030,,
2162,0.028,,
2163,0.026,,
2164,0.026,,
2165,0.027,,
2166,0.027,,
2167,0.026,,
2168,0.027,,
2169,0.025,,
2170,0.027,,
2171,0.028,,
2172,0.029,,
2173,0.030,,
2174,0.028,,
2175,0.029,,
2176,0.029,,
2177,0.032,,
2178,0.030,,
2179,0.031,,
2180,0.029,,
2181,0.028,,
2182,0.028,,
2183,0.028,,
2184,0.030,,
2185,0.029,,
2186,0.030,,
2187,0.030,,
2188,0.030,,
2189,0.030,,
2190,0.029,,
2191,0.030,,
2192,0.028,,
2193,0.026,,
2194,0.028,,
2195,0.029,,
2196,0.028,,
2197,0.027,,
2198,0.028,,
2199,0.029,,
2200,0.032,,
2201,0.030,,
2202,0.028,,
2203,0.030,,
2204,0.028,,
2205,0.028,,
2206,0.029,,
2207,0.029,,
2208,0.029,,
2209,0.030,,
2210,0.030,,
2211,0.028,,
2212,0.028,,
2213,0.028,,
2214,0.031,,
2215,0.031,,
2216,0.030,,
2217,0.031,,
2218,0.030,,
2219,0.028,,
2220,0.029,,
2221,0.029,,
2222,0.029,,
2223,0.030,,
2224,0.030,,
2225,0.030,,
2226,0.029,,
2227,0.030,,
2228,0.030,,
2229,0.028,,
2230,0.029,,
2231,0.030,,
2232,0.030,,
2233,0.028,,
2234,0.028,,
2235,0.030,,
2236,0.029,,
2237,0.028,,
2238,0.029,,
2239,0.033,,
2240,0.032,,
2241,0.030,,
2242,0.029,,
2243,0.029,,
2244,0.029,,
2245,0.028,,
2246,0.030,,
2247,0.020,,
2248,0.018,,
2249,0.034,,
2250,0.031,,
2251,0.029,,
2252,0.027,,
2253,0.028,,
2254,0.028,,
2255,0.028,,
2256,0.026,,
2257,0.027,,
2258,0.028,,
2259,0.027,,
2260,0.030,,
2261,0.030,,
2262,0.030,,
2263,0.029,,
2264,0.033,,
2265,0.032,,
2266,0.031,,
2267,0.031,,
2268,0.032,,
2269,0.031,,
2270,0.033,,
2271,0.034,,
2272,0.034,,
2273,0.033,,
2274,0.032,,
2275,0.031,,
2276,0.034,,
2277,0.032,,
2278,0.032,,
2279,0.032,,
2280,0.031,,
2281,0.034,,
2282,0.033,,
2283,0.029,,
2284,0.030,,
2285,0.034,,
2286,0.030,,
2287,0.030,,
2288,0.028,,
2289,0.026,,
2290,0.028,,
2291,0.028,,
2292,0.028,,
2293,0.029,,
2294,0.028,,
2295,0.029,,
2296,0.030,,
2297,0.028,,
2298,0.027,,
2299,0.028,,
2300,0.029,,
2301,0.028,,
2302,0.027,,
2303,0.026,,
2304,0.026,,
2305,0.026,,
2306,0.025,,
2307,0.027,,
2308,0.028,,
2309,0.028,,
2310,0.026,,
2311,0.024,,
2312,0.026,,
2313,0.026,,
2314,0.027,,
2315,0.028,,
2316,0.026,,
2317,0.027,,
2318,0.028,,
2319,0.029,,
2320,0.029,,
2321,0.029,,
2322,0.025,,
2323,0.027,,
2324,0.027,,
2325,0.027,,
2326,0.026,,
2327,0.026,,
2328,0.028,,
2329,0.028,,
2330,0.027,,
2331,0.030,,
2332,0.030,,
2333,0.027,,
2334,0.029,,
2335,0.030,,
2336,0.028,,
2337,0.027,,
2338,0.026,,
2339,0.025,,
2340,0.024,,
2341,0.026,,
2342,0.029,,
2343,0.030,,
2344,0.028,,
2345,0.027,,
2346,0.026,,
2347,0.025,,
2348,0.025,,
2349,0.025,,
2350,0.025,,
2351,0.026,,
2352,0.027,,
2353,0.024,,
2354,0.024,,
2355,0.025,,
2356,0.029,,
2357,0.024,,
2358,0.024,,
2359,0.025,,
2360,0.025,,
2361,0.027,,
2362,0.026,,
2363,0.027,,
2364,0.028,,
2365,0.028,,
2366,0.024,,
2367,0.025,,
2368,0.026,,
2369,0.026,,
2370,0.026,,
2371,0.026,,
2372,0.026,,
2373,0.026,,
2374,0.026,,
2375,0.028,,
2376,0.027,,
2377,0.028,,
2378,0.026,,
2379,0.024,,
2380,0.022,,
2381,0.025,,
2382,0.029,,
2383,0.028,,
2384,0.027,,
2385,0.027,,
2386,0.028,,
2387,0.029,,
2388,0.028,,
2389,0.029,,
2390,0.032,,
2391,0.030,,
2392,0.029,,
2393,0.028,,
2394,0.026,,
2395,0.028,,
2396,0.028,,
2397,0.027,,
2398,0.027,,
2399,0.027,,
2400,0.029,,
2401,0.030,,
2402,0.027,,
2403,0.027,,
2404,0.029,,
2405,0.027,,
2406,0.028,,
2407,0.028,,
2408,0.028,,
2409,0.028,,
2410,0.029,,
2411,0.029,,
2412,0.028,,
2413,0.027,,
2414,0.027,,
2415,0.026,,
2416,0.026,,
2417,0.026,,
2418,0.027,,
2419,0.027,,
2420,0.028,,
2421,0.029,,
2422,0.027,,
2423,0.026,,
2424,0.026,,
2425,0.028,,
2426,0.030,,
2427,0.027,,
2428,0.026,,
2429,0.027,,
2430,0.029,,
2431,0.029,,
2432,0.028,,
2433,0.027,,
2434,0.026,,
2435,0.024,,
2436,0.025,,
2437,0.027,,
2438,0.026,,
2439,0.025,,
2440,0.024,,
2441,0.022,,
2442,0.023,,
2443,0.024,,
2444,0.026,,
2445,0.025,,
2446,0.026,,
2447,0.026,,
2448,0.025,,
2449,0.026,,
2450,0.028,,
2451,0.029,,
2452,0.026,,
2453,0.025,,
2454,0.025,,
2455,0.025,,
2456,0.026,,
2457,0.027,,
2458,0.028,,
2459,0.028,,
2460,0.027,,
2461,0.026,,
2462,0.025,,
2463,0.024,,
2464,0.026,,
2465,0.024,,
2466,0.024,,
2467,0.026,,
2468,0.025,,
2469,0.024,,
2470,0.025,,
2471,0.026,,
2472,0.024,,
2473,0.023,,
2474,0.023,,
2475,0.026,,
2476,0.028,,
2477,0.025,,
2478,0.027,,
2479,0.025,,
2480,0.027,,
2481,0.026,,
2482,0.024,,
2483,0.023,,
2484,0.023,,
2485,0.025,,
2486,0.026,,
2487,0.025,,
2488,0.025,,
2489,0.025,,
2490,0.025,,
2491,0.027,,
2492,0.025,,
2493,0.027,,
2494,0.028,,
2495,0.026,,
2496,0.025,,
2497,0.028,,
2498,0.028,,
2499,0.030,,
2500,0.028,,
2501,0.025,,
2502,0.027,,
2503,0.025,,
2504,0.024,,
2505,0.026,,
2506,0.027,,
2507,0.027,,
2508,0.025,,
2509,0.025,,
2510,0.027,,
2511,0.029,,
2512,0.028,,
2513,0.027,,
2514,0.028,,
2515,0.028,,
2516,0.027,,
2517,0.026,,
2518,0.026,,
2519,0.026,,
2520,0.028,,
2521,0.029,,
2522,0.030,,
2523,0.030,,
2524,0.025,,
2525,0.025,,
2526,0.026,,
2527,0.028,,
2528,0.027,,
2529,0.027,,
2530,0.027,,
2531,0.027,,
2532,0.026,,
2533,0.024,,
2534,0.025,,
2535,0.029,,
2536,0.030,,
2537,0.029,,
2538,0.028,,
2539,0.027,,
2540,0.026,,
2541,0.028,,
2542,0.027,,
2543,0.027,,
2544,0.029,,
2545,0.028,,
2546,0.027,,
2547,0.027,,
2548,0.027,,
2549,0.027,,
2550,0.026,,
2551,0.024,,
2552,0.025,,
2553,0.025,,
2554,0.026,,
2555,0.027,,
2556,0.027,,
2557,0.028,,
2558,0.028,,
2559,0.029,,
2560,0.030,,
2561,0.029,,
2562,0.027,,
2563,0.028,,
2564,0.025,,
2565,0.027,,
2566,0.028,,
2567,0.027,,
2568,0.026,,
2569,0.025,,
2570,0.025,,
2571,0.027,,
2572,0.029,,
2573,0.027,,
2574,0.026,,
2575,0.026,,
2576,0.027,,
2577,0.027,,
2578,0.026,,
2579,0.026,,
2580,0.027,,
2581,0.028,,
2582,0.028,,
2583,0.028,,
2584,0.026,,
2585,0.025,,
2586,0.027,,
2587,0.028,,
2588,0.027,,
2589,0.028,,
2590,0.041,,
2591,0.045,,
2592,0.027,,
2593,0.027,,
2594,0.025,,
2595,0.025,,
2596,0.027,,
2597,0.027,,
2598,0.026,,
2599,0.028,,
2600,0.030,,
2601,0.028,,
2602,0.028,,
2603,0.028,,
2604,0.031,,
2605,0.032,,
2606,0.030,,
2607,0.028,,
2608,0.028,,
2609,0.028,,
2610,0.030,,
2611,0.030,,
2612,0.028,,
2613,0.025,,
2614,0.025,,
2615,0.026,,
2616,0.027,,
2617,0.028,,
2618,0.027,,
2619,0.029,,
2620,0.029,,
2621,0.026,,
2622,0.026,,
2623,0.029,,
2624,0.031,,
2625,0.028,,
2626,0.027,,
2627,0.027,,
2628,0.030,,
2629,0.030,,
2630,0.029,,
2631,0.029,,
2632,0.029,,
2633,0.028,,
2634,0.027,,
2635,0.025,,
2636,0.026,,
2637,0.026,,
2638,0.026,,
2639,0.025,,
2640,0.024,,
2641,0.024,,
2642,0.025,,
2643,0.026,,
2644,0.026,,
2645,0.027,,
2646,0.026,,
2647,0.025,,
2648,0.025,,
2649,0.026,,
2650,0.025,,
2651,0.027,,
2652,0.028,,
2653,0.026,,
2654,0.027,,
2655,0.025,,
2656,0.024,,
2657,0.023,,
2658,0.022,,
2659,0.024,,
2660,0.028,,
2661,0.029,,
2662,0.026,,
2663,0.028,,
2664,0.026,,
2665,0.028,,
2666,0.027,,
2667,0.025,,
2668,0.026,,
2669,0.026,,
2670,0.025,,
2671,0.023,,
2672,0.025,,
2673,0.022,,
2674,0.024,,
2675,0.025,,
2676,0.021,,
2677,0.025,,
2678,0.025,,
2679,0.025,,
2680,0.027,,
2681,0.027,,
2682,0.026,,
2683,0.026,,
2684,0.027,,
2685,0.024,,
2686,0.025,,
2687,0.027,,
2688,0.027,,
2689,0.027,,
2690,0.025,,
2691,0.024,,
2692,0.024,,
2693,0.025,,
2694,0.026,,
2695,0.027,,
2696,0.026,,
2697,0.026,,
2698,0.027,,
2699,0.027,,
2700,0.027,,
2701,0.028,,
2702,0.030,,
2703,0.026,,
2704,0.024,,
2705,0.025,,
2706,0.026,,
2707,0.025,,
2708,0.025,,
2709,0.026,,
2710,0.025,,
2711,0.025,,
2712,0.025,,
2713,0.024,,
2714,0.026,,
2715,0.028,,
2716,0.026,,
2717,0.025,,
2718,0.027,,
2719,0.027,,
2720,0.028,,
2721,0.028,,
2722,0.027,,
2723,0.028,,
2724,0.026,,
2725,0.028,,
2726,0.028,,
2727,0.028,,
2728,0.026,,
2729,0.026,,
2730,0.027,,
2731,0.024,,
2732,0.025,,
2733,0.028,,
2734,0.027,,
2735,0.028,,
2736,0.030,,
2737,0.027,,
2738,0.027,,
2739,0.026,,
2740,0.026,,
2741,0.025,,
2742,0.027,,
2743,0.027,,
2744,0.028,,
2745,0.031,,
2746,0.030,,
2747,0.029,,
2748,0.030,,
2749,0.030,,
2750,0.031,,
2751,0.030,,
2752,0.029,,
2753,0.029,,
2754,0.031,,
2755,0.034,,
2756,0.036,,
2757,0.038,,
2758,0.038,,
2759,0.039,,
2760,0.041,,
2761,0.038,,
2762,0.038,,
2763,0.038,,
2764,0.039,,
2765,0.038,,
2766,0.037,,
2767,0.044,,
2768,0.051,,
2769,0.042,,
2770,0.044,,
2771,0.049,,
2772,0.051,,
2773,0.050,,
2774,0.049,,
2775,0.051,,
2776,0.049,,
2777,0.041,,
2778,0.037,,
2779,0.039,,
2780,0.044,,
2781,0.045,,
2782,0.045,,
2783,0.047,,
2784,0.049,,
2785,0.047,,
2786,0.045,,
2787,0.044,,
2788,0.045,,
2789,0.045,,
2790,0.043,,
2791,0.049,,
2792,0.049,,
2793,0.045,,
2794,0.046,,
2795,0.044,,
2796,0.045,,
2797,0.046,,
2798,0.046,,
2799,0.051,,
2800,0.054,,
2801,0.058,,
2802,0.063,,
2803,0.070,,
2804,0.078,,
2805,0.100,,
2806,0.095,,
2807,0.084,,
2808,0.083,,
2809,0.072,,
2810,0.066,,
2811,0.055,,
2812,0.057,,
2813,0.054,,
2814,0.046,,
2815,0.045,,
2816,0.044,,
2817,0.042,,
2818,0.039,,
2819,0.037,,
2820,0.037,,
2821,0.035,,
2822,0.040,,
2823,0.041,,
2824,0.033,,
2825,0.034,,
2826,0.034,,
2827,0.030,,
2828,0.031,,
2829,0.033,,
2830,0.032,,
2831,0.031,,
2832,0.034,,
2833,0.035,,
2834,0.031,,
2835,0.030,,
2836,0.031,,
2837,0.035,,
2838,0.034,,
2839,0.032,,
2840,0.033,,
2841,0.033,,
2842,0.034,,
2843,0.030,,
2844,0.029,,
2845,0.028,,
2846,0.027,,
2847,0.027,,
2848,0.030,,
2849,0.029,,
2850,0.030,,
2851,0.030,,
2852,0.031,,
2853,0.026,,
2854,0.025,,
2855,0.025,,
2856,0.025,,
2857,0.024,,
2858,0.025,,
2859,0.023,,
2860,0.025,,
2861,0.024,,
2862,0.023,,
2863,0.022,,
2864,0.026,,
2865,0.027,,
2866,0.024,,
2867,0.024,,
2868,0.026,,
2869,0.025,,
2870,0.026,,
2871,0.025,,
2872,0.024,,
2873,0.024,,
2874,0.026,,
2875,0.024,,
2876,0.022,,
2877,0.023,,
2878,0.027,,
2879,0.027,,
2880,0.025,,
2881,0.027,,
2882,0.025,,
2883,0.023,,
2884,0.024,,
2885,0.027,,
2886,0.023,,
2887,0.024,,
2888,0.029,,
2889,0.028,,
2890,0.026,,
2891,0.026,,
2892,0.025,,
2893,0.025,,
2894,0.024,,
2895,0.024,,
2896,0.028,,
2897,0.026,,
2898,0.025,,
2899,0.025,,
2900,0.027,,
2901,0.025,,
2902,0.025,,
2903,0.025,,
2904,0.025,,
2905,0.024,,
2906,0.025,,
2907,0.025,,
2908,0.024,,
2909,0.024,,
2910,0.023,,
2911,0.025,,
2912,0.026,,
2913,0.027,,
2914,0.027,,
2915,0.024,,
2916,0.024,,
2917,0.025,,
2918,0.024,,
2919,0.025,,
2920,0.027,,
2921,0.025,,
2922,0.024,,
2923,0.027,,
2924,0.027,,
2925,0.026,,
2926,0.026,,
2927,0.028,,
2928,0.027,,
2929,0.025,,
2930,0.024,,
2931,0.025,,
2932,0.032,,
2933,0.036,,
2934,0.030,,
2935,0.027,,
2936,0.028,,
2937,0.029,,
2938,0.026,,
2939,0.021,,
2940,0.021,,
2941,0.034,,
2942,0.027,,
2943,0.024,,
2944,0.025,,
2945,0.024,,
2946,0.023,,
2947,0.026,,
2948,0.026,,
2949,0.025,,
2950,0.031,,
2951,0.037,,
2952,0.030,,
2953,0.026,,
2954,0.026,,
2955,0.026,,
2956,0.026,,
2957,0.025,,
2958,0.024,,
2959,0.026,,
2960,0.025,,
2961,0.024,,
2962,0.022,,
2963,0.024,,
2964,0.025,,
2965,0.024,,
2966,0.027,,
2967,0.024,,
2968,0.023,,
2969,0.024,,
2970,0.023,,
2971,0.025,,
2972,0.028,,
2973,0.029,,
2974,0.024,,
2975,0.025,,
2976,0.025,,
2977,0.024,,
2978,0.025,,
2979,0.023,,
2980,0.023,,
2981,0.024,,
2982,0.025,,
2983,0.025,,
2984,0.027,,
2985,0.026,,
2986,0.025,,
2987,0.025,,
2988,0.024,,
2989,0.026,,
2990,0.028,,
2991,0.024,,
2992,0.025,,
2993,0.026,,
2994,0.025,,
2995,0.025,,
2996,0.026,,
2997,0.027,,
2998,0.024,,
2999,0.027,,
3000,0.030,,
3001,0.027,,
3002,0.026,,
3003,0.026,,
3004,0.025,,
3005,0.024,,
3006,0.028,,
3007,0.032,,
3008,0.031,,
3009,0.031,,
3010,0.027,,
3011,0.028,,
3012,0.028,,
3013,0.026,,
3014,0.027,,
3015,0.027,,
3016,0.028,,
3017,0.027,,
3018,0.027,,
3019,0.027,,
3020,0.027,,
3021,0.027,,
3022,0.029,,
3023,0.028,,
3024,0.026,,
3025,0.026,,
3026,0.026,,
3027,0.024,,
3028,0.023,,
3029,0.023,,
3030,0.025,,
3031,0.026,,
3032,0.025,,
3033,0.027,,
3034,0.026,,
3035,0.025,,
3036,0.026,,
3037,0.027,,
3038,0.027,,
3039,0.025,,
3040,0.024,,
3041,0.026,,
3042,0.026,,
3043,0.028,,
3044,0.027,,
3045,0.027,,
3046,0.026,,
3047,0.025,,
3048,0.025,,
3049,0.026,,
3050,0.027,,
3051,0.025,,
3052,0.025,,
3053,0.025,,
3054,0.026,,
3055,0.025,,
3056,0.026,,
3057,0.027,,
3058,0.026,,
3059,0.027,,
3060,0.025,,
3061,0.025,,
3062,0.026,,
3063,0.026,,
3064,0.028,,
3065,0.026,,
3066,0.027,,
3067,0.030,,
3068,0.029,,
3069,0.027,,
3070,0.029,,
3071,0.028,,
3072,0.025,,
3073,0.026,,
3074,0.024,,
3075,0.025,,
3076,0.026,,
3077,0.030,,
3078,0.028,,
3079,0.029,,
3080,0.027,,
3081,0.024,,
3082,0.025,,
3083,0.026,,
3084,0.024,,
3085,0.026,,
3086,0.025,,
3087,0.025,,
3088,0.025,,
3089,0.023,,
3090,0.025,,
3091,0.026,,
3092,0.025,,
3093,0.026,,
3094,0.025,,
3095,0.026,,
3096,0.027,,
3097,0.025,,
3098,0.024,,
3099,0.027,,
3100,0.030,,
3101,0.027,,
3102,0.025,,
3103,0.026,,
3104,0.026,,
3105,0.024,,
3106,0.025,,
3107,0.028,,
3108,0.027,,
3109,0.027,,
3110,0.028,,
3111,0.028,,
3112,0.026,,
3113,0.026,,
3114,0.028,,
3115,0.026,,
3116,0.027,,
3117,0.029,,
3118,0.027,,
3119,0.026,,
3120,0.025,,
3121,0.026,,
3122,0.026,,
3123,0.026,,
3124,0.026,,
3125,0.026,,
3126,0.027,,
3127,0.027,,
3128,0.031,,
3129,0.030,,
3130,0.028,,
3131,0.028,,
