Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.10
Calibration Date,07/10/2012
Test Name,8530A_2-5_010
Test Start Time,11:19:23 AM
Test Start Date,08/30/2012
Test Length [D:H:M],0:3:0
Test Interval [M:S],0:1
Mass Average [mg/m3],0.023
Mass Minimum [mg/m3],0.016
Mass Maximum [mg/m3],0.183
Mass TWA [mg/m3],0.009
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,10800

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.021,,
1608,0.022,,
1609,0.023,,
1610,0.021,,
1611,0.020,,
1612,0.021,,
1613,0.021,,
1614,0.018,,
1615,0.018,,
1616,0.020,,
1617,0.023,,
1618,0.020,,
1619,0.020,,
1620,0.020,,
1621,0.019,,
1622,0.020,,
1623,0.019,,
1624,0.018,,
1625,0.018,,
1626,0.020,,
1627,0.020,,
1628,0.019,,
1629,0.019,,
1630,0.019,,
1631,0.020,,
1632,0.020,,
1633,0.018,,
1634,0.020,,
1635,0.019,,
1636,0.017,,
1637,0.020,,
1638,0.021,,
1639,0.019,,
1640,0.020,,
1641,0.020,,
1642,0.018,,
1643,0.019,,
1644,0.021,,
1645,0.020,,
1646,0.019,,
1647,0.019,,
1648,0.020,,
1649,0.019,,
1650,0.019,,
1651,0.019,,
1652,0.021,,
1653,0.019,,
1654,0.020,,
1655,0.022,,
1656,0.020,,
1657,0.018,,
1658,0.019,,
1659,0.020,,
1660,0.021,,
1661,0.021,,
1662,0.021,,
1663,0.019,,
1664,0.020,,
1665,0.020,,
1666,0.020,,
1667,0.019,,
1668,0.018,,
1669,0.018,,
1670,0.020,,
1671,0.020,,
1672,0.021,,
1673,0.022,,
1674,0.020,,
1675,0.019,,
1676,0.019,,
1677,0.018,,
1678,0.019,,
1679,0.020,,
1680,0.020,,
1681,0.019,,
1682,0.020,,
1683,0.021,,
1684,0.022,,
1685,0.023,,
1686,0.023,,
1687,0.021,,
1688,0.018,,
1689,0.018,,
1690,0.020,,
1691,0.020,,
1692,0.020,,
1693,0.022,,
1694,0.022,,
1695,0.021,,
1696,0.019,,
1697,0.020,,
1698,0.020,,
1699,0.021,,
1700,0.023,,
1701,0.022,,
1702,0.021,,
1703,0.023,,
1704,0.021,,
1705,0.019,,
1706,0.019,,
1707,0.020,,
1708,0.022,,
1709,0.022,,
1710,0.021,,
1711,0.021,,
1712,0.022,,
1713,0.021,,
1714,0.019,,
1715,0.020,,
1716,0.021,,
1717,0.019,,
1718,0.019,,
1719,0.021,,
1720,0.022,,
1721,0.020,,
1722,0.019,,
1723,0.020,,
1724,0.019,,
1725,0.020,,
1726,0.019,,
1727,0.020,,
1728,0.020,,
1729,0.020,,
1730,0.020,,
1731,0.021,,
1732,0.022,,
1733,0.021,,
1734,0.021,,
1735,0.021,,
1736,0.021,,
1737,0.020,,
1738,0.019,,
1739,0.021,,
1740,0.022,,
1741,0.021,,
1742,0.022,,
1743,0.022,,
1744,0.021,,
1745,0.021,,
1746,0.020,,
1747,0.020,,
1748,0.020,,
1749,0.020,,
1750,0.020,,
1751,0.020,,
1752,0.019,,
1753,0.020,,
1754,0.020,,
1755,0.021,,
1756,0.021,,
1757,0.021,,
1758,0.020,,
1759,0.020,,
1760,0.020,,
1761,0.022,,
1762,0.023,,
1763,0.020,,
1764,0.022,,
1765,0.020,,
1766,0.021,,
1767,0.021,,
1768,0.021,,
1769,0.019,,
1770,0.021,,
1771,0.022,,
1772,0.021,,
1773,0.020,,
1774,0.022,,
1775,0.022,,
1776,0.021,,
1777,0.019,,
1778,0.020,,
1779,0.020,,
1780,0.018,,
1781,0.019,,
1782,0.020,,
1783,0.020,,
1784,0.020,,
1785,0.018,,
1786,0.019,,
1787,0.021,,
1788,0.020,,
1789,0.019,,
1790,0.020,,
1791,0.020,,
1792,0.020,,
1793,0.020,,
1794,0.020,,
1795,0.020,,
1796,0.022,,
1797,0.021,,
1798,0.019,,
1799,0.021,,
1800,0.020,,
1801,0.018,,
1802,0.022,,
1803,0.023,,
1804,0.022,,
1805,0.020,,
1806,0.020,,
1807,0.022,,
1808,0.022,,
1809,0.019,,
1810,0.020,,
1811,0.021,,
1812,0.021,,
1813,0.020,,
1814,0.020,,
1815,0.020,,
1816,0.020,,
1817,0.021,,
1818,0.020,,
1819,0.020,,
1820,0.021,,
1821,0.021,,
1822,0.021,,
1823,0.022,,
1824,0.022,,
1825,0.024,,
1826,0.025,,
1827,0.022,,
1828,0.021,,
1829,0.023,,
1830,0.021,,
1831,0.021,,
1832,0.021,,
1833,0.021,,
1834,0.023,,
1835,0.020,,
1836,0.019,,
1837,0.020,,
1838,0.021,,
1839,0.021,,
1840,0.020,,
1841,0.021,,
1842,0.021,,
1843,0.020,,
1844,0.021,,
1845,0.021,,
1846,0.022,,
1847,0.022,,
1848,0.023,,
1849,0.025,,
1850,0.027,,
1851,0.027,,
1852,0.027,,
1853,0.030,,
1854,0.029,,
1855,0.028,,
1856,0.027,,
1857,0.027,,
1858,0.026,,
1859,0.026,,
1860,0.026,,
1861,0.027,,
1862,0.028,,
1863,0.028,,
1864,0.029,,
1865,0.026,,
1866,0.027,,
1867,0.027,,
1868,0.028,,
1869,0.026,,
1870,0.027,,
1871,0.027,,
1872,0.026,,
1873,0.028,,
1874,0.026,,
1875,0.026,,
1876,0.026,,
1877,0.024,,
1878,0.024,,
1879,0.024,,
1880,0.023,,
1881,0.025,,
1882,0.023,,
1883,0.024,,
1884,0.023,,
1885,0.023,,
1886,0.023,,
1887,0.023,,
1888,0.023,,
1889,0.023,,
1890,0.024,,
1891,0.029,,
1892,0.023,,
1893,0.023,,
1894,0.022,,
1895,0.021,,
1896,0.023,,
1897,0.023,,
1898,0.022,,
1899,0.021,,
1900,0.022,,
1901,0.023,,
1902,0.021,,
1903,0.022,,
1904,0.024,,
1905,0.022,,
1906,0.019,,
1907,0.022,,
1908,0.022,,
1909,0.020,,
1910,0.021,,
1911,0.022,,
1912,0.021,,
1913,0.020,,
1914,0.020,,
1915,0.022,,
1916,0.022,,
1917,0.021,,
1918,0.019,,
1919,0.018,,
1920,0.021,,
1921,0.022,,
1922,0.021,,
1923,0.020,,
1924,0.020,,
1925,0.021,,
1926,0.021,,
1927,0.020,,
1928,0.019,,
1929,0.021,,
1930,0.021,,
1931,0.021,,
1932,0.021,,
1933,0.021,,
1934,0.022,,
1935,0.021,,
1936,0.021,,
1937,0.020,,
1938,0.018,,
1939,0.019,,
1940,0.019,,
1941,0.019,,
1942,0.019,,
1943,0.020,,
1944,0.021,,
1945,0.019,,
1946,0.019,,
1947,0.021,,
1948,0.020,,
1949,0.019,,
1950,0.019,,
1951,0.020,,
1952,0.023,,
1953,0.021,,
1954,0.021,,
1955,0.021,,
1956,0.020,,
1957,0.020,,
1958,0.021,,
1959,0.020,,
1960,0.020,,
1961,0.020,,
1962,0.021,,
1963,0.021,,
1964,0.022,,
1965,0.020,,
1966,0.019,,
1967,0.020,,
1968,0.020,,
1969,0.020,,
1970,0.021,,
1971,0.019,,
1972,0.020,,
1973,0.022,,
1974,0.020,,
1975,0.018,,
1976,0.020,,
1977,0.021,,
1978,0.022,,
1979,0.022,,
1980,0.019,,
1981,0.021,,
1982,0.020,,
1983,0.018,,
1984,0.020,,
1985,0.021,,
1986,0.020,,
1987,0.020,,
1988,0.019,,
1989,0.020,,
1990,0.020,,
1991,0.021,,
1992,0.021,,
1993,0.020,,
1994,0.021,,
1995,0.020,,
1996,0.019,,
1997,0.019,,
1998,0.019,,
1999,0.018,,
2000,0.019,,
2001,0.019,,
2002,0.021,,
2003,0.023,,
2004,0.023,,
2005,0.020,,
2006,0.018,,
2007,0.021,,
2008,0.021,,
2009,0.020,,
2010,0.020,,
2011,0.020,,
2012,0.021,,
2013,0.023,,
2014,0.021,,
2015,0.020,,
2016,0.019,,
2017,0.019,,
2018,0.020,,
2019,0.020,,
2020,0.021,,
2021,0.020,,
2022,0.020,,
2023,0.021,,
2024,0.020,,
2025,0.022,,
2026,0.022,,
2027,0.021,,
2028,0.021,,
2029,0.021,,
2030,0.021,,
2031,0.019,,
2032,0.020,,
2033,0.022,,
2034,0.021,,
2035,0.021,,
2036,0.021,,
2037,0.021,,
2038,0.020,,
2039,0.019,,
2040,0.021,,
2041,0.022,,
2042,0.022,,
2043,0.023,,
2044,0.020,,
2045,0.020,,
2046,0.022,,
2047,0.022,,
2048,0.022,,
2049,0.020,,
2050,0.020,,
2051,0.019,,
2052,0.019,,
2053,0.019,,
2054,0.021,,
2055,0.022,,
2056,0.020,,
2057,0.019,,
2058,0.019,,
2059,0.021,,
2060,0.020,,
2061,0.019,,
2062,0.020,,
2063,0.020,,
2064,0.019,,
2065,0.018,,
2066,0.021,,
2067,0.022,,
2068,0.020,,
2069,0.020,,
2070,0.019,,
2071,0.020,,
2072,0.019,,
2073,0.019,,
2074,0.020,,
2075,0.020,,
2076,0.018,,
2077,0.020,,
2078,0.021,,
2079,0.021,,
2080,0.020,,
2081,0.020,,
2082,0.020,,
2083,0.020,,
2084,0.019,,
2085,0.019,,
2086,0.018,,
2087,0.019,,
2088,0.020,,
2089,0.019,,
2090,0.019,,
2091,0.019,,
2092,0.019,,
2093,0.018,,
2094,0.019,,
2095,0.019,,
2096,0.020,,
2097,0.019,,
2098,0.018,,
2099,0.019,,
2100,0.020,,
2101,0.020,,
2102,0.020,,
2103,0.021,,
2104,0.020,,
2105,0.022,,
2106,0.023,,
2107,0.021,,
2108,0.021,,
2109,0.020,,
2110,0.020,,
2111,0.020,,
2112,0.019,,
2113,0.018,,
2114,0.021,,
2115,0.022,,
2116,0.020,,
2117,0.020,,
2118,0.021,,
2119,0.018,,
2120,0.020,,
2121,0.020,,
2122,0.018,,
2123,0.018,,
2124,0.018,,
2125,0.019,,
2126,0.018,,
2127,0.019,,
2128,0.018,,
2129,0.019,,
2130,0.018,,
2131,0.019,,
2132,0.019,,
2133,0.019,,
2134,0.020,,
2135,0.018,,
2136,0.017,,
2137,0.017,,
2138,0.020,,
2139,0.020,,
2140,0.019,,
2141,0.021,,
2142,0.019,,
2143,0.020,,
2144,0.020,,
2145,0.019,,
2146,0.020,,
2147,0.021,,
2148,0.021,,
2149,0.019,,
2150,0.019,,
2151,0.019,,
2152,0.020,,
2153,0.021,,
2154,0.021,,
2155,0.021,,
2156,0.020,,
2157,0.019,,
2158,0.020,,
2159,0.020,,
2160,0.020,,
2161,0.018,,
2162,0.018,,
2163,0.021,,
2164,0.020,,
2165,0.019,,
2166,0.020,,
2167,0.020,,
2168,0.019,,
2169,0.019,,
2170,0.019,,
2171,0.021,,
2172,0.021,,
2173,0.020,,
2174,0.024,,
2175,0.025,,
2176,0.019,,
2177,0.019,,
2178,0.021,,
2179,0.020,,
2180,0.020,,
2181,0.019,,
2182,0.019,,
2183,0.021,,
2184,0.021,,
2185,0.019,,
2186,0.018,,
2187,0.019,,
2188,0.020,,
2189,0.020,,
2190,0.019,,
2191,0.020,,
2192,0.020,,
2193,0.020,,
2194,0.022,,
2195,0.023,,
2196,0.020,,
2197,0.020,,
2198,0.019,,
2199,0.021,,
2200,0.020,,
2201,0.020,,
2202,0.019,,
2203,0.021,,
2204,0.021,,
2205,0.021,,
2206,0.022,,
2207,0.023,,
2208,0.022,,
2209,0.020,,
2210,0.020,,
2211,0.021,,
2212,0.023,,
2213,0.021,,
2214,0.022,,
2215,0.022,,
2216,0.021,,
2217,0.019,,
2218,0.020,,
2219,0.022,,
2220,0.021,,
2221,0.021,,
2222,0.021,,
2223,0.020,,
2224,0.021,,
2225,0.019,,
2226,0.018,,
2227,0.019,,
2228,0.019,,
2229,0.020,,
2230,0.022,,
2231,0.024,,
2232,0.021,,
2233,0.021,,
2234,0.020,,
2235,0.021,,
2236,0.021,,
2237,0.020,,
2238,0.019,,
2239,0.021,,
2240,0.022,,
2241,0.021,,
2242,0.021,,
2243,0.021,,
2244,0.021,,
2245,0.020,,
2246,0.020,,
2247,0.020,,
2248,0.022,,
2249,0.022,,
2250,0.021,,
2251,0.020,,
2252,0.022,,
2253,0.023,,
2254,0.021,,
2255,0.021,,
2256,0.019,,
2257,0.020,,
2258,0.022,,
2259,0.023,,
2260,0.022,,
2261,0.023,,
2262,0.022,,
2263,0.023,,
2264,0.023,,
2265,0.022,,
2266,0.022,,
2267,0.021,,
2268,0.022,,
2269,0.022,,
2270,0.023,,
2271,0.024,,
2272,0.021,,
2273,0.023,,
2274,0.022,,
2275,0.020,,
2276,0.022,,
2277,0.022,,
2278,0.023,,
2279,0.022,,
2280,0.021,,
2281,0.020,,
2282,0.019,,
2283,0.020,,
2284,0.021,,
2285,0.021,,
2286,0.022,,
2287,0.021,,
2288,0.021,,
2289,0.022,,
2290,0.022,,
2291,0.022,,
2292,0.022,,
2293,0.021,,
2294,0.020,,
2295,0.020,,
2296,0.019,,
2297,0.019,,
2298,0.020,,
2299,0.022,,
2300,0.020,,
2301,0.021,,
2302,0.021,,
2303,0.021,,
2304,0.020,,
2305,0.019,,
2306,0.020,,
2307,0.021,,
2308,0.020,,
2309,0.021,,
2310,0.020,,
2311,0.021,,
2312,0.019,,
2313,0.018,,
2314,0.019,,
2315,0.019,,
2316,0.019,,
2317,0.019,,
2318,0.018,,
2319,0.018,,
2320,0.018,,
2321,0.019,,
2322,0.020,,
2323,0.019,,
2324,0.019,,
2325,0.018,,
2326,0.019,,
2327,0.019,,
2328,0.019,,
2329,0.019,,
2330,0.019,,
2331,0.020,,
2332,0.021,,
2333,0.021,,
2334,0.020,,
2335,0.018,,
2336,0.019,,
2337,0.019,,
2338,0.019,,
2339,0.018,,
2340,0.019,,
2341,0.019,,
2342,0.019,,
2343,0.020,,
2344,0.023,,
2345,0.023,,
2346,0.018,,
2347,0.019,,
2348,0.021,,
2349,0.019,,
2350,0.018,,
2351,0.019,,
2352,0.018,,
2353,0.019,,
2354,0.022,,
2355,0.023,,
2356,0.022,,
2357,0.021,,
2358,0.021,,
2359,0.021,,
2360,0.021,,
2361,0.022,,
2362,0.020,,
2363,0.019,,
2364,0.019,,
2365,0.020,,
2366,0.021,,
2367,0.021,,
2368,0.020,,
2369,0.020,,
2370,0.020,,
2371,0.021,,
2372,0.020,,
2373,0.020,,
2374,0.020,,
2375,0.019,,
2376,0.020,,
2377,0.020,,
2378,0.020,,
2379,0.019,,
2380,0.020,,
2381,0.019,,
2382,0.020,,
2383,0.020,,
2384,0.019,,
2385,0.021,,
2386,0.022,,
2387,0.020,,
2388,0.020,,
2389,0.020,,
2390,0.022,,
2391,0.021,,
2392,0.020,,
2393,0.020,,
2394,0.021,,
2395,0.021,,
2396,0.022,,
2397,0.022,,
2398,0.022,,
2399,0.021,,
2400,0.020,,
2401,0.022,,
2402,0.020,,
2403,0.019,,
2404,0.020,,
2405,0.023,,
2406,0.022,,
2407,0.023,,
2408,0.022,,
2409,0.022,,
2410,0.023,,
2411,0.020,,
2412,0.019,,
2413,0.020,,
2414,0.021,,
2415,0.022,,
2416,0.022,,
2417,0.023,,
2418,0.023,,
2419,0.023,,
2420,0.022,,
2421,0.023,,
2422,0.022,,
2423,0.022,,
2424,0.022,,
2425,0.023,,
2426,0.025,,
2427,0.022,,
2428,0.020,,
2429,0.021,,
2430,0.023,,
2431,0.025,,
2432,0.024,,
2433,0.022,,
2434,0.021,,
2435,0.021,,
2436,0.022,,
2437,0.024,,
2438,0.023,,
2439,0.020,,
2440,0.021,,
2441,0.023,,
2442,0.022,,
2443,0.021,,
2444,0.021,,
2445,0.021,,
2446,0.022,,
2447,0.022,,
2448,0.023,,
2449,0.022,,
2450,0.021,,
2451,0.020,,
2452,0.020,,
2453,0.021,,
2454,0.022,,
2455,0.019,,
2456,0.021,,
2457,0.023,,
2458,0.022,,
2459,0.022,,
2460,0.022,,
2461,0.021,,
2462,0.021,,
2463,0.022,,
2464,0.022,,
2465,0.022,,
2466,0.023,,
2467,0.021,,
2468,0.022,,
2469,0.022,,
2470,0.022,,
2471,0.021,,
2472,0.021,,
2473,0.020,,
2474,0.021,,
2475,0.021,,
2476,0.021,,
2477,0.021,,
2478,0.021,,
2479,0.023,,
2480,0.022,,
2481,0.020,,
2482,0.020,,
2483,0.021,,
2484,0.021,,
2485,0.021,,
2486,0.019,,
2487,0.020,,
2488,0.022,,
2489,0.024,,
2490,0.024,,
2491,0.023,,
2492,0.024,,
2493,0.023,,
2494,0.023,,
2495,0.022,,
2496,0.021,,
2497,0.022,,
2498,0.022,,
2499,0.022,,
2500,0.021,,
2501,0.022,,
2502,0.023,,
2503,0.021,,
2504,0.022,,
2505,0.022,,
2506,0.024,,
2507,0.022,,
2508,0.021,,
2509,0.023,,
2510,0.021,,
2511,0.022,,
2512,0.023,,
2513,0.023,,
2514,0.022,,
2515,0.022,,
2516,0.023,,
2517,0.023,,
2518,0.022,,
2519,0.023,,
2520,0.023,,
2521,0.023,,
2522,0.024,,
2523,0.024,,
2524,0.024,,
2525,0.024,,
2526,0.024,,
2527,0.024,,
2528,0.022,,
2529,0.023,,
2530,0.023,,
2531,0.024,,
2532,0.023,,
2533,0.023,,
2534,0.023,,
2535,0.023,,
2536,0.024,,
2537,0.027,,
2538,0.032,,
2539,0.033,,
2540,0.030,,
2541,0.027,,
2542,0.029,,
2543,0.034,,
2544,0.035,,
2545,0.034,,
2546,0.035,,
2547,0.036,,
2548,0.035,,
2549,0.034,,
2550,0.030,,
2551,0.031,,
2552,0.033,,
2553,0.032,,
2554,0.030,,
2555,0.027,,
2556,0.028,,
2557,0.029,,
2558,0.028,,
2559,0.027,,
2560,0.028,,
2561,0.027,,
2562,0.026,,
2563,0.026,,
2564,0.027,,
2565,0.027,,
2566,0.025,,
2567,0.026,,
2568,0.025,,
2569,0.024,,
2570,0.023,,
2571,0.024,,
2572,0.025,,
2573,0.025,,
2574,0.024,,
2575,0.023,,
2576,0.025,,
2577,0.025,,
2578,0.024,,
2579,0.025,,
2580,0.023,,
2581,0.022,,
2582,0.022,,
2583,0.023,,
2584,0.024,,
2585,0.023,,
2586,0.024,,
2587,0.025,,
2588,0.024,,
2589,0.024,,
2590,0.024,,
2591,0.024,,
2592,0.023,,
2593,0.023,,
2594,0.024,,
2595,0.023,,
2596,0.022,,
2597,0.023,,
2598,0.022,,
2599,0.025,,
2600,0.024,,
2601,0.023,,
2602,0.023,,
2603,0.026,,
2604,0.023,,
2605,0.023,,
2606,0.023,,
2607,0.023,,
2608,0.023,,
2609,0.023,,
2610,0.023,,
2611,0.023,,
2612,0.024,,
2613,0.024,,
2614,0.025,,
2615,0.023,,
2616,0.024,,
2617,0.024,,
2618,0.024,,
2619,0.023,,
2620,0.024,,
2621,0.024,,
2622,0.024,,
2623,0.024,,
2624,0.024,,
2625,0.024,,
2626,0.021,,
2627,0.022,,
2628,0.023,,
2629,0.023,,
2630,0.023,,
2631,0.022,,
2632,0.022,,
2633,0.023,,
2634,0.024,,
2635,0.021,,
2636,0.022,,
2637,0.022,,
2638,0.022,,
2639,0.023,,
2640,0.024,,
2641,0.023,,
2642,0.022,,
2643,0.023,,
2644,0.023,,
2645,0.023,,
2646,0.023,,
2647,0.023,,
2648,0.024,,
2649,0.023,,
2650,0.022,,
2651,0.021,,
2652,0.022,,
2653,0.022,,
2654,0.022,,
2655,0.022,,
2656,0.021,,
2657,0.022,,
2658,0.023,,
2659,0.023,,
2660,0.023,,
2661,0.023,,
2662,0.025,,
2663,0.025,,
2664,0.025,,
2665,0.025,,
2666,0.027,,
2667,0.026,,
2668,0.024,,
2669,0.024,,
2670,0.024,,
2671,0.025,,
2672,0.025,,
2673,0.025,,
2674,0.026,,
2675,0.026,,
2676,0.026,,
2677,0.026,,
2678,0.027,,
2679,0.025,,
2680,0.026,,
2681,0.029,,
2682,0.028,,
2683,0.026,,
2684,0.025,,
2685,0.027,,
2686,0.028,,
2687,0.029,,
2688,0.028,,
2689,0.026,,
2690,0.025,,
2691,0.027,,
2692,0.027,,
2693,0.026,,
2694,0.026,,
2695,0.027,,
2696,0.028,,
2697,0.029,,
2698,0.029,,
2699,0.027,,
2700,0.029,,
2701,0.028,,
2702,0.029,,
2703,0.030,,
2704,0.027,,
2705,0.027,,
2706,0.028,,
2707,0.028,,
2708,0.029,,
2709,0.028,,
2710,0.028,,
2711,0.030,,
2712,0.030,,
2713,0.028,,
2714,0.028,,
2715,0.029,,
2716,0.029,,
2717,0.030,,
2718,0.031,,
2719,0.028,,
2720,0.030,,
2721,0.030,,
2722,0.029,,
2723,0.030,,
2724,0.028,,
2725,0.029,,
2726,0.027,,
2727,0.028,,
2728,0.029,,
2729,0.028,,
2730,0.028,,
2731,0.029,,
2732,0.028,,
2733,0.028,,
2734,0.027,,
2735,0.028,,
2736,0.028,,
2737,0.030,,
2738,0.029,,
2739,0.028,,
2740,0.027,,
2741,0.025,,
2742,0.027,,
2743,0.028,,
2744,0.028,,
2745,0.027,,
2746,0.026,,
2747,0.027,,
2748,0.028,,
2749,0.027,,
2750,0.026,,
2751,0.026,,
2752,0.027,,
2753,0.027,,
2754,0.025,,
2755,0.027,,
2756,0.028,,
2757,0.025,,
2758,0.025,,
2759,0.026,,
2760,0.025,,
2761,0.025,,
2762,0.025,,
2763,0.025,,
2764,0.024,,
2765,0.025,,
2766,0.026,,
2767,0.026,,
2768,0.025,,
2769,0.024,,
2770,0.026,,
2771,0.027,,
2772,0.027,,
2773,0.023,,
2774,0.023,,
2775,0.026,,
2776,0.026,,
2777,0.024,,
2778,0.026,,
2779,0.026,,
2780,0.028,,
2781,0.027,,
2782,0.026,,
2783,0.026,,
2784,0.030,,
2785,0.029,,
2786,0.026,,
2787,0.028,,
2788,0.027,,
2789,0.026,,
2790,0.027,,
2791,0.026,,
2792,0.026,,
2793,0.025,,
2794,0.025,,
2795,0.027,,
2796,0.027,,
2797,0.025,,
2798,0.025,,
2799,0.025,,
2800,0.024,,
2801,0.024,,
2802,0.025,,
2803,0.024,,
2804,0.024,,
2805,0.026,,
2806,0.027,,
2807,0.028,,
2808,0.028,,
2809,0.026,,
2810,0.026,,
2811,0.026,,
2812,0.026,,
2813,0.025,,
2814,0.026,,
2815,0.024,,
2816,0.024,,
2817,0.025,,
2818,0.024,,
2819,0.025,,
2820,0.027,,
2821,0.028,,
2822,0.027,,
2823,0.027,,
2824,0.028,,
2825,0.025,,
2826,0.024,,
2827,0.025,,
2828,0.025,,
2829,0.025,,
2830,0.025,,
2831,0.025,,
2832,0.026,,
2833,0.027,,
2834,0.027,,
2835,0.026,,
2836,0.026,,
2837,0.026,,
2838,0.027,,
2839,0.028,,
2840,0.028,,
2841,0.028,,
2842,0.027,,
2843,0.027,,
2844,0.026,,
2845,0.026,,
2846,0.027,,
2847,0.028,,
2848,0.029,,
2849,0.028,,
2850,0.026,,
2851,0.026,,
2852,0.025,,
2853,0.025,,
2854,0.025,,
2855,0.024,,
2856,0.025,,
2857,0.027,,
2858,0.026,,
2859,0.024,,
2860,0.025,,
2861,0.027,,
2862,0.027,,
2863,0.028,,
2864,0.030,,
2865,0.027,,
2866,0.026,,
2867,0.026,,
2868,0.028,,
2869,0.029,,
2870,0.028,,
2871,0.027,,
2872,0.026,,
2873,0.027,,
2874,0.026,,
2875,0.026,,
2876,0.028,,
2877,0.027,,
2878,0.026,,
2879,0.029,,
2880,0.031,,
2881,0.033,,
2882,0.034,,
2883,0.033,,
2884,0.033,,
2885,0.032,,
2886,0.032,,
2887,0.031,,
2888,0.032,,
2889,0.031,,
2890,0.030,,
2891,0.030,,
2892,0.029,,
2893,0.030,,
2894,0.031,,
2895,0.032,,
2896,0.032,,
2897,0.033,,
2898,0.034,,
2899,0.033,,
2900,0.034,,
2901,0.032,,
2902,0.035,,
2903,0.040,,
2904,0.040,,
2905,0.037,,
2906,0.037,,
2907,0.039,,
2908,0.042,,
2909,0.041,,
2910,0.041,,
2911,0.044,,
2912,0.048,,
2913,0.050,,
2914,0.048,,
2915,0.049,,
2916,0.048,,
2917,0.046,,
2918,0.049,,
2919,0.051,,
2920,0.051,,
2921,0.051,,
2922,0.050,,
2923,0.050,,
2924,0.051,,
2925,0.050,,
2926,0.050,,
2927,0.051,,
2928,0.052,,
2929,0.052,,
2930,0.051,,
2931,0.051,,
2932,0.050,,
2933,0.048,,
2934,0.049,,
2935,0.050,,
2936,0.050,,
2937,0.048,,
2938,0.047,,
2939,0.050,,
2940,0.051,,
2941,0.051,,
2942,0.052,,
2943,0.052,,
2944,0.051,,
2945,0.051,,
2946,0.052,,
2947,0.053,,
2948,0.051,,
2949,0.051,,
2950,0.050,,
2951,0.049,,
2952,0.049,,
2953,0.051,,
2954,0.053,,
2955,0.053,,
2956,0.050,,
2957,0.050,,
2958,0.051,,
2959,0.050,,
2960,0.050,,
2961,0.052,,
2962,0.056,,
2963,0.057,,
2964,0.058,,
2965,0.062,,
2966,0.061,,
2967,0.058,,
2968,0.060,,
2969,0.060,,
2970,0.059,,
2971,0.060,,
2972,0.058,,
2973,0.057,,
2974,0.057,,
2975,0.057,,
2976,0.055,,
2977,0.053,,
2978,0.057,,
2979,0.061,,
2980,0.059,,
2981,0.055,,
2982,0.054,,
2983,0.051,,
2984,0.054,,
2985,0.056,,
2986,0.054,,
2987,0.054,,
2988,0.051,,
2989,0.049,,
2990,0.051,,
2991,0.050,,
2992,0.050,,
2993,0.049,,
2994,0.046,,
2995,0.045,,
2996,0.043,,
2997,0.046,,
2998,0.048,,
2999,0.047,,
3000,0.046,,
3001,0.044,,
3002,0.043,,
3003,0.042,,
3004,0.044,,
3005,0.043,,
3006,0.044,,
3007,0.045,,
3008,0.045,,
3009,0.044,,
3010,0.043,,
3011,0.042,,
3012,0.043,,
3013,0.043,,
3014,0.046,,
3015,0.047,,
3016,0.044,,
3017,0.044,,
3018,0.044,,
3019,0.046,,
3020,0.046,,
3021,0.045,,
3022,0.045,,
3023,0.044,,
3024,0.044,,
3025,0.047,,
3026,0.049,,
3027,0.049,,
3028,0.049,,
3029,0.046,,
3030,0.045,,
3031,0.045,,
3032,0.046,,
3033,0.047,,
3034,0.049,,
3035,0.049,,
3036,0.047,,
3037,0.044,,
3038,0.044,,
3039,0.046,,
3040,0.047,,
3041,0.046,,
3042,0.046,,
3043,0.047,,
3044,0.050,,
3045,0.052,,
3046,0.053,,
3047,0.054,,
3048,0.055,,
3049,0.058,,
3050,0.060,,
3051,0.065,,
3052,0.064,,
3053,0.068,,
3054,0.071,,
3055,0.066,,
3056,0.061,,
3057,0.060,,
3058,0.061,,
3059,0.058,,
3060,0.053,,
3061,0.053,,
3062,0.054,,
3063,0.053,,
3064,0.051,,
3065,0.048,,
3066,0.044,,
3067,0.041,,
3068,0.040,,
3069,0.041,,
3070,0.040,,
3071,0.040,,
3072,0.040,,
3073,0.041,,
3074,0.043,,
3075,0.041,,
3076,0.043,,
3077,0.041,,
3078,0.042,,
3079,0.042,,
3080,0.042,,
3081,0.043,,
3082,0.044,,
3083,0.042,,
3084,0.042,,
3085,0.040,,
3086,0.039,,
3087,0.040,,
3088,0.042,,
3089,0.043,,
3090,0.041,,
3091,0.038,,
3092,0.038,,
3093,0.039,,
3094,0.040,,
3095,0.038,,
3096,0.038,,
3097,0.040,,
3098,0.040,,
3099,0.042,,
3100,0.040,,
3101,0.039,,
3102,0.040,,
3103,0.039,,
3104,0.041,,
3105,0.039,,
3106,0.039,,
3107,0.037,,
3108,0.038,,
3109,0.039,,
3110,0.038,,
3111,0.038,,
3112,0.038,,
3113,0.038,,
3114,0.039,,
3115,0.039,,
3116,0.038,,
3117,0.038,,
3118,0.036,,
3119,0.034,,
3120,0.036,,
3121,0.035,,
3122,0.035,,
3123,0.033,,
3124,0.035,,
3125,0.036,,
3126,0.034,,
3127,0.035,,
3128,0.032,,
3129,0.033,,
3130,0.031,,
3131,0.030,,
