Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530094612
Firmware Version,2.4
Calibration Date,11/12/2009
Test Name,8530B_2-5_006
Test Start Time,12:05:16 PM
Test Start Date,12/14/2011
Test Length [D:H:M],0:0:52
Test Interval [M:S],0:1
Mass Average [mg/m3],0.067
Mass Minimum [mg/m3],0.041
Mass Maximum [mg/m3],1.56
Mass TWA [mg/m3],0.007
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3167

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.060,,
1608,0.062,,
1609,0.062,,
1610,0.061,,
1611,0.062,,
1612,0.061,,
1613,0.059,,
1614,0.061,,
1615,0.065,,
1616,0.067,,
1617,0.065,,
1618,0.065,,
1619,0.065,,
1620,0.065,,
1621,0.065,,
1622,0.065,,
1623,0.061,,
1624,0.059,,
1625,0.058,,
1626,0.056,,
1627,0.058,,
1628,0.057,,
1629,0.058,,
1630,0.062,,
1631,0.066,,
1632,0.072,,
1633,0.076,,
1634,0.079,,
1635,0.091,,
1636,0.115,,
1637,0.104,,
1638,0.072,,
1639,0.064,,
1640,0.073,,
1641,0.080,,
1642,0.091,,
1643,0.086,,
1644,0.058,,
1645,0.054,,
1646,0.055,,
1647,0.056,,
1648,0.057,,
1649,0.057,,
1650,0.054,,
1651,0.055,,
1652,0.056,,
1653,0.058,,
1654,0.056,,
1655,0.055,,
1656,0.057,,
1657,0.057,,
1658,0.054,,
1659,0.056,,
1660,0.058,,
1661,0.056,,
1662,0.056,,
1663,0.055,,
1664,0.055,,
1665,0.056,,
1666,0.057,,
1667,0.057,,
1668,0.056,,
1669,0.056,,
1670,0.057,,
1671,0.056,,
1672,0.056,,
1673,0.058,,
1674,0.057,,
1675,0.057,,
1676,0.058,,
1677,0.058,,
1678,0.057,,
1679,0.055,,
1680,0.056,,
1681,0.058,,
1682,0.057,,
1683,0.056,,
1684,0.057,,
1685,0.057,,
1686,0.055,,
1687,0.056,,
1688,0.056,,
1689,0.059,,
1690,0.058,,
1691,0.057,,
1692,0.060,,
1693,0.057,,
1694,0.057,,
1695,0.058,,
1696,0.058,,
1697,0.057,,
1698,0.057,,
1699,0.057,,
1700,0.056,,
1701,0.056,,
1702,0.057,,
1703,0.057,,
1704,0.057,,
1705,0.057,,
1706,0.057,,
1707,0.058,,
1708,0.056,,
1709,0.057,,
1710,0.057,,
1711,0.056,,
1712,0.056,,
1713,0.057,,
1714,0.059,,
1715,0.065,,
1716,0.069,,
1717,0.072,,
1718,0.071,,
1719,0.065,,
1720,0.065,,
1721,0.062,,
1722,0.070,,
1723,0.076,,
1724,0.072,,
1725,0.073,,
1726,0.070,,
1727,0.068,,
1728,0.063,,
1729,0.060,,
1730,0.060,,
1731,0.059,,
1732,0.060,,
1733,0.061,,
1734,0.064,,
1735,0.061,,
1736,0.060,,
1737,0.061,,
1738,0.059,,
1739,0.060,,
1740,0.062,,
1741,0.063,,
1742,0.061,,
1743,0.060,,
1744,0.062,,
1745,0.064,,
1746,0.062,,
1747,0.062,,
1748,0.065,,
1749,0.064,,
1750,0.062,,
1751,0.062,,
1752,0.063,,
1753,0.064,,
1754,0.065,,
1755,0.066,,
1756,0.066,,
1757,0.065,,
1758,0.064,,
1759,0.061,,
1760,0.060,,
1761,0.061,,
1762,0.063,,
1763,0.062,,
1764,0.061,,
1765,0.061,,
1766,0.062,,
1767,0.063,,
1768,0.066,,
1769,0.065,,
1770,0.066,,
1771,0.070,,
1772,0.072,,
1773,0.071,,
1774,0.065,,
1775,0.067,,
1776,0.065,,
1777,0.064,,
1778,0.057,,
1779,0.054,,
1780,0.058,,
1781,0.067,,
1782,0.071,,
1783,0.074,,
1784,0.073,,
1785,0.069,,
1786,0.075,,
1787,0.082,,
1788,0.067,,
1789,0.064,,
1790,0.062,,
1791,0.061,,
1792,0.061,,
1793,0.062,,
1794,0.065,,
1795,0.081,,
1796,0.101,,
1797,0.118,,
1798,0.111,,
1799,0.083,,
1800,0.063,,
1801,0.060,,
1802,0.063,,
1803,0.064,,
1804,0.061,,
1805,0.062,,
1806,0.065,,
1807,0.064,,
1808,0.065,,
1809,0.062,,
1810,0.061,,
1811,0.061,,
1812,0.061,,
1813,0.058,,
1814,0.060,,
1815,0.059,,
1816,0.055,,
1817,0.056,,
1818,0.057,,
1819,0.056,,
1820,0.056,,
1821,0.058,,
1822,0.060,,
1823,0.059,,
1824,0.056,,
1825,0.058,,
1826,0.057,,
1827,0.056,,
1828,0.057,,
1829,0.055,,
1830,0.056,,
1831,0.057,,
1832,0.055,,
1833,0.055,,
1834,0.057,,
1835,0.059,,
1836,0.056,,
1837,0.056,,
1838,0.055,,
1839,0.054,,
1840,0.054,,
1841,0.054,,
1842,0.055,,
1843,0.055,,
1844,0.054,,
1845,0.056,,
1846,0.056,,
1847,0.055,,
1848,0.053,,
1849,0.055,,
1850,0.056,,
1851,0.054,,
1852,0.057,,
1853,0.057,,
1854,0.054,,
1855,0.053,,
1856,0.054,,
1857,0.057,,
1858,0.056,,
1859,0.055,,
1860,0.053,,
1861,0.054,,
1862,0.055,,
1863,0.053,,
1864,0.055,,
1865,0.056,,
1866,0.054,,
1867,0.055,,
1868,0.056,,
1869,0.056,,
1870,0.057,,
1871,0.056,,
1872,0.054,,
1873,0.054,,
1874,0.055,,
1875,0.055,,
1876,0.056,,
1877,0.055,,
1878,0.055,,
1879,0.055,,
1880,0.056,,
1881,0.056,,
1882,0.054,,
1883,0.055,,
1884,0.057,,
1885,0.057,,
1886,0.057,,
1887,0.056,,
1888,0.056,,
1889,0.055,,
1890,0.055,,
1891,0.056,,
1892,0.057,,
1893,0.056,,
1894,0.056,,
1895,0.058,,
1896,0.056,,
1897,0.057,,
1898,0.057,,
1899,0.056,,
1900,0.056,,
1901,0.055,,
1902,0.055,,
1903,0.055,,
1904,0.056,,
1905,0.056,,
1906,0.057,,
1907,0.057,,
1908,0.058,,
1909,0.058,,
1910,0.055,,
1911,0.057,,
1912,0.060,,
1913,0.058,,
1914,0.056,,
1915,0.056,,
1916,0.056,,
1917,0.055,,
1918,0.056,,
1919,0.057,,
1920,0.057,,
1921,0.058,,
1922,0.055,,
1923,0.055,,
1924,0.057,,
1925,0.055,,
1926,0.055,,
1927,0.054,,
1928,0.055,,
1929,0.056,,
1930,0.057,,
1931,0.055,,
1932,0.057,,
1933,0.060,,
1934,0.059,,
1935,0.058,,
1936,0.059,,
1937,0.058,,
1938,0.054,,
1939,0.057,,
1940,0.059,,
1941,0.059,,
1942,0.061,,
1943,0.058,,
1944,0.057,,
1945,0.056,,
1946,0.056,,
1947,0.056,,
1948,0.054,,
1949,0.055,,
1950,0.056,,
1951,0.055,,
1952,0.056,,
1953,0.057,,
1954,0.057,,
1955,0.057,,
1956,0.059,,
1957,0.059,,
1958,0.057,,
1959,0.057,,
1960,0.058,,
1961,0.058,,
1962,0.056,,
1963,0.057,,
1964,0.057,,
1965,0.056,,
1966,0.055,,
1967,0.057,,
1968,0.057,,
1969,0.060,,
1970,0.059,,
1971,0.056,,
1972,0.056,,
1973,0.059,,
1974,0.057,,
1975,0.057,,
1976,0.056,,
1977,0.056,,
1978,0.056,,
1979,0.055,,
1980,0.056,,
1981,0.057,,
1982,0.056,,
1983,0.055,,
1984,0.056,,
1985,0.055,,
1986,0.054,,
1987,0.054,,
1988,0.056,,
1989,0.057,,
1990,0.056,,
1991,0.057,,
1992,0.057,,
1993,0.054,,
1994,0.057,,
1995,0.057,,
1996,0.057,,
1997,0.059,,
1998,0.059,,
1999,0.057,,
2000,0.058,,
2001,0.057,,
2002,0.056,,
2003,0.056,,
2004,0.053,,
2005,0.054,,
2006,0.057,,
2007,0.054,,
2008,0.056,,
2009,0.057,,
2010,0.055,,
2011,0.055,,
2012,0.058,,
2013,0.056,,
2014,0.064,,
2015,0.084,,
2016,0.072,,
2017,0.055,,
2018,0.055,,
2019,0.057,,
2020,0.056,,
2021,0.055,,
2022,0.054,,
2023,0.055,,
2024,0.056,,
2025,0.056,,
2026,0.056,,
2027,0.055,,
2028,0.055,,
2029,0.055,,
2030,0.054,,
2031,0.056,,
2032,0.056,,
2033,0.054,,
2034,0.055,,
2035,0.056,,
2036,0.057,,
2037,0.056,,
2038,0.057,,
2039,0.058,,
2040,0.058,,
2041,0.056,,
2042,0.055,,
2043,0.058,,
2044,0.057,,
2045,0.057,,
2046,0.058,,
2047,0.057,,
2048,0.058,,
2049,0.058,,
2050,0.060,,
2051,0.063,,
2052,0.060,,
2053,0.059,,
2054,0.058,,
2055,0.059,,
2056,0.060,,
2057,0.058,,
2058,0.058,,
2059,0.059,,
2060,0.061,,
2061,0.059,,
2062,0.058,,
2063,0.058,,
2064,0.057,,
2065,0.058,,
2066,0.059,,
2067,0.059,,
2068,0.059,,
2069,0.060,,
2070,0.059,,
2071,0.058,,
2072,0.060,,
2073,0.061,,
2074,0.061,,
2075,0.060,,
2076,0.061,,
2077,0.059,,
2078,0.059,,
2079,0.057,,
2080,0.057,,
2081,0.057,,
2082,0.059,,
2083,0.057,,
2084,0.060,,
2085,0.063,,
2086,0.059,,
2087,0.057,,
2088,0.059,,
2089,0.060,,
2090,0.058,,
2091,0.058,,
2092,0.060,,
2093,0.059,,
2094,0.058,,
2095,0.059,,
2096,0.057,,
2097,0.059,,
2098,0.057,,
2099,0.056,,
2100,0.059,,
2101,0.056,,
2102,0.055,,
2103,0.055,,
2104,0.057,,
2105,0.058,,
2106,0.058,,
2107,0.058,,
2108,0.056,,
2109,0.057,,
2110,0.057,,
2111,0.057,,
2112,0.057,,
2113,0.058,,
2114,0.058,,
2115,0.060,,
2116,0.059,,
2117,0.058,,
2118,0.061,,
2119,0.060,,
2120,0.058,,
2121,0.057,,
2122,0.058,,
2123,0.060,,
2124,0.058,,
2125,0.056,,
2126,0.058,,
2127,0.059,,
2128,0.058,,
2129,0.058,,
2130,0.058,,
2131,0.056,,
2132,0.056,,
2133,0.058,,
2134,0.056,,
2135,0.059,,
2136,0.061,,
2137,0.061,,
2138,0.057,,
2139,0.055,,
2140,0.060,,
2141,0.060,,
2142,0.060,,
2143,0.059,,
2144,0.060,,
2145,0.059,,
2146,0.059,,
2147,0.060,,
2148,0.062,,
2149,0.060,,
2150,0.060,,
2151,0.059,,
2152,0.057,,
2153,0.057,,
2154,0.065,,
2155,0.068,,
2156,0.059,,
2157,0.058,,
2158,0.057,,
2159,0.058,,
2160,0.060,,
2161,0.059,,
2162,0.057,,
2163,0.056,,
2164,0.055,,
2165,0.056,,
2166,0.056,,
2167,0.056,,
2168,0.056,,
2169,0.055,,
2170,0.056,,
2171,0.057,,
2172,0.059,,
2173,0.059,,
2174,0.057,,
2175,0.057,,
2176,0.057,,
2177,0.056,,
2178,0.055,,
2179,0.057,,
2180,0.058,,
2181,0.055,,
2182,0.055,,
2183,0.053,,
2184,0.054,,
2185,0.058,,
2186,0.057,,
2187,0.059,,
2188,0.060,,
2189,0.058,,
2190,0.059,,
2191,0.058,,
2192,0.059,,
2193,0.057,,
2194,0.057,,
2195,0.058,,
2196,0.058,,
2197,0.058,,
2198,0.056,,
2199,0.055,,
2200,0.056,,
2201,0.056,,
2202,0.060,,
2203,0.060,,
2204,0.059,,
2205,0.060,,
2206,0.062,,
2207,0.063,,
2208,0.063,,
2209,0.060,,
2210,0.060,,
2211,0.060,,
2212,0.061,,
2213,0.062,,
2214,0.061,,
2215,0.062,,
2216,0.061,,
2217,0.062,,
2218,0.063,,
2219,0.062,,
2220,0.061,,
2221,0.061,,
2222,0.063,,
2223,0.063,,
2224,0.060,,
2225,0.060,,
2226,0.061,,
2227,0.061,,
2228,0.060,,
2229,0.060,,
2230,0.058,,
2231,0.061,,
2232,0.058,,
2233,0.056,,
2234,0.058,,
2235,0.059,,
2236,0.059,,
2237,0.060,,
2238,0.060,,
2239,0.059,,
2240,0.060,,
2241,0.060,,
2242,0.058,,
2243,0.059,,
2244,0.060,,
2245,0.061,,
2246,0.062,,
2247,0.061,,
2248,0.060,,
2249,0.061,,
2250,0.061,,
2251,0.063,,
2252,0.062,,
2253,0.059,,
2254,0.061,,
2255,0.061,,
2256,0.059,,
2257,0.059,,
2258,0.061,,
2259,0.062,,
2260,0.062,,
2261,0.061,,
2262,0.059,,
2263,0.058,,
2264,0.057,,
2265,0.057,,
2266,0.058,,
2267,0.061,,
2268,0.061,,
2269,0.062,,
2270,0.061,,
2271,0.060,,
2272,0.061,,
2273,0.063,,
2274,0.063,,
2275,0.063,,
2276,0.063,,
2277,0.063,,
2278,0.064,,
2279,0.063,,
2280,0.064,,
2281,0.062,,
2282,0.062,,
2283,0.065,,
2284,0.064,,
2285,0.066,,
2286,0.064,,
2287,0.059,,
2288,0.059,,
2289,0.061,,
2290,0.060,,
2291,0.058,,
2292,0.060,,
2293,0.059,,
2294,0.057,,
2295,0.057,,
2296,0.059,,
2297,0.061,,
2298,0.060,,
2299,0.058,,
2300,0.059,,
2301,0.062,,
2302,0.103,,
2303,0.195,,
2304,0.149,,
2305,0.088,,
2306,0.104,,
2307,0.112,,
2308,0.097,,
2309,0.098,,
2310,0.087,,
2311,0.075,,
2312,0.077,,
2313,0.078,,
2314,0.075,,
2315,0.072,,
2316,0.074,,
2317,0.069,,
2318,0.061,,
2319,0.060,,
2320,0.062,,
2321,0.064,,
2322,0.066,,
2323,0.066,,
2324,0.065,,
2325,0.063,,
2326,0.058,,
2327,0.059,,
2328,0.060,,
2329,0.060,,
2330,0.062,,
2331,0.062,,
2332,0.063,,
2333,0.063,,
2334,0.061,,
2335,0.062,,
2336,0.061,,
2337,0.062,,
2338,0.062,,
2339,0.061,,
2340,0.061,,
2341,0.062,,
2342,0.064,,
2343,0.063,,
2344,0.062,,
2345,0.064,,
2346,0.063,,
2347,0.064,,
2348,0.063,,
2349,0.060,,
2350,0.062,,
2351,0.063,,
2352,0.063,,
2353,0.063,,
2354,0.061,,
2355,0.063,,
2356,0.063,,
2357,0.063,,
2358,0.062,,
2359,0.061,,
2360,0.062,,
2361,0.061,,
2362,0.061,,
2363,0.061,,
2364,0.061,,
2365,0.062,,
2366,0.061,,
2367,0.061,,
2368,0.062,,
2369,0.060,,
2370,0.060,,
2371,0.061,,
2372,0.063,,
2373,0.062,,
2374,0.059,,
2375,0.058,,
2376,0.060,,
2377,0.061,,
2378,0.060,,
2379,0.061,,
2380,0.061,,
2381,0.060,,
2382,0.059,,
2383,0.057,,
2384,0.056,,
2385,0.058,,
2386,0.059,,
2387,0.057,,
2388,0.057,,
2389,0.062,,
2390,0.063,,
2391,0.062,,
2392,0.062,,
2393,0.063,,
2394,0.065,,
2395,0.065,,
2396,0.064,,
2397,0.061,,
2398,0.060,,
2399,0.056,,
2400,0.054,,
2401,0.058,,
2402,0.058,,
2403,0.058,,
2404,0.058,,
2405,0.059,,
2406,0.061,,
2407,0.060,,
2408,0.058,,
2409,0.058,,
2410,0.059,,
2411,0.060,,
2412,0.059,,
2413,0.058,,
2414,0.057,,
2415,0.060,,
2416,0.060,,
2417,0.061,,
2418,0.063,,
2419,0.060,,
2420,0.060,,
2421,0.059,,
2422,0.060,,
2423,0.060,,
2424,0.061,,
2425,0.057,,
2426,0.059,,
2427,0.061,,
2428,0.060,,
2429,0.058,,
2430,0.058,,
2431,0.058,,
2432,0.057,,
2433,0.058,,
2434,0.060,,
2435,0.059,,
2436,0.058,,
2437,0.056,,
2438,0.057,,
2439,0.063,,
2440,0.065,,
2441,0.061,,
2442,0.059,,
2443,0.058,,
2444,0.059,,
2445,0.061,,
2446,0.059,,
2447,0.059,,
2448,0.061,,
2449,0.061,,
2450,0.061,,
2451,0.059,,
2452,0.057,,
2453,0.059,,
2454,0.060,,
2455,0.059,,
2456,0.064,,
2457,0.073,,
2458,0.086,,
2459,0.094,,
2460,0.070,,
2461,0.068,,
2462,0.062,,
2463,0.059,,
2464,0.059,,
2465,0.057,,
2466,0.057,,
2467,0.058,,
2468,0.056,,
2469,0.056,,
2470,0.056,,
2471,0.057,,
2472,0.057,,
2473,0.060,,
2474,0.059,,
2475,0.057,,
2476,0.057,,
2477,0.058,,
2478,0.057,,
2479,0.056,,
2480,0.055,,
2481,0.055,,
2482,0.056,,
2483,0.057,,
2484,0.058,,
2485,0.060,,
2486,0.062,,
2487,0.059,,
2488,0.058,,
2489,0.058,,
2490,0.058,,
2491,0.058,,
2492,0.056,,
2493,0.055,,
2494,0.057,,
2495,0.058,,
2496,0.058,,
2497,0.060,,
2498,0.060,,
2499,0.059,,
2500,0.059,,
2501,0.058,,
2502,0.057,,
2503,0.059,,
2504,0.060,,
2505,0.059,,
2506,0.061,,
2507,0.060,,
2508,0.058,,
2509,0.060,,
2510,0.060,,
2511,0.060,,
2512,0.058,,
2513,0.060,,
2514,0.060,,
2515,0.058,,
2516,0.058,,
2517,0.058,,
2518,0.058,,
2519,0.057,,
2520,0.059,,
2521,0.057,,
2522,0.058,,
2523,0.060,,
2524,0.061,,
2525,0.059,,
2526,0.056,,
2527,0.059,,
2528,0.061,,
2529,0.060,,
2530,0.061,,
2531,0.059,,
2532,0.056,,
2533,0.058,,
2534,0.058,,
2535,0.059,,
2536,0.058,,
2537,0.062,,
2538,0.064,,
2539,0.058,,
2540,0.059,,
2541,0.061,,
2542,0.061,,
2543,0.061,,
2544,0.061,,
2545,0.061,,
2546,0.057,,
2547,0.058,,
2548,0.060,,
2549,0.060,,
2550,0.059,,
2551,0.058,,
2552,0.058,,
2553,0.057,,
2554,0.059,,
2555,0.059,,
2556,0.058,,
2557,0.060,,
2558,0.060,,
2559,0.060,,
2560,0.059,,
2561,0.058,,
2562,0.058,,
2563,0.058,,
2564,0.058,,
2565,0.060,,
2566,0.058,,
2567,0.058,,
2568,0.057,,
2569,0.056,,
2570,0.058,,
2571,0.057,,
2572,0.059,,
2573,0.060,,
2574,0.060,,
2575,0.058,,
2576,0.057,,
2577,0.058,,
2578,0.058,,
2579,0.058,,
2580,0.058,,
2581,0.059,,
2582,0.060,,
2583,0.058,,
2584,0.059,,
2585,0.058,,
2586,0.058,,
2587,0.061,,
2588,0.061,,
2589,0.060,,
2590,0.061,,
2591,0.061,,
2592,0.061,,
2593,0.059,,
2594,0.060,,
2595,0.060,,
2596,0.058,,
2597,0.057,,
2598,0.058,,
2599,0.056,,
2600,0.058,,
2601,0.055,,
2602,0.056,,
2603,0.059,,
2604,0.057,,
2605,0.058,,
2606,0.059,,
2607,0.058,,
2608,0.059,,
2609,0.059,,
2610,0.057,,
2611,0.057,,
2612,0.060,,
2613,0.058,,
2614,0.058,,
2615,0.059,,
2616,0.059,,
2617,0.058,,
2618,0.058,,
2619,0.058,,
2620,0.057,,
2621,0.057,,
2622,0.059,,
2623,0.060,,
2624,0.058,,
2625,0.058,,
2626,0.059,,
2627,0.058,,
2628,0.057,,
2629,0.059,,
2630,0.060,,
2631,0.057,,
2632,0.057,,
2633,0.057,,
2634,0.057,,
2635,0.061,,
2636,0.061,,
2637,0.059,,
2638,0.060,,
2639,0.061,,
2640,0.061,,
2641,0.061,,
2642,0.057,,
2643,0.057,,
2644,0.060,,
2645,0.058,,
2646,0.058,,
2647,0.058,,
2648,0.058,,
2649,0.059,,
2650,0.058,,
2651,0.058,,
2652,0.058,,
2653,0.059,,
2654,0.058,,
2655,0.056,,
2656,0.056,,
2657,0.057,,
2658,0.059,,
2659,0.058,,
2660,0.057,,
2661,0.058,,
2662,0.058,,
2663,0.058,,
2664,0.058,,
2665,0.060,,
2666,0.060,,
2667,0.058,,
2668,0.057,,
2669,0.058,,
2670,0.059,,
2671,0.059,,
2672,0.059,,
2673,0.059,,
2674,0.058,,
2675,0.056,,
2676,0.059,,
2677,0.062,,
2678,0.058,,
2679,0.058,,
2680,0.059,,
2681,0.057,,
2682,0.058,,
2683,0.059,,
2684,0.058,,
2685,0.055,,
2686,0.057,,
2687,0.057,,
2688,0.059,,
2689,0.058,,
2690,0.060,,
2691,0.062,,
2692,0.063,,
2693,0.060,,
2694,0.059,,
2695,0.060,,
2696,0.059,,
2697,0.059,,
2698,0.058,,
2699,0.058,,
2700,0.059,,
2701,0.060,,
2702,0.060,,
2703,0.061,,
2704,0.060,,
2705,0.058,,
2706,0.061,,
2707,0.061,,
2708,0.058,,
2709,0.060,,
2710,0.058,,
2711,0.058,,
2712,0.058,,
2713,0.060,,
2714,0.062,,
2715,0.061,,
2716,0.058,,
2717,0.060,,
2718,0.059,,
2719,0.060,,
2720,0.060,,
2721,0.060,,
2722,0.061,,
2723,0.058,,
2724,0.055,,
2725,0.058,,
2726,0.057,,
2727,0.056,,
2728,0.057,,
2729,0.057,,
2730,0.056,,
2731,0.057,,
2732,0.058,,
2733,0.056,,
2734,0.057,,
2735,0.057,,
2736,0.056,,
2737,0.057,,
2738,0.057,,
2739,0.058,,
2740,0.058,,
2741,0.060,,
2742,0.058,,
2743,0.059,,
2744,0.058,,
2745,0.058,,
2746,0.057,,
2747,0.057,,
2748,0.058,,
2749,0.057,,
2750,0.057,,
2751,0.057,,
2752,0.055,,
2753,0.056,,
2754,0.058,,
2755,0.058,,
2756,0.056,,
2757,0.057,,
2758,0.056,,
2759,0.058,,
2760,0.056,,
2761,0.057,,
2762,0.059,,
2763,0.060,,
2764,0.058,,
2765,0.056,,
2766,0.059,,
2767,0.060,,
2768,0.056,,
2769,0.056,,
2770,0.060,,
2771,0.057,,
2772,0.058,,
2773,0.057,,
2774,0.058,,
2775,0.060,,
2776,0.060,,
2777,0.059,,
2778,0.061,,
2779,0.062,,
2780,0.059,,
2781,0.059,,
2782,0.061,,
2783,0.061,,
2784,0.059,,
2785,0.059,,
2786,0.059,,
2787,0.061,,
2788,0.060,,
2789,0.061,,
2790,0.060,,
2791,0.061,,
2792,0.061,,
2793,0.061,,
2794,0.062,,
2795,0.063,,
2796,0.062,,
2797,0.060,,
2798,0.060,,
2799,0.061,,
2800,0.060,,
2801,0.060,,
2802,0.061,,
2803,0.060,,
2804,0.059,,
2805,0.060,,
2806,0.058,,
2807,0.057,,
2808,0.059,,
2809,0.060,,
2810,0.060,,
2811,0.061,,
2812,0.062,,
2813,0.060,,
2814,0.061,,
2815,0.060,,
2816,0.059,,
2817,0.060,,
2818,0.061,,
2819,0.059,,
2820,0.058,,
2821,0.058,,
2822,0.060,,
2823,0.058,,
2824,0.057,,
2825,0.059,,
2826,0.059,,
2827,0.058,,
2828,0.058,,
2829,0.058,,
2830,0.058,,
2831,0.059,,
2832,0.061,,
2833,0.061,,
2834,0.060,,
2835,0.055,,
2836,0.055,,
2837,0.058,,
2838,0.058,,
2839,0.058,,
2840,0.059,,
2841,0.059,,
2842,0.059,,
2843,0.060,,
2844,0.060,,
2845,0.059,,
2846,0.059,,
2847,0.059,,
2848,0.056,,
2849,0.059,,
2850,0.059,,
2851,0.060,,
2852,0.059,,
2853,0.059,,
2854,0.059,,
2855,0.058,,
2856,0.057,,
2857,0.057,,
2858,0.060,,
2859,0.060,,
2860,0.058,,
2861,0.058,,
2862,0.058,,
2863,0.058,,
2864,0.058,,
2865,0.057,,
2866,0.057,,
2867,0.057,,
2868,0.056,,
2869,0.056,,
2870,0.055,,
2871,0.055,,
2872,0.057,,
2873,0.058,,
2874,0.057,,
2875,0.058,,
2876,0.057,,
2877,0.057,,
2878,0.056,,
2879,0.057,,
2880,0.058,,
2881,0.056,,
2882,0.058,,
2883,0.059,,
2884,0.057,,
2885,0.058,,
2886,0.064,,
2887,0.065,,
2888,0.058,,
2889,0.057,,
2890,0.057,,
2891,0.057,,
2892,0.058,,
2893,0.057,,
2894,0.057,,
2895,0.057,,
2896,0.057,,
2897,0.059,,
2898,0.060,,
2899,0.058,,
2900,0.058,,
2901,0.056,,
2902,0.056,,
2903,0.055,,
2904,0.057,,
2905,0.057,,
2906,0.056,,
2907,0.055,,
2908,0.057,,
2909,0.059,,
2910,0.058,,
2911,0.058,,
2912,0.059,,
2913,0.057,,
2914,0.057,,
2915,0.058,,
2916,0.058,,
2917,0.061,,
2918,0.066,,
2919,0.066,,
2920,0.060,,
2921,0.063,,
2922,0.066,,
2923,0.066,,
2924,0.062,,
2925,0.060,,
2926,0.057,,
2927,0.058,,
2928,0.059,,
2929,0.060,,
2930,0.062,,
2931,0.064,,
2932,0.061,,
2933,0.058,,
2934,0.058,,
2935,0.058,,
2936,0.058,,
2937,0.059,,
2938,0.059,,
2939,0.061,,
2940,0.060,,
2941,0.059,,
2942,0.059,,
2943,0.058,,
2944,0.059,,
2945,0.059,,
2946,0.059,,
2947,0.058,,
2948,0.059,,
2949,0.060,,
2950,0.059,,
2951,0.058,,
2952,0.060,,
2953,0.061,,
2954,0.059,,
2955,0.059,,
2956,0.060,,
2957,0.059,,
2958,0.058,,
2959,0.058,,
2960,0.059,,
2961,0.058,,
2962,0.058,,
2963,0.057,,
2964,0.057,,
2965,0.058,,
2966,0.057,,
2967,0.056,,
2968,0.059,,
2969,0.058,,
2970,0.060,,
2971,0.058,,
2972,0.058,,
2973,0.058,,
2974,0.057,,
2975,0.057,,
2976,0.058,,
2977,0.060,,
2978,0.061,,
2979,0.060,,
2980,0.059,,
2981,0.061,,
2982,0.061,,
2983,0.059,,
2984,0.058,,
2985,0.058,,
2986,0.060,,
2987,0.060,,
2988,0.059,,
2989,0.061,,
2990,0.061,,
2991,0.059,,
2992,0.057,,
2993,0.058,,
2994,0.060,,
2995,0.060,,
2996,0.059,,
2997,0.061,,
2998,0.062,,
2999,0.060,,
3000,0.060,,
3001,0.060,,
3002,0.059,,
3003,0.060,,
3004,0.063,,
3005,0.064,,
3006,0.064,,
3007,0.062,,
3008,0.061,,
3009,0.061,,
3010,0.062,,
3011,0.060,,
3012,0.060,,
3013,0.060,,
3014,0.066,,
3015,0.064,,
3016,0.059,,
3017,0.061,,
3018,0.059,,
3019,0.058,,
3020,0.059,,
3021,0.060,,
3022,0.059,,
3023,0.059,,
3024,0.060,,
3025,0.059,,
3026,0.059,,
3027,0.060,,
3028,0.059,,
3029,0.062,,
3030,0.064,,
3031,0.060,,
3032,0.058,,
3033,0.059,,
3034,0.061,,
3035,0.060,,
3036,0.058,,
3037,0.060,,
3038,0.061,,
3039,0.061,,
3040,0.061,,
3041,0.060,,
3042,0.060,,
3043,0.063,,
3044,0.063,,
3045,0.061,,
3046,0.062,,
3047,0.060,,
3048,0.060,,
3049,0.063,,
3050,0.064,,
3051,0.060,,
3052,0.061,,
3053,0.062,,
3054,0.062,,
3055,0.061,,
3056,0.062,,
3057,0.063,,
3058,0.061,,
3059,0.061,,
3060,0.062,,
3061,0.061,,
3062,0.060,,
3063,0.061,,
3064,0.063,,
3065,0.063,,
3066,0.061,,
3067,0.061,,
3068,0.064,,
3069,0.063,,
3070,0.062,,
3071,0.064,,
3072,0.062,,
3073,0.060,,
3074,0.063,,
3075,0.066,,
3076,0.064,,
3077,0.062,,
3078,0.062,,
3079,0.061,,
3080,0.059,,
3081,0.060,,
3082,0.062,,
3083,0.062,,
3084,0.060,,
3085,0.062,,
3086,0.064,,
3087,0.064,,
3088,0.060,,
3089,0.062,,
3090,0.063,,
3091,0.063,,
3092,0.060,,
3093,0.059,,
3094,0.060,,
3095,0.061,,
3096,0.062,,
3097,0.061,,
3098,0.060,,
3099,0.062,,
3100,0.063,,
3101,0.062,,
3102,0.061,,
3103,0.064,,
3104,0.060,,
3105,0.061,,
3106,0.060,,
3107,0.059,,
3108,0.059,,
3109,0.061,,
3110,0.061,,
3111,0.060,,
3112,0.060,,
3113,0.061,,
3114,0.060,,
3115,0.060,,
3116,0.061,,
3117,0.060,,
3118,0.057,,
3119,0.059,,
3120,0.061,,
3121,0.059,,
3122,0.062,,
3123,0.060,,
3124,0.061,,
3125,0.060,,
3126,0.058,,
3127,0.060,,
3128,0.062,,
3129,0.061,,
3130,0.062,,
3131,0.062,,
