Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_001
Test Start Time,11:33:43 AM
Test Start Date,05/30/2012
Test Length [D:H:M],0:1:6
Test Interval [M:S],0:1
Mass Average [mg/m3],0.018
Mass Minimum [mg/m3],0.006
Mass Maximum [mg/m3],0.071
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,4000

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.010,,
1608,0.008,,
1609,0.010,,
1610,0.011,,
1611,0.009,,
1612,0.008,,
1613,0.009,,
1614,0.009,,
1615,0.008,,
1616,0.008,,
1617,0.009,,
1618,0.008,,
1619,0.007,,
1620,0.008,,
1621,0.009,,
1622,0.009,,
1623,0.008,,
1624,0.008,,
1625,0.007,,
1626,0.008,,
1627,0.011,,
1628,0.012,,
1629,0.009,,
1630,0.010,,
1631,0.008,,
1632,0.008,,
1633,0.008,,
1634,0.008,,
1635,0.008,,
1636,0.009,,
1637,0.010,,
1638,0.009,,
1639,0.008,,
1640,0.007,,
1641,0.006,,
1642,0.007,,
1643,0.007,,
1644,0.008,,
1645,0.008,,
1646,0.008,,
1647,0.008,,
1648,0.009,,
1649,0.008,,
1650,0.009,,
1651,0.009,,
1652,0.009,,
1653,0.008,,
1654,0.008,,
1655,0.008,,
1656,0.008,,
1657,0.007,,
1658,0.007,,
1659,0.008,,
1660,0.008,,
1661,0.007,,
1662,0.007,,
1663,0.007,,
1664,0.007,,
1665,0.008,,
1666,0.007,,
1667,0.006,,
1668,0.007,,
1669,0.007,,
1670,0.008,,
1671,0.008,,
1672,0.008,,
1673,0.009,,
1674,0.008,,
1675,0.008,,
1676,0.008,,
1677,0.008,,
1678,0.010,,
1679,0.009,,
1680,0.008,,
1681,0.008,,
1682,0.009,,
1683,0.008,,
1684,0.008,,
1685,0.008,,
1686,0.009,,
1687,0.008,,
1688,0.008,,
1689,0.009,,
1690,0.009,,
1691,0.008,,
1692,0.009,,
1693,0.008,,
1694,0.007,,
1695,0.008,,
1696,0.008,,
1697,0.008,,
1698,0.007,,
1699,0.008,,
1700,0.010,,
1701,0.010,,
1702,0.008,,
1703,0.008,,
1704,0.008,,
1705,0.008,,
1706,0.008,,
1707,0.008,,
1708,0.008,,
1709,0.008,,
1710,0.008,,
1711,0.008,,
1712,0.008,,
1713,0.007,,
1714,0.007,,
1715,0.009,,
1716,0.008,,
1717,0.008,,
1718,0.008,,
1719,0.008,,
1720,0.008,,
1721,0.008,,
1722,0.008,,
1723,0.008,,
1724,0.008,,
1725,0.008,,
1726,0.008,,
1727,0.008,,
1728,0.009,,
1729,0.010,,
1730,0.008,,
1731,0.008,,
1732,0.008,,
1733,0.010,,
1734,0.010,,
1735,0.009,,
1736,0.008,,
1737,0.009,,
1738,0.008,,
1739,0.008,,
1740,0.010,,
1741,0.009,,
1742,0.007,,
1743,0.007,,
1744,0.007,,
1745,0.007,,
1746,0.008,,
1747,0.007,,
1748,0.007,,
1749,0.007,,
1750,0.008,,
1751,0.008,,
1752,0.007,,
1753,0.008,,
1754,0.009,,
1755,0.008,,
1756,0.008,,
1757,0.009,,
1758,0.008,,
1759,0.007,,
1760,0.007,,
1761,0.008,,
1762,0.008,,
1763,0.008,,
1764,0.007,,
1765,0.007,,
1766,0.008,,
1767,0.007,,
1768,0.007,,
1769,0.007,,
1770,0.008,,
1771,0.007,,
1772,0.007,,
1773,0.009,,
1774,0.010,,
1775,0.009,,
1776,0.009,,
1777,0.009,,
1778,0.008,,
1779,0.008,,
1780,0.009,,
1781,0.008,,
1782,0.007,,
1783,0.008,,
1784,0.009,,
1785,0.008,,
1786,0.008,,
1787,0.008,,
1788,0.010,,
1789,0.011,,
1790,0.007,,
1791,0.008,,
1792,0.008,,
1793,0.009,,
1794,0.009,,
1795,0.008,,
1796,0.010,,
1797,0.012,,
1798,0.014,,
1799,0.015,,
1800,0.016,,
1801,0.014,,
1802,0.016,,
1803,0.017,,
1804,0.017,,
1805,0.018,,
1806,0.019,,
1807,0.019,,
1808,0.019,,
1809,0.019,,
1810,0.021,,
1811,0.021,,
1812,0.021,,
1813,0.019,,
1814,0.019,,
1815,0.018,,
1816,0.019,,
1817,0.020,,
1818,0.018,,
1819,0.018,,
1820,0.018,,
1821,0.018,,
1822,0.018,,
1823,0.017,,
1824,0.018,,
1825,0.019,,
1826,0.019,,
1827,0.019,,
1828,0.019,,
1829,0.018,,
1830,0.020,,
1831,0.019,,
1832,0.019,,
1833,0.017,,
1834,0.016,,
1835,0.017,,
1836,0.020,,
1837,0.019,,
1838,0.018,,
1839,0.019,,
1840,0.019,,
1841,0.020,,
1842,0.020,,
1843,0.019,,
1844,0.018,,
1845,0.018,,
1846,0.018,,
1847,0.019,,
1848,0.019,,
1849,0.019,,
1850,0.019,,
1851,0.018,,
1852,0.019,,
1853,0.019,,
1854,0.018,,
1855,0.017,,
1856,0.016,,
1857,0.016,,
1858,0.017,,
1859,0.016,,
1860,0.017,,
1861,0.017,,
1862,0.016,,
1863,0.015,,
1864,0.015,,
1865,0.017,,
1866,0.017,,
1867,0.017,,
1868,0.016,,
1869,0.016,,
1870,0.014,,
1871,0.015,,
1872,0.016,,
1873,0.015,,
1874,0.015,,
1875,0.016,,
1876,0.015,,
1877,0.014,,
1878,0.015,,
1879,0.016,,
1880,0.016,,
1881,0.015,,
1882,0.015,,
1883,0.016,,
1884,0.016,,
1885,0.015,,
1886,0.015,,
1887,0.015,,
1888,0.015,,
1889,0.015,,
1890,0.015,,
1891,0.014,,
1892,0.015,,
1893,0.015,,
1894,0.015,,
1895,0.016,,
1896,0.017,,
1897,0.015,,
1898,0.016,,
1899,0.015,,
1900,0.014,,
1901,0.015,,
1902,0.015,,
1903,0.015,,
1904,0.014,,
1905,0.015,,
1906,0.016,,
1907,0.014,,
1908,0.014,,
1909,0.013,,
1910,0.013,,
1911,0.013,,
1912,0.014,,
1913,0.015,,
1914,0.014,,
1915,0.013,,
1916,0.015,,
1917,0.016,,
1918,0.015,,
1919,0.015,,
1920,0.014,,
1921,0.015,,
1922,0.016,,
1923,0.014,,
1924,0.014,,
1925,0.015,,
1926,0.016,,
1927,0.013,,
1928,0.013,,
1929,0.014,,
1930,0.016,,
1931,0.015,,
1932,0.015,,
1933,0.015,,
1934,0.015,,
1935,0.014,,
1936,0.013,,
1937,0.014,,
1938,0.015,,
1939,0.014,,
1940,0.014,,
1941,0.016,,
1942,0.015,,
1943,0.014,,
1944,0.015,,
1945,0.015,,
1946,0.017,,
1947,0.017,,
1948,0.014,,
1949,0.014,,
1950,0.014,,
1951,0.014,,
1952,0.014,,
1953,0.016,,
1954,0.017,,
1955,0.014,,
1956,0.013,,
1957,0.013,,
1958,0.014,,
1959,0.015,,
1960,0.015,,
1961,0.014,,
1962,0.013,,
1963,0.013,,
1964,0.015,,
1965,0.014,,
1966,0.015,,
1967,0.015,,
1968,0.015,,
1969,0.015,,
1970,0.014,,
1971,0.014,,
1972,0.015,,
1973,0.015,,
1974,0.014,,
1975,0.014,,
1976,0.015,,
1977,0.014,,
1978,0.016,,
1979,0.016,,
1980,0.014,,
1981,0.013,,
1982,0.013,,
1983,0.014,,
1984,0.015,,
1985,0.015,,
1986,0.014,,
1987,0.014,,
1988,0.014,,
1989,0.014,,
1990,0.015,,
1991,0.014,,
1992,0.014,,
1993,0.014,,
1994,0.014,,
1995,0.014,,
1996,0.014,,
1997,0.015,,
1998,0.016,,
1999,0.016,,
2000,0.014,,
2001,0.014,,
2002,0.015,,
2003,0.015,,
2004,0.014,,
2005,0.014,,
2006,0.014,,
2007,0.013,,
2008,0.014,,
2009,0.015,,
2010,0.016,,
2011,0.015,,
2012,0.015,,
2013,0.015,,
2014,0.015,,
2015,0.016,,
2016,0.015,,
2017,0.014,,
2018,0.014,,
2019,0.014,,
2020,0.014,,
2021,0.014,,
2022,0.014,,
2023,0.014,,
2024,0.014,,
2025,0.014,,
2026,0.015,,
2027,0.016,,
2028,0.014,,
2029,0.015,,
2030,0.015,,
2031,0.015,,
2032,0.013,,
2033,0.014,,
2034,0.014,,
2035,0.014,,
2036,0.015,,
2037,0.015,,
2038,0.015,,
2039,0.014,,
2040,0.015,,
2041,0.015,,
2042,0.015,,
2043,0.015,,
2044,0.014,,
2045,0.014,,
2046,0.014,,
2047,0.015,,
2048,0.014,,
2049,0.015,,
2050,0.015,,
2051,0.014,,
2052,0.015,,
2053,0.014,,
2054,0.013,,
2055,0.014,,
2056,0.015,,
2057,0.016,,
2058,0.015,,
2059,0.015,,
2060,0.016,,
2061,0.015,,
2062,0.015,,
2063,0.015,,
2064,0.016,,
2065,0.016,,
2066,0.016,,
2067,0.016,,
2068,0.015,,
2069,0.016,,
2070,0.016,,
2071,0.016,,
2072,0.016,,
2073,0.018,,
2074,0.018,,
2075,0.017,,
2076,0.016,,
2077,0.017,,
2078,0.018,,
2079,0.017,,
2080,0.017,,
2081,0.017,,
2082,0.016,,
2083,0.016,,
2084,0.016,,
2085,0.015,,
2086,0.016,,
2087,0.018,,
2088,0.018,,
2089,0.017,,
2090,0.018,,
2091,0.017,,
2092,0.018,,
2093,0.018,,
2094,0.019,,
2095,0.017,,
2096,0.016,,
2097,0.017,,
2098,0.016,,
2099,0.016,,
2100,0.016,,
2101,0.016,,
2102,0.016,,
2103,0.017,,
2104,0.017,,
2105,0.017,,
2106,0.017,,
2107,0.017,,
2108,0.017,,
2109,0.017,,
2110,0.018,,
2111,0.018,,
2112,0.017,,
2113,0.018,,
2114,0.018,,
2115,0.017,,
2116,0.017,,
2117,0.017,,
2118,0.017,,
2119,0.016,,
2120,0.016,,
2121,0.017,,
2122,0.018,,
2123,0.018,,
2124,0.017,,
2125,0.018,,
2126,0.019,,
2127,0.017,,
2128,0.018,,
2129,0.019,,
2130,0.017,,
2131,0.017,,
2132,0.016,,
2133,0.017,,
2134,0.017,,
2135,0.018,,
2136,0.017,,
2137,0.018,,
2138,0.018,,
2139,0.018,,
2140,0.018,,
2141,0.017,,
2142,0.016,,
2143,0.017,,
2144,0.018,,
2145,0.018,,
2146,0.017,,
2147,0.018,,
2148,0.020,,
2149,0.016,,
2150,0.016,,
2151,0.017,,
2152,0.017,,
2153,0.017,,
2154,0.018,,
2155,0.018,,
2156,0.017,,
2157,0.017,,
2158,0.017,,
2159,0.018,,
2160,0.018,,
2161,0.020,,
2162,0.020,,
2163,0.018,,
2164,0.020,,
2165,0.017,,
2166,0.017,,
2167,0.018,,
2168,0.018,,
2169,0.018,,
2170,0.018,,
2171,0.019,,
2172,0.020,,
2173,0.020,,
2174,0.018,,
2175,0.019,,
2176,0.020,,
2177,0.019,,
2178,0.019,,
2179,0.020,,
2180,0.019,,
2181,0.018,,
2182,0.018,,
2183,0.017,,
2184,0.017,,
2185,0.017,,
2186,0.017,,
2187,0.018,,
2188,0.018,,
2189,0.018,,
2190,0.019,,
2191,0.018,,
2192,0.020,,
2193,0.019,,
2194,0.018,,
2195,0.019,,
2196,0.020,,
2197,0.019,,
2198,0.018,,
2199,0.018,,
2200,0.019,,
2201,0.019,,
2202,0.017,,
2203,0.018,,
2204,0.020,,
2205,0.020,,
2206,0.020,,
2207,0.019,,
2208,0.020,,
2209,0.019,,
2210,0.018,,
2211,0.019,,
2212,0.018,,
2213,0.019,,
2214,0.018,,
2215,0.019,,
2216,0.019,,
2217,0.019,,
2218,0.020,,
2219,0.020,,
2220,0.019,,
2221,0.018,,
2222,0.018,,
2223,0.019,,
2224,0.020,,
2225,0.021,,
2226,0.022,,
2227,0.022,,
2228,0.022,,
2229,0.023,,
2230,0.020,,
2231,0.022,,
2232,0.022,,
2233,0.021,,
2234,0.021,,
2235,0.020,,
2236,0.021,,
2237,0.021,,
2238,0.021,,
2239,0.022,,
2240,0.020,,
2241,0.020,,
2242,0.022,,
2243,0.019,,
2244,0.019,,
2245,0.017,,
2246,0.019,,
2247,0.019,,
2248,0.020,,
2249,0.021,,
2250,0.019,,
2251,0.019,,
2252,0.020,,
2253,0.018,,
2254,0.018,,
2255,0.019,,
2256,0.018,,
2257,0.018,,
2258,0.018,,
2259,0.017,,
2260,0.019,,
2261,0.018,,
2262,0.018,,
2263,0.018,,
2264,0.018,,
2265,0.018,,
2266,0.024,,
2267,0.025,,
2268,0.023,,
2269,0.023,,
2270,0.020,,
2271,0.021,,
2272,0.019,,
2273,0.020,,
2274,0.019,,
2275,0.019,,
2276,0.019,,
2277,0.018,,
2278,0.017,,
2279,0.016,,
2280,0.017,,
2281,0.018,,
2282,0.018,,
2283,0.019,,
2284,0.018,,
2285,0.019,,
2286,0.018,,
2287,0.019,,
2288,0.018,,
2289,0.018,,
2290,0.018,,
2291,0.019,,
2292,0.018,,
2293,0.019,,
2294,0.019,,
2295,0.020,,
2296,0.020,,
2297,0.019,,
2298,0.018,,
2299,0.017,,
2300,0.020,,
2301,0.021,,
2302,0.020,,
2303,0.018,,
2304,0.017,,
2305,0.018,,
2306,0.018,,
2307,0.017,,
2308,0.018,,
2309,0.018,,
2310,0.018,,
2311,0.019,,
2312,0.019,,
2313,0.019,,
2314,0.019,,
2315,0.019,,
2316,0.019,,
2317,0.018,,
2318,0.017,,
2319,0.017,,
2320,0.019,,
2321,0.019,,
2322,0.020,,
2323,0.019,,
2324,0.018,,
2325,0.019,,
2326,0.019,,
2327,0.017,,
2328,0.017,,
2329,0.017,,
2330,0.016,,
2331,0.018,,
2332,0.019,,
2333,0.019,,
2334,0.018,,
2335,0.019,,
2336,0.020,,
2337,0.020,,
2338,0.019,,
2339,0.018,,
2340,0.019,,
2341,0.021,,
2342,0.021,,
2343,0.018,,
2344,0.016,,
2345,0.018,,
2346,0.018,,
2347,0.019,,
2348,0.020,,
2349,0.019,,
2350,0.019,,
2351,0.019,,
2352,0.018,,
2353,0.018,,
2354,0.018,,
2355,0.018,,
2356,0.019,,
2357,0.018,,
2358,0.018,,
2359,0.017,,
2360,0.017,,
2361,0.020,,
2362,0.021,,
2363,0.019,,
2364,0.020,,
2365,0.019,,
2366,0.021,,
2367,0.023,,
2368,0.018,,
2369,0.018,,
2370,0.018,,
2371,0.017,,
2372,0.019,,
2373,0.019,,
2374,0.018,,
2375,0.020,,
2376,0.019,,
2377,0.017,,
2378,0.016,,
2379,0.018,,
2380,0.019,,
2381,0.019,,
2382,0.018,,
2383,0.018,,
2384,0.020,,
2385,0.019,,
2386,0.020,,
2387,0.022,,
2388,0.024,,
2389,0.022,,
2390,0.023,,
2391,0.022,,
2392,0.024,,
2393,0.024,,
2394,0.023,,
2395,0.022,,
2396,0.023,,
2397,0.022,,
2398,0.023,,
2399,0.022,,
2400,0.021,,
2401,0.020,,
2402,0.018,,
2403,0.017,,
2404,0.018,,
2405,0.018,,
2406,0.018,,
2407,0.017,,
2408,0.017,,
2409,0.020,,
2410,0.019,,
2411,0.018,,
2412,0.018,,
2413,0.019,,
2414,0.019,,
2415,0.018,,
2416,0.020,,
2417,0.020,,
2418,0.018,,
2419,0.019,,
2420,0.019,,
2421,0.019,,
2422,0.019,,
2423,0.017,,
2424,0.018,,
2425,0.019,,
2426,0.018,,
2427,0.017,,
2428,0.017,,
2429,0.018,,
2430,0.018,,
2431,0.019,,
2432,0.019,,
2433,0.019,,
2434,0.017,,
2435,0.018,,
2436,0.018,,
2437,0.017,,
2438,0.017,,
2439,0.018,,
2440,0.020,,
2441,0.019,,
2442,0.018,,
2443,0.019,,
2444,0.018,,
2445,0.017,,
2446,0.017,,
2447,0.018,,
2448,0.018,,
2449,0.018,,
2450,0.018,,
2451,0.018,,
2452,0.018,,
2453,0.017,,
2454,0.018,,
2455,0.019,,
2456,0.019,,
2457,0.019,,
2458,0.018,,
2459,0.018,,
2460,0.019,,
2461,0.019,,
2462,0.017,,
2463,0.015,,
2464,0.017,,
2465,0.018,,
2466,0.017,,
2467,0.016,,
2468,0.018,,
2469,0.020,,
2470,0.021,,
2471,0.018,,
2472,0.018,,
2473,0.018,,
2474,0.018,,
2475,0.017,,
2476,0.017,,
2477,0.018,,
2478,0.017,,
2479,0.017,,
2480,0.017,,
2481,0.017,,
2482,0.016,,
2483,0.018,,
2484,0.017,,
2485,0.017,,
2486,0.018,,
2487,0.018,,
2488,0.018,,
2489,0.018,,
2490,0.018,,
2491,0.018,,
2492,0.018,,
2493,0.021,,
2494,0.020,,
2495,0.013,,
2496,0.017,,
2497,0.018,,
2498,0.019,,
2499,0.018,,
2500,0.018,,
2501,0.019,,
2502,0.019,,
2503,0.019,,
2504,0.022,,
2505,0.021,,
2506,0.021,,
2507,0.022,,
2508,0.023,,
2509,0.024,,
2510,0.022,,
2511,0.021,,
2512,0.020,,
2513,0.021,,
2514,0.020,,
2515,0.019,,
2516,0.017,,
2517,0.017,,
2518,0.019,,
2519,0.018,,
2520,0.017,,
2521,0.017,,
2522,0.018,,
2523,0.018,,
2524,0.020,,
2525,0.018,,
2526,0.018,,
2527,0.017,,
2528,0.017,,
2529,0.017,,
2530,0.018,,
2531,0.017,,
2532,0.016,,
2533,0.017,,
2534,0.019,,
2535,0.020,,
2536,0.018,,
2537,0.017,,
2538,0.019,,
2539,0.019,,
2540,0.017,,
2541,0.017,,
2542,0.017,,
2543,0.017,,
2544,0.018,,
2545,0.018,,
2546,0.017,,
2547,0.017,,
2548,0.019,,
2549,0.018,,
2550,0.018,,
2551,0.017,,
2552,0.018,,
2553,0.018,,
2554,0.017,,
2555,0.018,,
2556,0.019,,
2557,0.018,,
2558,0.018,,
2559,0.019,,
2560,0.018,,
2561,0.018,,
2562,0.018,,
2563,0.017,,
2564,0.018,,
2565,0.019,,
2566,0.020,,
2567,0.018,,
2568,0.018,,
2569,0.018,,
2570,0.018,,
2571,0.019,,
2572,0.018,,
2573,0.017,,
2574,0.018,,
2575,0.019,,
2576,0.018,,
2577,0.018,,
2578,0.018,,
2579,0.019,,
2580,0.019,,
2581,0.020,,
2582,0.019,,
2583,0.018,,
2584,0.019,,
2585,0.020,,
2586,0.018,,
2587,0.018,,
2588,0.019,,
2589,0.016,,
2590,0.017,,
2591,0.019,,
2592,0.018,,
2593,0.018,,
2594,0.017,,
2595,0.016,,
2596,0.016,,
2597,0.017,,
2598,0.018,,
2599,0.017,,
2600,0.017,,
2601,0.018,,
2602,0.018,,
2603,0.018,,
2604,0.019,,
2605,0.019,,
2606,0.018,,
2607,0.019,,
2608,0.018,,
2609,0.019,,
2610,0.018,,
2611,0.017,,
2612,0.020,,
2613,0.020,,
2614,0.019,,
2615,0.021,,
2616,0.020,,
2617,0.019,,
2618,0.019,,
2619,0.018,,
2620,0.018,,
2621,0.017,,
2622,0.018,,
2623,0.018,,
2624,0.017,,
2625,0.017,,
2626,0.017,,
2627,0.018,,
2628,0.020,,
2629,0.020,,
2630,0.019,,
2631,0.018,,
2632,0.017,,
2633,0.017,,
2634,0.017,,
2635,0.017,,
2636,0.017,,
2637,0.017,,
2638,0.017,,
2639,0.017,,
2640,0.018,,
2641,0.018,,
2642,0.017,,
2643,0.017,,
2644,0.016,,
2645,0.016,,
2646,0.017,,
2647,0.017,,
2648,0.018,,
2649,0.017,,
2650,0.018,,
2651,0.018,,
2652,0.017,,
2653,0.018,,
2654,0.018,,
2655,0.017,,
2656,0.017,,
2657,0.018,,
2658,0.017,,
2659,0.018,,
2660,0.017,,
2661,0.018,,
2662,0.017,,
2663,0.016,,
2664,0.016,,
2665,0.017,,
2666,0.019,,
2667,0.017,,
2668,0.017,,
2669,0.016,,
2670,0.018,,
2671,0.019,,
2672,0.017,,
2673,0.017,,
2674,0.018,,
2675,0.019,,
2676,0.018,,
2677,0.017,,
2678,0.017,,
2679,0.018,,
2680,0.020,,
2681,0.020,,
2682,0.019,,
2683,0.021,,
2684,0.025,,
2685,0.026,,
2686,0.027,,
2687,0.028,,
2688,0.027,,
2689,0.024,,
2690,0.022,,
2691,0.024,,
2692,0.023,,
2693,0.021,,
2694,0.021,,
2695,0.024,,
2696,0.028,,
2697,0.033,,
2698,0.033,,
2699,0.036,,
2700,0.038,,
2701,0.031,,
2702,0.027,,
2703,0.024,,
2704,0.023,,
2705,0.024,,
2706,0.027,,
2707,0.027,,
2708,0.024,,
2709,0.024,,
2710,0.025,,
2711,0.026,,
2712,0.025,,
2713,0.026,,
2714,0.029,,
2715,0.033,,
2716,0.030,,
2717,0.035,,
2718,0.035,,
2719,0.037,,
2720,0.037,,
2721,0.043,,
2722,0.045,,
2723,0.040,,
2724,0.037,,
2725,0.038,,
2726,0.042,,
2727,0.045,,
2728,0.041,,
2729,0.037,,
2730,0.038,,
2731,0.040,,
2732,0.047,,
2733,0.062,,
2734,0.057,,
2735,0.053,,
2736,0.026,,
2737,0.022,,
2738,0.022,,
2739,0.020,,
2740,0.021,,
2741,0.021,,
2742,0.021,,
2743,0.021,,
2744,0.022,,
2745,0.021,,
2746,0.021,,
2747,0.021,,
2748,0.018,,
2749,0.018,,
2750,0.017,,
2751,0.016,,
2752,0.017,,
2753,0.018,,
2754,0.018,,
2755,0.019,,
2756,0.019,,
2757,0.018,,
2758,0.017,,
2759,0.018,,
2760,0.018,,
2761,0.017,,
2762,0.017,,
2763,0.016,,
2764,0.016,,
2765,0.017,,
2766,0.017,,
2767,0.017,,
2768,0.017,,
2769,0.018,,
2770,0.018,,
2771,0.017,,
2772,0.016,,
2773,0.017,,
2774,0.019,,
2775,0.018,,
2776,0.019,,
2777,0.021,,
2778,0.018,,
2779,0.017,,
2780,0.018,,
2781,0.017,,
2782,0.016,,
2783,0.018,,
2784,0.018,,
2785,0.017,,
2786,0.018,,
2787,0.017,,
2788,0.017,,
2789,0.017,,
2790,0.018,,
2791,0.019,,
2792,0.017,,
2793,0.016,,
2794,0.019,,
2795,0.019,,
2796,0.016,,
2797,0.015,,
2798,0.015,,
2799,0.017,,
2800,0.018,,
2801,0.018,,
2802,0.017,,
2803,0.017,,
2804,0.018,,
2805,0.017,,
2806,0.016,,
2807,0.016,,
2808,0.018,,
2809,0.017,,
2810,0.016,,
2811,0.017,,
2812,0.017,,
2813,0.018,,
2814,0.017,,
2815,0.017,,
2816,0.015,,
2817,0.017,,
2818,0.021,,
2819,0.023,,
2820,0.022,,
2821,0.021,,
2822,0.022,,
2823,0.020,,
2824,0.020,,
2825,0.019,,
2826,0.019,,
2827,0.018,,
2828,0.019,,
2829,0.018,,
2830,0.020,,
2831,0.021,,
2832,0.019,,
2833,0.018,,
2834,0.017,,
2835,0.018,,
2836,0.018,,
2837,0.017,,
2838,0.017,,
2839,0.019,,
2840,0.019,,
2841,0.017,,
2842,0.018,,
2843,0.018,,
2844,0.018,,
2845,0.017,,
2846,0.016,,
2847,0.017,,
2848,0.018,,
2849,0.017,,
2850,0.018,,
2851,0.018,,
2852,0.018,,
2853,0.017,,
2854,0.017,,
2855,0.019,,
2856,0.018,,
2857,0.017,,
2858,0.018,,
2859,0.019,,
2860,0.017,,
2861,0.016,,
2862,0.016,,
2863,0.016,,
2864,0.016,,
2865,0.016,,
2866,0.016,,
2867,0.016,,
2868,0.016,,
2869,0.017,,
2870,0.017,,
2871,0.016,,
2872,0.017,,
2873,0.018,,
2874,0.017,,
2875,0.017,,
2876,0.018,,
2877,0.018,,
2878,0.016,,
2879,0.015,,
2880,0.016,,
2881,0.017,,
2882,0.016,,
2883,0.015,,
2884,0.016,,
2885,0.015,,
2886,0.017,,
2887,0.017,,
2888,0.020,,
2889,0.020,,
2890,0.016,,
2891,0.016,,
2892,0.017,,
2893,0.017,,
2894,0.016,,
2895,0.017,,
2896,0.017,,
2897,0.016,,
2898,0.016,,
2899,0.017,,
2900,0.019,,
2901,0.018,,
2902,0.017,,
2903,0.017,,
2904,0.016,,
2905,0.017,,
2906,0.018,,
2907,0.018,,
2908,0.019,,
2909,0.018,,
2910,0.017,,
2911,0.017,,
2912,0.017,,
2913,0.019,,
2914,0.017,,
2915,0.017,,
2916,0.017,,
2917,0.017,,
2918,0.017,,
2919,0.017,,
2920,0.019,,
2921,0.019,,
2922,0.018,,
2923,0.018,,
2924,0.017,,
2925,0.016,,
2926,0.017,,
2927,0.019,,
2928,0.019,,
2929,0.017,,
2930,0.018,,
2931,0.018,,
2932,0.018,,
2933,0.017,,
2934,0.016,,
2935,0.019,,
2936,0.019,,
2937,0.019,,
2938,0.018,,
2939,0.018,,
2940,0.019,,
2941,0.019,,
2942,0.019,,
2943,0.018,,
2944,0.018,,
2945,0.018,,
2946,0.020,,
2947,0.019,,
2948,0.018,,
2949,0.018,,
2950,0.019,,
2951,0.020,,
2952,0.020,,
2953,0.018,,
2954,0.020,,
2955,0.021,,
2956,0.021,,
2957,0.018,,
2958,0.019,,
2959,0.016,,
2960,0.017,,
2961,0.018,,
2962,0.019,,
2963,0.018,,
2964,0.018,,
2965,0.018,,
2966,0.018,,
2967,0.019,,
2968,0.020,,
2969,0.019,,
2970,0.019,,
2971,0.017,,
2972,0.016,,
2973,0.017,,
2974,0.018,,
2975,0.019,,
2976,0.018,,
2977,0.018,,
2978,0.020,,
2979,0.018,,
2980,0.018,,
2981,0.017,,
2982,0.017,,
2983,0.017,,
2984,0.018,,
2985,0.019,,
2986,0.017,,
2987,0.018,,
2988,0.019,,
2989,0.018,,
2990,0.017,,
2991,0.019,,
2992,0.021,,
2993,0.019,,
2994,0.019,,
2995,0.018,,
2996,0.018,,
2997,0.018,,
2998,0.018,,
2999,0.017,,
3000,0.017,,
3001,0.018,,
3002,0.018,,
3003,0.019,,
3004,0.019,,
3005,0.018,,
3006,0.018,,
3007,0.017,,
3008,0.018,,
3009,0.021,,
3010,0.021,,
3011,0.018,,
3012,0.017,,
3013,0.019,,
3014,0.016,,
3015,0.017,,
3016,0.019,,
3017,0.018,,
3018,0.018,,
3019,0.017,,
3020,0.018,,
3021,0.019,,
3022,0.017,,
3023,0.019,,
3024,0.020,,
3025,0.018,,
3026,0.019,,
3027,0.019,,
3028,0.018,,
3029,0.018,,
3030,0.019,,
3031,0.018,,
3032,0.018,,
3033,0.019,,
3034,0.018,,
3035,0.017,,
3036,0.018,,
3037,0.018,,
3038,0.018,,
3039,0.018,,
3040,0.019,,
3041,0.018,,
3042,0.018,,
3043,0.019,,
3044,0.019,,
3045,0.017,,
3046,0.017,,
3047,0.019,,
3048,0.019,,
3049,0.019,,
3050,0.019,,
3051,0.019,,
3052,0.017,,
3053,0.018,,
3054,0.018,,
3055,0.019,,
3056,0.020,,
3057,0.019,,
3058,0.017,,
3059,0.017,,
3060,0.017,,
3061,0.016,,
3062,0.018,,
3063,0.019,,
3064,0.019,,
3065,0.019,,
3066,0.019,,
3067,0.019,,
3068,0.018,,
3069,0.018,,
3070,0.018,,
3071,0.019,,
3072,0.020,,
3073,0.018,,
3074,0.018,,
3075,0.019,,
3076,0.019,,
3077,0.018,,
3078,0.016,,
3079,0.018,,
3080,0.019,,
3081,0.017,,
3082,0.018,,
3083,0.018,,
3084,0.019,,
3085,0.018,,
3086,0.018,,
3087,0.018,,
3088,0.018,,
3089,0.018,,
3090,0.017,,
3091,0.017,,
3092,0.017,,
3093,0.017,,
3094,0.018,,
3095,0.018,,
3096,0.018,,
3097,0.018,,
3098,0.018,,
3099,0.018,,
3100,0.019,,
3101,0.018,,
3102,0.017,,
3103,0.018,,
3104,0.017,,
3105,0.018,,
3106,0.018,,
3107,0.018,,
3108,0.017,,
3109,0.018,,
3110,0.019,,
3111,0.018,,
3112,0.018,,
3113,0.019,,
3114,0.018,,
3115,0.017,,
3116,0.018,,
3117,0.018,,
3118,0.019,,
3119,0.018,,
3120,0.017,,
3121,0.018,,
3122,0.017,,
3123,0.018,,
3124,0.018,,
3125,0.019,,
3126,0.020,,
3127,0.020,,
3128,0.020,,
3129,0.018,,
3130,0.019,,
3131,0.018,,
