Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530100707
Firmware Version,2.8
Calibration Date,06/27/2011
Test Name,8530C_2-5_007
Test Start Time,03:55:00 PM
Test Start Date,04/17/2012
Test Length [D:H:M],0:0:44
Test Interval [M:S],0:1
Mass Average [mg/m3],0.003
Mass Minimum [mg/m3],0.001
Mass Maximum [mg/m3],0.034
Mass TWA [mg/m3],0.000
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2680

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.004,,
1608,0.003,,
1609,0.004,,
1610,0.003,,
1611,0.003,,
1612,0.003,,
1613,0.003,,
1614,0.003,,
1615,0.003,,
1616,0.003,,
1617,0.003,,
1618,0.003,,
1619,0.003,,
1620,0.002,,
1621,0.002,,
1622,0.003,,
1623,0.003,,
1624,0.003,,
1625,0.003,,
1626,0.004,,
1627,0.003,,
1628,0.003,,
1629,0.003,,
1630,0.003,,
1631,0.003,,
1632,0.003,,
1633,0.002,,
1634,0.002,,
1635,0.002,,
1636,0.002,,
1637,0.002,,
1638,0.002,,
1639,0.003,,
1640,0.002,,
1641,0.002,,
1642,0.003,,
1643,0.003,,
1644,0.002,,
1645,0.002,,
1646,0.002,,
1647,0.003,,
1648,0.003,,
1649,0.002,,
1650,0.002,,
1651,0.002,,
1652,0.003,,
1653,0.004,,
1654,0.003,,
1655,0.002,,
1656,0.002,,
1657,0.002,,
1658,0.003,,
1659,0.002,,
1660,0.002,,
1661,0.002,,
1662,0.002,,
1663,0.002,,
1664,0.003,,
1665,0.003,,
1666,0.002,,
1667,0.002,,
1668,0.002,,
1669,0.002,,
1670,0.002,,
1671,0.002,,
1672,0.003,,
1673,0.002,,
1674,0.002,,
1675,0.002,,
1676,0.002,,
1677,0.002,,
1678,0.002,,
1679,0.002,,
1680,0.002,,
1681,0.002,,
1682,0.003,,
1683,0.003,,
1684,0.003,,
1685,0.003,,
1686,0.002,,
1687,0.002,,
1688,0.002,,
1689,0.002,,
1690,0.002,,
1691,0.002,,
1692,0.003,,
1693,0.003,,
1694,0.002,,
1695,0.001,,
1696,0.002,,
1697,0.003,,
1698,0.003,,
1699,0.003,,
1700,0.002,,
1701,0.003,,
1702,0.002,,
1703,0.002,,
1704,0.002,,
1705,0.002,,
1706,0.002,,
1707,0.003,,
1708,0.002,,
1709,0.002,,
1710,0.002,,
1711,0.002,,
1712,0.001,,
1713,0.003,,
1714,0.004,,
1715,0.003,,
1716,0.003,,
1717,0.002,,
1718,0.002,,
1719,0.002,,
1720,0.002,,
1721,0.002,,
1722,0.002,,
1723,0.003,,
1724,0.002,,
1725,0.002,,
1726,0.002,,
1727,0.002,,
1728,0.002,,
1729,0.002,,
1730,0.002,,
1731,0.002,,
1732,0.002,,
1733,0.001,,
1734,0.002,,
1735,0.002,,
1736,0.002,,
1737,0.003,,
1738,0.002,,
1739,0.002,,
1740,0.002,,
1741,0.002,,
1742,0.003,,
1743,0.003,,
1744,0.003,,
1745,0.002,,
1746,0.002,,
1747,0.002,,
1748,0.002,,
1749,0.002,,
1750,0.002,,
1751,0.002,,
1752,0.002,,
1753,0.001,,
1754,0.002,,
1755,0.002,,
1756,0.002,,
1757,0.001,,
1758,0.002,,
1759,0.002,,
1760,0.002,,
1761,0.002,,
1762,0.002,,
1763,0.002,,
1764,0.001,,
1765,0.002,,
1766,0.002,,
1767,0.002,,
1768,0.002,,
1769,0.003,,
1770,0.002,,
1771,0.002,,
1772,0.002,,
1773,0.002,,
1774,0.003,,
1775,0.002,,
1776,0.001,,
1777,0.002,,
1778,0.001,,
1779,0.002,,
1780,0.002,,
1781,0.002,,
1782,0.001,,
1783,0.003,,
1784,0.005,,
1785,0.002,,
1786,0.002,,
1787,0.002,,
1788,0.002,,
1789,0.002,,
1790,0.002,,
1791,0.001,,
1792,0.001,,
1793,0.002,,
1794,0.002,,
1795,0.003,,
1796,0.003,,
1797,0.002,,
1798,0.002,,
1799,0.002,,
1800,0.002,,
1801,0.002,,
1802,0.002,,
1803,0.002,,
1804,0.002,,
1805,0.003,,
1806,0.002,,
1807,0.002,,
1808,0.002,,
1809,0.002,,
1810,0.002,,
1811,0.002,,
1812,0.002,,
1813,0.002,,
1814,0.002,,
1815,0.002,,
1816,0.002,,
1817,0.002,,
1818,0.002,,
1819,0.002,,
1820,0.002,,
1821,0.002,,
1822,0.002,,
1823,0.002,,
1824,0.002,,
1825,0.002,,
1826,0.002,,
1827,0.002,,
1828,0.002,,
1829,0.002,,
1830,0.003,,
1831,0.002,,
1832,0.002,,
1833,0.003,,
1834,0.003,,
1835,0.003,,
1836,0.003,,
1837,0.003,,
1838,0.003,,
1839,0.003,,
1840,0.002,,
1841,0.002,,
1842,0.002,,
1843,0.003,,
1844,0.003,,
1845,0.002,,
1846,0.002,,
1847,0.003,,
1848,0.003,,
1849,0.003,,
1850,0.003,,
1851,0.003,,
1852,0.003,,
1853,0.003,,
1854,0.003,,
1855,0.003,,
1856,0.003,,
1857,0.003,,
1858,0.003,,
1859,0.003,,
1860,0.003,,
1861,0.003,,
1862,0.003,,
1863,0.003,,
1864,0.003,,
1865,0.004,,
1866,0.004,,
1867,0.003,,
1868,0.002,,
1869,0.002,,
1870,0.003,,
1871,0.002,,
1872,0.002,,
1873,0.003,,
1874,0.004,,
1875,0.002,,
1876,0.002,,
1877,0.002,,
1878,0.003,,
1879,0.003,,
1880,0.003,,
1881,0.003,,
1882,0.003,,
1883,0.002,,
1884,0.003,,
1885,0.003,,
1886,0.004,,
1887,0.004,,
1888,0.003,,
1889,0.003,,
1890,0.003,,
1891,0.003,,
1892,0.003,,
1893,0.002,,
1894,0.003,,
1895,0.003,,
1896,0.003,,
1897,0.003,,
1898,0.004,,
1899,0.002,,
1900,0.002,,
1901,0.003,,
1902,0.003,,
1903,0.003,,
1904,0.003,,
1905,0.003,,
1906,0.003,,
1907,0.003,,
1908,0.002,,
1909,0.002,,
1910,0.002,,
1911,0.002,,
1912,0.002,,
1913,0.002,,
1914,0.002,,
1915,0.003,,
1916,0.003,,
1917,0.003,,
1918,0.002,,
1919,0.002,,
1920,0.002,,
1921,0.001,,
1922,0.002,,
1923,0.002,,
1924,0.002,,
1925,0.001,,
1926,0.001,,
1927,0.002,,
1928,0.001,,
1929,0.001,,
1930,0.002,,
1931,0.002,,
1932,0.002,,
1933,0.002,,
1934,0.002,,
1935,0.001,,
1936,0.002,,
1937,0.003,,
1938,0.006,,
1939,0.018,,
1940,0.027,,
1941,0.021,,
1942,0.020,,
1943,0.012,,
1944,0.007,,
1945,0.009,,
1946,0.008,,
1947,0.005,,
1948,0.003,,
1949,0.003,,
1950,0.003,,
1951,0.003,,
1952,0.002,,
1953,0.002,,
1954,0.002,,
1955,0.003,,
1956,0.004,,
1957,0.005,,
1958,0.005,,
1959,0.004,,
1960,0.004,,
1961,0.004,,
1962,0.004,,
1963,0.003,,
1964,0.002,,
1965,0.001,,
1966,0.001,,
1967,0.002,,
1968,0.002,,
1969,0.001,,
1970,0.001,,
1971,0.001,,
1972,0.002,,
1973,0.002,,
1974,0.002,,
1975,0.002,,
1976,0.001,,
1977,0.002,,
1978,0.002,,
1979,0.001,,
1980,0.001,,
1981,0.002,,
1982,0.001,,
1983,0.001,,
1984,0.002,,
1985,0.002,,
1986,0.002,,
1987,0.002,,
1988,0.002,,
1989,0.002,,
1990,0.001,,
1991,0.002,,
1992,0.002,,
1993,0.002,,
1994,0.002,,
1995,0.002,,
1996,0.001,,
1997,0.001,,
1998,0.001,,
1999,0.002,,
2000,0.002,,
2001,0.002,,
2002,0.001,,
2003,0.001,,
2004,0.002,,
2005,0.002,,
2006,0.002,,
2007,0.002,,
2008,0.002,,
2009,0.002,,
2010,0.002,,
2011,0.002,,
2012,0.003,,
2013,0.005,,
2014,0.006,,
2015,0.004,,
2016,0.005,,
2017,0.005,,
2018,0.005,,
2019,0.005,,
2020,0.004,,
2021,0.004,,
2022,0.005,,
2023,0.004,,
2024,0.004,,
2025,0.004,,
2026,0.004,,
2027,0.003,,
2028,0.003,,
2029,0.005,,
2030,0.005,,
2031,0.003,,
2032,0.003,,
2033,0.003,,
2034,0.002,,
2035,0.002,,
2036,0.003,,
2037,0.004,,
2038,0.003,,
2039,0.003,,
2040,0.003,,
2041,0.003,,
2042,0.003,,
2043,0.002,,
2044,0.003,,
2045,0.002,,
2046,0.002,,
2047,0.002,,
2048,0.002,,
2049,0.002,,
2050,0.002,,
2051,0.002,,
2052,0.002,,
2053,0.002,,
2054,0.003,,
2055,0.003,,
2056,0.002,,
2057,0.002,,
2058,0.002,,
2059,0.002,,
2060,0.002,,
2061,0.002,,
2062,0.002,,
2063,0.003,,
2064,0.002,,
2065,0.003,,
2066,0.003,,
2067,0.002,,
2068,0.002,,
2069,0.001,,
2070,0.003,,
2071,0.003,,
2072,0.002,,
2073,0.002,,
2074,0.002,,
2075,0.002,,
2076,0.002,,
2077,0.002,,
2078,0.003,,
2079,0.003,,
2080,0.003,,
2081,0.003,,
2082,0.003,,
2083,0.003,,
2084,0.004,,
2085,0.004,,
2086,0.002,,
2087,0.002,,
2088,0.001,,
2089,0.002,,
2090,0.002,,
2091,0.002,,
2092,0.002,,
2093,0.003,,
2094,0.003,,
2095,0.003,,
2096,0.003,,
2097,0.004,,
2098,0.004,,
2099,0.003,,
2100,0.003,,
2101,0.003,,
2102,0.003,,
2103,0.003,,
2104,0.003,,
2105,0.002,,
2106,0.003,,
2107,0.003,,
2108,0.004,,
2109,0.004,,
2110,0.003,,
2111,0.003,,
2112,0.003,,
2113,0.003,,
2114,0.002,,
2115,0.002,,
2116,0.002,,
2117,0.002,,
2118,0.002,,
2119,0.003,,
2120,0.002,,
2121,0.002,,
2122,0.002,,
2123,0.002,,
2124,0.002,,
2125,0.002,,
2126,0.003,,
2127,0.003,,
2128,0.002,,
2129,0.002,,
2130,0.002,,
2131,0.002,,
2132,0.002,,
2133,0.003,,
2134,0.003,,
2135,0.003,,
2136,0.002,,
2137,0.002,,
2138,0.002,,
2139,0.002,,
2140,0.002,,
2141,0.002,,
2142,0.003,,
2143,0.003,,
2144,0.002,,
2145,0.002,,
2146,0.002,,
2147,0.003,,
2148,0.002,,
2149,0.002,,
2150,0.002,,
2151,0.002,,
2152,0.002,,
2153,0.002,,
2154,0.002,,
2155,0.003,,
2156,0.004,,
2157,0.003,,
2158,0.003,,
2159,0.003,,
2160,0.003,,
2161,0.002,,
2162,0.002,,
2163,0.002,,
2164,0.002,,
2165,0.003,,
2166,0.003,,
2167,0.002,,
2168,0.002,,
2169,0.002,,
2170,0.002,,
2171,0.002,,
2172,0.002,,
2173,0.002,,
2174,0.002,,
2175,0.002,,
2176,0.003,,
2177,0.002,,
2178,0.003,,
2179,0.002,,
2180,0.003,,
2181,0.003,,
2182,0.003,,
2183,0.003,,
2184,0.003,,
2185,0.002,,
2186,0.002,,
2187,0.003,,
2188,0.003,,
2189,0.002,,
2190,0.002,,
2191,0.003,,
2192,0.002,,
2193,0.002,,
2194,0.002,,
2195,0.002,,
2196,0.002,,
2197,0.002,,
2198,0.002,,
2199,0.002,,
2200,0.002,,
2201,0.002,,
2202,0.001,,
2203,0.002,,
2204,0.002,,
2205,0.002,,
2206,0.002,,
2207,0.002,,
2208,0.002,,
2209,0.002,,
2210,0.002,,
2211,0.003,,
2212,0.002,,
2213,0.002,,
2214,0.002,,
2215,0.002,,
2216,0.002,,
2217,0.002,,
2218,0.002,,
2219,0.002,,
2220,0.002,,
2221,0.002,,
2222,0.001,,
2223,0.002,,
2224,0.002,,
2225,0.002,,
2226,0.003,,
2227,0.002,,
2228,0.002,,
2229,0.002,,
2230,0.001,,
2231,0.002,,
2232,0.002,,
2233,0.002,,
2234,0.001,,
2235,0.002,,
2236,0.002,,
2237,0.002,,
2238,0.002,,
2239,0.002,,
2240,0.002,,
2241,0.003,,
2242,0.002,,
2243,0.003,,
2244,0.003,,
2245,0.002,,
2246,0.001,,
2247,0.002,,
2248,0.002,,
2249,0.002,,
2250,0.002,,
2251,0.002,,
2252,0.002,,
2253,0.002,,
2254,0.002,,
2255,0.002,,
2256,0.002,,
2257,0.002,,
2258,0.002,,
2259,0.002,,
2260,0.002,,
2261,0.003,,
2262,0.002,,
2263,0.002,,
2264,0.001,,
2265,0.002,,
2266,0.002,,
2267,0.001,,
2268,0.001,,
2269,0.002,,
2270,0.001,,
2271,0.001,,
2272,0.001,,
2273,0.001,,
2274,0.001,,
2275,0.002,,
2276,0.002,,
2277,0.002,,
2278,0.002,,
2279,0.002,,
2280,0.002,,
2281,0.002,,
2282,0.002,,
2283,0.002,,
2284,0.002,,
2285,0.002,,
2286,0.002,,
2287,0.002,,
2288,0.002,,
2289,0.002,,
2290,0.002,,
2291,0.002,,
2292,0.002,,
2293,0.001,,
2294,0.001,,
2295,0.002,,
2296,0.001,,
2297,0.001,,
2298,0.001,,
2299,0.002,,
2300,0.002,,
2301,0.002,,
2302,0.002,,
2303,0.002,,
2304,0.002,,
2305,0.002,,
2306,0.002,,
2307,0.002,,
2308,0.002,,
2309,0.002,,
2310,0.002,,
2311,0.002,,
2312,0.002,,
2313,0.002,,
2314,0.002,,
2315,0.002,,
2316,0.002,,
2317,0.002,,
2318,0.002,,
2319,0.001,,
2320,0.002,,
2321,0.002,,
2322,0.002,,
2323,0.002,,
2324,0.002,,
2325,0.002,,
2326,0.002,,
2327,0.002,,
2328,0.002,,
2329,0.001,,
2330,0.002,,
2331,0.002,,
2332,0.002,,
2333,0.002,,
2334,0.002,,
2335,0.001,,
2336,0.001,,
2337,0.002,,
2338,0.002,,
2339,0.003,,
2340,0.003,,
2341,0.002,,
2342,0.002,,
2343,0.002,,
2344,0.003,,
2345,0.003,,
2346,0.002,,
2347,0.002,,
2348,0.002,,
2349,0.003,,
2350,0.003,,
2351,0.002,,
2352,0.003,,
2353,0.003,,
2354,0.003,,
2355,0.003,,
2356,0.002,,
2357,0.003,,
2358,0.004,,
2359,0.003,,
2360,0.002,,
2361,0.002,,
2362,0.003,,
2363,0.003,,
2364,0.003,,
2365,0.002,,
2366,0.003,,
2367,0.003,,
2368,0.003,,
2369,0.003,,
2370,0.003,,
2371,0.004,,
2372,0.004,,
2373,0.004,,
2374,0.004,,
2375,0.003,,
2376,0.003,,
2377,0.003,,
2378,0.003,,
2379,0.003,,
2380,0.004,,
2381,0.003,,
2382,0.003,,
2383,0.003,,
2384,0.003,,
2385,0.003,,
2386,0.003,,
2387,0.003,,
2388,0.003,,
2389,0.004,,
2390,0.004,,
2391,0.003,,
2392,0.003,,
2393,0.003,,
2394,0.003,,
2395,0.003,,
2396,0.002,,
2397,0.003,,
2398,0.003,,
2399,0.003,,
2400,0.004,,
2401,0.003,,
2402,0.003,,
2403,0.003,,
2404,0.003,,
2405,0.003,,
2406,0.002,,
2407,0.003,,
2408,0.003,,
2409,0.003,,
2410,0.003,,
2411,0.003,,
2412,0.003,,
2413,0.003,,
2414,0.003,,
2415,0.003,,
2416,0.003,,
2417,0.003,,
2418,0.003,,
2419,0.003,,
2420,0.003,,
2421,0.003,,
2422,0.003,,
2423,0.003,,
2424,0.004,,
2425,0.003,,
2426,0.003,,
2427,0.004,,
2428,0.003,,
2429,0.004,,
2430,0.004,,
2431,0.003,,
2432,0.003,,
2433,0.002,,
2434,0.003,,
2435,0.003,,
2436,0.003,,
2437,0.003,,
2438,0.003,,
2439,0.003,,
2440,0.004,,
2441,0.003,,
2442,0.003,,
2443,0.003,,
2444,0.003,,
2445,0.003,,
2446,0.003,,
2447,0.003,,
2448,0.004,,
2449,0.003,,
2450,0.003,,
2451,0.003,,
2452,0.003,,
2453,0.003,,
2454,0.003,,
2455,0.003,,
2456,0.003,,
2457,0.003,,
2458,0.003,,
2459,0.003,,
2460,0.003,,
2461,0.003,,
2462,0.002,,
2463,0.003,,
2464,0.003,,
2465,0.003,,
2466,0.003,,
2467,0.004,,
2468,0.003,,
2469,0.002,,
2470,0.003,,
2471,0.003,,
2472,0.002,,
2473,0.002,,
2474,0.003,,
2475,0.003,,
2476,0.004,,
2477,0.003,,
2478,0.002,,
2479,0.003,,
2480,0.003,,
2481,0.003,,
2482,0.003,,
2483,0.003,,
2484,0.003,,
2485,0.002,,
2486,0.002,,
2487,0.003,,
2488,0.003,,
2489,0.003,,
2490,0.003,,
2491,0.003,,
2492,0.004,,
2493,0.004,,
2494,0.003,,
2495,0.003,,
2496,0.003,,
2497,0.003,,
2498,0.002,,
2499,0.002,,
2500,0.002,,
2501,0.002,,
2502,0.003,,
2503,0.003,,
2504,0.003,,
2505,0.003,,
2506,0.002,,
2507,0.002,,
2508,0.002,,
2509,0.003,,
2510,0.003,,
2511,0.002,,
2512,0.002,,
2513,0.003,,
2514,0.005,,
2515,0.007,,
2516,0.008,,
2517,0.007,,
2518,0.008,,
2519,0.006,,
2520,0.002,,
2521,0.003,,
2522,0.003,,
2523,0.005,,
2524,0.004,,
2525,0.003,,
2526,0.004,,
2527,0.003,,
2528,0.003,,
2529,0.003,,
2530,0.002,,
2531,0.003,,
2532,0.003,,
2533,0.003,,
2534,0.003,,
2535,0.003,,
2536,0.003,,
2537,0.002,,
2538,0.002,,
2539,0.002,,
2540,0.003,,
2541,0.004,,
2542,0.003,,
2543,0.002,,
2544,0.002,,
2545,0.002,,
2546,0.003,,
2547,0.003,,
2548,0.003,,
2549,0.002,,
2550,0.002,,
2551,0.002,,
2552,0.002,,
2553,0.003,,
2554,0.003,,
2555,0.003,,
2556,0.003,,
2557,0.002,,
2558,0.002,,
2559,0.002,,
2560,0.002,,
2561,0.003,,
2562,0.002,,
2563,0.002,,
2564,0.002,,
2565,0.003,,
2566,0.003,,
2567,0.003,,
2568,0.003,,
2569,0.002,,
2570,0.003,,
2571,0.002,,
2572,0.002,,
2573,0.002,,
2574,0.003,,
2575,0.002,,
2576,0.002,,
2577,0.003,,
2578,0.003,,
2579,0.002,,
2580,0.003,,
2581,0.003,,
2582,0.003,,
2583,0.002,,
2584,0.002,,
2585,0.003,,
2586,0.002,,
2587,0.002,,
2588,0.002,,
2589,0.002,,
2590,0.002,,
2591,0.002,,
2592,0.002,,
2593,0.002,,
2594,0.003,,
2595,0.002,,
2596,0.002,,
2597,0.002,,
2598,0.002,,
2599,0.002,,
2600,0.002,,
2601,0.003,,
2602,0.003,,
2603,0.003,,
2604,0.002,,
2605,0.003,,
2606,0.003,,
2607,0.004,,
2608,0.003,,
2609,0.003,,
2610,0.003,,
2611,0.002,,
2612,0.002,,
2613,0.002,,
2614,0.003,,
2615,0.002,,
2616,0.002,,
2617,0.002,,
2618,0.002,,
2619,0.003,,
2620,0.003,,
2621,0.002,,
2622,0.002,,
2623,0.003,,
2624,0.002,,
2625,0.002,,
2626,0.002,,
2627,0.003,,
2628,0.004,,
2629,0.003,,
2630,0.002,,
2631,0.002,,
2632,0.002,,
2633,0.003,,
2634,0.003,,
2635,0.003,,
2636,0.003,,
2637,0.003,,
2638,0.003,,
2639,0.003,,
2640,0.002,,
2641,0.002,,
2642,0.002,,
2643,0.002,,
2644,0.002,,
2645,0.002,,
2646,0.002,,
2647,0.003,,
2648,0.003,,
2649,0.002,,
2650,0.002,,
2651,0.002,,
2652,0.002,,
2653,0.003,,
2654,0.003,,
2655,0.003,,
2656,0.004,,
2657,0.005,,
2658,0.005,,
2659,0.005,,
2660,0.006,,
2661,0.005,,
2662,0.004,,
2663,0.004,,
2664,0.005,,
2665,0.006,,
2666,0.005,,
2667,0.005,,
2668,0.005,,
2669,0.005,,
2670,0.005,,
2671,0.005,,
2672,0.006,,
2673,0.005,,
2674,0.005,,
2675,0.005,,
2676,0.004,,
2677,0.005,,
2678,0.005,,
2679,0.005,,
2680,0.004,,
