Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530100707
Firmware Version,2.8
Calibration Date,06/27/2011
Test Name,8530C_2-5_008
Test Start Time,12:28:33 PM
Test Start Date,11/10/2011
Test Length [D:H:M],0:1:51
Test Interval [M:S],0:1
Mass Average [mg/m3],0.046
Mass Minimum [mg/m3],0.013
Mass Maximum [mg/m3],1.69
Mass TWA [mg/m3],0.011
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,6699

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
1607,0.057,,
1608,0.055,,
1609,0.052,,
1610,0.052,,
1611,0.053,,
1612,0.054,,
1613,0.055,,
1614,0.055,,
1615,0.054,,
1616,0.052,,
1617,0.053,,
1618,0.055,,
1619,0.056,,
1620,0.052,,
1621,0.053,,
1622,0.053,,
1623,0.053,,
1624,0.054,,
1625,0.055,,
1626,0.057,,
1627,0.054,,
1628,0.053,,
1629,0.054,,
1630,0.055,,
1631,0.052,,
1632,0.052,,
1633,0.055,,
1634,0.055,,
1635,0.055,,
1636,0.054,,
1637,0.055,,
1638,0.056,,
1639,0.055,,
1640,0.054,,
1641,0.055,,
1642,0.053,,
1643,0.053,,
1644,0.052,,
1645,0.052,,
1646,0.053,,
1647,0.054,,
1648,0.053,,
1649,0.054,,
1650,0.054,,
1651,0.054,,
1652,0.053,,
1653,0.055,,
1654,0.056,,
1655,0.054,,
1656,0.053,,
1657,0.053,,
1658,0.055,,
1659,0.054,,
1660,0.054,,
1661,0.053,,
1662,0.052,,
1663,0.053,,
1664,0.055,,
1665,0.058,,
1666,0.053,,
1667,0.055,,
1668,0.054,,
1669,0.055,,
1670,0.054,,
1671,0.054,,
1672,0.055,,
1673,0.055,,
1674,0.055,,
1675,0.054,,
1676,0.053,,
1677,0.054,,
1678,0.056,,
1679,0.057,,
1680,0.056,,
1681,0.053,,
1682,0.052,,
1683,0.054,,
1684,0.057,,
1685,0.053,,
1686,0.051,,
1687,0.052,,
1688,0.052,,
1689,0.053,,
1690,0.053,,
1691,0.053,,
1692,0.053,,
1693,0.054,,
1694,0.054,,
1695,0.053,,
1696,0.053,,
1697,0.054,,
1698,0.058,,
1699,0.059,,
1700,0.054,,
1701,0.054,,
1702,0.052,,
1703,0.052,,
1704,0.055,,
1705,0.054,,
1706,0.056,,
1707,0.056,,
1708,0.054,,
1709,0.053,,
1710,0.053,,
1711,0.052,,
1712,0.053,,
1713,0.053,,
1714,0.053,,
1715,0.053,,
1716,0.054,,
1717,0.054,,
1718,0.054,,
1719,0.054,,
1720,0.052,,
1721,0.053,,
1722,0.052,,
1723,0.053,,
1724,0.053,,
1725,0.054,,
1726,0.053,,
1727,0.054,,
1728,0.053,,
1729,0.052,,
1730,0.052,,
1731,0.052,,
1732,0.053,,
1733,0.054,,
1734,0.053,,
1735,0.052,,
1736,0.052,,
1737,0.053,,
1738,0.054,,
1739,0.052,,
1740,0.052,,
1741,0.053,,
1742,0.053,,
1743,0.054,,
1744,0.054,,
1745,0.052,,
1746,0.052,,
1747,0.054,,
1748,0.056,,
1749,0.053,,
1750,0.054,,
1751,0.053,,
1752,0.053,,
1753,0.053,,
1754,0.054,,
1755,0.053,,
1756,0.053,,
1757,0.054,,
1758,0.055,,
1759,0.053,,
1760,0.052,,
1761,0.053,,
1762,0.053,,
1763,0.053,,
1764,0.054,,
1765,0.053,,
1766,0.053,,
1767,0.054,,
1768,0.054,,
1769,0.055,,
1770,0.056,,
1771,0.054,,
1772,0.051,,
1773,0.052,,
1774,0.051,,
1775,0.052,,
1776,0.054,,
1777,0.054,,
1778,0.050,,
1779,0.049,,
1780,0.052,,
1781,0.051,,
1782,0.054,,
1783,0.053,,
1784,0.053,,
1785,0.053,,
1786,0.054,,
1787,0.055,,
1788,0.053,,
1789,0.051,,
1790,0.051,,
1791,0.052,,
1792,0.054,,
1793,0.052,,
1794,0.053,,
1795,0.053,,
1796,0.054,,
1797,0.056,,
1798,0.053,,
1799,0.053,,
1800,0.052,,
1801,0.052,,
1802,0.054,,
1803,0.054,,
1804,0.052,,
1805,0.052,,
1806,0.054,,
1807,0.054,,
1808,0.054,,
1809,0.053,,
1810,0.054,,
1811,0.054,,
1812,0.053,,
1813,0.054,,
1814,0.055,,
1815,0.057,,
1816,0.052,,
1817,0.051,,
1818,0.053,,
1819,0.054,,
1820,0.053,,
1821,0.054,,
1822,0.054,,
1823,0.060,,
1824,0.062,,
1825,0.055,,
1826,0.054,,
1827,0.053,,
1828,0.052,,
1829,0.052,,
1830,0.052,,
1831,0.053,,
1832,0.055,,
1833,0.057,,
1834,0.056,,
1835,0.053,,
1836,0.053,,
1837,0.054,,
1838,0.056,,
1839,0.056,,
1840,0.055,,
1841,0.054,,
1842,0.055,,
1843,0.056,,
1844,0.055,,
1845,0.056,,
1846,0.055,,
1847,0.054,,
1848,0.055,,
1849,0.054,,
1850,0.052,,
1851,0.053,,
1852,0.053,,
1853,0.053,,
1854,0.052,,
1855,0.052,,
1856,0.053,,
1857,0.052,,
1858,0.053,,
1859,0.055,,
1860,0.053,,
1861,0.054,,
1862,0.054,,
1863,0.054,,
1864,0.054,,
1865,0.053,,
1866,0.053,,
1867,0.054,,
1868,0.054,,
1869,0.052,,
1870,0.054,,
1871,0.054,,
1872,0.054,,
1873,0.051,,
1874,0.053,,
1875,0.056,,
1876,0.057,,
1877,0.055,,
1878,0.054,,
1879,0.052,,
1880,0.053,,
1881,0.053,,
1882,0.053,,
1883,0.055,,
1884,0.054,,
1885,0.055,,
1886,0.055,,
1887,0.055,,
1888,0.054,,
1889,0.052,,
1890,0.053,,
1891,0.053,,
1892,0.054,,
1893,0.056,,
1894,0.055,,
1895,0.054,,
1896,0.054,,
1897,0.054,,
1898,0.055,,
1899,0.056,,
1900,0.055,,
1901,0.055,,
1902,0.053,,
1903,0.053,,
1904,0.053,,
1905,0.052,,
1906,0.054,,
1907,0.055,,
1908,0.055,,
1909,0.053,,
1910,0.052,,
1911,0.054,,
1912,0.053,,
1913,0.055,,
1914,0.056,,
1915,0.052,,
1916,0.051,,
1917,0.052,,
1918,0.052,,
1919,0.053,,
1920,0.055,,
1921,0.054,,
1922,0.053,,
1923,0.053,,
1924,0.053,,
1925,0.053,,
1926,0.052,,
1927,0.053,,
1928,0.054,,
1929,0.052,,
1930,0.053,,
1931,0.053,,
1932,0.052,,
1933,0.052,,
1934,0.053,,
1935,0.053,,
1936,0.053,,
1937,0.053,,
1938,0.056,,
1939,0.056,,
1940,0.054,,
1941,0.053,,
1942,0.052,,
1943,0.054,,
1944,0.053,,
1945,0.052,,
1946,0.052,,
1947,0.051,,
1948,0.052,,
1949,0.054,,
1950,0.054,,
1951,0.052,,
1952,0.052,,
1953,0.054,,
1954,0.054,,
1955,0.053,,
1956,0.053,,
1957,0.051,,
1958,0.051,,
1959,0.051,,
1960,0.053,,
1961,0.054,,
1962,0.054,,
1963,0.054,,
1964,0.054,,
1965,0.054,,
1966,0.054,,
1967,0.054,,
1968,0.054,,
1969,0.053,,
1970,0.053,,
1971,0.053,,
1972,0.053,,
1973,0.054,,
1974,0.055,,
1975,0.053,,
1976,0.055,,
1977,0.054,,
1978,0.053,,
1979,0.053,,
1980,0.052,,
1981,0.050,,
1982,0.052,,
1983,0.052,,
1984,0.053,,
1985,0.050,,
1986,0.051,,
1987,0.054,,
1988,0.055,,
1989,0.053,,
1990,0.054,,
1991,0.053,,
1992,0.054,,
1993,0.055,,
1994,0.053,,
1995,0.054,,
1996,0.053,,
1997,0.053,,
1998,0.053,,
1999,0.053,,
2000,0.052,,
2001,0.053,,
2002,0.054,,
2003,0.056,,
2004,0.057,,
2005,0.055,,
2006,0.053,,
2007,0.051,,
2008,0.051,,
2009,0.052,,
2010,0.052,,
2011,0.052,,
2012,0.050,,
2013,0.052,,
2014,0.053,,
2015,0.053,,
2016,0.051,,
2017,0.053,,
2018,0.052,,
2019,0.050,,
2020,0.053,,
2021,0.054,,
2022,0.051,,
2023,0.051,,
2024,0.052,,
2025,0.051,,
2026,0.052,,
2027,0.054,,
2028,0.052,,
2029,0.051,,
2030,0.050,,
2031,0.051,,
2032,0.053,,
2033,0.052,,
2034,0.052,,
2035,0.050,,
2036,0.050,,
2037,0.051,,
2038,0.052,,
2039,0.050,,
2040,0.051,,
2041,0.051,,
2042,0.052,,
2043,0.053,,
2044,0.053,,
2045,0.051,,
2046,0.053,,
2047,0.055,,
2048,0.052,,
2049,0.055,,
2050,0.056,,
2051,0.054,,
2052,0.054,,
2053,0.052,,
2054,0.053,,
2055,0.054,,
2056,0.052,,
2057,0.051,,
2058,0.052,,
2059,0.051,,
2060,0.052,,
2061,0.052,,
2062,0.050,,
2063,0.051,,
2064,0.052,,
2065,0.051,,
2066,0.052,,
2067,0.051,,
2068,0.052,,
2069,0.053,,
2070,0.051,,
2071,0.049,,
2072,0.051,,
2073,0.052,,
2074,0.054,,
2075,0.054,,
2076,0.052,,
2077,0.052,,
2078,0.051,,
2079,0.052,,
2080,0.052,,
2081,0.049,,
2082,0.042,,
2083,0.037,,
2084,0.036,,
2085,0.037,,
2086,0.037,,
2087,0.039,,
2088,0.041,,
2089,0.042,,
2090,0.038,,
2091,0.035,,
2092,0.034,,
2093,0.035,,
2094,0.032,,
2095,0.029,,
2096,0.023,,
2097,0.020,,
2098,0.020,,
2099,0.021,,
2100,0.020,,
2101,0.018,,
2102,0.018,,
2103,0.018,,
2104,0.018,,
2105,0.017,,
2106,0.017,,
2107,0.017,,
2108,0.017,,
2109,0.017,,
2110,0.017,,
2111,0.018,,
2112,0.017,,
2113,0.017,,
2114,0.017,,
2115,0.016,,
2116,0.017,,
2117,0.017,,
2118,0.016,,
2119,0.016,,
2120,0.016,,
2121,0.017,,
2122,0.017,,
2123,0.018,,
2124,0.018,,
2125,0.017,,
2126,0.017,,
2127,0.017,,
2128,0.017,,
2129,0.017,,
2130,0.017,,
2131,0.018,,
2132,0.016,,
2133,0.016,,
2134,0.017,,
2135,0.018,,
2136,0.017,,
2137,0.017,,
2138,0.017,,
2139,0.019,,
2140,0.019,,
2141,0.017,,
2142,0.017,,
2143,0.017,,
2144,0.017,,
2145,0.018,,
2146,0.018,,
2147,0.017,,
2148,0.017,,
2149,0.017,,
2150,0.016,,
2151,0.015,,
2152,0.016,,
2153,0.016,,
2154,0.016,,
2155,0.017,,
2156,0.016,,
2157,0.016,,
2158,0.016,,
2159,0.015,,
2160,0.015,,
2161,0.017,,
2162,0.017,,
2163,0.017,,
2164,0.017,,
2165,0.018,,
2166,0.018,,
2167,0.017,,
2168,0.017,,
2169,0.017,,
2170,0.016,,
2171,0.017,,
2172,0.018,,
2173,0.018,,
2174,0.017,,
2175,0.017,,
2176,0.018,,
2177,0.018,,
2178,0.017,,
2179,0.017,,
2180,0.017,,
2181,0.017,,
2182,0.017,,
2183,0.017,,
2184,0.017,,
2185,0.017,,
2186,0.015,,
2187,0.015,,
2188,0.018,,
2189,0.018,,
2190,0.016,,
2191,0.016,,
2192,0.016,,
2193,0.018,,
2194,0.019,,
2195,0.017,,
2196,0.017,,
2197,0.017,,
2198,0.017,,
2199,0.018,,
2200,0.018,,
2201,0.017,,
2202,0.016,,
2203,0.017,,
2204,0.017,,
2205,0.017,,
2206,0.015,,
2207,0.016,,
2208,0.017,,
2209,0.017,,
2210,0.017,,
2211,0.017,,
2212,0.017,,
2213,0.017,,
2214,0.017,,
2215,0.018,,
2216,0.017,,
2217,0.017,,
2218,0.017,,
2219,0.018,,
2220,0.017,,
2221,0.018,,
2222,0.017,,
2223,0.019,,
2224,0.019,,
2225,0.018,,
2226,0.017,,
2227,0.016,,
2228,0.017,,
2229,0.018,,
2230,0.017,,
2231,0.017,,
2232,0.016,,
2233,0.016,,
2234,0.017,,
2235,0.017,,
2236,0.016,,
2237,0.017,,
2238,0.018,,
2239,0.017,,
2240,0.018,,
2241,0.017,,
2242,0.016,,
2243,0.016,,
2244,0.016,,
2245,0.017,,
2246,0.017,,
2247,0.015,,
2248,0.016,,
2249,0.017,,
2250,0.018,,
2251,0.019,,
2252,0.019,,
2253,0.018,,
2254,0.017,,
2255,0.018,,
2256,0.016,,
2257,0.018,,
2258,0.019,,
2259,0.018,,
2260,0.018,,
2261,0.019,,
2262,0.019,,
2263,0.018,,
2264,0.018,,
2265,0.018,,
2266,0.018,,
2267,0.017,,
2268,0.018,,
2269,0.017,,
2270,0.017,,
2271,0.016,,
2272,0.017,,
2273,0.019,,
2274,0.018,,
2275,0.017,,
2276,0.017,,
2277,0.017,,
2278,0.017,,
2279,0.017,,
2280,0.018,,
2281,0.018,,
2282,0.018,,
2283,0.017,,
2284,0.018,,
2285,0.018,,
2286,0.016,,
2287,0.017,,
2288,0.021,,
2289,0.022,,
2290,0.017,,
2291,0.017,,
2292,0.017,,
2293,0.018,,
2294,0.018,,
2295,0.018,,
2296,0.017,,
2297,0.018,,
2298,0.018,,
2299,0.017,,
2300,0.017,,
2301,0.017,,
2302,0.017,,
2303,0.017,,
2304,0.018,,
2305,0.017,,
2306,0.017,,
2307,0.016,,
2308,0.016,,
2309,0.016,,
2310,0.016,,
2311,0.016,,
2312,0.019,,
2313,0.019,,
2314,0.017,,
2315,0.016,,
2316,0.016,,
2317,0.016,,
2318,0.016,,
2319,0.016,,
2320,0.016,,
2321,0.016,,
2322,0.016,,
2323,0.016,,
2324,0.016,,
2325,0.016,,
2326,0.016,,
2327,0.015,,
2328,0.015,,
2329,0.016,,
2330,0.015,,
2331,0.015,,
2332,0.016,,
2333,0.017,,
2334,0.016,,
2335,0.017,,
2336,0.016,,
2337,0.016,,
2338,0.015,,
2339,0.015,,
2340,0.015,,
2341,0.016,,
2342,0.016,,
2343,0.016,,
2344,0.016,,
2345,0.015,,
2346,0.015,,
2347,0.016,,
2348,0.017,,
2349,0.017,,
2350,0.016,,
2351,0.015,,
2352,0.015,,
2353,0.016,,
2354,0.015,,
2355,0.016,,
2356,0.017,,
2357,0.016,,
2358,0.015,,
2359,0.015,,
2360,0.015,,
2361,0.015,,
2362,0.015,,
2363,0.016,,
2364,0.016,,
2365,0.015,,
2366,0.017,,
2367,0.018,,
2368,0.016,,
2369,0.017,,
2370,0.016,,
2371,0.016,,
2372,0.016,,
2373,0.016,,
2374,0.017,,
2375,0.017,,
2376,0.016,,
2377,0.014,,
2378,0.014,,
2379,0.015,,
2380,0.016,,
2381,0.016,,
2382,0.016,,
2383,0.016,,
2384,0.017,,
2385,0.017,,
2386,0.017,,
2387,0.017,,
2388,0.016,,
2389,0.016,,
2390,0.016,,
2391,0.016,,
2392,0.015,,
2393,0.015,,
2394,0.016,,
2395,0.016,,
2396,0.016,,
2397,0.015,,
2398,0.015,,
2399,0.016,,
2400,0.017,,
2401,0.016,,
2402,0.015,,
2403,0.016,,
2404,0.016,,
2405,0.015,,
2406,0.016,,
2407,0.016,,
2408,0.016,,
2409,0.016,,
2410,0.016,,
2411,0.015,,
2412,0.015,,
2413,0.015,,
2414,0.015,,
2415,0.015,,
2416,0.014,,
2417,0.015,,
2418,0.016,,
2419,0.016,,
2420,0.016,,
2421,0.016,,
2422,0.016,,
2423,0.016,,
2424,0.015,,
2425,0.016,,
2426,0.015,,
2427,0.016,,
2428,0.016,,
2429,0.015,,
2430,0.015,,
2431,0.015,,
2432,0.015,,
2433,0.015,,
2434,0.015,,
2435,0.015,,
2436,0.015,,
2437,0.015,,
2438,0.016,,
2439,0.016,,
2440,0.016,,
2441,0.016,,
2442,0.015,,
2443,0.015,,
2444,0.016,,
2445,0.016,,
2446,0.016,,
2447,0.015,,
2448,0.015,,
2449,0.015,,
2450,0.016,,
2451,0.016,,
2452,0.015,,
2453,0.015,,
2454,0.015,,
2455,0.015,,
2456,0.015,,
2457,0.016,,
2458,0.016,,
2459,0.015,,
2460,0.016,,
2461,0.015,,
2462,0.015,,
2463,0.014,,
2464,0.015,,
2465,0.015,,
2466,0.015,,
2467,0.016,,
2468,0.015,,
2469,0.015,,
2470,0.015,,
2471,0.014,,
2472,0.015,,
2473,0.014,,
2474,0.014,,
2475,0.014,,
2476,0.015,,
2477,0.015,,
2478,0.015,,
2479,0.016,,
2480,0.015,,
2481,0.014,,
2482,0.013,,
2483,0.014,,
2484,0.014,,
2485,0.016,,
2486,0.016,,
2487,0.015,,
2488,0.016,,
2489,0.015,,
2490,0.015,,
2491,0.015,,
2492,0.014,,
2493,0.015,,
2494,0.016,,
2495,0.015,,
2496,0.015,,
2497,0.016,,
2498,0.016,,
2499,0.015,,
2500,0.014,,
2501,0.015,,
2502,0.015,,
2503,0.015,,
2504,0.015,,
2505,0.015,,
2506,0.015,,
2507,0.014,,
2508,0.016,,
2509,0.016,,
2510,0.017,,
2511,0.017,,
2512,0.015,,
2513,0.016,,
2514,0.016,,
2515,0.015,,
2516,0.015,,
2517,0.015,,
2518,0.016,,
2519,0.016,,
2520,0.016,,
2521,0.015,,
2522,0.016,,
2523,0.016,,
2524,0.015,,
2525,0.015,,
2526,0.016,,
2527,0.016,,
2528,0.014,,
2529,0.015,,
2530,0.016,,
2531,0.016,,
2532,0.017,,
2533,0.015,,
2534,0.016,,
2535,0.017,,
2536,0.016,,
2537,0.016,,
2538,0.015,,
2539,0.015,,
2540,0.015,,
2541,0.016,,
2542,0.016,,
2543,0.016,,
2544,0.015,,
2545,0.015,,
2546,0.016,,
2547,0.016,,
2548,0.016,,
2549,0.016,,
2550,0.016,,
2551,0.016,,
2552,0.016,,
2553,0.017,,
2554,0.015,,
2555,0.015,,
2556,0.016,,
2557,0.016,,
2558,0.015,,
2559,0.015,,
2560,0.015,,
2561,0.015,,
2562,0.015,,
2563,0.014,,
2564,0.013,,
2565,0.014,,
2566,0.016,,
2567,0.016,,
2568,0.016,,
2569,0.016,,
2570,0.015,,
2571,0.014,,
2572,0.015,,
2573,0.016,,
2574,0.015,,
2575,0.015,,
2576,0.016,,
2577,0.018,,
2578,0.016,,
2579,0.016,,
2580,0.016,,
2581,0.015,,
2582,0.015,,
2583,0.015,,
2584,0.016,,
2585,0.017,,
2586,0.016,,
2587,0.016,,
2588,0.016,,
2589,0.016,,
2590,0.016,,
2591,0.015,,
2592,0.016,,
2593,0.017,,
2594,0.016,,
2595,0.016,,
2596,0.016,,
2597,0.016,,
2598,0.017,,
2599,0.017,,
2600,0.017,,
2601,0.017,,
2602,0.016,,
2603,0.016,,
2604,0.016,,
2605,0.016,,
2606,0.016,,
2607,0.018,,
2608,0.018,,
2609,0.018,,
2610,0.017,,
2611,0.017,,
2612,0.018,,
2613,0.017,,
2614,0.017,,
2615,0.016,,
2616,0.015,,
2617,0.018,,
2618,0.020,,
2619,0.019,,
2620,0.018,,
2621,0.019,,
2622,0.019,,
2623,0.018,,
2624,0.018,,
2625,0.018,,
2626,0.018,,
2627,0.018,,
2628,0.018,,
2629,0.018,,
2630,0.020,,
2631,0.021,,
2632,0.021,,
2633,0.020,,
2634,0.020,,
2635,0.019,,
2636,0.019,,
2637,0.019,,
2638,0.020,,
2639,0.021,,
2640,0.020,,
2641,0.020,,
2642,0.020,,
2643,0.020,,
2644,0.020,,
2645,0.020,,
2646,0.022,,
2647,0.022,,
2648,0.022,,
2649,0.022,,
2650,0.023,,
2651,0.023,,
2652,0.022,,
2653,0.024,,
2654,0.025,,
2655,0.025,,
2656,0.023,,
2657,0.023,,
2658,0.022,,
2659,0.024,,
2660,0.025,,
2661,0.023,,
2662,0.023,,
2663,0.023,,
2664,0.024,,
2665,0.023,,
2666,0.022,,
2667,0.023,,
2668,0.023,,
2669,0.024,,
2670,0.024,,
2671,0.023,,
2672,0.023,,
2673,0.023,,
2674,0.022,,
2675,0.023,,
2676,0.023,,
2677,0.023,,
2678,0.023,,
2679,0.023,,
2680,0.022,,
2681,0.021,,
2682,0.020,,
2683,0.021,,
2684,0.022,,
2685,0.023,,
2686,0.023,,
2687,0.023,,
2688,0.023,,
2689,0.022,,
2690,0.022,,
2691,0.024,,
2692,0.024,,
2693,0.024,,
2694,0.022,,
2695,0.022,,
2696,0.023,,
2697,0.022,,
2698,0.023,,
2699,0.023,,
2700,0.022,,
2701,0.023,,
2702,0.025,,
2703,0.024,,
2704,0.023,,
2705,0.022,,
2706,0.021,,
2707,0.020,,
2708,0.017,,
2709,0.018,,
2710,0.019,,
2711,0.019,,
2712,0.020,,
2713,0.021,,
2714,0.022,,
2715,0.022,,
2716,0.021,,
2717,0.019,,
2718,0.019,,
2719,0.019,,
2720,0.020,,
2721,0.023,,
2722,0.024,,
2723,0.021,,
2724,0.021,,
2725,0.021,,
2726,0.021,,
2727,0.020,,
2728,0.021,,
2729,0.021,,
2730,0.022,,
2731,0.021,,
2732,0.019,,
2733,0.021,,
2734,0.023,,
2735,0.024,,
2736,0.024,,
2737,0.023,,
2738,0.023,,
2739,0.021,,
2740,0.020,,
2741,0.022,,
2742,0.022,,
2743,0.023,,
2744,0.023,,
2745,0.027,,
2746,0.025,,
2747,0.023,,
2748,0.023,,
2749,0.023,,
2750,0.024,,
2751,0.025,,
2752,0.025,,
2753,0.024,,
2754,0.024,,
2755,0.025,,
2756,0.025,,
2757,0.024,,
2758,0.025,,
2759,0.025,,
2760,0.024,,
2761,0.023,,
2762,0.023,,
2763,0.025,,
2764,0.026,,
2765,0.025,,
2766,0.025,,
2767,0.023,,
2768,0.022,,
2769,0.023,,
2770,0.024,,
2771,0.022,,
2772,0.022,,
2773,0.022,,
2774,0.022,,
2775,0.023,,
2776,0.023,,
2777,0.025,,
2778,0.025,,
2779,0.025,,
2780,0.024,,
2781,0.022,,
2782,0.022,,
2783,0.022,,
2784,0.024,,
2785,0.023,,
2786,0.023,,
2787,0.025,,
2788,0.025,,
2789,0.025,,
2790,0.025,,
2791,0.024,,
2792,0.025,,
2793,0.025,,
2794,0.023,,
2795,0.023,,
2796,0.023,,
2797,0.022,,
2798,0.022,,
2799,0.022,,
2800,0.022,,
2801,0.022,,
2802,0.021,,
2803,0.021,,
2804,0.022,,
2805,0.023,,
2806,0.023,,
2807,0.022,,
2808,0.022,,
2809,0.023,,
2810,0.023,,
2811,0.024,,
2812,0.024,,
2813,0.023,,
2814,0.024,,
2815,0.024,,
2816,0.023,,
2817,0.023,,
2818,0.022,,
2819,0.022,,
2820,0.023,,
2821,0.023,,
2822,0.022,,
2823,0.022,,
2824,0.023,,
2825,0.026,,
2826,0.026,,
2827,0.022,,
2828,0.022,,
2829,0.022,,
2830,0.023,,
2831,0.022,,
2832,0.027,,
2833,0.023,,
2834,0.022,,
2835,0.022,,
2836,0.022,,
2837,0.021,,
2838,0.021,,
2839,0.023,,
2840,0.023,,
2841,0.022,,
2842,0.022,,
2843,0.023,,
2844,0.025,,
2845,0.025,,
2846,0.022,,
2847,0.022,,
2848,0.022,,
2849,0.022,,
2850,0.023,,
2851,0.023,,
2852,0.024,,
2853,0.024,,
2854,0.021,,
2855,0.022,,
2856,0.023,,
2857,0.024,,
2858,0.023,,
2859,0.024,,
2860,0.025,,
2861,0.024,,
2862,0.023,,
2863,0.024,,
2864,0.023,,
2865,0.023,,
2866,0.023,,
2867,0.022,,
2868,0.020,,
2869,0.029,,
2870,0.044,,
2871,0.037,,
2872,0.026,,
2873,0.024,,
2874,0.024,,
2875,0.024,,
2876,0.024,,
2877,0.023,,
2878,0.023,,
2879,0.024,,
2880,0.025,,
2881,0.024,,
2882,0.025,,
2883,0.024,,
2884,0.023,,
2885,0.025,,
2886,0.026,,
2887,0.024,,
2888,0.024,,
2889,0.024,,
2890,0.023,,
2891,0.023,,
2892,0.025,,
2893,0.025,,
2894,0.023,,
2895,0.023,,
2896,0.024,,
2897,0.023,,
2898,0.023,,
2899,0.023,,
2900,0.024,,
2901,0.025,,
2902,0.024,,
2903,0.025,,
2904,0.025,,
2905,0.023,,
2906,0.024,,
2907,0.023,,
2908,0.024,,
2909,0.024,,
2910,0.024,,
2911,0.025,,
2912,0.024,,
2913,0.024,,
2914,0.025,,
2915,0.024,,
2916,0.024,,
2917,0.025,,
2918,0.024,,
2919,0.024,,
2920,0.024,,
2921,0.024,,
2922,0.023,,
2923,0.023,,
2924,0.023,,
2925,0.022,,
2926,0.023,,
2927,0.023,,
2928,0.023,,
2929,0.021,,
2930,0.022,,
2931,0.023,,
2932,0.023,,
2933,0.022,,
2934,0.023,,
2935,0.022,,
2936,0.022,,
2937,0.024,,
2938,0.023,,
2939,0.024,,
2940,0.023,,
2941,0.023,,
2942,0.025,,
2943,0.024,,
2944,0.023,,
2945,0.024,,
2946,0.025,,
2947,0.024,,
2948,0.025,,
2949,0.025,,
2950,0.023,,
2951,0.023,,
2952,0.023,,
2953,0.024,,
2954,0.024,,
2955,0.024,,
2956,0.024,,
2957,0.025,,
2958,0.024,,
2959,0.025,,
2960,0.025,,
2961,0.021,,
2962,0.022,,
2963,0.023,,
2964,0.022,,
2965,0.021,,
2966,0.022,,
2967,0.022,,
2968,0.023,,
2969,0.023,,
2970,0.022,,
2971,0.021,,
2972,0.023,,
2973,0.022,,
2974,0.023,,
2975,0.024,,
2976,0.023,,
2977,0.023,,
2978,0.022,,
2979,0.023,,
2980,0.023,,
2981,0.024,,
2982,0.024,,
2983,0.023,,
2984,0.024,,
2985,0.024,,
2986,0.023,,
2987,0.023,,
2988,0.022,,
2989,0.022,,
2990,0.023,,
2991,0.024,,
2992,0.023,,
2993,0.023,,
2994,0.024,,
2995,0.024,,
2996,0.024,,
2997,0.024,,
2998,0.023,,
2999,0.024,,
3000,0.025,,
3001,0.024,,
3002,0.023,,
3003,0.024,,
3004,0.023,,
3005,0.022,,
3006,0.022,,
3007,0.023,,
3008,0.023,,
3009,0.022,,
3010,0.023,,
3011,0.024,,
3012,0.022,,
3013,0.023,,
3014,0.024,,
3015,0.023,,
3016,0.022,,
3017,0.023,,
3018,0.024,,
3019,0.023,,
3020,0.025,,
3021,0.026,,
3022,0.023,,
3023,0.023,,
3024,0.024,,
3025,0.023,,
3026,0.023,,
3027,0.023,,
3028,0.023,,
3029,0.024,,
3030,0.023,,
3031,0.023,,
3032,0.024,,
3033,0.023,,
3034,0.022,,
3035,0.022,,
3036,0.023,,
3037,0.023,,
3038,0.023,,
3039,0.022,,
3040,0.021,,
3041,0.023,,
3042,0.026,,
3043,0.023,,
3044,0.024,,
3045,0.025,,
3046,0.024,,
3047,0.023,,
3048,0.023,,
3049,0.024,,
3050,0.023,,
3051,0.023,,
3052,0.023,,
3053,0.023,,
3054,0.022,,
3055,0.024,,
3056,0.024,,
3057,0.023,,
3058,0.023,,
3059,0.024,,
3060,0.024,,
3061,0.025,,
3062,0.024,,
3063,0.025,,
3064,0.024,,
3065,0.022,,
3066,0.020,,
3067,0.023,,
3068,0.023,,
3069,0.023,,
3070,0.023,,
3071,0.023,,
3072,0.023,,
3073,0.022,,
3074,0.023,,
3075,0.022,,
3076,0.024,,
3077,0.024,,
3078,0.023,,
3079,0.024,,
3080,0.023,,
3081,0.022,,
3082,0.023,,
3083,0.024,,
3084,0.024,,
3085,0.024,,
3086,0.023,,
3087,0.023,,
3088,0.022,,
3089,0.023,,
3090,0.024,,
3091,0.023,,
3092,0.023,,
3093,0.022,,
3094,0.022,,
3095,0.022,,
3096,0.032,,
3097,0.046,,
3098,0.046,,
3099,0.046,,
3100,0.048,,
3101,0.051,,
3102,0.051,,
3103,0.052,,
3104,0.052,,
3105,0.050,,
3106,0.051,,
3107,0.053,,
3108,0.051,,
3109,0.051,,
3110,0.052,,
3111,0.052,,
3112,0.052,,
3113,0.052,,
3114,0.054,,
3115,0.053,,
3116,0.051,,
3117,0.052,,
3118,0.051,,
3119,0.052,,
3120,0.054,,
3121,0.053,,
3122,0.051,,
3123,0.054,,
3124,0.052,,
3125,0.053,,
3126,0.054,,
3127,0.052,,
3128,0.052,,
3129,0.053,,
3130,0.053,,
3131,0.052,,
